UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
UCL522052,123,80,205,3,0,7,7,14,15,9,3,13,5,9,16,27,12,36,16,9,24,20,9,34,13,11,27,14,9,25,0,4,4,0,0,0,0,0,0,84,74,159,40,7,44,55,54,104,0,0,0,0,0,0,55,54,104,85,67,151,19,10,33,49,28,74,58,50,105,100,71,171,0,0,0,7,14,15,0,0,0,0,0,0,0,4,3,53,34,84,12,9,18,20,14,33,0,6,5,0,6,10,0,0,0
UCL522053,68,95,165,4,0,5,14,20,33,10,8,13,8,12,19,14,15,28,5,9,17,3,16,19,8,14,18,3,4,6,0,0,0,0,0,0,0,0,0,68,95,165,0,0,0,56,75,132,0,0,0,0,0,0,56,75,132,58,88,149,0,0,0,5,10,12,56,77,132,58,88,149,0,0,0,9,18,28,0,0,6,0,0,0,0,0,0,16,21,36,6,5,11,9,19,28,0,4,8,9,5,14,0,0,0
UCL522054,110,100,213,4,4,3,8,14,22,4,3,6,9,8,14,11,10,21,17,10,28,19,15,30,18,12,31,17,18,37,12,3,11,4,4,5,0,0,0,107,100,211,0,0,0,3,8,12,0,0,0,0,0,0,3,8,12,66,69,141,15,12,26,84,81,168,0,6,3,81,74,154,0,0,0,7,14,20,3,0,0,0,0,0,0,5,5,35,32,75,9,8,11,22,23,43,0,3,0,4,3,5,0,0,0
UCL522055,306,276,573,10,7,17,18,9,23,6,5,12,3,7,13,24,24,52,24,17,42,38,36,72,49,51,104,103,86,191,32,25,54,3,0,3,0,0,5,283,261,549,21,6,24,3,3,7,0,0,0,0,0,0,3,3,7,171,139,310,50,61,105,211,184,398,6,12,20,202,181,384,0,4,3,9,7,25,6,3,8,0,0,0,0,6,6,76,94,172,22,30,57,73,46,121,20,5,26,8,0,10,0,0,0
UCL522056,271,197,463,9,14,24,17,33,44,7,10,18,17,11,26,41,34,72,49,17,68,51,20,74,46,32,79,21,20,39,5,11,11,0,6,8,0,0,0,151,171,327,115,26,143,8,16,23,0,0,4,0,0,0,10,17,25,174,142,319,43,37,78,206,168,372,16,14,27,199,169,369,0,4,0,17,30,41,0,3,10,0,0,5,4,3,12,73,58,135,18,20,36,71,47,120,15,4,17,3,3,4,0,0,3
UCL522057,206,213,412,5,9,14,9,0,7,8,5,11,15,17,33,43,34,75,22,22,52,23,17,37,32,52,81,26,42,60,24,13,35,3,0,3,0,4,4,165,176,345,44,31,73,3,0,3,0,0,0,0,0,0,3,0,3,114,124,239,63,61,124,160,164,325,23,18,47,147,164,308,0,3,3,9,0,7,3,0,3,3,3,0,4,5,8,127,124,250,19,20,38,23,31,54,3,6,7,0,0,0,0,0,0
UCL522058,130,149,277,10,7,16,12,27,39,10,16,27,8,6,15,10,14,24,15,12,29,15,11,27,28,19,45,13,8,23,11,18,28,6,3,11,0,0,0,130,149,277,0,0,0,54,66,119,0,0,0,0,0,0,54,66,119,98,112,210,17,12,28,101,121,221,13,9,15,111,117,232,0,0,4,15,16,29,5,10,9,0,0,0,0,3,3,23,31,48,13,13,22,40,28,69,7,9,22,11,9,15,3,0,6
UCL522059,205,188,394,12,7,22,22,25,49,5,3,9,8,10,14,21,25,43,39,22,60,16,28,43,23,29,59,33,23,58,24,16,42,4,3,6,0,0,0,173,175,343,37,20,52,22,24,39,0,0,0,0,0,0,24,23,47,133,117,247,27,26,58,156,141,296,8,10,14,155,133,282,0,6,4,13,18,32,3,0,8,0,0,0,3,0,4,55,64,117,15,11,29,50,35,80,9,10,9,10,4,13,0,0,4
UCL522060,19,26,47,0,0,0,3,3,9,0,0,0,0,0,0,5,0,5,0,3,5,7,3,11,0,14,13,5,0,5,0,0,0,0,0,0,0,0,0,19,26,47,0,0,0,10,20,29,0,0,0,0,0,0,10,20,29,16,27,44,5,0,3,3,11,16,10,21,34,18,26,47,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,8,11,18,4,6,3,0,3,8,0,0,3,0,0,6,0,7,4
UCL522061,190,169,354,11,3,11,13,14,25,3,3,6,3,0,4,15,19,29,9,21,23,23,16,41,41,43,85,42,23,72,29,24,51,0,3,7,0,3,3,181,159,340,8,4,11,4,10,9,0,0,0,0,0,0,10,8,12,145,114,266,33,43,70,162,150,312,3,6,12,161,146,307,4,3,5,10,9,18,0,3,7,0,0,0,0,8,9,67,64,137,15,13,24,48,46,94,8,13,19,6,3,7,0,0,0
UCL522062,119,111,233,14,3,22,24,20,42,3,12,13,16,10,27,26,16,43,15,16,33,17,19,33,5,8,13,0,0,6,3,4,4,0,0,0,0,0,0,119,111,233,0,0,0,110,105,214,0,0,0,0,0,0,110,105,214,117,108,220,3,0,0,7,8,20,108,108,216,117,115,225,8,4,8,24,18,42,0,4,4,0,0,0,0,0,0,16,18,37,13,22,32,23,29,52,13,0,14,8,10,17,4,5,7
UCL522063,94,113,207,3,6,11,20,15,39,13,9,30,3,6,9,13,23,33,20,13,35,3,17,19,13,17,29,0,7,3,0,0,3,0,0,0,0,0,0,94,113,207,0,0,0,82,94,179,0,0,0,0,0,0,82,94,179,89,99,188,0,3,3,9,11,20,77,91,171,89,99,194,0,0,0,15,16,27,8,3,15,0,0,0,0,5,5,7,16,27,13,10,22,22,27,52,6,7,10,5,14,24,0,0,0
UCL522064,241,250,485,29,18,45,29,29,57,30,13,39,20,36,54,39,41,84,33,26,64,34,32,62,12,17,32,7,14,26,10,9,15,0,0,0,3,6,6,223,223,441,12,28,46,190,192,385,0,0,0,0,0,0,190,192,385,218,223,437,8,9,18,82,91,171,136,147,280,224,227,450,5,3,5,29,33,61,7,7,18,0,0,0,0,6,7,42,56,99,19,24,45,50,53,107,18,8,27,21,16,39,9,9,19
UCL522065,130,122,246,7,5,10,21,21,43,9,0,6,8,0,8,12,14,26,4,5,12,14,12,19,19,28,49,20,12,30,14,16,27,0,5,7,0,0,0,122,115,239,7,0,9,8,7,13,0,0,0,0,0,0,8,7,13,90,82,176,10,6,9,97,94,187,0,0,0,94,87,186,0,0,0,17,15,30,0,4,4,0,0,0,0,4,4,25,37,59,3,11,11,31,22,55,10,10,15,4,4,5,0,0,0
UCL522066,186,231,419,13,26,36,35,40,70,3,8,12,8,7,14,23,28,55,31,33,61,17,21,46,18,31,48,17,20,36,14,19,31,3,6,13,0,0,0,186,231,419,0,0,0,8,9,17,0,0,0,0,0,0,8,9,17,154,169,319,14,25,40,166,188,352,5,7,10,150,174,328,7,0,11,34,28,59,4,6,8,0,0,0,0,10,8,57,72,130,14,12,27,36,45,78,8,8,17,11,4,12,4,0,4
UCL522067,351,151,508,0,10,13,17,19,37,5,7,13,21,14,35,77,26,101,73,27,100,87,25,116,43,20,62,26,10,39,0,0,0,0,0,0,0,0,0,100,101,206,248,52,302,46,51,97,0,0,0,0,0,4,45,56,99,179,90,272,82,27,116,202,65,271,59,52,111,227,102,335,0,0,0,12,15,29,0,4,6,0,0,4,7,7,14,130,44,181,32,13,44,70,33,101,12,0,18,0,8,12,0,0,0
UCL522068,197,215,411,9,8,18,34,33,65,16,13,34,8,15,24,18,20,34,18,32,45,28,33,62,30,30,59,16,26,39,17,6,18,0,3,5,0,0,0,197,215,411,0,0,0,0,6,6,0,0,0,0,0,0,0,6,6,132,149,279,44,48,93,167,192,357,7,12,17,165,183,346,3,0,3,33,27,60,12,11,21,0,6,8,0,8,10,57,89,146,22,12,40,42,43,84,14,11,24,6,3,9,0,0,0
UCL522069,154,136,290,0,8,12,12,14,25,6,7,12,8,3,13,14,14,31,16,18,28,17,12,32,27,18,40,30,25,51,26,17,42,0,5,3,0,0,0,150,132,284,4,4,6,12,16,30,0,0,0,0,0,0,12,16,30,114,93,206,22,22,47,133,109,240,11,10,20,134,113,250,0,0,0,9,14,28,0,3,6,0,0,0,3,0,3,44,31,73,12,10,24,41,28,69,14,10,27,7,6,14,0,0,0
UCL522070,175,171,344,8,11,21,31,28,59,8,5,12,10,12,23,18,20,36,16,19,33,22,21,40,29,26,57,24,29,54,3,3,13,4,0,4,0,0,0,175,171,344,0,0,0,12,14,21,0,4,4,0,0,0,12,13,26,136,137,278,31,25,53,158,158,317,8,8,10,161,159,317,0,5,6,33,30,54,7,6,9,4,0,4,0,6,6,37,38,72,19,23,45,54,60,109,11,3,14,7,3,11,0,0,0
UCL522071,213,238,446,26,42,66,32,41,78,20,22,38,17,28,49,43,37,75,22,30,52,25,23,48,17,8,26,4,11,11,0,0,0,0,0,0,0,0,0,205,232,442,4,4,7,201,221,418,0,0,0,0,0,0,201,221,418,203,224,428,6,10,11,21,18,40,182,213,392,206,226,432,6,8,12,30,34,68,5,6,11,0,0,0,0,0,0,40,49,95,26,34,60,40,36,79,15,13,28,16,7,21,9,7,13
UCL531001,118008,84308,202315,3965,3652,7622,10455,9669,20119,4807,4197,8998,5940,3843,9785,16591,9515,26105,18116,10697,28811,19874,13079,32959,19251,14508,33753,13287,10535,23823,4877,3797,8679,840,818,1662,503,262,774,79085,75458,154547,38922,8845,47766,5315,3619,8936,80,32,105,129,44,171,5522,3699,9216,74820,58311,133126,21289,16470,37753,85767,69283,155050,7532,5845,13374,86545,70037,156579,925,899,1827,9344,8657,18000,2937,2804,5746,741,771,1508,1448,2500,3949,38750,35094,73847,10322,7637,17962,25123,15291,40411,4600,2780,7377,2491,1422,3914,472,186,652
UCL579997,3003,413,3413,0,0,0,0,4,3,14,8,19,81,37,121,459,94,549,945,55,999,896,57,951,473,86,560,119,61,178,15,17,32,0,3,3,143,16,164,24,15,37,2981,399,3380,40,6,44,0,0,0,0,0,0,39,6,48,1000,174,1179,618,97,717,1404,244,1654,208,22,233,1373,231,1606,0,0,0,0,0,0,0,5,5,10,4,10,63,9,68,944,198,1141,246,22,272,366,40,402,32,6,38,4,0,4,4,0,0
