UCL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL521031,7,8,17,10,11,16,0,4,4,17,23,36,0,10,9,3,10,14,0,0,0,7,16,27,7,4,11,3,5,11,0,0,0,9,11,27,0,9,9,3,4,9,3,0,0,10,10,21,6,4,10,20,8,22,18,9,27,45,23,67,3,6,8,32,18,53,25,8,30,61,30,92,5,5,12,52,24,70,44,13,57,99,43,138,4,6,13,29,14,39,25,9,33,60,26,83,6,9,12,27,12,42,34,6,40,68,28,96,5,6,4,26,14,38,20,5,26,53,22,70,0,7,12,40,7,50,22,6,27,65,22,82,3,3,7,38,16,51,24,8,26,57,28,84,3,5,6,35,24,54,22,0,26,54,32,87,7,6,14,54,36,89,19,11,27,77,56,135,66,86,151,371,204,574,244,75,322,681,365,1051
UCL521032,24,16,42,3,7,7,3,4,12,33,29,60,15,16,26,0,0,0,0,0,7,14,16,33,16,17,34,0,0,3,0,0,0,22,22,43,19,23,44,0,0,0,0,10,11,20,29,50,15,26,42,4,3,6,3,4,11,23,35,58,11,7,23,12,21,29,10,5,20,36,39,73,8,12,24,13,13,26,10,3,10,36,28,64,10,14,21,8,0,10,4,3,10,20,26,38,4,9,12,12,11,19,0,0,7,19,17,38,3,10,16,12,4,20,11,6,13,31,19,42,8,14,20,7,8,14,3,3,15,25,26,50,12,12,25,16,19,32,11,6,8,39,33,69,13,4,17,23,11,37,9,6,10,39,27,65,10,16,26,42,18,63,10,10,19,66,43,108,170,201,370,159,111,268,79,71,150,412,380,791
UCL521033,4,0,4,6,8,16,10,13,20,18,17,40,4,6,5,8,5,11,18,12,30,30,24,53,5,0,4,0,5,9,13,5,20,16,15,33,0,0,0,0,5,3,5,13,20,8,11,25,0,3,3,8,4,11,8,8,17,23,15,35,3,0,3,15,12,24,30,14,48,51,26,76,0,0,4,16,10,28,34,11,53,50,28,82,0,5,7,20,16,30,38,14,45,51,32,86,0,4,4,12,11,23,30,20,42,39,34,68,5,0,5,18,13,30,26,13,44,51,26,78,4,4,6,29,7,32,41,13,58,70,27,98,4,0,4,24,13,40,28,10,40,53,30,85,5,0,3,18,26,48,20,15,39,48,44,89,4,0,6,49,37,91,34,11,46,93,51,141,26,27,58,234,167,398,348,181,521,609,372,976
UCL521034,0,0,0,22,12,40,0,0,0,25,19,45,0,0,0,12,14,27,0,0,3,19,19,35,0,0,0,20,20,38,0,0,0,18,19,40,0,0,0,25,20,45,0,0,0,25,20,44,0,0,0,27,13,42,4,0,3,29,17,42,0,0,0,14,19,35,0,4,6,18,22,33,0,0,0,15,21,33,0,3,4,11,23,36,0,0,0,20,27,45,0,3,5,23,28,48,0,0,0,18,12,32,0,0,0,20,12,35,0,0,0,25,23,52,0,0,0,34,23,60,0,0,0,24,32,59,0,0,4,30,33,60,0,0,0,41,37,73,4,4,7,39,40,76,0,0,0,28,20,45,3,3,4,29,28,52,0,0,0,62,68,123,7,0,5,63,72,134,9,3,9,348,335,688,21,28,45,376,368,744
UCL521035,0,0,5,7,9,13,3,0,5,10,11,18,0,0,0,10,3,20,0,0,0,15,9,22,0,0,0,14,6,22,0,0,3,16,13,30,0,3,3,11,13,27,0,0,0,11,17,29,0,0,0,5,0,7,0,0,0,5,7,13,0,0,0,6,4,15,0,0,0,10,9,19,0,0,0,6,13,15,0,0,0,13,14,24,0,0,0,5,17,23,0,0,0,8,15,29,6,0,6,12,14,27,0,0,0,15,18,29,0,0,0,13,14,23,0,0,0,13,16,32,0,0,0,18,19,31,0,0,0,20,19,35,3,0,0,15,24,39,0,5,3,20,26,43,0,0,0,23,28,50,0,0,0,23,25,52,0,0,6,75,73,149,8,8,18,86,86,168,10,9,21,229,233,463,21,22,47,263,270,533
UCL521036,5,9,16,6,0,6,0,8,3,13,10,28,3,0,5,8,0,6,0,3,7,10,7,18,0,0,3,13,6,16,0,6,3,12,10,25,0,0,5,4,3,6,5,0,6,11,7,18,4,10,13,7,7,17,0,0,3,12,18,32,4,9,13,6,9,19,4,4,11,20,18,33,0,0,4,13,10,28,3,9,7,23,18,38,0,6,8,7,3,12,0,0,0,11,7,18,0,0,0,7,6,17,0,6,6,7,15,21,0,4,3,5,15,18,0,6,11,9,18,34,3,5,7,28,17,44,4,3,5,39,25,61,4,0,3,22,16,34,3,4,7,30,18,51,4,3,6,33,27,54,0,4,4,34,30,70,9,0,8,70,58,122,7,5,14,84,66,145,46,48,94,220,183,396,42,40,88,312,268,581
UCL521037,3,0,7,22,21,45,5,3,4,28,28,55,4,4,4,30,29,56,0,3,3,33,36,65,4,0,0,38,34,73,3,0,4,44,42,78,3,4,10,40,23,61,0,0,0,41,22,67,0,0,0,20,10,34,0,0,4,23,11,36,0,0,0,27,18,43,0,3,4,31,19,50,0,3,3,18,19,35,0,3,3,14,27,38,0,0,0,35,38,75,0,0,0,44,40,82,0,3,3,29,33,64,0,0,0,26,38,68,0,0,0,21,33,47,3,0,3,23,34,56,3,0,3,31,35,70,0,0,0,34,36,75,5,0,5,33,27,58,0,0,0,36,25,64,0,0,0,27,29,54,0,0,0,27,29,57,0,3,3,82,94,175,3,0,8,86,98,186,22,20,41,440,442,882,18,26,39,482,487,972
UCL521038,4,0,3,5,9,19,0,3,0,15,12,26,3,4,10,19,12,33,8,3,7,30,22,47,7,10,11,15,13,27,4,0,4,33,14,46,3,3,5,12,9,21,0,3,0,15,12,35,3,0,4,4,4,8,3,0,9,11,8,20,0,0,3,3,3,5,0,0,0,7,10,16,0,0,3,6,16,26,3,3,6,14,20,31,4,3,0,12,13,26,5,4,5,18,13,33,3,4,4,9,9,19,0,3,7,12,19,30,4,0,4,11,12,26,3,0,3,19,20,35,0,0,4,22,26,45,4,0,6,23,29,52,0,0,0,22,24,51,4,3,10,30,29,60,0,0,6,35,32,69,0,3,4,40,39,77,5,10,8,124,126,247,17,15,27,148,148,292,40,40,81,308,316,620,55,46,99,400,397,802
UCL521039,0,0,0,27,16,48,0,0,0,33,16,51,0,0,0,32,18,53,0,0,0,32,18,54,0,0,0,21,23,44,4,0,4,20,25,55,0,0,5,29,23,47,0,5,5,29,27,56,0,0,0,6,0,10,0,0,0,6,0,10,0,0,0,8,16,21,0,0,0,8,17,21,0,0,0,13,20,28,0,0,0,13,20,28,0,0,0,22,25,48,0,0,4,26,30,56,0,0,0,20,27,47,0,0,3,17,30,46,0,0,0,17,25,39,0,0,0,13,23,42,0,0,0,22,32,55,7,6,7,24,33,59,0,0,0,33,46,80,0,0,4,37,47,79,0,0,0,28,33,67,3,0,0,32,31,67,0,0,0,87,77,168,3,11,12,97,84,185,3,7,7,367,381,743,17,24,43,387,406,796
UCL521040,6,0,8,37,40,75,10,6,23,51,50,99,4,4,7,25,25,48,3,10,15,37,46,79,9,8,8,12,14,26,0,3,0,21,20,43,0,6,5,4,4,4,0,0,0,3,6,12,4,0,4,18,7,29,12,5,19,34,15,49,7,3,7,22,28,45,10,13,28,45,38,79,7,6,15,33,44,77,17,17,29,54,69,122,5,4,6,40,33,70,16,10,23,59,44,105,0,3,8,33,18,58,15,7,26,51,33,86,4,3,7,27,19,51,9,6,18,44,36,72,5,8,11,36,34,74,16,16,31,59,59,120,4,6,10,44,31,68,9,11,20,53,45,99,5,4,3,48,56,104,16,18,43,72,77,153,0,8,11,140,123,267,34,42,70,172,169,347,49,67,118,525,467,993,179,170,350,757,705,1463
UCL521041,3,5,10,39,52,91,0,3,3,43,61,105,3,5,7,45,34,83,0,0,0,52,42,86,0,0,0,22,12,31,0,0,0,23,12,30,0,0,0,7,5,11,0,0,0,7,5,11,0,4,7,9,14,26,0,0,0,16,21,38,0,4,5,24,21,51,0,0,3,27,30,59,0,0,3,51,55,111,0,0,7,57,62,117,4,5,9,51,37,83,0,0,0,51,40,89,4,0,0,39,15,55,0,0,0,40,23,62,3,4,6,30,9,38,0,0,0,34,10,45,0,0,0,21,10,29,0,0,0,18,10,35,0,0,0,26,16,43,0,0,0,27,16,42,0,0,0,21,6,27,0,0,0,19,6,30,0,0,0,10,13,22,0,0,0,10,13,22,30,27,54,390,307,697,4,6,13,426,340,770
UCL521042,0,0,0,13,7,23,0,0,0,13,7,23,0,0,0,12,11,26,0,0,0,12,16,26,0,0,0,19,20,42,0,6,9,23,25,45,0,4,4,22,17,32,0,0,0,20,14,35,0,0,4,13,12,23,3,0,5,15,11,31,0,0,0,9,15,27,0,0,0,12,17,30,0,0,0,18,14,37,0,0,0,19,14,35,0,0,0,11,21,31,0,0,0,11,21,31,0,0,0,19,18,38,0,3,6,15,23,41,0,0,0,24,21,40,0,0,3,25,26,51,0,0,0,25,24,49,0,6,6,30,25,52,0,0,0,25,20,47,3,0,3,31,20,47,0,0,0,18,26,41,0,0,4,17,27,50,0,0,0,77,72,146,3,3,5,79,70,153,6,5,6,299,297,599,22,22,43,322,326,647
UCL521043,0,0,0,13,10,28,0,0,0,13,14,31,0,0,0,9,14,29,0,0,0,9,14,29,0,0,3,14,17,30,0,0,0,17,24,38,0,0,0,9,9,23,0,0,6,11,11,24,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,3,7,12,0,0,0,3,10,11,0,0,0,10,12,21,0,0,0,10,13,22,0,0,0,10,11,19,0,0,4,7,11,23,0,0,0,18,15,25,3,0,3,14,16,30,0,0,0,13,20,30,0,0,5,16,20,38,0,0,0,20,24,43,0,4,3,24,21,48,0,0,0,17,16,33,0,0,0,18,16,35,4,0,4,26,33,56,0,0,0,29,30,55,0,0,0,44,40,85,0,0,0,43,40,89,3,0,4,210,238,446,15,14,28,224,253,476
UCL521044,5,10,11,7,9,16,0,0,0,15,15,27,13,0,13,14,13,26,3,0,3,28,10,41,0,7,13,14,10,24,5,0,5,24,18,41,4,0,0,11,6,22,0,0,0,12,9,22,3,0,3,12,16,23,4,0,4,20,16,34,0,0,0,14,11,23,0,0,3,19,16,29,5,12,15,10,3,8,0,0,4,10,20,29,3,0,3,13,18,31,3,0,0,16,20,38,0,3,0,14,7,17,5,0,5,14,13,22,5,0,8,10,14,24,4,3,5,13,14,33,5,4,4,19,9,27,3,0,9,16,17,36,5,4,7,20,26,48,4,0,4,27,34,59,0,4,7,32,29,59,6,3,6,41,33,71,8,6,13,95,96,193,5,10,11,105,114,219,51,48,106,277,263,541,31,27,61,363,343,703
UCL521045,6,3,9,5,6,11,7,0,9,17,9,25,3,3,6,4,10,14,6,4,8,9,21,29,6,6,5,8,3,8,3,4,0,12,8,26,7,6,5,4,7,7,5,0,5,12,8,18,0,3,3,6,4,6,0,0,7,0,6,13,0,0,6,7,7,15,0,4,6,11,14,30,0,0,0,4,8,19,0,9,7,7,20,25,0,3,3,6,12,17,3,0,3,8,13,25,3,0,0,6,11,9,0,3,0,9,9,19,0,0,0,5,4,9,3,0,0,8,3,10,0,0,0,10,13,21,10,4,12,17,21,34,3,3,8,13,22,30,5,4,9,18,25,47,0,0,6,17,19,33,6,4,11,18,26,44,4,4,4,75,83,163,28,19,48,114,105,219,28,34,63,172,201,372,70,62,136,269,294,568
UCL521046,19,23,42,5,0,9,0,0,0,27,25,51,16,8,24,3,3,12,3,0,3,26,15,39,27,22,44,3,5,8,0,3,3,30,27,64,26,19,48,3,0,14,6,0,4,36,23,61,16,19,41,5,5,14,0,6,5,26,32,59,16,21,32,9,11,15,0,0,0,30,26,55,18,16,34,7,14,15,0,0,0,25,27,55,8,17,25,3,7,18,5,0,4,14,27,44,14,13,26,6,7,16,3,4,6,28,25,50,24,19,45,4,0,11,0,0,0,33,18,51,13,20,33,8,13,18,0,4,3,20,29,52,9,12,21,11,4,14,4,3,4,23,24,45,10,7,19,12,4,21,3,0,3,32,10,46,17,31,46,18,14,29,3,0,3,32,46,82,243,244,489,111,96,204,25,23,48,379,366,744
UCL521047,3,0,3,14,7,24,0,0,0,19,12,25,5,0,3,8,19,27,4,0,4,14,20,35,0,0,0,9,8,19,0,4,0,9,9,20,0,0,0,5,3,6,0,0,0,5,3,6,0,0,0,11,11,21,0,0,3,13,15,27,0,3,4,16,14,27,4,0,7,16,18,31,0,0,0,24,19,40,7,0,5,25,19,43,0,0,0,18,15,30,0,3,3,14,15,33,0,0,0,15,15,32,3,0,4,24,13,40,0,4,4,7,15,19,0,0,6,14,18,29,0,0,0,37,28,65,5,0,11,42,27,73,5,0,6,37,17,52,3,0,3,43,18,59,0,0,0,28,7,40,0,0,3,33,13,42,0,0,3,67,50,120,4,3,5,70,59,127,9,8,19,296,228,518,36,20,54,340,257,595
UCL521048,6,5,10,14,16,27,0,0,3,14,18,34,0,0,0,20,24,40,3,3,10,23,29,47,8,4,11,19,20,43,3,4,11,35,26,63,6,0,9,14,11,29,0,0,3,21,15,34,0,0,0,21,13,28,0,0,3,16,18,36,0,0,0,27,12,39,5,3,3,27,20,43,0,4,4,11,17,29,8,3,10,18,24,42,0,0,0,14,16,35,4,0,3,22,20,39,0,3,4,13,23,41,0,4,4,19,31,50,0,0,0,20,22,37,0,3,4,18,26,43,0,5,5,18,19,40,0,0,7,19,29,44,4,0,5,28,32,57,0,0,0,31,32,65,0,0,5,30,39,71,9,3,9,40,44,83,0,0,4,153,136,282,12,5,14,158,148,306,30,27,55,389,405,789,42,43,82,457,474,925
UCL521049,20,18,33,4,0,4,0,0,0,23,15,42,20,14,38,0,0,0,0,0,0,26,14,38,18,13,27,0,0,0,0,0,0,18,11,28,21,22,37,0,0,0,0,0,0,21,22,37,21,23,46,0,0,5,0,0,4,20,31,58,24,29,59,6,3,8,0,0,4,33,35,73,4,6,14,4,0,3,0,0,0,12,8,26,14,20,32,8,4,12,0,0,3,24,21,49,16,15,29,4,3,3,0,0,0,14,15,36,10,14,24,0,0,6,0,0,0,11,16,29,12,13,27,3,3,8,0,0,0,23,17,37,6,12,21,5,4,10,0,0,0,15,16,32,3,5,6,0,7,9,0,0,0,3,15,19,4,6,12,8,3,11,0,0,0,12,8,19,194,217,411,47,39,83,11,8,16,251,263,513
UCL521050,4,3,11,22,7,30,4,0,7,31,13,46,8,3,7,17,18,35,0,0,0,22,25,43,5,3,10,16,16,34,0,0,0,27,19,43,0,0,4,15,11,27,3,0,3,22,10,30,0,8,7,18,15,37,0,4,5,23,24,45,3,5,7,19,15,37,0,0,0,28,17,43,0,3,10,19,14,32,0,0,0,22,18,39,0,0,0,17,20,41,0,0,3,22,20,46,0,0,0,17,20,37,0,0,9,20,24,48,0,0,0,20,15,39,0,0,0,24,15,35,0,4,4,16,14,34,0,0,0,20,19,36,0,0,4,18,21,37,0,0,0,17,23,41,0,3,3,32,23,52,0,0,4,30,25,59,4,6,5,66,68,140,9,3,11,78,75,152,38,31,65,318,287,609,27,17,45,385,338,719
UCL521051,0,3,4,11,18,28,0,3,3,16,21,36,7,4,12,30,21,49,0,3,3,40,27,65,5,3,6,24,23,49,3,0,3,32,26,59,3,5,10,21,25,39,0,3,3,20,31,54,5,5,4,30,23,55,0,0,0,37,25,64,0,6,6,23,14,39,0,0,0,23,24,46,0,3,4,15,12,30,0,0,4,15,21,34,0,0,0,14,16,35,0,0,3,15,19,36,0,3,3,21,23,42,3,3,8,22,32,52,0,0,0,29,31,61,0,0,0,35,31,65,0,0,0,17,36,54,0,3,3,22,41,64,5,3,3,33,36,72,0,0,3,36,40,82,3,0,3,30,31,59,0,0,4,31,32,67,3,0,3,56,67,122,3,7,13,59,73,136,30,27,63,351,383,734,17,37,56,407,450,853
UCL521052,14,20,39,3,9,7,5,0,5,20,26,52,26,29,52,5,0,8,3,3,7,36,31,71,25,25,49,4,9,8,0,3,4,27,34,60,8,22,28,7,3,7,3,9,8,14,29,42,9,14,22,6,0,7,4,0,6,21,15,34,15,19,32,3,10,12,3,7,11,20,37,60,11,9,23,13,9,22,7,12,16,33,33,61,17,30,41,18,5,26,18,0,18,50,38,92,11,10,26,12,3,10,9,3,9,25,21,47,12,11,22,18,11,32,13,5,11,45,28,64,16,12,33,19,4,26,14,4,18,49,25,74,9,20,23,18,11,35,14,11,26,43,43,87,11,5,19,15,16,30,12,8,15,36,31,71,13,13,24,50,32,82,8,7,18,79,56,130,205,235,436,198,126,329,111,62,171,510,429,938
UCL522001,20,12,30,0,0,0,0,0,0,20,12,30,24,14,41,0,0,0,0,0,0,24,14,41,20,23,41,0,0,0,0,0,0,20,23,41,23,12,38,0,0,5,0,0,0,25,19,42,29,23,50,0,3,4,0,0,0,29,26,55,11,17,34,3,7,8,0,0,0,20,23,40,26,20,43,3,3,6,0,0,0,25,24,52,16,19,34,0,0,0,0,0,0,14,19,38,23,10,31,0,0,3,0,0,0,18,12,35,15,21,35,8,4,11,0,0,0,22,21,41,8,7,14,0,6,5,0,0,0,13,12,23,8,5,12,0,3,3,0,0,0,8,8,17,7,6,7,4,6,8,0,0,0,5,7,17,4,12,20,10,9,12,0,0,0,13,24,32,231,206,437,29,39,64,3,4,3,258,245,504
UCL522002,0,0,0,3,4,5,0,0,0,3,4,5,0,3,5,5,7,11,0,0,0,6,7,17,0,0,0,6,3,10,0,0,0,6,3,10,0,0,0,4,4,11,0,0,0,4,7,12,0,0,0,10,3,13,0,0,0,12,6,15,0,0,0,5,12,17,5,0,5,4,12,17,0,0,0,5,4,8,0,0,0,5,4,12,0,0,0,8,4,14,0,0,0,3,8,12,0,0,0,3,4,13,0,0,0,3,4,13,3,0,6,8,5,12,0,0,0,6,5,15,0,0,0,8,6,19,0,0,0,9,11,17,0,0,0,3,9,15,0,0,0,3,9,15,0,0,0,9,19,27,0,0,0,11,19,31,0,0,0,42,49,90,0,7,6,40,53,96,5,9,14,115,138,254,9,7,18,132,151,281
UCL522003,11,19,28,0,0,0,0,0,0,11,19,28,25,19,47,0,0,0,0,0,0,24,19,44,20,22,39,0,0,0,0,0,0,20,22,39,11,9,22,0,0,0,0,0,0,11,9,22,18,14,34,0,0,0,0,0,0,18,14,34,12,10,21,5,3,7,0,0,0,15,14,26,16,10,27,0,4,3,0,0,0,14,15,29,6,13,17,0,0,0,0,0,0,6,16,23,7,9,18,0,0,0,0,0,0,7,9,18,3,5,12,0,0,0,0,0,0,3,7,17,10,9,20,4,0,3,0,0,0,14,15,23,7,0,6,0,0,0,0,0,0,10,4,13,0,3,9,0,0,0,0,0,0,0,3,8,7,6,17,7,0,10,0,0,3,15,13,25,152,159,307,16,12,24,3,3,5,167,172,342
UCL522004,11,19,29,0,0,0,0,0,0,17,19,32,15,9,21,0,0,3,0,0,3,11,12,24,14,15,22,0,0,0,0,0,0,14,10,22,27,21,47,0,0,0,0,0,0,26,24,48,20,10,34,3,0,3,0,0,0,23,13,35,6,11,16,0,0,0,0,0,0,6,11,21,10,13,23,0,0,0,0,0,0,10,13,23,10,13,16,0,0,0,0,0,0,10,9,21,10,4,18,0,0,0,0,0,0,11,4,17,4,6,12,0,0,0,0,0,0,4,6,12,6,4,13,3,0,5,0,0,0,8,4,19,6,6,14,0,0,0,0,0,0,6,6,14,6,9,14,0,0,0,0,0,0,6,9,14,0,8,13,0,0,0,0,0,0,8,8,10,145,152,289,10,9,18,3,0,3,159,158,317
UCL522005,8,16,25,0,0,0,0,0,0,8,16,25,15,7,24,3,0,8,0,0,0,17,13,33,25,18,47,4,0,4,0,0,0,27,18,43,16,15,34,0,0,0,0,0,0,16,15,34,0,9,9,0,0,0,0,0,0,0,9,13,9,6,11,0,0,0,0,0,0,9,11,16,18,16,30,0,0,0,0,0,3,17,14,39,12,16,28,3,5,7,0,0,0,12,17,29,14,11,22,0,0,3,0,0,0,12,15,25,3,4,13,0,0,0,0,0,0,8,8,11,5,3,11,0,0,0,0,0,0,5,10,18,3,3,12,0,0,4,0,0,0,6,7,12,5,5,12,0,3,8,0,0,0,6,10,18,6,6,13,5,0,5,0,0,0,6,11,17,144,141,288,17,25,43,4,0,3,163,169,333
UCL522006,0,0,0,8,5,12,0,0,0,7,5,13,0,0,0,22,10,32,0,0,0,22,10,32,0,0,0,22,11,31,0,0,0,22,11,31,0,0,0,18,7,28,0,0,0,18,7,28,0,0,0,17,17,38,0,0,0,17,17,38,0,0,0,5,13,16,0,0,0,8,13,19,0,0,0,6,5,13,0,0,0,6,5,13,0,0,0,13,8,24,0,0,0,13,8,24,0,0,0,7,13,22,0,0,0,7,16,25,0,0,0,12,15,32,0,0,0,12,17,34,0,0,0,20,16,32,0,0,0,20,14,35,0,0,0,14,24,35,0,0,0,13,23,37,0,0,0,11,13,29,0,0,0,14,13,32,0,0,0,41,36,81,0,0,0,41,36,81,0,0,3,216,203,416,3,0,9,218,209,429
UCL522007,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,3,10,0,4,4,4,9,13,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,5,4,5,0,0,0,5,4,5,0,0,0,5,5,12,0,0,0,5,5,12,0,0,0,0,5,3,0,0,0,0,3,12,0,0,0,7,9,11,0,0,0,7,8,13,0,0,0,8,3,13,0,0,0,8,3,13,0,0,0,3,7,4,0,0,0,3,7,4,0,0,0,6,7,11,0,0,0,6,6,10,0,0,0,5,0,3,0,0,0,4,0,9,0,0,0,6,12,16,0,0,0,6,12,16,0,0,0,7,10,18,0,0,0,15,11,22,0,0,0,41,34,77,3,3,6,44,38,82,4,0,0,91,101,192,3,6,11,97,107,205
UCL522008,0,0,0,7,0,10,3,0,3,14,0,11,0,0,0,4,10,12,4,8,7,4,16,26,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,3,3,9,0,0,0,3,4,5,0,0,0,7,0,9,0,0,0,5,3,13,0,0,0,3,9,11,0,0,0,3,7,12,0,0,0,6,3,14,0,0,0,6,3,14,0,0,0,4,5,6,0,0,0,8,5,9,0,0,0,8,5,14,0,0,0,8,4,9,0,0,0,5,7,10,0,0,0,5,6,9,0,0,0,13,12,24,0,3,3,13,14,28,0,0,0,9,4,16,0,0,0,10,4,14,0,0,0,21,17,45,0,4,4,24,26,53,4,4,8,91,87,181,4,16,20,96,112,210
UCL522009,0,0,0,7,7,16,0,0,0,10,11,16,6,0,6,9,8,17,0,0,0,16,12,24,0,0,0,5,7,15,0,0,0,5,9,12,0,0,0,10,17,32,0,5,5,10,22,31,0,0,0,10,14,24,0,0,3,14,11,23,0,0,0,9,9,13,0,0,0,9,10,15,0,0,0,5,4,15,5,0,5,10,4,21,0,0,0,14,10,22,0,0,0,15,10,26,0,0,0,6,9,20,0,0,3,5,15,24,0,0,0,14,18,29,0,0,4,18,17,38,0,0,0,22,19,34,4,0,4,24,19,40,0,0,0,11,14,20,0,0,4,13,10,22,0,0,0,14,6,19,0,0,0,15,11,21,0,0,0,19,16,33,0,0,0,19,17,33,7,0,7,156,158,311,11,13,24,173,168,344
