UCL_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
UCL521039,3,0,10,3,4,7,6,0,0,29,0,0,5,3,4,9,9,3,0,26,0,0,4,5,0,3,5,0,3,24,0,0,3,14,3,5,7,0,0,34,0,0,9,3,4,12,4,3,0,30,0,0,8,0,6,9,0,3,0,28,0,0,0,3,8,5,6,0,0,20,0,0,0,6,3,4,4,0,0,20,0,0,0,9,3,6,0,0,4,17,0,0,0,3,0,3,0,0,0,6,0,0,0,0,9,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,5,4,5,3,5,23,0,0,0,0,0,0,0,0,0,0,27,0,38,55,54,80,52,26,12,340,16,0,0,5,3,9,4,5,4,48,13,0,3,0,0,3,6,0,0,26,6,0,12,3,4,9,7,4,0,43,0,0,5,3,10,9,18,13,0,51
UCL521040,0,0,5,4,3,4,7,4,0,28,0,0,3,0,12,9,16,3,0,45,0,0,0,5,3,0,15,3,0,30,0,0,5,3,4,0,11,5,0,39,0,0,8,0,0,6,6,0,0,20,0,4,4,5,4,14,3,0,0,34,0,3,17,8,9,10,0,0,0,44,0,0,3,5,5,11,4,3,0,36,0,0,4,9,7,5,0,0,0,26,0,0,9,3,6,3,3,0,0,21,0,0,9,10,8,0,0,0,0,24,0,0,0,0,3,4,0,0,0,7,0,0,4,7,0,4,3,0,0,13,0,5,29,13,26,33,38,11,0,157,0,3,10,0,0,0,0,0,0,16,6,19,120,76,94,124,134,36,0,609,3,0,10,7,9,23,13,5,0,71,0,0,5,0,0,0,3,0,0,18,0,0,3,0,3,8,15,3,0,45,0,0,4,0,10,11,29,15,0,77
UCL521041,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0,4,0,0,9,0,0,6,4,0,0,0,0,0,11,0,0,8,3,6,0,0,0,0,16,0,3,3,5,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,15,0,9,12,4,6,3,0,0,0,32,0,0,8,3,0,6,0,0,0,19,0,0,0,5,0,0,0,0,0,8,0,0,11,12,8,5,0,0,0,41,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,21,90,61,21,23,12,0,0,235,5,0,17,7,5,3,0,0,0,43,0,0,4,3,0,5,0,0,0,13,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5
UCL521042,5,0,0,0,4,4,5,0,0,14,0,0,4,0,3,4,11,9,3,25,0,0,0,0,0,9,5,4,4,31,0,0,0,12,10,0,4,0,0,33,0,5,9,5,4,4,8,0,0,30,0,3,7,9,8,0,4,0,0,30,0,0,3,3,10,9,0,0,0,20,0,0,0,3,0,0,0,0,0,8,0,0,4,0,5,0,0,0,0,11,0,0,0,3,0,5,0,0,0,12,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,5,25,0,0,7,0,0,0,0,0,0,7,14,11,35,48,53,40,32,22,15,277,10,0,0,6,8,5,3,0,0,22,6,0,0,0,0,5,0,0,0,16,6,4,3,0,5,7,8,0,0,37,3,0,4,0,0,6,18,14,4,48
UCL521043,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,0,5,0,0,19,0,0,4,0,3,8,9,4,0,24,0,0,0,0,5,4,3,5,0,15,4,0,4,0,3,3,3,3,0,23,0,0,0,0,6,0,0,0,0,12,0,4,0,3,7,10,0,0,0,13,0,0,0,3,3,4,0,0,0,16,0,0,0,0,3,4,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,4,21,25,45,51,27,9,0,199,8,0,0,0,5,3,11,5,0,32,7,0,0,0,0,6,0,0,0,18,0,0,0,6,4,3,4,0,0,14,0,0,0,0,3,4,9,0,4,24
UCL521044,0,0,4,4,0,0,4,0,3,15,0,3,6,0,4,11,16,5,0,47,0,4,5,0,4,9,18,12,0,51,0,0,3,6,5,9,4,7,0,35,0,0,6,5,5,6,5,0,0,26,0,0,3,3,5,4,0,0,0,22,0,0,5,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,8,8,3,6,0,30,0,0,0,0,0,0,0,0,0,0,9,16,28,28,33,66,57,40,11,292,6,4,10,5,5,6,12,3,0,50,0,0,0,6,0,5,4,0,0,18,5,0,3,3,0,3,8,0,5,34,0,0,7,0,13,17,28,13,0,86
UCL521045,0,0,4,0,0,7,7,0,0,9,0,0,0,3,3,10,5,6,0,34,0,0,0,0,0,8,7,6,0,36,3,0,0,0,0,0,5,6,6,27,0,0,0,3,0,4,0,4,0,14,0,0,4,3,4,3,0,0,0,14,0,0,3,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,5,9,5,8,15,12,6,3,56,0,0,0,0,0,0,0,0,0,0,8,6,32,21,21,48,54,31,19,256,12,0,0,3,0,11,8,6,0,30,0,0,0,0,0,4,4,0,0,7,0,0,5,0,0,5,4,0,0,24,0,0,0,4,4,10,22,15,10,60
UCL521046,0,7,10,7,10,4,0,0,0,44,0,3,8,8,4,7,8,0,0,43,0,6,6,3,7,4,10,4,0,34,0,3,8,5,6,5,0,0,0,27,0,0,7,0,5,3,0,0,0,16,0,0,3,0,4,0,0,0,0,4,0,0,0,6,3,4,0,0,0,15,0,0,0,3,0,5,0,0,0,11,0,0,0,3,3,0,0,0,0,6,0,0,3,0,5,0,0,0,0,4,0,0,7,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,7,0,0,22,0,0,0,0,0,0,0,0,0,0,23,32,52,50,51,37,32,11,0,293,36,21,14,8,5,6,0,0,0,79,3,0,0,0,4,0,0,0,0,12,12,16,21,17,24,10,4,0,0,106,0,3,12,14,16,10,20,6,3,87
UCL521047,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,12,0,0,22,0,0,3,0,0,0,3,12,4,29,0,0,4,0,5,6,11,0,0,27,0,0,0,3,0,0,5,0,0,20,0,0,3,4,6,5,3,0,0,16,0,5,5,0,5,4,0,0,0,17,0,0,3,7,0,3,0,0,0,16,0,0,0,5,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,3,15,40,33,45,30,35,11,6,219,4,0,5,0,8,3,0,0,0,19,0,0,0,3,0,0,0,0,0,10,0,3,0,3,5,3,3,0,0,24,0,0,0,0,6,4,16,7,3,37
UCL521048,0,0,0,4,0,8,0,4,0,20,0,0,3,0,0,12,17,13,3,49,0,6,3,10,8,9,25,8,3,64,0,4,10,0,4,8,11,3,0,39,3,0,3,5,3,9,11,4,6,40,0,4,3,7,4,7,0,4,0,32,0,0,0,7,3,3,4,0,0,18,0,0,0,3,3,9,5,0,0,20,0,0,4,3,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,8,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,9,0,0,35,0,0,0,0,0,0,0,0,0,0,15,18,46,47,53,80,84,39,16,398,16,0,0,3,3,12,9,4,0,47,8,0,5,3,4,0,5,4,0,24,3,4,3,9,5,10,6,7,7,39,0,0,3,4,3,15,29,29,10,95
UCL521049,6,6,5,4,4,7,0,0,0,36,0,4,3,4,4,3,0,0,0,27,0,3,4,0,8,0,3,0,0,23,4,4,7,10,7,5,0,0,0,35,0,6,4,5,3,0,0,0,0,17,0,3,7,6,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,5,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,22,31,42,43,36,28,8,6,0,218,5,0,5,3,0,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,20,21,12,11,6,7,0,0,0,77,0,9,16,14,10,12,0,0,0,64
UCL521050,0,3,5,0,4,9,3,0,0,22,0,0,3,3,6,7,8,4,0,28,0,0,0,3,0,3,9,8,0,24,0,3,5,6,3,4,3,0,3,36,5,7,3,4,7,0,0,3,0,36,0,0,0,5,0,5,6,0,0,21,0,0,4,3,3,6,0,0,0,21,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,3,0,0,0,15,0,0,0,5,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,10,25,38,45,30,50,43,24,9,277,8,0,5,0,6,3,6,0,0,34,0,0,0,0,4,0,0,0,0,8,0,3,4,4,4,9,4,0,0,31,0,3,9,3,0,13,17,8,7,58
UCL521051,0,0,0,0,6,8,0,0,0,24,0,0,0,4,3,5,9,3,0,28,0,0,0,0,0,16,12,8,6,46,4,0,12,0,7,7,3,5,0,34,0,5,0,0,4,6,0,3,0,26,0,3,6,9,5,4,0,0,0,30,0,0,0,11,6,8,0,0,0,26,0,3,3,0,4,5,0,0,0,19,0,0,0,4,4,6,0,0,0,17,0,0,0,4,4,9,0,0,0,10,0,0,0,5,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,4,7,3,5,8,5,37,0,0,0,0,0,0,0,0,0,0,31,25,38,54,68,79,41,26,7,371,25,6,3,7,9,11,6,0,0,66,0,3,0,0,0,0,3,4,0,17,6,11,0,9,8,9,4,0,0,44,0,7,6,4,9,13,16,5,0,57
UCL521052,3,4,0,6,3,5,0,0,0,28,0,0,4,3,10,7,6,4,0,39,0,0,12,3,0,3,6,3,0,26,4,0,3,9,5,6,7,0,0,20,0,0,0,3,0,3,3,0,0,26,0,0,7,4,0,3,5,0,0,17,0,0,9,5,0,3,0,0,0,18,0,0,5,9,4,3,5,0,0,25,0,0,0,0,4,0,0,0,0,15,0,0,5,3,0,3,0,0,0,10,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,4,19,15,3,18,7,3,0,73,0,0,0,0,0,0,0,0,0,4,29,15,66,62,49,77,36,18,0,346,19,0,10,5,4,8,4,0,0,46,0,0,0,0,0,7,4,0,0,13,4,10,5,10,8,8,4,0,0,61,0,0,7,10,15,16,10,6,0,66
UCL522001,7,4,21,11,8,0,4,0,0,57,0,7,9,13,6,0,0,0,0,39,0,3,9,0,5,3,3,5,0,24,0,0,7,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,19,26,50,35,31,20,17,4,0,197,6,9,0,0,3,3,0,0,0,22,3,0,3,0,0,0,0,0,0,8,14,19,37,28,21,8,11,0,0,134,9,19,15,30,15,6,0,0,0,98
UCL522002,0,0,0,0,4,0,0,3,0,10,4,0,3,0,0,9,7,6,0,23,0,0,0,0,0,0,6,7,0,20,0,0,3,0,0,3,0,0,0,13,0,0,0,0,3,0,5,5,0,14,0,0,3,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,6,0,0,0,0,4,5,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,4,15,12,21,30,32,18,3,137,6,0,3,0,0,3,0,0,0,13,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,0,4,3,0,13,4,0,3,0,0,6,10,9,3,40
UCL522003,0,5,4,4,5,0,0,0,0,15,0,0,5,3,4,0,0,0,0,20,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,9,14,26,26,23,4,3,3,0,111,11,3,0,0,0,0,0,0,0,20,0,0,5,0,0,0,0,0,0,5,0,7,5,6,6,0,0,0,0,36,0,5,8,3,5,5,4,0,0,29
UCL522004,11,6,10,7,12,12,5,3,0,62,0,5,8,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,3,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,28,20,16,13,7,3,0,123,21,0,0,0,0,0,0,0,0,21,3,0,0,0,0,0,0,0,0,3,26,22,22,21,20,14,7,3,0,127,0,11,8,3,5,3,0,0,0,25
UCL522005,5,0,5,5,0,0,0,0,0,17,4,0,5,9,0,7,0,5,0,29,0,0,5,0,0,0,0,0,0,6,4,0,3,4,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,9,23,30,17,18,4,5,0,127,3,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,9,8,0,7,5,4,0,5,5,0,33,4,4,10,17,7,14,4,5,0,60
UCL522006,0,0,3,0,0,0,7,4,0,11,0,3,0,0,0,0,4,5,0,18,0,0,0,0,0,5,6,3,0,14,0,0,0,4,0,0,0,0,0,9,0,3,0,0,4,0,0,0,0,11,0,0,0,0,3,3,0,0,0,15,0,5,0,3,6,3,5,0,0,16,0,0,4,0,0,0,3,0,0,9,0,0,3,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,5,0,0,0,6,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,17,15,22,27,38,24,13,3,177,13,6,0,0,5,16,5,0,0,37,5,4,0,0,0,5,4,0,0,16,0,0,3,0,0,3,7,6,0,19,7,4,3,0,0,0,7,7,4,31
UCL522007,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,3,6,6,0,15,0,0,0,0,0,3,0,0,0,10,0,0,3,4,6,0,0,0,0,11,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,18,9,6,24,32,7,0,97,0,0,0,0,0,4,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,4,7,3,0,16
UCL522008,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,9,9,0,0,14,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,3,0,3,0,9,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,4,4,13,11,15,18,14,7,0,91,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,10,0,0,0,7,6,0,4,0,0,14,0,0,0,3,0,6,7,4,0,31
UCL522009,4,0,6,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,12,0,0,0,0,0,0,4,3,0,14,0,3,0,0,0,6,0,0,0,14,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,5,0,0,0,13,0,0,0,5,4,4,0,0,0,14,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,22,11,17,27,36,20,11,6,0,146,13,10,4,0,5,5,0,0,0,31,0,0,0,0,0,0,0,0,0,4,4,0,6,0,0,3,0,0,0,9,4,0,0,4,5,3,7,0,0,24
UCL522010,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,3,5,0,0,17,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,11,0,0,3,0,8,0,0,0,0,14,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,6,0,0,0,11,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,4,0,0,6,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,22,0,0,0,0,0,0,0,0,0,3,14,5,14,27,26,25,25,12,6,139,20,0,3,3,0,0,4,0,0,34,7,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,8,0,0,12
UCL522011,0,0,4,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,11,0,0,4,0,0,3,0,6,0,13,0,0,0,0,0,4,3,0,0,6,0,0,0,0,0,4,0,0,0,8,0,0,3,0,0,6,0,0,0,15,0,0,3,3,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,3,13,20,19,12,26,23,11,0,124,3,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,13,0,0,0,0,0,5,11,5,0,25
UCL522012,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,6,5,0,22,0,0,6,0,0,7,10,5,6,28,0,0,3,3,0,6,9,5,0,27,0,0,5,3,8,5,11,0,4,28,0,0,9,0,0,6,0,0,0,26,0,0,8,0,0,5,4,0,0,21,0,0,0,0,3,0,6,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,16,0,0,0,0,0,0,0,0,0,0,3,5,29,21,23,48,57,32,8,224,4,0,0,0,0,7,4,0,0,25,0,0,0,0,4,7,0,0,0,11,0,0,0,0,0,4,4,3,0,10,0,0,0,4,4,9,19,14,3,49
UCL522013,0,0,0,0,0,5,3,0,0,10,0,0,7,4,4,5,4,0,0,25,0,0,3,3,0,4,4,7,0,25,5,0,5,4,12,3,0,0,0,19,0,4,0,5,4,4,0,0,0,20,0,3,0,0,3,3,0,0,0,10,0,0,4,0,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,8,0,6,0,10,0,0,0,0,0,0,0,0,0,0,15,11,20,23,39,36,17,10,5,182,17,0,0,4,7,6,6,0,0,40,0,0,0,0,0,0,0,0,0,8,0,0,3,3,3,3,4,0,0,20,4,0,7,6,0,10,17,5,0,47
