UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL521039,67,32,13,31,26,41,23,14,0,249,10,3,0,9,11,16,19,16,8,81,0,0,0,0,0,6,9,8,0,22,0,0,0,0,0,0,3,5,0,8,10,3,7,8,9,23,23,27,4,112,5,4,0,3,4,5,9,4,3,31,85,38,19,40,43,68,53,36,8,387,61,19,28,33,35,40,28,4,3,249,6,7,6,13,15,23,15,5,3,97,0,0,0,0,0,9,3,8,3,24,0,0,0,0,0,3,3,0,5,13,6,7,6,20,16,36,21,12,4,130,0,5,0,3,4,4,5,3,0,32,66,28,38,55,54,80,52,26,12,406,126,49,40,71,60,84,52,16,0,500,15,9,6,18,29,41,28,19,5,175,0,0,0,0,3,8,6,11,5,40,0,0,0,0,0,4,3,3,5,20,15,9,7,24,30,55,46,35,14,233,10,8,0,4,11,11,11,12,3,59
UCL521040,81,17,58,72,50,61,38,9,0,383,5,0,5,13,8,20,43,11,0,113,0,0,0,0,3,7,19,10,0,38,0,0,0,0,0,3,5,5,0,13,5,0,5,13,15,32,64,24,3,165,20,16,31,35,34,36,29,8,0,210,112,39,94,115,97,129,134,42,6,757,86,10,68,47,39,48,45,6,0,342,0,7,9,11,18,33,32,7,0,116,0,0,0,0,8,8,9,8,0,38,0,0,0,0,4,0,9,0,0,19,0,7,11,9,22,38,52,17,3,168,24,6,33,17,29,35,37,8,0,191,110,19,112,76,93,124,134,36,0,705,160,27,125,111,98,107,81,16,5,724,10,3,14,19,28,57,73,16,3,229,0,0,0,0,6,16,29,15,0,71,0,0,0,0,4,3,15,8,0,33,10,3,17,20,41,72,114,44,3,335,47,26,63,51,58,75,66,14,0,396
UCL521041,104,17,77,69,45,38,3,0,0,351,7,3,4,21,8,12,0,0,0,50,0,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,3,4,21,9,15,3,0,0,61,4,0,0,4,3,4,0,0,0,15,117,22,84,92,54,51,9,0,0,426,99,17,64,49,14,16,8,0,0,273,6,5,14,7,7,6,0,0,0,43,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,8,21,8,13,7,0,0,0,57,5,0,4,0,0,0,0,0,0,12,106,25,90,61,21,23,13,0,0,340,204,32,146,120,56,56,10,0,0,625,14,6,20,28,9,16,3,0,0,96,0,3,3,3,5,3,0,0,0,17,0,0,0,0,0,0,0,0,0,9,14,10,26,32,19,24,10,0,0,120,8,0,6,6,3,4,0,0,0,29
UCL521042,38,27,25,17,30,32,19,5,4,204,5,3,4,10,14,6,23,8,3,70,0,0,0,0,0,0,5,0,7,16,0,0,0,0,0,0,0,0,0,10,5,3,5,10,16,12,26,9,7,96,0,8,3,4,4,0,4,0,4,33,43,39,39,28,49,51,45,19,12,322,44,24,24,25,36,31,15,4,8,211,3,3,4,6,4,10,15,6,6,64,0,0,0,3,0,0,0,6,0,12,0,0,0,0,6,0,3,7,3,20,3,3,4,19,12,12,18,21,8,91,3,0,4,0,3,0,0,0,0,23,49,25,35,48,53,40,32,22,15,326,78,49,49,44,68,60,33,13,5,409,9,8,11,18,13,20,31,17,8,132,0,0,0,3,3,6,5,4,7,25,0,0,0,0,7,0,6,7,0,28,9,7,11,19,22,30,38,30,15,188,9,5,8,3,6,3,6,0,4,49
UCL521043,37,17,11,17,27,25,13,0,0,146,3,3,0,4,7,11,13,8,0,41,0,0,0,3,0,7,0,0,0,7,0,0,0,0,0,0,4,0,0,4,3,3,0,8,8,16,14,4,0,55,0,0,0,5,4,0,0,0,0,17,39,18,16,25,38,47,34,7,0,224,42,14,12,18,28,32,14,4,0,171,0,4,5,7,8,14,5,3,0,46,0,0,0,0,6,0,10,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,5,7,16,15,12,5,0,64,5,0,3,4,3,0,0,0,0,20,55,17,21,25,45,51,27,9,0,253,78,28,29,36,53,59,32,13,0,322,4,5,5,8,13,22,17,8,0,87,0,0,0,3,4,3,8,6,0,29,0,0,0,0,0,0,3,0,0,10,4,6,6,5,22,26,29,12,0,121,11,6,5,6,11,0,0,0,0,38
UCL521044,37,24,13,15,23,28,13,6,3,166,15,9,7,6,7,27,22,12,5,102,0,0,0,4,3,6,6,6,0,30,0,0,0,0,0,3,8,6,0,17,16,9,10,8,8,29,36,24,9,156,5,4,8,6,10,5,3,9,0,38,62,33,26,35,40,67,57,37,10,363,41,14,18,20,14,36,16,9,6,165,3,4,8,8,10,13,21,18,3,89,0,0,0,3,0,9,12,6,0,36,0,0,0,0,6,4,10,3,3,17,3,3,12,5,17,25,42,26,4,139,3,5,0,4,7,6,3,6,3,35,47,20,28,28,33,66,57,40,11,343,81,38,28,35,34,61,31,15,10,335,15,9,11,13,15,38,46,29,9,192,0,3,7,6,5,11,19,14,0,67,0,0,0,0,6,4,12,13,5,32,11,17,20,19,25,59,79,53,17,295,12,3,4,6,14,13,7,13,3,77
UCL521045,21,12,11,11,13,11,15,7,3,112,0,0,0,3,0,9,13,9,0,41,0,0,0,0,0,5,11,3,0,22,0,0,0,0,0,0,5,8,0,13,0,0,3,3,3,15,28,14,3,79,13,4,3,3,12,13,17,5,5,81,35,14,19,16,29,37,71,31,17,269,25,7,17,13,13,20,15,10,0,116,3,3,0,7,0,13,16,3,5,59,0,0,0,0,3,7,6,0,6,26,0,0,0,0,0,8,3,3,3,14,4,10,5,7,5,19,28,9,15,101,12,5,13,5,8,11,12,8,8,72,40,18,32,21,21,48,54,31,19,294,50,17,30,23,25,34,32,20,8,226,4,6,5,11,3,21,35,9,11,100,0,0,0,0,7,8,17,13,10,56,0,0,0,0,0,3,5,8,0,24,4,4,8,11,7,33,57,26,17,178,23,11,16,9,14,26,32,20,6,155
UCL521046,66,52,36,25,33,22,6,0,0,246,6,5,9,9,12,17,6,0,0,68,0,0,4,0,7,8,0,5,0,26,0,0,0,0,0,3,3,4,0,14,6,5,16,6,19,26,13,13,0,104,5,6,4,10,3,3,7,0,0,29,79,63,49,44,53,54,18,13,3,379,62,51,38,31,23,13,15,3,0,232,0,9,8,8,13,12,13,3,0,66,0,0,0,6,7,3,3,4,0,31,0,0,0,0,4,0,0,0,0,14,0,9,7,12,26,19,23,10,0,107,6,3,3,10,3,4,0,0,0,28,73,55,52,50,51,37,32,11,0,366,137,103,77,58,57,35,17,3,0,481,10,8,17,14,28,25,18,9,0,125,0,0,3,4,12,11,5,8,0,53,0,0,0,0,9,4,7,9,0,29,10,8,25,21,46,45,32,23,0,208,9,3,5,13,6,7,5,0,0,58
UCL521047,31,18,33,24,32,39,15,4,0,190,0,5,4,5,10,11,10,7,4,62,0,0,0,4,3,5,6,0,4,28,0,0,0,0,0,9,4,0,0,9,0,5,3,12,12,25,28,12,4,102,7,0,5,9,12,6,4,0,0,45,43,20,39,38,52,77,49,19,4,340,34,12,26,16,29,14,13,4,0,147,0,5,7,12,5,4,11,0,0,43,0,0,0,4,3,3,8,0,4,26,0,0,0,0,0,4,5,8,4,13,0,5,4,10,7,11,20,11,10,85,4,7,7,0,9,4,0,0,3,30,38,13,40,33,45,30,35,11,6,257,67,26,59,37,60,56,28,3,0,339,0,6,9,17,16,21,24,11,4,101,0,0,0,8,5,6,17,4,9,54,0,0,0,0,0,5,10,6,4,28,0,6,13,21,21,35,46,30,13,185,6,5,9,7,14,13,7,0,0,75
UCL521048,51,28,25,22,24,29,21,16,6,217,14,5,3,9,7,18,27,13,5,96,0,5,0,0,0,7,17,7,3,45,0,0,0,0,0,5,9,9,5,25,14,5,5,6,6,28,57,32,11,168,11,8,11,6,3,9,10,6,3,70,76,38,41,38,34,67,90,54,18,457,55,16,23,22,32,34,31,11,4,240,8,8,10,13,7,25,30,11,4,115,0,0,5,3,0,10,17,10,3,35,0,0,0,4,0,4,9,4,4,22,8,9,6,22,13,40,52,19,14,172,8,4,11,6,8,10,11,3,0,56,71,28,46,47,53,80,84,39,16,474,104,44,50,44,55,66,55,28,8,460,20,10,14,22,17,43,59,24,11,217,0,8,3,5,7,11,33,14,7,82,0,0,0,4,0,15,14,13,9,48,20,14,17,26,22,69,107,54,25,348,20,11,20,12,9,14,16,12,3,121
UCL521049,52,43,38,28,18,12,5,0,0,198,0,0,6,4,10,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,0,0,0,0,29,12,0,10,0,5,0,0,0,0,28,61,44,48,42,32,18,7,0,0,251,37,47,35,30,22,15,4,0,0,196,0,3,4,4,5,9,0,0,0,26,0,0,0,8,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,3,4,8,9,13,4,0,0,41,11,7,3,0,0,0,0,0,0,23,46,50,42,43,36,28,8,6,0,263,84,91,72,63,44,31,8,4,0,392,0,3,9,8,15,10,3,0,0,52,0,0,0,7,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,3,9,16,21,12,7,0,0,71,16,6,11,4,3,3,0,0,0,50
UCL521050,56,26,34,29,32,28,22,7,0,235,7,6,7,7,8,12,14,3,0,72,0,0,3,0,4,4,13,0,0,21,0,0,0,0,0,4,5,4,4,15,7,8,9,13,10,21,31,11,9,105,7,4,5,0,5,6,0,0,0,36,76,40,49,45,45,51,51,17,9,385,44,24,22,29,16,25,9,7,0,179,6,7,13,12,8,12,18,9,4,83,0,0,3,3,3,7,3,3,3,31,0,0,3,0,0,3,3,4,0,21,5,5,16,18,15,21,34,12,10,134,5,4,5,6,0,0,3,0,0,23,63,38,38,45,30,50,43,24,9,338,102,49,55,60,45,55,29,14,3,414,12,15,20,19,20,28,39,11,3,154,0,3,6,4,3,7,15,3,4,49,0,0,3,0,0,3,12,8,0,33,10,16,26,23,24,40,67,19,9,244,17,14,10,6,4,6,7,0,0,61
UCL521051,72,41,23,20,35,34,12,0,0,244,12,5,15,6,9,16,5,6,0,73,0,6,0,0,6,7,3,0,0,28,0,0,0,0,0,3,7,4,0,18,12,7,15,6,18,33,19,10,0,127,9,4,5,9,4,6,4,5,0,35,89,57,40,39,55,71,38,22,0,407,55,34,24,21,33,26,16,3,0,225,7,18,10,14,16,19,14,4,0,104,0,0,0,5,9,9,0,12,0,44,0,0,0,0,7,14,4,0,0,27,7,18,13,13,30,44,22,20,8,171,16,3,4,9,5,4,4,8,6,52,80,57,38,54,68,79,41,26,7,450,129,79,46,46,65,60,31,8,0,470,17,19,17,19,33,37,20,11,0,178,0,6,0,8,8,21,11,14,0,69,0,0,0,0,7,18,14,4,0,45,17,24,22,28,47,75,39,32,6,300,17,6,9,10,8,12,11,6,6,91
UCL521052,63,29,30,41,51,33,26,3,0,272,8,4,7,10,8,16,16,0,0,63,0,0,0,4,3,9,5,4,0,18,0,0,0,0,0,0,3,0,0,10,8,4,7,11,17,21,22,7,0,92,25,9,16,27,31,29,11,4,0,148,86,38,51,80,98,82,63,17,0,510,65,34,44,40,16,29,21,9,0,258,3,0,0,10,15,14,5,0,0,52,0,0,0,0,6,5,4,0,0,15,0,0,0,0,0,4,0,4,0,7,3,0,0,11,18,19,12,9,0,77,22,9,20,14,9,23,9,0,0,93,87,44,67,62,49,72,36,18,0,429,126,64,82,74,67,63,46,15,0,529,6,4,7,23,25,27,13,6,0,119,0,0,0,8,9,9,9,3,0,41,0,0,0,0,3,4,10,4,0,15,6,4,7,24,35,45,32,14,0,172,48,13,35,40,36,46,20,4,0,240
UCL522001,35,40,37,24,18,7,5,0,0,157,0,0,3,4,6,4,4,0,0,28,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,10,4,14,5,3,0,0,42,31,17,0,10,4,8,0,0,0,61,60,52,43,39,33,14,12,3,0,258,16,28,38,19,23,6,7,0,0,140,0,0,7,5,4,6,3,5,0,30,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,9,11,7,5,3,5,0,42,35,15,6,7,0,0,3,0,0,62,46,43,50,35,31,20,17,4,0,245,48,64,70,43,38,15,9,0,3,298,0,4,12,12,9,9,7,5,0,57,0,0,0,5,10,0,0,0,0,23,0,0,0,0,7,0,0,0,0,6,0,4,13,16,26,12,14,5,0,80,59,22,8,13,8,8,3,0,0,121
UCL522002,8,12,8,8,12,12,14,4,0,71,4,6,0,0,3,4,9,8,0,35,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,6,4,0,0,3,9,11,9,3,51,0,0,3,0,0,0,3,0,0,11,17,14,9,11,19,17,26,13,3,132,11,8,8,8,8,12,17,6,0,72,0,3,7,0,7,9,10,3,0,35,0,0,0,0,0,6,0,3,0,15,0,0,0,0,0,0,0,3,0,10,0,3,7,8,11,11,10,13,3,62,3,0,0,0,0,5,4,0,0,8,16,7,15,12,21,30,32,18,3,151,17,18,18,14,20,17,32,8,0,150,6,6,8,0,10,5,20,6,0,64,0,0,0,0,4,7,8,3,0,27,0,0,0,0,0,0,3,4,0,22,11,8,8,4,11,19,29,20,3,109,3,0,3,0,0,3,5,0,0,20
UCL522003,48,25,27,7,9,6,7,0,0,129,0,0,0,4,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,3,0,25,9,4,0,4,0,0,0,0,0,18,52,29,27,16,17,9,9,0,0,167,46,24,19,10,10,3,3,0,0,117,3,0,4,6,4,0,0,0,0,22,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,3,0,3,8,8,0,0,0,3,31,13,0,3,7,0,0,0,0,0,25,60,23,26,26,23,4,4,3,0,172,89,46,45,23,23,12,12,0,0,243,3,0,5,8,7,5,4,0,0,34,0,0,0,0,5,0,3,0,0,9,0,0,0,0,5,0,0,3,0,8,3,0,7,8,12,3,3,5,0,52,19,3,7,11,3,5,0,0,0,43
UCL522004,37,52,14,16,9,10,6,0,0,141,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,39,51,14,22,16,6,3,0,0,159,38,38,27,18,16,4,5,0,0,138,0,0,0,3,4,7,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,3,3,0,21,0,0,0,0,0,0,0,0,0,5,44,38,28,20,16,13,7,3,0,158,79,81,42,33,22,14,7,0,0,276,0,0,0,6,8,5,7,3,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,4,3,0,30,4,0,0,4,0,0,0,0,0,7
UCL522005,50,14,24,17,5,11,3,0,0,126,3,3,0,5,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,23,5,3,6,0,0,0,0,0,0,16,59,16,25,28,12,11,3,4,0,163,35,25,17,22,11,12,3,0,0,135,0,0,6,4,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,0,0,0,23,7,0,0,0,0,0,0,0,0,15,43,26,23,30,17,18,4,5,0,169,83,40,41,46,17,23,12,0,0,257,3,3,4,13,5,6,0,3,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,3,4,12,6,4,0,3,0,46,14,3,5,0,4,0,0,0,0,27
UCL522006,46,30,14,16,24,21,15,0,0,154,5,8,0,3,6,10,9,3,0,40,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,8,5,5,8,0,3,6,7,14,10,8,56,0,0,0,0,0,3,0,0,0,7,50,38,14,20,33,30,23,7,8,218,25,16,7,17,13,22,14,0,0,124,0,7,5,3,3,7,8,12,0,50,0,0,3,0,3,5,3,3,0,16,0,0,0,0,0,0,6,0,0,6,0,8,8,11,9,14,10,12,3,72,4,0,0,0,3,3,5,0,0,13,30,27,15,22,27,38,24,13,3,209,69,41,19,31,40,37,25,0,0,279,5,16,5,7,10,16,10,13,0,85,0,0,3,0,3,3,3,4,4,24,0,0,0,0,0,0,3,4,8,10,5,14,8,14,18,23,18,17,11,125,3,3,0,5,6,5,0,0,0,26
UCL522007,7,6,0,5,4,11,15,4,0,56,0,5,0,0,0,9,9,0,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,7,14,3,0,34,0,0,0,0,0,4,0,3,0,7,7,8,3,5,6,19,26,11,3,97,9,4,18,5,3,8,16,0,0,64,0,3,0,0,5,7,8,0,0,28,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,3,4,8,11,3,0,40,3,0,0,0,0,5,0,0,0,9,16,7,18,9,6,24,32,7,0,107,16,14,18,14,10,14,29,8,0,116,0,3,0,0,4,14,17,6,0,48,0,0,0,3,0,4,7,0,5,13,0,0,0,0,0,0,6,4,0,8,0,3,0,3,6,17,26,5,4,69,3,0,0,0,5,5,4,3,0,20
UCL522008,17,6,5,4,7,11,6,3,0,52,0,0,9,0,0,3,6,0,0,26,0,0,0,0,0,6,5,4,0,11,0,0,0,0,0,6,0,0,0,4,0,0,9,0,6,9,8,0,0,35,6,0,0,0,0,0,0,0,0,9,16,5,7,10,11,21,20,8,0,96,15,5,8,7,6,5,3,0,0,56,0,0,0,0,4,7,6,0,0,20,0,0,0,0,3,0,4,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,12,9,5,0,39,7,0,0,0,0,3,0,4,0,18,21,4,13,11,15,18,14,7,0,112,27,11,13,12,15,19,13,8,0,111,0,3,10,4,4,7,10,0,0,43,0,0,0,0,0,10,7,4,0,23,0,0,0,0,0,7,0,0,0,7,0,3,10,10,7,21,20,9,0,75,14,0,0,0,0,5,4,4,0,27
UCL522009,21,21,12,15,24,12,0,0,0,111,0,3,3,4,4,9,0,0,0,30,0,0,0,0,4,4,3,0,0,11,0,0,0,0,0,0,4,0,0,3,0,3,3,8,10,12,5,6,0,42,0,0,3,3,8,3,0,0,0,19,33,26,15,22,41,24,11,6,0,173,19,27,16,17,16,6,3,3,0,101,4,0,5,0,10,5,3,0,0,24,0,0,0,3,4,4,6,0,0,12,0,0,0,0,0,0,0,0,0,3,4,3,4,5,10,13,13,4,0,49,9,3,0,6,3,0,0,0,0,19,28,37,17,27,36,20,11,6,0,168,38,52,27,30,41,16,8,3,0,217,5,9,9,4,17,14,4,0,0,56,0,0,0,5,7,5,5,0,0,26,0,0,0,0,0,0,4,0,0,13,5,8,9,7,21,22,17,4,0,97,11,6,0,3,12,4,0,0,0,35
UCL522010,43,31,11,15,19,13,3,5,0,138,0,6,4,0,0,0,10,3,0,31,0,0,0,0,0,6,8,3,0,21,0,0,0,0,0,5,11,6,7,19,0,6,3,0,0,18,28,8,5,73,0,0,0,0,0,0,0,0,0,4,45,36,17,20,19,31,32,13,10,222,32,20,8,14,14,12,6,3,0,106,6,3,3,8,4,4,7,3,0,34,0,0,0,0,0,4,4,6,0,14,0,0,0,0,0,5,5,0,0,13,6,3,3,11,5,8,16,13,4,65,0,0,0,0,0,5,3,0,0,3,40,18,16,27,26,25,25,12,4,178,77,51,20,29,31,19,10,4,0,250,3,8,4,12,7,8,14,4,0,64,0,0,0,0,0,9,14,6,0,34,0,0,0,0,0,8,17,4,9,38,3,8,14,12,8,23,40,21,10,137,3,0,0,0,0,5,3,0,0,10
UCL522011,13,6,13,16,7,8,7,5,0,88,0,0,0,9,6,0,6,5,0,27,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,7,4,3,0,5,0,0,0,9,3,9,12,12,3,52,3,8,0,10,4,0,10,0,0,33,19,19,15,34,15,22,32,22,5,169,19,8,14,7,7,9,7,4,0,76,3,3,7,4,0,6,11,0,0,27,0,0,0,3,0,0,0,5,0,9,0,0,0,0,0,6,7,0,0,7,3,3,7,7,3,7,15,8,0,48,0,4,5,10,0,4,4,4,0,26,25,17,20,19,12,26,23,11,0,151,34,16,26,22,13,24,22,11,5,162,4,3,7,5,0,11,13,9,0,60,0,0,0,3,0,3,3,11,0,26,0,0,0,0,0,4,10,3,0,13,4,3,7,10,5,21,27,15,5,100,10,9,5,17,4,6,8,4,0,59
UCL522012,41,4,20,16,23,27,23,7,4,162,0,3,0,8,4,13,25,5,5,64,0,0,0,0,0,4,4,5,3,14,0,0,0,0,3,0,6,0,0,13,3,3,0,8,7,20,34,12,7,95,0,4,3,0,0,3,0,0,0,14,41,11,23,22,28,56,60,20,6,271,22,7,22,11,17,30,19,11,0,133,0,0,7,5,5,11,14,10,10,63,0,0,0,0,0,3,6,0,0,17,0,0,0,0,0,0,6,0,0,10,0,0,7,5,9,17,28,11,6,87,0,0,4,0,8,3,5,3,0,24,27,9,29,21,23,48,57,32,8,248,60,11,43,28,37,56,40,18,4,296,0,8,7,13,10,26,41,16,8,128,0,0,4,0,3,6,12,7,3,37,0,0,0,0,0,0,9,0,0,20,3,8,6,10,11,33,64,24,10,185,0,4,9,0,10,8,12,3,4,37
UCL522013,32,24,11,22,24,21,3,0,0,129,4,0,6,7,3,12,11,0,0,39,0,0,0,6,4,3,9,0,3,24,0,0,0,0,0,4,3,0,0,7,4,0,9,9,7,21,21,0,3,66,0,5,3,0,3,4,5,0,0,18,39,24,19,27,33,39,27,6,5,208,22,19,13,15,25,11,0,5,0,116,7,8,9,4,8,13,4,0,0,53,0,0,5,4,7,6,0,0,0,22,0,0,0,0,0,4,0,0,0,6,7,8,9,7,12,20,14,6,5,87,0,5,0,0,0,9,0,6,0,15,32,28,20,23,39,36,17,10,5,215,58,38,18,35,44,31,7,0,4,243,6,8,8,11,11,27,16,8,0,93,0,0,6,9,9,10,8,0,6,45,0,0,0,0,0,11,6,0,0,17,6,8,15,14,22,39,31,10,8,149,4,10,3,0,3,6,3,0,0,30
