UCL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
UCL521035,4,0,0,0,5,0,0,11,5,0,0,0,0,0,0,5,4,5,4,0,0,5,0,20,8,10,0,0,6,5,0,30,3,14,0,0,7,0,0,29,7,11,10,4,8,0,0,43,9,12,4,3,12,6,0,46,5,4,0,9,3,8,0,28,0,0,0,4,5,0,0,10,50,62,22,17,50,23,0,222,11,0,0,0,10,0,0,17,0,0,0,0,0,0,0,7,0,3,4,5,0,5,0,19,4,9,11,4,0,0,0,30,3,14,4,3,7,0,0,34,9,13,11,3,12,3,0,53,5,10,6,7,12,6,0,39,5,8,5,8,9,4,0,37,0,0,0,6,3,6,0,14,23,56,43,35,51,24,0,240,12,0,0,0,11,4,0,29,7,0,0,0,0,0,0,13,4,14,9,5,5,6,0,38,6,21,8,9,8,4,0,59,7,27,9,7,14,3,0,66
UCL521036,4,0,0,0,0,4,0,11,5,4,0,0,3,4,0,12,10,9,4,5,9,3,0,37,4,5,0,0,3,0,0,16,3,12,3,5,17,16,0,54,10,13,5,0,21,6,0,63,5,10,6,5,20,9,0,52,7,0,5,0,6,3,0,25,0,0,0,0,5,0,0,5,49,52,26,13,79,52,0,269,0,0,0,0,7,0,0,7,0,0,0,5,12,3,0,18,3,13,0,6,6,4,0,39,0,4,4,0,6,4,0,23,8,6,0,7,12,11,0,42,8,10,6,5,19,3,0,57,5,3,9,7,11,4,0,41,0,6,3,5,6,0,0,17,0,0,0,0,0,0,0,0,22,57,25,34,64,37,0,243,4,0,0,0,7,8,0,18,0,6,0,6,16,11,0,32,10,21,3,10,10,14,0,74,4,12,3,0,10,3,0,38,10,19,11,11,21,19,0,94
UCL521037,25,0,0,0,12,0,0,41,4,4,0,0,11,0,0,23,7,15,4,0,12,5,0,43,10,29,4,5,14,3,0,68,12,20,4,5,15,3,0,53,12,17,11,3,26,0,0,62,8,10,10,3,16,0,0,47,4,3,8,0,4,0,0,29,0,0,0,0,0,0,0,6,81,92,41,20,119,15,0,377,13,6,0,0,6,0,0,22,0,5,0,0,5,0,0,11,5,12,3,16,8,6,0,48,9,24,14,18,14,4,0,78,5,20,16,12,12,0,0,72,5,15,12,6,15,3,0,55,9,14,7,17,21,4,0,59,0,8,5,4,8,11,0,37,0,0,0,0,0,0,0,4,39,98,51,76,90,26,0,389,34,10,0,0,20,0,0,67,7,9,3,0,12,3,0,36,6,26,9,18,23,6,0,91,20,52,19,21,30,9,0,146,18,36,19,18,34,5,0,125
UCL521038,7,0,0,0,4,3,0,15,3,0,3,0,0,3,0,11,4,3,0,0,6,3,0,20,7,11,0,4,7,6,0,30,9,9,0,0,11,5,0,42,17,20,8,7,17,8,0,72,14,13,4,14,22,12,0,81,7,8,7,0,21,7,0,49,0,0,3,0,6,0,0,16,64,61,32,32,88,47,0,330,11,3,0,0,3,5,0,12,0,0,0,0,6,0,0,8,0,4,0,6,5,5,0,27,0,11,5,10,0,5,0,35,0,20,8,7,7,0,0,48,6,17,13,14,8,10,0,68,0,3,13,26,15,10,0,80,4,4,5,3,21,3,0,40,3,0,5,4,16,5,0,26,25,70,53,75,78,40,0,349,10,3,0,0,11,5,0,35,0,3,3,0,4,7,0,20,4,10,0,11,9,8,0,43,7,20,10,17,7,7,0,62,12,29,17,8,19,9,0,89
UCL521039,15,3,0,0,6,4,0,29,4,0,0,0,0,0,0,6,10,7,6,0,0,0,0,19,9,16,7,0,4,3,0,40,4,22,9,0,4,8,0,43,24,25,10,4,3,3,0,68,13,22,10,0,5,3,0,53,7,7,15,5,8,0,0,36,0,0,0,0,0,0,0,8,83,104,48,15,34,20,0,306,16,5,0,0,6,5,0,27,0,0,0,0,0,0,0,0,4,11,3,11,3,4,0,38,5,11,13,20,0,3,0,55,4,22,18,3,0,5,0,54,12,32,19,11,4,4,0,80,4,13,20,14,6,0,0,52,0,4,8,3,3,3,0,26,4,4,0,4,0,0,0,12,56,108,73,66,25,18,0,340,23,11,0,0,12,5,0,56,4,5,0,0,0,0,0,10,12,19,6,12,7,4,0,53,11,34,19,17,7,9,0,101,15,46,19,5,4,9,0,97
UCL521040,0,0,0,0,0,0,0,3,4,0,0,0,11,14,6,36,21,15,0,4,24,25,5,101,23,29,5,4,18,33,0,114,16,31,8,0,20,28,0,97,27,23,3,3,39,31,0,129,17,30,11,8,24,31,0,134,8,12,4,3,11,3,0,42,3,0,0,0,0,0,0,6,130,142,35,27,143,176,10,660,0,0,0,0,3,0,0,6,4,3,0,0,0,5,3,19,9,28,14,15,11,30,10,120,10,16,11,6,10,14,0,76,17,17,17,11,11,22,0,94,16,33,16,9,20,36,0,124,8,35,18,23,20,40,0,134,0,3,7,3,7,11,0,36,0,0,0,0,0,0,0,0,67,137,84,70,81,160,16,609,0,0,0,0,3,3,0,12,8,5,0,0,14,21,8,56,37,45,12,22,38,54,14,217,35,43,23,12,26,49,0,192,28,48,21,11,28,54,0,191
UCL521041,0,0,0,0,4,5,0,7,8,5,0,0,6,0,0,16,14,28,9,0,23,3,0,84,29,31,13,0,19,0,0,96,9,15,3,0,16,0,0,54,12,9,6,0,18,0,0,51,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,97,35,9,92,10,0,309,3,0,0,0,0,0,0,5,8,0,0,5,8,0,0,21,9,21,14,27,10,7,0,90,6,17,11,9,8,0,0,61,3,6,7,4,7,0,0,21,6,9,0,0,7,0,0,23,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,60,36,45,50,12,0,235,4,0,0,0,4,5,0,11,13,10,0,5,15,0,0,38,19,54,23,24,40,8,0,171,37,50,24,13,31,0,0,151,15,23,9,4,20,4,0,76
UCL521042,10,5,0,0,7,0,0,20,10,0,0,0,3,3,0,20,3,3,4,0,15,9,5,42,10,12,0,0,5,0,3,31,17,14,4,7,14,3,0,49,10,21,7,0,9,5,0,51,13,12,0,0,12,0,0,45,0,5,8,0,8,0,0,19,0,0,0,0,10,0,0,12,73,70,21,12,81,28,12,292,10,0,0,0,10,0,0,14,0,10,0,0,4,0,0,11,5,8,5,0,6,3,7,35,9,18,6,6,9,0,0,48,3,15,14,4,7,3,0,53,0,22,8,0,9,0,0,40,6,14,7,5,9,0,0,32,0,5,3,3,4,5,0,22,0,3,3,0,9,0,0,15,26,88,44,25,69,25,7,277,14,5,0,0,15,4,0,35,10,8,0,0,8,5,0,31,10,14,4,3,23,10,9,78,11,24,10,3,17,5,3,76,23,33,15,13,18,8,0,101
UCL521043,8,0,0,0,3,0,0,11,0,0,0,0,0,0,0,9,5,6,0,0,0,0,0,16,7,14,0,0,0,0,0,25,12,14,3,0,0,4,0,38,14,18,4,5,7,0,0,47,8,8,10,3,5,0,0,34,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,55,65,20,14,21,11,0,184,7,4,0,0,0,0,0,11,5,0,0,0,0,0,0,4,4,4,3,7,0,3,0,21,0,6,5,3,4,0,0,25,5,20,10,11,0,3,0,45,9,21,13,8,4,0,0,51,0,12,3,9,5,0,0,27,0,3,0,5,0,0,0,9,0,0,0,0,0,0,0,0,21,67,40,51,18,11,0,199,11,4,0,0,3,6,0,24,9,0,0,0,6,0,0,11,6,10,7,7,3,3,0,39,5,18,9,3,4,4,0,49,15,33,15,11,3,8,0,87
UCL521044,3,5,0,0,4,0,0,12,3,3,0,0,3,4,0,20,6,5,0,6,5,0,0,26,4,9,7,6,4,5,0,35,4,6,0,0,15,10,0,40,12,18,7,8,19,8,0,67,7,16,8,5,18,0,0,57,6,4,4,4,15,0,0,37,0,0,3,0,3,0,0,10,58,63,24,29,99,31,0,297,0,0,0,0,3,0,0,9,0,4,3,0,3,5,0,16,0,8,4,6,14,0,0,28,0,5,6,12,8,0,0,28,0,11,5,4,11,7,0,33,11,24,10,11,10,4,0,66,0,8,12,16,12,3,0,57,4,5,4,12,15,3,0,40,3,0,0,0,4,0,0,11,25,63,39,55,79,25,0,292,8,5,0,0,11,0,0,22,3,11,4,0,12,3,0,34,9,10,7,6,23,0,0,58,8,12,11,17,9,4,0,63,4,17,3,3,25,14,0,69
UCL521045,5,0,0,0,4,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,8,3,0,19,4,0,0,0,5,3,0,16,4,6,0,0,4,12,0,29,5,3,0,3,7,11,0,37,13,13,3,0,17,21,0,71,4,6,0,0,13,8,0,31,0,0,0,0,5,5,0,17,41,37,9,7,65,64,0,232,0,0,0,0,4,0,0,8,0,0,0,0,4,5,0,6,0,11,3,0,9,9,0,32,3,3,4,3,5,5,0,21,0,4,9,0,5,8,0,21,5,11,8,3,14,15,0,48,0,0,11,19,14,12,0,54,0,8,6,5,8,6,0,31,0,6,0,0,10,0,0,19,12,47,37,32,68,58,0,256,6,4,0,0,8,5,0,18,0,3,0,0,4,7,0,13,7,10,3,0,13,17,0,53,9,9,4,0,13,7,0,40,4,13,5,0,8,14,0,52
UCL521046,8,8,4,0,16,3,0,36,9,9,0,6,0,0,0,26,11,22,4,6,11,0,0,49,12,11,4,9,5,10,0,44,7,16,8,4,13,5,0,53,12,16,4,5,10,8,0,54,6,3,0,3,4,9,0,18,0,4,0,0,6,0,0,13,0,0,0,0,0,0,0,3,61,83,32,29,65,32,0,298,7,3,5,5,3,0,0,23,3,11,4,0,8,0,0,32,13,10,10,13,3,3,0,52,4,13,8,12,5,5,0,50,9,9,12,7,6,3,0,51,8,11,9,0,0,4,0,37,0,9,11,0,4,4,0,32,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,44,85,55,51,32,23,0,293,16,11,3,5,16,4,0,61,11,23,7,8,9,0,0,59,25,29,17,14,15,7,0,105,17,26,9,24,9,11,0,93,15,28,18,14,21,7,0,102
UCL521047,3,0,0,0,5,0,0,5,0,3,4,0,3,0,0,13,7,12,3,0,15,5,0,39,11,6,3,5,11,3,0,38,10,16,9,3,3,8,0,52,15,15,4,0,29,5,0,77,12,10,0,0,22,0,0,49,3,5,5,0,9,3,0,19,0,4,0,0,6,0,0,4,52,71,25,12,102,38,0,299,3,0,0,0,0,0,0,3,3,4,0,0,3,0,0,15,3,8,10,9,4,7,0,40,4,8,7,9,8,0,0,33,5,19,12,4,8,0,0,45,0,6,5,0,3,0,0,30,6,6,6,3,14,0,0,35,0,0,3,5,7,0,0,11,3,0,0,0,0,3,0,6,34,52,40,28,44,19,0,219,3,0,0,0,6,0,0,6,5,13,5,0,3,5,0,27,9,19,11,6,21,12,0,76,12,12,6,8,24,11,0,69,13,37,19,3,11,10,0,97
UCL521048,6,0,0,0,8,0,0,21,0,4,0,0,10,3,0,16,8,8,4,0,15,5,0,41,12,12,4,4,5,3,0,38,4,9,0,4,6,4,0,34,11,24,5,0,12,6,0,67,14,25,13,12,20,3,0,90,9,8,7,5,16,4,0,54,0,3,3,0,5,0,0,18,69,99,42,27,105,44,0,384,3,0,0,0,6,6,0,15,4,5,0,6,3,0,0,18,0,9,8,12,4,7,0,46,3,14,4,9,11,6,0,47,8,12,14,9,3,6,0,53,8,27,16,12,10,10,0,80,3,28,21,17,16,8,0,84,0,6,7,6,19,0,0,39,6,6,0,3,3,0,0,16,45,100,80,71,65,37,0,398,14,4,0,0,11,5,0,34,8,8,0,6,7,4,0,36,9,14,8,12,20,13,0,84,15,26,9,11,15,8,0,86,14,24,15,9,12,10,0,85
UCL521049,17,0,0,0,0,0,0,21,10,8,3,0,0,0,0,20,5,22,4,0,7,3,0,48,12,13,3,0,4,0,0,42,17,10,7,0,3,3,0,32,15,3,0,0,0,0,0,18,0,3,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,62,17,0,23,10,0,192,10,3,3,0,0,0,0,22,3,18,8,0,0,4,0,31,3,18,17,0,0,3,0,42,0,16,19,0,4,0,0,43,3,14,16,0,4,0,0,36,8,12,4,0,0,5,0,28,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,37,84,67,0,14,18,0,218,24,6,4,0,0,4,0,37,19,24,6,0,0,5,0,58,14,40,23,0,6,7,0,91,18,29,27,0,10,3,0,80,20,24,13,0,5,5,0,68
UCL521050,7,0,0,0,10,4,0,22,11,4,0,0,9,0,0,23,9,12,0,0,16,3,0,49,12,15,0,5,12,3,0,45,12,12,3,0,16,0,0,45,19,16,5,0,13,3,0,51,14,6,9,5,20,6,0,51,0,3,0,0,7,0,0,17,0,0,0,0,8,0,0,9,87,67,22,15,97,29,0,310,3,3,0,0,5,0,0,10,4,5,0,0,8,4,0,25,4,14,5,7,9,0,0,38,3,9,15,11,3,3,0,45,0,16,3,0,9,0,0,30,9,14,7,4,7,0,0,50,3,8,9,11,13,3,0,43,0,0,6,5,14,0,0,24,0,0,0,0,12,0,0,9,29,77,44,46,68,13,0,277,9,3,0,0,11,0,0,30,13,6,0,0,18,5,0,45,16,26,11,11,23,3,0,88,17,26,19,17,13,10,0,92,13,27,10,4,21,6,0,78
UCL521051,15,0,0,0,9,0,0,20,12,7,4,0,13,0,0,37,13,6,3,0,17,0,0,40,7,10,8,0,4,6,0,39,13,13,0,4,12,3,0,55,18,15,10,5,20,4,0,71,7,11,6,5,3,4,0,38,0,4,0,0,4,5,0,22,0,0,0,0,0,0,0,0,84,73,29,15,88,25,0,317,15,4,0,0,9,4,0,31,8,3,3,0,6,0,0,25,5,10,8,6,8,0,0,38,0,16,12,14,6,4,0,54,13,23,10,5,14,6,0,68,15,26,13,13,6,0,0,79,9,11,11,8,8,9,0,41,0,11,0,4,6,3,0,26,0,0,5,0,3,0,0,7,67,101,54,54,69,35,0,371,28,8,0,0,13,3,0,54,19,17,5,5,16,0,0,64,20,20,13,6,28,8,0,77,12,24,18,15,12,14,0,90,24,36,16,13,25,12,0,126
UCL521052,5,0,0,0,4,4,0,14,8,5,0,0,5,5,0,21,10,13,3,3,12,19,0,51,18,11,8,0,13,27,0,82,17,19,0,3,21,38,0,98,22,16,0,0,22,28,0,82,10,13,4,4,19,11,0,63,3,3,0,0,5,0,0,17,0,0,0,0,0,0,0,0,90,77,17,11,96,127,0,424,9,3,3,0,5,5,0,29,3,0,0,3,0,4,0,15,12,22,8,4,10,19,0,66,13,17,7,11,3,14,0,62,12,16,7,0,8,6,0,49,11,20,3,0,24,17,0,77,8,10,5,0,7,9,0,36,6,4,0,0,8,0,0,18,0,0,0,0,0,0,0,0,71,91,31,25,60,69,4,346,15,6,4,0,12,8,0,42,14,4,0,3,6,5,0,34,25,30,6,5,23,28,0,121,33,29,8,11,20,40,0,138,33,31,5,5,24,40,0,141
UCL522001,7,5,7,0,5,0,0,25,6,3,11,0,0,0,0,29,6,16,6,7,8,0,0,43,9,11,15,4,4,0,0,39,5,9,11,4,6,3,0,33,0,3,4,0,0,0,0,14,4,4,5,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,52,61,14,21,8,0,196,11,5,0,0,4,3,0,19,0,6,8,0,8,4,0,26,9,22,11,9,0,0,0,50,10,5,15,6,0,0,0,35,8,13,12,0,0,0,0,31,3,5,0,0,3,0,0,20,0,9,3,0,5,4,0,17,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,37,60,44,21,18,10,0,197,15,5,13,0,11,0,0,42,9,13,20,0,3,3,0,55,16,34,17,14,7,0,0,88,16,14,30,8,3,3,0,71,9,21,22,8,6,3,0,66
UCL522002,0,0,0,0,6,0,0,4,3,3,0,0,4,0,0,12,0,5,5,0,0,3,0,9,0,7,5,0,0,0,0,11,3,9,0,0,0,0,0,19,0,5,4,0,0,0,0,17,10,8,6,0,7,0,0,26,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,3,20,36,19,3,18,9,0,116,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,4,0,3,3,0,5,0,0,15,0,5,6,0,0,0,0,12,0,5,7,7,0,0,0,21,3,6,9,3,4,0,0,30,9,9,5,3,5,0,0,32,0,3,4,4,0,4,0,18,0,0,0,0,0,0,0,3,11,35,32,21,23,7,0,137,4,3,0,0,8,0,0,12,3,6,0,0,4,0,0,14,5,10,11,0,3,3,0,27,8,13,4,0,0,0,0,22,6,11,8,4,0,0,0,31
UCL522003,0,8,0,0,3,0,0,11,5,7,0,0,0,5,0,18,6,3,7,3,3,4,0,27,0,4,5,4,0,3,0,16,0,7,8,4,4,0,0,17,0,0,0,4,0,0,0,9,7,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,20,12,18,12,0,119,0,7,3,0,0,0,0,9,4,3,3,0,0,0,0,14,4,3,5,5,5,3,0,26,0,3,3,10,5,9,0,26,5,4,3,4,0,0,0,23,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,26,17,26,16,9,0,111,7,8,3,0,3,0,0,22,9,15,0,0,3,5,0,34,12,7,14,8,4,12,0,55,3,5,6,9,6,12,0,38,5,8,7,13,4,3,0,40
UCL522004,22,0,0,0,4,0,0,26,11,3,0,0,0,0,0,23,11,0,0,0,6,0,0,14,13,0,0,0,0,0,0,22,3,5,0,0,0,0,0,16,5,0,0,0,5,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,10,0,0,20,0,0,112,21,0,0,0,3,0,0,24,9,0,0,0,0,0,0,13,16,3,0,0,0,0,0,28,15,4,0,0,0,0,0,20,12,3,0,0,0,0,0,16,9,5,0,0,0,0,0,13,7,0,0,0,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,86,22,0,0,12,0,0,123,36,0,0,0,10,0,0,48,25,4,0,0,5,0,0,35,34,3,0,0,3,0,0,46,24,7,4,0,0,4,0,38,13,13,0,0,3,0,0,28
UCL522005,3,0,4,0,3,5,0,16,0,0,0,0,0,0,0,0,0,0,3,6,11,6,0,25,4,5,0,3,9,0,0,28,4,5,0,5,0,0,0,12,0,3,4,6,0,0,0,11,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,19,16,17,26,23,8,0,106,6,4,6,0,5,0,0,15,0,0,0,4,5,0,0,9,3,0,0,11,5,4,0,23,7,6,0,15,8,0,0,30,0,5,0,8,0,0,0,17,0,0,0,8,0,0,0,18,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,26,15,10,54,16,13,0,127,9,4,4,0,5,5,0,34,0,0,0,4,5,0,0,13,6,3,4,18,11,6,0,55,14,8,0,16,10,0,0,64,4,9,0,13,4,0,0,26
UCL522006,6,4,0,0,3,0,0,18,11,4,0,0,3,0,0,17,4,10,0,0,4,0,0,14,0,8,3,0,4,5,0,20,8,14,6,0,3,3,0,33,3,9,0,5,7,3,0,30,3,7,3,5,0,0,0,23,3,6,0,0,0,0,0,7,0,0,0,0,4,0,0,8,46,62,16,8,29,6,0,174,5,0,0,0,3,0,0,7,11,0,0,0,3,0,0,17,0,11,4,0,0,0,0,15,0,8,10,3,0,0,0,22,4,14,6,6,0,0,0,27,4,10,16,8,3,0,0,38,3,3,8,6,6,0,0,24,0,0,0,5,3,0,0,13,0,0,0,0,0,0,0,3,32,49,38,35,20,4,0,177,10,4,0,0,9,0,0,28,21,5,0,0,7,0,0,38,4,12,3,0,4,0,0,30,9,16,11,3,4,3,0,46,9,30,9,6,6,3,0,64
UCL522007,0,0,0,0,5,0,0,5,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,3,0,0,4,0,0,6,6,3,6,5,0,0,0,19,8,5,4,0,5,0,0,26,4,0,0,3,0,0,0,11,0,0,0,0,0,3,0,3,34,24,8,8,16,7,0,89,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,5,0,6,3,0,3,0,0,18,4,3,0,5,0,0,0,9,0,0,3,0,0,0,0,6,0,9,5,0,0,0,0,24,0,9,12,4,9,0,0,32,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,31,20,12,13,3,0,97,0,0,0,0,4,0,0,5,0,5,0,0,3,0,0,12,4,8,3,0,4,0,0,21,3,7,0,5,0,0,0,14,3,9,6,0,4,0,0,15
UCL522008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,0,0,7,3,5,0,0,0,4,0,10,0,3,0,0,0,0,0,11,0,10,6,0,8,0,0,21,3,6,0,0,4,0,0,20,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,29,11,7,19,5,0,80,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,5,0,5,5,0,0,13,4,5,0,0,0,0,0,11,0,0,0,3,3,3,0,15,0,0,7,3,3,3,0,18,0,6,5,4,3,0,0,14,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,12,20,8,18,20,10,0,91,4,0,0,0,3,0,0,5,0,6,0,0,0,0,0,5,0,11,3,5,3,0,0,22,4,8,0,0,0,4,0,21,8,3,0,4,3,3,0,21
