SAL_CODE_2021,Age_40_44_NonInd_F,Age_40_44_NonInd_P,Age_40_44_Indig_st_nsM,Age_40_44_Indig_st_nsF,Age_40_44_Indig_st_nsP,Age_40_44_TotM,Age_40_44_TotF,Age_40_44_TotP,Age_45_49_Indig_M,Age_45_49_Indig_F,Age_45_49_Indig_P,Age_45_49_NonInd_M,Age_45_49_NonInd_F,Age_45_49_NonInd_P,Age_45_49_Indig_st_nsM,Age_45_49_Indig_st_nsF,Age_45_49_Indig_st_nsP,Age_45_49_TotM,Age_45_49_TotF,Age_45_49_TotP,Age_50_54_Indig_M,Age_50_54_Indig_F,Age_50_54_Indig_P,Age_50_54_NonInd_M,Age_50_54_NonInd_F,Age_50_54_NonInd_P,Age_50_54_Indig_st_nsM,Age_50_54_Indig_st_nsF,Age_50_54_Indig_st_nsP,Age_50_54_TotM,Age_50_54_TotF,Age_50_54_TotP,Age_55_59_Indig_M,Age_55_59_Indig_F,Age_55_59_Indig_P,Age_55_59_NonInd_M,Age_55_59_NonInd_F,Age_55_59_NonInd_P,Age_55_59_Indig_st_nsM,Age_55_59_Indig_st_nsF,Age_55_59_Indig_st_nsP,Age_55_59_TotM,Age_55_59_TotF,Age_55_59_TotP,Age_60_64_Indig_M,Age_60_64_Indig_F,Age_60_64_Indig_P,Age_60_64_NonInd_M,Age_60_64_NonInd_F,Age_60_64_NonInd_P,Age_60_64_Indig_st_nsM,Age_60_64_Indig_st_nsF,Age_60_64_Indig_st_nsP,Age_60_64_TotM,Age_60_64_TotF,Age_60_64_TotP,Age_65over_Indig_M,Age_65over_Indig_F,Age_65over_Indig_P,Age_65over_NonInd_M,Age_65over_NonInd_F,Age_65over_NonInd_P,Age_65over_Indig_st_nsM,Age_65over_Indig_st_nsF,Age_65over_Indig_st_nsP,Age_65_over_TotM,Age_65_over_TotF,Age_65_over_TotP,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_NonInd_M,Tot_NonInd_F,Tot_NonInd_P,Tot_Indig_st_nsM,Tot_Indig_st_nsF,Tot_Indig_st_nsP,Tot_TotM,Tot_TotF,Tot_TotP
SAL51247,147,252,16,7,29,130,161,292,0,4,4,123,131,252,17,8,28,138,142,282,4,0,12,124,166,292,7,3,17,146,174,317,3,4,13,132,148,279,5,10,14,145,166,304,6,3,9,154,149,305,18,10,20,177,154,336,6,11,19,513,581,1094,23,36,55,538,627,1162,108,90,196,2096,2279,4370,182,165,345,2377,2540,4914
SAL51248,25,58,4,3,8,34,32,62,0,0,0,29,44,76,0,3,9,36,45,83,0,0,0,38,36,76,10,3,14,49,39,90,7,0,7,34,34,71,0,8,9,45,44,84,0,0,3,33,38,68,0,6,5,32,45,82,0,0,0,68,62,128,17,17,32,86,79,163,18,16,31,442,441,881,64,58,126,528,516,1042
SAL51249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,11,6,19,0,0,0,11,6,19
SAL51250,3,7,0,0,0,4,3,7,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,5,6,10,0,0,0,5,5,11,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,13,11,25,0,0,0,13,11,25,0,0,0,48,37,86,4,0,7,55,41,97
SAL51251,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,3,5,0,0,0,0,0,0,0,3,5,13,12,28,14,8,19,6,0,7,26,23,49
SAL51252,0,8,0,4,4,0,0,8,0,0,0,6,5,7,4,4,6,9,3,13,0,0,0,0,3,6,0,3,3,0,9,8,0,0,0,0,0,6,9,4,6,4,3,13,0,0,0,5,4,13,5,0,5,7,8,12,0,0,0,7,9,12,0,3,3,15,6,18,0,8,11,48,37,85,19,16,33,71,59,129
SAL51253,0,18,10,0,10,27,4,27,5,0,8,8,4,9,5,0,8,13,4,22,0,0,3,9,0,9,9,0,9,15,0,18,0,0,0,4,5,14,6,0,5,7,8,16,0,0,4,0,3,4,0,0,0,4,8,14,0,0,3,0,0,0,0,0,0,3,0,10,28,26,55,109,24,135,72,8,82,214,58,273
SAL51254,9,17,0,0,0,9,6,22,0,0,0,9,9,18,0,0,0,8,9,20,0,0,0,14,6,28,0,0,0,19,11,29,0,0,0,4,10,15,0,0,0,4,8,15,0,0,0,12,12,22,0,0,0,12,8,23,0,0,0,12,9,25,5,7,8,21,13,35,0,0,4,107,102,215,14,14,34,128,122,249
SAL51255,3,8,0,0,0,3,3,8,0,0,0,5,7,8,0,0,0,4,9,17,0,0,0,8,10,22,0,3,3,8,10,20,0,0,0,7,4,16,0,0,0,10,4,16,0,0,0,10,11,20,0,0,0,15,11,20,0,0,0,29,22,47,3,3,5,32,19,54,3,0,10,100,82,178,11,7,18,111,91,208
SAL51256,8,18,0,0,0,15,3,17,0,0,0,10,14,23,4,0,5,12,12,24,0,0,0,19,11,36,3,0,3,21,11,36,0,0,0,11,15,31,0,0,0,11,15,31,0,0,0,15,12,28,0,0,0,15,12,28,0,4,4,44,37,86,5,3,8,49,41,92,5,10,13,165,144,309,9,7,15,179,155,342
SAL51257,7,6,0,0,0,3,7,6,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,3,4,13,0,0,0,3,6,10,0,0,0,6,5,14,0,0,0,6,5,14,0,0,0,4,0,12,0,0,0,6,0,12,0,0,0,15,20,34,0,0,0,15,20,34,0,4,7,57,65,121,3,0,3,65,65,133
SAL51258,30,49,7,3,8,28,29,61,0,0,0,31,34,69,4,3,12,37,40,80,0,5,5,35,43,78,0,8,13,36,51,88,0,4,6,41,44,85,5,10,16,54,51,104,0,0,0,55,50,100,10,4,13,64,57,125,5,5,8,229,242,477,27,28,55,261,275,537,19,30,48,599,611,1213,104,87,192,724,728,1452
SAL51259,138,321,38,18,53,231,163,392,8,6,14,133,108,239,18,19,41,161,128,292,13,6,14,104,84,183,26,21,51,142,111,252,14,17,25,114,66,174,18,11,27,136,87,229,6,6,14,75,52,128,13,10,21,90,73,162,12,9,14,55,51,109,14,13,24,85,72,153,162,137,301,1699,1593,3294,257,235,486,2118,1965,4081
SAL51260,403,746,48,13,58,397,428,828,9,8,19,433,488,924,33,16,48,477,515,989,8,12,16,449,499,949,43,16,55,496,529,1023,4,4,11,436,461,895,20,16,37,460,480,939,3,5,7,322,357,676,16,14,32,346,368,711,0,8,3,752,834,1584,34,43,74,777,881,1660,196,198,395,6075,6350,12427,394,261,657,6671,6813,13477
SAL51261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51262,7,5,9,0,9,9,7,16,0,0,0,12,10,16,6,3,8,17,8,28,0,0,0,9,0,11,0,0,0,9,0,11,0,0,0,9,11,19,0,0,0,10,12,22,0,0,3,14,11,23,6,0,3,22,14,28,0,0,0,58,54,117,0,3,9,63,58,125,0,3,8,124,100,217,28,13,42,152,120,268
SAL51263,4,12,0,0,0,9,4,12,0,0,0,4,0,8,0,0,0,5,0,4,0,0,0,3,8,6,0,0,0,3,3,8,0,0,0,7,3,9,4,0,4,10,3,14,0,0,0,8,5,12,0,0,0,8,5,12,0,0,0,19,11,25,0,0,0,20,11,34,0,0,0,59,60,120,7,3,10,69,58,125
SAL51264,6,7,0,0,0,4,6,7,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,10,9,12,0,0,3,9,10,17,0,0,0,5,4,15,0,0,0,5,9,15,0,0,0,12,10,22,4,0,4,13,10,24,0,0,0,29,20,46,4,3,10,31,20,54,0,0,0,92,87,185,12,12,16,106,94,205
SAL51265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL51266,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,0,0,0,7,3,5,0,0,0,9,11,25,0,0,0,9,11,25
SAL51267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,0,10,7,10,13
SAL51268,6,10,0,3,0,8,9,23,0,0,0,7,3,11,3,0,3,9,8,16,0,0,0,12,15,29,10,8,15,21,23,42,3,3,8,12,21,32,5,7,14,20,29,49,0,0,6,17,21,40,6,5,5,18,31,52,4,4,4,93,101,196,30,22,54,132,121,254,30,32,64,187,228,408,76,73,149,291,330,619
SAL51269,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,6,10,0,0,0,0,4,0,0,0,0,4,5,6,0,0,0,5,0,5,0,5,7,4,4,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,5,7,8,0,0,0,9,7,13,4,0,4,25,32,57,4,9,10,35,36,72
SAL51270,15,27,0,0,0,14,15,27,0,0,0,14,17,31,0,0,0,14,17,31,0,0,0,12,13,27,0,0,0,12,17,33,0,0,0,21,14,35,3,0,3,20,14,38,0,0,0,18,16,34,0,0,0,18,16,34,0,0,0,55,42,99,0,0,0,53,48,104,0,0,0,219,185,409,3,3,8,229,191,420
SAL51271,250,527,20,9,35,302,269,570,0,3,3,191,186,382,12,17,21,205,205,410,7,4,6,217,169,385,12,8,17,233,178,408,0,3,6,140,143,284,14,7,19,154,152,310,0,4,10,99,131,227,14,7,21,114,142,258,3,12,10,230,322,552,8,5,12,239,339,579,80,84,163,3407,3342,6750,193,159,352,3679,3587,7268
SAL51272,0,4,0,0,0,3,0,4,0,0,0,0,7,7,0,0,0,0,4,5,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,3,6,9,0,0,3,8,8,14,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,9,6,16,5,3,4,11,10,18,0,0,0,31,38,71,5,3,12,36,40,79
SAL51273,0,5,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,15,11,27,0,0,0,15,11,32
SAL51274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,0,0,5,0,0,3,8,0,7,0,0,0,12,8,18,0,0,3,12,10,22
SAL51275,50,92,0,0,3,44,58,99,0,0,0,37,57,94,4,3,5,42,57,96,0,0,0,57,54,111,7,0,9,64,58,117,0,0,0,59,64,123,3,5,6,60,67,132,0,0,0,66,66,129,6,6,10,71,68,140,0,0,0,181,150,333,11,11,21,192,163,355,3,3,10,708,695,1404,43,35,79,749,736,1488
SAL51276,0,3,0,0,0,0,0,3,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,4,0,5,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,12,0,0,0,12,0,13,0,0,0,23,21,40,0,0,5,24,17,43
SAL51277,0,0,0,0,0,3,0,3,0,0,0,5,4,5,0,0,4,0,5,13,0,0,0,7,6,18,0,0,6,8,9,14,0,0,0,7,10,18,0,0,0,7,13,18,0,0,0,10,5,18,0,0,0,14,5,22,0,0,0,23,18,37,0,4,4,26,22,50,0,0,0,72,74,147,16,11,19,87,81,172
SAL51278,288,544,23,14,37,288,308,592,0,6,9,290,377,664,20,25,48,316,406,725,3,5,8,350,385,734,23,9,32,380,398,776,0,0,5,333,319,650,17,10,31,354,332,688,8,0,11,230,242,471,12,3,19,247,244,492,7,0,7,436,474,912,20,23,50,463,503,969,110,94,205,4062,4151,8208,254,198,443,4418,4444,8861
SAL51279,3,5,0,0,0,8,3,9,0,0,0,3,3,12,4,0,5,8,4,13,0,0,0,11,9,17,0,4,4,11,10,24,0,0,0,6,8,15,0,0,0,6,8,16,0,0,0,9,3,10,0,0,0,13,6,15,0,0,0,14,15,29,0,0,0,20,18,36,8,6,14,83,76,163,9,12,23,98,99,201
SAL51280,34,65,11,18,25,57,60,114,3,8,13,35,43,74,6,5,16,47,54,99,10,10,18,40,42,77,3,11,15,47,61,110,12,6,18,40,42,85,10,10,19,66,63,126,3,12,16,43,43,90,8,9,17,57,64,123,10,17,25,116,108,229,8,11,18,140,129,274,192,225,413,550,565,1115,177,167,341,909,959,1871
SAL51281,14,35,7,3,5,20,20,39,0,0,0,19,15,38,5,0,8,32,16,44,0,0,0,15,13,24,0,0,3,22,10,33,0,0,0,22,15,39,0,4,8,22,21,46,0,0,0,21,18,43,0,0,0,26,21,47,0,0,0,42,38,83,5,4,7,45,40,89,8,12,19,254,265,519,26,17,40,285,293,580
SAL51282,56,102,8,3,11,54,59,113,0,4,6,45,53,98,4,8,9,52,60,117,5,0,5,53,63,113,0,0,6,61,64,124,0,5,5,59,65,118,0,4,5,64,69,129,0,0,0,48,61,112,4,0,4,57,61,117,4,5,9,301,338,641,9,13,26,314,361,673,42,34,76,1098,1180,2283,61,63,130,1199,1281,2483
SAL51283,3,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,25,0,9,8,15,21,33
SAL51284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,3,6,5,0,0,0,18,8,30,0,0,0,18,14,32
SAL51285,0,3,0,0,0,0,0,3,0,0,0,4,10,9,0,0,0,4,10,9,0,0,0,3,3,7,0,0,3,7,6,8,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,11,9,16,0,0,0,11,7,16,0,0,0,37,38,79,0,7,0,41,41,85
SAL51286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,3,0,3,8,11,0,0,0,4,0,4,5,0,5,8,0,8,0,0,0,0,0,0,0,0,3,4,3,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,15,9,25,13,8,17,28,15,48
SAL51287,166,321,17,8,25,171,184,358,4,5,12,138,158,289,12,15,25,150,176,325,3,8,10,171,134,307,13,3,19,186,146,328,6,4,9,139,118,258,16,13,27,151,141,294,4,3,10,127,118,247,11,8,17,143,131,271,3,5,8,340,461,798,20,17,36,363,481,847,87,85,169,2235,2282,4513,184,160,345,2507,2523,5030
SAL51288,4,5,5,0,4,4,0,8,0,0,0,6,0,8,0,0,0,6,0,8,0,0,0,4,3,5,0,0,0,8,3,6,0,0,0,3,3,11,0,0,0,9,3,9,0,0,0,7,5,12,0,3,3,5,8,15,0,0,0,14,8,21,0,0,0,14,8,21,0,0,0,54,29,82,12,3,15,60,40,98
SAL51289,4,14,0,0,0,8,9,17,0,0,0,11,7,20,0,0,4,11,14,20,0,0,0,3,4,10,5,0,5,7,4,9,0,0,0,6,5,9,0,0,3,9,5,8,0,0,0,11,3,14,0,0,0,8,3,18,0,0,0,24,24,49,0,0,0,24,24,49,0,4,4,95,85,180,16,5,25,114,93,208
SAL51290,3,4,0,0,0,0,3,4,0,0,0,5,7,7,0,0,0,5,6,10,0,0,0,5,0,7,0,0,3,8,0,9,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,8,0,0,0,5,0,12,0,0,0,26,21,48,6,0,8,33,25,58
SAL51291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,4,4
SAL51292,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,13,9,25,0,0,0,13,9,25
SAL51293,4,13,3,0,3,13,4,16,0,0,0,9,9,25,0,0,0,9,9,25,0,0,0,7,17,20,0,0,0,7,18,26,0,0,0,16,9,22,0,0,0,16,9,22,0,0,0,14,14,28,0,0,0,14,14,28,0,0,0,33,31,62,0,0,3,38,25,63,3,0,3,131,142,270,3,4,5,137,137,280
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,153,290,13,3,16,152,156,308,0,0,4,124,150,272,6,7,17,138,155,291,4,4,3,136,151,288,18,4,22,158,156,319,0,6,4,109,124,229,10,0,15,113,128,246,3,0,0,74,95,168,6,10,13,84,102,184,0,0,0,307,393,697,19,21,34,323,412,740,47,45,88,2021,2270,4291,130,112,239,2201,2428,4623
SAL51297,3,10,0,0,0,3,3,12,0,0,0,3,3,7,0,0,0,3,3,7,0,0,0,5,4,7,0,0,0,5,4,9,0,0,0,4,4,5,0,0,3,7,5,13,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,12,11,23,0,0,0,12,11,23,0,0,0,54,47,97,3,4,11,54,54,110
SAL51298,277,497,4,0,9,225,278,510,0,0,0,243,236,477,8,3,7,244,240,483,3,4,0,198,197,399,6,9,7,203,205,411,0,7,7,163,167,324,4,3,11,162,174,339,4,0,4,130,145,267,4,3,11,134,145,277,0,0,3,426,522,950,11,13,24,440,536,973,19,15,38,2934,2992,5924,62,54,122,3016,3062,6078
SAL51299,332,702,25,22,47,404,357,762,8,3,17,292,254,549,26,14,37,327,270,599,14,12,26,268,229,497,26,12,42,301,255,559,12,8,20,296,245,544,25,6,32,332,264,589,3,7,9,251,263,517,16,9,26,268,284,553,6,13,24,553,629,1183,32,36,69,594,681,1277,120,137,255,5149,4883,10029,345,267,611,5614,5282,10897
SAL51300,31,50,0,0,4,19,31,52,0,0,0,24,29,47,0,0,0,24,29,47,0,4,4,25,18,40,0,0,3,30,16,51,0,0,0,19,33,55,0,0,0,28,34,56,0,0,0,27,37,64,0,3,3,28,40,67,0,0,3,77,56,131,8,4,12,88,62,146,6,13,14,331,312,646,22,16,34,360,337,696
SAL51301,386,744,33,18,56,404,410,815,10,6,18,390,438,832,35,21,56,435,468,904,5,8,15,477,492,969,34,28,57,520,527,1047,0,7,7,521,582,1107,35,25,64,563,615,1181,8,6,15,540,529,1070,39,21,66,587,566,1147,11,10,21,1718,2148,3868,138,129,268,1873,2281,4158,147,150,297,6781,7295,14074,526,410,939,7450,7857,15312
SAL51302,0,3,4,0,4,10,6,9,3,0,8,0,0,0,0,0,0,8,0,7,4,4,10,3,0,3,3,0,3,19,4,19,0,4,4,3,0,3,4,0,4,8,4,7,4,0,4,0,4,4,0,6,4,4,0,5,0,4,7,3,0,3,0,0,0,5,4,10,44,44,85,21,10,35,30,6,35,96,60,150
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL51304,0,4,0,0,0,0,0,4,0,0,0,8,4,14,0,0,4,9,5,17,0,0,0,9,0,7,0,0,0,9,0,7,0,4,4,7,7,9,0,0,0,7,7,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,8,18,0,0,0,15,8,20,0,4,4,48,31,83,3,4,11,54,40,92
SAL51305,7,10,0,4,4,45,24,72,37,25,58,10,0,9,0,0,0,46,24,72,16,21,40,5,12,23,0,4,3,28,32,64,20,15,32,8,3,17,4,3,4,31,25,48,20,7,27,10,4,20,3,0,3,36,14,45,23,32,54,17,11,31,4,0,4,48,48,91,438,282,717,114,95,211,26,23,48,581,397,975
SAL51306,19,33,0,6,3,24,23,46,4,0,3,14,7,23,3,6,8,22,14,37,0,0,4,19,10,30,10,4,11,31,12,42,3,7,11,7,11,26,5,3,6,12,27,39,11,0,6,15,11,30,7,4,9,34,20,54,3,6,9,28,26,52,3,5,15,41,45,79,56,59,123,188,197,386,60,50,104,304,304,606
SAL51307,35,67,4,4,10,37,38,76,3,0,3,32,31,65,5,0,5,37,31,75,0,0,6,28,33,62,0,0,0,30,36,68,0,0,0,34,43,76,3,0,3,38,43,84,0,0,0,40,25,61,0,0,3,39,28,66,0,0,0,56,49,109,3,6,13,64,52,117,8,6,17,454,419,873,29,12,49,497,442,938
SAL51308,219,428,10,10,19,221,222,448,0,0,0,236,265,507,14,8,23,254,272,529,0,0,4,259,259,510,7,7,15,266,261,529,0,3,0,228,232,455,8,10,16,239,243,477,0,0,0,260,235,490,11,11,16,266,241,512,0,0,0,641,653,1291,13,16,29,655,669,1318,25,33,56,3313,3273,6583,120,88,214,3462,3390,6848
SAL51309,15,13,0,0,0,4,15,13,0,0,0,6,4,18,0,4,4,6,7,19,0,0,0,4,3,11,0,5,0,5,10,15,0,0,0,7,14,18,0,0,0,8,14,20,0,0,0,3,10,8,0,0,3,3,9,14,0,0,0,18,17,40,0,3,4,22,19,42,0,3,3,96,101,198,10,11,18,107,113,216
SAL51310,6,12,0,0,0,8,7,16,0,0,0,6,3,13,0,0,0,6,3,17,0,0,0,3,6,7,0,3,4,3,13,11,0,0,0,9,12,10,0,0,0,9,12,10,0,0,0,13,5,17,0,0,0,13,5,17,0,0,0,23,20,40,0,0,3,25,20,45,5,0,5,80,84,158,3,16,19,86,98,188
SAL51311,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,13,13,24,0,0,0,14,13,23
SAL51312,115,221,3,0,5,112,118,222,0,0,4,114,119,233,0,0,4,121,121,240,0,0,0,99,135,233,0,0,0,99,130,229,0,0,0,112,105,219,0,5,7,112,109,227,0,0,0,107,96,201,6,0,10,112,101,215,0,6,6,418,601,1021,17,32,47,439,632,1069,3,3,10,1655,1889,3547,35,49,88,1695,1945,3638
SAL51313,0,6,7,0,11,17,4,17,0,0,0,7,5,16,9,3,15,22,5,26,0,0,0,5,0,5,4,0,4,14,0,14,0,0,0,12,0,14,8,0,9,24,3,23,0,0,0,7,0,13,4,3,9,12,3,21,0,0,0,0,0,8,3,6,4,5,3,8,0,0,0,82,21,109,74,16,87,155,38,197
SAL51314,4,8,0,0,0,4,4,8,0,0,0,6,5,10,0,0,0,6,5,10,0,0,0,6,4,11,3,0,3,7,4,12,0,0,0,5,3,7,0,0,0,5,3,6,0,0,0,5,7,10,0,0,0,9,4,9,0,0,0,9,0,9,0,0,0,9,0,9,0,0,0,83,65,149,11,6,13,91,71,166
SAL51315,0,7,0,0,0,5,0,7,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,4,3,3,0,0,0,4,4,6,0,0,0,0,4,5,0,0,0,0,4,5,0,0,0,6,3,9,0,0,0,6,3,9,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,42,42,79,0,0,0,42,43,82
SAL51316,5,12,0,0,0,5,5,12,0,0,0,11,9,16,0,0,0,11,14,20,0,0,0,6,3,9,0,0,5,6,5,15,0,0,0,3,9,9,0,0,0,5,3,11,0,0,0,3,7,8,0,0,0,3,6,14,0,0,0,15,12,28,6,0,4,24,16,35,7,4,6,114,100,213,14,6,23,124,111,238
SAL51317,0,9,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,51,0,0,6,26,27,56
SAL51318,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,3,6,3,0,0,0,3,0,5,0,0,0,0,0,4,0,0,3,8,3,11,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,9,15,0,0,0,5,9,15,0,0,0,35,36,75,4,4,7,38,38,79
SAL51319,231,437,15,11,24,231,252,482,0,6,7,216,220,438,14,7,21,229,232,460,6,5,10,232,227,465,12,7,26,249,242,491,0,4,4,248,253,500,13,11,27,268,264,526,6,4,6,255,284,536,19,12,30,280,296,577,6,4,9,813,888,1700,33,35,65,850,927,1775,87,66,152,3565,3616,7181,196,137,334,3844,3823,7662
SAL51320,4,9,0,0,0,4,6,12,0,0,0,3,10,13,0,0,0,6,10,11,0,0,0,11,5,15,0,0,0,11,7,14,0,0,0,3,6,9,0,0,0,3,4,10,0,0,0,5,5,10,0,0,0,6,5,15,0,3,3,14,9,21,0,0,0,11,12,29,0,3,3,66,69,135,0,8,9,69,74,146
SAL51321,63,125,0,0,0,66,65,132,0,0,6,78,86,163,0,0,0,77,92,166,0,0,0,91,100,198,4,0,3,94,104,204,0,0,0,86,108,194,0,3,3,87,111,197,0,0,0,87,98,188,3,0,6,92,106,195,0,0,0,325,413,745,10,15,28,339,433,770,40,5,46,1444,1362,2806,35,35,67,1519,1398,2913
SAL51322,49,116,5,0,7,75,46,123,0,0,0,61,52,111,0,0,0,61,51,110,0,0,0,37,42,84,0,3,0,38,46,84,0,0,0,59,64,126,0,7,3,56,69,129,0,0,0,78,70,147,6,0,6,83,70,155,0,0,0,211,250,460,7,0,8,212,249,464,9,5,15,891,914,1809,34,25,56,939,942,1881
SAL51323,36,59,0,0,0,27,38,62,0,0,0,30,28,61,0,0,4,34,31,64,0,0,0,37,40,77,4,0,4,38,40,83,0,0,0,34,37,72,3,4,4,40,39,82,0,0,0,38,44,81,0,3,3,39,50,88,0,0,0,121,119,240,3,5,7,124,120,249,7,15,23,476,477,957,23,25,43,508,514,1022
