DATE,MONTH,GROUP,REASON FOR SEEKING ASSISTANCE,NSW,VIC,QLD,WA,SA,TAS,ACT,NT,NATIONAL,NSW_POPULATION,VIC_POPULATION,QLD_POPULATION,WA_POPULATION,SA_POPULATION,TAS_POPULATION,ACT_POPULATION,NT_POPULATION,NATIONAL_POPULATION,"NATIONAL_PER_10,000",NSW_PER_10k,NSW_PROPORTION_OF_NATIONAL,NSW_PROPORTION_OF_NATIONAL_PER_10k,VIC_PER_10k,VIC_PROPORTION_OF_NATIONAL,VIC_PROPORTION_OF_NATIONAL_PER_10k,QLD_PER_10k,QLD_PROPORTION_OF_NATIONAL,QLD_PROPORTION_OF_NATIONAL_PER_10k,WA_PER_10k,WA_PROPORTION_OF_NATIONAL,WA_PROPORTION_OF_NATIONAL_PER_10k,SA_PER_10k,SA_PROPORTION_OF_NATIONAL,SA_PROPORTION_OF_NATIONAL_PER_10k,TAS_PER_10k,TAS_PROPORTION_OF_NATIONAL,TAS_PROPORTION_OF_NATIONAL_PER_10k,ACT_PER_10k,ACT_PROPORTION_OF_NATIONAL,ACT_PROPORTION_OF_NATIONAL_PER_10k,NT_PER_10k,NT_PROPORTION_OF_NATIONAL,NT_PROPORTION_OF_NATIONAL_PER_10k
2021-11-30,Nov21,Interpersonal,Time out from family/other situation,2226.0,2088.0,1388.0,718.0,74.0,427.0,245.0,287.0,7452.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,2.899158535963844,2.752054366549657,0.29871175523349436,0.9492597015343002,3.1863365980057927,0.28019323671497587,1.0990556599370218,2.651255258577613,0.18625872249060654,0.914491300040681,2.6078612123866867,0.09634997316156736,0.8995234927777713,0.41063933214506887,0.009930220075147612,0.1416408682212852,7.531820619196794,0.05730005367686527,2.597933340231355,5.422417380064981,0.032877079978529254,1.8703417949726793,11.554549956318166,0.03851315083199141,3.9854839992311013
2021-11-30,Nov21,Not stated,Not stated,149.0,162.0,10.0,14.0,0.0,19.0,4.0,505.0,862.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.33535623429962874,0.1842120847331082,0.1728538283062645,0.5493026993156219,0.24721577053493218,0.18793503480278423,0.7371736238964736,0.01910126266986753,0.01160092807424594,0.056958126064837786,0.05084966152286019,0.016241299303944315,0.15162879446406188,0.0,0.0,0.0,0.3351395591680072,0.022041763341067284,0.9993538956206552,0.08852926334799968,0.004640371229698376,0.26398573902431755,20.331176752406524,0.58584686774942,60.62561143336715
2021-11-30,Nov21,Other,Discrimination including racial discrimination,131.0,138.0,44.0,29.0,57.0,4.0,35.0,3.0,441.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.17156856070317433,0.16195827583917566,0.29705215419501135,0.9439857464292357,0.21059121193716446,0.3129251700680272,1.22744639853628,0.08404555574741712,0.09977324263038549,0.48986571550729413,0.10533144172592468,0.06575963718820861,0.6139320706207676,0.3163032693549855,0.1292517006802721,1.8435969157671745,0.07055569666694889,0.009070294784580499,0.4112390777061725,0.7746310542949972,0.07936507936507936,4.514994187280987,0.12077926783607838,0.006802721088435374,0.7039708635490334
2021-11-30,Nov21,Other,Disengagement with school or other education and training,460.0,371.0,131.0,124.0,276.0,23.0,18.0,28.0,1431.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.5567224724858105,0.5687084495116093,0.3214535290006988,1.0215295369203985,0.5661546349904929,0.25925925925925924,1.0169423060336813,0.25022654097526464,0.09154437456324249,0.44946369751877097,0.4503827163453331,0.08665269042627533,0.8089896467342842,1.5315737252978245,0.1928721174004193,2.7510542523265227,0.40569525583495614,0.01607267645003494,0.7287208185139253,0.3983816850659985,0.012578616352201259,0.7155839843992507,1.1272731664700648,0.019566736547868623,2.0248386263926075
2021-11-30,Nov21,Other,Itinerant,636.0,986.0,334.0,250.0,316.0,151.0,30.0,72.0,2775.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,1.0795980860573895,0.7863012475856164,0.22918918918918918,0.7283277524667805,1.504658949058291,0.3553153153153153,1.393721393628245,0.6379821731735755,0.12036036036036037,0.590944149876588,0.9080296700510748,0.09009009009009009,0.8410812151095325,1.7535409318627264,0.11387387387387388,1.6242534647931113,2.663477549177321,0.054414414414414414,2.4671010291470035,0.6639694751099976,0.010810810810810811,0.6150154244296263,2.898702428065881,0.025945945945945945,2.684982926055124
2021-11-30,Nov21,Other,Lack of family and/or community support,4572.0,5247.0,3256.0,1518.0,526.0,776.0,558.0,451.0,16893.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,6.5721262946909835,5.652467459058864,0.27064464571124136,0.860066773766197,8.007044123436971,0.3106020245071923,1.2183338792355718,6.219371125308868,0.1927425560883206,0.946325564426984,5.513556156550127,0.08985970520333866,0.8389303414640741,2.9188687663284627,0.031137157402474396,0.44412852636236594,13.687805153388085,0.04593618658615995,2.082705739304676,12.349832237045955,0.03303143313798615,1.8791227805561572,18.157149931357118,0.026697448647368734,2.762751218890089
2021-11-30,Nov21,Other,Other,6959.0,8965.0,4537.0,2585.0,1491.0,1164.0,896.0,915.0,27497.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,10.697552638673889,8.603569782937585,0.25308215441684545,0.8042558960480253,13.680798659541157,0.32603556751645635,1.2788718243911426,8.666242873318899,0.1649998181619813,0.810114534233617,9.389026788328113,0.09401025566425428,0.8776798867420216,8.273827624706726,0.054224097174237186,0.7734318216668652,20.531707730082125,0.04233189075171837,1.9192901800600364,19.830554989951928,0.03258537294977634,1.8537468951786529,36.8376766900039,0.03327635742080954,3.4435611521861555
2021-11-30,Nov21,Other,Other (not elsewhere classified),1370.0,1985.0,1010.0,730.0,206.0,178.0,230.0,339.0,6048.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,2.352940261072105,1.693762121371532,0.226521164021164,0.7198491816361619,3.029156200690373,0.328207671957672,1.287391886145955,1.9292275296566204,0.1669973544973545,0.819922019090097,2.6514466365491387,0.1207010582010582,1.126865258933952,1.143131113809246,0.03406084656084656,0.4858309123787036,3.139728501679225,0.02943121693121693,1.3343851323486742,5.090432642509982,0.03802910052910053,2.1634347147388064,13.648057265476856,0.056051587301587304,5.800426594450889
2021-11-30,Nov21,Other,Transition from custodial arrangements,543.0,1331.0,202.0,109.0,217.0,85.0,41.0,61.0,2589.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,1.007235835964894,0.6713232349669648,0.20973348783314022,0.6665005463431137,2.0311369789012024,0.5140981073773658,2.016545585826431,0.3858455059313241,0.0780224024719969,0.3830736478529863,0.3959009361422686,0.042101197373503284,0.3930568413136437,1.204172095614594,0.08381614522981846,1.1955214981613937,1.4993085541726638,0.032831208960988796,1.4885377392637968,0.9074249493169968,0.015836230204712243,0.9009061402662643,2.455845112666927,0.023561220548474315,2.438202678039468
2021-11-30,Nov21,Other,Transition from foster care and child safety residential placements,95.0,150.0,77.0,28.0,14.0,11.0,13.0,28.0,416.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.1618424518197744,0.11745065805131061,0.2283653846153846,0.725709829100353,0.2289034912360483,0.3605769230769231,1.414360006674591,0.14707972255797996,0.18509615384615385,0.9087833315931594,0.10169932304572038,0.0673076923076923,0.6283847155193335,0.07768852229771572,0.03365384615384615,0.48002561394848753,0.19402816583410945,0.026442307692307692,1.198870652615771,0.287720105880999,0.03125,1.7777789612418888,1.1272731664700648,0.0673076923076923,6.965250178768801
2021-11-30,Nov21,Other,Transition from other care arrangements,260.0,323.0,116.0,61.0,22.0,74.0,43.0,34.0,933.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.3629783835284845,0.3214439062456922,0.27867095391211144,0.8855731383256521,0.49290551779495745,0.3461950696677385,1.357947305300832,0.22157464697046333,0.12433011789924973,0.6104348275964908,0.22155923949246228,0.06538049303322616,0.6103923802257926,0.12208196361069615,0.023579849946409433,0.3363339778637695,1.3052803883385544,0.07931404072883172,3.5960278836718205,0.9516895809909965,0.04608788853161844,2.621890515186322,1.3688317021422216,0.03644158628081458,3.7711107995906414
2021-11-30,Nov21,Other,Unable to return home due to environmental reasons,422.0,381.0,147.0,130.0,150.0,75.0,79.0,28.0,1412.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,0.5493306297344267,0.521728186291085,0.2988668555240793,0.949752586239937,0.5814148677395627,0.2698300283286119,1.0584060605188665,0.2807885612470527,0.10410764872521247,0.5111467412308679,0.47217542842655896,0.09206798866855524,0.8595468791806342,0.8323770246183829,0.10623229461756374,1.5152568955071641,1.3229193125052918,0.05311614730878187,2.4082387562201943,1.7484529511229936,0.05594900849858357,3.1828790467560153,1.1272731664700648,0.019830028328611898,2.0520850385041225
2021-11-30,Nov21,Total,Total clients,24238.0,33380.0,14131.0,7076.0,6736.0,2719.0,1976.0,3527.0,93621.0,8088503.0,6552980.0,5235256.0,2753214.0,1802068.0,566928.0,451828.0,248387.0,25704010.0,36.4227215909113,29.96598999839649,0.2588949060574017,0.8227279206360575,50.93865691639529,0.35654393779173477,1.3985406551581308,26.991994278789807,0.15093835784706422,0.7410757104303052,25.700871781125624,0.07558133324788242,0.7056274396457748,37.379277585529515,0.07194966941177727,1.026262617202579,47.96023480935851,0.02904262932461734,1.3167669167623708,43.73345609391184,0.02110637570630521,1.2007190617195618,141.99615921928282,0.03767317161747898,3.8985598279595792
2022-11-30,Nov22,Accommodation,Accommodation,12916.0,16137.0,9188.0,3047.0,4814.0,2003.0,1234.0,1217.0,50460.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,19.29385264054306,15.738043698781446,0.25596512088783197,0.8157024930163699,24.1928120797048,0.31979785969084423,1.2539129706457552,17.17277573024014,0.18208481965913595,0.8900646257738175,10.841907763012335,0.06038446294094332,0.5619358644954991,26.322408494909396,0.09540229885057472,1.3642899106421549,35.045298191221704,0.03969480776852953,1.816397110734608,26.847272956702792,0.024455013872374157,1.3914936252953118,48.54949894683092,0.024118113357114546,2.5163195682759403
2022-11-30,Nov22,Accommodation,Housing crisis (e.g. eviction),8602.0,10038.0,6115.0,1548.0,3584.0,1072.0,763.0,418.0,32103.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,12.274882110966187,10.481468867831992,0.2679500358221973,0.8538956849506533,15.049107495573946,0.3126810578450612,1.2260083118948497,11.429203699436055,0.19048064043858828,0.9311049667210558,5.508130363355134,0.048219792542753014,0.4487318341276986,19.596907363056765,0.11164065663645142,1.5965047310351923,18.75614561207672,0.03339251783322431,1.528010244214099,16.6000561312514,0.023767249166744542,1.3523597197256314,16.675177123890983,0.013020589976014702,1.3584796149686555
2022-11-30,Nov22,Accommodation,Inadequate or inappropriate dwelling conditions,4803.0,8429.0,4392.0,1748.0,1185.0,1014.0,657.0,805.0,23000.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,8.79426497686267,5.852417457823419,0.20882608695652174,0.6654811372207768,12.636872592169038,0.3664782608695652,1.4369447162913673,8.208840989030769,0.19095652173913044,0.9334311634488923,6.21977511314262,0.076,0.7072535487055005,6.479446212394606,0.051521739130434785,0.73678087133396,17.741354151721822,0.04408695652173913,2.0173777113151075,14.293888438050026,0.028565217391304347,1.6253647662035002,32.11367843237378,0.035,3.651661454011617
2022-11-30,Nov22,Accommodation,Previous accommodation ended,3249.0,4729.0,2730.0,993.0,307.0,846.0,323.0,202.0,13370.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,5.112144466984954,3.958880766285299,0.24300673148840687,0.7744070598654603,7.089781763953895,0.3537023186237846,1.3868508235126842,5.102489959028688,0.20418848167539266,0.9981114563528836,3.5333161826948634,0.07427075542258789,0.6911612544429415,1.678641339413624,0.022961854899027676,0.328363439307038,14.801958197590395,0.06327599102468212,2.895449902322559,7.027284574566452,0.024158563949139865,1.3746255842239552,8.058339184272675,0.015108451757666418,1.5763128832361288
2022-11-30,Nov22,Covid,Covid-19,124.0,986.0,33.0,19.0,8.0,0.0,28.0,7.0,1205.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,0.46074301291823994,0.15109301785761067,0.10290456431535269,0.32793338937604793,1.4782247450324677,0.8182572614107884,3.2083497819527054,0.06167845005419293,0.027385892116182572,0.13386735842945477,0.06760625122981108,0.015767634854771784,0.14673310139118265,0.04374309679253743,0.006639004149377593,0.09494033673018445,0.0,0.0,0.0,0.6091763717890423,0.023236514522821577,1.3221608460878433,0.2792493776728155,0.005809128630705394,0.6060848886326335
2022-11-30,Nov22,Financial,Financial,10669.0,15818.0,8125.0,2873.0,1574.0,1263.0,1217.0,780.0,42258.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,16.157741277924465,13.000091996152003,0.25247290453878557,0.8045735955627286,23.714562897488413,0.3743196554498556,1.4676904704427014,15.185982020918713,0.19227128591036016,0.9398579764157123,10.222776830697223,0.06798712669790336,0.632686008202403,8.606454293931739,0.03724738511051162,0.5326520672595692,22.097958869452327,0.02988783188981968,1.3676391080505597,26.477415873830868,0.028799280609588716,1.6386829952529114,31.11635922639944,0.018458043447394577,1.9257864506663567
2022-11-30,Nov22,Health,Health,5279.0,7519.0,2914.0,1732.0,1506.0,967.0,682.0,355.0,20929.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,8.00239876959821,6.432419687663925,0.25223374265373405,0.8038114411520245,11.272588091175582,0.3592622676668737,1.4086511327079947,5.446394044179339,0.139232643700129,0.6805951816436154,6.162843533159621,0.08275598451908835,0.7701245227334564,8.23463797119517,0.07195757083472694,1.0290211983035957,16.919023140744578,0.0462038320034402,2.1142439445808896,14.83779591286167,0.03258636341917913,1.854168523722126,14.161932724835642,0.016962109990921688,1.7697109495015448
2022-11-30,Nov22,Health,Medical issues,1513.0,2639.0,1205.0,620.0,503.0,361.0,219.0,151.0,7209.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,2.7564285312262173,1.8435785162787495,0.20987654320987653,0.6688287018486999,3.9564250528810163,0.3660701900402275,1.4353446889917991,2.25219794894856,0.16715217089748924,0.8170710480734479,2.206098724341204,0.08600360660285754,0.8003467890966158,2.7503472108307907,0.0697738937439312,0.9977937681581313,6.31620202048479,0.050076293521986406,2.291444145542559,4.764629479350009,0.030378693300041615,1.7285517927905167,6.02380800408502,0.020946039672631433,2.185367019621323
2022-11-30,Nov22,Health,Mental health issues,4279.0,5610.0,1998.0,1059.0,1116.0,755.0,498.0,129.0,15428.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,5.899040002740752,5.213927608167065,0.277352864920923,0.8838603579132576,8.41058906656404,0.36362457868809955,1.4257555572866767,3.7343497941902264,0.12950479647394347,0.6330436465009919,3.7681589501247332,0.0686414311641172,0.6387749444611343,6.102162002558972,0.07233601244490537,1.0344330602477432,13.209785389102539,0.048936997666580245,2.2393110375527447,10.834636898247965,0.03227897329530723,1.836677983742115,5.1461671028276,0.008361420793362717,0.8723736574826819
2022-11-30,Nov22,Health,Problematic alcohol use,452.0,673.0,282.0,268.0,157.0,86.0,71.0,120.0,2109.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,0.8063958624436249,0.5507584199325809,0.21431958274063537,0.6829876560423006,1.0089708452402137,0.319108582266477,1.2512103449820848,0.5270703913721941,0.1337126600284495,0.6536124699040623,0.95360396471523,0.12707444286391656,1.1825506666484122,0.858458274553547,0.07444286391654813,1.0645618542140793,1.504690786043468,0.04077761972498815,1.8659455685744677,1.5446972284650713,0.03366524419155998,1.9155569868428746,4.7871321886768365,0.05689900426742532,5.936454304428558
2022-11-30,Nov22,Health,Problematic drug or substance use,1076.0,2135.0,505.0,423.0,308.0,132.0,167.0,63.0,4807.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,1.8380013801642983,1.3110974775386215,0.22384023299355107,0.7133277981659747,3.200821329253873,0.4441439567297691,1.7414684035589532,0.9438671902232554,0.10505512793842313,0.5135290976434868,1.5051286458005309,0.08799667152069898,0.8188941869379815,1.6841092265126911,0.06407322654462243,0.916272014095087,2.309525392531835,0.02745995423340961,1.256541707452574,3.6333019317417876,0.03474100270438943,1.9767677929692349,2.5132443990553393,0.013105887247763678,1.3673789509508862
2022-11-30,Nov22,Interpersonal,Family and domestic violence,7486.0,12492.0,3932.0,2940.0,1409.0,562.0,732.0,1110.0,30613.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,11.705166684204215,9.121631707113496,0.2445366347630092,0.7792825128601436,18.728178007044207,0.408061934472283,1.5999924232020841,7.349080776154139,0.12844216509326103,0.6278493057319304,10.461177821876031,0.0960376310717669,0.8937230971681155,7.704252922585654,0.04602619802044883,0.6581924999822789,9.832979322749177,0.018358213830725507,0.8400546175919476,15.92561086248496,0.02391141018521543,1.3605625013419171,44.28097274526073,0.03625910560872832,3.78302795166656
2022-11-30,Nov22,Interpersonal,Interpersonal relationships,10934.0,15826.0,5830.0,3913.0,2094.0,1241.0,1089.0,1421.0,42275.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,16.164241386820407,13.32299239721867,0.2586398580721467,0.8242262707163998,23.726556607387256,0.37435836782968657,1.4678422599363568,10.896526176240751,0.13790656416321703,0.6741130570547708,13.923329529592147,0.09256061502069782,0.8613660979441078,11.449755585446672,0.049532820816085156,0.7083385673009243,21.713037970697023,0.029355410999408634,1.3432760283078211,23.69260960279525,0.025759905381431105,1.465742130163506,56.68762366758154,0.03361324659964518,3.5069770557746107
2022-11-30,Nov22,Interpersonal,Non-family violence,424.0,566.0,240.0,98.0,37.0,128.0,59.0,46.0,1598.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,0.6110102362185457,0.5166406417066687,0.26533166458072593,0.8455515326618473,0.8485549753431814,0.3541927409261577,1.3887737472202852,0.44857054584867584,0.15018773466833543,0.7341457135396198,0.34870592739586764,0.06132665832290363,0.5707039043305696,0.2023118226654856,0.023153942428035045,0.3311103655440608,2.2395397745763246,0.08010012515644556,3.665306474137837,1.2836216405554817,0.036921151439299124,2.1008185533840336,1.8350673389927876,0.028785982478097622,3.0033332180320826
2022-11-30,Nov22,Interpersonal,Relationship/family breakdown,5262.0,5396.0,2526.0,1403.0,689.0,711.0,758.0,215.0,16939.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,6.476784975785947,6.4117053223124785,0.310644075801405,0.9899518582573338,8.089757326769975,0.31855481433378596,1.2490390459177314,4.721204995057313,0.1491233248715981,0.728942679540539,4.992187919759208,0.08282661314127163,0.7707817904134473,3.767374211257286,0.04067536454336147,0.5816735039594427,12.439943591591929,0.041974142511364304,1.9206973271615155,16.491274636289074,0.04474880453391582,2.5462130822534967,8.576945171379332,0.012692602869118602,1.324259675663933
2022-11-30,Nov22,Interpersonal,Sexual abuse,335.0,575.0,196.0,215.0,66.0,39.0,47.0,39.0,1510.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,0.5773626136983754,0.40819484663144817,0.22185430463576158,0.7069990971820986,0.8620478989793803,0.38079470198675497,1.4930788355993718,0.3663326124430853,0.12980132450331125,0.634493130922509,0.7650181060215464,0.1423841059602649,1.3250218976270702,0.36088054853843377,0.04370860927152318,0.6250500811383749,0.6823597750662238,0.025827814569536423,1.1818565298076276,1.0225460526458923,0.031125827814569535,1.7710638485852648,1.555817961319972,0.025827814569536423,2.694698140141023
2022-11-30,Nov22,Interpersonal,Time out from family/other situation,2160.0,2086.0,1330.0,781.0,86.0,408.0,248.0,298.0,7394.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,2.8271650103879384,2.6319428917132184,0.29212875304300784,0.9309477451944229,3.127359856123456,0.28212063835542334,1.1061822867192055,2.4858284415780787,0.17987557479037056,0.8792654240004824,2.778972747920129,0.10562618339193941,0.9829538557916728,0.4702382905197774,0.011631052204490127,0.16632856193110998,7.1385330314620346,0.05517987557479037,2.5249792655302064,5.395562150131517,0.03354070868271571,1.908470899401499,11.888044935214143,0.04030294833648904,4.204934940667962
2022-11-30,Nov22,Not stated,Not stated,288.0,184.0,21.0,17.0,0.0,29.0,15.0,490.0,1033.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,0.39497720526518,0.3509257188950957,0.2787996127783156,0.8884708135485718,0.27585532767340165,0.1781219748305905,0.6984082220344786,0.039249922761759135,0.02032913843175218,0.09937262768216587,0.06048980373193623,0.016456921587608905,0.1531475814947968,0.0,0.0,0.0,0.5073957301774485,0.028073572120038724,1.284620285458734,0.3263444848869869,0.01452081316553727,0.826236249932159,19.547456437097082,0.4743465634075508,49.49008746966373
2022-11-30,Nov22,Other,Other,6624.0,9370.0,4667.0,2364.0,1396.0,1121.0,807.0,804.0,27127.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,10.372262001189291,8.071291534587202,0.24418476057064917,0.7781611700188196,14.04763271902051,0.3454123198289527,1.354346112488269,8.722828072815709,0.17204261436944743,0.8409764496708184,8.411640942488074,0.08714564824713385,0.8109745918029827,7.633170390297781,0.05146164338113319,0.7359214787885763,19.61346943203172,0.041324141998746636,1.8909539143711203,17.557333286919896,0.02974895860213072,1.6927198025760204,32.0737856641348,0.02963836767795923,3.092265280269357
2022-11-30,Nov22,Total,Total clients,23557.0,32077.0,14897.0,7074.0,6802.0,2818.0,2062.0,3434.0,92509.0,8206865.0,6670163.0,5350329.0,2810391.0,1828860.0,571546.0,459637.0,250672.0,26153408.0,35.37168081498213,28.704017916707535,0.2546454939519398,0.8114971427806614,48.090279053150574,0.34674464106195074,1.3595700838955134,27.843147589615516,0.16103298057486298,0.7871593022467339,25.17087479998335,0.0764682355230302,0.7116109333804093,37.19256804785495,0.07352798106130215,1.0514786742082542,49.304867849656894,0.030461901004226615,1.3939079713953877,44.86148852246447,0.02228972316207072,1.2682882885074211,136.9917661326355,0.03712071257931661,3.87292215060956
2017-10-31,Oct17,Accommodation,Accommodation,12785.0,15547.0,6872.0,2433.0,3571.0,1653.0,1012.0,1458.0,45227.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,18.317889810847443,16.214840999437904,0.28268512171932697,0.8851915349897912,24.54719449582017,0.34375483671258317,1.3400667188905064,13.896503003258356,0.15194463484201914,0.7586301231613021,9.378837980092039,0.05379529926813629,0.5120042798018198,20.605231801645072,0.07895726004377916,1.1248692952308903,31.2269764805894,0.036548964114356465,1.704725642693706,24.21261161248337,0.02237601432772459,1.3218013571708027,58.90575886616515,0.032237380325911516,3.2157502569582266
2017-10-31,Oct17,Accommodation,Housing crisis (e.g. eviction),9382.0,11270.0,4790.0,1440.0,1891.0,1144.0,649.0,840.0,31361.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,12.701867078470531,11.898915780737301,0.2991613787825643,0.9367847818928746,17.79422923830278,0.35936354070342147,1.4009144583526405,9.686299386729852,0.1527374764835305,0.7625886278677865,5.550976856281355,0.045916903159975764,0.43702054367189647,10.911367498434846,0.06029782213577373,0.8590365047142908,21.611410220081233,0.0364784286215363,1.7014357091417087,15.527653099309989,0.020694493160294633,1.2224701300511263,33.937474243881155,0.02678486017665253,2.67184926705812
2017-10-31,Oct17,Accommodation,Inadequate or inappropriate dwelling conditions,4624.0,6804.0,3137.0,1154.0,1554.0,685.0,455.0,778.0,19164.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,7.761824581225384,5.864483752944925,0.24128574410352746,0.7555547914765011,10.742851440764163,0.35504070131496557,1.384062642532454,6.343616111935604,0.1636923398037988,0.8172841379692862,4.448491175103252,0.060217073679816324,0.5731244153421661,8.96682448046946,0.08108954289292424,1.1552469894976471,12.940398602059128,0.0357441035274473,1.6671851401228377,10.886105023399145,0.023742433729910247,1.402518816224074,31.43256543064231,0.040596952619494885,4.049636152132666
2017-10-31,Oct17,Accommodation,Previous accommodation ended,3495.0,4062.0,1886.0,800.0,381.0,706.0,360.0,215.0,11887.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,4.81448595267304,4.432606123819747,0.2940186758643897,0.9206810794325259,6.413501256964143,0.3417178430217885,1.3321258634898119,3.8138539965287053,0.158660721796921,0.7921622441148102,3.083876031267419,0.06730041221502482,0.6405410798956068,2.198429940192319,0.03205182131740557,0.45662817625872054,13.337111551903279,0.0593926137797594,2.770204687064963,8.613181996535587,0.030285185496761166,1.7890138389028805,8.686377336231486,0.01808698578278792,1.804216986324104
2017-10-31,Oct17,Financial,Employment difficulties,927.0,1164.0,469.0,243.0,185.0,47.0,65.0,111.0,3209.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,1.2997127468770746,1.1756869461461819,0.28887503895294486,0.9045744522942476,1.8378423099719998,0.3627298223745715,1.4140373050798591,0.9484080192852401,0.14615144904954813,0.729705868903769,0.9367273444974785,0.07572452477407292,0.7207187486221316,1.067479104817793,0.05765035836709255,0.8213192548759037,0.8878813639369038,0.014646307260828918,0.6831366131249297,1.555157860485592,0.020255531318167652,1.1965396694171817,4.484594810798581,0.034590215020255534,3.450450741191914
2017-10-31,Oct17,Financial,Financial,10420.0,12946.0,5520.0,2490.0,1460.0,976.0,834.0,907.0,35488.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,14.373389205725655,13.21538077545115,0.2936203787195672,0.9194338639481626,20.440469540289953,0.3647993688007214,1.4221050614942974,11.162499502035235,0.15554553651938682,0.7766087275775321,9.598564147319841,0.07016456266907123,0.667801032166877,8.424429692075554,0.041140667267808836,0.5861129599635189,18.437706621328044,0.02750225428313796,1.2827668100703322,19.953871625307446,0.023500901713255185,1.388250978228489,36.644391832381196,0.025557935076645628,2.5494607644649228
2017-10-31,Oct17,Financial,Financial difficulties,7614.0,10632.0,4271.0,1939.0,904.0,704.0,595.0,666.0,27286.0,7884752.0,6333514.0,4945129.0,2594138.0,1733055.0,529350.0,417964.0,247514.0,24690071.0,11.051406049014602,9.656613169317183,0.2790441984900682,0.873790459466306,16.78688955294012,0.3896503701531921,1.5189822433894664,8.636781770505886,0.1565271567836986,0.7815097673726307,7.4745445307844065,0.07106208311954848,0.6763433085015343,5.216222220298836,0.03313054313567397,0.4719962507181555,13.299329366203835,0.02580077695521513,1.2034060921496654,14.23567579982965,0.02180605438686506,1.2881325450076078,26.907568864791486,0.024408121380927947,2.434764295642788
