LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA55180,0,5,7,16,39,92,138,71,17,376,54,44,34,25,35,46,37,18,5,295,0,0,0,5,9,28,53,47,7,159,0,0,0,0,0,0,5,14,11,28,0,3,0,9,28,75,76,59,16,268,0,0,3,5,16,44,97,73,26,264,0,0,0,5,5,10,4,9,8,39,0,3,0,3,0,18,33,25,9,89,6,41,43,41,54,84,40,17,8,339,0,0,0,0,6,5,16,16,4,48,25,21,19,28,47,82,59,34,21,337,611,340,332,309,357,371,213,80,23,2630,85,45,41,48,82,73,55,29,12,468,782,483,459,458,607,746,609,314,93,4546,0,3,9,23,68,165,163,107,43,577,46,40,45,50,55,76,65,31,10,414,0,0,3,4,18,44,38,27,10,136,0,0,0,0,0,0,6,13,27,51,0,0,5,14,23,53,73,37,8,207,0,3,0,0,10,27,41,39,18,133
LGA55250,0,0,0,8,5,25,17,4,0,57,0,8,16,13,12,6,8,0,0,62,0,4,0,0,0,4,12,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,5,0,22,18,16,3,0,66,0,4,0,0,9,19,14,9,0,54,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,8,10,3,0,22,0,6,6,6,7,8,7,0,0,43,0,0,0,0,3,0,4,0,0,8,6,4,3,6,12,10,3,7,0,48,67,83,208,163,140,96,53,7,0,823,15,54,133,111,112,75,27,9,0,537,86,153,369,314,312,247,127,36,0,1642,0,0,0,8,10,21,12,0,0,45,0,6,6,12,13,13,10,0,0,49,0,0,0,0,0,8,8,0,0,12,0,0,0,0,0,0,0,0,0,5,0,4,0,5,8,11,10,6,0,40,4,0,0,5,0,9,6,0,0,26
LGA55320,17,25,48,123,259,463,725,634,311,2600,545,417,363,463,376,322,258,148,64,2956,17,21,16,45,89,232,482,415,171,1491,0,0,0,0,0,15,48,138,139,339,10,20,31,85,221,466,690,477,162,2153,8,3,24,51,139,434,814,708,354,2527,3,5,7,23,24,56,90,113,77,399,11,6,7,12,45,97,167,205,109,653,154,446,435,477,490,368,262,137,63,2828,4,3,4,10,27,61,102,137,93,437,447,294,270,321,435,525,611,347,189,3437,7535,4839,3871,4410,4246,3305,2252,916,249,31627,466,348,278,322,356,342,285,244,172,2805,9088,6260,5173,6041,6254,5800,5294,3095,1285,48287,11,28,67,164,465,890,1443,1230,832,5136,325,476,445,503,545,493,466,265,136,3651,5,5,22,82,227,385,467,383,188,1766,4,3,0,0,0,4,54,190,368,626,16,38,31,96,134,325,525,377,218,1760,13,12,11,26,71,160,401,459,403,1550
LGA55390,0,0,0,6,7,9,9,4,0,29,0,5,17,13,9,0,4,0,0,46,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,0,0,0,27,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,7,0,3,7,14,6,5,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,6,0,0,30,9,50,128,122,115,55,14,0,0,489,0,36,104,117,94,63,20,6,0,445,11,100,258,270,235,146,60,11,0,1097,0,0,0,0,0,9,0,0,0,12,0,0,0,3,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA55460,0,0,3,0,14,32,35,17,4,110,24,17,8,14,14,19,4,7,3,123,0,0,0,0,0,16,15,3,0,41,0,0,0,0,0,0,6,0,0,6,0,4,3,5,12,28,27,15,3,101,0,0,0,0,11,19,31,13,6,85,0,0,6,0,5,4,0,4,0,16,0,0,0,4,0,9,15,7,6,36,0,21,10,14,21,12,13,4,0,97,0,0,0,0,5,0,8,0,0,17,11,8,9,7,12,18,16,8,0,92,221,115,141,116,120,103,70,25,8,911,27,29,33,35,35,32,31,12,0,244,288,185,208,187,220,226,197,80,27,1628,0,4,7,9,27,43,47,30,20,184,7,14,20,22,29,21,18,4,6,145,0,0,0,0,6,6,16,9,7,48,0,0,0,0,0,0,0,3,7,13,0,5,4,5,9,18,16,5,4,68,0,0,0,0,0,10,14,6,5,38
LGA55530,0,0,0,0,0,3,9,8,0,26,0,0,0,0,4,3,9,0,0,13,0,0,0,0,0,8,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,15,0,0,0,0,0,0,7,6,0,14,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,12,36,15,16,22,19,27,23,0,0,151,0,0,0,5,13,18,14,16,0,67,39,16,22,25,34,60,60,24,7,289,0,0,0,0,3,9,8,3,0,26,0,0,0,4,3,3,0,0,0,23,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,15,0,0,0,0,0,0,4,0,0,8
LGA55600,0,0,4,4,3,20,24,12,4,78,14,8,12,9,7,12,12,0,0,81,0,0,0,0,4,8,14,6,0,35,0,0,0,0,0,0,0,3,7,8,3,0,3,0,6,19,23,13,3,77,0,0,0,3,9,20,22,18,4,72,0,0,0,0,0,3,3,6,0,15,0,0,0,0,0,4,9,5,0,17,7,8,10,10,11,13,6,4,0,70,0,0,0,0,0,3,10,0,0,15,12,3,0,8,8,12,11,3,0,53,160,79,80,75,99,92,44,22,5,648,25,25,35,19,27,33,20,16,0,196,221,126,135,121,161,200,140,76,15,1187,4,0,0,3,19,30,37,27,14,135,16,13,15,20,14,14,13,8,0,113,0,0,0,0,9,5,5,5,7,29,0,0,0,0,0,0,5,6,4,15,0,0,0,0,10,11,10,6,6,52,0,0,0,0,7,4,10,11,5,43
LGA55670,0,0,0,0,4,0,13,3,4,24,12,4,6,0,9,0,0,0,6,26,0,0,0,0,0,3,3,4,0,16,0,0,0,0,0,0,3,0,0,8,0,0,0,0,6,3,7,9,0,27,0,0,0,0,0,7,11,3,0,21,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,4,0,0,4,4,0,0,3,6,0,3,4,0,17,0,0,0,0,0,0,0,0,0,4,5,0,0,4,6,4,3,0,0,17,49,15,18,22,25,21,17,5,0,167,24,11,10,9,12,10,20,10,3,109,81,37,36,33,47,50,69,29,12,386,0,0,0,0,9,6,19,5,7,43,0,5,0,0,4,3,14,6,0,35,0,0,0,0,4,5,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,5,0,19,0,0,0,0,0,0,5,3,0,15
LGA55740,0,0,3,8,24,38,55,41,14,198,24,28,31,40,34,33,18,19,4,237,0,0,0,9,13,17,55,37,12,138,0,0,0,0,0,6,10,12,13,38,6,4,0,7,17,29,51,34,14,156,0,0,0,7,14,29,67,67,32,206,0,0,0,0,3,4,6,3,5,29,0,0,0,5,0,4,25,14,6,59,20,35,45,49,47,47,35,22,9,305,0,0,0,0,0,8,13,24,7,54,24,17,18,35,43,52,72,40,14,313,618,383,331,369,425,312,192,67,12,2713,45,35,39,38,42,38,26,20,7,290,734,505,452,533,624,534,465,262,81,4176,0,4,0,11,35,83,120,113,51,412,24,55,37,39,45,30,29,31,14,304,0,0,4,6,25,31,47,33,20,168,0,0,0,0,0,0,8,14,28,53,0,0,3,0,9,31,22,21,9,97,0,0,0,4,0,14,35,42,28,129
LGA55810,0,0,0,0,3,11,10,4,0,37,0,0,3,3,9,3,0,0,0,23,0,0,0,0,5,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,8,4,0,36,0,0,0,0,6,8,5,5,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,11,4,0,4,9,5,6,3,0,0,35,0,0,0,0,0,0,0,0,0,3,9,0,0,3,0,9,5,6,0,29,19,21,63,64,62,50,19,0,0,306,39,30,84,100,97,67,32,9,0,461,70,56,159,179,192,150,81,20,0,909,0,0,0,0,0,8,15,0,0,29,0,0,4,4,7,3,5,0,0,29,0,0,0,0,3,5,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,10,0,0,0,0,0,5,8,0,0,11
LGA55880,0,0,0,0,0,0,8,5,0,18,0,0,0,5,5,5,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,10,0,0,0,0,0,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,30,4,17,23,26,20,12,3,0,132,7,0,3,9,4,3,0,0,0,27,39,10,27,31,44,44,29,12,4,234,0,0,0,0,0,5,4,0,4,20,4,0,7,6,3,4,7,0,0,29,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,3,3,0,3,8
LGA55950,0,0,0,0,3,3,10,3,0,18,3,0,4,10,3,3,0,0,0,25,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,15,0,0,0,0,0,4,3,4,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,7,3,0,0,22,51,19,21,16,21,22,21,11,3,176,15,3,5,3,8,3,3,3,5,50,70,23,31,32,45,40,42,22,7,321,0,0,0,0,0,5,10,4,0,29,0,3,3,3,6,6,6,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,12,0,0,0,0,0,0,0,5,0,11
LGA56090,4,9,27,45,135,298,374,274,84,1260,236,185,129,159,182,162,150,89,22,1308,0,7,10,18,40,111,207,182,44,618,0,0,0,0,3,6,17,47,48,124,7,16,16,42,117,201,282,188,34,906,0,7,8,18,75,179,322,285,84,969,0,0,0,7,11,23,28,45,18,132,4,9,0,4,19,66,127,108,35,365,87,180,193,182,233,209,149,70,21,1321,0,5,0,3,16,32,49,66,21,192,193,109,104,125,161,257,233,144,53,1367,2684,1541,1139,1298,1470,1312,800,308,65,10619,223,341,739,680,460,299,141,65,18,2963,3384,2310,2287,2448,2670,2645,2086,1142,305,19286,0,12,37,100,230,504,648,476,182,2179,178,167,205,217,302,280,207,135,40,1722,3,0,6,34,87,151,210,147,56,698,0,0,0,0,0,0,17,57,73,147,10,5,14,41,93,159,202,154,49,717,3,4,6,20,32,75,154,175,103,564
LGA56160,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8,3,9,3,11,8,4,0,0,48,5,0,0,3,0,0,0,0,0,11,10,4,9,15,12,13,13,0,0,76,0,0,0,0,0,3,3,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,0,3,6,25,82,161,264,195,37,785,133,70,53,80,96,78,75,56,13,655,0,0,6,11,18,80,143,115,36,416,0,0,0,0,0,5,12,19,14,41,3,12,12,21,61,127,195,129,29,591,6,0,3,12,32,101,204,148,45,553,0,0,0,3,0,13,25,34,17,91,3,0,0,3,4,43,105,79,28,272,64,83,83,101,113,110,104,48,9,720,0,0,0,3,13,21,45,33,13,122,100,44,36,53,94,116,112,56,22,632,1233,611,540,527,557,516,372,153,41,4542,172,96,66,83,106,96,85,55,24,784,1671,889,777,842,1024,1127,1164,686,198,8366,0,12,24,70,130,256,390,281,80,1246,91,83,99,110,116,129,128,76,25,853,0,5,8,21,39,63,114,74,18,335,0,0,0,0,0,4,5,22,12,48,3,6,9,25,52,74,126,104,15,417,6,0,3,8,19,49,95,94,34,292
LGA56300,0,0,0,0,10,17,28,15,5,72,10,3,3,8,5,6,12,0,0,32,0,0,0,0,0,4,13,9,0,24,0,0,0,0,0,0,0,0,4,5,0,0,0,0,4,11,12,9,0,39,0,0,0,0,6,8,18,14,0,49,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,5,8,5,3,20,9,0,4,18,5,18,13,4,4,73,0,0,0,0,0,0,3,5,0,10,0,3,0,8,6,6,20,0,0,54,67,39,33,66,42,67,79,22,5,411,14,9,10,12,22,16,19,17,0,119,99,47,49,96,91,130,181,79,15,787,0,0,0,0,12,35,44,19,7,119,7,7,4,13,8,22,12,15,0,79,0,0,0,0,0,13,16,4,0,38,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,11,7,9,4,34,0,0,0,0,0,4,17,10,10,33
LGA56370,0,0,0,5,6,7,8,3,5,30,4,0,3,5,4,5,0,4,4,34,0,0,0,0,3,3,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,9,0,19,0,0,0,0,0,0,9,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,3,10,0,0,3,0,4,0,6,0,0,21,0,0,0,0,0,0,6,4,0,4,0,0,0,0,0,4,0,0,0,14,57,18,33,22,34,22,17,12,0,223,13,6,10,6,15,11,14,3,4,81,75,26,58,40,58,55,50,30,14,406,0,0,0,6,0,8,7,11,8,39,0,0,6,6,6,4,0,0,0,29,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,3,4,0,9,0,0,0,0,0,0,5,5,0,13
LGA56460,0,0,4,7,29,33,57,39,18,185,14,27,21,16,21,15,23,12,3,146,0,0,3,0,4,6,17,12,13,57,0,0,0,0,0,0,4,9,12,30,0,5,4,4,18,15,35,23,3,106,0,0,0,4,15,23,39,43,22,143,0,0,0,0,0,0,0,0,4,6,0,0,0,0,7,11,18,12,4,53,7,25,21,24,30,25,17,13,8,162,0,0,0,0,0,0,6,10,5,24,15,15,13,13,24,28,22,24,16,166,314,237,166,146,177,154,113,40,11,1345,68,48,40,37,49,34,37,16,3,331,418,346,266,232,315,297,285,146,59,2376,0,8,6,6,33,74,69,74,49,309,21,32,28,24,31,43,23,18,8,233,0,0,0,3,9,26,11,18,7,72,0,0,0,0,0,0,0,14,24,44,0,0,3,3,21,39,30,18,15,137,0,0,0,0,5,19,25,28,32,108
LGA56580,0,0,12,23,54,92,167,165,60,566,136,122,65,69,101,90,75,46,8,713,3,8,3,11,34,68,119,143,48,427,0,0,0,0,0,0,9,31,35,71,0,9,3,17,31,69,130,110,44,413,3,0,9,7,36,96,185,188,72,607,0,3,3,4,0,8,20,24,13,80,0,4,0,4,11,14,29,33,22,110,38,121,95,99,98,70,62,37,14,628,0,0,3,4,3,3,23,36,20,92,127,73,47,63,93,117,148,85,30,785,1834,1247,699,802,1033,767,492,207,50,7133,102,70,70,77,74,54,76,43,32,591,2208,1607,953,1130,1464,1290,1185,732,286,10854,6,7,14,24,86,186,331,259,138,1063,77,121,79,99,111,103,102,52,19,761,3,0,5,10,63,95,110,86,50,433,0,0,0,0,0,4,11,36,51,101,7,5,6,14,20,44,74,69,33,279,0,0,6,6,13,28,97,112,87,346
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,8,9,10,8,0,0,38,0,0,0,0,10,8,0,0,0,27,0,0,0,0,3,5,0,3,0,10,0,0,0,0,0,0,0,0,0,5,0,0,4,3,6,4,0,0,0,18,0,0,0,0,0,0,0,3,0,0,0,8,0,3,7,10,6,0,0,44,122,107,80,73,47,31,13,0,0,471,25,12,21,16,17,20,0,0,0,115,149,128,115,116,94,74,31,7,0,710,0,0,0,0,8,4,0,0,0,13,0,0,6,5,6,7,4,3,0,29,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,3,0,10,0,0,3,13,23,27,14,9,0,90,0,0,3,8,10,12,8,6,0,46
LGA56730,0,4,14,19,41,93,144,99,27,439,76,46,47,47,49,51,41,28,4,389,5,6,3,8,11,34,55,57,10,179,0,0,0,0,0,6,7,22,10,39,6,7,7,19,42,91,149,73,4,394,0,7,0,8,23,62,130,73,24,329,0,3,4,0,8,15,24,12,3,68,0,0,0,3,16,31,59,25,11,143,26,49,52,55,78,75,58,17,4,411,3,0,0,3,9,12,31,22,11,85,59,23,28,30,64,76,67,30,9,384,758,416,325,315,328,346,224,82,16,2799,146,121,208,176,126,100,78,38,13,982,1053,644,657,635,677,760,713,345,89,5581,0,0,12,21,106,193,218,159,58,774,59,55,70,73,87,101,68,43,14,568,3,0,4,12,21,51,68,37,8,203,0,0,0,0,0,3,9,8,18,35,0,3,9,23,52,82,102,50,14,348,4,0,3,9,18,46,48,64,25,217
LGA56790,0,0,4,8,17,32,113,48,13,238,24,15,17,7,15,36,19,11,4,142,0,0,0,0,5,17,51,30,5,113,0,0,0,0,0,0,0,6,4,8,5,0,0,3,6,41,62,46,11,172,0,0,0,5,4,27,80,35,17,174,0,0,0,0,4,6,11,7,4,30,0,0,0,0,0,14,19,13,6,46,5,4,8,13,29,27,28,3,5,134,0,0,0,0,0,9,13,17,0,41,8,4,6,8,16,32,33,15,10,128,217,81,103,126,149,192,171,54,6,1103,50,33,23,30,49,61,77,34,10,362,299,135,161,192,265,415,519,214,43,2250,0,0,3,12,14,77,125,53,25,308,15,10,20,16,15,29,41,11,3,171,0,0,0,0,6,26,26,22,3,82,0,0,0,0,0,0,4,3,7,12,0,0,0,8,8,24,40,8,0,88,0,0,0,0,3,18,20,13,9,63
LGA56860,0,3,0,0,0,6,4,0,0,9,0,0,0,0,6,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,3,8,0,0,11,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,14,0,0,0,0,0,0,5,0,0,5,0,4,0,0,0,3,3,0,0,9,14,10,3,8,3,14,11,0,0,62,6,5,0,3,9,7,4,6,0,29,19,19,7,12,19,25,30,9,0,130,0,0,0,0,3,0,3,8,0,16,0,0,0,0,0,8,3,0,0,6,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,5,0,0,8
LGA56930,0,0,0,0,4,5,9,17,0,40,0,7,5,4,7,7,3,4,5,46,0,0,0,0,5,0,13,9,4,31,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,8,4,0,18,0,0,0,0,0,11,14,9,8,36,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,8,5,4,5,4,4,3,4,4,0,34,0,0,0,0,0,0,0,3,0,4,0,6,4,3,3,7,6,3,0,38,92,75,46,29,61,63,39,13,4,418,3,15,0,5,0,9,3,3,3,37,106,106,55,43,92,99,83,41,17,650,0,0,0,0,5,5,24,11,5,48,17,20,6,0,3,10,14,9,0,80,0,0,0,0,0,11,9,8,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,8,5,9,0,16
LGA57000,0,0,0,4,3,12,0,5,0,31,3,0,3,5,3,4,0,0,0,32,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,0,22,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,5,3,3,5,5,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,5,0,0,0,16,24,18,83,72,70,49,20,10,0,338,21,15,65,84,55,56,16,7,4,313,45,40,163,179,145,145,46,20,4,776,0,0,0,0,0,9,12,3,0,20,0,0,5,0,4,7,3,0,0,21,0,0,0,0,4,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,8
LGA57080,0,8,34,49,62,124,151,95,40,560,44,180,229,181,92,74,63,35,7,907,9,11,16,11,20,65,102,82,19,340,0,3,0,0,0,3,8,21,20,51,0,16,21,46,67,115,134,76,25,495,0,5,16,11,41,107,174,115,31,498,0,4,7,12,9,14,15,34,9,105,3,5,7,0,7,28,40,39,13,151,13,205,316,198,147,107,75,27,7,1098,6,0,0,6,10,13,24,39,6,110,61,74,128,124,98,141,96,58,32,823,919,1749,3359,2047,1069,836,438,144,24,10581,187,331,720,533,466,373,224,119,46,3007,1226,2475,4723,3092,1951,1750,1206,592,172,17191,0,24,48,29,76,161,190,132,69,721,18,188,265,119,102,95,71,32,14,907,9,13,11,25,47,91,74,63,14,349,0,0,0,0,0,0,7,15,28,50,5,19,25,21,36,57,91,43,21,309,0,4,10,7,14,35,64,53,41,231
LGA57140,0,0,0,0,0,8,22,13,4,50,9,3,3,7,10,5,7,0,0,49,0,0,0,0,0,3,7,8,0,27,0,0,0,0,0,0,0,0,0,5,0,6,3,3,0,10,4,6,4,33,0,0,0,0,3,12,8,8,6,36,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,6,0,14,4,10,4,8,5,8,7,7,0,51,0,0,0,0,0,0,7,0,0,3,0,0,0,6,3,12,13,7,0,41,68,32,23,29,32,36,23,5,3,245,13,6,8,4,10,10,3,9,0,52,95,48,37,52,55,94,84,47,10,509,0,0,0,0,5,18,32,19,4,78,0,4,5,7,11,6,3,0,0,38,0,0,0,0,5,3,8,4,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,7,10,10,0,37,0,0,0,0,0,8,8,3,3,28
LGA57210,0,0,0,14,29,62,85,50,14,257,46,30,18,18,17,31,18,11,4,192,0,0,0,4,4,16,34,27,5,93,0,0,0,0,0,0,4,4,5,13,0,0,0,3,27,23,52,38,4,150,0,0,0,0,18,21,70,44,15,169,0,0,0,0,0,3,4,10,3,25,0,0,0,0,7,16,27,14,6,71,18,33,23,22,30,43,26,13,3,201,0,0,0,0,0,4,16,14,6,35,31,15,7,13,29,54,44,13,5,208,348,168,143,154,203,205,142,33,7,1415,66,33,38,73,54,54,43,17,7,386,491,257,223,278,362,420,410,174,55,2681,0,6,5,18,41,93,112,57,30,360,25,26,25,20,48,49,33,20,7,248,0,0,4,3,14,25,35,21,0,99,0,0,0,0,0,0,3,15,14,32,0,0,3,5,15,22,43,16,9,105,0,0,0,3,5,17,33,28,12,104
