LGA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
LGA56790,30,0,0,0,0,0,0,15,45,48,5,0,0,0,0,0,11,66,26,4,8,0,0,0,0,12,50,34,15,23,20,0,0,0,16,103,21,12,32,20,7,3,0,13,102,15,7,32,27,14,0,4,18,110,15,12,35,19,7,3,0,13,101,12,17,61,15,0,0,4,13,123,27,3,72,59,12,4,3,29,210,18,15,75,60,26,3,0,33,235,20,22,87,74,25,3,0,31,263,19,11,66,42,17,5,4,25,190,4,7,38,28,17,3,0,16,120,0,5,17,17,4,6,0,6,58,0,4,11,13,4,3,9,8,49,286,148,553,389,142,39,22,257,1837
LGA56860,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,7,7,0,0,0,0,0,0,6,18,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,4,10,0,0,0,3,6,5,0,0,13,0,0,5,5,4,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,8,16,17,16,5,0,29,103
LGA56930,165,0,0,0,0,0,0,4,173,46,0,0,0,0,0,0,5,52,23,3,0,0,0,0,0,0,30,9,4,7,0,0,0,0,0,26,10,5,5,5,4,0,0,0,32,10,0,14,12,0,0,0,0,34,4,5,19,16,10,0,0,0,58,0,5,30,20,10,0,0,3,65,3,12,24,8,3,0,0,0,62,5,5,18,15,7,3,0,0,56,13,5,21,16,3,0,0,6,59,9,3,12,10,0,0,0,0,34,5,3,11,9,5,4,0,0,34,0,0,3,6,9,0,0,0,19,0,0,5,8,0,0,0,0,26,308,57,173,120,44,13,3,22,745
LGA57000,4,0,0,0,0,0,0,10,16,18,0,0,0,0,0,0,12,24,8,3,0,0,0,0,0,4,11,9,0,0,0,0,0,0,13,25,3,3,8,3,0,0,0,4,26,0,4,0,4,0,0,0,9,23,0,0,4,3,0,0,0,8,18,0,3,6,6,0,0,0,6,26,5,0,8,11,0,0,0,12,32,0,0,9,4,0,0,0,4,15,0,0,3,3,0,0,0,4,13,0,0,6,6,0,0,0,8,26,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,52,14,50,44,16,7,0,86,271
LGA57080,728,0,0,0,0,0,0,103,834,1687,19,0,0,0,0,0,265,1973,1788,103,26,5,0,0,0,280,2213,1480,270,90,36,6,4,5,226,2116,731,264,192,54,16,0,3,174,1445,384,140,136,57,19,6,0,147,896,268,127,135,48,8,6,0,102,705,207,124,184,81,23,9,0,113,742,158,113,188,77,25,5,3,78,651,117,100,197,99,29,12,4,96,654,95,83,154,87,33,7,6,104,565,67,53,182,73,32,14,4,86,513,35,17,100,65,16,11,0,51,290,18,12,56,49,19,0,4,53,222,17,18,37,46,25,14,10,47,214,7790,1441,1698,775,270,89,44,1946,14045
LGA57140,14,0,0,0,0,0,0,0,14,11,5,3,0,0,0,0,0,13,10,6,0,3,0,0,0,0,21,5,6,5,7,9,0,0,3,31,8,5,7,3,6,0,0,0,27,0,4,4,4,0,0,0,0,14,0,4,10,3,0,0,0,5,31,0,0,11,3,0,0,0,0,33,9,9,8,11,7,3,0,0,38,3,4,20,8,5,0,3,4,50,10,0,17,13,6,0,0,3,49,0,3,13,6,4,0,0,0,31,0,0,4,11,8,0,0,0,25,0,0,0,13,3,0,0,3,23,0,0,0,0,3,7,0,0,15,61,39,115,88,45,17,10,30,410
LGA57210,107,0,0,0,0,0,0,20,128,57,10,6,0,0,0,0,8,86,47,25,17,11,0,0,0,14,112,27,23,36,18,6,4,0,12,127,18,12,30,26,11,0,0,11,120,17,14,58,34,15,6,4,13,156,31,19,48,36,18,7,12,19,189,24,32,53,34,13,7,4,16,183,44,28,51,46,22,3,7,33,226,24,14,71,54,16,3,3,14,205,19,11,66,50,22,13,0,20,207,22,13,49,54,15,4,9,18,177,3,10,35,19,10,0,4,11,95,0,0,13,9,3,8,0,14,57,4,4,7,11,16,3,4,24,67,445,216,537,406,183,50,46,240,2130
LGA57280,270,11,0,0,0,0,0,80,370,291,49,18,0,0,0,0,100,451,385,110,82,37,15,6,0,157,787,243,168,202,89,35,8,4,151,895,148,120,221,127,51,15,11,127,808,87,75,159,79,46,14,7,97,562,81,59,115,82,42,17,12,90,504,54,39,97,85,49,21,17,110,475,45,41,105,91,46,20,9,83,440,34,24,97,74,41,12,10,65,348,18,15,71,43,25,11,3,52,235,10,3,38,20,15,9,4,19,125,4,0,10,11,6,6,5,12,63,6,4,7,5,0,6,5,6,32,0,0,3,0,0,5,6,3,20,1661,715,1216,742,373,150,88,1151,6102
LGA57350,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,6,11,0,6,0,0,0,0,7,23,4,6,0,3,3,0,0,11,32,3,0,6,4,0,0,0,5,24,4,0,3,4,0,0,0,6,18,0,5,6,4,0,0,0,5,21,3,0,6,5,4,0,0,13,40,7,7,10,10,0,0,0,13,45,4,0,7,16,3,0,0,7,40,3,0,4,17,0,0,0,8,42,3,0,10,9,5,0,0,12,36,0,0,8,6,0,0,0,4,23,0,0,0,7,0,0,0,4,16,0,0,0,7,3,5,0,0,22,51,25,74,91,32,11,6,110,404
LGA57420,20,0,0,0,0,0,0,7,22,40,6,0,0,0,0,0,6,51,42,21,11,3,0,0,0,3,88,28,6,21,17,3,0,0,10,82,9,3,24,9,0,0,0,7,57,12,9,16,17,5,0,0,7,59,8,3,18,3,3,0,0,4,47,16,5,19,11,3,3,0,12,79,12,10,20,23,9,0,0,9,69,11,5,28,16,8,0,4,7,80,4,8,6,20,4,0,0,0,53,3,4,10,18,0,3,0,5,49,3,5,6,6,13,0,0,5,38,0,0,0,9,5,0,0,4,25,0,0,0,5,6,0,0,0,19,198,92,181,142,71,20,9,91,814
LGA57490,3879,36,0,0,0,0,0,317,4232,3042,338,131,28,3,3,0,290,3836,2082,842,717,245,63,18,6,267,4242,1275,1042,1405,673,210,58,32,273,4971,711,794,1811,935,333,93,60,227,4963,522,621,1670,929,335,121,57,182,4441,505,565,1737,964,366,115,63,183,4497,483,588,1749,936,342,123,82,152,4462,428,453,1560,970,390,108,68,130,4108,293,335,1308,885,336,121,46,115,3437,229,296,1138,753,317,78,38,127,2978,136,198,974,702,281,71,46,154,2568,94,128,650,527,226,61,33,161,1889,54,64,347,348,225,63,48,159,1318,46,72,239,250,211,82,76,239,1213,13779,6378,15442,9147,3636,1122,660,2978,53148
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,3,8,0,0,6,0,0,0,0,3,14,7,0,5,3,0,0,0,3,14,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,23,16,4,3,0,25,75
LGA57700,921,3,0,0,0,0,0,69,997,663,85,42,11,0,0,0,43,844,519,264,233,83,15,6,3,44,1163,324,271,468,199,68,12,0,46,1394,211,196,486,233,88,24,17,43,1305,135,127,392,201,89,28,19,35,1020,126,106,360,230,79,21,21,29,977,116,117,378,227,64,22,26,34,997,89,95,313,226,97,31,10,30,891,56,71,278,174,81,31,20,30,743,45,33,224,160,73,14,13,19,587,35,28,183,114,45,19,16,20,454,14,18,89,68,33,10,11,18,265,9,15,45,58,30,10,6,17,180,5,5,29,40,20,15,11,7,142,3266,1443,3517,2028,778,246,176,496,11949
LGA57770,16,0,0,0,0,0,0,6,23,42,0,0,0,0,0,0,12,51,54,10,9,6,0,0,0,8,80,56,19,23,8,0,0,0,18,116,14,9,29,8,3,0,0,16,84,15,6,16,4,0,0,0,6,60,14,11,13,15,0,0,0,12,59,10,6,21,15,4,3,0,13,79,12,7,49,35,7,5,0,33,152,18,11,63,46,13,4,0,27,171,13,9,60,35,8,0,0,26,148,3,9,53,34,12,4,0,25,136,0,0,24,13,4,0,0,16,63,3,0,0,5,4,0,0,9,24,0,0,0,0,0,0,0,5,7,277,89,359,223,67,16,7,219,1258
LGA57840,1049,3,0,0,0,0,0,53,1107,1576,16,5,0,3,0,0,110,1713,1415,82,28,10,4,0,0,82,1627,914,321,210,39,10,4,3,88,1594,521,364,474,133,20,4,4,70,1582,307,244,486,169,30,6,5,53,1309,268,220,505,207,49,13,5,50,1326,265,243,552,210,52,9,10,51,1390,242,210,517,251,52,12,12,54,1354,233,207,487,272,79,19,7,49,1350,224,174,488,299,72,17,8,51,1333,157,108,414,225,80,22,15,67,1082,96,63,247,199,75,12,18,73,782,64,40,177,148,66,17,12,72,594,44,51,167,156,109,36,37,189,790,7383,2347,4756,2325,701,166,138,1113,18936
LGA57910,5072,22,0,0,0,0,0,410,5501,6081,195,54,14,0,0,0,451,6799,6822,900,369,108,25,0,4,592,8827,5251,2333,1520,342,100,23,20,517,10105,2904,2129,2902,865,212,42,45,455,9549,1735,1385,2997,1063,226,71,51,307,7835,1430,1185,2856,1109,249,93,56,275,7261,1324,1036,2732,1086,269,84,62,246,6838,1154,832,2444,1145,315,103,77,230,6289,884,766,2316,1247,354,81,75,216,5936,738,696,2088,1255,404,112,55,221,5571,519,506,2000,1183,422,112,71,258,5066,334,323,1431,986,390,104,71,247,3880,237,216,863,892,439,149,100,226,3112,236,225,878,891,531,252,208,364,3594,34699,12749,25466,12182,3940,1235,893,5010,96174
LGA57980,336,0,0,0,0,0,0,34,373,518,6,0,0,0,0,0,36,561,608,24,10,3,0,0,0,50,684,457,115,72,11,0,0,0,45,698,202,150,193,49,9,3,0,38,649,131,118,245,87,17,0,0,40,640,106,101,225,89,18,0,0,33,576,118,85,212,89,10,0,0,23,542,149,72,188,70,14,4,6,21,525,124,56,189,94,17,5,0,21,497,105,80,180,95,27,3,3,20,520,76,59,158,84,29,3,4,26,431,39,23,121,100,34,3,3,27,359,33,17,82,66,32,14,3,35,273,27,20,56,79,33,14,9,43,278,3029,929,1940,909,243,51,25,486,7609
LGA58050,4170,35,0,0,0,0,0,388,4598,3804,320,131,28,4,0,0,376,4669,3020,1067,740,245,68,21,3,358,5525,1862,1541,1796,635,187,63,40,346,6477,1124,1143,2277,871,306,82,57,320,6168,834,797,1985,858,361,125,89,227,5285,667,726,1845,978,361,142,96,227,5038,655,697,1825,990,334,129,102,204,4937,490,575,1656,983,362,130,120,177,4492,413,412,1415,942,373,105,71,150,3874,272,318,1036,729,329,103,70,138,2993,163,204,919,649,267,79,55,144,2483,79,115,498,478,194,82,65,111,1613,49,71,295,272,214,66,58,113,1132,43,71,229,234,166,80,78,175,1076,17641,8089,16645,8879,3524,1207,905,3464,60364
LGA58190,8,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,4,4,7,0,3,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,3,0,0,10,0,0,0,0,14,0,4,0,0,4,0,0,0,13,0,0,4,0,0,0,0,0,8,0,0,3,9,0,0,3,4,20,0,0,4,3,3,0,0,0,15,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,6,0,0,0,4,3,0,0,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,21,8,27,31,13,6,3,21,136
LGA58260,9,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,3,12,3,0,0,0,0,0,0,4,12,4,0,4,0,0,0,0,0,22,3,3,5,5,0,0,0,4,22,0,0,6,0,0,0,0,3,16,4,0,9,3,0,0,0,3,19,5,3,5,7,0,0,0,7,22,0,0,5,3,0,0,0,5,24,4,0,6,5,0,0,0,3,16,3,0,5,0,0,0,0,4,17,3,0,3,7,0,0,0,0,17,0,0,8,3,4,0,0,4,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,37,13,69,38,14,5,5,45,231
LGA58330,84,0,0,0,0,0,0,12,97,39,9,5,0,0,0,0,5,53,33,18,9,5,4,0,0,10,83,26,13,24,10,5,0,0,11,90,14,12,24,27,15,3,0,12,98,17,10,29,28,9,0,0,14,111,23,14,34,21,7,8,0,17,124,25,23,57,49,15,5,8,26,209,29,16,62,55,25,0,0,20,209,28,22,67,66,19,10,5,33,243,18,15,64,50,21,5,6,19,196,12,17,54,47,11,3,3,22,168,5,10,33,20,12,6,0,15,98,0,3,10,13,11,5,0,9,61,0,0,4,3,4,3,6,6,29,364,180,483,390,153,52,35,215,1871
LGA58400,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,6,0,4,4,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,3,0,0,0,0,10,0,0,4,6,0,0,0,3,16,0,3,6,4,0,0,0,0,16,0,0,0,0,3,0,0,0,4,4,0,3,0,0,0,0,0,14,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26,17,28,23,11,4,0,15,118
LGA58470,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,6,5,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,4,9,4,0,0,3,0,0,0,0,7,0,0,7,0,0,0,0,0,12,0,0,3,3,0,0,0,4,16,0,0,10,6,0,0,0,0,12,6,3,4,3,0,0,0,0,17,0,0,0,4,5,0,0,3,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,14,23,24,7,3,0,9,123
LGA58510,734,0,0,0,0,0,0,62,798,1368,29,6,0,0,0,0,141,1544,1496,142,44,9,0,0,3,166,1858,1100,399,202,46,4,0,0,157,1917,576,378,424,109,21,0,3,119,1628,375,238,415,109,34,3,9,80,1262,274,208,358,132,29,10,3,91,1113,281,170,338,132,33,11,8,90,1063,227,133,320,144,44,8,8,77,967,194,117,269,164,47,14,5,53,867,139,100,275,123,49,15,9,46,759,96,72,243,137,54,15,11,63,674,46,37,159,95,53,20,9,82,507,35,26,106,85,43,17,8,103,431,45,21,92,126,61,43,28,270,685,6979,2084,3251,1420,473,162,108,1597,16069
LGA58540,12,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,9,11,0,3,0,0,0,0,0,15,6,5,3,3,0,0,0,0,17,3,0,5,0,0,0,0,3,26,4,0,9,9,3,0,0,6,25,0,3,11,0,0,0,0,7,25,8,0,14,7,0,0,0,3,27,3,0,15,10,0,0,0,7,38,5,5,6,9,3,0,0,3,29,0,0,10,4,0,0,0,4,25,4,0,9,3,3,0,0,4,31,0,3,7,4,5,0,0,4,16,0,0,0,0,4,0,0,4,9,0,0,0,0,0,0,0,0,3,55,12,101,63,21,5,3,44,300
LGA58570,590,4,0,0,0,0,0,44,634,1204,11,0,0,0,0,0,128,1348,1769,71,15,4,0,0,0,162,2030,1426,293,177,26,0,0,0,127,2043,720,344,416,77,20,3,0,89,1668,406,232,444,127,18,6,0,56,1290,321,194,428,143,24,3,3,44,1153,318,164,358,141,32,7,0,44,1064,278,141,315,145,29,7,5,38,960,248,128,285,116,43,7,0,32,861,145,77,237,137,41,6,10,37,687,97,82,187,114,34,12,10,19,559,32,24,94,91,31,11,0,31,325,29,28,86,85,41,10,12,17,309,26,23,119,110,56,27,26,31,421,7623,1827,3151,1325,375,95,65,888,15349
LGA58610,33,0,0,0,0,0,0,10,45,15,4,0,0,0,0,0,0,26,20,14,0,3,0,3,0,8,50,8,8,9,4,0,0,0,5,34,3,6,9,11,6,0,0,8,42,9,6,12,6,5,0,0,8,43,3,6,10,10,7,0,0,4,44,9,5,19,10,4,0,0,4,50,10,5,24,15,10,3,0,4,65,7,4,11,21,8,6,0,5,64,0,4,21,17,10,0,0,5,68,4,3,20,20,6,3,0,10,59,0,3,6,10,9,4,0,6,38,0,0,9,11,9,4,0,9,34,3,0,5,4,10,0,0,3,31,127,69,161,146,79,22,12,80,700
LGA58680,9,0,0,0,0,0,0,8,14,10,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,5,11,5,0,3,0,0,0,0,0,8,0,0,7,0,0,0,0,4,14,0,0,7,0,0,3,0,0,14,0,0,3,6,0,0,0,7,23,8,0,9,5,3,0,0,0,21,0,4,5,7,4,0,0,0,22,0,0,8,0,3,0,0,5,9,0,0,9,0,5,0,0,0,21,0,0,3,9,0,0,0,4,13,0,0,0,3,0,0,0,3,8,0,0,5,0,0,0,0,0,13,0,0,0,0,3,0,0,0,3,37,7,47,44,21,9,4,39,211
LGA58760,6268,32,0,0,0,0,0,428,6727,5499,392,160,26,0,0,4,368,6444,3949,1287,916,271,70,24,7,333,6852,2335,1861,2358,837,282,79,20,318,8097,1397,1624,3256,1281,380,135,81,325,8475,884,1097,3004,1410,461,154,103,240,7351,793,1051,3004,1473,513,140,130,252,7351,726,926,2915,1420,495,168,133,220,7011,569,680,2315,1364,492,146,115,184,5867,391,544,1893,1246,501,150,79,146,4950,270,419,1647,1008,412,137,88,142,4127,171,313,1420,840,358,117,67,179,3473,127,205,833,642,288,90,62,152,2409,65,121,460,481,259,111,68,165,1728,43,104,384,342,254,113,119,224,1566,23475,10659,24569,12643,4773,1555,1077,3662,82418
LGA58820,113,0,0,0,0,0,0,15,126,64,0,0,0,0,0,0,3,74,40,12,16,3,3,0,0,5,82,32,17,31,17,0,0,0,6,106,11,20,38,21,6,0,6,4,112,11,19,36,37,8,4,0,8,126,10,13,46,26,13,9,4,10,131,16,26,48,31,11,9,4,10,155,9,13,64,36,16,3,8,10,169,14,10,53,49,21,5,8,6,154,11,9,49,38,17,3,0,4,137,7,6,51,36,23,4,3,6,132,0,5,14,29,9,3,0,12,76,3,3,14,18,6,9,0,11,67,0,0,3,21,9,4,0,17,56,345,157,470,352,151,52,40,139,1705
LGA58890,6,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,11,7,0,5,0,0,0,0,0,15,0,0,6,0,0,0,0,0,18,5,0,7,3,0,0,0,5,17,5,5,7,3,0,0,0,3,21,3,0,11,7,0,0,0,0,24,5,3,12,13,6,0,0,6,38,5,0,9,10,0,0,0,0,29,4,4,13,5,3,0,0,3,36,0,3,12,0,4,0,0,4,22,0,0,9,0,3,0,0,4,26,0,0,0,0,4,0,0,0,4,0,0,5,4,0,5,0,0,13,0,0,0,3,8,0,0,0,7,51,14,82,57,32,3,3,36,282
LGA59030,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,10,3,0,3,0,0,0,0,0,8,0,5,0,0,0,0,0,4,9,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,10,3,0,3,3,0,0,0,0,16,0,0,0,0,7,0,0,3,13,0,0,0,6,0,0,0,0,10,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,10,23,20,15,4,0,20,114
LGA59100,9,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,3,14,8,4,0,0,0,0,0,0,13,4,0,10,4,0,0,0,0,22,4,0,9,3,4,0,0,8,21,0,0,3,3,0,0,0,0,18,0,0,6,3,0,0,0,0,11,3,0,3,10,8,0,0,0,21,6,3,7,9,4,0,0,7,36,6,0,4,6,0,0,0,4,22,0,4,3,4,0,0,0,0,12,0,0,6,0,0,3,0,4,10,0,0,3,4,0,0,0,0,12,0,0,0,4,3,3,0,0,12,0,0,0,0,0,0,0,4,12,33,13,57,50,22,9,9,44,245
LGA59170,11,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,10,16,3,0,0,0,0,0,3,23,6,8,10,3,0,0,0,9,32,5,3,12,9,0,3,0,7,41,0,0,11,4,6,0,0,0,26,0,6,12,6,0,0,0,0,32,0,4,8,7,3,0,0,3,27,0,6,12,6,5,0,0,5,33,3,0,11,21,5,0,0,5,53,3,0,4,12,3,0,0,4,29,0,0,9,8,3,0,0,0,19,0,0,0,4,3,0,0,3,20,0,0,3,7,4,0,0,0,17,0,0,0,5,0,0,0,4,9,60,35,100,92,35,6,5,51,381
LGA59250,4,0,0,0,0,0,0,4,10,15,0,0,0,0,0,0,7,24,22,5,0,0,6,0,0,17,42,17,0,0,0,0,0,0,9,35,8,0,7,0,0,0,0,14,32,7,3,0,4,0,0,0,10,29,5,0,0,3,0,0,0,12,20,0,4,6,10,5,3,0,7,34,4,0,3,3,0,0,0,4,19,0,3,4,3,4,0,0,3,19,0,0,4,0,0,0,0,3,11,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,83,28,27,27,12,7,4,99,286
LGA59310,18,0,0,0,0,0,0,0,19,18,8,0,0,0,0,0,5,26,16,5,4,3,0,0,0,0,30,9,11,8,3,0,0,0,0,31,9,9,19,10,7,0,0,0,47,3,4,16,8,4,0,0,7,43,4,4,13,10,7,0,0,0,31,5,3,12,4,4,7,0,0,29,5,3,14,7,0,4,0,4,40,5,3,15,17,4,0,0,5,50,0,4,15,12,5,3,3,3,49,0,0,12,7,5,0,0,3,35,0,0,10,4,0,0,0,0,18,0,0,0,0,7,0,0,0,13,0,0,0,4,0,0,0,0,9,88,44,128,101,46,15,17,37,474
