LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA55740,82,244,378,458,505,404,338,158,35,2598,3,4,24,22,34,25,20,22,0,149,6,4,18,24,48,64,52,45,11,268,0,0,4,0,5,3,14,5,9,45,0,0,0,4,5,3,10,13,11,46,0,0,0,0,6,3,3,0,0,16,9,12,33,28,25,24,19,16,10,175,96,264,452,533,624,534,465,262,81,3301,117,255,451,530,581,432,306,166,56,2892,0,4,17,13,32,25,30,20,4,152,3,5,14,10,39,51,86,63,26,301,3,0,0,0,3,0,9,16,5,47,0,0,0,0,6,6,8,14,11,40,0,0,0,0,0,6,5,0,0,12,9,11,24,22,23,24,32,28,33,208,140,279,516,575,685,547,466,309,141,3653,201,498,829,982,1085,833,639,324,91,5489,4,7,40,31,62,52,52,41,7,306,12,7,39,31,87,121,140,105,35,573,3,3,0,0,6,7,24,23,18,83
LGA55810,0,16,49,48,45,22,20,0,0,204,0,9,10,14,18,13,7,0,0,70,0,0,11,13,26,32,17,7,0,104,0,0,5,3,4,6,7,4,0,22,0,0,0,0,5,3,7,4,0,17,0,0,0,0,3,0,0,0,0,3,5,21,81,99,98,67,30,9,0,417,8,45,159,179,192,150,81,20,0,841,4,6,21,25,18,22,19,0,0,117,0,3,3,4,3,10,4,0,0,24,0,0,10,6,6,14,13,0,0,49,0,0,0,5,0,0,0,0,0,11,0,6,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,12,11,35,36,35,40,11,0,0,179,16,24,68,74,62,87,52,10,0,391,4,25,73,73,54,46,39,0,0,320,0,6,10,15,30,24,8,0,0,95,0,0,19,20,38,50,24,3,0,152,0,0,5,9,4,7,10,4,0,38
LGA55880,0,3,7,21,21,18,11,6,0,86,0,0,5,0,3,11,4,0,0,18,0,0,10,3,8,15,10,5,0,54,0,0,0,3,5,0,3,0,3,13,0,0,0,0,0,0,5,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,19,0,3,27,31,44,44,29,12,4,194,0,9,16,16,11,15,8,0,3,79,0,0,0,6,9,3,0,0,0,17,0,0,4,3,8,16,5,0,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,4,0,0,0,11,5,8,18,32,34,38,18,8,12,164,0,12,21,43,33,26,18,4,3,162,0,0,4,7,12,7,4,0,0,33,0,0,13,9,14,30,14,5,0,97,0,0,0,3,4,6,5,3,7,20
LGA55950,11,8,17,15,16,8,8,0,0,80,0,0,0,7,5,9,7,0,0,21,0,0,10,3,15,21,22,12,5,91,0,0,0,0,0,0,3,4,0,10,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,3,6,0,0,34,12,6,31,32,45,40,42,22,7,243,0,5,18,24,22,20,13,3,0,93,0,0,0,0,3,13,5,5,0,22,0,0,0,8,12,13,18,10,0,61,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,5,0,25,0,3,28,36,36,49,39,23,0,228,12,11,35,36,36,24,20,3,0,175,0,0,3,10,6,15,3,0,0,47,0,0,12,12,24,40,37,22,3,151,0,0,0,0,0,0,6,4,0,21
LGA56090,299,701,1090,1274,1304,1110,903,451,77,7205,56,98,241,238,302,296,163,78,11,1474,95,255,739,703,805,930,734,303,76,4638,21,13,35,48,77,100,119,121,34,571,4,7,22,22,25,48,82,115,56,377,5,3,9,32,43,34,6,13,5,149,40,40,144,142,114,124,80,69,51,798,523,1111,2286,2448,2670,2645,2086,1142,305,15216,342,644,1301,1661,1716,1403,905,432,101,8508,48,67,166,206,309,361,196,73,17,1431,46,71,213,285,544,792,804,374,105,3230,26,7,22,30,43,73,140,111,48,487,3,0,6,7,21,31,84,111,65,334,0,0,8,4,4,5,11,7,6,43,29,25,81,73,89,78,89,97,86,658,490,819,1788,2257,2726,2744,2227,1206,432,14689,641,1343,2391,2929,3020,2518,1806,883,179,15713,102,162,405,442,608,659,357,147,22,2907,148,324,961,982,1353,1720,1536,675,176,7875,39,19,57,75,117,174,261,226,87,1058
LGA56160,0,0,5,3,4,4,11,0,0,32,0,0,0,3,0,0,0,0,0,10,0,0,0,6,3,0,3,0,0,16,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,9,15,12,13,13,0,0,70,0,0,9,3,11,3,14,0,0,46,0,0,0,3,0,0,0,0,0,5,0,0,5,0,3,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,14,9,12,12,15,0,0,66,0,0,20,9,17,10,19,0,0,76,0,0,4,5,0,0,0,0,0,14,0,0,3,3,7,7,4,0,0,21,0,0,0,0,0,4,0,0,0,7
LGA56230,96,270,362,362,319,291,350,178,48,2274,40,40,130,128,159,119,94,45,12,757,60,58,205,244,389,507,438,208,30,2148,13,10,25,32,57,96,116,85,28,460,0,3,3,6,23,39,77,98,52,299,0,0,8,0,3,7,10,5,0,29,39,25,46,61,76,62,83,71,27,485,254,402,772,844,1024,1127,1164,688,192,6461,122,274,530,555,493,338,312,158,46,2830,39,37,118,155,184,231,129,38,9,942,49,49,159,219,324,494,495,238,53,2079,13,6,19,32,39,71,99,57,12,349,0,0,0,6,13,12,54,89,46,224,0,0,3,0,3,0,0,0,0,12,34,18,61,62,61,61,84,83,49,516,264,386,896,1026,1115,1206,1173,676,208,6952,222,541,894,919,813,627,657,337,93,5103,82,78,246,283,342,348,224,81,15,1696,109,110,361,467,712,1001,935,452,82,4231,27,16,40,61,96,166,217,144,41,809
LGA56300,14,6,21,52,44,37,74,19,3,266,0,4,10,17,8,9,17,0,0,65,5,0,8,19,21,49,60,24,4,188,0,0,0,0,0,6,8,9,0,32,0,0,0,0,6,5,3,8,3,22,0,0,0,0,0,0,0,0,0,3,7,0,10,9,17,22,18,13,0,93,16,16,49,96,91,130,181,79,15,671,4,4,37,54,43,66,65,24,6,296,0,0,4,13,14,25,15,3,0,68,0,0,0,9,18,44,47,20,6,144,4,0,0,0,0,7,5,3,0,29,0,0,0,0,0,0,3,9,0,13,0,0,0,0,0,0,0,0,0,0,5,0,7,21,8,20,9,17,6,90,7,10,54,97,83,162,146,65,18,643,11,17,62,104,93,96,134,40,4,563,0,4,17,24,21,33,31,7,0,140,3,0,11,30,34,100,108,35,10,331,4,0,0,0,3,15,12,13,0,55
LGA56370,0,9,28,17,22,12,16,7,0,127,0,0,10,10,7,3,7,0,0,34,3,0,8,3,10,24,17,9,3,74,0,0,0,3,0,7,5,0,0,19,0,0,0,0,0,0,4,3,7,15,0,0,0,0,0,0,0,0,0,0,0,9,8,5,13,15,8,3,4,64,5,15,58,40,58,55,50,30,14,331,0,7,37,27,19,19,10,8,6,137,0,0,3,5,9,9,3,0,0,29,0,0,0,3,11,13,10,8,0,59,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,0,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,6,4,7,6,43,3,9,46,39,47,51,36,37,23,287,0,18,66,41,42,35,22,13,13,260,3,0,12,7,21,8,7,0,0,66,3,0,10,8,24,42,27,17,3,135,0,0,0,5,3,3,9,8,0,30
LGA56460,30,76,157,110,130,97,81,33,7,721,13,18,23,22,37,29,37,9,0,191,12,12,46,61,96,113,85,42,17,475,3,3,8,9,16,19,24,15,11,109,5,0,3,0,0,5,19,30,20,80,0,0,0,0,0,0,4,4,0,15,18,24,33,32,37,32,36,15,5,234,83,136,266,232,315,297,285,146,59,1835,29,84,179,158,149,145,69,31,13,860,10,10,22,32,35,61,36,13,5,220,9,11,34,62,63,84,85,53,28,418,9,4,6,6,11,11,17,22,12,96,0,0,0,3,0,9,10,30,17,69,0,0,0,0,0,0,0,0,4,10,9,15,32,35,29,28,29,22,23,223,64,131,270,295,281,335,245,172,99,1885,56,166,337,260,283,241,155,73,23,1581,23,32,45,62,72,90,74,22,6,417,26,26,73,117,152,201,166,89,42,891,11,8,11,14,25,35,48,38,19,202
LGA56580,282,692,852,1003,1297,1100,964,523,172,6887,9,17,31,34,50,46,34,30,13,267,0,11,29,38,71,90,99,84,46,466,3,0,3,3,5,9,18,27,5,79,0,0,0,3,3,4,5,18,19,58,0,0,0,0,3,3,0,0,0,16,7,15,31,44,32,28,57,55,41,301,304,733,951,1130,1464,1290,1184,732,286,8072,240,618,813,1234,1500,1214,930,465,187,7200,3,11,10,21,47,48,71,51,27,293,5,0,24,40,64,117,190,168,76,688,0,0,4,0,6,13,24,38,25,115,0,4,0,0,0,4,11,23,27,72,0,0,0,3,0,0,3,0,9,20,19,9,26,31,49,38,56,55,65,359,268,649,874,1330,1675,1434,1292,804,426,8756,523,1311,1662,2237,2801,2312,1892,990,357,14087,7,29,47,54,96,96,109,77,35,557,11,13,53,75,137,210,289,251,125,1165,3,0,6,8,9,19,44,60,36,197
LGA56620,10,13,21,28,21,18,4,0,0,106,5,14,21,20,12,3,4,0,0,75,11,20,31,25,15,17,4,0,0,131,5,4,7,12,11,9,0,0,0,55,4,7,4,12,15,5,12,3,0,54,0,0,0,0,0,6,0,6,0,11,3,8,23,17,20,15,6,0,0,94,44,60,115,116,94,74,31,7,0,536,10,18,32,22,21,20,6,0,0,125,9,3,25,15,12,6,4,0,0,75,14,20,31,37,39,15,4,0,0,161,0,4,12,11,11,5,0,0,0,41,3,4,8,5,8,21,14,9,0,65,0,0,0,0,5,3,3,3,0,17,9,10,18,18,19,18,4,0,0,90,36,59,128,105,111,80,31,10,0,566,19,31,54,49,36,36,12,0,0,238,14,17,50,37,18,12,9,0,0,152,30,40,63,61,60,30,12,0,0,290,8,7,19,17,25,15,3,0,0,94
LGA56730,67,150,239,233,220,212,204,68,10,1401,32,36,63,65,78,72,56,20,0,429,38,38,140,145,214,307,251,98,15,1250,9,6,13,22,39,55,69,48,7,280,9,0,9,9,10,28,59,54,31,204,0,3,0,4,0,6,3,4,0,22,43,53,187,157,114,90,75,44,22,787,186,296,657,640,677,760,713,345,89,4366,68,166,310,322,355,265,191,72,15,1768,11,26,69,81,99,139,62,37,7,525,25,32,106,127,209,303,269,101,31,1210,8,0,12,15,26,40,56,40,25,231,0,0,9,3,13,17,48,47,26,153,0,0,0,0,0,3,0,0,0,12,25,31,43,64,74,67,63,64,39,476,143,259,554,619,779,830,693,359,139,4370,137,313,552,559,572,476,396,145,22,3166,36,64,133,144,179,211,115,52,10,946,60,76,247,276,422,612,523,203,48,2455,20,13,32,36,68,96,123,89,33,511
LGA56790,20,35,87,89,98,123,136,51,10,641,3,6,14,23,30,42,31,14,0,166,11,4,29,46,81,150,192,68,14,598,6,5,7,5,9,28,43,12,10,131,0,0,0,0,3,11,41,34,3,100,0,0,0,0,0,0,0,5,4,10,4,13,20,28,38,64,68,29,4,275,41,63,161,192,265,415,519,214,43,1916,11,40,93,119,108,150,131,43,12,702,0,5,7,29,30,63,49,13,0,203,8,9,21,33,52,148,167,56,9,494,3,3,3,6,5,15,29,14,8,93,0,0,0,0,5,8,23,22,9,61,0,0,0,0,0,0,0,3,0,5,7,15,23,28,28,65,58,22,10,253,30,66,152,218,223,448,456,174,49,1814,28,76,183,207,202,269,271,88,19,1344,10,6,29,52,58,108,81,29,0,375,15,14,46,77,132,302,360,121,27,1097,0,5,9,11,17,45,71,33,17,219
LGA56860,0,9,0,4,8,8,3,0,0,35,0,0,0,0,3,3,5,0,0,10,0,5,3,6,3,5,11,0,0,31,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,7,4,3,0,26,3,11,7,12,19,25,30,9,0,104,3,8,7,0,9,7,8,0,0,36,0,0,0,0,3,0,3,0,0,12,0,0,0,3,5,3,5,0,0,21,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,10,0,0,29,3,10,7,8,22,24,22,11,0,103,9,12,12,8,8,20,8,0,0,70,0,0,3,0,5,3,8,0,0,24,0,5,6,4,6,12,16,0,0,47,0,0,0,0,0,3,3,0,0,10
LGA56930,16,43,55,38,85,93,67,38,16,449,0,0,0,0,5,0,4,0,0,16,0,0,0,0,0,3,4,3,3,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,3,15,15,43,55,43,92,99,83,41,17,506,25,50,48,58,109,97,71,38,13,510,3,0,0,3,6,5,10,3,5,27,0,0,3,5,4,9,9,7,7,34,5,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,5,3,0,6,3,0,24,35,52,53,68,119,115,95,56,26,607,44,95,103,93,198,190,139,70,24,960,3,0,3,3,7,6,11,3,5,37,0,0,0,3,5,13,14,11,4,57,5,0,0,0,0,0,0,3,3,11
LGA57000,4,15,72,57,40,32,16,4,0,237,0,6,7,20,14,9,5,0,0,56,0,0,15,21,32,41,9,4,0,119,0,0,0,3,3,0,3,0,0,11,0,0,0,0,0,3,4,11,0,13,0,0,0,0,0,0,0,0,0,0,5,6,65,79,55,58,16,6,3,295,13,27,163,179,143,145,46,20,4,731,4,14,21,19,12,13,7,0,0,97,0,0,0,8,6,4,3,0,0,28,0,0,3,0,14,13,6,4,0,47,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,3,12,10,18,16,14,9,0,0,79,9,24,40,44,45,47,41,9,3,265,6,27,93,71,51,51,28,6,0,330,0,10,16,26,16,15,3,0,0,84,0,0,19,27,51,51,17,4,3,165,0,0,3,3,0,3,0,0,0,18
LGA57080,424,1490,3612,2276,1125,980,694,294,70,10961,19,68,211,127,139,118,51,27,9,766,15,26,167,128,219,249,167,90,23,1087,7,14,35,16,27,29,31,25,4,190,0,5,15,8,6,14,37,24,12,120,0,6,17,11,8,3,9,0,3,68,77,218,668,517,432,360,225,128,51,2669,542,1827,4721,3092,1948,1749,1206,592,172,15850,582,1622,3572,1827,923,804,552,215,73,10177,27,73,130,66,94,91,58,24,7,578,10,37,127,90,170,171,195,110,51,949,5,8,28,12,16,28,28,17,7,151,4,0,4,10,16,19,29,33,20,136,0,5,18,16,7,7,8,7,5,63,85,224,458,315,216,188,209,112,46,1861,707,1969,4331,2338,1445,1305,1078,513,214,13909,997,3111,7179,4101,2051,1782,1250,513,146,21136,44,137,339,194,230,206,110,53,15,1340,31,63,288,220,387,420,359,197,75,2038,9,24,59,32,42,53,62,43,18,341
LGA57140,8,13,17,30,20,23,23,3,0,139,0,3,0,8,10,9,6,4,0,39,3,3,13,18,17,38,24,15,0,133,0,0,0,0,5,9,9,9,0,34,4,0,0,0,0,0,12,9,4,29,0,0,0,0,0,0,0,0,0,0,0,8,3,6,10,7,7,8,4,38,16,29,37,52,55,94,84,47,10,413,3,12,22,31,31,34,25,10,0,169,0,0,9,3,9,14,9,0,0,44,0,4,13,0,13,34,23,15,9,106,0,0,0,0,5,8,9,6,0,32,0,0,3,0,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,7,6,4,40,6,13,48,42,61,88,77,50,15,407,14,28,43,55,48,63,49,15,0,311,0,3,13,13,16,19,13,10,0,80,4,7,26,17,31,71,49,30,9,237,0,0,4,3,7,14,19,13,4,66
LGA57210,30,53,103,110,151,135,143,48,8,781,17,13,27,25,45,44,21,17,3,204,25,18,58,84,95,156,147,47,8,641,4,4,11,10,16,32,30,15,7,128,5,3,4,9,8,7,31,16,11,87,0,0,6,7,10,4,0,0,0,36,16,11,10,41,40,49,37,24,14,242,96,96,223,278,365,420,410,170,55,2119,22,57,141,160,185,164,159,45,12,940,7,10,26,27,53,53,29,7,0,220,11,9,36,49,84,157,111,40,21,512,4,0,4,9,6,20,27,18,6,82,0,0,0,0,5,6,15,15,7,55,0,3,5,3,3,0,0,0,0,22,15,8,22,33,32,37,34,31,21,226,60,86,236,277,372,435,378,149,67,2059,54,107,245,267,333,303,298,96,19,1722,25,18,52,51,99,96,54,22,3,426,34,24,90,133,182,306,260,88,26,1148,9,4,8,14,21,52,54,33,16,212
LGA57280,108,230,876,895,559,364,132,36,0,3207,43,53,226,238,199,166,45,4,0,972,33,55,308,345,381,361,117,25,3,1623,5,16,48,43,43,74,38,4,0,283,3,0,9,17,25,21,28,21,7,130,0,0,4,7,12,6,6,5,6,37,79,121,516,545,489,388,132,30,3,2298,269,483,1986,2090,1710,1375,493,119,20,8545,82,261,991,802,387,244,114,24,0,2905,25,45,149,119,104,109,38,3,0,593,24,41,201,173,221,222,97,21,4,1008,8,10,20,25,43,32,20,3,0,158,3,5,8,19,15,28,15,7,0,111,0,0,3,3,10,4,5,3,3,40,58,99,295,224,201,149,72,20,5,1117,198,451,1679,1364,976,791,358,89,20,5927,187,492,1869,1694,950,609,243,57,4,6113,62,98,379,356,306,269,83,11,0,1558,59,103,512,515,602,582,212,42,10,2635,15,24,73,71,88,109,59,9,0,445
LGA57350,0,4,17,18,19,23,22,4,0,102,0,0,0,0,4,12,6,0,5,29,3,0,9,9,11,19,32,15,0,92,3,0,0,4,0,0,7,4,0,16,0,0,0,0,0,3,3,12,9,25,0,0,0,0,0,0,0,0,0,0,3,3,9,8,23,16,30,8,5,107,12,6,36,42,58,70,96,43,16,371,0,3,30,24,21,30,11,11,7,127,3,0,0,0,5,6,0,0,0,24,0,0,7,11,11,21,30,13,11,103,0,0,0,0,0,5,6,0,6,21,0,0,0,0,0,0,6,5,4,15,0,0,0,0,0,0,0,0,0,0,0,5,14,11,19,20,24,9,0,109,11,6,55,41,66,85,79,42,22,405,0,5,50,41,38,52,24,14,4,229,5,0,3,3,9,14,8,0,0,55,5,0,13,18,27,40,60,31,9,196,0,0,0,4,0,5,15,6,5,35
LGA57420,5,50,145,121,109,86,46,13,0,574,5,8,31,20,28,35,4,3,0,132,10,6,61,36,87,83,49,18,6,359,3,0,4,11,13,18,10,3,0,66,0,0,0,0,0,7,12,11,0,35,0,0,0,0,0,0,0,0,0,3,5,19,47,39,53,42,11,9,0,221,22,87,284,227,287,263,137,57,11,1385,8,31,113,67,56,53,41,17,3,388,3,7,13,13,23,25,9,4,0,94,0,10,20,22,31,46,30,12,9,176,0,0,0,0,0,11,9,13,0,38,0,0,0,0,0,0,3,9,6,23,0,0,0,0,0,0,0,0,0,0,4,4,14,14,16,17,10,5,0,85,14,51,165,118,128,152,96,61,19,804,12,84,257,190,166,140,83,25,8,962,7,8,49,32,47,57,15,9,0,226,9,18,76,58,114,128,84,34,11,530,3,0,4,13,16,25,22,17,5,101
LGA57490,1130,2658,4622,4463,3727,2602,1704,902,209,22013,289,428,1153,1179,1164,904,410,206,42,5763,423,491,1742,1659,2357,2760,1837,830,194,12292,118,66,204,224,251,377,408,294,94,2033,21,21,43,63,81,144,231,301,141,1039,3,9,16,16,37,24,32,22,0,159,171,301,562,466,357,309,259,275,164,2859,2152,3959,8334,8069,7969,7117,4876,2833,848,46158,1155,2833,5999,6016,4694,3013,1686,905,212,26513,163,271,1071,1103,1259,1163,546,256,47,5884,306,446,1475,1605,2333,2565,2152,1049,358,12290,92,61,139,194,218,370,508,290,133,2000,14,18,31,65,86,150,302,293,181,1150,5,4,14,28,31,26,26,22,17,162,179,203,476,392,334,251,320,381,262,2804,1910,3834,9205,9399,8954,7545,5546,3201,1210,50796,2281,5482,10625,10484,8422,5618,3387,1803,422,48527,455,698,2224,2278,2426,2064,955,464,86,11649,719,934,3220,3265,4695,5325,3990,1885,552,24579,209,123,333,418,467,744,919,589,232,4034
LGA57630,0,3,6,3,3,4,11,0,0,35,0,0,0,4,0,8,3,0,0,15,0,0,0,0,0,5,5,6,0,20,0,0,0,0,0,0,11,0,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,30,16,25,19,0,9,0,114,6,14,33,26,34,40,27,16,0,197,0,0,0,3,4,12,3,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,9,8,0,0,23,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,0,0,0,25,0,0,9,5,12,31,21,5,0,75,0,3,5,3,10,17,14,5,0,60,0,0,0,4,0,13,3,0,0,17,0,0,0,0,0,18,9,11,0,38,0,0,0,0,0,0,12,0,0,17
