LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA55460,7,4,13,78,78,155,9,10,19,93,96,184,8,9,12,76,75,151,3,12,16,89,96,187,10,15,25,85,81,170,6,11,18,109,100,211,14,5,14,55,68,124,11,11,23,81,88,167,5,10,14,79,54,140,17,3,25,105,70,174,3,0,8,81,83,162,21,11,28,100,101,200,5,3,9,88,64,151,11,10,21,106,79,187,3,4,6,73,84,154,7,10,19,88,96,180,5,3,6,80,68,151,20,9,36,100,89,192,4,0,0,74,87,166,10,7,15,90,96,180,11,5,16,109,80,188,16,8,26,135,100,231,6,5,12,98,83,181,16,12,25,117,101,220,5,4,6,96,95,194,6,13,26,114,112,225,7,4,14,261,251,512,29,23,54,305,279,582,90,80,166,1340,1261,2602,200,160,358,1628,1500,3126
LGA55530,0,0,0,14,15,30,0,6,6,14,22,39,0,0,0,11,12,27,0,0,0,17,17,29,0,0,0,4,0,10,0,0,5,15,3,16,0,0,0,6,6,7,0,0,0,6,6,7,0,0,0,10,7,17,0,0,0,10,11,18,0,0,5,0,3,6,0,0,0,4,5,9,0,0,0,13,8,25,3,5,3,14,17,27,0,0,0,15,18,28,0,3,5,17,21,32,0,0,0,10,18,22,0,0,3,11,12,25,0,0,0,12,13,31,4,3,5,14,17,37,0,0,0,10,12,30,4,3,11,18,20,37,0,0,0,17,16,33,8,6,11,24,21,47,0,0,0,23,22,44,11,6,20,38,26,63,3,0,5,55,37,101,29,16,47,91,58,146,10,9,19,212,180,395,64,51,115,289,241,530
LGA55600,16,15,26,47,37,77,5,4,8,62,53,114,19,20,31,54,49,99,13,14,22,82,78,155,12,14,27,61,61,121,5,8,16,73,84,163,14,8,22,42,40,79,10,9,15,60,55,115,12,13,29,36,38,77,15,9,19,70,54,120,14,4,20,55,47,99,13,3,16,73,61,132,3,9,13,43,42,81,14,6,26,61,64,123,3,0,13,43,43,86,14,5,15,61,52,114,3,11,15,47,57,105,0,6,10,57,77,130,9,14,21,65,51,115,14,7,21,83,75,162,0,8,11,62,68,130,6,7,17,73,87,159,11,8,16,74,61,134,16,8,26,105,78,176,10,7,18,82,72,148,10,9,17,97,81,179,9,11,20,197,194,400,19,23,50,227,238,464,137,151,287,894,857,1750,159,118,271,1187,1125,2312
LGA55670,0,3,10,14,16,32,0,0,4,26,23,45,0,0,0,13,15,31,0,0,0,12,20,31,4,3,12,19,9,32,22,9,30,52,25,74,3,0,4,7,6,13,11,9,20,19,21,42,9,5,11,8,7,10,6,6,6,20,13,33,3,0,8,4,18,25,3,5,6,13,18,32,5,0,7,16,12,26,0,0,0,20,13,31,0,0,0,14,13,31,0,0,3,16,17,36,0,0,5,12,11,23,3,4,7,16,13,36,4,0,4,12,19,32,8,0,10,26,15,44,0,0,0,22,9,33,0,0,0,22,13,32,0,0,4,12,19,36,3,9,15,18,29,48,0,0,3,25,26,44,7,4,9,28,28,55,0,9,11,70,55,124,32,34,65,101,95,198,40,40,78,249,235,484,95,80,180,386,355,735
LGA55740,0,5,9,198,180,373,7,4,7,207,183,394,3,3,10,240,259,494,5,10,14,247,273,518,5,4,13,255,334,590,15,12,30,276,351,629,3,8,11,234,377,609,7,14,20,244,394,639,3,0,3,251,273,517,8,14,20,264,279,539,9,0,9,194,234,433,17,10,24,213,246,466,5,5,11,224,249,477,11,12,24,237,263,504,0,4,8,243,300,546,13,6,21,260,316,570,0,0,0,258,256,515,14,7,17,278,265,536,4,3,6,289,318,606,12,17,25,304,335,638,9,3,9,309,342,654,6,6,9,322,348,670,5,5,3,263,279,547,19,10,28,285,293,581,0,3,4,232,238,471,14,11,21,244,249,502,3,0,6,771,878,1649,22,31,53,802,912,1713,46,53,102,3968,4507,8479,155,156,312,4176,4715,8894
LGA55810,4,0,4,8,12,20,10,13,20,15,27,46,4,6,5,10,3,15,18,12,30,34,22,52,5,0,4,0,5,9,13,5,20,16,15,33,0,0,0,0,7,4,5,12,20,8,16,30,0,3,4,23,14,31,17,11,30,45,24,71,7,0,7,25,13,34,36,21,53,73,32,102,0,4,4,44,18,64,44,17,61,88,37,128,0,3,8,48,15,63,50,18,65,100,37,136,4,4,3,34,13,47,40,20,62,76,36,112,5,0,5,45,14,56,41,11,53,84,25,111,4,4,6,51,15,66,55,19,74,113,36,142,4,0,5,36,20,57,37,19,52,73,34,114,4,0,6,40,31,71,33,18,51,76,49,128,4,0,6,65,45,109,41,14,52,107,62,165,36,27,65,431,215,648,441,202,647,909,448,1356
LGA55880,0,0,0,16,18,35,0,0,0,22,18,38,0,0,6,13,12,23,0,0,0,13,13,29,0,0,0,5,3,11,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,9,12,0,0,0,3,8,12,0,0,0,8,10,14,0,0,0,5,10,13,0,0,0,14,18,31,3,0,4,18,16,34,0,0,0,13,17,29,0,0,5,15,17,35,0,0,0,13,10,25,3,0,7,16,12,34,0,0,0,13,15,33,3,4,8,20,19,39,0,0,0,22,13,36,0,0,0,23,16,35,5,0,5,14,24,37,5,4,3,21,21,44,0,0,3,19,14,32,0,0,0,21,16,34,0,0,0,43,31,79,0,0,0,43,35,82,10,9,20,203,184,383,24,12,34,234,204,440
LGA55950,0,0,0,18,13,35,9,0,5,28,20,38,0,0,0,21,13,36,3,0,10,27,13,40,0,0,0,16,13,32,0,0,0,21,15,30,0,0,3,8,9,15,3,0,3,16,11,28,4,0,4,0,4,8,0,0,0,6,3,13,0,0,0,6,14,24,0,4,3,14,13,32,0,0,0,15,8,28,4,3,4,23,10,33,0,0,5,11,19,30,0,0,0,17,16,36,0,0,0,14,8,29,0,4,3,15,15,32,0,0,0,23,20,39,5,3,6,24,23,42,0,4,4,14,16,34,0,0,6,17,20,33,0,3,3,9,15,26,0,3,3,9,21,30,0,0,3,25,28,50,4,0,4,36,27,62,0,0,0,67,58,129,11,3,12,70,65,143,10,16,25,267,243,502,39,27,67,321,278,598
LGA56090,49,40,94,896,827,1720,31,23,52,973,897,1867,46,38,82,1040,982,2026,42,35,73,1126,1053,2180,53,42,94,1190,1088,2285,42,39,78,1290,1164,2454,66,45,109,1103,1045,2143,39,33,72,1203,1123,2325,129,37,162,953,763,1713,29,25,53,1111,819,1929,146,24,174,854,732,1583,29,37,63,1031,790,1826,156,20,178,1058,940,2004,34,35,74,1255,997,2255,101,13,115,1102,1045,2143,29,24,47,1230,1084,2312,87,21,106,1096,1110,2212,32,47,82,1224,1176,2398,63,16,77,1181,1220,2399,26,45,70,1267,1286,2547,45,26,68,1326,1380,2711,33,27,64,1400,1443,2842,29,19,44,1302,1369,2666,36,34,74,1362,1426,2788,31,14,46,1214,1265,2477,33,43,78,1280,1321,2598,18,22,48,3426,3725,7153,90,115,209,3537,3867,7401,1024,383,1410,17740,17501,35241,527,553,1078,19286,18442,37725
LGA56160,0,0,0,0,3,3,0,0,0,0,3,9,5,0,0,0,0,0,0,4,4,0,7,10,6,4,9,4,0,6,0,0,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,9,8,0,0,0,3,12,12,0,0,0,6,4,7,0,0,0,6,4,5,0,0,0,3,0,8,0,0,0,3,3,4,3,0,4,6,3,12,3,0,3,10,7,19,3,4,3,0,0,0,0,0,0,7,3,13,0,0,3,3,4,9,0,0,4,6,7,14,3,0,3,4,5,7,0,0,0,8,5,16,0,0,0,4,3,6,0,0,0,4,8,7,0,0,3,17,15,33,0,0,5,17,20,34,29,19,45,45,65,108,10,7,11,76,90,169
LGA56230,25,26,51,426,397,821,28,28,55,479,451,931,25,20,47,527,459,990,29,42,70,588,518,1107,30,30,63,531,565,1089,40,42,83,605,634,1240,28,35,65,417,485,908,37,35,75,488,559,1049,25,12,43,354,353,706,18,20,35,402,386,787,9,10,21,365,412,772,17,22,44,388,446,834,10,12,22,357,407,761,17,32,47,382,451,832,13,13,29,380,464,841,30,37,65,428,509,937,8,17,28,387,476,868,19,21,41,412,515,931,0,8,12,464,503,965,30,36,66,495,543,1046,16,17,28,479,536,1010,35,25,58,529,572,1097,10,15,21,527,572,1099,35,32,58,566,616,1186,12,3,16,525,561,1090,26,24,45,557,589,1144,7,17,30,1943,1943,3887,94,89,184,2043,2059,4095,237,240,475,7679,8137,15820,451,471,929,8366,8848,17219
LGA56300,0,0,5,20,28,46,5,5,9,30,30,56,0,0,0,32,25,61,4,3,10,41,33,72,6,0,9,27,34,59,3,19,18,32,52,79,0,3,3,35,18,52,7,5,3,35,24,59,0,0,0,10,11,16,0,0,0,16,10,21,0,0,3,18,17,33,4,10,12,24,25,49,0,0,0,18,23,45,4,4,5,23,28,55,0,0,0,42,41,82,4,7,9,42,44,88,9,0,9,36,38,76,8,13,23,50,48,96,5,0,5,28,30,62,4,4,12,42,36,75,0,3,0,42,45,84,11,7,15,48,51,99,3,3,3,52,64,112,7,10,10,62,69,133,0,0,0,59,81,141,9,7,18,68,89,157,6,4,8,240,200,440,29,22,58,270,231,502,25,23,44,669,643,1311,92,106,202,787,769,1553
LGA56370,0,3,5,20,21,36,0,5,3,23,29,48,5,4,5,28,23,57,9,5,8,40,37,73,3,0,5,13,15,20,3,3,3,19,18,33,0,3,3,3,3,9,0,0,4,5,7,17,0,0,0,11,7,19,9,0,5,15,9,24,0,0,0,15,13,27,0,0,4,21,11,38,0,0,3,31,28,54,0,4,7,36,33,67,0,0,5,21,25,43,3,5,7,23,29,49,0,0,0,17,5,25,3,0,3,17,5,29,0,0,0,24,22,41,8,3,10,29,26,49,0,0,0,27,22,50,7,3,9,36,26,55,0,0,0,17,19,31,5,4,9,18,17,39,0,0,0,31,26,61,3,3,9,35,30,67,0,0,0,73,76,147,22,18,30,90,88,181,16,19,28,324,297,624,72,50,118,406,362,772
LGA56460,7,14,19,83,97,183,14,13,32,106,123,230,14,13,32,112,110,230,15,13,29,145,140,289,22,18,35,127,128,256,17,15,34,168,158,325,14,25,35,178,141,320,18,11,30,211,179,387,10,11,20,109,104,211,12,16,30,136,131,265,4,7,10,117,118,241,15,16,36,142,144,285,7,5,7,113,108,214,10,12,27,127,122,253,5,4,12,110,118,227,13,19,26,131,135,270,4,4,14,82,131,218,14,13,31,102,153,257,12,10,19,131,114,250,13,5,22,154,131,283,4,10,14,137,132,271,22,11,25,160,154,315,4,6,14,131,137,273,17,14,28,159,152,308,4,10,7,133,167,301,12,6,17,142,185,328,14,7,26,435,468,908,34,35,73,493,522,1005,133,146,278,2019,2076,4093,224,209,433,2376,2433,4801
LGA56580,3,16,15,479,490,965,6,8,16,484,503,996,6,5,12,757,670,1435,11,14,24,776,690,1467,6,0,3,926,759,1685,8,3,17,941,765,1705,0,9,7,861,742,1605,14,14,28,876,768,1639,10,9,13,718,635,1355,8,8,15,738,649,1382,3,0,4,507,423,930,17,9,34,529,435,972,0,4,9,405,431,828,13,8,20,420,440,858,5,3,7,485,589,1071,16,16,33,511,600,1114,0,6,6,610,714,1327,11,7,21,621,733,1350,3,0,7,675,801,1478,9,13,26,693,819,1511,0,6,6,755,828,1587,18,22,40,770,854,1626,0,0,0,653,686,1336,10,9,19,660,701,1359,0,0,0,614,716,1330,9,18,31,625,733,1358,5,0,4,2103,2392,4498,96,124,216,2205,2517,4726,40,51,94,10552,10876,21431,260,288,545,10854,11212,22071
LGA56620,39,41,81,4,0,4,0,0,0,40,42,87,58,51,104,0,0,0,0,0,5,57,49,104,53,50,99,0,0,0,0,0,3,55,46,100,70,64,131,0,0,0,0,0,0,70,64,131,52,46,98,5,7,11,4,5,7,58,59,118,50,64,113,12,15,18,13,4,14,68,79,154,31,35,63,7,7,19,7,3,6,42,47,88,43,44,91,12,4,19,11,0,10,65,58,119,39,37,81,10,4,13,0,8,5,49,49,98,37,37,76,9,4,11,4,5,9,48,42,94,28,41,67,7,16,25,9,5,17,47,64,116,23,30,50,16,10,24,5,6,15,40,43,87,8,23,30,8,15,25,7,3,16,29,39,70,26,37,63,5,9,14,6,0,5,37,45,84,545,598,1144,96,90,189,67,43,105,710,730,1441
LGA56730,41,30,81,222,228,456,26,26,50,295,286,583,49,49,95,295,290,582,40,46,87,376,388,764,45,41,88,299,260,560,37,41,73,376,339,720,43,38,82,271,252,517,39,28,66,351,320,669,24,20,42,251,209,462,24,31,54,294,259,556,9,19,37,271,198,468,27,17,46,312,239,547,11,14,31,302,272,579,31,25,56,344,312,656,16,8,25,290,271,567,33,36,62,345,319,658,12,25,33,258,245,510,29,35,58,296,303,599,19,21,37,293,318,609,33,38,67,334,380,716,11,14,29,298,355,654,31,23,51,340,396,740,22,29,48,302,350,652,36,38,73,355,412,769,12,23,37,368,379,747,23,14,45,406,422,827,20,32,51,1034,1062,2093,88,105,196,1149,1195,2344,339,367,707,4749,4711,9455,489,488,975,5581,5564,11143
LGA56790,10,4,19,48,61,117,9,14,24,73,83,158,11,11,26,87,76,161,16,11,27,111,102,215,13,14,30,86,62,145,16,4,20,113,80,189,9,0,14,61,31,96,3,7,20,76,45,118,3,3,12,49,50,97,13,15,30,63,66,131,12,8,15,52,36,94,5,12,13,71,50,119,7,0,11,73,82,154,17,11,28,91,103,190,5,4,6,79,83,166,17,11,31,102,102,201,3,11,13,80,87,171,14,16,31,96,110,208,5,5,11,89,83,175,19,12,32,114,101,212,7,7,17,122,107,231,26,10,32,154,123,282,5,4,12,138,173,316,22,32,50,167,210,381,4,3,7,212,201,410,32,34,59,245,235,481,6,13,23,673,587,1265,97,82,179,777,688,1462,93,94,189,1858,1726,3588,298,273,567,2250,2094,4349
LGA56860,3,0,3,4,6,6,0,0,0,3,4,10,0,0,0,3,7,13,0,3,3,3,4,13,0,0,0,6,0,5,5,0,9,11,0,11,0,0,4,4,4,8,4,0,0,10,3,10,0,0,0,10,10,13,0,0,3,11,10,23,0,0,0,0,0,9,0,0,0,0,3,8,0,0,0,0,4,8,0,0,0,0,4,8,0,0,0,3,7,5,0,0,0,4,7,8,0,0,0,3,0,6,6,0,3,8,7,11,0,0,0,6,11,13,3,9,10,7,18,28,0,0,0,5,3,8,0,0,5,12,3,14,0,0,0,8,5,12,0,0,5,9,10,20,0,0,0,15,14,25,6,0,3,12,13,30,0,0,3,27,21,46,6,10,19,32,31,68,4,7,18,97,81,181,28,30,64,130,123,253
LGA56930,0,0,0,29,20,51,0,0,0,32,20,51,0,0,0,24,43,62,0,0,4,25,39,68,0,24,24,47,89,137,0,16,12,47,127,170,0,18,15,52,157,209,0,0,3,59,173,226,0,0,0,47,47,92,0,3,0,46,52,97,0,0,0,35,30,64,0,0,0,35,30,64,0,0,0,25,26,47,0,0,0,25,26,47,0,0,0,17,28,50,0,0,0,17,32,48,0,0,0,22,34,61,5,0,5,26,34,56,0,0,0,43,58,100,0,0,0,41,58,97,0,0,0,47,62,111,0,3,4,46,65,112,0,0,0,53,57,112,3,0,8,54,62,115,0,0,0,43,52,102,0,0,0,43,56,101,0,0,0,142,166,305,3,10,15,150,172,316,0,32,41,627,863,1494,19,29,51,650,931,1582
LGA57000,0,0,0,10,7,18,0,4,4,7,12,21,0,0,0,12,13,20,9,3,14,21,11,37,0,4,3,7,11,19,3,0,9,13,15,30,0,0,0,9,8,11,5,3,13,14,16,26,0,4,4,19,16,32,6,12,16,27,24,51,0,0,3,48,10,56,33,4,33,77,11,90,0,0,0,50,20,69,30,7,36,80,25,108,4,0,4,52,15,70,48,4,54,97,26,122,0,0,0,42,16,57,34,9,42,76,23,97,0,0,0,41,12,55,27,3,36,70,18,95,0,3,3,48,20,64,32,3,33,75,26,103,0,0,5,45,17,63,27,12,34,73,32,100,0,0,0,39,16,52,34,4,36,69,15,87,0,0,0,45,38,87,22,13,36,68,57,125,7,13,21,461,210,670,302,85,393,776,307,1083
LGA57080,15,11,19,471,471,943,72,53,125,552,528,1081,6,5,17,323,278,603,44,34,76,375,314,690,6,7,18,239,223,463,51,27,79,294,261,559,31,42,75,538,715,1248,77,83,154,640,834,1476,46,55,96,1586,1713,3306,199,208,404,1831,1973,3806,25,39,64,2031,1961,3992,289,215,506,2348,2213,4562,31,28,55,2056,1907,3967,294,187,480,2382,2116,4496,20,20,42,1597,1278,2876,205,149,353,1827,1445,3271,37,25,61,1000,753,1759,226,118,345,1268,896,2162,29,21,52,786,600,1387,176,80,258,991,705,1699,29,30,59,766,623,1386,160,92,248,956,742,1701,23,14,40,767,567,1333,183,64,250,970,651,1617,11,16,24,645,556,1202,131,83,211,785,654,1440,22,24,46,1624,1474,3101,331,310,637,1969,1809,3781,327,335,657,14436,13119,27554,2430,1695,4123,17191,15150,32341
LGA57140,5,10,11,21,16,34,0,0,0,30,20,52,13,0,15,23,17,40,3,0,3,37,22,57,0,7,13,21,17,38,5,0,5,34,27,58,4,0,7,16,9,26,0,0,0,17,14,34,3,0,3,18,15,36,4,0,4,29,13,46,0,0,0,16,18,32,0,0,4,20,21,38,5,12,15,8,16,26,0,0,4,17,31,45,3,0,3,29,27,56,5,0,0,35,27,61,0,3,0,13,14,29,5,0,5,19,14,32,5,0,8,21,20,41,4,3,5,21,31,51,5,4,4,29,26,54,3,0,9,32,33,64,5,4,7,36,36,76,4,0,4,46,38,82,0,3,11,37,41,81,6,3,6,48,50,93,8,6,13,127,124,253,5,10,11,136,138,280,51,57,104,423,403,830,34,26,60,509,487,998
LGA57210,9,9,14,116,95,204,16,5,24,136,108,249,7,10,22,149,134,286,17,15,35,177,162,343,10,9,18,144,114,254,18,15,40,173,142,317,11,12,23,135,104,236,16,18,28,164,128,289,3,0,3,87,79,161,12,6,20,101,86,189,10,10,14,92,95,189,0,11,8,99,112,210,0,3,3,109,107,220,15,13,26,121,127,247,0,7,10,108,100,209,17,10,32,128,120,250,3,6,7,132,134,271,18,11,30,148,156,302,9,3,11,140,167,306,16,19,36,165,189,352,3,7,5,180,161,342,16,11,34,201,183,381,8,4,7,184,198,385,15,24,40,199,226,433,5,6,12,192,189,379,24,14,37,221,205,427,9,6,16,582,551,1125,40,45,84,633,595,1227,85,89,172,2343,2227,4572,248,225,469,2681,2538,5217
LGA57280,166,144,311,498,476,974,67,55,120,729,674,1403,157,155,309,444,457,902,82,73,156,678,684,1362,147,152,301,338,338,677,85,71,155,573,560,1129,144,121,264,235,202,437,67,50,116,446,370,817,101,109,204,275,256,532,109,84,196,483,451,940,117,121,234,564,521,1087,240,140,379,915,787,1706,129,115,245,694,651,1344,248,126,374,1071,895,1961,95,98,193,785,608,1391,270,105,373,1152,808,1958,82,88,164,608,398,1004,247,79,331,943,562,1501,82,80,163,551,342,889,220,81,301,852,504,1349,92,88,181,533,290,821,233,97,328,859,475,1335,61,89,150,500,281,772,204,74,276,764,440,1209,41,48,92,399,242,647,167,56,223,610,348,956,59,89,149,429,308,734,146,73,216,631,470,1099,1475,1490,2970,6849,5358,12206,2379,1176,3553,10704,8022,18727
LGA57350,6,3,9,19,14,34,8,4,11,28,25,51,4,6,10,12,26,35,4,11,16,18,42,62,6,6,5,12,9,23,7,5,11,18,17,38,7,6,5,10,4,11,3,0,8,15,11,23,0,3,3,4,4,4,3,0,4,6,6,18,0,3,4,5,13,25,0,10,12,13,23,43,0,0,0,18,22,39,0,11,9,22,32,50,0,3,3,19,16,30,5,5,10,25,24,42,3,0,6,9,13,23,6,6,10,18,18,37,0,0,0,12,13,26,7,5,9,17,21,41,0,0,0,23,29,51,19,13,29,40,40,78,0,3,7,14,29,50,5,13,16,26,45,74,3,4,7,26,24,57,9,9,13,39,40,79,4,9,9,115,100,211,38,29,70,158,140,294,35,40,70,294,329,625,120,120,239,443,489,935
LGA57420,6,9,12,66,56,121,0,8,13,74,73,149,3,9,11,57,58,113,0,5,7,64,67,128,4,6,4,37,36,72,5,5,9,43,41,87,0,7,6,28,16,47,4,0,4,35,22,53,6,0,6,66,47,109,14,4,17,87,51,140,3,0,3,112,81,198,26,3,30,141,88,228,3,0,5,119,66,186,23,5,29,144,82,225,4,3,6,87,47,140,17,5,25,108,57,168,4,0,6,95,52,147,18,6,23,119,59,175,0,0,4,109,40,156,25,6,28,134,47,185,0,9,6,125,61,188,26,10,35,154,79,232,3,0,8,97,64,163,22,6,29,121,69,193,3,4,3,123,73,189,20,3,27,138,80,218,4,3,12,192,165,354,13,13,24,208,183,389,45,54,93,1326,864,2190,205,85,293,1578,997,2574
LGA57490,222,238,459,4382,3918,8298,185,173,355,4794,4321,9120,262,245,507,4594,4420,9011,196,207,397,5042,4874,9920,232,232,463,4797,4598,9394,231,221,453,5260,5055,10311,149,166,316,4166,3900,8071,167,166,334,4486,4232,8717,156,150,305,3527,3520,7043,282,166,452,3965,3836,7800,133,150,279,3713,3890,7606,272,202,473,4119,4242,8361,114,117,234,3871,4636,8502,230,219,446,4221,4971,9187,90,108,198,3912,4664,8577,226,188,419,4230,4963,9195,82,83,160,3590,4216,7806,172,145,313,3842,4441,8281,68,68,135,3730,4270,7996,169,158,328,3962,4497,8458,60,85,141,3816,4255,8076,136,122,256,4006,4462,8471,55,49,105,3653,3953,7606,129,104,230,3836,4108,7944,37,52,90,3127,3297,6430,117,84,203,3281,3437,6722,59,75,129,8150,9494,17639,354,393,750,8561,9962,18521,1720,1816,3534,59027,63037,122059,2856,2557,5418,63602,67405,131013
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,10,0,14,14,0,20,0,0,0,6,4,7,19,4,23,23,7,30,0,0,0,0,0,0,14,0,14,13,0,17,0,0,0,5,0,5,6,0,9,10,0,10,0,0,0,3,3,5,12,4,14,12,6,21,0,0,0,5,0,5,12,4,14,16,4,19,0,0,0,0,6,6,11,3,13,11,8,17,0,0,0,3,8,14,4,3,9,11,14,22,4,0,4,15,12,28,14,3,17,29,14,43,0,0,0,43,22,63,4,0,3,49,21,71,4,0,5,89,57,143,108,23,131,202,75,279
LGA57700,80,62,141,1298,1287,2586,32,25,61,1415,1379,2789,66,61,123,1298,1228,2527,55,45,94,1416,1331,2751,66,61,121,1188,1077,2261,37,40,83,1295,1180,2467,31,49,81,880,928,1815,35,19,56,946,997,1941,30,33,59,770,786,1558,29,26,58,830,844,1669,26,37,68,871,1094,1967,19,32,51,917,1163,2083,32,30,60,1110,1332,2442,33,36,66,1176,1394,2571,28,31,64,1154,1235,2386,26,42,64,1212,1305,2516,31,16,48,959,969,1929,30,28,62,1015,1020,2035,28,15,41,864,936,1797,22,24,43,908,977,1892,15,13,28,911,946,1857,41,35,74,965,997,1960,10,10,26,841,857,1694,25,24,53,882,891,1776,5,4,10,672,715,1388,19,20,39,693,743,1437,14,7,22,1546,1549,3098,58,65,124,1616,1623,3242,458,437,891,14362,14942,29306,464,461,925,15285,15837,31120
