LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA56230,183,21,19,19,25,65,55,35,3,428,75,14,9,7,10,20,36,14,8,182,41,38,31,22,30,44,81,50,9,340,28,20,29,33,47,66,234,179,52,697,34,23,27,22,38,60,139,112,40,507,36,40,43,24,19,72,146,87,24,473,18,53,35,38,26,42,83,58,13,365,17,41,48,47,51,65,71,27,8,376,9,47,78,67,63,91,61,31,7,447,3,23,68,41,70,73,35,12,0,326,4,17,78,72,85,89,38,8,3,385,5,15,62,68,92,88,28,9,0,370,0,22,135,189,261,186,47,6,0,847,0,0,41,78,48,43,12,0,0,221,0,0,20,60,81,42,18,9,0,229,44,24,56,61,73,77,81,61,28,512,0,0,0,0,0,0,0,0,0,6,488,402,776,844,1025,1121,1165,686,198,6702,187,27,126,111,104,189,114,17,0,880,130,8,34,33,23,62,49,20,5,358
LGA56300,15,3,0,3,3,4,15,7,0,47,0,0,0,0,0,4,5,0,0,14,0,0,0,5,6,7,13,3,0,37,0,0,3,10,10,15,24,23,3,84,0,0,0,0,5,4,30,8,0,55,3,0,0,3,0,9,20,3,0,42,0,4,3,7,9,12,13,7,0,48,6,0,9,13,11,15,17,4,0,61,5,0,11,10,8,17,14,4,0,71,0,0,3,4,4,6,5,4,0,33,0,0,6,0,7,8,3,0,0,27,0,0,4,3,0,7,3,0,0,22,0,0,0,12,6,10,5,0,0,42,0,0,3,0,0,0,0,0,0,3,0,0,0,4,3,5,0,0,0,13,9,0,10,9,14,15,21,17,0,91,0,0,3,0,0,0,0,0,0,3,35,16,49,96,91,130,181,79,15,687,15,0,4,7,3,22,7,0,0,55,5,0,0,7,3,12,0,0,0,24
LGA56370,0,0,0,0,0,4,0,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,3,0,8,0,0,3,0,0,0,5,9,0,14,0,0,0,0,0,0,9,3,0,16,0,0,5,0,0,0,5,0,0,15,0,0,0,0,0,0,4,5,0,18,0,0,0,0,7,7,5,0,0,26,0,0,3,4,10,11,0,0,0,38,0,0,7,5,7,5,5,0,0,27,0,0,10,3,4,5,6,0,0,31,0,0,9,6,0,6,0,0,0,19,0,0,3,4,11,7,0,5,0,26,0,0,0,6,4,0,0,0,0,7,0,0,0,7,0,0,0,0,0,8,0,9,9,3,17,8,6,3,3,65,0,0,0,0,0,0,0,0,0,0,5,15,58,40,58,55,50,30,14,333,0,0,0,3,3,8,0,0,0,20,0,0,0,0,3,5,0,4,0,16
LGA56460,96,7,8,4,11,15,16,5,0,171,35,4,0,0,5,0,6,4,0,62,15,12,6,12,7,6,17,8,4,90,4,3,5,13,17,14,37,27,9,132,7,4,9,6,9,17,43,33,14,137,3,7,11,4,23,19,27,17,7,125,8,15,21,9,15,22,17,11,3,123,8,24,20,25,12,23,19,7,4,140,3,13,41,36,26,28,29,11,0,191,0,5,23,23,26,14,16,0,0,119,0,11,30,25,31,29,3,5,0,132,0,4,9,18,27,19,3,4,0,83,0,6,30,19,35,37,13,3,0,144,0,0,3,0,12,8,3,0,0,31,0,0,4,6,14,7,13,0,0,47,24,18,32,28,37,28,27,19,16,228,0,0,5,0,0,0,0,0,0,9,211,137,271,240,315,301,285,146,59,1958,94,8,14,18,12,34,10,7,0,196,35,0,6,7,3,11,3,5,0,69
LGA56580,410,81,49,27,45,51,59,46,15,778,246,70,14,9,12,14,16,14,5,394,90,102,24,11,10,19,32,27,14,328,27,81,39,17,12,31,45,64,27,352,24,62,29,9,21,27,53,60,24,316,19,67,44,22,23,30,69,68,23,350,21,63,27,16,17,26,70,63,14,319,12,54,46,28,33,37,84,61,20,368,3,53,80,34,39,54,75,69,22,431,0,27,82,45,31,51,68,43,25,385,0,19,107,46,50,47,77,30,11,399,0,15,66,66,59,61,74,28,5,378,0,9,180,184,178,186,114,54,16,919,0,3,51,80,109,103,52,18,6,424,0,3,73,482,781,529,243,54,11,2169,15,22,43,46,49,28,52,41,48,340,0,0,6,3,5,7,6,0,5,31,878,734,959,1138,1472,1294,1191,737,290,8681,351,54,56,141,150,133,112,64,27,1089,215,73,17,38,27,55,49,20,17,506
LGA56620,9,0,9,3,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,29,19,25,29,11,9,0,0,0,130,4,20,27,20,21,11,9,5,0,108,3,3,6,14,12,0,6,0,0,57,0,0,6,7,9,3,3,0,0,31,0,0,5,0,0,3,0,0,0,9,0,0,4,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,7,6,0,6,0,0,0,9,0,0,0,7,3,7,0,0,0,16,0,0,0,0,6,0,0,0,0,5,0,0,9,0,3,10,0,0,0,25,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,19,8,28,12,23,15,5,0,0,118,0,0,0,0,0,0,0,0,0,3,70,58,115,116,94,73,31,7,0,563,16,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,8
LGA56730,136,13,15,16,14,29,47,14,0,285,41,6,4,12,8,8,21,9,4,105,34,23,21,26,25,30,37,24,3,218,15,22,21,20,21,57,149,99,16,416,15,11,22,21,38,47,103,64,21,341,30,19,21,20,31,50,63,33,5,263,11,26,30,17,18,27,39,30,10,217,6,32,51,33,34,52,40,7,0,257,14,39,69,65,62,73,49,12,3,384,7,22,62,48,63,56,20,6,0,281,0,13,39,37,46,62,30,7,0,237,0,8,27,39,40,56,16,0,0,193,0,10,56,85,115,88,26,0,0,380,0,0,9,13,18,22,3,0,0,75,0,3,10,22,30,16,3,0,0,98,48,56,186,154,114,87,75,37,18,775,0,0,0,4,0,0,0,0,0,3,351,294,656,641,682,760,713,343,89,4535,120,12,59,36,53,100,68,9,3,447,64,11,25,17,17,30,28,11,3,197
LGA56790,19,3,0,3,9,15,20,5,3,89,13,4,0,0,0,5,5,6,0,33,10,3,9,4,9,18,37,14,6,101,11,4,5,9,13,39,85,51,6,223,0,0,9,4,15,22,55,35,12,161,0,4,0,8,13,24,49,25,3,117,3,3,4,10,13,29,45,20,4,121,4,10,15,10,15,31,34,10,0,125,0,5,19,21,16,48,35,4,0,155,0,5,12,20,26,28,34,0,0,119,0,5,22,13,23,29,17,3,0,103,0,4,11,15,20,24,9,0,0,81,0,0,18,31,39,41,12,0,0,134,0,0,7,5,5,11,4,0,0,40,3,0,3,17,15,15,14,4,0,60,8,14,23,29,45,54,72,29,4,283,0,0,3,0,0,3,0,0,0,7,76,63,157,192,265,417,519,214,43,1958,10,4,18,6,9,48,32,14,0,145,8,0,0,7,4,15,10,3,0,43
LGA56860,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,0,3,5,7,4,4,0,28,0,0,0,0,0,0,0,0,0,0,10,11,7,12,19,25,30,9,0,109,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA56930,32,5,0,0,0,0,0,0,0,48,10,10,3,0,0,0,3,0,0,23,5,10,0,0,0,4,0,0,0,11,5,5,3,0,0,0,7,4,0,16,3,0,0,0,0,0,0,3,0,13,0,3,0,3,0,0,3,0,0,14,0,8,3,0,0,0,0,3,3,12,0,0,5,0,3,0,0,0,0,18,0,3,10,6,0,0,4,0,0,21,0,0,8,7,0,0,5,0,0,25,0,0,6,3,3,7,4,3,0,22,0,0,10,5,6,3,4,3,0,30,0,4,3,8,11,4,15,3,4,41,0,0,5,0,8,5,11,0,0,19,0,0,5,20,62,71,28,14,6,209,4,0,0,5,0,4,0,7,3,14,0,0,0,0,0,0,0,0,0,0,59,46,60,43,92,99,83,41,17,543,99,0,4,10,11,17,3,4,4,151,47,5,4,0,0,0,4,0,0,64
LGA57000,3,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,9,0,4,4,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,9,0,0,8,3,4,0,5,0,0,21,0,5,3,14,9,3,3,0,0,34,0,0,3,8,15,12,0,0,0,39,0,0,10,10,6,9,0,0,0,34,6,4,51,27,30,29,0,0,0,153,0,0,8,23,13,9,0,0,0,50,0,0,9,7,11,7,4,0,0,39,5,6,68,77,55,57,16,7,4,290,0,0,5,3,0,0,0,0,0,5,14,27,164,177,145,145,46,20,4,736,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3
LGA57080,166,283,243,92,57,69,86,33,14,1028,114,95,37,19,14,19,27,14,7,341,115,191,93,51,37,55,46,27,11,617,57,171,144,81,82,66,84,56,16,764,30,117,128,61,44,54,101,79,19,619,33,141,232,91,46,57,76,56,13,740,23,103,196,79,28,34,55,28,8,544,18,125,329,116,65,46,61,30,5,797,5,147,488,197,83,85,62,39,5,1122,5,92,375,178,91,72,50,28,8,906,0,35,402,206,105,107,53,23,8,948,0,34,353,240,105,89,42,12,5,884,0,57,684,567,335,233,98,30,8,2014,0,6,180,216,130,109,43,12,0,697,0,11,184,421,337,323,104,25,3,1421,76,225,656,472,393,341,205,113,45,2520,3,76,163,111,83,52,23,6,3,524,649,1910,4884,3206,2032,1805,1226,600,173,16493,200,253,411,285,141,133,119,38,13,1585,134,123,67,47,17,38,32,14,3,477
LGA57140,12,0,0,5,6,3,7,0,0,36,0,0,0,0,0,4,0,0,0,5,5,0,0,4,0,3,7,0,0,19,0,0,3,0,10,11,11,7,0,44,0,0,0,4,4,11,19,15,0,46,4,3,0,4,0,4,3,8,3,27,3,0,0,0,0,4,3,3,3,22,3,6,5,0,4,10,3,0,0,30,0,4,6,4,3,4,9,0,0,31,0,0,3,5,5,3,3,3,0,22,0,0,0,4,4,14,7,0,0,31,0,0,3,7,3,6,0,0,0,21,0,0,8,4,9,8,0,3,0,27,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,10,0,4,0,7,10,12,0,6,6,43,0,0,0,0,0,0,0,0,0,0,17,29,37,52,55,94,84,47,10,420,0,0,5,5,0,6,10,0,0,37,7,0,0,3,0,5,0,0,0,17
LGA57210,64,4,9,3,8,27,12,4,0,133,18,0,0,0,0,10,8,3,0,49,9,8,6,10,17,26,27,8,3,108,5,3,7,9,13,31,73,43,6,206,10,4,8,14,20,40,64,36,10,198,22,4,10,9,16,17,39,18,3,145,4,18,13,17,16,26,14,9,0,117,10,16,17,26,28,41,37,4,3,181,0,14,46,28,48,48,27,6,0,222,0,10,15,31,34,18,17,3,0,121,0,9,15,19,24,22,17,0,0,100,0,0,16,17,26,21,3,0,0,89,0,3,15,27,44,27,17,0,0,129,0,0,7,3,4,3,0,0,0,25,0,0,8,5,7,18,3,0,0,50,18,13,36,64,50,50,39,26,11,301,0,0,0,0,0,0,0,0,0,4,164,101,223,278,362,423,410,175,55,2191,56,0,19,15,24,51,23,3,0,196,20,4,7,5,12,10,9,4,0,79
LGA57280,137,39,35,20,28,33,35,8,0,334,48,3,3,7,6,7,3,4,0,77,41,15,26,16,31,27,14,3,5,173,15,7,21,14,34,29,47,23,3,204,18,8,13,8,13,15,26,15,3,117,16,14,11,6,15,20,19,17,0,116,18,19,19,15,22,19,22,4,0,134,19,20,31,18,29,28,21,3,0,169,21,39,75,63,41,37,29,4,0,316,11,43,81,61,51,58,25,0,0,329,7,44,141,98,90,81,25,0,0,483,0,39,144,134,122,99,17,0,0,561,6,55,441,520,363,268,40,4,0,1696,0,12,227,232,150,93,16,5,0,731,4,10,177,319,253,177,26,0,0,965,87,124,527,548,484,389,133,23,5,2322,0,0,6,8,6,6,4,0,0,34,446,483,1995,2102,1719,1381,497,118,20,8769,108,24,141,111,63,92,44,6,0,592,55,7,21,18,3,9,7,0,0,131
LGA57350,4,0,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,6,13,7,6,38,0,0,0,0,0,4,5,3,0,23,0,0,0,4,0,0,8,6,0,22,0,0,0,3,0,4,3,4,0,19,0,0,3,6,0,0,3,0,0,15,0,0,3,7,3,7,7,0,0,30,0,0,7,3,9,0,4,0,0,26,0,0,4,4,0,3,8,0,0,19,0,0,7,0,7,4,3,0,0,17,0,0,0,4,4,4,0,0,0,20,0,0,0,0,3,3,0,0,0,8,0,0,0,0,5,5,0,0,0,12,3,3,12,8,21,21,28,12,5,106,0,0,0,0,0,0,0,0,0,0,15,6,36,42,58,70,96,43,16,382,3,0,5,3,5,3,12,5,0,30,0,0,0,0,0,4,4,0,0,10
LGA57420,9,3,3,3,6,5,7,0,0,39,4,0,0,0,0,3,0,0,0,9,0,3,0,3,3,9,3,4,0,24,0,0,5,0,4,6,25,17,0,57,3,0,3,0,7,9,24,5,4,60,3,0,3,5,4,5,12,7,0,47,0,0,4,0,5,11,4,10,0,43,0,7,7,10,4,9,9,0,0,45,0,5,15,6,20,21,9,0,0,74,0,3,18,10,15,18,0,0,0,75,3,11,29,18,22,24,0,0,0,99,6,5,36,15,18,15,3,0,0,100,0,27,79,63,71,54,9,0,0,308,0,3,29,23,28,14,4,0,0,99,0,0,10,20,25,10,4,0,0,69,3,18,49,36,53,49,17,9,0,234,0,0,5,4,0,0,0,0,0,9,35,81,293,233,287,263,137,57,11,1407,4,3,14,11,10,22,4,0,0,70,0,0,7,3,6,5,0,0,0,20
LGA57490,1956,296,234,171,210,351,304,118,26,3671,739,109,32,30,48,84,119,51,6,1227,462,250,216,138,152,225,302,161,34,1943,207,225,311,217,255,362,870,722,186,3353,186,218,187,149,172,279,650,544,186,2572,263,301,237,158,192,251,549,391,98,2452,163,408,338,191,192,300,381,247,56,2270,110,488,623,424,349,435,330,127,37,2925,75,450,976,760,729,693,343,100,21,4157,34,333,964,721,672,616,219,51,10,3625,20,224,955,863,879,711,176,40,16,3872,14,127,753,801,756,608,91,15,5,3171,10,164,1399,1900,1885,1218,179,19,3,6768,0,19,280,530,531,300,38,8,0,1705,6,15,199,505,539,374,55,11,4,1702,237,338,625,513,415,319,265,233,144,3096,0,14,15,16,9,19,11,4,4,89,4489,3973,8351,8091,7980,7135,4888,2841,846,48599,1580,301,1041,1042,852,1204,588,118,34,6765,957,133,263,285,245,254,184,56,15,2390
LGA57630,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,4,0,0,0,4,0,0,5,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,10,31,16,26,19,0,4,0,109,0,0,0,0,0,0,0,0,0,0,6,14,35,24,34,40,27,16,0,204,0,0,0,0,0,4,5,0,0,7,0,0,0,0,0,0,0,0,0,0
LGA57700,376,52,45,46,46,77,84,25,7,768,144,17,19,6,11,25,32,19,4,266,97,47,38,22,34,40,68,33,18,399,33,45,39,32,33,59,163,139,20,562,40,43,27,33,38,59,105,71,23,434,69,61,50,32,31,51,85,56,10,446,46,92,59,50,46,53,79,35,6,474,37,108,151,120,107,102,61,23,5,720,27,113,288,212,180,166,84,13,0,1083,7,64,271,264,191,131,52,6,0,984,0,46,279,279,206,168,40,8,0,1028,0,31,200,253,178,115,36,4,0,820,4,35,359,442,375,256,34,6,0,1512,0,13,76,123,99,69,6,3,0,380,0,4,52,111,135,88,15,3,0,412,53,55,149,196,170,121,75,45,14,877,0,0,0,3,3,3,4,0,0,14,946,830,2094,2227,1875,1574,1029,480,108,11173,341,77,285,252,184,255,140,27,13,1563,242,34,74,63,57,57,41,17,0,597
LGA57770,4,0,4,4,3,13,18,4,0,47,0,0,0,6,0,5,15,0,0,28,0,0,0,0,3,15,20,4,0,42,0,0,0,4,3,9,60,30,0,105,0,0,0,3,3,12,35,13,0,70,0,0,0,0,4,11,35,9,5,73,3,0,6,4,4,12,34,13,0,72,0,7,10,15,11,12,22,7,0,94,0,4,27,5,16,27,24,5,0,108,0,0,12,16,12,16,13,6,0,76,0,3,14,15,20,20,7,3,0,85,0,0,16,5,4,12,7,0,0,51,0,0,23,36,29,46,5,3,0,143,0,0,4,7,12,9,0,0,0,29,0,0,4,8,18,19,6,0,0,54,8,10,24,32,37,57,67,29,3,256,0,0,9,0,0,0,0,0,0,14,23,33,148,156,179,298,371,132,7,1354,7,0,20,10,3,47,14,6,0,109,0,0,0,9,0,14,10,0,0,36
LGA57840,642,151,113,62,66,112,136,65,17,1359,298,78,24,13,18,33,54,25,11,557,140,169,70,27,41,43,100,55,20,672,64,162,114,42,51,54,186,155,51,878,62,159,85,53,45,68,183,118,48,831,50,199,140,65,54,76,196,126,39,947,35,174,145,44,56,74,151,113,28,813,21,178,242,105,77,93,160,63,26,969,17,152,350,199,120,172,179,79,21,1289,6,97,338,144,116,142,134,43,9,1037,4,53,305,232,159,185,113,25,9,1079,3,24,261,222,138,139,104,20,4,923,3,30,506,604,507,376,173,50,11,2265,0,7,118,221,223,160,56,9,5,809,4,10,153,569,658,468,151,40,7,2066,35,83,181,117,100,98,97,109,136,958,3,6,22,21,13,11,13,0,0,89,1392,1728,3174,2755,2441,2309,2185,1097,449,17523,402,111,192,271,179,279,234,86,25,1785,300,64,46,85,58,89,104,40,19,804
LGA57910,2560,439,481,368,400,562,610,310,105,5835,1238,278,95,89,94,172,257,124,50,2390,651,624,312,257,326,390,502,306,130,3499,269,528,470,420,419,574,1140,1044,491,5357,225,444,462,340,363,569,1067,865,446,4794,218,616,647,451,476,568,871,635,202,4690,126,668,938,567,446,493,616,499,166,4511,96,753,1625,1004,779,713,666,379,91,6109,36,695,2379,1638,1061,1055,744,307,76,8000,28,410,2073,1452,1020,823,462,163,41,6474,8,253,1815,1518,969,877,379,124,27,5976,0,117,1401,1299,1032,727,228,62,11,4874,0,132,2368,3214,2375,1589,478,124,12,10299,0,26,525,1058,870,523,136,31,8,3165,0,19,632,2026,2116,1156,323,69,16,6359,243,375,993,854,645,471,410,383,304,4675,10,7,45,25,36,31,33,13,4,204,5706,6387,17262,16567,13411,11306,8925,5436,2195,87196,2130,408,1275,1447,962,1176,963,379,179,8921,1362,332,244,374,284,398,388,215,78,3669
LGA57980,189,35,27,21,24,34,45,24,5,390,125,27,11,8,3,8,15,10,6,214,51,46,18,8,15,23,27,15,8,207,13,47,29,20,32,46,64,49,15,311,17,36,21,15,23,33,93,46,21,300,4,55,42,20,29,26,70,62,13,329,4,31,49,29,19,21,40,35,11,245,3,35,65,36,31,43,79,33,9,339,0,51,106,43,46,34,63,50,8,399,0,27,101,53,24,45,63,28,8,350,0,16,140,63,49,65,56,35,7,428,0,11,97,59,47,52,35,22,0,325,0,10,260,250,171,138,73,25,8,942,0,0,70,100,83,57,30,4,4,353,0,0,91,344,353,248,92,32,5,1162,18,25,60,51,58,50,75,55,36,430,0,0,4,5,12,7,5,0,0,28,429,451,1200,1126,1015,929,925,522,158,6757,145,23,67,140,80,63,72,22,15,623,111,39,9,29,26,26,39,19,6,313
LGA58050,2269,407,344,253,285,419,431,145,24,4579,816,159,91,47,51,113,155,46,12,1491,549,409,239,201,196,291,280,164,35,2371,198,319,318,279,273,395,870,681,172,3500,215,296,283,198,226,309,676,425,132,2757,264,397,369,308,252,323,519,280,75,2781,185,519,492,388,298,346,360,188,48,2821,136,634,1106,791,652,551,331,89,23,4317,68,578,1671,1323,1085,932,387,79,19,6147,30,344,1399,1408,989,800,252,42,9,5264,11,192,1128,1251,961,756,201,35,11,4547,9,99,833,1020,822,572,133,14,0,3502,4,121,1242,1877,1566,1081,189,25,0,6110,0,19,284,478,381,227,59,12,0,1456,3,17,195,445,543,286,85,20,6,1602,255,275,602,561,512,388,273,200,128,3200,0,49,16,6,12,22,20,11,4,136,5007,4824,10615,10841,9119,7815,5231,2452,688,56589,1771,360,1209,1123,943,1172,651,210,56,7493,1029,164,287,315,205,258,196,69,20,2550
LGA58190,7,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,5,3,6,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,15,0,0,0,0,4,7,0,0,0,10,0,0,10,0,0,0,0,0,0,12,0,0,0,0,3,7,0,0,0,14,0,0,5,0,5,0,0,0,0,10,0,0,3,4,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,6,0,0,3,0,3,8,4,0,0,22,0,0,0,0,0,0,0,0,0,0,10,8,28,13,35,48,17,13,3,175,4,0,0,3,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,3
