LGA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA55460,20,19,40,21,25,47,15,18,31,27,10,34,15,19,34,93,96,184,20,17,33,10,17,28,26,18,41,16,23,39,13,22,34,89,96,187,29,22,51,17,20,35,28,21,46,17,19,34,20,23,45,109,100,211,17,15,32,22,28,53,7,13,27,12,17,29,17,13,32,81,88,167,20,10,30,17,14,37,18,17,34,22,13,41,22,11,37,105,70,174,14,21,35,19,20,39,22,14,42,22,20,44,24,20,43,100,101,200,15,12,27,22,18,41,30,21,51,15,10,27,24,21,47,106,79,187,16,21,38,17,28,40,22,21,40,14,16,33,20,6,28,88,96,180,25,15,41,18,17,34,26,17,40,22,18,44,11,24,37,100,89,192,28,7,37,15,19,36,13,16,28,11,24,36,22,27,40,90,96,180,19,29,45,26,8,36,31,17,55,24,18,46,34,14,50,135,100,231,22,19
LGA55530,4,5,7,7,9,11,0,5,3,0,4,3,4,0,7,14,22,39,0,0,0,3,8,9,4,5,8,7,3,7,5,3,7,17,17,29,0,0,0,9,0,9,0,0,0,0,0,0,0,0,4,15,3,16,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,6,6,7,0,0,3,3,0,3,0,0,4,0,3,3,5,0,10,10,11,18,0,0,0,0,4,5,0,3,5,0,0,0,0,0,0,4,5,9,0,3,4,4,4,9,0,0,0,0,4,8,8,3,9,14,17,27,4,5,7,5,4,9,4,5,9,4,6,11,0,3,4,17,21,32,4,4,9,0,3,3,4,3,5,0,3,8,0,0,3,11,12,25,3,4,3,0,4,8,3,6,11,0,4,4,9,0,6,14,17,37,0,6,4,0,5,9,3,0,3,5,0,7,4,9,12,18,20,37,0,3
LGA55600,17,6,22,9,7,20,13,7,22,9,14,22,9,14,29,62,53,114,7,14,24,19,11,26,10,26,39,22,16,35,21,12,28,82,78,155,16,19,36,8,12,22,13,20,28,20,23,39,18,23,38,73,84,163,17,14,32,10,9,19,15,13,26,9,10,18,13,13,24,60,55,115,17,11,27,14,10,25,17,10,25,8,8,17,12,17,25,70,54,120,21,5,25,9,15,23,15,13,28,14,18,29,16,16,26,73,61,132,17,14,29,16,16,29,8,6,16,8,15,23,8,10,26,61,64,123,15,12,26,20,4,27,10,13,24,10,8,17,12,7,17,61,52,114,11,16,23,13,15,24,4,16,23,12,17,33,12,16,28,57,77,130,23,21,39,20,10,30,14,17,34,19,13,29,17,15,28,83,75,162,16,14,29,18,18,33,16,17,32,16,16,34,7,17,32,73,87,159,14,16
LGA55670,3,10,14,8,3,4,9,0,10,3,3,3,5,3,11,26,23,45,4,4,7,6,8,6,0,0,5,6,3,13,4,0,3,12,20,31,8,0,16,5,4,10,5,6,13,13,4,18,12,8,25,52,25,74,6,7,13,3,4,9,5,0,4,6,3,11,4,0,8,19,21,42,0,0,0,5,4,4,7,7,6,4,3,14,0,5,5,20,13,33,3,9,11,0,3,4,0,4,3,5,4,4,3,0,4,13,18,32,3,3,3,5,5,11,0,0,5,4,3,5,6,0,4,20,13,31,0,6,3,0,0,0,4,5,10,0,7,9,5,5,13,16,17,36,7,4,6,3,4,3,5,0,6,0,3,3,9,4,10,16,13,36,8,9,11,7,0,10,6,3,10,5,8,6,9,4,12,26,15,44,10,4,14,0,0,0,0,5,4,3,0,5,0,5,4,22,13,32,6,9
LGA55740,51,36,88,26,44,68,41,33,74,32,40,72,58,36,93,207,183,394,45,37,81,47,52,101,50,63,112,49,62,111,60,55,114,247,273,518,60,54,116,50,61,111,60,80,142,68,79,147,46,79,126,276,351,629,46,69,119,34,91,119,64,91,156,57,77,128,41,70,109,244,394,639,60,66,127,58,57,116,45,59,106,46,47,95,49,49,101,264,279,539,38,47,88,57,45,102,39,61,100,44,55,98,36,48,80,213,246,466,49,47,92,55,60,115,53,40,94,50,65,112,36,51,87,237,263,504,39,62,108,61,51,110,46,55,104,58,71,125,52,71,122,260,316,570,53,53,105,34,48,87,69,44,110,64,62,117,57,62,118,278,265,536,46,57,107,57,52,107,54,68,126,54,74,123,91,81,170,304,335,638,44,76,123,66,69,134,75,73,138,80,72,151,54,60,115,322,348,670,66,57
LGA55810,0,3,4,3,3,5,4,7,15,3,0,9,4,10,10,15,27,46,8,0,9,9,6,9,5,8,13,0,9,8,10,0,7,34,22,52,3,3,15,9,3,8,3,0,3,6,0,5,0,0,4,16,15,33,0,0,3,0,3,3,3,3,4,0,0,3,6,13,16,8,16,30,4,3,7,0,4,8,17,5,22,8,4,10,14,8,25,45,24,71,16,11,25,11,4,13,12,8,26,14,11,21,15,5,18,73,32,102,17,3,27,13,13,21,21,11,34,16,4,22,20,7,30,88,37,128,29,6,35,21,12,28,21,15,29,21,5,27,13,3,16,100,37,136,11,8,18,5,9,13,19,3,24,10,3,16,23,6,38,76,36,112,25,7,33,22,7,25,4,5,8,19,5,30,12,9,18,84,25,111,32,3,33,19,0,20,34,4,35,16,15,26,18,6,24,113,36,142,16,19
LGA55880,3,4,3,3,7,7,4,0,4,3,0,8,3,9,14,22,18,38,3,0,7,3,6,3,4,4,6,0,0,0,5,3,7,13,13,29,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,5,0,0,0,0,0,3,5,5,5,0,0,0,3,8,12,0,4,4,0,0,0,0,0,0,0,3,3,0,0,0,5,10,13,4,4,12,0,6,6,3,5,5,0,0,0,3,3,13,18,16,34,0,5,5,4,8,5,5,4,4,0,4,9,3,5,3,15,17,35,6,3,10,0,0,6,6,0,6,4,4,7,0,0,6,16,12,34,0,0,7,4,4,10,3,5,8,3,10,10,8,3,4,20,19,39,5,4,10,5,0,5,3,3,5,3,3,5,9,0,10,23,16,35,3,3
LGA55950,3,4,8,8,4,11,6,3,11,0,4,5,3,4,6,28,20,38,8,0,9,4,0,7,7,0,8,3,7,12,0,3,0,27,13,40,5,4,10,0,3,0,4,4,6,0,3,7,4,0,3,21,15,30,5,4,9,0,5,5,3,0,3,0,4,4,7,0,12,16,11,28,0,0,6,0,3,3,0,0,0,3,5,7,0,0,0,6,3,13,0,0,0,0,4,4,4,11,14,0,4,3,7,3,11,14,13,32,4,0,4,0,3,9,3,3,6,6,0,3,10,5,10,23,10,33,5,8,7,3,5,11,0,0,3,0,0,8,0,7,5,17,16,36,0,4,5,6,0,9,3,8,8,0,0,0,3,5,10,15,15,32,7,3,8,5,3,7,6,6,13,4,7,12,5,4,10,24,23,42,9,7,14,3,4,5,3,8,11,0,0,3,0,3,4,17,20,33,0,3
LGA56090,176,181,355,180,139,323,205,165,375,204,198,403,205,206,406,973,897,1867,209,203,413,233,215,446,226,196,424,219,229,446,244,211,457,1126,1053,2180,259,244,506,262,219,483,249,212,462,262,238,505,253,252,504,1290,1164,2454,267,251,516,257,229,484,244,218,462,222,215,442,217,211,423,1203,1123,2325,240,178,418,235,166,402,246,172,415,196,155,347,194,144,343,1111,819,1929,178,160,341,209,138,351,202,176,378,208,165,374,231,154,386,1031,790,1826,218,183,402,265,189,453,263,208,468,259,216,477,257,201,453,1255,997,2255,239,220,462,248,211,457,246,233,482,251,211,461,244,212,455,1230,1084,2312,259,240,502,223,233,455,267,243,508,245,223,471,225,236,462,1224,1176,2398,246,229,478,238,236,474,243,251,498,244,267,505,290,301,590,1267,1286,2547,297,293,592,265,284,549,280,275,556,299,314,610,259,279,533,1400,1443,2842,287,278
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,7,10,0,0,0,0,0,0,3,0,4,0,0,6,0,5,0,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,4,3,12,12,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,8,9,4,12,0,0,0,0,0,0,0,0,4,10,7,19,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,7,3,13,0,0,0,0,3,6,0,4,4,3,4,6,4,0,6,6,7,14,0,0
LGA56230,86,72,163,96,84,180,109,95,203,104,106,206,89,97,180,479,451,931,111,100,209,121,88,207,114,97,210,115,121,236,133,106,244,588,518,1107,132,110,241,116,138,259,100,131,237,113,126,240,136,129,261,605,634,1240,111,135,250,82,117,207,103,117,218,93,93,182,95,97,195,488,559,1049,91,68,166,90,88,178,83,74,154,71,81,156,59,76,132,402,386,787,74,87,158,79,90,167,70,80,151,85,93,185,75,96,173,388,446,834,73,88,167,72,81,147,73,84,154,79,109,189,90,86,175,382,451,832,83,93,180,82,96,185,94,97,197,89,115,203,80,101,176,428,509,937,82,94,178,87,107,197,87,111,192,87,110,194,70,100,173,412,515,931,95,116,214,88,96,179,103,115,216,100,93,189,122,129,253,495,543,1046,117,93,207,102,132,234,92,122,212,99,121,222,114,99,216,529,572,1097,97,104
LGA56300,8,10,15,7,7,15,8,6,14,0,6,7,3,7,15,30,30,56,8,8,16,4,3,11,3,4,10,14,8,20,7,9,14,41,33,72,5,6,17,4,10,20,3,7,13,3,7,14,9,14,20,32,52,79,9,9,12,6,7,16,3,9,14,14,3,11,8,0,8,35,24,59,0,0,3,5,0,0,3,5,7,0,4,3,3,0,7,16,10,21,3,6,7,0,0,3,7,4,8,10,10,18,5,5,12,24,25,49,0,3,4,5,0,4,0,5,5,11,13,21,9,10,17,23,28,55,12,3,13,7,12,18,9,3,10,6,8,18,10,14,23,42,44,88,14,10,25,8,8,11,10,9,19,14,15,29,10,10,17,50,48,96,16,4,16,7,6,9,6,10,16,8,7,13,8,12,19,42,36,75,14,6,23,7,5,15,9,5,16,9,9,19,12,21,28,48,51,99,4,11
LGA56370,5,3,9,0,5,10,9,0,12,4,3,3,5,9,10,23,29,48,12,5,14,12,8,22,9,6,14,6,4,11,10,3,15,40,37,73,4,3,5,5,0,9,4,4,5,0,0,7,0,6,3,19,18,33,0,0,0,0,0,3,3,0,3,5,0,0,0,3,3,5,7,17,6,3,3,6,0,7,4,3,3,8,3,4,3,0,3,15,9,24,6,3,8,10,0,10,5,0,6,3,7,11,0,0,0,21,11,38,10,6,19,10,3,15,7,10,15,7,3,8,9,7,11,36,33,67,0,3,7,7,0,14,6,14,18,0,8,8,8,3,6,23,29,49,5,0,3,4,0,10,0,4,5,3,0,5,3,0,3,17,5,29,10,3,13,0,7,4,9,5,10,3,7,12,12,5,11,29,26,49,8,4,18,0,11,11,11,5,16,6,0,10,8,4,13,36,26,55,7,3
LGA56460,17,20,40,32,36,64,25,16,41,16,24,38,19,35,50,106,123,230,31,23,56,28,25,54,29,31,56,34,37,77,23,23,45,145,140,289,32,31,69,22,32,59,36,25,63,40,30,73,33,39,70,168,158,325,51,43,99,57,59,115,50,39,88,22,24,51,22,16,43,211,179,387,22,22,45,22,16,45,20,36,54,39,24,60,31,31,58,136,131,265,25,19,46,36,21,58,21,26,50,28,46,73,25,31,58,142,144,285,25,30,59,29,23,54,20,25,47,27,19,50,21,30,47,127,122,253,22,26,47,31,30,61,19,35,51,31,20,49,26,33,56,131,135,270,27,29,49,18,29,49,17,26,50,22,30,52,18,35,56,102,153,257,35,25,60,25,23,50,24,28,55,28,21,49,38,33,67,154,131,283,40,30,67,36,35,69,26,25,52,32,31,63,27,39,63,160,154,315,45,37
LGA56580,77,98,171,85,89,170,90,107,193,112,108,215,131,110,241,484,503,996,157,121,275,143,142,279,140,140,276,173,122,297,172,168,340,776,690,1467,185,135,326,159,174,337,213,146,356,186,147,337,194,162,353,941,765,1705,198,169,366,182,178,364,176,152,325,158,138,298,159,130,287,876,768,1639,162,160,329,146,141,288,160,118,273,121,126,246,146,101,250,738,649,1382,137,98,234,112,93,204,100,79,179,81,83,164,103,82,187,529,435,972,77,82,161,71,84,163,87,90,171,92,89,188,89,93,183,420,440,858,98,108,210,82,110,196,118,126,242,93,144,242,106,116,230,511,600,1114,105,122,228,112,150,266,111,142,253,117,164,285,167,151,320,621,733,1350,133,137,264,126,163,291,141,169,308,135,183,315,167,166,333,693,819,1511,165,186,349,155,180,333,150,159,306,160,162,319,147,170,313,770,854,1626,132,154
LGA56620,8,7,19,12,6,16,13,8,22,3,3,13,7,12,18,40,42,87,9,6,17,17,16,36,16,3,19,11,12,22,5,5,16,57,49,104,14,15,26,11,3,12,9,14,19,9,13,21,13,8,16,55,46,100,15,11,27,17,23,40,8,11,19,11,12,21,14,8,30,70,64,131,11,6,21,8,13,19,10,17,24,16,8,23,15,11,29,58,59,118,18,25,44,9,19,26,15,10,27,16,13,28,16,12,25,68,79,154,7,9,17,10,6,16,9,6,17,13,14,23,8,18,21,42,47,88,16,8,22,12,12,23,15,10,23,16,21,35,11,4,14,65,58,119,17,14,23,11,7,19,5,8,13,10,13,22,13,4,15,49,49,98,6,10,17,10,9,22,9,8,16,11,12,17,12,7,16,48,42,94,7,26,36,7,19,24,10,13,24,14,0,9,11,4,20,47,64,116,10,11
LGA56730,51,43,95,58,62,123,58,50,106,70,71,139,57,62,119,295,286,583,52,69,129,89,77,165,83,92,177,71,59,131,77,84,165,376,388,764,84,54,140,66,72,141,71,68,134,91,66,156,66,80,146,376,339,720,76,94,164,84,62,143,61,64,126,64,55,123,70,39,109,351,320,669,60,57,121,55,49,97,50,50,93,64,52,121,71,52,120,294,259,556,53,46,101,70,53,118,53,62,113,74,48,122,60,35,92,312,239,547,63,63,123,60,62,120,67,67,131,67,56,120,85,68,153,344,312,656,62,61,129,74,50,125,64,52,116,75,80,154,59,66,128,345,319,658,58,57,123,60,68,130,57,57,116,57,48,109,57,64,123,296,303,599,61,73,131,58,70,133,66,77,142,74,75,150,75,91,166,334,380,716,74,74,146,77,71,147,55,87,143,74,90,167,65,76,135,340,396,740,72,72
LGA56790,9,9,15,15,25,37,16,19,31,13,13,35,21,14,38,73,83,158,24,18,39,18,14,33,23,21,52,26,23,43,25,19,44,111,102,215,23,23,48,24,23,43,26,12,35,21,10,30,25,16,40,113,80,189,25,9,31,17,8,30,14,6,16,16,15,24,10,6,19,76,45,118,9,16,21,13,15,25,11,12,24,9,12,25,17,22,32,63,66,131,14,5,28,7,8,17,4,8,15,13,9,23,21,19,41,71,50,119,15,26,40,22,10,32,18,24,38,20,25,45,15,16,31,91,103,190,23,20,41,23,25,46,24,23,47,6,15,20,25,20,46,102,102,201,14,20,38,24,17,43,8,27,39,16,20,40,25,25,51,96,110,208,19,12,32,17,26,40,20,12,32,27,14,43,32,28,59,114,101,212,27,19,54,28,22,46,26,35,57,43,21,64,29,32,57,154,123,282,21,44
LGA56860,0,0,4,0,0,0,4,0,3,3,0,5,0,0,0,3,4,10,0,0,0,0,3,5,0,8,4,0,0,0,0,0,0,3,4,13,3,3,5,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,6,0,7,5,0,5,0,0,0,0,4,4,0,0,0,10,3,10,0,0,5,0,0,0,0,0,0,9,8,9,3,4,6,11,10,23,0,0,0,0,4,6,0,0,0,0,0,0,6,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,8,4,0,4,0,0,0,3,0,3,0,0,0,3,0,6,8,7,11,0,3,3,0,5,4,5,3,5,0,0,0,0,5,9,7,18,28,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,12,3,14,0,0
LGA56930,4,0,4,6,3,14,6,0,11,5,5,10,4,4,12,32,20,51,3,10,16,3,3,8,3,5,14,9,7,19,8,8,10,25,39,68,3,15,15,14,14,29,3,34,43,7,37,45,14,25,39,47,127,170,20,54,73,3,43,50,11,42,56,12,19,35,8,17,15,59,173,226,11,19,28,14,12,21,8,6,10,10,6,14,11,11,23,46,52,97,9,9,20,7,7,14,7,3,12,6,5,13,4,3,9,35,30,64,3,6,8,5,6,9,4,6,7,10,8,13,8,11,9,25,26,47,0,3,8,4,8,6,6,5,9,5,9,11,5,3,8,17,32,48,3,6,10,0,4,12,4,8,14,10,3,13,0,9,11,26,34,56,3,3,11,8,14,19,10,12,19,3,15,21,16,10,31,41,58,97,7,20,24,11,6,19,10,6,16,14,13,27,10,20,26,46,65,112,4,19
LGA57000,0,0,3,6,0,8,0,0,5,0,3,4,7,0,3,7,12,21,0,8,8,3,5,9,6,8,10,3,3,5,7,3,11,21,11,37,11,8,18,6,3,11,0,4,4,0,0,0,0,0,0,13,15,30,3,3,5,0,0,4,0,0,0,3,0,3,3,8,5,14,16,26,3,4,8,0,6,5,9,5,13,3,4,12,3,4,11,27,24,51,20,4,21,12,6,14,20,0,21,21,6,23,11,3,14,77,11,90,18,0,18,6,13,16,14,8,23,22,4,26,19,4,20,80,25,108,20,5,25,21,4,26,19,4,17,18,4,19,33,5,38,97,26,122,21,6,22,10,9,21,22,0,28,17,5,16,12,4,12,76,23,97,10,0,14,10,7,22,13,3,17,14,7,27,14,6,15,70,18,95,16,4,27,16,0,15,17,0,17,18,12,24,7,14,18,75,26,103,10,3
LGA57080,165,134,292,117,118,242,92,95,182,110,93,200,75,93,169,552,528,1081,95,93,187,83,61,148,85,63,150,57,41,101,54,53,103,375,314,690,52,48,105,53,50,98,70,59,128,64,59,122,56,47,99,294,261,559,43,48,94,45,51,92,51,51,99,216,325,544,291,361,651,640,834,1476,324,401,730,366,334,706,320,399,722,395,415,811,420,421,842,1831,1973,3806,436,386,823,495,414,909,450,452,908,476,476,949,482,486,972,2348,2213,4562,480,461,945,509,466,977,467,423,887,501,423,920,425,345,769,2382,2116,4496,429,346,778,415,310,722,379,290,672,280,247,537,311,249,568,1827,1445,3271,312,209,519,263,205,462,282,162,436,209,157,371,205,159,367,1268,896,2162,208,132,340,185,154,334,198,142,336,201,139,342,206,141,350,991,705,1699,219,178,394,199,150,349,189,142,332,192,150,341,163,121,287,956,742,1701,182,138
LGA57140,3,0,4,3,10,12,13,7,14,3,9,12,3,0,4,30,20,52,8,3,12,6,0,11,6,9,11,10,0,14,7,6,10,37,22,57,10,0,8,0,3,7,10,7,11,7,8,10,7,12,15,34,27,58,5,0,5,4,0,9,0,0,7,9,0,11,0,0,5,17,14,34,0,4,8,5,4,8,3,0,5,7,3,10,6,3,10,29,13,46,5,6,10,0,5,5,4,3,15,0,4,3,10,6,11,20,21,38,3,0,5,7,11,10,0,11,7,0,3,7,7,11,11,17,31,45,7,5,11,8,3,12,8,11,17,5,0,0,5,3,12,35,27,61,0,3,8,4,0,4,0,5,7,3,5,8,3,0,7,19,14,32,3,3,12,7,9,14,8,4,10,3,6,7,6,9,14,21,31,51,7,3,11,3,10,18,6,3,6,9,13,17,4,7,12,32,33,64,12,8
LGA57210,28,24,49,25,16,45,16,24,37,39,20,61,31,19,56,136,108,249,23,28,56,35,30,62,32,42,70,38,25,61,53,36,86,177,162,343,23,23,49,40,35,73,29,25,50,43,29,67,39,34,69,173,142,317,29,33,63,44,30,77,29,33,63,33,15,47,27,20,45,164,128,289,21,14,27,19,16,32,22,13,36,25,27,53,22,23,39,101,86,189,24,25,40,25,18,45,18,20,43,21,20,46,14,19,37,99,112,210,34,29,63,20,23,42,20,23,41,23,22,45,26,34,64,121,127,247,24,27,46,17,25,38,27,18,50,32,26,60,24,27,50,128,120,250,33,30,62,29,37,62,22,31,54,32,30,66,36,28,64,148,156,302,36,38,81,28,31,54,40,25,62,34,53,84,29,36,68,165,189,352,33,44,78,38,39,74,44,30,73,41,37,78,43,30,74,201,183,381,49,33
LGA57280,127,137,259,132,139,274,170,127,301,145,132,280,147,134,291,729,674,1403,132,139,270,161,131,293,144,137,284,121,126,244,113,147,259,678,684,1362,109,140,254,117,123,244,121,110,233,119,94,215,107,94,199,573,560,1129,97,82,172,81,75,151,78,74,150,93,75,168,98,72,169,446,370,817,81,59,144,66,85,150,95,89,183,131,106,233,117,119,234,483,451,940,154,133,286,198,162,355,183,175,356,201,151,350,177,174,350,915,787,1706,202,170,373,212,186,395,225,197,416,218,158,379,220,184,405,1071,895,1961,250,195,445,244,164,409,240,162,405,213,141,358,203,140,344,1152,808,1958,204,124,331,190,125,312,193,99,285,170,107,278,186,114,290,943,562,1501,149,75,227,192,91,283,161,113,277,154,100,255,192,115,308,852,504,1349,207,106,309,171,85,257,166,115,285,156,87,240,165,78,240,859,475,1335,152,76
LGA57350,5,4,7,4,0,10,9,11,18,4,0,6,3,8,9,28,25,51,6,7,12,6,8,14,8,6,13,0,4,10,5,8,14,18,42,62,4,4,9,6,3,11,6,6,10,0,0,0,4,6,8,18,17,38,5,0,5,4,0,8,0,0,0,4,3,3,0,0,5,15,11,23,0,0,0,0,0,0,0,0,0,3,7,8,3,0,3,6,6,18,0,0,0,9,8,11,0,0,6,3,13,17,0,10,10,13,23,43,4,5,8,13,5,14,8,10,20,0,6,5,5,3,10,22,32,50,7,3,15,5,9,10,4,0,8,3,4,6,6,4,5,25,24,42,0,5,7,0,3,4,3,8,7,0,5,9,9,4,7,18,18,37,8,9,11,0,0,0,5,3,13,3,4,13,3,0,9,17,21,41,0,5,6,15,14,33,6,7,16,3,13,14,8,3,10,40,40,78,10,0
LGA57420,13,8,22,16,15,28,12,15,29,20,14,31,16,17,36,74,73,149,7,13,24,12,15,27,16,16,34,19,9,26,14,12,19,64,67,128,3,12,16,14,8,26,15,8,21,3,10,16,6,5,13,43,41,87,9,8,19,3,3,7,0,0,0,9,4,12,11,11,17,35,22,53,14,10,25,6,5,12,18,13,35,26,11,33,16,14,29,87,51,140,29,17,46,25,9,39,22,13,35,45,12,53,26,25,57,141,88,228,30,15,49,31,17,43,31,16,46,30,18,50,24,16,37,144,82,225,24,3,32,10,8,20,20,21,39,25,11,34,27,13,38,108,57,168,22,10,34,17,16,37,33,4,37,22,16,39,18,3,28,119,59,175,28,8,38,32,9,45,13,15,26,29,5,36,35,5,34,134,47,185,27,17,38,37,17,56,26,13,41,24,22,53,36,14,44,154,79,232,25,18
LGA57490,860,811,1673,931,864,1794,963,868,1828,964,922,1881,1075,864,1935,4794,4321,9120,978,996,1974,956,947,1905,999,952,1948,1045,1052,2097,1059,933,1994,5042,4874,9920,1069,1014,2080,1058,990,2043,1066,1011,2078,1019,1037,2052,1054,1008,2061,5260,5055,10311,966,987,1959,917,853,1762,916,833,1748,824,775,1602,859,789,1649,4486,4232,8717,820,744,1567,798,784,1589,808,793,1601,804,753,1558,730,757,1487,3965,3836,7800,824,814,1637,819,818,1639,839,874,1713,762,869,1628,874,868,1734,4119,4242,8361,859,1015,1869,851,964,1821,818,1010,1829,822,1051,1872,864,935,1804,4221,4971,9187,889,989,1881,897,997,1887,846,1006,1856,826,1040,1866,774,930,1709,4230,4963,9195,781,996,1777,809,913,1718,784,850,1633,743,799,1545,726,886,1606,3842,4441,8281,762,923,1682,754,866,1619,793,901,1696,786,898,1679,875,909,1785,3962,4497,8458,861,1001,1869,803,893,1706,811,898,1710,729,819,1547,795,844,1645,4006,4462,8471,753,817
