LGA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
LGA55740,118,146,75,40,24,12,534,24,71,92,102,74,72,37,0,479,22,31,36,26,12,7,15,6,148,10,19,16,18,8,14,8,4,87,0,0,0,0,0,0,0,0,0,5,14,11,7,12,8,3,0,56,32,29,27,23,33,28,29,30,230,179,459,527,589,441,321,203,79,2797,22,71,76,58,57,35,19,4,339,4,3,20,25,14,4,0,0,69,31,96,87,108,101,81,52,12,571,9,32,38,43,38,29,6,10,197,9,18,24,26,17,17,4,4,106,28,119,152,183,138,98,53,10,791,16,33,73,80,82,89,53,17,447,51,178,245,277,165,115,60,11,1100,46,111,147,161,132,118,56,5,780,38,61,50,41,22,20,15,4,246,18,31,28,26,13,16,7,4,142,0,4,0,0,0,0,0,0,7,4,20,9,17,15,16,9,3,94,50,64,65,62,65,49,50,44,447,333,839,1007,1104
LGA55810,8,0,4,9,0,0,27,0,0,5,3,9,5,0,0,19,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,38,33,36,13,6,0,182,31,58,61,49,64,37,0,0,306,3,7,3,16,0,5,0,0,32,0,0,0,0,0,0,0,0,0,5,39,35,38,19,8,0,0,142,0,3,4,0,10,4,0,0,23,0,3,0,0,3,0,0,0,15,0,4,11,10,9,7,0,0,37,0,3,10,9,10,10,0,0,31,0,8,12,4,8,10,0,0,45,0,3,9,0,14,3,0,0,30,0,4,0,0,0,0,0,0,7,0,5,5,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,53,121,137,131,103,45,12,0,596,77,197,217,204
LGA55880,5,4,3,0,0,0,16,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,15,9,17,18,20,12,9,4,0,90,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,9,3,0,3,0,0,27,0,0,0,0,0,0,0,0,10,0,5,3,10,6,0,0,0,22,0,0,0,0,9,0,0,0,18,0,4,4,8,0,0,0,0,18,0,3,7,3,3,0,0,0,21,0,4,0,4,6,0,0,0,13,0,4,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,7,7,0,3,0,39,13,27,39,48
LGA55950,3,5,4,0,0,0,14,0,0,4,0,3,4,0,0,11,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,4,5,3,7,0,28,7,23,20,22,23,17,8,0,119,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,10,7,6,11,5,0,0,40,3,0,3,0,0,3,0,0,14,5,5,6,3,3,0,0,0,28,0,4,0,0,6,0,4,0,15,0,3,6,6,6,4,0,0,31,3,3,5,4,3,0,0,0,18,0,0,4,0,3,6,0,0,14,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,8,10,5,10,11,3,63,20,40,44,42
LGA56090,378,400,353,200,69,23,1768,114,212,296,308,305,207,59,7,1508,53,76,95,83,57,55,12,3,443,93,134,117,120,77,47,24,7,617,0,0,0,0,4,5,0,0,15,11,13,22,33,22,12,3,0,121,81,88,103,116,96,100,110,82,787,650,1350,1782,1944,1692,1180,553,191,9345,36,84,145,178,123,84,44,6,690,35,44,63,83,54,33,6,0,322,177,532,567,659,710,627,300,57,3621,58,170,168,182,169,141,66,14,963,37,72,92,132,93,60,24,5,500,95,310,353,362,418,290,150,35,2016,49,228,298,413,367,348,163,36,1902,166,335,560,628,552,331,135,30,2739,166,278,389,419,406,303,95,11,2071,97,122,158,126,99,89,30,5,721,114,169,162,175,128,71,35,11,872,3,4,9,0,6,5,0,0,27,15,36,53,69,55,36,25,5,292,206,279,276,263,240,187,204,133,1796,1263,2649,3293,3693
LGA56160,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,0,14,9,6,4,12,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,18,0,4,4,4,0,3,0,0,19,0,4,3,3,6,3,0,0,17,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,14,0,16,19,18
LGA56230,165,160,118,81,47,7,756,44,96,127,110,114,47,15,0,544,14,18,15,17,9,4,0,8,91,53,87,82,59,49,35,13,0,376,0,6,0,0,0,0,0,0,11,3,4,10,3,0,0,0,0,24,79,73,79,82,76,102,96,56,638,365,611,728,669,590,453,256,91,3772,8,21,23,19,15,15,3,4,108,12,12,15,22,10,12,0,0,88,100,241,256,273,331,261,122,42,1635,28,57,61,57,60,66,38,12,387,26,38,56,45,34,23,10,0,232,61,106,96,123,121,112,53,16,690,45,69,115,122,118,98,28,12,610,66,143,205,205,157,134,75,9,995,68,116,147,132,136,77,25,0,702,34,25,20,16,16,11,9,8,135,67,111,110,79,69,55,22,0,516,3,6,0,0,0,0,0,0,15,6,18,14,19,14,10,6,4,91,152,127,147,180,155,198,192,85,1237,676,1092,1260,1305
LGA56300,8,7,10,12,3,0,58,5,3,17,6,15,11,5,0,52,4,0,0,5,3,6,0,0,18,0,4,0,0,6,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,7,20,12,26,17,16,6,106,13,43,74,52,98,88,37,3,414,0,0,5,0,0,5,0,0,9,0,0,3,0,0,4,0,0,5,0,8,18,10,36,41,14,6,128,3,10,11,4,5,17,4,0,58,0,0,10,7,5,7,0,0,36,0,8,12,10,22,18,10,0,81,0,9,16,16,20,22,0,0,76,0,14,15,11,17,18,6,0,84,5,8,18,8,20,22,6,0,77,4,3,7,5,4,6,0,0,28,6,11,7,4,8,8,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,13,19,35,30,44,35,34,3,207,29,78,146,103
LGA56370,6,6,7,0,4,0,24,0,5,7,0,4,3,0,0,17,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,11,12,4,4,6,42,11,27,33,22,30,13,22,12,167,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,12,11,8,5,4,0,0,48,0,0,3,0,0,0,4,0,11,3,3,9,0,0,0,3,0,23,0,5,3,6,6,4,0,0,29,4,0,11,4,5,0,3,4,35,0,10,6,3,7,4,3,0,34,0,4,7,0,3,3,0,0,20,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,21,18,12,14,11,112,24,65,58,53
LGA56460,48,20,25,7,8,3,165,16,29,28,24,31,11,0,0,138,4,6,3,0,3,4,0,3,26,11,17,15,15,5,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,36,35,31,28,31,29,32,28,251,114,205,208,172,195,117,81,52,1148,6,5,4,11,6,5,0,0,32,0,0,9,3,0,0,0,0,15,33,69,47,45,54,42,13,11,314,7,15,9,20,12,16,8,0,88,11,21,21,34,19,14,6,8,138,21,53,46,41,55,41,15,15,290,6,27,37,48,47,31,20,8,222,23,53,61,44,35,13,11,3,239,21,47,35,33,39,14,8,0,202,4,10,4,0,3,4,0,3,41,10,18,29,13,10,9,0,0,95,3,0,0,0,0,0,0,0,6,0,0,0,3,6,0,0,0,19,96,71,67,75,60,69,53,41,533,240,387,367,368
LGA56580,347,399,234,139,65,29,1415,69,146,187,274,197,181,83,31,1165,37,55,58,62,35,33,25,13,310,17,23,26,28,27,22,9,3,148,0,0,0,0,4,0,0,0,5,12,4,14,21,18,18,8,7,100,37,31,54,61,41,57,74,68,425,403,794,1234,1499,1200,968,548,265,6912,135,117,125,161,189,156,81,22,988,16,28,58,50,57,18,6,0,235,74,168,291,325,258,220,106,38,1484,23,69,49,92,62,53,25,13,379,15,22,31,43,24,19,19,5,178,88,351,447,534,511,361,237,85,2619,12,74,112,142,220,248,144,65,1005,167,317,618,775,518,341,170,64,2977,138,235,298,441,311,325,149,46,1947,67,93,84,85,50,51,26,13,469,20,26,44,37,38,29,18,3,221,3,3,0,0,4,0,0,0,8,15,19,23,32,22,28,17,7,169,69,78,103,104,73,111,114,108,770,840,1608,2271,2839
LGA56620,3,0,0,0,0,0,10,0,6,5,13,4,0,0,0,26,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,5,14,13,0,0,0,81,24,29,26,46,37,8,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,6,3,4,0,0,22,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,0,3,3,11,10,0,0,0,26,0,8,5,6,15,4,0,0,38,0,0,3,3,3,0,0,0,13,0,6,7,12,11,0,0,0,36,0,3,6,0,5,0,0,0,9,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,40,25,35,32,5,3,0,169,40,65,67,70
LGA56730,85,93,79,24,12,5,408,16,57,56,78,50,59,13,0,324,11,11,10,6,12,12,5,0,63,29,30,36,27,13,16,4,0,157,5,0,0,0,0,0,0,0,3,0,0,4,8,7,3,0,0,26,67,51,74,88,78,78,65,39,539,218,341,430,452,406,311,146,49,2355,7,12,19,11,22,8,0,0,87,6,10,4,18,6,4,0,0,52,35,102,116,156,161,152,44,14,788,22,52,35,37,47,35,14,3,245,14,25,39,37,34,23,8,0,169,31,57,75,63,95,76,30,4,425,18,46,56,69,78,70,27,0,358,63,98,121,126,119,56,21,4,616,26,75,77,94,73,75,18,0,431,14,16,18,12,16,17,7,0,99,44,46,41,43,27,25,9,0,239,3,0,0,0,6,0,0,0,7,0,8,10,10,9,9,9,0,57,174,246,246,213,167,166,124,60,1389,449,791,856,892
LGA56790,20,28,48,34,12,0,169,4,16,18,13,26,28,9,0,104,0,0,3,0,6,4,0,0,22,3,9,11,13,12,12,3,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,24,25,35,33,69,60,26,6,277,53,104,150,148,242,233,71,17,1022,4,9,11,11,10,3,3,0,53,0,0,6,6,3,5,0,0,17,7,32,31,50,93,109,32,7,369,4,23,16,21,33,46,13,0,149,5,11,16,24,14,13,0,0,82,5,23,20,26,52,54,17,6,209,3,7,25,32,43,58,12,0,179,8,28,26,49,65,53,17,0,246,4,19,25,15,24,34,12,4,135,4,0,12,4,7,4,0,0,27,5,13,19,16,12,17,6,0,101,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,0,0,19,54,47,67,78,130,138,57,11,592,107,214,276,331
LGA56860,0,3,5,5,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,6,0,10,0,0,30,6,7,9,21,18,12,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,4,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,3,0,0,3,3,0,0,0,9,0,0,0,0,4,0,0,0,3,0,0,0,3,5,5,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,13,10,11,3,0,58,15,11,15,26
LGA56930,14,30,22,8,3,0,97,8,3,13,19,20,15,6,0,91,3,8,4,3,3,4,0,0,22,0,0,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,8,0,4,3,3,6,3,0,26,29,44,60,109,91,71,31,19,449,8,6,7,3,8,10,5,4,39,0,0,0,0,0,0,0,0,5,3,4,7,7,14,20,3,3,62,0,8,0,11,7,3,5,0,35,0,0,3,0,0,0,0,0,6,5,22,12,40,31,29,15,6,149,0,7,4,8,17,15,6,3,63,14,26,26,64,52,27,12,3,230,15,14,26,33,37,27,9,7,163,4,4,4,3,3,4,0,0,26,0,3,0,4,0,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,10,10,0,10,5,10,8,0,3,41,57,96,100,181
LGA57000,3,3,3,0,0,0,19,0,3,7,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,18,11,14,11,0,0,83,23,18,40,26,30,23,3,0,175,0,3,3,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,7,49,43,33,23,6,0,0,161,0,11,3,4,5,0,0,0,20,5,3,0,3,4,0,0,0,17,0,5,3,3,4,3,0,3,22,0,0,5,9,8,9,0,0,25,6,12,10,6,9,3,0,0,42,0,3,3,6,6,0,0,0,24,0,4,0,0,0,0,0,0,3,0,0,6,9,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,23,77,93,75,71,28,3,4,381,50,159,175,141
LGA57080,582,285,221,108,40,17,2516,182,545,322,184,163,86,36,8,1519,99,190,89,46,24,20,3,0,477,98,164,82,55,33,24,12,0,472,12,8,0,0,0,0,0,0,18,29,43,29,20,8,12,5,0,145,324,495,328,222,192,201,111,52,1930,1528,3875,2126,1209,965,702,320,123,10838,306,496,257,109,94,83,31,3,1375,100,354,291,106,42,20,0,0,909,249,1245,758,387,363,194,88,20,3304,47,235,109,86,90,76,24,11,676,44,94,59,32,17,9,12,3,271,161,923,398,229,224,131,85,31,2182,40,190,132,147,145,140,62,16,867,562,1579,1052,564,447,262,100,29,4594,279,903,527,303,274,183,75,10,2560,179,327,181,68,49,37,8,0,855,157,342,179,92,62,43,19,0,894,13,6,5,3,0,0,4,0,29,44,73,71,43,29,16,7,4,284,644,1210,877,667,565,423,229,105,4721,2831,7961,4885,2829
LGA57140,8,10,8,3,4,0,38,0,5,0,8,8,3,0,0,24,0,0,0,0,0,3,0,0,8,3,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,5,5,12,0,41,17,34,28,36,43,34,19,0,208,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,9,9,7,8,10,14,4,0,67,0,0,6,5,4,0,0,0,16,8,4,9,0,12,3,0,0,34,0,6,8,10,14,5,6,0,46,0,3,4,9,6,11,0,0,28,5,8,9,12,12,10,4,0,51,0,5,0,8,8,5,3,0,28,0,0,3,0,0,3,0,0,6,3,7,0,4,6,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,18,13,14,17,8,89,38,52,59,60
LGA57210,34,44,48,26,6,0,206,13,24,34,46,29,38,4,4,191,5,0,6,8,11,3,4,0,30,5,18,10,25,5,5,0,0,73,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,8,27,25,33,37,44,43,32,20,264,103,160,193,260,253,200,75,32,1278,3,3,7,11,9,12,0,0,44,3,0,3,9,3,4,5,0,29,31,34,44,53,61,56,26,7,308,3,13,10,21,24,23,9,0,108,16,35,43,45,34,18,10,4,209,21,27,31,40,55,45,13,3,237,6,20,33,47,53,52,17,6,228,25,41,43,51,71,46,14,0,284,15,35,47,60,39,50,6,4,257,5,4,8,10,14,5,4,0,57,12,22,13,29,14,7,4,0,108,5,0,0,0,0,0,0,0,3,0,4,3,4,4,5,0,0,23,54,43,78,78,92,86,56,40,540,205,278,363,463
LGA57280,229,118,81,14,9,0,737,38,121,108,69,55,18,0,0,411,10,33,18,10,5,5,0,0,88,19,81,62,40,17,6,0,0,235,0,7,0,0,0,0,0,0,5,9,8,13,3,7,3,0,0,43,162,327,248,213,160,74,23,5,1206,374,1226,999,652,465,193,45,9,3959,12,36,41,16,14,9,0,0,123,5,25,34,10,8,4,0,0,76,116,737,738,508,315,100,21,3,2534,20,128,107,63,54,22,4,0,405,5,27,38,27,20,3,8,0,128,44,175,181,107,102,38,9,0,651,27,156,131,100,82,49,3,0,558,63,322,352,194,146,47,7,5,1136,54,163,139,98,85,33,13,0,578,9,46,25,16,13,3,0,0,124,30,99,92,66,37,13,0,0,336,0,7,4,0,0,0,0,0,11,14,26,38,31,30,11,3,0,155,385,877,834,729,560,211,58,11,3667,791,2823,2759,1958
LGA57350,3,4,5,3,0,0,27,0,3,4,0,3,5,3,0,18,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,8,14,11,20,25,24,12,0,113,14,37,29,48,54,45,20,12,253,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,7,7,4,6,5,3,46,0,7,0,3,4,6,3,0,17,0,6,3,7,6,10,0,0,26,0,10,3,10,10,12,0,3,41,0,4,7,10,7,4,6,0,36,0,9,7,8,7,3,4,0,33,0,3,4,0,7,6,3,0,21,0,0,0,4,0,0,0,0,9,0,4,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,15,27,23,44,39,58,19,11,228,22,68,52,88
LGA57420,10,19,12,8,0,0,76,4,16,6,8,10,4,3,0,51,0,3,3,0,0,0,0,0,9,10,22,0,9,3,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,14,19,17,17,13,0,105,35,127,82,84,84,44,31,9,485,0,7,8,9,5,0,0,0,29,0,3,0,5,0,0,0,0,11,19,109,70,76,65,21,10,0,371,3,20,10,14,15,10,5,0,75,4,19,9,22,11,13,3,0,79,0,27,18,21,20,18,7,4,113,6,18,11,14,13,3,3,0,75,10,31,27,30,22,8,3,0,133,4,22,15,11,13,7,4,0,74,0,3,4,0,3,0,0,0,17,7,22,7,11,8,3,0,0,65,0,0,0,0,0,0,0,0,3,0,5,6,0,4,0,0,0,17,28,64,59,80,69,30,17,0,343,92,343,241,281
LGA57490,1563,1329,904,441,187,42,6319,519,1142,1256,1170,864,370,96,8,5433,199,227,199,122,64,40,28,10,878,436,835,640,473,297,142,75,18,2913,27,21,10,10,14,4,0,3,83,32,70,80,81,44,23,14,4,342,499,636,521,429,317,350,397,269,3427,3152,6612,6922,5912,4100,2195,1138,444,30478,115,240,256,245,188,105,41,6,1192,182,289,362,232,111,45,12,0,1232,874,2401,2385,2356,2140,1308,696,147,12310,305,720,622,630,484,328,208,66,3370,70,190,235,195,134,76,28,8,934,489,1195,1278,1196,945,514,212,53,5878,345,917,1210,1117,821,443,185,38,5077,709,1856,2190,1971,1400,709,288,75,9193,763,1477,1598,1505,1084,502,155,21,7105,359,358,309,191,111,79,44,10,1463,591,1086,921,717,436,232,119,26,4135,48,23,11,13,12,4,5,3,122,71,171,195,210,140,68,30,12,898,1110,1367,1172,956,727,666,700,439,7141,6034,12288,12744,11536
LGA57630,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,11,0,0,0,23,0,9,10,9,18,10,0,0,52,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,0,4,4,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,23,30,23,9,7,0,140,18,46,30,41
