LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA55740,125,21,0,0,93,8,0,244,119,41,9,0,80,13,0,264,146,123,25,6,114,40,0,457,137,192,53,26,92,32,0,537,195,224,58,19,107,20,6,625,162,179,47,19,98,29,4,540,96,158,50,20,120,18,0,464,50,76,30,9,75,15,5,262,11,10,16,0,42,8,0,81,1038,1017,285,100,826,179,17,3460,210,28,4,0,137,10,4,398,117,67,11,0,65,14,0,279,140,170,47,42,88,22,3,521,63,165,139,129,57,15,0,578,75,241,174,119,64,20,3,685,67,195,123,72,70,23,0,548,38,121,119,86,67,22,0,463,30,64,59,43,90,21,0,305,9,21,11,6,67,23,0,139,757,1073,687,506,704,184,18,3923,334,45,9,0,232,19,4,639,235,104,13,0,155,32,0,539,286,293,76,45,204,65,7,970,202,361,194,150,154,52,0,1113,270,462,230,139,169,37,7,1314
LGA55810,0,0,0,0,0,5,0,8,5,0,0,0,8,20,0,45,18,13,5,3,34,82,0,159,10,24,6,9,39,93,0,179,21,27,3,5,41,98,0,192,20,22,7,3,36,66,0,150,14,12,5,11,18,29,0,81,0,4,0,0,9,9,0,20,0,0,0,0,0,0,0,0,91,102,34,22,182,410,0,842,0,0,0,0,0,15,0,16,5,3,0,0,5,11,0,24,4,9,0,0,11,38,0,68,0,10,4,12,5,35,0,74,7,6,5,3,13,33,0,62,10,15,5,12,7,40,0,87,0,10,9,6,8,7,0,52,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,34,62,32,33,55,176,0,391,4,0,0,0,0,21,0,30,13,3,0,0,15,34,0,71,17,28,12,9,47,118,0,227,10,30,12,17,47,128,0,252,27,38,4,3,49,126,0,254
LGA55880,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,10,8,0,0,4,3,0,27,11,12,0,0,6,6,0,31,10,19,0,0,12,10,0,44,3,10,3,3,12,5,0,44,3,3,0,3,9,0,0,29,4,0,0,0,3,0,0,12,0,0,0,0,3,0,0,4,55,56,11,12,48,17,0,194,0,0,0,0,0,0,0,3,7,4,0,0,0,0,0,8,0,4,7,11,5,0,0,18,0,11,8,10,0,4,0,32,4,12,8,7,0,4,0,34,0,11,9,11,7,4,0,38,0,3,0,5,0,0,0,18,0,0,0,0,3,0,0,8,0,0,0,0,10,0,0,12,15,48,23,41,25,10,0,167,0,0,0,0,0,0,0,8,7,4,0,0,0,0,0,12,9,14,7,11,11,4,0,45,9,18,6,13,6,9,0,64,16,29,3,7,9,11,0,73
LGA55950,7,0,0,0,3,3,0,16,5,0,0,0,4,0,0,6,11,6,0,0,9,5,0,31,7,14,0,0,4,0,0,32,18,9,5,0,4,5,0,45,18,10,0,0,13,3,0,40,9,13,8,3,16,7,0,42,3,3,0,0,3,3,0,22,0,0,0,0,0,6,0,7,80,59,19,8,53,31,0,245,5,5,0,0,3,0,0,11,0,0,5,0,0,0,0,3,5,8,5,7,0,6,0,28,3,5,0,13,0,4,0,36,4,15,10,4,4,5,0,36,6,9,11,18,3,0,0,49,0,8,10,7,14,0,0,39,0,8,3,9,5,4,0,23,0,0,0,0,0,0,0,0,16,55,46,57,33,31,0,235,9,4,0,0,5,3,0,28,5,0,5,0,3,0,0,13,18,12,3,13,6,7,0,60,9,20,6,13,9,3,0,65,22,24,14,4,8,15,0,81
LGA56090,607,95,5,4,427,68,0,1207,402,117,16,7,363,208,0,1111,526,520,120,46,378,697,5,2291,508,744,184,89,304,625,3,2453,574,948,250,98,418,372,3,2670,591,899,295,135,509,218,7,2646,342,636,328,208,466,110,4,2089,159,313,152,131,322,69,0,1147,56,36,22,18,126,36,0,305,3766,4310,1365,733,3314,2407,22,15920,587,107,6,9,370,44,0,1123,341,204,34,20,181,31,0,820,304,557,290,344,209,86,4,1796,199,740,537,536,173,77,0,2259,291,1078,618,435,220,84,6,2728,289,964,638,430,343,84,0,2745,156,516,524,507,439,78,0,2228,110,249,194,255,321,74,0,1205,43,56,53,32,166,82,0,432,2324,4475,2895,2566,2418,637,19,15341,1191,203,16,13,793,109,0,2326,741,322,49,28,540,243,0,1931,831,1074,413,388,588,783,10,4089,710,1486,721,626,476,703,3,4716,870,2029,864,526,638,460,6,5399
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,9,4,7,0,0,0,3,0,15,0,5,3,0,0,0,0,12,7,3,0,0,0,0,0,13,4,3,0,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,8,0,14,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,4,0,0,14,0,4,0,0,4,0,0,9,0,3,3,0,4,0,0,12,0,3,3,3,0,0,0,12,4,3,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,17,6,15,6,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,0,10,0,0,23,4,10,3,0,0,4,0,24,0,4,6,0,9,6,0,26
LGA56230,202,47,4,5,188,40,0,488,133,68,10,0,153,28,0,402,190,215,56,31,240,41,0,776,192,269,89,46,190,64,0,844,239,345,83,57,234,73,0,1025,228,317,123,62,323,67,0,1121,174,301,148,100,363,78,0,1165,106,151,86,59,227,58,0,686,22,30,14,19,78,24,0,198,1485,1742,614,385,1998,475,6,6702,246,77,7,0,179,45,0,559,112,108,35,18,93,27,0,389,80,238,137,234,125,64,8,897,75,292,212,269,109,65,3,1027,109,394,227,191,129,65,0,1117,102,347,279,215,205,54,0,1211,69,244,244,286,274,68,0,1174,59,107,103,117,215,70,0,678,18,29,22,11,79,41,0,208,877,1842,1272,1341,1412,499,10,7259,447,128,16,6,370,92,0,1049,244,180,46,24,246,55,0,788,277,458,195,266,367,107,4,1673,269,562,302,314,302,124,3,1871,349,739,306,248,363,133,3,2143
LGA56300,18,8,0,0,9,6,0,35,11,0,0,0,0,0,0,16,19,14,3,0,7,10,3,49,27,33,11,3,13,14,0,96,13,28,13,6,16,15,0,91,17,40,22,12,22,16,0,130,29,47,35,19,33,18,0,181,10,15,11,10,21,17,0,79,0,5,0,5,0,0,0,15,140,179,93,55,126,94,3,687,11,0,0,0,10,3,0,24,3,0,0,0,0,0,4,11,0,12,9,17,5,10,0,54,10,31,22,13,4,20,0,97,8,29,14,14,10,8,0,83,13,44,39,34,17,20,0,162,10,41,28,40,22,13,0,146,3,11,10,20,18,15,0,65,0,0,0,3,8,6,0,18,57,164,122,134,92,90,0,661,19,9,0,0,16,12,0,59,13,0,0,0,6,0,4,22,17,24,10,19,15,23,3,104,31,61,30,22,18,33,0,189,23,56,26,20,29,27,0,177
LGA56370,0,0,0,0,0,0,0,5,4,0,0,0,4,9,0,15,16,15,0,0,12,9,0,58,17,10,0,3,3,3,0,40,15,16,0,0,15,17,0,58,16,15,0,0,9,13,0,55,10,10,8,0,14,8,0,50,4,8,3,0,9,9,0,30,4,0,0,0,5,7,0,14,101,69,15,7,68,63,0,333,0,4,0,0,0,0,0,7,0,6,0,0,0,0,0,9,3,18,4,11,4,5,0,46,0,9,5,13,5,3,0,39,5,19,10,8,3,11,0,47,3,21,13,10,4,6,0,51,0,8,8,8,9,7,0,36,5,5,0,9,6,4,0,37,0,3,0,0,9,6,0,23,16,87,46,56,45,39,0,289,4,8,0,0,3,4,0,13,5,6,0,0,4,5,0,24,21,35,7,8,15,13,0,105,14,18,10,17,9,12,0,81,17,32,8,8,17,22,0,109
LGA56460,74,15,0,0,90,22,0,211,44,26,4,0,41,19,0,137,83,75,15,7,63,25,5,271,71,58,19,5,53,32,0,240,97,93,19,9,61,35,0,315,65,98,32,10,63,24,0,301,60,76,30,22,71,25,0,285,17,27,27,12,44,25,0,146,10,7,5,4,17,20,0,59,522,475,148,70,513,229,9,1958,87,20,0,0,55,19,0,179,30,47,8,6,24,19,0,131,34,91,34,47,32,33,0,270,33,81,56,42,44,36,0,295,35,116,54,26,33,18,0,281,34,107,78,52,52,21,0,335,28,56,40,50,47,20,0,248,15,30,29,31,49,21,0,170,12,6,8,0,31,36,0,99,305,558,315,245,365,224,0,2010,161,35,0,0,147,41,0,387,73,71,13,4,65,35,0,265,110,163,49,56,92,60,5,540,103,146,80,48,90,61,0,529,135,205,77,30,95,53,0,596
LGA56580,473,49,4,6,332,14,0,878,331,118,12,3,249,18,0,734,360,265,40,11,239,39,6,959,331,442,116,47,158,41,3,1138,444,624,153,50,166,35,5,1472,391,530,125,39,179,24,7,1294,249,454,154,53,224,45,6,1191,132,211,99,54,201,39,0,737,33,59,24,15,112,43,5,290,2744,2745,721,281,1860,300,31,8681,443,66,7,0,229,22,0,765,331,140,14,4,141,14,0,653,248,284,85,107,128,29,3,884,111,361,350,371,98,33,0,1334,129,608,455,328,96,54,0,1675,147,578,337,205,132,34,12,1444,97,377,380,208,191,46,8,1304,54,177,191,152,174,58,0,807,44,67,52,32,175,53,0,426,1612,2655,1868,1404,1375,343,27,9281,914,116,10,4,566,33,3,1643,666,262,22,13,397,28,0,1385,608,545,120,119,362,70,10,1839,440,804,472,412,254,73,8,2472,570,1231,607,381,264,89,5,3144
LGA56620,36,10,3,0,8,12,0,70,23,16,8,0,3,5,0,58,21,41,13,0,14,25,0,115,21,41,13,0,17,14,0,116,23,26,11,0,11,23,0,94,25,13,4,0,11,20,0,73,3,10,0,0,10,4,0,31,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,152,162,56,0,77,108,3,563,22,16,6,0,0,16,0,64,7,24,16,0,5,7,0,59,11,45,43,3,8,15,0,132,9,30,39,0,9,10,0,105,16,45,22,0,4,18,0,111,19,19,18,0,14,11,0,84,6,7,4,0,4,3,0,31,5,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,93,188,152,10,55,93,0,587,54,25,10,0,8,30,0,131,29,47,21,0,7,15,0,118,33,86,59,3,17,42,5,248,30,73,53,3,24,30,0,218,39,72,36,0,17,44,0,206
LGA56730,122,32,8,3,142,41,0,351,67,41,8,0,110,59,0,294,133,135,36,22,152,183,0,656,129,169,44,31,112,157,4,641,146,180,53,33,155,113,0,682,146,219,89,48,180,85,0,760,121,174,84,52,211,74,0,713,47,60,51,38,114,38,0,343,11,11,3,3,42,16,0,89,918,1023,382,234,1219,756,3,4535,128,38,11,0,110,30,0,320,61,55,24,20,64,38,0,259,55,153,72,123,105,43,0,554,44,171,113,151,71,67,0,620,85,240,136,125,124,70,0,774,84,270,155,124,154,54,0,833,62,131,138,128,178,60,0,693,32,64,54,55,114,45,0,362,18,18,11,7,66,24,0,139,566,1135,717,716,980,431,3,4551,250,72,20,5,251,75,0,669,131,95,36,20,179,92,0,556,190,286,110,140,253,231,0,1210,167,339,162,183,187,225,6,1261,230,420,188,159,282,183,6,1460
LGA56790,22,11,3,0,28,7,0,76,12,18,3,0,19,14,0,63,41,29,13,9,44,21,3,157,48,52,24,16,33,30,0,192,65,85,19,8,48,43,0,265,99,95,31,24,109,54,3,417,94,116,42,62,132,70,0,519,28,47,27,19,68,27,0,214,8,5,4,3,15,4,0,43,422,447,170,139,501,268,7,1958,15,3,0,0,9,10,0,45,3,26,3,0,11,16,0,66,12,40,24,34,25,24,5,155,22,58,32,66,13,25,0,218,30,74,47,25,27,27,0,223,43,107,79,92,58,69,4,442,34,98,80,105,88,50,0,456,4,31,22,25,57,25,0,174,3,7,5,8,25,6,0,49,170,448,287,352,319,256,3,1837,39,16,5,0,38,19,0,118,17,43,3,3,28,29,0,132,54,68,34,37,71,46,6,316,64,104,51,80,48,55,0,412,92,161,68,25,71,67,0,493
LGA56860,0,3,0,0,3,0,0,10,3,0,0,0,0,7,0,11,6,0,0,0,0,0,0,7,5,0,0,0,0,3,0,12,4,0,0,0,6,5,0,19,9,6,0,4,3,7,0,25,10,5,0,3,3,8,0,30,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,26,18,5,9,24,24,0,109,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,5,6,0,0,0,0,8,0,8,0,9,0,6,0,22,5,6,5,3,0,0,0,24,4,0,3,9,3,10,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,19,21,21,8,26,0,109,0,3,0,0,0,4,0,10,6,3,0,0,0,5,0,23,3,3,0,0,0,0,0,14,5,6,6,3,0,4,0,20,4,7,4,9,6,13,0,42
LGA56930,22,6,0,0,28,4,0,59,17,4,4,0,18,0,0,46,17,12,3,0,25,0,0,60,14,19,3,0,6,5,0,43,28,37,3,4,13,0,0,92,39,40,5,0,17,4,0,99,25,27,10,3,20,5,0,83,11,19,4,0,6,0,0,41,6,4,4,0,8,0,0,17,175,170,38,7,134,17,0,543,82,13,0,0,68,9,0,171,20,7,0,0,12,3,0,52,20,13,3,10,10,0,0,53,6,18,14,16,11,5,0,68,5,36,33,35,0,5,0,118,3,28,34,30,5,0,0,115,6,24,21,18,12,6,0,95,5,10,13,9,11,4,0,56,0,8,0,3,7,0,0,26,154,166,127,122,138,28,0,747,99,24,0,0,92,15,0,231,44,12,4,0,34,3,0,96,37,28,8,8,31,0,0,110,20,37,19,18,12,6,0,110,31,77,39,38,15,6,0,213
LGA57000,5,0,0,0,3,5,0,14,3,0,0,0,12,8,0,27,27,16,5,6,41,65,5,164,25,36,8,5,30,79,3,177,14,26,4,5,36,60,0,145,24,19,0,4,37,57,0,145,5,8,5,0,11,14,0,46,4,0,0,0,8,6,0,20,0,0,0,0,0,4,0,4,104,109,28,21,174,294,5,736,0,3,0,0,3,3,0,16,6,0,0,0,13,12,0,24,10,5,0,8,6,10,0,40,4,5,6,11,5,18,0,44,4,10,11,3,5,16,0,45,5,8,5,8,4,14,0,47,3,4,12,0,9,13,0,41,0,0,0,4,0,0,0,9,4,0,0,0,3,0,0,3,30,36,34,32,52,83,0,271,0,3,0,0,8,13,0,26,10,6,0,0,21,17,0,51,36,17,5,10,46,75,5,199,24,37,12,14,36,93,3,221,20,39,16,8,44,66,0,198
LGA57080,216,71,9,4,264,80,3,649,458,280,33,24,806,234,76,1910,1241,1011,128,50,1615,681,163,4884,710,769,132,60,901,521,111,3206,424,437,90,42,525,438,83,2032,391,406,71,38,494,355,52,1805,234,310,69,29,349,209,23,1226,104,119,48,18,197,120,6,600,24,19,7,3,72,47,3,173,3796,3420,592,271,5214,2674,524,16493,319,122,3,3,300,91,13,848,569,419,61,24,665,237,44,2017,947,1209,251,226,1238,467,129,4461,402,626,245,259,483,321,36,2372,260,425,156,116,268,221,32,1486,205,405,180,107,231,185,22,1326,90,244,189,123,249,181,11,1093,36,94,78,57,148,106,11,524,20,25,14,3,95,57,3,215,2845,3572,1176,909,3676,1857,292,14336,531,187,14,9,561,174,17,1495,1027,700,98,49,1475,462,116,3927,2184,2215,375,275,2854,1149,288,9347,1113,1392,381,323,1386,839,148,5580,688,857,249,156,794,656,119,3518
LGA57140,7,5,0,0,9,0,0,17,9,3,0,0,11,4,0,29,10,7,5,6,13,0,0,37,13,12,7,7,13,3,0,52,9,9,0,0,24,10,0,55,24,22,10,10,25,9,0,94,15,20,8,11,33,0,0,84,6,5,5,6,17,0,0,47,0,0,3,0,3,0,0,10,91,94,28,36,136,29,0,420,10,0,0,0,3,0,0,14,0,4,3,0,3,5,0,13,0,15,9,12,14,0,0,48,0,9,7,19,7,0,0,42,8,16,9,13,12,7,0,61,11,28,11,21,14,8,0,88,3,14,10,23,21,3,0,77,4,8,6,10,11,3,0,50,3,0,0,0,4,0,0,15,38,86,61,95,98,29,0,410,17,5,0,0,10,0,0,34,7,9,4,3,13,3,0,46,9,19,8,12,21,4,0,87,14,21,13,30,15,9,0,96,12,30,10,14,37,14,0,116
LGA57210,66,13,0,0,62,24,0,164,35,18,5,3,29,11,0,101,68,58,10,3,43,32,0,223,63,76,23,9,41,64,0,278,94,115,36,14,59,49,0,362,91,122,42,33,97,43,0,423,72,91,56,56,93,34,0,410,31,35,12,22,53,18,0,175,0,8,5,3,16,16,0,55,521,539,195,156,489,290,4,2191,55,16,3,0,35,20,0,128,15,24,6,13,17,10,0,86,22,65,28,61,25,25,0,233,16,81,69,56,18,30,0,278,33,128,84,67,28,29,0,376,42,125,111,77,40,37,0,436,27,79,77,105,60,22,0,377,9,18,37,27,32,26,0,149,4,7,4,0,18,21,0,67,226,554,419,426,287,217,5,2135,120,22,5,3,97,49,0,289,51,43,10,17,50,18,0,189,87,128,49,70,69,54,0,459,85,156,89,72,66,91,0,555,126,243,118,85,95,73,0,739
LGA57280,117,39,0,0,205,81,0,446,107,70,11,4,169,121,0,483,412,387,81,32,561,522,6,1995,418,479,115,47,475,555,8,2102,311,352,67,36,454,490,6,1719,268,253,58,31,377,392,6,1381,80,91,25,17,163,131,4,497,20,25,3,7,42,20,0,118,6,0,0,0,3,5,0,20,1726,1701,362,183,2442,2316,34,8769,109,44,13,3,126,66,0,370,86,92,23,24,135,99,3,458,238,444,188,224,279,307,5,1685,131,384,205,215,215,216,0,1369,129,270,119,76,187,197,5,980,90,203,101,76,177,153,0,789,30,78,44,43,88,69,3,360,14,12,9,4,23,24,0,89,0,3,0,0,11,0,0,20,825,1528,694,681,1245,1135,26,6130,223,90,15,11,329,147,0,814,193,155,33,26,300,224,3,937,647,832,264,258,837,833,13,3683,551,865,317,268,694,773,18,3472,436,624,188,119,637,683,13,2695
LGA57350,9,0,0,0,4,3,0,15,0,0,0,0,0,3,0,6,7,12,0,0,11,12,0,36,17,3,0,0,10,8,0,42,11,4,4,0,13,23,0,58,16,15,3,3,18,17,0,70,15,23,6,4,18,30,0,96,7,8,3,3,12,8,0,43,0,4,0,0,8,5,0,16,81,66,19,9,93,103,0,382,0,0,0,0,4,0,0,11,0,0,0,0,4,5,0,6,3,12,8,9,9,14,0,55,7,9,9,3,5,11,0,41,4,12,14,5,3,19,0,66,4,18,17,13,17,23,0,85,0,8,15,19,14,18,0,79,0,8,9,7,15,9,0,42,0,8,0,0,12,0,0,22,17,72,71,53,74,105,0,404,8,5,0,0,8,8,0,23,0,3,0,0,3,9,0,18,10,20,13,9,15,26,0,93,18,13,12,4,17,20,0,76,13,16,20,8,14,44,0,120
LGA57420,7,6,0,0,16,3,0,35,16,15,0,0,27,17,0,81,58,50,7,11,106,53,5,293,48,55,11,4,68,35,4,233,42,62,23,9,104,51,0,287,47,53,21,13,90,42,0,263,25,35,13,7,40,15,0,137,0,17,5,9,16,8,0,57,3,0,0,0,3,0,0,11,251,302,83,52,471,234,9,1407,6,4,0,0,10,4,0,22,9,18,3,4,13,4,0,51,23,39,24,37,26,22,0,166,4,31,30,24,13,12,0,118,12,40,21,19,17,16,0,128,12,34,30,25,30,14,0,152,6,26,16,15,25,9,0,101,6,10,8,16,16,10,0,61,3,0,0,0,6,0,0,19,91,207,138,147,155,80,4,818,13,11,0,0,26,3,0,53,23,33,7,5,43,20,0,140,83,93,31,45,134,74,11,465,54,91,45,31,77,48,4,342,58,105,44,26,116,67,0,419
LGA57490,1923,341,24,14,1947,229,0,4489,1271,559,81,31,1700,321,14,3973,2220,2243,456,204,2599,618,15,8351,2087,2603,650,316,1915,506,16,8091,2086,2599,579,319,2012,378,9,7980,1657,2262,591,310,2003,296,19,7135,771,1310,607,361,1606,221,11,4888,409,617,316,234,1044,206,4,2841,104,130,69,53,359,139,4,846,12523,12677,3378,1839,15173,2918,89,48599,1909,462,58,24,1562,214,0,4236,1112,896,242,210,1149,229,4,3840,1223,2760,1369,1773,1559,525,17,9225,941,2920,1952,1998,1172,421,9,9412,1011,3196,1786,1254,1367,355,7,8967,756,2447,1446,1124,1532,239,30,7568,457,1212,1028,1054,1543,254,19,5566,246,550,484,492,1130,302,4,3208,116,157,75,66,543,248,0,1213,7774,14598,8441,8003,11560,2777,92,53240,3841,807,84,34,3508,447,4,8721,2380,1458,326,241,2848,549,14,7819,3441,5003,1829,1982,4158,1140,27,17577,3027,5520,2603,2312,3088,925,24,17500,3094,5791,2366,1573,3377,734,18,16949
LGA57630,0,0,0,0,0,0,0,6,0,0,0,0,5,10,0,14,0,3,0,0,5,30,0,35,3,0,0,0,4,16,0,24,0,0,0,0,3,26,0,34,7,7,0,0,6,19,0,40,3,3,4,3,11,6,0,27,0,6,0,0,9,5,0,16,0,0,0,0,0,0,0,0,15,22,7,3,34,116,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,4,0,5,0,0,0,0,0,7,0,12,8,3,3,3,5,11,0,31,4,3,8,3,7,0,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,8,11,9,10,27,0,75,0,0,0,0,0,0,0,6,0,0,0,0,5,14,0,20,5,3,0,0,5,39,0,45,3,0,0,0,3,23,0,33,0,6,0,0,4,28,0,40
