LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA56090,2834,1609,1207,1377,1570,1455,898,345,72,11370,304,326,308,334,496,617,628,358,94,3465,17,27,26,64,113,187,277,218,55,993,0,13,4,8,33,87,141,156,58,502,326,364,345,398,638,891,1053,736,210,4962,223,341,739,680,460,299,141,65,18,2963,3384,2310,2287,2448,2670,2645,2086,1142,305,19286,2658,1332,1174,1527,1714,1523,942,350,82,11298,257,417,408,452,600,721,707,421,150,4129,8,59,73,126,180,251,316,215,88,1332,0,4,9,25,65,96,135,151,80,568,270,478,494,607,846,1064,1162,784,318,6026,193,125,126,123,168,154,125,69,34,1113,3119,1938,1792,2257,2726,2744,2224,1203,432,18442,5488,2941,2377,2907,3290,2978,1842,699,150,22671,570,740,719,784,1094,1336,1338,777,240,7589,30,92,108,195,290,433,595,433,146,2328,0,12,15,34,101,185,280,307,141,1076,596,841,837,1005,1485,1955,2212,1521,530,10987,414,472,862,801,625,451,267,133,51,4070
LGA56160,8,3,9,6,5,8,6,0,0,53,0,0,0,4,0,0,4,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,21,5,0,0,3,0,0,0,0,0,11,10,4,9,15,12,13,13,0,0,76,16,0,7,8,4,8,11,0,0,55,4,0,4,5,0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,3,7,8,3,9,0,0,24,6,0,0,0,3,0,0,0,0,10,20,0,14,9,12,12,15,0,0,90,19,3,20,6,13,15,20,0,0,103,5,0,4,7,6,3,9,3,0,30,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,5,0,3,8,10,6,15,3,0,42,10,0,0,4,3,0,5,0,0,24
LGA56230,1298,639,566,553,601,565,417,166,40,4846,191,143,121,156,241,293,345,231,57,1778,8,12,15,39,58,111,191,128,43,612,0,0,4,12,24,65,122,101,26,349,201,156,146,209,312,469,661,463,128,2740,172,96,66,83,106,96,85,55,24,784,1671,889,777,842,1024,1127,1164,686,198,8366,1297,642,542,611,638,596,429,180,35,4984,134,179,220,244,267,301,369,217,57,1984,12,33,48,66,78,142,175,126,41,719,0,5,6,18,38,61,113,91,27,356,144,215,270,330,385,509,650,437,125,3060,157,93,80,80,94,101,94,61,43,804,1605,947,893,1026,1115,1206,1173,678,208,8848,2596,1282,1108,1171,1241,1157,844,347,80,9828,323,321,341,400,507,598,711,449,113,3767,14,44,64,101,139,256,364,259,86,1336,0,5,5,26,58,124,235,196,52,706,344,366,416,533,697,979,1308,899,255,5801,330,185,146,163,200,193,183,113,69,1588
LGA56300,74,38,31,66,40,70,91,23,3,436,11,3,3,16,22,29,47,24,9,160,0,0,0,0,6,10,16,18,0,52,0,0,0,0,5,0,13,0,0,19,11,3,5,17,31,43,72,45,8,234,14,9,10,12,22,16,19,17,0,119,99,47,49,96,91,130,181,79,15,787,78,20,34,49,53,72,59,16,0,376,6,6,5,23,19,49,41,18,0,170,0,3,0,9,6,15,17,11,3,62,0,0,0,0,0,13,13,8,3,32,6,14,12,26,28,72,72,37,11,263,24,8,8,21,10,18,20,12,6,124,111,37,54,97,83,162,146,65,18,769,154,59,68,113,91,133,149,38,3,807,17,12,19,37,38,74,82,44,11,331,0,3,3,11,9,32,35,25,3,118,0,0,0,0,0,15,21,8,3,55,17,14,19,42,54,114,142,77,24,502,47,11,19,30,34,39,38,35,6,245
LGA56370,62,18,32,22,34,28,21,12,6,229,9,0,5,6,8,14,10,5,4,64,0,0,0,0,4,8,8,10,0,21,0,0,0,0,0,0,4,5,3,8,9,0,8,12,9,16,22,18,8,94,13,6,10,6,15,11,14,3,4,81,75,26,58,40,58,55,50,30,14,406,64,13,28,25,30,27,14,9,9,207,3,5,10,6,14,14,6,9,4,72,0,0,0,5,0,3,7,3,0,21,0,0,0,0,0,0,0,4,3,14,3,5,12,8,12,21,19,19,7,101,9,4,3,3,11,6,8,3,10,56,73,15,46,39,47,51,36,37,23,362,120,28,64,52,59,51,31,20,7,438,12,5,18,11,17,28,17,14,5,134,0,0,3,5,3,8,17,11,3,41,0,0,0,0,0,0,8,11,3,19,12,5,18,17,28,35,34,40,14,198,16,10,17,10,16,16,18,11,12,135
LGA56460,328,246,174,149,186,162,115,43,10,1417,25,44,47,38,55,76,84,39,17,427,0,3,6,5,19,11,38,25,12,130,0,0,0,0,3,8,11,28,12,66,23,45,55,44,83,100,134,89,44,622,68,48,40,37,49,34,37,16,3,331,418,346,266,232,315,297,285,146,59,2376,336,199,155,194,152,155,102,43,11,1341,27,56,51,47,69,81,63,52,21,479,0,11,19,15,21,28,38,35,30,214,0,0,0,5,11,41,21,26,27,122,27,70,70,58,108,154,126,116,83,811,56,45,41,40,27,29,17,10,6,278,423,307,270,295,281,335,245,172,99,2433,659,447,330,346,336,321,223,85,16,2765,54,100,99,85,128,153,146,92,48,899,0,16,23,15,47,46,74,61,45,336,0,0,0,4,18,48,33,49,42,188,55,120,123,103,187,253,264,201,128,1433,128,92,85,79,71,63,55,31,8,607
LGA56580,1936,1292,727,849,1095,836,577,233,62,7608,167,225,130,172,238,301,337,249,103,1915,8,17,22,27,44,74,133,124,60,514,0,5,0,4,11,25,61,89,29,225,173,242,159,204,295,399,530,458,195,2655,102,70,70,77,74,54,76,43,32,591,2208,1607,953,1130,1464,1290,1185,732,286,10854,1758,1029,616,1035,1230,915,625,267,104,7573,116,266,178,207,291,336,412,279,145,2232,7,39,34,33,60,89,140,131,67,594,3,4,0,5,12,27,54,62,51,225,122,309,219,241,370,450,611,469,264,3054,83,75,46,58,75,68,66,59,54,586,1964,1411,874,1334,1675,1433,1293,804,426,11212,3693,2329,1339,1881,2321,1746,1203,500,165,15182,279,491,314,381,532,637,748,529,250,4152,10,55,59,56,114,157,271,259,132,1114,3,4,4,3,22,55,116,150,79,447,293,553,375,448,664,853,1137,932,460,5712,185,146,119,133,153,123,140,100,84,1177
LGA56620,123,115,78,78,53,34,17,0,0,501,5,6,15,21,16,7,11,0,0,73,0,0,0,3,4,6,0,0,0,15,0,0,0,0,0,5,0,0,0,9,5,6,15,20,25,14,7,7,0,99,25,12,21,16,17,20,0,0,0,115,149,128,115,116,94,74,31,7,0,710,112,108,101,66,60,29,9,0,0,494,0,3,15,10,21,24,6,0,0,79,0,0,4,7,15,8,7,4,0,49,0,0,0,0,3,10,4,3,0,18,3,3,13,19,43,43,20,5,0,145,20,9,17,16,13,9,0,0,0,88,139,125,128,105,111,80,31,10,0,730,239,224,178,143,111,64,27,4,3,997,6,3,23,27,39,30,18,0,0,154,0,0,4,7,21,16,7,5,0,62,0,0,0,0,3,10,5,9,0,30,5,3,26,40,66,59,30,11,0,240,46,20,39,31,31,29,4,7,0,201
LGA56730,800,429,344,335,365,373,246,96,21,3001,103,90,87,101,136,180,222,99,32,1053,8,12,18,21,41,71,89,51,13,323,0,0,3,3,14,35,81,61,16,215,106,103,106,132,193,285,390,211,59,1587,146,121,208,176,126,100,78,38,13,982,1053,644,657,635,677,760,713,345,89,5581,769,367,330,350,386,369,247,88,21,2927,81,116,144,126,188,242,213,106,43,1252,4,16,27,53,80,85,91,79,22,463,0,0,4,8,37,70,72,48,22,264,85,132,176,186,312,394,380,231,95,1979,159,77,44,83,87,73,63,45,28,654,1013,572,554,619,779,833,693,359,139,5564,1573,798,672,681,749,742,492,180,46,5934,178,200,229,231,330,418,435,206,76,2305,13,33,41,75,123,157,186,121,39,784,0,0,8,15,48,109,152,115,36,477,192,233,282,318,503,684,773,437,150,3569,304,194,247,252,211,168,139,84,43,1638
LGA56790,225,86,105,133,157,210,190,62,4,1168,27,19,26,26,45,107,152,62,12,473,0,0,0,6,15,25,59,37,7,154,0,0,6,0,0,14,40,22,11,91,31,22,27,32,66,145,255,123,30,721,50,33,23,30,49,61,77,34,10,362,299,135,161,192,265,415,519,214,43,2250,205,58,96,142,125,221,195,58,13,1100,19,22,25,28,44,105,120,57,15,432,0,9,4,4,8,23,56,18,13,143,0,0,0,0,4,25,22,13,5,77,19,25,30,40,59,150,202,86,36,646,43,29,26,33,36,73,63,31,10,344,262,115,152,218,223,448,456,174,49,2094,425,148,199,275,282,433,385,119,16,2270,41,38,47,55,86,210,274,122,28,905,0,10,7,12,22,53,118,56,22,295,0,0,4,6,10,34,63,30,13,165,40,46,55,74,120,299,457,205,66,1365,95,62,52,64,88,131,140,64,13,705
LGA56860,14,10,3,8,6,11,6,0,0,65,4,6,0,0,4,0,4,0,0,10,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,12,4,6,0,0,0,7,9,0,0,28,6,5,0,3,9,7,4,6,0,29,19,19,7,12,19,25,30,9,0,130,14,6,0,3,13,6,0,0,0,49,0,0,3,0,0,5,5,0,0,23,0,0,0,0,3,3,3,0,0,6,0,0,0,0,0,3,3,0,0,5,0,0,3,0,7,14,9,4,0,36,3,8,0,0,9,0,10,0,0,38,14,14,7,8,22,24,22,11,0,123,24,19,10,9,15,24,12,0,0,115,4,5,3,3,3,9,8,0,0,35,0,0,0,0,3,7,4,0,0,16,0,0,0,0,0,0,7,4,0,18,4,5,3,5,5,14,23,6,0,65,9,9,0,4,14,10,11,3,0,65
LGA56930,92,76,48,29,65,67,44,20,4,436,3,16,9,8,21,25,27,12,12,131,0,0,0,0,4,3,9,6,3,28,0,0,0,0,0,5,0,8,0,9,3,15,10,12,26,29,36,28,17,168,3,15,0,5,0,9,3,3,3,37,106,106,55,43,92,99,83,41,17,650,147,162,40,51,94,76,53,25,13,651,20,44,14,8,17,23,18,19,9,171,0,0,0,0,4,0,9,9,6,31,0,0,0,0,0,3,4,0,0,10,21,46,10,9,19,32,32,31,11,211,16,17,0,4,3,7,8,0,3,67,188,218,53,68,119,115,95,56,26,931,244,238,84,80,156,144,96,37,14,1088,23,57,17,17,38,48,45,30,17,302,0,4,0,6,9,3,19,18,4,62,0,0,0,0,0,3,9,5,0,16,29,60,22,20,47,58,75,53,26,378,22,28,3,13,7,14,8,9,4,110
LGA57000,24,19,84,76,70,46,20,10,0,353,5,8,6,13,14,34,5,8,0,91,0,0,0,0,4,3,3,0,0,15,0,0,0,0,0,4,0,0,0,5,3,8,14,13,19,37,9,5,0,107,21,15,65,84,55,56,16,7,4,313,45,40,163,179,145,145,46,20,4,776,30,18,24,19,29,23,15,5,0,163,0,3,5,4,6,7,4,0,0,36,0,0,0,0,0,0,4,0,6,13,0,0,0,0,0,0,0,0,0,10,0,3,6,4,7,12,12,4,0,54,13,15,7,17,9,14,12,0,0,94,38,36,40,44,45,47,41,9,3,307,52,35,100,94,102,70,35,15,0,511,4,7,15,21,19,41,12,4,0,126,0,0,3,0,3,3,3,5,5,25,0,0,0,0,4,4,5,3,0,12,5,7,21,21,28,48,23,10,8,169,28,29,71,109,67,72,27,6,4,411
LGA57080,970,1784,3433,2128,1131,906,482,163,33,11035,62,304,504,345,270,344,312,169,46,2366,9,48,58,78,57,96,123,78,18,559,0,9,5,8,21,33,59,65,29,224,68,364,569,428,351,472,497,314,95,3149,187,331,720,533,466,373,224,119,46,3007,1226,2475,4723,3092,1951,1750,1206,592,172,17191,927,1878,3170,1694,887,689,477,162,41,9920,42,491,538,251,252,286,243,132,56,2286,5,79,110,53,59,98,104,73,29,592,0,11,16,14,26,38,56,43,40,248,40,581,663,321,334,417,403,244,120,3129,133,352,499,323,227,198,202,106,54,2101,1102,2811,4339,2338,1445,1305,1078,513,214,15150,1898,3658,6609,3827,2022,1591,955,325,72,20958,102,797,1047,595,521,630,556,299,100,4649,12,131,173,127,114,193,227,144,45,1157,0,12,17,21,46,74,117,113,66,468,110,939,1234,744,682,894,906,560,214,6275,322,686,1223,859,702,571,426,232,99,5108
LGA57140,70,30,23,31,35,39,28,10,3,271,16,13,7,12,8,30,32,15,5,136,0,5,0,4,9,7,9,6,0,42,0,0,0,0,0,4,4,6,0,15,19,14,10,12,18,39,52,28,9,193,13,6,8,4,10,10,3,9,0,52,95,48,37,52,55,94,84,47,10,509,62,18,30,29,30,47,25,11,4,255,3,8,12,8,11,23,25,23,0,117,0,0,0,3,7,9,16,8,0,46,0,0,0,0,3,3,10,6,3,23,3,5,14,14,25,36,52,35,6,183,11,8,8,4,7,9,3,6,3,43,71,30,48,42,61,88,77,50,15,487,126,48,47,61,67,88,57,25,9,521,21,17,22,20,22,53,59,35,11,250,0,3,7,6,12,18,21,14,0,83,0,0,0,0,3,5,14,12,5,37,18,22,25,25,41,74,98,59,14,374,17,11,12,5,14,11,7,11,3,94
LGA57210,369,173,151,160,220,228,165,39,8,1512,58,39,29,39,62,94,119,60,13,513,0,11,7,8,15,26,46,24,11,155,0,0,3,6,9,23,36,33,8,115,56,52,37,46,91,140,198,111,36,773,66,33,38,73,54,54,43,17,7,386,491,257,223,278,362,420,410,174,55,2681,322,138,137,172,195,208,152,33,13,1371,33,36,57,45,100,99,103,47,18,549,4,11,13,21,34,53,62,33,16,228,0,5,0,7,9,27,29,24,12,113,41,48,64,69,143,178,193,106,43,894,52,30,31,30,36,45,35,11,3,274,409,222,236,277,371,436,378,149,67,2538,693,316,289,332,415,434,314,80,29,2889,89,77,86,84,166,194,226,108,38,1062,4,18,19,25,48,79,105,55,22,386,0,5,4,11,18,47,65,53,19,228,94,100,102,120,236,321,393,219,82,1668,117,64,67,101,94,102,76,27,12,660
LGA57280,1543,622,1232,1235,944,623,180,40,8,6431,120,73,181,234,203,253,119,29,0,1214,0,12,27,35,39,62,40,8,0,224,0,0,0,5,6,26,25,7,0,84,119,85,203,270,257,344,186,53,9,1522,310,224,555,582,513,409,132,26,5,2757,1977,929,1984,2092,1710,1374,494,119,20,10704,1526,532,1066,880,522,376,114,18,8,5042,97,94,244,201,176,172,114,22,4,1121,4,15,41,43,43,57,31,21,7,260,0,0,4,6,22,31,33,8,3,106,104,104,289,245,245,256,171,48,10,1486,288,181,332,241,207,152,70,22,5,1499,1921,820,1679,1364,976,791,359,89,20,8022,3069,1160,2300,2111,1463,1001,294,62,10,11474,218,163,422,434,380,426,228,47,5,2336,8,27,61,76,92,115,71,36,8,487,0,0,5,16,29,59,55,19,4,189,223,187,490,524,497,605,358,95,18,3010,600,408,885,825,722,561,203,46,6,4253
LGA57350,43,15,23,20,28,28,26,11,8,196,5,6,6,8,5,16,26,8,0,69,0,0,0,0,0,5,13,9,3,35,0,0,0,0,0,0,4,8,0,19,5,6,9,8,8,22,44,21,7,117,22,11,9,8,23,19,29,14,5,134,68,25,36,42,58,70,96,43,16,443,57,10,30,17,26,34,19,13,5,210,3,3,8,12,10,20,19,5,5,84,0,0,0,0,6,7,6,3,6,36,0,0,0,0,0,5,9,4,3,20,7,10,10,11,18,27,36,18,15,139,19,5,15,11,21,23,22,13,7,140,82,16,55,41,66,85,79,42,22,489,98,20,54,43,52,57,41,24,8,404,4,8,11,13,11,33,44,16,11,155,0,0,0,0,6,8,19,16,8,68,0,0,0,0,0,7,16,11,0,38,7,7,14,18,24,52,82,38,18,260,42,14,23,24,48,48,52,20,7,277
LGA57420,153,76,214,149,176,138,64,18,4,988,12,11,25,39,41,61,31,19,5,240,0,0,4,7,10,14,22,7,3,69,0,0,0,0,4,4,9,7,0,29,12,16,28,44,56,80,65,33,6,336,15,25,52,36,56,47,12,9,4,250,179,120,284,227,287,263,137,57,11,1578,154,52,114,78,76,80,35,19,3,607,11,10,32,26,27,34,25,22,4,188,0,4,8,3,4,6,20,9,3,54,0,0,0,0,3,15,3,9,5,34,15,19,34,33,36,50,50,39,13,286,23,13,18,11,15,16,11,4,0,108,181,72,165,118,128,152,96,61,19,997,310,133,322,222,255,218,97,36,11,1596,25,22,51,62,62,96,58,40,12,434,0,5,5,9,18,23,43,17,6,122,0,3,0,0,6,17,13,15,5,62,25,29,62,77,88,130,116,80,21,622,36,29,71,48,77,65,20,9,4,359
LGA57490,12127,6376,5959,5645,5122,3702,1829,693,159,41618,1640,1169,1396,1424,1632,1924,1531,895,230,11847,103,142,199,249,439,660,764,560,170,3276,3,7,35,72,158,352,479,478,158,1735,1745,1315,1627,1748,2231,2933,2770,1929,559,16855,1220,761,755,674,618,479,281,208,128,5131,15097,8448,8341,8069,7973,7118,4881,2837,848,63602,11736,5432,5827,6005,5260,3786,2042,786,198,41073,1224,1638,2137,2052,2066,2025,1739,1060,365,14293,97,294,488,534,734,855,873,594,228,4699,5,29,61,163,316,451,560,482,204,2276,1322,1965,2684,2748,3111,3325,3173,2132,800,21267,1193,674,700,653,585,433,327,286,214,5057,14254,8072,9217,9403,8958,7547,5547,3205,1213,67405,23864,11811,11781,11645,10383,7496,3871,1482,354,82693,2864,2810,3530,3477,3697,3947,3273,1957,597,26141,201,432,689,790,1173,1509,1633,1151,401,7973,10,39,97,235,472,800,1038,957,361,4012,3067,3279,4310,4497,5345,6260,5942,4065,1361,38128,2417,1433,1455,1327,1199,912,612,497,341,10192
LGA57630,4,4,3,4,4,11,13,10,0,58,0,0,0,0,0,5,10,4,0,15,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,0,30,0,13,30,16,26,23,0,4,0,115,4,18,33,26,34,40,27,16,0,202,0,0,0,3,6,11,12,0,0,32,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,3,0,16,0,0,3,4,7,10,0,0,0,30,0,0,9,5,12,31,21,5,0,75,4,4,6,6,8,27,21,8,0,90,0,0,0,0,0,8,12,5,0,31,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,23,12,0,46,0,13,39,23,28,26,0,4,0,140
LGA57700,3422,1367,1531,1519,1177,871,376,123,23,10421,395,253,328,393,391,406,323,133,34,2644,21,24,40,54,78,133,164,101,23,642,0,6,10,14,30,45,78,83,25,279,412,272,377,458,501,583,566,319,76,3560,289,136,189,248,197,120,86,32,9,1302,4117,1774,2094,2224,1871,1574,1030,481,108,15285,3290,1340,1738,1546,1206,837,411,118,21,10511,299,322,538,483,463,433,337,159,53,3089,13,62,137,136,142,179,145,62,25,908,0,6,13,33,43,73,92,73,32,363,315,398,690,646,646,690,568,303,106,4355,276,99,129,135,123,107,64,28,16,968,3886,1836,2561,2320,1974,1636,1035,444,142,15837,6717,2702,3269,3069,2385,1710,784,242,45,20923,693,575,867,867,853,839,658,298,83,5732,39,89,177,187,224,313,307,164,54,1550,0,14,20,43,74,119,166,160,46,642,734,669,1070,1101,1148,1272,1133,620,184,7923,560,238,318,383,314,232,147,64,20,2270
LGA57770,154,36,106,111,115,142,135,41,0,834,13,3,18,13,15,76,91,32,0,270,0,0,4,3,8,8,35,18,6,85,0,0,0,0,3,11,35,7,0,58,7,3,19,14,34,96,160,63,4,411,27,11,15,27,29,58,69,29,3,286,192,54,144,156,178,298,371,132,7,1532,126,46,143,90,73,177,111,29,0,785,3,16,23,24,31,63,80,25,0,257,0,0,5,5,10,24,30,13,0,85,0,0,0,0,0,3,17,6,0,31,4,18,28,23,39,88,132,35,0,369,30,18,26,31,28,62,50,26,5,264,161,76,195,141,136,326,286,88,7,1417,276,79,246,200,188,319,242,67,3,1619,15,19,39,39,44,136,168,58,4,527,0,0,9,8,13,32,65,30,3,171,0,0,0,0,12,12,48,14,0,87,14,21,45,44,72,184,290,101,7,781,58,25,44,59,57,120,127,54,8,552
LGA57840,2902,2480,2398,2123,1713,1405,1023,368,77,14489,243,414,457,384,459,549,671,339,121,3637,3,35,68,74,75,131,238,184,83,906,0,0,3,3,19,55,124,117,80,411,252,445,534,468,560,738,1039,640,281,4948,183,183,215,147,156,155,122,88,88,1328,3328,3112,3145,2735,2429,2299,2175,1094,446,20769,2587,2007,2325,2184,1900,1673,1162,421,127,14401,149,557,571,437,501,625,704,438,223,4196,3,74,109,89,120,183,263,232,157,1224,0,6,5,12,37,73,140,151,141,557,149,635,684,536,659,873,1101,821,514,5974,200,178,207,170,155,162,151,130,144,1493,2938,2820,3219,2892,2714,2710,2418,1377,790,21876,5488,4487,4729,4314,3611,3082,2185,789,209,28893,387,967,1027,820,964,1173,1378,778,340,7836,8,112,179,168,197,312,501,414,238,2126,0,12,10,20,52,126,263,269,217,964,398,1081,1217,1003,1213,1613,2142,1463,796,10932,378,364,419,313,316,318,274,219,232,2823
LGA57910,16930,9538,13604,12696,9383,6780,3926,1737,509,75099,1321,1538,2111,2333,2420,2704,2763,1727,719,17634,69,130,298,367,515,763,1080,995,401,4623,4,15,33,74,155,343,622,647,387,2279,1385,1683,2438,2780,3088,3814,4467,3361,1514,24531,1295,851,1172,1073,907,685,501,314,172,6974,19609,12073,17218,16547,13378,11278,8888,5419,2192,106608,16377,8978,14128,12834,9522,7068,4617,2105,728,76363,962,2155,2994,2814,2769,3024,3250,2357,1211,21531,43,313,570,557,696,997,1406,1230,744,6568,0,21,61,111,249,455,748,840,646,3135,1012,2486,3630,3482,3713,4481,5405,4423,2604,31236,1205,832,1175,1072,862,676,611,463,265,7167,18595,12297,18930,17393,14099,12227,10636,6988,3594,114770,33304,18513,27736,25526,18904,13850,8543,3845,1235,151464,2284,3695,5102,5152,5188,5728,6009,4078,1922,39164,113,438,870,929,1215,1764,2489,2223,1155,11193,6,41,95,185,403,797,1372,1481,1031,5413,2399,4171,6069,6259,6801,8291,9875,7789,4113,55771,2504,1689,2341,2146,1770,1361,1116,782,436,14146
