LGA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
LGA55810,0,3,4,4,0,0,0,0,8,0,0,3,0,0,0,0,0,7,3,8,13,9,8,5,0,0,47,0,4,9,4,6,5,0,0,26,7,34,35,41,35,11,3,0,165,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,9,35,32,45,35,14,5,0,181,0,0,0,0,0,0,0,0,0,24,89,95,97,66,31,7,0,414,43,138,157,160,119,59,13,0,690,0,3,0,3,0,0,0,0,12,0,4,0,0,3,3,0,0,12,0,3,3,4,6,6,0,0,32,0,0,3,3,5,4,0,0,18,9,8,11,3,6,4,0,0,36,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,7,12,9,3,13,4,0,0,54,0,0,0,0,0,0,0,0,0,23,35,38,33,36,16,6,0,181,31,58,61,49,64,37,0,0,306,0,7
LGA55880,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,9,0,0,0,0,0,0,0,0,13,0,8,13,7,4,9,0,0,33,0,3,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,4,8,12,10,3,9,0,0,45,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,0,4,21,3,12,15,27,18,8,3,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,7,5,3,0,0,0,0,20,0,0,4,4,3,4,0,0,16,0,6,6,8,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,6,12,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,11,9,17,18,20,12,9,4,0,90,0,0
LGA55950,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,0,0,9,0,0,0,0,0,4,0,0,10,4,14,11,13,10,3,0,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,11,11,11,9,0,5,64,0,0,0,0,0,0,0,0,0,9,7,0,5,3,7,3,0,31,12,23,21,26,17,18,5,5,124,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,8,8,6,6,0,4,0,32,0,0,0,3,10,0,0,0,11,4,9,4,5,3,0,0,0,21,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,4,3,9,4,8,10,3,0,0,36,0,0,0,0,0,0,0,0,0,5,6,8,4,0,10,7,0,32,7,23,20,22,23,17,8,0,119,0,0
LGA56090,3,40,92,111,111,96,51,7,510,0,30,48,68,68,39,18,0,269,64,219,328,379,285,244,99,11,1624,38,111,194,260,259,250,121,17,1243,302,733,682,771,819,632,300,54,4293,95,42,23,18,5,14,0,0,192,17,18,28,39,43,45,31,3,223,408,797,733,822,862,688,329,59,4704,7,19,18,14,19,16,19,9,114,90,93,100,97,121,78,88,61,728,610,1302,1507,1752,1725,1412,724,159,9189,5,82,150,148,127,68,23,0,603,11,71,109,139,110,57,23,3,521,109,414,583,587,382,310,142,25,2553,79,204,313,378,384,284,112,34,1787,261,408,411,424,375,170,42,18,2109,86,44,38,49,31,26,14,0,289,21,23,58,75,113,86,31,9,420,366,481,510,547,517,282,85,25,2814,3,9,12,12,37,31,14,3,124,85,93,116,127,141,151,155,94,950,650,1350,1782,1944,1692,1180,553,191,9345,9,121
LGA56160,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,0,0,3,0,0,0,0,0,5,0,0,8,0,0,0,0,0,3,0,0,6,0,5,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,5,9,11,7,13,0,0,42,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,0,6,0,4,0,3,0,3,0,0,16,0,4,0,0,0,4,0,0,8,0,0,5,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,6,4,12,0,0,53,0,0
LGA56230,0,8,9,11,8,20,10,0,69,0,3,3,12,5,8,0,0,33,16,36,33,49,52,65,24,6,287,16,34,45,81,84,79,33,7,385,153,318,343,361,390,314,149,56,2074,56,18,10,13,9,0,3,0,106,3,12,19,16,14,18,9,4,99,207,342,365,392,421,332,158,56,2285,5,3,8,3,8,14,14,3,47,67,51,70,84,71,99,93,30,563,313,479,532,633,648,613,340,110,3668,0,8,19,12,18,15,4,0,80,4,16,28,27,31,12,0,0,124,29,116,124,131,68,74,33,7,584,27,87,128,128,123,97,35,17,644,154,250,275,227,203,74,30,8,1212,62,27,29,20,18,21,3,0,181,8,19,33,43,39,28,22,0,184,224,298,336,285,252,122,51,11,1581,0,3,10,6,10,15,10,0,51,73,84,83,75,88,123,115,55,702,365,611,728,669,590,453,256,91,3772,0,19
LGA56300,0,0,5,0,3,0,3,0,10,0,0,0,3,5,5,0,0,10,0,5,12,11,8,17,0,0,59,0,3,7,3,8,15,8,0,52,5,14,32,17,42,48,14,3,173,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,12,4,16,30,17,44,51,16,4,186,0,0,0,0,0,0,0,0,8,4,11,16,17,19,23,16,0,98,14,36,67,50,81,118,47,8,424,0,5,8,0,3,4,0,0,22,0,3,3,0,3,10,0,0,28,0,8,19,14,19,14,7,0,82,0,9,11,10,19,22,3,0,76,0,13,15,12,18,8,0,0,71,0,0,4,4,0,3,0,0,8,0,0,0,0,5,4,0,0,10,3,17,15,10,20,13,3,0,93,0,0,0,0,0,0,0,0,4,9,7,20,8,28,20,22,6,116,13,43,74,52,98,88,37,3,414,0,0
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,0,0,0,13,0,0,0,0,3,0,0,0,9,4,19,14,13,3,4,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,6,19,14,15,3,4,3,0,61,0,0,0,0,0,0,0,0,0,7,11,6,13,15,8,10,4,69,19,30,25,31,18,9,11,4,151,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,7,14,10,4,0,0,0,50,0,7,0,0,3,4,0,3,19,5,0,5,0,0,0,4,0,24,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,5,5,5,3,7,4,4,0,33,0,0,0,0,0,0,0,0,3,4,5,4,11,12,6,10,3,52,11,27,33,22,30,13,22,12,167,0,0
LGA56460,0,8,10,4,5,3,0,0,23,0,3,6,7,11,8,0,0,30,8,36,24,23,25,18,9,0,144,5,9,15,23,20,13,9,4,92,49,94,69,77,72,67,26,5,456,17,0,0,3,0,0,0,0,22,0,0,0,0,8,5,0,0,16,60,97,72,80,80,70,26,6,495,0,0,0,0,0,0,3,0,4,53,34,35,43,37,44,24,17,277,126,185,152,193,173,154,66,27,1068,0,9,3,9,0,3,0,0,31,0,3,5,9,10,10,0,0,44,19,62,51,34,52,17,13,4,257,8,29,33,33,42,26,19,0,187,28,48,61,46,50,23,3,5,260,16,13,0,8,5,0,0,0,44,0,3,7,5,6,4,0,0,35,47,64,71,58,60,25,8,5,342,0,4,5,4,0,0,4,0,17,39,34,37,31,22,35,37,43,278,114,205,208,172,195,117,81,52,1148,0,14
LGA56580,27,169,285,382,344,269,157,48,1676,0,38,52,79,67,35,18,8,294,259,407,473,629,502,446,181,57,2959,28,45,68,103,104,102,73,21,546,65,93,71,83,70,69,64,20,543,17,11,3,0,5,3,0,0,39,0,5,8,6,7,17,9,0,57,86,108,91,98,83,88,72,20,637,10,13,9,6,8,12,15,6,81,27,44,56,41,25,64,56,45,353,444,814,1035,1334,1131,1008,573,205,6541,20,159,311,376,231,141,48,10,1302,3,45,82,137,129,88,42,6,533,251,440,621,692,472,391,188,73,3132,17,44,80,155,206,181,119,55,861,43,49,62,44,66,33,15,5,323,20,8,3,4,5,6,7,0,51,9,4,10,28,31,37,26,14,160,68,65,76,78,95,76,50,23,528,0,5,12,13,9,22,13,8,87,39,31,42,53,58,75,82,89,466,403,794,1234,1499,1200,968,548,265,6912,46,328
LGA56620,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,10,4,0,6,0,0,0,25,0,0,0,0,8,5,0,0,5,4,5,14,9,11,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,5,16,9,11,6,0,0,46,0,0,0,0,0,0,0,0,0,17,23,14,18,15,4,0,0,89,19,37,39,31,39,11,0,0,179,0,0,0,5,3,4,0,0,10,0,0,0,3,4,3,0,0,13,0,11,5,6,8,0,0,0,27,0,0,0,0,8,0,0,0,11,0,0,10,9,5,0,0,0,19,0,0,4,4,0,0,0,0,6,0,0,0,3,0,0,0,0,9,3,0,9,10,4,0,0,0,30,0,0,0,0,0,0,0,0,0,19,19,11,17,13,0,0,0,77,24,29,26,46,37,8,0,0,169,0,0
LGA56730,0,6,15,9,17,6,0,0,67,0,3,10,9,7,9,0,0,39,12,30,40,40,41,38,13,5,217,0,22,39,34,44,42,13,0,203,82,176,150,199,224,185,58,16,1083,33,11,9,5,7,4,0,0,62,4,6,8,13,16,19,7,0,66,118,197,163,214,244,201,63,13,1213,0,0,3,0,3,4,3,0,14,102,190,165,127,91,90,57,17,844,230,452,430,437,453,394,156,32,2594,4,15,24,12,16,10,0,0,77,5,10,16,18,20,19,0,0,83,15,72,88,84,65,49,21,6,399,13,44,58,78,96,47,24,0,362,70,110,122,126,87,55,13,3,586,39,22,24,24,21,9,0,0,142,7,7,14,16,21,15,0,3,86,113,143,157,172,126,78,21,9,812,0,3,0,0,9,9,7,0,37,71,53,77,92,77,99,74,40,582,218,341,430,452,406,311,146,49,2355,4,20
LGA56790,0,3,7,5,8,8,0,0,30,0,0,4,3,7,10,0,0,14,0,16,18,29,24,34,13,0,135,0,3,4,15,26,31,5,0,96,25,57,56,71,122,137,45,9,525,6,0,0,0,3,0,0,0,16,0,0,4,3,0,7,3,3,29,29,61,62,81,124,153,47,6,566,0,0,0,0,6,9,4,0,14,22,21,29,49,58,78,33,8,293,58,106,126,175,250,318,101,17,1159,0,3,12,7,7,9,4,0,45,0,4,6,8,7,5,0,0,34,3,29,42,27,49,43,11,4,215,0,7,27,24,39,42,13,0,157,11,30,28,30,50,43,7,0,196,6,0,3,0,4,5,3,0,23,0,0,3,7,10,14,4,0,38,18,30,36,42,60,62,14,0,258,0,0,0,0,0,0,0,0,9,28,22,36,31,79,71,26,6,301,53,104,150,148,242,233,71,17,1022,0,5
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,3,4,3,3,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,9,0,0,25,0,0,0,0,0,0,0,0,0,4,0,4,5,7,4,3,0,27,7,3,11,5,10,17,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,7,0,0,0,0,4,0,0,0,7,5,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,0,3,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,3,6,5,12,0,0,31,6,7,9,21,18,12,3,0,71,0,0
LGA56930,0,11,15,19,22,13,6,0,86,0,0,3,0,4,0,0,0,3,22,28,13,47,46,37,15,3,213,0,3,11,7,10,5,8,0,41,0,10,4,3,7,7,6,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,4,4,11,11,6,0,32,0,0,0,0,4,0,7,0,4,0,0,5,0,3,4,0,4,17,25,45,39,77,95,70,33,15,402,0,14,7,23,11,11,0,0,70,0,0,0,6,3,0,0,3,25,14,23,39,56,43,34,10,3,230,0,0,0,7,16,15,8,7,58,6,3,0,0,0,0,0,4,14,3,0,0,0,0,3,0,0,6,0,0,0,0,7,0,0,0,12,8,3,0,4,7,6,5,4,31,0,0,0,0,0,0,0,0,7,8,0,6,3,0,3,3,0,31,29,44,60,109,91,71,31,19,449,0,26
LGA57000,0,6,3,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,12,5,11,3,0,0,48,0,3,0,10,11,0,0,0,34,9,44,44,30,30,6,0,0,161,5,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,15,48,42,30,30,8,0,0,169,0,0,0,0,0,0,0,0,0,12,65,77,56,57,19,8,3,294,22,139,141,112,104,24,9,4,560,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,8,7,0,5,0,0,23,0,9,7,5,3,3,0,0,24,7,3,7,3,6,0,0,0,29,5,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,3,6,3,6,6,10,0,0,0,39,0,0,0,0,0,0,0,0,0,16,7,18,11,14,9,0,5,85,23,18,40,26,30,23,3,0,175,0,5
LGA57080,36,832,576,237,195,150,58,3,2095,14,103,79,53,51,32,6,0,328,475,1606,928,411,342,236,95,30,4119,162,325,244,167,180,122,60,16,1281,191,445,316,267,252,138,55,16,1684,75,44,13,14,9,4,0,0,154,11,31,26,24,21,14,6,0,121,277,515,353,302,282,151,60,18,1959,24,35,33,20,18,9,10,6,150,314,687,542,441,360,224,130,50,2745,1307,4089,2757,1627,1434,925,424,122,12682,57,857,493,210,129,69,19,5,1844,21,127,92,64,54,37,15,4,418,557,1689,822,344,281,175,84,18,3971,199,356,227,181,168,116,39,18,1311,238,249,111,127,81,46,14,4,862,91,25,15,13,7,6,4,3,162,19,24,27,30,30,24,12,8,169,348,295,151,167,119,78,26,14,1194,25,44,16,19,8,23,14,3,149,323,489,326,223,203,208,124,62,1949,1528,3875,2126,1209,965,702,320,123,10838,96,1692
LGA57140,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,17,0,0,6,0,7,5,0,0,20,12,10,16,12,22,19,3,0,97,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,12,11,22,10,24,25,3,0,104,0,0,0,0,0,0,0,0,0,8,0,3,13,9,9,6,0,47,21,21,35,28,48,35,17,0,195,0,0,0,0,0,0,0,0,4,0,5,0,0,4,0,0,0,7,3,4,9,5,5,7,0,0,43,0,8,8,9,12,8,3,0,37,0,7,0,14,15,5,3,0,48,3,3,0,3,0,0,0,0,12,0,6,0,0,3,0,0,0,11,9,16,0,16,21,8,4,0,73,0,0,0,0,0,0,3,0,3,0,4,0,9,4,4,4,0,36,17,34,28,36,43,34,19,0,208,0,0
LGA57210,0,0,0,3,9,8,4,0,34,0,0,0,0,0,4,0,0,14,3,21,25,35,27,34,10,0,154,4,9,15,21,29,31,14,3,124,48,62,79,87,92,80,35,7,486,17,6,4,7,3,0,0,0,37,3,9,8,5,11,9,3,0,37,65,74,84,98,107,86,39,5,564,0,0,3,0,0,4,0,0,9,24,15,39,43,43,46,23,14,259,100,114,170,204,222,215,92,28,1147,0,0,12,10,7,5,0,0,35,0,4,9,6,8,9,0,0,39,8,38,43,58,44,45,10,4,253,6,17,27,54,55,43,20,6,224,42,57,50,77,54,29,4,0,317,11,9,14,5,14,3,3,0,66,7,0,3,8,16,8,0,0,47,59,72,64,92,78,42,8,0,424,0,0,0,5,4,0,0,0,11,31,29,35,38,53,56,38,21,285,103,160,193,260,253,200,75,32,1278,0,3
LGA57280,4,41,43,30,22,8,0,0,155,3,14,26,13,14,11,0,0,71,11,165,162,83,59,32,10,0,520,5,101,173,143,100,40,8,0,573,139,703,754,491,376,117,24,7,2605,35,24,18,10,5,9,0,0,98,6,19,22,14,15,8,0,0,91,185,745,795,521,397,130,24,7,2790,3,5,14,9,10,3,0,0,41,210,521,560,504,395,138,30,9,2361,415,1593,1759,1302,1003,356,77,11,6514,4,50,44,25,23,9,4,0,158,5,36,35,21,13,12,0,0,125,53,317,259,117,71,25,11,0,851,19,141,151,100,74,30,3,0,526,77,282,205,118,82,25,0,0,787,45,48,41,23,6,0,0,0,169,6,22,24,27,11,10,3,0,106,134,354,267,164,104,38,5,0,1062,6,4,4,6,7,0,0,0,33,159,326,237,217,163,75,30,5,1205,374,1226,999,652,465,193,45,9,3959,6,89
LGA57350,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,3,9,0,0,10,0,0,0,4,5,8,0,0,17,0,15,4,9,15,13,10,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,8,10,17,18,10,0,81,0,0,0,0,0,0,0,0,0,10,9,8,23,19,31,9,5,106,12,28,19,37,39,58,17,6,227,0,0,3,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,7,8,8,5,3,3,0,39,0,3,0,7,6,0,0,0,26,3,5,0,11,14,7,0,7,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,11,3,7,0,11,13,11,3,7,57,0,0,0,0,0,0,0,0,0,8,14,11,20,25,29,12,0,117,14,37,29,48,54,45,20,12,253,0,0
LGA57420,0,4,9,6,5,0,0,0,17,0,0,0,3,0,5,0,0,11,5,30,22,20,12,5,6,0,95,3,6,11,22,16,15,0,0,85,26,118,72,86,80,29,9,0,417,3,0,0,3,0,0,0,0,12,0,4,6,0,4,0,0,0,12,31,120,74,92,84,26,13,0,442,0,0,6,5,5,0,0,0,14,22,46,43,59,46,18,6,0,246,60,222,163,203,170,72,26,0,911,0,4,4,6,0,6,0,0,22,0,3,3,3,0,0,0,0,12,3,36,24,17,13,11,7,0,113,5,26,13,20,19,10,0,3,85,15,30,20,15,6,3,4,0,98,0,8,0,0,0,0,0,0,17,0,4,0,7,10,4,0,0,18,19,39,24,22,19,11,0,0,134,0,5,0,0,0,0,0,0,3,8,14,11,14,20,13,15,0,110,35,127,82,84,84,44,31,9,485,0,10
LGA57490,8,121,224,236,174,78,55,5,892,0,71,93,112,98,59,17,8,459,169,657,843,725,417,308,109,23,3261,164,570,934,970,817,434,160,41,4095,1363,3301,2924,2875,2524,1511,848,188,15540,481,186,63,59,42,27,8,0,861,75,98,120,131,105,115,61,11,717,1915,3580,3116,3059,2672,1655,917,202,17119,42,38,54,64,61,48,34,9,347,575,629,559,469,380,295,311,171,3396,2880,5671,5826,5630,4629,2876,1597,459,29567,15,222,352,243,137,69,11,0,1051,38,232,317,274,178,73,18,0,1135,384,1489,1714,1262,723,392,152,40,6144,358,1126,1370,1368,953,455,186,46,5858,1305,2461,2120,1790,1225,459,119,25,9506,468,292,199,160,124,62,27,4,1335,100,142,243,285,263,151,92,11,1294,1869,2891,2566,2234,1613,674,238,46,12134,21,51,60,58,76,67,44,21,397,476,608,540,472,420,466,489,292,3755,3152,6612,6922,5912,4100,2195,1138,444,30478,22,342
LGA57630,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,9,10,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,10,6,0,28,0,0,0,0,0,0,0,0,5,13,30,16,26,19,6,7,0,113,15,33,26,29,30,16,12,0,172,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,3,4,5,0,0,18,0,0,0,0,0,0,0,0,0,0,3,4,7,10,0,0,0,31,0,9,10,9,18,10,0,0,52,0,0
LGA57700,5,27,68,52,41,18,3,0,215,0,16,25,29,24,8,3,0,97,40,170,253,147,101,61,24,7,799,33,138,230,186,139,78,38,5,836,328,933,809,636,558,335,112,23,3739,87,32,24,7,9,0,0,0,163,20,19,28,34,26,19,14,4,160,437,986,857,679,598,359,124,27,4063,10,8,25,16,11,7,3,4,84,96,88,95,98,72,53,32,11,542,614,1425,1547,1202,987,591,229,52,6644,3,55,103,47,30,17,3,0,264,3,85,79,52,39,17,7,0,282,71,449,415,263,156,85,28,0,1472,81,359,354,286,221,98,40,4,1438,335,687,497,340,204,87,14,0,2169,93,55,43,39,31,12,3,0,274,30,43,50,81,64,30,9,5,311,465,788,591,460,293,132,26,3,2758,13,11,15,12,16,16,4,0,90,67,128,122,105,83,71,56,20,645,706,1869,1680,1226,833,436,164,36,6940,14,77
