LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA55040,4,3,9,10,4,5,6,0,0,35,0,0,4,5,5,4,14,4,0,36,0,0,0,4,3,10,9,0,0,30,5,0,5,0,5,0,10,5,0,31,0,5,9,6,5,5,4,0,0,25,0,0,4,6,5,6,0,0,0,23,3,3,15,5,12,12,5,0,0,50,0,9,22,11,12,7,0,0,0,58,0,5,14,15,12,11,0,0,0,61,0,7,7,11,9,5,0,0,0,38,0,3,29,11,11,13,0,0,0,73,0,0,5,0,0,4,0,0,0,12,0,0,4,6,6,3,0,0,0,17,11,45,85,64,48,43,17,5,0,315,0,0,0,0,0,0,0,0,4,9,33,90,226,165,130,142,75,12,3,867,10,6,13,5,4,21,17,0,0,69,4,0,0,0,5,5,0,0,0,18,3,6,6,10,10,15,11,3,0,71,3,3,5,9,4,9,23,8,0,68
LGA55110,376,205,265,284,210,406,493,232,64,2522,129,207,325,284,403,565,1285,915,188,4310,106,221,323,350,344,546,1172,987,423,4479,104,298,539,508,524,555,821,509,202,4063,47,257,485,566,486,471,473,276,88,3145,28,271,475,537,582,439,300,141,45,2829,15,166,475,504,604,556,184,76,28,2612,9,100,338,326,402,366,106,30,12,1679,0,53,216,289,332,270,63,32,23,1285,0,17,147,205,274,170,41,10,0,868,5,32,187,295,401,264,44,12,10,1235,0,0,30,34,53,36,13,8,5,174,3,0,17,50,86,60,32,25,16,282,127,125,243,251,269,220,314,359,352,2266,0,5,9,3,3,6,8,5,5,44,2399,2209,4747,5170,5603,6032,6077,3861,1589,37695,1931,318,675,663,653,1207,866,300,171,6791,1020,146,177,160,147,287,309,113,47,2406,655,382,402,416,327,598,838,422,109,4151,245,355,517,438,613,875,2295,1852,419,7613
LGA55180,37,12,26,22,28,58,42,26,10,254,10,17,30,32,44,74,123,68,10,406,13,11,36,35,37,64,76,74,38,378,16,17,49,60,65,66,69,37,10,386,7,19,56,51,65,61,45,21,7,336,8,27,61,64,71,78,32,14,10,361,3,19,40,57,68,77,21,5,0,299,0,9,31,25,34,50,11,0,0,164,3,4,24,31,35,28,12,3,0,142,0,0,20,19,31,27,0,0,0,89,0,0,15,28,38,30,4,0,0,119,0,0,0,3,0,0,0,0,0,17,0,0,3,4,9,0,0,0,0,22,31,10,37,47,59,57,49,26,14,338,0,3,8,0,0,0,0,0,0,12,254,170,481,530,626,769,554,293,117,3789,155,11,42,43,46,90,67,25,9,493,95,4,22,16,13,51,31,18,13,274,52,28,41,38,48,93,84,41,21,435,22,21,42,52,71,130,220,142,30,720
LGA55250,4,13,4,5,6,6,0,0,0,36,0,0,9,12,3,10,14,0,0,46,5,0,6,6,6,4,7,6,0,30,0,4,5,3,4,10,10,0,0,37,0,3,5,0,3,3,6,0,0,20,0,0,3,0,10,4,5,0,0,24,0,3,19,3,3,10,3,0,0,41,0,0,19,7,3,9,0,0,0,42,0,0,10,4,11,6,0,0,0,31,0,7,6,5,10,4,0,0,0,34,0,4,14,5,4,7,0,0,0,40,0,0,0,0,7,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,11,24,43,32,39,31,14,6,0,194,0,0,0,0,0,0,0,0,0,4,38,62,134,97,110,114,72,15,0,650,24,4,6,6,10,14,13,0,0,68,0,0,0,6,5,7,0,0,0,17,5,18,12,9,13,10,5,3,0,73,0,6,15,12,10,14,28,4,0,88
LGA55320,425,400,180,230,236,299,474,251,113,2619,207,354,204,273,268,356,682,545,215,3103,134,298,207,302,284,416,823,751,497,3716,106,328,327,435,440,478,711,468,290,3569,55,245,371,448,464,446,530,314,142,3018,25,265,453,595,569,544,444,199,98,3193,10,271,628,679,707,615,397,124,62,3495,3,200,608,608,615,478,241,64,26,2843,0,109,639,574,575,484,185,58,36,2657,0,26,439,409,483,345,112,28,22,1867,0,26,571,886,937,694,168,44,29,3347,0,5,88,198,208,137,31,24,7,707,4,0,92,330,390,207,69,40,14,1156,138,127,276,257,254,227,265,342,405,2287,8,7,14,18,24,22,25,9,5,126,3309,3078,5548,7092,7203,6791,6121,3641,2139,44924,2622,508,533,795,688,1018,974,420,202,7763,1704,408,174,237,246,391,505,221,85,3963,814,689,325,298,313,445,770,417,178,4252,361,633,373,360,393,525,1159,1022,406,5236
LGA55390,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,5,3,0,0,22,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,3,0,0,8,8,0,0,0,15,0,4,5,8,0,12,0,0,0,29,0,0,4,0,5,7,0,0,0,15,0,7,8,0,8,4,0,0,0,14,0,7,12,10,7,14,0,0,0,38,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,13,20,12,16,14,4,0,0,79,0,0,0,0,0,0,0,0,0,0,5,38,51,35,52,60,18,6,0,269,0,0,0,4,0,5,0,0,0,10,6,0,0,0,0,0,0,0,0,5,0,4,0,4,4,0,3,0,0,15,0,0,5,8,8,10,11,0,0,42
LGA55460,9,7,5,4,4,11,7,3,0,53,9,5,5,5,13,11,35,16,7,119,3,0,13,11,14,12,25,12,11,108,4,3,18,26,20,25,18,10,3,126,4,11,13,18,14,17,16,0,0,96,3,10,11,14,23,14,6,5,0,96,0,9,26,21,15,29,9,3,0,106,0,6,13,19,14,13,4,0,0,68,0,6,19,12,6,10,0,0,0,51,0,0,5,8,17,5,3,0,0,35,0,0,5,4,12,9,7,0,0,35,0,0,0,0,0,4,0,0,0,3,0,0,0,0,5,3,0,0,0,15,11,3,25,29,19,29,20,14,4,159,0,0,0,0,0,0,0,0,0,3,88,70,181,184,196,218,166,77,40,1209,44,13,18,11,13,35,25,4,4,161,37,4,4,6,8,5,8,4,3,76,15,7,12,19,14,30,16,7,4,115,11,9,7,5,16,27,69,39,22,208
LGA55530,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,4,4,0,23,0,0,0,4,4,0,5,4,0,17,0,0,5,0,0,0,0,0,0,11,0,0,0,6,3,5,0,0,0,11,0,0,0,4,3,4,0,0,0,9,0,0,3,5,6,8,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,6,0,0,0,7,8,15,13,5,0,45,0,0,0,0,0,0,0,0,0,0,6,11,22,33,31,47,42,16,0,201,5,4,0,0,3,7,6,0,0,21,5,0,0,0,0,0,0,0,0,4,0,0,0,3,4,6,4,0,0,16,0,0,0,3,0,4,12,12,0,40
LGA55600,3,4,8,0,14,10,14,3,0,58,4,0,3,5,12,15,18,16,0,84,0,5,5,8,14,14,19,12,6,68,4,0,16,11,15,13,14,0,3,81,4,3,11,14,16,15,16,6,4,86,4,7,14,19,17,9,5,6,0,77,0,4,8,10,19,16,0,3,0,72,0,3,10,8,11,11,0,0,0,54,0,5,6,5,0,9,7,0,0,34,0,0,4,7,8,5,3,0,0,35,0,0,4,6,8,4,4,0,0,35,0,0,0,0,0,6,0,0,0,7,0,0,0,3,0,0,0,0,0,9,9,9,15,15,18,12,20,8,16,118,0,0,0,0,0,0,0,0,0,0,55,54,122,124,158,156,134,69,33,911,51,5,11,7,10,16,18,10,0,129,22,4,4,4,3,9,0,4,0,48,9,13,9,5,11,14,28,7,0,95,7,5,9,13,20,27,35,28,3,138
LGA55670,3,6,6,0,0,3,0,0,0,23,0,0,0,4,0,5,15,0,0,21,0,0,5,0,0,0,3,8,3,17,0,0,3,5,0,0,5,0,0,14,0,3,0,0,5,4,3,3,0,19,0,0,0,5,5,3,6,5,0,24,0,0,8,0,7,6,0,0,0,13,0,6,3,0,4,0,5,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,9,0,0,0,8,6,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,3,8,6,13,28,6,3,69,0,0,0,0,0,0,0,0,0,0,21,13,30,35,32,61,63,28,7,283,10,0,4,0,4,10,11,0,3,42,3,0,3,0,0,0,0,0,0,12,6,9,4,0,0,4,3,3,0,34,0,5,5,3,0,3,19,8,0,48
LGA55740,43,40,12,12,16,17,28,21,11,205,8,24,20,29,20,40,29,26,5,211,6,30,23,14,20,32,58,68,36,296,11,35,32,27,45,25,52,40,19,278,9,32,40,23,36,32,23,18,4,218,6,15,54,38,41,34,34,12,7,249,0,27,49,48,61,45,36,24,7,288,0,15,51,46,36,39,23,4,3,214,0,5,56,52,55,44,17,11,3,239,0,7,34,36,42,34,15,3,3,176,0,4,44,67,71,49,18,14,0,258,0,0,7,27,37,22,4,7,0,99,0,0,15,64,98,63,28,17,7,295,17,16,27,19,23,27,29,20,28,202,4,0,3,0,3,0,0,0,0,18,398,279,521,578,685,548,463,305,139,3923,306,39,50,67,83,68,70,19,13,717,155,33,9,9,17,26,28,15,8,310,75,67,28,26,23,22,48,37,14,350,17,53,35,35,38,61,66,44,18,368
LGA55810,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,7,7,3,0,25,0,0,4,3,5,5,8,0,0,18,0,3,0,3,3,7,4,0,0,16,0,0,0,5,0,0,0,0,0,14,0,0,0,4,0,5,3,0,0,16,0,0,7,0,3,0,0,0,0,14,0,4,4,3,5,4,0,0,0,17,0,0,4,0,0,5,0,0,0,11,0,0,5,3,4,4,0,0,0,13,0,4,9,0,3,8,3,0,0,20,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,6,12,11,35,37,33,33,11,6,0,178,0,0,0,0,0,0,0,0,0,0,16,24,68,74,62,87,52,10,0,391,0,0,0,5,6,10,11,0,0,35,4,0,0,0,0,3,3,0,0,9,0,0,0,4,0,0,7,0,0,11,0,0,4,0,3,8,16,5,0,37
LGA55880,0,0,5,0,3,3,0,0,0,12,0,0,0,6,0,0,3,0,0,15,0,0,0,5,0,4,0,0,0,15,0,0,0,0,0,3,0,0,5,19,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,5,0,0,0,14,0,4,3,0,3,4,5,0,0,20,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,3,0,0,0,3,0,0,0,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,8,18,32,34,38,18,8,12,167,3,0,0,0,0,4,6,0,0,17,0,0,0,6,0,3,0,0,0,13,0,0,5,0,0,5,0,0,0,20,0,0,0,9,3,4,9,3,0,35
LGA55950,0,0,0,0,6,6,0,3,0,18,0,0,3,4,6,4,5,5,0,23,0,3,0,3,0,0,4,7,0,27,0,0,3,0,3,8,5,0,0,28,0,0,0,0,0,3,7,0,0,13,0,0,3,3,0,4,7,0,0,23,0,0,3,0,7,4,5,0,0,9,0,0,7,0,0,4,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,3,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,0,11,3,28,36,36,49,39,23,0,235,10,4,3,5,11,3,3,0,0,38,0,0,3,0,3,3,5,0,0,18,0,0,0,0,3,6,0,4,0,25,0,0,3,4,6,6,10,8,0,37
LGA56090,147,83,99,96,104,139,163,89,19,937,75,75,87,112,126,192,380,252,57,1354,55,83,95,100,136,165,377,315,133,1455,54,98,143,172,202,235,285,155,53,1389,27,86,166,192,207,179,183,81,21,1130,20,101,186,194,246,247,136,56,18,1200,6,79,208,207,282,276,96,28,11,1190,3,41,155,182,253,207,57,11,4,915,8,25,143,186,222,178,55,16,3,835,0,6,92,110,190,125,30,11,0,561,3,9,84,219,257,201,44,11,0,813,0,0,12,37,46,32,13,0,0,138,0,0,14,48,61,42,10,3,0,183,47,47,92,90,100,90,98,88,92,748,0,0,4,0,6,0,0,0,0,19,1123,820,1796,2259,2728,2745,2228,1205,432,15341,878,107,225,284,284,442,321,102,22,2665,529,80,66,114,84,152,168,64,15,1271,265,131,142,123,141,216,281,169,39,1504,118,139,134,161,181,285,643,514,126,2296
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,7,0,0,9,0,0,0,6,0,0,3,0,0,10,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,9,12,12,15,0,0,71,0,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,7,3,0,0,15
LGA56230,77,35,53,47,53,84,89,40,12,490,33,33,54,66,65,114,285,170,27,857,31,32,66,67,68,114,207,177,56,820,20,46,90,118,109,107,125,85,26,732,13,43,78,97,106,88,94,40,13,586,14,42,89,91,108,97,54,24,3,516,3,31,78,106,107,94,41,11,6,475,0,23,51,51,77,50,15,8,0,281,4,15,43,54,65,49,6,4,3,249,0,3,24,35,50,34,6,0,0,153,0,11,27,66,78,44,14,0,0,245,0,0,0,8,20,9,0,0,0,39,0,0,3,5,13,13,3,0,0,41,49,25,70,63,74,66,73,67,50,532,0,0,8,3,0,0,0,0,0,10,559,389,897,1027,1117,1211,1174,678,208,7259,367,49,149,129,128,252,169,55,3,1308,211,23,43,44,33,81,82,34,11,543,119,73,80,67,72,126,170,92,22,828,67,55,85,104,113,177,522,345,84,1547
LGA56300,3,0,3,3,0,19,18,0,0,50,0,0,6,0,8,19,36,18,0,95,0,0,5,0,5,16,13,11,6,56,0,0,12,5,7,14,17,10,0,68,0,0,6,14,11,3,10,9,0,51,0,0,3,3,6,11,7,0,0,42,0,0,5,6,14,7,3,3,0,45,0,0,0,8,6,10,0,0,0,26,0,0,0,7,3,5,3,0,0,20,0,0,0,0,0,3,4,0,0,10,0,0,0,4,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,6,5,0,11,17,9,19,13,14,0,95,0,4,0,0,0,0,0,0,0,0,24,11,54,97,83,162,146,65,18,661,21,3,4,5,13,29,21,7,0,100,11,0,0,9,0,12,4,0,0,37,0,0,4,8,4,26,32,5,0,93,0,0,6,11,19,34,67,40,4,176
LGA56370,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,3,6,0,18,0,0,0,4,0,0,9,5,0,17,0,0,4,0,4,4,0,0,7,28,4,3,6,5,5,7,5,3,0,27,0,0,8,0,10,8,4,0,0,28,0,0,10,4,4,5,0,5,0,29,0,0,3,0,0,4,0,0,0,17,0,0,3,0,3,7,0,4,0,14,0,0,0,0,4,3,3,0,0,15,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,6,4,3,7,41,0,0,0,0,0,0,0,0,0,0,7,9,46,39,47,51,36,37,23,289,0,0,3,0,5,8,0,0,0,26,0,0,0,0,4,4,0,4,3,17,0,0,0,4,0,0,0,3,0,16,0,0,5,3,5,0,6,10,3,32
LGA56460,9,6,8,11,4,15,13,6,3,75,4,6,17,17,13,25,46,27,6,159,5,5,15,12,32,33,45,55,27,226,5,18,25,27,20,25,20,22,18,167,6,19,27,34,25,26,14,9,0,161,3,17,27,33,34,23,12,5,5,161,7,21,32,35,42,42,19,0,5,192,3,5,19,22,16,16,10,0,0,97,0,4,25,9,17,14,6,0,0,87,0,0,12,12,9,17,3,4,0,60,0,0,9,15,33,25,9,3,0,99,0,0,0,3,3,4,0,0,0,15,0,0,3,0,4,6,5,0,0,11,13,19,28,32,28,24,25,23,36,225,0,0,0,0,0,0,0,0,0,0,179,131,270,295,281,335,248,170,99,2010,189,15,20,24,21,45,28,14,0,362,69,3,8,8,9,11,7,8,5,127,25,14,20,25,16,22,34,12,4,163,7,10,25,26,29,42,79,51,14,287
LGA56580,93,108,36,36,38,52,76,52,14,510,33,74,38,39,48,62,83,79,21,475,20,71,31,39,44,69,114,112,62,570,13,59,62,46,58,53,123,79,54,552,10,38,47,68,67,89,88,55,29,492,4,38,62,65,74,90,118,72,25,556,0,35,65,93,117,100,105,56,25,599,0,36,102,78,90,102,77,26,14,535,3,18,94,95,126,99,67,19,10,525,0,15,75,98,120,85,41,17,4,454,0,10,107,190,251,163,84,43,8,856,0,3,24,71,90,65,25,12,3,285,0,6,31,202,304,183,69,30,7,822,21,14,28,41,54,40,59,65,93,419,0,0,3,0,0,12,8,0,0,27,765,653,884,1334,1675,1444,1304,807,426,9281,761,135,107,177,199,178,170,107,44,1866,467,138,32,42,35,66,60,34,19,897,182,213,59,48,44,76,103,79,30,838,60,158,74,62,62,91,130,142,53,834
LGA56620,15,20,24,20,19,10,3,0,0,111,7,11,25,12,15,19,6,5,0,97,4,3,12,11,17,7,7,0,0,59,3,7,21,19,13,10,4,0,0,72,0,3,10,4,6,0,0,0,0,27,0,3,4,6,4,6,0,0,0,15,0,0,4,0,6,0,0,0,0,10,0,0,9,0,3,4,0,0,0,20,0,0,3,0,0,5,3,0,0,12,0,0,0,3,0,3,0,0,0,7,0,0,5,3,6,9,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,13,21,17,23,14,7,0,0,102,0,0,0,0,0,0,0,0,0,0,64,59,132,105,111,84,31,10,0,587,30,0,9,3,0,4,0,0,0,38,5,0,0,0,0,0,0,0,0,7,35,39,51,54,34,21,6,0,0,238,11,28,50,34,32,24,12,12,0,206
LGA56730,26,14,24,36,38,46,44,22,3,250,13,15,30,33,51,71,137,73,17,441,18,17,48,44,50,78,125,105,46,526,23,26,62,47,55,68,82,43,14,421,14,36,34,56,70,45,39,30,9,339,4,45,56,57,79,65,15,15,3,344,5,21,55,71,85,74,26,7,0,344,0,13,44,48,63,54,14,0,0,235,0,10,41,30,45,47,12,3,0,191,0,0,13,35,29,30,5,0,0,120,0,0,22,36,54,43,11,0,0,172,0,0,0,5,3,7,0,0,0,16,0,0,0,5,7,11,3,3,0,27,37,29,49,74,68,62,66,48,38,484,0,0,0,0,0,0,0,0,0,3,320,259,554,620,774,833,693,362,139,4551,256,27,72,55,73,126,105,20,3,736,108,16,27,26,23,37,43,18,3,301,54,33,44,55,62,78,79,41,11,467,29,36,51,51,74,127,285,169,33,853
LGA56790,3,3,7,14,11,41,29,14,0,119,0,4,8,10,21,44,91,30,8,220,7,0,14,13,19,31,68,39,25,209,9,13,10,25,23,35,44,24,4,179,0,6,16,10,21,25,27,17,3,133,0,8,11,15,24,32,26,7,0,123,0,8,8,19,10,35,21,3,0,120,0,4,13,13,20,23,15,0,0,87,0,0,11,13,8,23,8,0,0,60,0,0,6,5,11,16,6,0,0,51,0,0,3,15,13,19,7,0,0,58,0,0,0,3,4,0,5,0,0,16,0,0,0,5,3,4,4,0,0,19,10,15,27,28,23,67,55,23,12,258,0,0,5,0,0,4,0,0,0,3,45,66,155,218,223,442,456,174,49,1837,33,6,16,18,22,62,57,21,5,232,20,4,0,7,4,15,18,8,0,77,10,7,7,24,15,55,66,25,6,216,10,7,15,14,37,82,176,83,17,446
LGA56860,0,0,3,0,0,0,4,0,0,5,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,4,0,11,0,5,0,0,0,0,5,4,0,10,0,0,5,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,31,0,0,0,0,0,0,0,0,0,0,3,10,7,8,22,24,22,7,0,109,4,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,5,0,0,13,0,0,0,0,0,6,8,0,0,16
LGA56930,6,0,4,0,3,4,6,5,0,24,3,10,0,0,0,0,5,4,0,30,0,4,0,0,6,5,3,0,0,25,0,3,7,3,4,6,4,3,3,34,0,0,4,0,0,5,4,0,0,22,0,0,0,0,0,3,0,3,0,19,0,0,10,4,4,4,7,5,3,35,0,5,10,0,9,5,8,3,0,34,0,4,0,9,9,7,7,3,3,40,0,0,4,8,9,4,3,0,0,25,0,3,4,10,9,8,10,3,9,49,0,0,0,8,4,11,8,0,0,33,0,0,3,21,45,33,10,6,0,118,13,3,0,5,4,4,6,6,0,38,0,0,0,0,0,0,0,0,0,0,171,52,53,68,118,115,95,56,26,747,131,5,7,9,15,17,5,6,4,194,59,8,4,0,0,0,9,0,0,84,4,12,4,0,3,5,6,5,0,34,5,13,3,0,3,3,7,8,0,51
LGA57000,0,0,0,0,3,4,4,0,0,14,0,0,3,0,5,3,4,0,0,14,0,3,0,0,0,3,0,0,3,13,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,6,0,0,19,0,0,0,0,8,6,3,0,0,17,3,3,4,3,5,4,3,0,0,23,0,0,0,4,0,0,0,0,0,10,0,10,12,3,0,4,0,0,0,23,0,4,0,3,4,3,0,0,0,12,0,0,3,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,3,12,9,18,15,14,15,0,0,84,0,0,0,0,0,0,0,0,0,0,16,24,40,44,45,47,41,9,3,271,5,0,0,3,0,5,3,0,0,15,0,0,0,0,0,0,3,0,0,11,0,0,0,0,3,4,3,0,0,18,0,0,3,0,0,3,7,4,0,21
