ILOC_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
ILOC50500403,3,0,3,55,60,117,0,0,0,53,60,119,0,0,3,45,29,79,7,0,7,51,37,83,4,0,0,49,53,100,3,3,11,52,61,106,0,3,0,42,45,87,0,4,3,48,49,92,0,0,0,54,32,82,0,0,0,58,32,86,8,9,10,245,224,462,7,5,17,259,237,493,0,0,4,54,52,106,0,0,3,54,57,109,0,0,0,39,52,93,0,3,5,40,57,98,0,0,0,52,45,98,0,0,0,49,42,100,0,0,0,42,40,84,0,4,7,45,45,91,5,0,5,60,47,105,0,3,4,61,50,109,4,0,10,247,233,483,6,10,17,260,251,512,0,0,0,37,30,73,3,0,3,40,30,75,3,0,3,42,31,73,0,4,4,45,36,77,0,9,9,38,42,80,0,3,3,38,47,92,4,4,7,23,37,66,0,0,0,27,41,73,4,3,9,38,30,70,4,0
ILOC50500404,0,0,0,77,66,140,6,0,6,75,66,143,0,0,0,59,61,121,3,5,10,61,69,133,4,0,0,49,53,110,6,4,10,58,56,116,0,3,5,56,44,105,3,4,4,61,48,113,0,0,0,53,44,96,0,5,7,53,50,102,5,6,9,294,267,559,13,18,34,316,291,606,3,0,4,52,38,88,4,0,4,57,45,93,3,0,4,50,50,103,5,4,6,57,53,110,0,0,4,35,49,79,0,0,0,42,50,88,4,3,4,36,41,72,3,3,4,45,47,89,0,4,6,38,43,82,0,5,3,41,48,84,13,10,22,209,219,428,7,12,24,229,242,471,0,0,0,43,33,75,6,0,6,45,33,77,0,3,8,40,28,72,4,3,6,48,39,89,0,0,0,33,34,68,3,0,4,37,35,74,9,3,8,33,40,70,5,5,6,47,41,86,0,0,3,36,28,63,0,3
ILOC50500501,3,3,7,185,157,349,0,0,3,194,164,354,0,3,4,210,183,391,0,3,7,212,194,413,9,3,6,200,204,406,4,3,7,212,211,421,0,3,5,243,207,455,0,6,6,246,217,465,5,3,6,257,266,526,8,5,12,267,280,550,18,22,40,1096,1026,2127,20,21,37,1133,1063,2199,3,4,9,300,256,557,0,0,4,311,260,571,5,0,7,347,284,631,3,0,13,356,286,644,0,3,6,340,296,639,3,6,11,345,307,653,0,3,10,357,339,701,5,6,12,373,349,717,3,4,8,326,345,674,6,4,10,335,359,694,19,24,37,1682,1522,3204,20,24,45,1721,1568,3282,8,3,12,387,386,772,8,9,11,395,399,797,5,6,7,386,383,766,3,8,11,393,384,779,4,10,13,384,338,727,6,4,11,405,353,750,4,6,5,418,370,788,12,8,20,430,377,808,0,6,7,389,359,749,0,10
ILOC50500502,5,9,13,273,276,546,4,0,3,275,286,562,12,6,16,250,247,500,20,15,33,277,271,546,6,6,18,238,246,480,16,9,20,261,259,519,11,3,10,251,220,472,16,8,23,272,230,502,6,13,19,230,185,413,14,9,27,252,206,457,41,41,80,1240,1176,2412,61,39,107,1345,1252,2595,8,10,18,190,210,406,15,11,27,216,240,452,6,7,22,223,175,396,11,10,17,242,191,435,5,17,16,170,189,357,5,7,19,181,208,393,6,11,18,167,173,341,13,8,17,193,187,381,6,10,17,183,143,325,3,6,14,194,160,352,40,51,93,929,889,1825,48,45,93,1023,990,2009,11,7,17,160,155,306,6,7,13,176,169,337,5,11,19,169,137,311,3,7,15,177,157,344,4,9,14,135,125,261,4,8,9,146,147,287,5,10,20,137,137,273,7,11,18,154,153,307,9,3,13,148,134,284,7,3
ILOC50500503,0,0,0,43,24,66,0,0,0,43,24,66,0,0,3,52,48,98,0,0,0,53,50,101,0,0,0,51,43,94,0,0,0,53,43,93,0,0,0,49,35,76,0,0,0,46,40,84,0,0,0,57,63,119,0,0,0,57,60,117,0,5,4,248,208,451,3,0,3,248,213,462,0,0,0,42,40,87,0,0,0,45,44,90,0,0,0,52,47,102,0,0,0,51,47,98,0,0,0,54,50,104,0,0,0,58,48,105,0,0,0,53,61,118,0,0,0,56,63,119,0,0,3,55,53,108,0,0,3,56,58,113,3,3,8,268,255,517,3,0,6,267,259,531,0,5,5,67,67,132,0,0,0,67,68,136,3,0,3,60,71,134,0,0,0,69,73,137,5,0,3,71,68,144,0,0,8,78,75,149,0,0,0,74,68,145,3,3,3,81,76,150,0,0,0,90,74,160,0,4
ILOC50500601,12,9,17,203,186,398,0,0,0,212,196,413,13,9,18,197,183,378,4,11,11,213,195,405,5,5,13,217,218,436,5,4,10,231,226,459,20,6,27,231,209,439,8,7,18,260,217,481,3,5,15,236,191,422,9,5,14,246,203,445,50,34,82,1090,980,2073,26,21,52,1171,1040,2208,10,6,14,223,199,423,4,4,13,237,211,450,11,9,19,220,190,405,9,8,12,239,202,436,6,8,19,189,210,403,11,8,17,205,231,433,8,7,15,200,200,398,3,7,15,217,218,429,9,3,15,186,168,352,4,9,11,198,182,375,47,33,83,1018,968,1987,27,36,67,1092,1033,2129,5,4,12,192,177,366,0,8,11,197,191,385,5,3,11,189,181,370,11,0,7,202,186,394,7,7,9,185,180,360,6,4,8,196,190,390,7,9,12,194,142,341,3,8,12,206,156,365,4,8,10,180,169,353,7,4
ILOC50500602,7,3,7,124,126,247,3,0,3,132,130,262,6,0,9,120,124,242,0,7,12,134,131,266,12,0,6,112,103,213,3,5,6,119,114,236,4,5,10,121,125,247,4,4,7,127,133,265,6,0,8,151,116,271,5,4,8,159,130,286,24,13,41,632,593,1228,20,22,36,672,630,1306,6,5,4,137,121,258,7,0,8,151,127,274,0,3,6,130,136,260,9,7,12,136,144,282,3,4,9,128,112,241,4,6,0,137,115,248,8,0,5,102,123,226,3,4,8,115,130,242,0,0,0,113,124,238,7,0,7,118,126,242,19,13,29,612,610,1224,23,16,43,654,636,1296,0,3,5,117,117,235,6,0,9,123,124,243,7,0,5,128,108,242,0,6,9,137,115,256,6,0,6,117,125,240,8,8,8,126,128,255,4,0,5,117,115,230,3,0,6,126,118,240,3,5,7,106,106,213,5,8
ILOC50500603,10,16,23,347,296,641,0,0,0,357,308,669,12,6,16,291,311,604,9,20,26,311,336,645,8,5,18,289,293,576,5,6,18,309,303,615,12,0,16,310,277,592,7,7,16,331,288,625,7,11,20,328,321,656,0,6,8,340,342,684,53,43,98,1565,1502,3070,28,41,66,1648,1582,3231,8,9,16,322,318,632,3,10,11,335,331,665,6,13,22,346,299,644,6,7,13,356,314,674,8,5,19,308,345,653,5,7,15,322,362,681,11,5,15,305,313,612,6,10,20,321,322,644,9,11,24,290,337,632,5,7,15,303,355,662,49,40,87,1569,1605,3170,28,35,66,1646,1684,3328,15,8,22,318,313,627,3,4,17,336,330,665,10,16,21,319,278,603,6,4,13,335,303,637,17,9,21,287,285,569,7,5,19,306,301,604,15,12,26,331,256,588,10,7,13,355,278,629,12,8,21,308,283,588,5,5
ILOC50500604,3,0,0,42,37,76,0,0,0,49,35,82,0,0,0,36,29,57,4,3,7,41,31,65,0,4,4,38,25,59,5,3,3,41,29,68,0,0,0,33,20,54,0,3,3,34,21,59,4,0,3,32,25,58,3,0,7,39,27,73,6,7,11,184,132,311,9,7,17,199,143,343,0,0,4,19,29,45,5,5,3,23,33,50,3,3,4,25,25,54,4,0,5,32,32,62,0,0,0,27,30,56,0,4,5,29,38,68,0,4,5,27,29,54,3,0,3,25,31,59,3,4,6,25,24,56,0,7,7,31,31,60,3,7,18,124,143,264,15,8,21,140,159,303,4,0,5,24,22,51,0,0,0,32,22,52,0,4,4,23,31,51,5,0,5,27,31,63,3,4,9,18,21,39,0,0,4,25,27,50,5,0,10,28,23,48,0,0,4,31,19,53,0,3,3,30,26,51,0,0
ILOC50500605,4,4,7,84,61,150,0,0,0,87,70,154,3,0,8,53,69,120,4,3,7,63,71,134,10,0,9,69,59,126,4,6,7,82,61,148,4,6,5,65,50,119,5,6,6,69,61,131,4,5,3,61,46,111,5,0,9,70,53,120,20,17,33,334,287,619,18,12,29,371,310,686,6,0,6,38,63,102,0,0,5,49,65,112,0,4,4,47,59,106,4,5,8,55,66,121,4,0,4,59,51,108,4,0,3,67,49,117,3,3,8,50,64,121,3,4,7,64,71,134,3,6,13,37,55,92,5,0,8,46,63,111,24,10,37,233,289,526,17,17,37,277,313,591,3,3,8,56,66,122,6,0,4,61,74,139,3,0,5,46,49,101,0,5,5,50,59,108,10,6,10,45,51,99,4,0,6,58,56,115,5,5,8,53,47,104,4,0,4,66,51,118,3,7,14,63,57,122,11,3
ILOC50500701,5,6,10,205,204,407,3,4,4,214,205,422,14,4,16,170,167,341,14,6,22,195,181,377,5,7,8,217,184,402,8,10,22,226,198,428,4,6,6,218,177,390,8,13,19,230,189,419,7,0,13,182,200,383,5,9,15,199,211,407,31,25,52,997,926,1917,44,40,82,1069,991,2057,11,6,15,176,183,362,9,5,12,193,199,393,0,8,4,174,185,359,9,11,18,178,203,383,4,9,18,176,163,339,12,7,18,195,180,371,5,3,9,185,180,361,11,9,17,201,187,390,6,9,18,169,169,336,8,7,17,184,183,371,28,36,64,877,882,1759,47,41,84,952,954,1904,10,4,12,163,157,326,9,6,11,178,172,353,4,5,7,168,186,357,11,8,17,180,202,381,9,6,12,192,197,386,9,9,18,208,206,416,9,0,9,193,184,374,3,4,8,204,186,390,13,3,14,191,216,410,17,13
ILOC50500801,3,6,9,75,67,141,0,0,0,79,70,155,0,4,3,66,63,124,6,10,12,72,69,140,0,0,3,61,57,122,0,4,3,67,62,127,0,3,3,52,53,106,0,4,8,54,63,120,5,9,10,73,59,132,0,3,8,75,65,140,12,19,29,331,299,626,14,14,31,354,335,686,4,0,3,65,63,126,7,4,9,71,71,139,0,3,6,64,54,118,0,4,3,67,62,128,3,0,3,41,48,85,6,0,6,47,49,99,0,0,0,58,40,100,6,7,11,66,48,113,0,7,8,48,47,93,0,0,5,52,52,102,8,12,25,274,246,524,18,13,36,301,279,578,0,0,3,50,49,102,0,3,7,51,52,106,0,0,0,52,37,93,0,0,4,55,43,100,4,6,5,43,48,90,4,0,3,53,53,103,3,0,3,53,42,96,6,0,6,58,47,105,5,0,3,49,41,89,0,0
ILOC50500802,7,3,9,211,193,406,0,0,0,222,196,421,0,3,5,197,214,412,8,6,14,207,228,436,0,8,4,250,222,469,4,0,4,253,230,482,5,4,9,250,238,493,6,6,9,262,249,512,6,4,9,278,277,551,4,4,8,284,283,566,15,19,34,1186,1143,2334,16,21,37,1227,1187,2410,3,0,6,296,268,563,5,4,16,306,272,581,5,0,11,284,285,570,11,0,12,301,287,587,5,4,12,295,319,611,9,3,10,306,325,632,3,0,6,311,312,621,8,14,22,315,330,643,6,9,9,273,298,570,9,5,10,283,309,594,21,19,41,1461,1478,2933,37,28,64,1512,1529,3041,0,3,3,287,280,568,6,0,7,294,288,579,4,4,9,264,288,553,0,9,12,270,301,570,4,3,10,281,242,523,4,3,6,286,246,535,9,0,10,240,250,490,7,4,12,252,254,508,4,3,8,277,253,526,11,4
ILOC50500803,10,12,18,119,101,222,0,0,0,139,114,248,10,13,26,128,134,256,10,6,15,144,159,306,12,10,26,145,127,273,8,6,15,169,143,318,14,13,19,145,130,275,6,5,13,167,150,310,9,7,19,119,140,257,9,8,21,137,158,296,55,55,115,655,636,1291,41,27,72,754,717,1474,13,11,19,130,137,272,12,6,16,152,156,308,13,6,14,147,128,284,11,3,14,169,144,315,9,15,19,123,120,249,3,15,19,136,144,277,11,9,24,119,111,235,5,8,13,137,134,271,3,11,21,132,129,261,6,9,14,145,150,293,43,53,101,663,627,1288,36,44,80,741,727,1473,10,10,19,147,125,268,11,13,17,167,146,312,16,9,25,128,99,221,5,18,19,150,123,272,7,4,14,119,112,236,8,9,15,134,124,266,5,11,23,135,111,250,7,3,9,153,128,277,8,8,11,113,104,218,12,9
ILOC50500804,3,6,4,45,68,117,0,0,5,55,71,128,4,0,5,62,50,115,3,6,3,67,51,121,0,3,3,63,60,124,0,3,4,65,67,138,0,0,6,79,67,143,3,5,3,82,72,148,8,3,8,76,57,135,0,3,3,84,70,154,20,16,34,321,303,629,12,14,24,355,331,684,4,0,9,60,58,118,3,9,8,66,67,135,7,0,5,66,62,121,0,4,7,71,62,132,4,5,9,55,62,116,5,6,7,56,69,127,4,0,4,72,64,139,0,4,3,72,70,145,5,9,6,80,54,134,4,3,3,84,61,147,19,13,38,325,299,627,11,21,25,355,328,685,3,5,7,52,62,119,3,0,3,62,70,129,5,8,10,78,48,124,3,0,5,86,57,139,3,0,6,65,65,132,3,4,9,76,68,142,4,0,8,78,45,119,0,5,7,83,49,132,7,0,9,56,58,109,0,3
ILOC50500805,0,0,4,30,31,65,0,0,0,38,33,67,9,0,13,40,43,82,3,7,7,50,46,97,4,3,6,32,23,59,0,0,0,38,25,62,4,5,7,37,46,77,0,3,4,40,47,89,8,5,7,38,44,82,0,4,3,46,53,96,25,12,39,177,180,361,5,11,23,211,207,416,5,0,8,36,30,64,0,0,0,47,30,74,0,3,5,41,37,73,3,3,5,49,44,87,0,0,4,44,31,77,0,0,4,47,35,83,3,3,5,31,25,63,0,3,4,36,32,75,7,7,4,33,25,56,3,4,10,40,31,71,14,17,31,185,155,342,13,11,21,213,174,392,0,3,3,43,30,70,0,0,4,46,34,85,4,0,4,41,42,82,0,3,3,50,44,92,0,0,3,27,24,56,0,3,4,34,26,61,3,3,3,34,32,69,0,5,4,42,36,73,0,4,0,40,25,62,0,0
ILOC50500806,0,0,0,30,32,59,0,5,5,32,35,64,0,0,4,33,23,61,0,0,0,40,22,61,0,5,5,32,43,75,3,6,7,35,44,82,0,4,4,26,30,53,3,0,4,30,32,68,0,3,3,47,30,72,5,0,5,48,36,87,7,14,12,175,156,330,7,10,19,184,176,361,0,0,0,20,27,49,0,6,7,23,31,51,0,0,0,42,35,75,0,0,5,43,39,81,10,0,9,36,33,70,0,3,6,46,38,88,3,0,0,31,41,67,0,3,10,37,43,76,3,0,3,29,30,59,7,0,9,32,34,63,14,5,17,155,160,318,13,17,28,185,178,368,0,3,3,41,37,79,3,0,6,44,41,90,0,0,0,26,27,55,8,6,9,33,34,65,5,0,3,33,33,69,3,4,3,39,36,75,0,0,0,29,32,55,0,5,6,32,38,66,0,6,6,37,28,69,3,4
ILOC50500807,6,0,13,93,97,187,0,0,0,103,97,199,3,9,11,93,83,178,8,6,15,106,95,205,3,9,9,99,89,194,10,6,10,116,106,217,10,3,9,102,103,198,0,9,13,106,115,222,0,9,5,79,119,200,0,4,8,82,128,214,28,32,56,468,484,957,19,27,48,513,541,1056,5,9,13,113,101,212,5,10,16,125,116,239,3,0,4,90,90,188,6,7,13,103,103,207,3,8,8,96,81,183,7,3,12,110,93,204,5,3,6,94,99,191,7,3,9,104,104,209,3,3,8,88,86,172,0,4,7,101,93,186,19,21,41,490,463,950,31,27,57,542,509,1046,6,0,6,82,83,166,4,5,8,94,86,185,6,5,8,95,64,160,0,11,13,105,72,177,3,10,14,87,92,185,0,0,11,101,105,205,6,6,8,90,81,170,3,4,9,98,89,187,8,5,11,102,95,195,9,6
ILOC50500808,5,8,12,110,125,233,0,0,0,117,132,241,5,10,16,131,122,261,5,6,15,147,144,288,11,0,11,138,115,255,3,5,10,154,122,272,3,5,8,147,124,277,12,3,18,161,140,304,8,5,14,147,143,285,12,4,23,165,158,322,25,29,55,674,631,1304,34,22,62,741,681,1427,4,3,8,155,134,288,4,5,8,165,140,307,6,3,9,157,143,300,12,7,16,172,155,330,9,14,21,140,148,287,10,15,18,152,175,328,6,8,10,149,154,301,8,5,12,161,161,324,14,8,18,142,158,301,4,4,10,163,164,326,34,27,62,738,736,1480,35,34,70,812,803,1615,5,6,14,152,149,307,5,9,18,162,165,331,7,5,13,128,142,270,8,9,18,149,152,300,9,11,20,160,138,299,5,7,9,170,156,325,9,10,17,134,147,282,7,5,11,144,168,312,6,7,12,141,135,277,5,4
ILOC50500901,6,4,12,292,238,528,4,0,4,297,244,543,3,8,17,255,250,501,6,6,21,266,266,533,11,5,16,243,269,507,0,3,12,252,275,536,3,4,6,320,247,567,3,10,12,330,260,592,0,5,3,293,275,569,5,4,9,300,279,577,27,26,53,1397,1276,2672,20,27,53,1450,1330,2779,8,5,11,313,313,626,3,5,8,327,321,648,7,13,17,335,295,630,11,5,14,348,309,657,8,7,17,310,319,630,9,10,21,327,341,668,3,5,10,340,303,639,6,10,13,352,312,667,10,8,16,388,329,724,3,13,14,405,350,756,40,35,74,1688,1558,3247,33,42,77,1758,1641,3397,7,3,7,342,299,648,11,11,16,357,316,669,7,10,16,361,352,716,5,5,11,372,369,742,7,6,11,344,337,685,7,11,14,358,349,712,9,7,12,395,366,758,9,12,15,404,381,791,10,9,16,389,375,765,16,10
ILOC50500902,9,10,11,535,516,1050,0,8,5,548,524,1069,10,14,18,569,516,1094,7,9,14,588,537,1129,6,10,21,579,554,1137,14,6,19,595,578,1172,12,14,24,567,563,1131,9,6,17,586,585,1172,10,3,16,607,573,1178,13,13,25,628,592,1218,44,46,90,2856,2726,5582,41,44,85,2944,2813,5760,5,12,19,726,607,1336,10,7,16,752,624,1375,14,9,15,640,603,1239,11,9,20,660,623,1285,3,15,18,631,655,1287,13,14,25,650,686,1329,10,13,20,674,648,1323,11,6,22,701,669,1365,12,13,22,689,624,1313,15,14,32,715,647,1364,41,57,98,3365,3133,6502,61,58,115,3467,3251,6711,12,10,21,728,721,1448,20,9,29,757,736,1495,12,10,28,751,721,1470,9,6,20,767,749,1515,9,10,28,753,677,1434,14,10,25,783,703,1481,11,13,16,762,720,1481,19,15,32,791,747,1539,13,9,27,724,694,1411,6,17
ILOC50501001,9,3,13,98,75,177,0,0,0,108,85,192,9,0,9,77,66,140,0,4,3,82,70,152,0,3,0,82,78,156,0,3,3,86,81,169,5,8,13,83,80,167,0,0,0,95,87,180,3,4,12,72,67,137,0,0,3,74,73,143,22,25,47,417,361,769,7,9,10,446,386,831,0,9,10,84,70,157,0,0,4,91,80,167,3,9,16,86,69,159,0,5,5,94,82,175,7,0,12,59,71,135,3,3,7,78,76,153,4,6,13,77,67,142,0,4,4,83,74,162,8,5,14,85,75,154,0,6,7,93,80,173,37,24,60,392,349,746,12,17,25,440,389,828,9,9,12,70,70,143,5,3,8,88,78,165,0,5,3,80,67,152,6,5,10,87,79,165,0,9,16,72,80,154,5,0,0,75,91,166,3,9,9,67,76,137,9,10,12,78,86,161,10,6,12,77,62,134,4,3
ILOC50501002,12,8,20,66,66,134,3,0,3,78,78,155,0,5,5,81,61,144,7,0,7,92,65,156,4,0,7,56,65,122,0,4,5,65,71,133,9,5,11,74,58,134,0,0,7,83,66,150,0,4,7,89,55,147,8,0,8,99,59,162,28,23,53,370,308,671,21,6,23,415,333,755,12,0,11,71,66,136,5,0,5,87,70,155,5,10,10,67,69,138,4,0,5,80,74,151,11,4,13,79,60,144,5,0,8,99,69,166,3,3,6,67,59,130,0,4,7,74,70,146,4,6,6,69,68,135,5,3,10,79,74,153,33,20,58,361,324,682,19,7,30,415,356,772,6,3,10,59,79,137,5,0,3,71,79,153,3,7,10,60,66,128,4,0,10,74,70,144,0,0,9,71,80,148,10,0,13,78,87,169,5,4,11,70,68,137,0,3,4,78,70,146,8,3,9,79,89,167,7,0
ILOC50501003,9,3,7,161,138,303,0,0,0,166,145,319,3,8,7,157,138,292,3,3,6,162,148,311,0,5,9,190,166,358,6,4,13,201,174,380,0,5,4,163,172,337,7,8,7,172,182,348,5,5,13,180,177,358,7,3,6,192,185,380,17,21,46,857,798,1651,18,20,41,895,835,1732,3,8,5,209,202,417,0,5,9,222,218,431,11,3,16,205,202,406,4,5,13,215,214,428,8,4,15,220,211,433,4,7,8,231,225,455,3,8,6,214,212,427,12,11,15,227,226,452,3,0,7,217,235,446,9,7,16,228,235,472,25,19,48,1063,1065,2132,28,26,60,1124,1114,2240,9,5,9,268,238,501,10,10,14,279,248,531,3,9,11,263,250,513,11,7,12,275,264,539,10,15,22,230,210,450,8,9,14,250,231,480,7,9,19,253,272,518,3,0,5,266,280,548,10,13,23,254,216,471,11,6
ILOC50501101,8,8,23,98,89,191,0,0,4,114,103,216,12,4,20,99,73,175,19,9,24,131,89,216,14,7,21,116,83,199,9,8,14,134,98,233,7,12,15,102,90,190,6,9,17,111,109,226,7,9,23,103,122,228,7,10,23,125,148,273,53,53,108,521,460,981,38,37,79,615,553,1167,10,12,29,124,88,213,9,7,22,142,116,261,19,16,29,104,110,218,12,10,27,134,136,270,6,8,19,108,103,211,7,3,16,122,119,242,20,10,27,128,112,240,6,5,8,150,124,273,11,8,20,125,103,224,8,9,20,148,117,267,63,52,118,583,514,1099,52,37,89,701,605,1302,11,8,22,108,95,196,11,15,22,130,116,242,12,8,19,108,84,191,10,8,14,128,97,224,12,9,22,100,102,199,11,6,16,119,119,237,22,10,30,112,113,225,6,9,17,140,136,273,15,10,25,106,107,207,6,10
ILOC50501102,10,10,14,236,240,473,0,0,0,247,246,499,11,4,16,281,253,531,11,7,17,303,263,563,14,6,19,248,254,500,11,11,16,267,271,543,12,12,24,237,253,490,7,11,18,255,276,527,6,6,15,232,256,483,14,7,24,254,262,515,52,35,91,1227,1252,2481,44,37,78,1320,1322,2647,15,8,28,236,233,466,7,13,14,254,257,509,5,8,15,219,217,428,0,6,10,227,225,453,3,3,9,212,191,402,5,3,7,220,196,420,7,13,14,216,202,416,11,5,10,227,215,444,9,8,12,195,191,382,11,8,14,214,198,411,40,33,78,1073,1029,2099,35,25,64,1151,1087,2236,0,10,9,199,176,373,5,3,9,203,188,392,10,11,21,182,202,383,5,13,18,199,216,416,11,7,23,161,145,308,7,3,11,186,156,338,4,6,13,171,144,316,7,8,11,186,152,336,6,3,9,181,141,326,8,8
ILOC50501201,8,4,11,254,255,509,3,0,3,262,258,522,0,3,4,289,258,545,8,10,19,295,276,566,10,4,17,298,277,570,10,3,7,310,284,597,0,3,10,291,297,588,11,3,18,305,312,613,10,3,9,310,320,633,3,3,8,324,332,653,21,22,46,1439,1403,2841,30,25,60,1496,1453,2949,0,3,8,365,333,699,8,9,19,379,345,722,3,5,7,373,322,696,4,8,14,390,328,715,0,6,8,356,333,687,14,8,22,369,344,713,0,4,8,383,365,746,3,0,7,394,371,764,6,5,11,373,374,742,11,3,20,391,380,772,14,20,40,1857,1720,3573,43,35,77,1915,1777,3688,5,10,15,348,379,728,3,6,13,358,392,751,5,8,15,400,378,776,6,10,20,410,394,807,3,10,9,396,329,731,3,9,14,409,349,754,6,4,15,376,427,806,15,8,18,399,443,837,3,8,9,417,392,811,4,9
