POW_SA2_CODE_2021,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
505011074,33,0,0,0,0,33,43,0,0,0,0,46,23,4,16,0,0,39,23,5,20,0,0,55,22,12,11,0,0,50,13,10,14,0,0,41,16,7,19,0,0,45,10,13,12,4,0,35,18,10,21,3,0,56,20,14,13,0,0,44,13,4,15,3,0,34,7,0,3,0,0,17,0,0,0,0,0,0,237,85,157,14,0,492,32,0,0,0,0,32,34,0,0,0,0,34,31,0,9,0,0,40,30,3,11,0,0,50,48,8,14,0,0,74,51,4,16,3,5,81,54,3,12,0,0,74,55,5,21,3,0,78,52,4,13,0,5,72,39,8,10,5,0,59,10,7,0,5,0,20,0,0,0,0,0,6,0,0,0,0,0,4,433,47,107,20,8,621,65,0,0,0,0,65,73,0,3,3,0,80,57,4,21,0,0,84,58,11,26,0,0,98,70,26,33,0,0,124,65,17
505011075,292,0,0,4,0,297,302,3,3,0,0,313,175,8,11,0,0,192,137,21,5,3,0,166,116,19,6,3,0,147,77,28,21,4,0,124,85,39,15,0,4,142,63,34,23,0,0,111,50,21,30,3,0,111,40,29,24,3,0,97,19,18,12,0,0,52,10,13,10,0,0,33,3,4,3,0,0,17,1373,240,168,24,9,1811,550,0,0,0,0,546,444,0,0,0,0,444,233,4,12,0,0,249,238,13,12,0,0,264,176,16,17,3,0,217,160,31,28,4,0,220,228,20,16,5,0,270,231,16,31,5,0,278,188,21,12,6,0,232,154,17,19,4,0,191,58,11,14,0,0,86,9,3,4,3,0,21,4,0,3,0,0,10,2660,154,181,32,13,3033,838,4,3,4,0,849,745,3,7,0,0,758,410,4,27,0,0,442,377,32,22,0,0,433,294,37,29,5,5,366,237,58
505011076,33,4,0,0,0,35,36,0,7,0,0,42,24,3,8,0,0,31,13,4,0,0,0,17,8,13,7,0,0,30,8,18,7,0,0,30,18,11,20,0,0,47,17,22,24,4,0,69,19,16,20,4,0,62,9,11,22,3,0,42,4,4,14,3,0,25,0,4,0,0,0,5,0,0,0,0,0,0,192,101,128,18,3,439,34,0,0,0,0,32,27,0,0,0,0,27,12,0,7,0,0,18,10,4,7,0,0,25,19,3,14,0,0,35,6,8,21,5,0,49,9,6,20,3,0,43,21,14,18,8,0,57,16,10,14,6,0,47,12,18,4,0,0,33,5,3,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,174,66,120,14,0,376,69,4,3,0,0,70,60,0,7,0,0,68,38,3,18,0,0,53,18,4,11,0,0,40,29,14,21,3,0,67,18,24
505011077,608,0,9,0,0,617,893,0,24,5,0,922,788,10,22,0,0,820,706,44,23,4,3,779,669,37,40,0,3,746,578,48,38,8,4,678,522,68,38,4,5,637,520,62,43,11,3,638,448,54,54,5,3,568,382,55,35,5,0,479,167,29,30,5,0,229,49,10,13,3,0,79,21,0,8,0,0,32,6349,421,367,42,33,7218,997,0,3,3,9,1006,1367,0,7,7,3,1385,1312,11,38,6,0,1366,1294,20,33,6,5,1351,1362,33,46,9,3,1458,1303,33,45,9,0,1397,1372,40,37,7,0,1453,1433,33,47,4,12,1533,1222,33,47,4,0,1307,790,20,26,6,4,845,268,13,15,4,5,296,68,7,6,5,0,84,16,0,0,0,0,23,12813,240,357,69,41,13518,1606,0,9,3,9,1625,2258,0,32,12,4,2303,2100,23,56,9,0,2190,1993,57,60,8,7,2132,2030,75,85,9,6,2203,1884,76
505011078,44,0,0,0,0,44,49,6,5,0,0,56,46,3,4,0,0,54,39,12,12,0,0,65,27,12,16,0,0,60,22,10,26,0,0,60,44,13,17,0,0,79,27,18,23,3,0,71,20,8,21,0,0,48,22,13,19,5,0,54,11,10,23,0,0,48,7,7,11,3,0,26,3,0,0,0,0,6,362,115,178,17,3,674,89,0,0,0,0,89,106,0,4,0,0,110,109,0,4,0,0,114,146,0,11,0,0,156,146,7,22,6,0,182,135,0,19,0,0,155,175,10,18,0,0,205,166,10,18,0,0,191,137,13,22,4,0,183,123,11,6,0,0,145,31,3,16,0,0,47,7,3,0,0,0,12,0,0,0,3,0,5,1363,65,140,21,6,1600,136,0,0,0,0,135,156,6,9,0,0,175,148,0,7,0,0,166,181,13,27,0,0,221,172,21,39,10,0,240,153,12
505011079,50,0,0,0,0,53,44,0,4,0,0,53,33,7,7,0,0,55,31,11,7,0,0,54,25,19,10,0,0,53,19,17,12,0,0,46,18,26,23,3,0,74,14,13,21,5,0,46,16,25,29,4,0,71,9,19,14,0,0,45,11,11,9,0,0,27,4,12,7,4,0,27,0,5,0,0,0,7,276,157,157,19,0,608,92,0,4,0,0,89,51,0,4,0,0,57,26,0,4,0,0,35,36,4,9,0,0,54,54,17,16,3,0,86,35,10,14,0,0,65,51,12,25,0,0,90,36,7,26,0,0,73,40,9,16,3,0,67,27,14,11,0,0,51,16,4,3,8,0,37,0,3,7,3,0,14,0,0,0,0,0,0,466,83,132,25,0,708,137,0,3,0,0,144,93,0,8,0,3,107,66,6,12,0,0,88,64,14,20,0,0,108,76,33,23,8,0,133,53,27
505011080,47,0,0,0,0,48,57,0,0,0,0,57,29,3,0,0,0,40,28,7,0,0,0,38,33,14,9,3,0,55,31,16,10,0,0,50,19,9,13,5,3,46,42,21,10,4,0,75,21,20,12,0,0,49,20,15,25,0,0,56,16,10,6,0,0,26,3,4,3,0,0,13,0,0,0,0,0,4,349,112,94,11,3,561,52,0,0,0,0,53,71,0,4,0,0,76,60,0,0,0,0,68,63,0,6,0,0,74,79,4,13,0,0,101,93,10,24,9,0,128,101,6,11,9,0,129,105,10,13,5,0,136,84,7,9,0,0,103,68,3,10,7,0,87,30,5,3,0,0,37,4,0,3,0,0,8,0,0,4,3,0,10,806,56,115,22,0,1002,104,0,0,0,0,102,130,0,4,0,0,132,91,5,7,0,0,101,92,10,7,0,0,113,116,16,21,6,0,156,122,24
505011081,31,0,0,0,0,29,40,0,0,0,0,41,46,4,7,0,0,56,20,7,4,0,0,32,20,13,18,0,0,52,28,10,11,4,0,53,27,12,12,0,0,50,24,5,15,3,0,54,18,3,8,0,0,33,21,8,12,0,0,42,13,0,10,3,0,24,4,0,3,0,0,12,8,0,0,0,0,7,300,74,105,12,0,490,37,0,0,0,0,37,79,0,0,0,0,83,63,5,5,0,0,69,77,9,17,0,0,104,103,8,19,4,0,129,123,0,13,0,0,141,131,4,15,0,0,151,149,4,12,0,0,177,138,3,4,0,0,153,87,10,9,0,0,108,33,0,6,0,0,40,16,0,0,0,0,17,6,0,0,0,0,0,1046,40,108,9,5,1207,64,0,0,0,0,64,117,0,5,0,0,126,105,5,15,0,0,126,94,15,29,0,0,139,124,22,34,4,0,183,153,15
505011082,42,0,0,0,0,47,42,0,7,0,0,49,25,0,8,0,0,37,25,6,3,0,3,39,25,16,4,0,0,51,34,13,11,0,0,54,25,19,4,0,0,54,21,33,18,6,5,77,13,19,12,0,0,47,26,27,24,3,0,78,14,18,12,3,4,51,9,7,8,0,0,35,6,3,0,3,0,7,309,179,116,14,10,623,45,0,0,3,0,50,62,0,4,0,0,69,55,0,0,0,0,57,53,0,13,0,0,72,55,6,11,0,0,74,72,14,14,0,0,97,63,17,16,4,0,102,69,12,24,4,0,107,63,21,18,0,0,101,44,5,16,0,0,74,26,4,9,0,0,45,15,8,7,0,0,29,0,7,0,0,0,6,613,92,130,33,0,865,90,0,0,4,0,93,106,4,10,0,0,120,78,0,6,0,0,90,78,8,11,3,3,103,84,20,22,0,0,124,105,25
505011083,64,0,3,0,0,66,83,0,5,0,0,85,55,0,3,0,0,58,30,12,7,0,0,52,22,15,5,0,0,42,25,12,7,0,0,43,18,19,11,0,0,45,27,11,12,0,0,49,18,15,22,3,0,54,27,9,19,0,0,58,16,6,13,4,0,44,4,0,3,0,0,12,0,3,0,0,0,5,381,110,112,9,5,619,72,0,4,0,0,74,97,0,6,0,0,96,61,4,7,0,0,71,57,7,9,0,0,69,71,9,14,0,0,93,66,7,0,4,0,85,90,7,11,4,0,113,85,11,22,0,0,118,84,3,17,7,0,121,76,11,6,6,0,95,23,4,3,4,0,33,5,0,0,0,0,9,0,0,0,0,0,4,796,51,105,23,3,981,134,0,7,3,0,138,172,0,10,0,0,183,117,4,8,0,0,133,83,19,11,0,0,124,92,17,15,0,0,133,93,19
505021084,375,4,0,0,0,378,697,7,11,0,4,726,736,14,16,0,0,769,859,58,33,0,0,948,779,97,54,0,4,931,678,103,37,7,3,825,702,106,42,8,8,860,644,87,49,3,5,782,532,84,47,0,3,670,385,70,41,0,0,497,157,38,35,0,0,242,51,24,18,6,0,94,27,15,13,7,0,59,6614,711,384,42,36,7787,207,0,5,4,0,210,394,0,9,0,0,395,462,4,11,0,4,483,552,19,35,6,0,616,502,25,44,5,6,577,464,36,22,5,5,529,537,39,27,5,3,609,475,22,27,6,0,531,370,28,20,0,0,422,290,20,20,9,0,336,124,16,7,5,0,156,38,11,3,8,0,62,8,3,3,0,0,20,4428,232,232,41,21,4948,581,4,4,4,0,587,1087,9,19,0,4,1125,1198,17,24,0,5,1246,1410,81,65,0,3,1563,1281,124,95,6,6,1514,1139,139
505021085,34,0,0,0,0,37,52,0,7,0,6,58,59,7,18,0,0,76,46,6,27,0,0,77,50,10,18,4,0,85,40,9,31,0,3,73,56,18,18,0,0,96,52,4,24,0,0,89,44,5,21,0,4,80,49,6,19,0,4,71,30,4,8,0,0,45,6,3,6,0,0,18,10,0,0,0,0,8,529,69,201,8,16,823,55,0,3,0,0,60,76,0,0,0,0,77,92,0,12,0,0,102,111,6,11,0,0,127,121,9,18,5,0,147,126,12,9,0,6,148,132,6,13,0,5,152,119,4,10,0,0,142,107,4,8,0,0,119,81,3,13,0,0,104,43,0,0,0,0,41,18,0,0,0,0,19,0,0,0,0,0,4,1088,30,97,13,14,1242,92,0,3,0,0,97,123,0,6,0,6,138,149,4,30,0,0,182,162,14,35,0,0,206,170,14,36,7,0,233,166,17
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,314,0,3,0,0,313,253,0,7,0,0,267,175,11,18,0,0,206,118,25,24,0,0,178,111,33,18,0,0,162,96,22,15,0,5,134,66,26,20,0,3,120,55,27,18,0,0,101,50,33,23,3,0,111,44,14,19,0,0,80,24,12,12,0,0,50,12,10,12,3,0,36,12,4,3,0,0,14,1324,212,201,16,11,1767,408,0,3,0,0,412,374,0,10,0,0,380,250,4,23,3,0,282,200,15,21,5,0,240,218,10,31,4,0,267,177,7,15,0,0,198,142,16,14,3,0,177,137,15,14,7,0,176,160,11,28,0,4,203,106,3,18,3,0,130,53,7,11,3,0,69,20,0,11,0,0,28,4,0,3,0,0,8,2255,89,199,23,8,2576,721,0,4,4,0,727,623,0,15,0,0,641,425,13,45,3,0,487,326,40,48,7,0,421,328,46,52,4,0,430,270,29
505021089,200,0,4,0,0,208,256,6,4,0,0,268,207,10,20,0,3,234,194,29,20,0,4,238,190,44,32,0,3,265,141,47,37,0,4,230,142,42,32,5,0,223,134,51,36,0,0,217,124,40,37,3,4,203,89,37,22,7,0,162,49,21,30,0,0,108,22,19,10,5,0,59,8,10,9,3,0,25,1753,344,302,25,14,2447,397,0,4,0,0,401,573,0,5,0,0,579,378,9,5,0,0,391,347,12,15,5,0,377,338,22,43,6,0,402,312,24,38,5,0,394,317,25,44,5,0,396,329,28,42,5,0,395,325,8,31,4,0,374,265,9,14,4,0,295,108,11,12,8,0,140,29,4,9,0,0,46,7,4,4,7,0,16,3730,157,269,42,10,4211,596,0,7,0,0,610,822,6,13,0,4,846,584,12,28,0,3,629,542,37,35,5,4,621,528,67,70,3,5,676,456,74
505021090,44,0,0,0,0,48,52,3,6,0,0,62,57,6,23,0,0,80,59,14,26,0,0,98,67,27,33,0,7,133,23,13,23,0,0,61,29,10,22,3,3,67,28,8,28,0,7,58,24,13,15,4,3,57,22,7,8,3,0,45,11,9,11,0,0,29,7,0,3,0,0,14,6,3,0,0,0,11,428,111,196,16,12,774,54,0,3,0,0,61,87,0,5,0,0,92,101,3,20,0,0,119,93,4,14,0,0,121,107,6,16,5,0,136,84,4,14,0,0,102,82,5,16,3,0,106,81,3,15,0,3,109,82,5,8,0,0,100,61,4,3,0,0,76,26,0,0,0,0,29,7,0,0,0,0,10,0,0,0,0,0,4,873,39,123,17,5,1054,106,0,3,0,0,114,138,3,15,0,0,157,154,10,39,0,0,202,156,22,41,6,0,220,180,28,48,3,7,269,104,21
505021091,348,0,0,5,0,355,1186,14,15,4,4,1219,1435,31,33,0,7,1503,1639,88,45,6,14,1792,1656,146,51,3,6,1866,1407,139,41,0,4,1596,1290,134,53,3,7,1496,1138,150,55,5,8,1345,1011,138,54,5,5,1211,696,106,53,13,0,864,314,67,28,3,6,417,89,63,20,8,3,178,35,25,3,8,4,77,12248,1106,448,57,59,13923,197,0,3,0,0,195,922,5,14,0,5,945,1201,3,9,0,7,1226,1256,24,19,0,3,1304,1241,31,20,7,6,1306,1151,39,26,11,0,1228,1089,48,22,3,4,1168,1084,48,22,6,0,1159,915,41,16,3,0,985,615,35,18,13,3,683,270,22,10,4,0,309,70,11,3,3,0,88,15,10,0,0,0,28,10024,319,182,48,36,10610,543,0,4,5,0,554,2112,12,33,5,8,2165,2633,40,42,0,11,2726,2892,109,66,6,14,3093,2897,174,74,17,15,3170,2559,180
505021092,114,0,6,0,0,118,133,0,5,0,0,139,149,16,13,0,0,173,118,21,31,0,0,175,80,31,29,5,5,146,55,19,24,4,0,103,48,38,22,0,0,106,45,26,25,4,0,100,33,26,27,0,0,93,19,26,22,5,0,69,16,18,20,0,0,61,9,11,8,0,0,27,5,10,3,0,0,24,831,232,234,22,9,1329,155,0,0,0,0,154,216,0,9,0,0,230,185,3,20,0,0,217,172,9,40,4,0,229,132,12,41,3,0,191,114,27,36,0,0,178,93,25,28,5,0,146,79,6,29,0,0,116,66,10,29,3,0,106,58,6,12,0,3,87,20,5,12,4,0,40,7,0,0,0,0,12,3,3,0,0,0,8,1316,113,252,28,3,1711,268,0,6,0,0,271,351,0,9,0,0,368,335,18,36,0,0,393,291,33,69,4,0,398,211,45,70,8,5,331,169,44
505021093,96,0,6,0,0,101,299,0,8,0,0,307,361,8,12,0,0,384,381,31,35,0,4,448,350,46,22,11,0,430,311,59,22,7,3,403,302,61,36,6,3,407,271,66,30,5,0,373,244,59,31,6,0,336,171,46,36,5,0,259,83,26,17,3,0,127,29,14,12,4,0,59,8,12,8,3,0,31,2904,436,281,37,21,3678,66,0,0,4,0,69,271,0,10,0,0,281,399,8,11,0,3,419,395,11,32,0,6,440,410,21,31,6,0,467,381,25,26,5,9,440,340,31,25,9,4,411,350,20,29,0,0,406,293,24,13,4,5,334,234,15,15,9,5,274,100,11,16,4,0,132,33,8,4,3,0,45,11,0,0,0,0,11,3274,170,212,46,31,3730,161,0,6,3,0,168,570,4,18,0,0,593,764,12,27,0,6,806,769,44,65,3,5,892,759,70,52,15,0,901,688,82
505021094,75,0,0,0,0,75,51,0,4,0,0,56,28,0,6,0,0,40,32,6,10,0,0,45,28,16,5,0,0,55,29,23,16,0,0,67,27,26,10,0,0,57,22,19,10,0,0,53,11,7,14,3,0,35,11,24,11,0,0,46,4,13,16,5,0,37,6,7,12,0,0,30,4,3,4,5,0,19,329,152,118,20,6,621,113,0,0,0,0,113,79,0,9,0,0,90,51,3,7,0,0,64,46,4,18,0,0,70,47,9,10,6,0,71,59,16,12,5,0,90,48,14,19,6,0,82,52,4,9,7,0,73,48,10,9,0,0,66,31,10,15,0,0,56,14,8,14,0,0,35,11,3,6,7,0,27,0,0,0,0,0,0,596,91,123,25,3,838,188,0,0,3,0,192,135,0,8,0,0,145,80,6,15,0,0,94,76,11,26,0,0,114,78,23,15,6,0,115,88,42
505021095,90,0,0,0,0,90,76,0,6,0,3,87,53,4,9,0,0,72,56,12,18,0,0,91,44,15,16,0,3,78,39,13,15,0,0,65,34,16,9,6,0,70,18,7,11,0,0,39,21,12,19,5,0,52,35,12,16,0,0,60,13,8,7,3,0,32,4,0,9,0,0,17,3,0,7,0,0,14,485,103,147,16,7,759,78,0,0,0,0,84,77,0,0,0,0,79,93,3,8,0,0,104,83,6,12,0,0,100,94,8,7,0,0,115,75,7,0,3,0,86,56,14,14,4,0,86,79,7,12,5,0,98,64,4,12,0,0,76,64,0,10,0,0,80,27,0,0,0,0,33,8,5,3,0,0,18,8,0,0,0,0,13,806,51,82,17,5,964,167,0,0,0,0,171,153,0,3,0,3,163,143,6,20,0,0,175,141,17,35,0,0,189,142,20,19,0,3,193,115,15
505021096,110,0,0,0,0,114,137,4,3,0,0,143,93,4,4,0,0,107,75,3,8,0,0,94,67,19,15,0,0,102,70,22,17,0,0,106,73,28,16,3,0,126,72,43,17,0,0,132,58,21,20,0,0,98,65,30,16,4,0,112,29,17,18,0,0,68,16,13,7,0,0,30,8,8,0,0,0,24,877,205,149,17,7,1252,137,0,4,0,0,137,130,0,4,0,0,131,154,4,4,0,0,158,160,5,9,4,0,178,156,5,25,5,0,195,130,16,20,4,0,166,154,25,26,0,0,206,189,23,22,0,0,232,167,12,13,0,0,186,113,8,17,0,0,139,58,0,11,0,0,80,18,3,0,0,0,25,5,3,3,0,0,14,1566,111,157,20,4,1856,253,0,0,0,0,255,265,4,10,0,0,279,241,6,7,0,0,266,239,10,14,4,0,269,224,24,40,9,0,298,193,35
505021097,89,0,0,0,0,93,91,4,3,0,0,101,93,3,12,0,0,118,96,22,9,4,0,135,71,26,25,3,0,124,89,19,15,0,0,122,48,18,10,0,0,79,60,21,31,3,0,113,48,21,20,0,0,94,36,20,28,3,4,84,24,18,16,0,4,65,16,12,10,0,0,39,3,13,4,5,0,23,766,192,191,22,10,1186,92,0,0,0,0,89,174,0,9,0,0,187,187,4,10,0,0,203,230,12,18,0,5,264,193,10,32,6,0,235,195,16,36,3,0,253,189,16,27,5,0,232,172,11,18,4,0,204,150,9,20,4,0,182,126,8,21,4,0,161,53,17,14,0,0,81,18,0,6,3,0,26,0,3,0,4,0,8,1778,112,206,34,8,2133,174,0,0,3,0,182,268,0,11,0,5,287,283,14,27,0,0,323,326,35,30,5,5,398,267,30,61,3,0,364,287,36
505021301,149,0,0,0,0,150,176,4,7,0,0,186,109,4,4,0,0,121,105,4,12,0,0,128,106,11,11,0,0,138,71,10,15,0,0,100,70,27,16,3,0,119,71,22,21,3,0,124,71,20,29,0,0,123,54,16,12,5,0,97,37,7,9,0,4,57,13,7,3,0,0,27,0,5,7,0,0,11,1046,151,148,21,8,1375,253,0,0,0,0,257,267,4,5,0,0,274,233,4,9,0,0,244,232,6,5,0,0,247,254,16,14,6,3,292,239,8,12,0,0,265,269,18,16,6,0,306,246,15,10,3,0,268,204,11,15,3,0,232,190,8,10,0,3,211,72,7,8,0,0,86,14,3,0,3,3,27,4,3,0,3,0,6,2482,95,103,24,12,2720,400,4,0,0,0,411,444,4,8,0,0,466,343,9,12,0,0,362,338,13,21,0,0,373,363,30,28,3,0,428,310,18
505021302,60,0,0,0,0,60,67,0,9,0,0,69,46,4,12,7,0,61,54,18,11,0,0,80,34,15,19,0,0,73,32,4,14,0,0,56,32,27,21,4,0,82,32,17,26,0,3,73,28,10,14,3,0,56,22,15,16,5,0,53,4,3,13,0,4,22,8,6,12,4,0,24,7,7,6,0,0,20,410,117,164,21,11,718,63,0,0,0,0,57,82,0,3,0,0,86,88,5,3,0,0,94,80,4,9,0,0,87,93,13,12,9,0,121,79,13,4,0,0,103,78,10,8,4,0,96,76,9,20,0,0,108,65,15,3,0,0,81,46,0,9,3,0,66,21,6,9,0,0,35,6,0,10,0,0,16,3,0,0,0,0,8,763,63,101,27,10,963,114,0,0,0,0,119,148,0,7,0,0,158,129,4,17,3,0,156,129,21,17,3,0,168,126,27,36,4,0,192,105,22
505031098,62,0,0,0,0,64,64,0,6,0,0,70,44,11,12,0,0,68,31,10,12,0,0,49,32,12,12,0,0,59,20,9,17,0,0,40,19,8,14,0,0,53,32,7,19,0,0,59,25,11,22,0,0,56,29,5,12,0,0,43,9,0,4,0,0,17,0,0,0,0,0,6,0,0,0,0,0,3,365,74,132,3,4,577,58,0,4,0,0,57,80,0,4,0,0,88,64,0,3,0,0,72,66,0,11,0,0,83,69,12,6,0,0,86,71,9,11,0,0,86,78,4,21,0,0,101,71,4,10,3,0,91,55,9,15,0,0,83,52,0,6,3,0,64,19,0,0,0,0,24,5,0,0,0,0,10,3,0,0,0,0,3,699,37,86,13,4,840,123,0,4,0,0,119,140,0,3,0,0,152,112,10,17,0,0,143,104,11,20,0,0,134,100,28,15,0,0,146,95,11
505031099,224,0,5,0,0,233,156,5,10,3,0,166,110,3,11,0,0,122,85,14,33,0,0,127,84,19,28,0,0,131,69,14,30,5,4,118,102,10,30,6,0,145,78,13,24,0,3,116,87,12,22,0,0,122,38,3,10,7,0,59,23,0,6,0,0,36,8,0,3,0,0,11,4,0,0,0,0,4,1068,87,211,18,13,1396,288,0,6,5,5,298,208,0,14,0,0,220,205,3,8,3,0,218,197,4,34,0,0,243,218,9,28,4,0,263,261,5,31,0,0,301,283,9,25,3,0,320,195,13,36,0,4,248,168,7,13,0,0,188,97,0,14,0,0,110,22,0,7,0,0,32,8,0,0,0,0,3,0,0,0,0,0,0,2144,51,216,26,15,2445,518,0,9,5,5,534,361,0,23,3,0,390,313,9,14,0,0,340,286,18,66,3,0,373,304,25,55,5,0,392,330,18
505031100,189,0,0,0,0,185,209,0,10,0,0,218,155,8,9,4,5,177,169,22,27,0,0,222,175,28,26,8,4,240,111,25,21,0,0,165,123,26,27,0,0,175,102,32,37,3,3,176,114,24,27,0,0,161,72,9,13,0,0,98,20,13,11,0,0,42,5,3,4,0,0,14,0,0,0,0,0,9,1443,191,211,18,15,1880,201,0,0,0,0,199,163,0,7,0,0,175,182,0,15,3,0,206,153,6,30,8,0,190,160,9,28,5,0,199,147,9,32,0,0,195,139,10,33,4,0,184,122,11,12,0,0,148,97,15,12,0,0,127,49,0,10,0,0,63,12,4,3,0,0,23,6,0,7,0,0,9,3,0,0,0,0,4,1432,76,186,39,0,1731,384,0,0,0,0,394,371,0,16,3,0,392,336,11,28,4,4,377,322,28,56,5,0,411,337,38,58,11,4,442,263,39
505031101,200,4,3,0,0,210,227,4,10,0,0,235,139,0,12,0,0,154,96,10,22,0,0,129,86,30,20,0,0,140,68,21,17,0,3,109,57,21,17,0,0,101,56,6,24,3,0,93,54,12,20,0,0,92,56,17,27,0,0,92,29,0,6,0,0,39,7,0,4,0,0,12,6,0,3,0,0,9,1090,124,177,11,12,1422,351,0,0,0,0,350,252,0,6,4,0,263,150,6,15,0,5,175,193,4,21,8,0,225,185,13,21,0,5,217,140,8,15,4,0,163,168,12,17,6,0,208,187,4,20,4,0,218,122,13,18,3,0,156,94,4,8,0,0,113,39,0,9,3,0,48,9,0,0,0,0,4,5,0,0,0,3,8,1893,64,151,30,13,2147,552,4,0,0,0,557,478,4,14,4,0,498,291,8,23,0,5,327,291,11,42,3,0,357,268,41,38,0,3,357,209,25
