POW_SA2_CODE_2021,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
505011073,19,239,3,0,268,68,121,3,4,190,86,55,7,8,147,121,30,8,0,162,125,31,10,0,165,104,21,3,3,135,102,22,7,0,127,94,29,5,0,131,75,33,3,0,105,55,33,7,0,91,26,36,4,0,60,8,25,0,0,35,0,16,0,0,18,875,688,52,22,1635,27,285,10,0,315,66,161,0,8,239,96,80,8,0,187,79,121,7,5,214,74,104,11,5,203,86,132,5,3,227,111,140,0,0,251,88,135,10,6,232,74,114,10,0,199,51,101,4,0,159,27,45,4,0,73,8,20,3,0,31,0,7,0,0,6,781,1442,88,32,2332,46,526,10,0,582,134,277,10,12,433,179,130,19,10,334,199,151,18,9,380,204,140,21,3,367,187,158,4,3,354,213,157,10,0,376,178,168,11,8,361,145,142,14,0,309,101,134,13,0,250,52,80,3,0,135,20,46,3,0,68
505011074,8,24,0,0,33,16,24,5,0,46,26,16,0,0,39,35,14,5,0,55,43,7,3,0,50,32,12,0,0,41,35,13,0,0,45,29,7,0,0,35,30,18,6,0,56,27,12,0,0,44,9,16,6,3,34,7,10,0,0,17,0,0,0,0,0,291,176,20,5,492,0,35,0,0,32,7,24,0,6,34,20,19,0,0,40,15,23,10,4,50,23,50,4,0,74,21,56,0,0,81,35,38,0,0,74,35,44,0,0,78,36,33,5,3,72,11,47,0,0,59,4,17,0,0,20,0,0,0,0,6,0,4,0,0,4,205,385,23,11,621,12,58,0,0,65,22,51,5,6,80,47,39,0,0,84,51,38,7,5,98,60,52,7,0,124,51,65,0,0,123,65,48,0,0,115,61,52,3,0,114,64,50,9,3,122,38,62,5,0,100,10,33,6,3,54,7,14,0,0,23
505011075,14,268,13,0,297,73,225,3,7,313,113,76,0,5,192,125,34,5,3,166,121,19,3,0,147,88,23,4,0,124,112,29,4,0,142,86,21,4,4,111,72,29,7,6,111,64,26,4,4,97,29,25,5,0,52,6,22,7,0,33,0,15,0,0,17,911,816,60,31,1811,37,488,22,9,546,101,327,10,0,444,109,129,11,4,249,102,141,13,4,264,71,130,16,0,217,84,132,4,0,220,110,159,6,4,270,113,156,8,3,278,92,129,3,3,232,42,135,8,0,191,18,61,5,0,86,3,17,0,0,21,0,10,0,0,10,884,2012,106,26,3033,49,756,31,7,849,182,555,16,12,758,220,204,18,5,442,230,178,19,6,433,188,153,21,5,366,176,160,9,0,349,218,185,11,4,414,197,178,11,4,394,168,156,9,8,344,113,167,9,8,289,42,81,9,3,136,10,38,6,0,56
505011076,13,23,0,0,35,18,22,0,0,42,26,4,0,0,31,13,5,0,0,17,25,9,0,0,30,25,4,0,0,30,36,6,3,0,47,57,10,3,0,69,47,13,0,0,62,25,19,3,0,42,4,18,0,0,25,0,5,0,0,5,0,0,0,0,0,286,141,6,6,439,0,33,0,0,32,3,20,0,0,27,13,5,0,0,18,7,12,0,0,25,10,30,3,0,35,6,34,0,0,49,13,35,0,0,43,21,35,0,0,57,23,23,0,0,47,7,25,3,0,33,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,111,250,11,3,376,11,57,0,4,70,24,42,0,0,68,38,10,0,0,53,21,18,0,0,40,37,38,3,0,67,33,44,3,0,81,49,34,3,0,88,79,45,3,0,125,65,35,0,3,109,32,38,9,0,81,7,26,0,0,32,0,4,0,0,4
505011077,86,511,16,3,617,374,497,21,28,922,557,245,12,13,820,580,151,25,17,779,599,113,16,16,746,560,97,16,12,678,524,90,12,13,637,508,99,17,17,638,458,89,16,3,568,337,118,19,0,479,121,92,13,3,229,25,48,7,0,79,4,21,0,0,32,4739,2175,176,130,7218,99,886,14,12,1006,461,861,44,19,1385,713,551,87,13,1366,594,617,124,16,1351,565,783,93,21,1458,593,736,57,13,1397,679,737,36,12,1453,764,690,64,12,1533,623,623,59,9,1307,327,464,53,5,845,91,181,21,0,296,16,64,6,4,84,5,16,0,4,23,5529,7205,652,133,13518,180,1394,34,14,1625,833,1357,63,46,2303,1268,792,101,25,2190,1170,776,148,35,2132,1165,901,102,37,2203,1150,835,71,17,2073,1200,821,45,24,2095,1275,790,84,27,2170,1080,710,76,15,1879,663,579,74,3,1325,213,275,31,4,527,40,113,12,4,163
505011078,3,41,0,0,44,28,32,0,0,56,42,14,0,0,54,40,22,0,5,65,46,13,0,0,60,35,18,0,6,60,56,19,0,4,79,46,16,3,3,71,27,18,8,0,48,32,18,0,0,54,17,32,0,0,48,4,24,0,0,26,0,6,0,0,6,375,266,20,17,674,9,84,3,0,89,39,72,5,0,110,58,47,10,0,114,61,87,9,6,156,50,117,12,0,182,49,106,3,0,155,78,118,6,4,205,81,97,8,3,191,44,120,13,3,183,47,88,9,4,145,5,40,0,0,47,0,9,0,0,12,0,3,0,0,5,529,971,73,26,1600,10,121,3,0,135,67,101,6,0,175,100,55,10,0,166,97,101,9,10,221,99,131,12,0,240,80,125,9,6,216,138,134,9,8,284,134,113,9,8,260,68,138,17,7,232,78,108,9,4,200,26,73,4,0,100,8,33,0,0,37
505011079,10,41,0,0,53,19,33,0,0,53,40,7,0,0,55,38,11,3,3,54,41,7,5,4,53,37,12,0,0,46,53,13,0,0,74,34,13,0,0,46,54,23,0,0,71,17,22,4,0,45,5,17,0,0,27,5,17,0,0,27,0,3,0,0,7,362,219,16,8,608,0,93,0,0,89,12,38,0,0,57,20,22,0,0,35,16,29,5,0,54,29,52,0,0,86,16,42,0,0,65,37,52,0,0,90,42,35,0,0,73,15,45,0,0,67,14,38,3,0,51,0,30,0,0,37,0,14,0,0,14,0,0,0,0,0,199,488,19,0,708,11,129,0,0,144,31,71,0,0,107,58,31,0,0,88,53,40,6,3,108,66,62,4,4,133,56,50,0,0,108,90,67,0,0,155,74,43,5,0,125,69,69,0,0,141,35,63,6,0,97,10,47,3,0,60,5,32,0,0,39
505011080,0,45,0,0,48,30,20,0,0,57,28,9,0,0,40,29,13,0,0,38,46,9,0,0,55,42,7,0,3,50,33,9,0,0,46,59,22,3,0,75,30,15,0,0,49,36,21,0,0,56,14,13,0,0,26,0,13,0,0,13,0,3,0,0,4,360,190,9,11,561,0,48,0,0,53,29,48,3,0,76,42,20,4,0,68,30,39,5,0,74,35,56,8,0,101,49,82,0,0,128,60,68,0,0,129,65,68,0,0,136,38,57,4,0,103,34,43,7,0,87,6,31,0,0,37,0,8,0,0,8,0,6,0,0,10,391,572,32,3,1002,10,95,0,0,102,59,74,4,0,132,73,26,0,0,101,61,51,5,0,113,79,64,8,5,156,86,88,6,3,180,95,76,0,8,179,120,83,6,0,209,71,71,4,0,150,72,57,7,0,137,22,41,0,0,64,0,20,0,0,20
505011081,10,23,0,0,29,17,21,0,0,41,33,17,0,0,56,23,7,0,4,32,41,10,0,0,52,43,7,0,0,53,40,13,0,0,50,36,9,5,5,54,29,5,0,0,33,25,16,3,0,42,12,14,0,0,24,7,9,0,0,12,0,4,0,0,7,317,149,12,9,490,0,35,0,0,37,36,46,0,0,83,45,23,0,3,69,40,52,8,0,104,39,73,8,4,129,65,75,4,0,141,84,61,0,0,151,80,86,3,0,177,89,64,4,0,153,51,49,4,0,108,12,24,5,0,40,8,9,0,0,17,0,0,0,0,0,550,603,39,11,1207,12,56,0,0,64,54,66,0,8,126,80,42,0,3,126,65,59,6,4,139,84,88,12,4,183,107,79,3,0,191,126,77,0,0,199,124,94,8,5,224,113,65,7,0,180,78,66,6,0,148,29,42,5,0,66,5,17,0,0,26
505011082,4,40,0,4,47,17,31,0,0,49,25,10,0,0,37,32,6,0,4,39,38,6,0,0,51,44,12,0,0,54,43,8,4,0,54,55,19,4,0,77,34,18,0,0,47,46,29,3,4,78,28,25,0,0,51,6,25,0,0,35,4,4,0,0,7,378,224,14,13,623,0,47,0,0,50,26,46,0,5,69,28,21,5,3,57,39,26,3,0,72,20,51,6,0,74,34,59,0,0,97,46,53,4,0,102,39,63,0,4,107,43,52,3,0,101,21,45,6,0,74,8,33,3,0,45,0,24,5,0,29,0,0,0,0,6,310,512,30,12,865,7,82,0,4,93,40,73,0,5,120,51,30,5,7,90,68,33,3,4,103,57,60,8,3,124,79,71,7,0,158,92,58,8,0,155,99,79,4,4,179,75,66,3,0,151,59,76,7,4,148,38,53,3,0,96,13,49,5,0,61
505011083,3,58,0,0,66,23,58,0,0,85,36,21,6,4,58,34,11,4,3,52,31,7,0,0,42,32,6,5,0,43,33,12,0,4,45,40,10,3,0,49,35,16,0,0,54,31,20,0,0,58,14,21,4,0,44,3,6,0,0,12,0,5,0,0,5,319,263,20,11,619,4,63,4,0,74,31,66,0,3,96,39,28,0,4,71,20,50,6,0,69,28,53,5,4,93,23,54,0,0,85,59,51,0,0,113,46,69,5,0,118,49,65,4,0,121,26,64,10,0,95,13,19,0,0,33,0,9,0,0,9,0,4,0,0,4,329,598,35,12,981,13,123,4,0,138,51,124,3,4,183,73,49,3,4,133,54,62,5,3,124,57,70,9,4,133,58,61,0,0,125,87,68,0,4,156,87,77,3,3,171,85,85,4,0,174,59,85,6,0,155,30,42,7,0,81,3,11,0,0,19
505021084,169,189,11,7,378,498,194,19,11,726,598,121,22,33,769,783,128,29,18,948,823,83,15,12,931,707,93,16,11,825,760,71,18,13,860,688,72,20,0,782,565,70,28,4,670,389,88,21,7,497,142,87,6,0,242,38,55,4,0,94,13,37,5,9,59,6170,1281,217,122,7787,33,165,11,0,210,189,179,16,9,395,297,152,29,11,483,331,237,44,9,616,294,249,35,10,577,261,248,16,10,529,333,256,14,5,609,303,210,11,9,531,228,173,14,11,422,159,155,17,0,336,66,85,4,0,156,10,48,0,3,62,6,11,0,0,20,2505,2162,207,76,4948,204,355,19,8,587,691,379,34,19,1125,887,276,48,40,1246,1109,359,70,25,1563,1116,329,50,21,1514,964,336,31,20,1353,1093,328,36,19,1470,989,287,32,9,1318,795,239,39,9,1084,549,248,35,9,838,208,170,10,0,391,51,106,4,6,161
505021085,4,30,0,0,37,31,34,0,0,58,37,41,0,5,76,47,23,4,3,77,58,18,3,10,85,54,15,5,4,73,64,27,0,5,96,54,28,0,0,89,53,27,3,0,80,46,18,0,0,71,18,19,6,0,45,5,6,4,0,18,0,10,0,0,8,474,291,26,28,823,4,54,0,0,60,24,45,6,0,77,59,37,3,0,102,44,71,5,8,127,56,78,6,6,147,77,64,4,0,148,73,71,0,0,152,74,63,7,0,142,53,66,8,3,119,27,69,5,0,104,9,31,3,0,41,3,17,0,0,19,0,0,0,0,4,498,668,42,25,1242,10,80,0,0,97,49,76,3,6,138,92,75,3,5,182,93,90,10,7,206,116,93,8,9,233,126,88,6,9,223,138,102,0,5,242,130,91,7,0,225,97,92,10,4,201,79,85,7,4,171,24,56,12,0,86,10,26,4,0,34
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,11,283,15,0,313,51,199,6,3,267,109,91,0,9,206,117,45,6,8,178,129,29,0,5,162,99,23,3,4,134,79,32,3,0,120,72,28,4,0,101,71,34,4,0,111,50,31,0,0,80,14,28,10,0,50,9,28,0,0,36,3,11,3,0,14,818,863,51,26,1767,12,373,20,0,412,73,287,15,5,380,134,127,16,8,282,90,130,17,0,240,113,141,15,0,267,79,114,7,5,198,78,92,0,0,177,74,96,0,0,176,70,129,8,0,203,40,80,10,0,130,12,50,4,0,69,4,24,3,0,28,0,4,3,3,8,797,1650,115,21,2576,25,661,42,0,727,133,480,22,8,641,238,216,13,14,487,214,178,25,9,421,239,175,15,5,430,181,136,8,10,331,164,125,3,0,288,143,123,4,4,278,146,158,11,0,311,92,111,14,0,217,29,78,10,0,112,13,52,3,0,71
505021089,24,177,3,9,208,100,159,10,4,268,147,70,7,6,234,172,48,10,8,238,220,46,3,5,265,188,35,7,4,230,182,33,6,6,223,172,44,10,5,217,148,51,9,0,203,95,59,3,0,162,38,52,12,0,108,16,41,0,0,59,6,20,0,0,25,1504,826,72,38,2447,32,355,10,3,401,151,402,20,7,579,196,174,23,6,391,157,190,30,4,377,140,241,14,3,402,147,232,8,7,394,168,215,7,4,396,178,207,6,11,395,136,205,17,3,374,83,194,19,0,295,30,95,13,0,140,6,33,3,0,46,4,14,0,4,16,1428,2557,163,55,4211,55,527,17,8,610,251,554,24,17,846,338,246,34,12,629,331,238,33,10,621,363,284,22,10,676,336,266,6,9,621,354,246,16,6,618,349,244,17,8,620,287,259,23,6,576,176,253,20,0,457,70,154,24,0,243,28,77,4,0,104
505021090,10,40,0,0,48,16,43,0,3,62,40,31,0,5,80,61,29,4,6,98,92,39,0,4,133,41,21,0,0,61,38,21,0,4,67,35,22,0,3,58,35,20,4,0,57,29,11,0,0,45,15,15,0,0,29,6,11,0,0,14,3,0,0,0,11,426,311,12,20,774,0,52,3,0,61,34,50,4,3,92,55,55,4,0,119,42,68,4,0,121,52,74,4,0,136,37,59,0,0,102,46,57,0,0,106,50,56,0,4,109,42,59,4,0,100,23,53,3,0,76,8,22,0,0,29,0,7,0,0,10,0,3,0,0,4,393,606,35,15,1054,10,94,6,0,114,57,90,4,10,157,101,91,9,6,202,107,95,11,8,220,146,112,6,4,269,81,83,0,0,163,85,79,0,4,168,87,75,4,3,170,70,81,6,0,158,47,64,5,0,116,17,43,0,0,64,10,16,0,0,26
505021091,154,184,16,0,355,775,396,19,26,1219,1195,241,35,39,1503,1470,235,43,43,1792,1605,181,40,37,1866,1412,144,35,10,1596,1323,133,25,16,1496,1192,113,27,14,1345,1029,139,37,8,1211,662,161,33,4,864,241,150,22,4,417,78,87,8,5,178,16,52,0,0,77,11158,2217,343,207,13923,38,140,11,7,195,521,385,30,14,945,831,315,59,23,1226,724,447,112,18,1304,704,523,60,15,1306,675,508,31,10,1228,687,442,32,8,1168,696,415,27,18,1159,574,351,43,16,985,351,285,41,5,683,135,149,20,8,309,18,66,4,0,88,3,24,0,0,28,5953,4045,472,146,10610,194,324,23,11,554,1293,776,55,35,2165,2028,554,88,59,2726,2193,682,153,63,3093,2314,706,103,56,3170,2083,651,67,25,2828,2008,574,57,24,2658,1888,525,56,34,2506,1600,487,83,21,2194,1018,447,74,11,1547,376,301,43,12,727,95,152,10,5,265
505021092,11,106,5,0,118,46,85,3,0,139,99,69,0,4,173,108,49,4,5,175,110,30,4,0,146,69,26,3,0,103,73,21,3,4,106,66,33,0,0,100,57,33,0,0,93,35,31,3,0,69,29,31,5,0,61,6,18,0,0,27,4,17,0,0,24,719,556,34,23,1329,12,140,0,0,154,46,163,8,6,230,98,105,12,3,217,86,122,11,4,229,66,107,7,0,191,72,101,3,0,178,57,86,0,0,146,46,62,9,0,116,40,60,5,0,106,30,55,6,0,87,3,30,0,0,40,3,10,0,0,12,0,12,0,0,8,572,1049,65,18,1711,22,244,8,0,271,93,247,15,7,368,194,175,12,6,393,190,178,18,12,398,180,140,7,4,331,141,131,8,0,280,136,110,3,3,255,112,89,8,0,218,97,95,3,0,202,64,86,7,0,156,35,60,10,0,101,9,30,0,0,40
505021093,36,61,6,0,101,189,105,11,3,307,291,82,12,12,384,373,61,11,5,448,362,53,5,8,430,349,46,3,4,403,345,50,10,5,407,304,55,11,11,373,264,60,6,3,336,185,62,9,0,259,67,59,4,0,127,27,28,3,0,59,8,21,0,0,31,2796,731,92,60,3678,10,57,0,5,69,123,141,11,5,281,269,119,20,5,419,214,171,49,9,440,203,235,20,10,467,209,223,5,3,440,215,175,9,3,411,215,171,20,0,406,182,137,10,4,334,113,138,14,0,274,39,80,4,0,132,16,24,3,0,45,6,6,0,0,11,1811,1693,180,50,3730,42,118,6,3,168,314,247,22,13,593,562,199,31,19,806,592,227,55,17,892,566,288,33,19,901,554,270,12,5,840,559,225,25,11,816,516,226,31,11,783,445,202,16,9,674,301,200,24,0,531,107,138,13,3,256,41,57,6,3,108
505021094,7,60,7,0,75,14,41,0,0,56,15,14,0,3,40,34,10,0,7,45,36,10,0,0,55,54,17,0,4,67,49,14,0,0,57,34,15,0,0,53,22,13,0,0,35,17,21,5,0,46,7,27,0,6,37,3,23,0,0,30,0,17,0,0,19,301,281,17,19,621,5,104,5,0,113,18,64,9,0,90,32,24,0,0,64,31,30,0,0,70,18,42,6,0,71,36,52,5,0,90,39,47,0,0,82,23,49,0,0,73,29,32,6,0,66,16,43,3,0,56,10,22,3,0,35,0,27,0,0,27,0,0,0,0,0,260,535,39,9,838,10,166,13,0,192,34,107,9,0,145,55,44,0,4,94,61,43,4,3,114,60,52,6,0,115,89,65,4,5,161,87,53,0,5,149,63,62,4,3,130,52,46,3,0,99,34,61,5,0,100,14,52,6,6,75,3,46,0,0,57
505021095,3,87,0,0,90,36,47,0,4,87,50,17,0,3,72,54,26,0,3,91,66,11,0,4,78,52,15,0,0,65,49,12,0,0,70,23,10,0,0,39,39,17,0,0,52,32,22,0,0,60,19,19,0,0,32,0,10,0,0,17,3,10,0,0,14,431,298,12,11,759,9,69,5,0,84,36,37,3,0,79,48,38,8,4,104,43,51,7,0,100,49,57,7,0,115,39,38,0,8,86,45,42,0,0,86,51,49,0,0,98,40,30,4,3,76,29,42,3,0,80,11,17,0,0,33,3,12,0,0,18,3,6,0,0,13,406,500,42,14,964,10,151,5,0,171,69,84,4,3,163,102,60,11,5,175,96,77,12,0,189,114,71,8,4,193,91,54,0,4,154,96,51,3,3,151,73,57,0,3,137,75,47,7,3,132,59,69,6,0,139,29,35,0,0,67,5,22,0,0,27
505021096,9,101,0,0,114,29,108,4,4,143,55,42,4,0,107,74,12,4,0,94,78,17,4,0,102,89,22,3,4,106,103,19,3,0,126,99,31,0,0,132,77,18,4,0,98,60,41,3,0,112,21,41,8,0,68,8,24,0,0,30,4,16,0,0,24,706,500,35,21,1252,6,132,7,0,137,21,101,9,0,131,85,75,0,0,158,82,84,11,3,178,66,121,7,0,195,67,91,3,0,166,105,96,8,4,206,109,116,0,3,232,82,96,10,4,186,48,79,7,0,139,18,51,5,0,80,8,19,0,0,25,3,13,0,0,14,704,1073,64,18,1856,15,233,8,0,255,52,212,12,8,279,143,116,5,0,266,151,98,10,3,269,148,138,9,3,298,153,108,7,9,272,206,116,8,3,329,209,149,3,9,365,162,112,15,3,289,112,123,11,0,251,40,93,8,0,147,19,44,0,0,60
505021097,8,80,6,0,93,25,68,4,4,101,64,50,4,0,118,90,34,0,5,135,85,27,4,0,124,78,38,5,0,122,60,15,0,3,79,77,34,0,3,113,67,29,0,0,94,45,36,8,0,84,32,28,0,0,65,10,25,0,0,39,0,18,4,0,23,642,479,33,33,1186,7,87,0,0,89,63,113,9,5,187,106,84,11,4,203,106,129,20,5,264,75,150,12,0,235,104,140,10,3,253,108,119,3,3,232,89,104,6,3,204,84,85,12,3,182,56,95,7,0,161,26,52,5,0,81,0,22,4,0,26,0,8,0,0,8,817,1201,85,29,2133,13,163,6,4,182,81,180,14,11,287,168,136,9,8,323,199,168,19,14,398,166,181,15,0,364,184,179,14,0,378,167,135,3,8,311,165,136,6,7,312,146,115,11,7,275,95,135,9,0,245,54,86,5,0,142,12,51,4,0,72
505021301,15,130,11,0,150,53,121,7,7,186,72,39,3,7,121,95,30,3,5,128,97,30,0,5,138,76,21,6,0,100,97,23,4,0,119,91,33,0,0,124,71,36,7,3,123,60,36,3,0,97,29,23,0,0,57,10,17,4,0,27,0,10,0,0,11,763,540,41,34,1375,13,233,7,0,257,102,162,7,0,274,135,81,18,3,244,111,104,24,8,247,123,151,16,6,292,110,143,9,0,265,156,149,6,0,306,141,113,12,5,268,109,105,11,8,232,78,119,6,6,211,32,51,4,0,86,5,16,5,0,27,0,7,0,0,6,1118,1431,129,47,2720,24,362,17,3,411,160,279,17,8,466,206,119,19,7,362,205,132,26,12,373,225,184,18,6,428,184,165,9,3,363,246,169,7,0,426,228,150,15,7,394,186,144,12,17,349,138,150,11,7,311,62,66,9,0,137,16,33,4,0,50
505021302,0,56,0,0,60,20,50,0,0,69,39,21,0,0,61,53,20,0,4,80,54,14,0,0,73,39,10,6,0,56,51,22,4,0,82,48,25,3,0,73,35,17,4,0,56,31,16,0,0,53,8,15,0,0,22,5,13,0,0,24,3,12,0,0,20,397,291,17,17,718,6,49,5,0,57,27,62,0,0,86,51,37,6,0,94,46,36,4,0,87,45,65,5,0,121,49,50,0,0,103,40,54,0,3,96,52,57,0,0,108,32,42,0,0,81,18,48,3,0,66,5,19,7,0,35,0,14,0,0,16,0,0,0,0,8,372,545,34,13,963,9,107,3,0,119,44,110,4,0,158,91,57,8,7,156,102,60,4,5,168,98,83,5,3,192,87,62,5,5,158,98,76,4,3,172,98,86,0,0,191,63,64,4,0,135,44,65,3,4,115,18,37,7,0,59,11,30,0,0,38
505031098,7,55,0,0,64,24,40,0,6,70,41,18,0,4,68,32,18,0,0,49,41,10,3,0,59,27,14,0,0,40,33,19,0,0,53,40,17,0,0,59,34,22,0,0,56,28,15,0,0,43,7,8,0,0,17,0,6,0,0,6,0,3,0,0,3,314,247,7,13,577,6,46,0,5,57,21,65,3,3,88,38,34,0,0,72,44,26,6,0,83,35,54,5,0,86,41,45,3,3,86,47,49,0,0,101,42,41,6,0,91,35,35,6,0,83,19,40,0,0,64,11,13,0,0,24,0,6,3,0,10,0,0,0,0,3,348,448,34,13,840,15,106,0,6,119,44,103,0,11,152,85,50,0,7,143,78,52,6,0,134,77,66,4,0,146,68,55,3,3,130,80,65,8,0,152,76,56,6,0,143,69,53,13,0,134,54,55,0,0,111,11,23,5,0,40,0,9,3,0,11
505031099,23,207,3,6,233,58,96,7,8,166,85,29,0,0,122,87,31,9,3,127,91,28,0,3,131,86,21,3,4,118,106,35,3,0,145,90,23,3,0,116,83,27,9,3,122,37,17,4,5,59,13,16,0,0,36,4,3,0,0,11,0,4,0,0,4,773,538,50,38,1396,15,267,8,3,298,75,133,7,5,220,96,107,8,6,218,73,144,20,4,243,92,158,10,0,263,132,156,9,3,301,123,181,6,6,320,114,116,15,4,248,74,106,10,0,188,34,70,4,0,110,10,22,0,0,32,0,8,0,0,3,0,0,0,0,0,855,1458,89,40,2445,39,472,10,11,534,135,230,13,13,390,183,134,16,12,340,156,182,25,5,373,191,185,9,7,392,222,176,13,5,414,234,215,14,6,461,197,138,13,8,365,159,131,14,3,311,75,83,8,3,171,26,34,0,0,67,4,10,0,0,16
