POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
505011072,5,5,10,11,0,14,0,0,4,70,75,146,55,84,138,147,169,317,0,3,10,10,11,16,65,52,113,46,24,71,104,306,410,70,258,330,12,3,21,16,43,59,334,701,1028,4,6,7,34,37,67,9,0,9,76,0,76,29,0,29,34,13,45,27,24,49,21,68,90,228,144,373,0,0,0,5,59,66,28,341,375,21,67,82,21,0,23,31,52,83,105,521,632,0,0,0,9,55,63,0,21,21,3,64,66,0,99,107,3,58,61,3,4,4,9,14,19,29,315,352,0,0,0,29,29,63,83,138,217,14,44,58,130,212,342,0,0,0,10,13,19,6,0,6,20,0,23,7,0,5,40,10,50,0,0,0,28,32,62,22,0,22,4,4,7,4,0,4,76,54,134,44,5,49,180,100,281,15,6,24,12,11,18,1212,2199,3414
505011073,4,5,7,17,5,23,0,0,0,79,54,133,93,101,199,197,164,357,4,4,4,14,6,14,42,54,92,23,22,44,69,245,317,45,86,134,13,3,15,7,41,56,224,462,683,8,0,8,26,19,45,20,0,20,103,0,103,63,0,63,54,26,80,35,22,55,24,62,93,344,134,473,0,0,0,25,50,79,39,320,359,22,118,146,111,27,140,52,79,128,249,599,843,0,0,3,9,46,50,0,12,11,10,71,81,9,79,87,13,91,101,4,3,8,10,27,33,46,328,373,0,3,3,14,12,25,165,359,524,49,105,155,225,484,708,0,0,0,5,4,10,5,0,5,34,6,34,15,7,16,58,10,70,3,0,5,34,44,77,35,0,42,16,3,19,8,0,8,83,58,131,103,29,126,272,138,415,15,17,29,11,15,27,1635,2332,3971
505011074,5,7,6,3,4,6,0,0,0,30,32,60,22,20,47,56,65,120,0,0,0,3,3,6,24,17,39,14,4,14,17,98,106,5,18,25,7,0,11,6,12,12,73,145,225,0,0,0,7,0,11,14,0,14,73,0,73,39,0,39,22,17,43,34,0,39,3,26,32,195,50,249,0,0,0,0,10,10,4,115,120,11,27,38,0,0,0,7,30,37,25,178,207,0,0,0,6,15,24,0,8,8,0,26,22,5,8,15,0,29,31,0,0,0,3,3,11,17,92,106,0,0,5,10,8,16,10,24,33,3,7,13,23,37,63,0,0,0,4,0,4,0,0,0,22,0,22,0,0,0,27,0,29,0,0,0,8,30,36,14,0,14,0,0,0,5,0,5,13,9,21,10,3,16,63,41,101,7,0,9,3,4,7,492,621,1113
505011075,17,8,24,26,8,36,4,0,4,87,55,138,123,221,341,247,290,538,4,4,8,7,5,12,87,65,156,87,37,123,53,161,218,53,89,140,21,0,23,6,50,57,310,427,735,0,0,0,49,43,89,15,0,18,56,0,56,36,0,31,121,35,159,27,21,48,32,110,142,325,218,540,0,0,0,9,27,36,9,152,158,122,308,425,35,8,43,33,93,127,212,585,803,0,0,0,6,73,79,0,19,20,5,65,72,0,92,89,11,91,107,5,5,12,15,20,30,43,362,407,0,4,4,40,58,88,204,700,899,52,119,174,288,876,1165,0,0,0,10,4,12,0,0,0,23,4,22,19,4,25,49,12,62,0,0,0,39,59,101,28,0,26,7,11,18,3,0,3,126,101,220,94,63,160,302,235,533,20,14,33,12,10,25,1811,3033,4849
505011076,9,4,7,8,3,16,0,0,0,30,18,49,14,11,29,60,45,106,0,0,0,4,7,11,46,34,79,19,11,23,0,4,3,9,12,13,15,3,15,5,9,7,92,72,161,3,0,3,17,3,20,6,0,6,70,3,70,22,0,22,9,6,18,3,5,9,3,11,15,136,29,164,0,0,0,0,4,3,0,43,44,23,32,58,0,0,0,12,16,28,35,98,132,0,0,0,3,20,22,0,8,8,0,23,23,0,12,12,5,23,24,0,0,3,5,0,4,14,87,104,0,0,0,14,12,21,9,7,18,0,7,11,24,27,51,0,0,0,0,0,0,3,0,3,9,0,11,3,0,4,17,3,22,0,0,0,9,4,18,14,0,12,0,0,3,5,0,5,8,6,11,20,0,20,52,15,66,6,3,14,4,3,5,439,376,821
505011077,37,27,63,77,41,118,0,0,0,395,407,799,413,501,916,925,973,1897,46,73,119,23,18,40,298,499,798,270,300,567,412,760,1171,485,2246,2726,149,45,196,131,408,544,1804,4353,6159,22,3,27,151,157,316,167,8,181,157,3,162,156,0,155,120,75,197,43,20,61,78,219,297,888,497,1382,0,4,4,95,419,514,183,934,1120,103,377,488,542,199,738,177,313,485,1101,2251,3350,3,13,16,66,364,429,4,105,111,63,516,572,88,909,996,55,334,388,86,75,164,124,224,348,483,2540,3024,0,0,10,77,182,251,675,1570,2252,77,292,365,826,2045,2877,0,0,0,44,44,87,35,3,40,243,48,292,89,25,118,410,117,532,16,3,19,137,222,359,72,3,72,38,22,53,21,3,27,164,203,363,204,138,342,646,593,1241,80,95,169,59,57,112,7218,13518,20738
505011078,6,0,6,6,10,19,0,0,0,43,55,93,35,36,72,85,105,190,4,0,5,11,10,22,39,22,60,28,11,37,19,115,136,24,237,258,12,3,12,8,34,41,138,430,568,0,0,0,16,5,15,15,0,19,52,0,59,29,0,29,21,14,41,16,16,35,9,35,44,168,69,231,0,0,3,6,59,64,30,462,490,23,51,72,0,0,0,8,17,27,62,591,657,0,3,3,3,29,31,0,18,18,10,49,58,0,31,35,11,50,64,6,0,5,3,15,20,32,188,224,0,0,0,18,9,24,39,80,120,6,23,22,60,109,171,0,0,0,4,0,5,4,0,4,16,0,16,0,0,0,25,0,28,0,0,0,14,41,59,13,0,11,6,0,6,10,0,10,24,38,65,14,3,20,81,85,170,7,6,17,10,4,18,674,1600,2276
505011079,6,3,7,8,10,21,0,0,0,49,22,73,18,21,47,79,57,142,0,7,7,7,12,13,31,42,79,33,17,50,17,65,81,10,29,37,13,3,16,10,13,28,119,188,311,0,0,0,16,18,35,10,0,10,105,0,107,35,0,35,21,6,34,16,3,18,11,18,24,214,46,265,0,0,0,0,3,6,3,72,77,16,64,74,0,0,0,5,30,37,28,169,190,0,0,0,4,23,26,0,18,18,0,25,25,0,20,16,7,46,51,0,0,4,0,0,3,13,134,143,0,0,0,13,11,19,29,55,81,0,24,20,43,80,123,0,0,0,5,0,5,3,0,3,9,0,7,0,0,0,20,0,19,5,0,3,8,21,28,24,0,24,4,0,4,7,0,7,22,5,26,15,0,16,78,29,115,6,3,12,0,0,5,608,708,1317
505011080,5,0,3,5,4,11,0,0,0,46,33,71,17,27,45,67,66,135,0,0,0,4,7,11,15,21,34,29,7,35,91,248,340,23,46,68,5,0,5,0,17,13,164,347,511,3,0,3,15,13,28,7,0,7,58,0,58,27,0,27,3,12,12,8,5,10,0,26,29,120,56,174,0,0,0,0,7,7,15,198,214,9,15,30,0,0,0,7,32,34,35,253,283,0,0,0,3,22,29,0,11,11,8,40,50,0,40,38,7,31,34,4,0,4,0,5,5,17,151,167,0,0,0,23,11,34,28,43,67,17,12,28,64,68,135,0,0,0,8,0,7,5,0,5,8,0,5,0,0,4,10,4,20,0,0,0,17,29,39,15,0,16,0,0,0,10,0,6,10,26,29,16,0,24,63,56,119,6,4,8,10,6,13,561,1002,1562
505011081,6,6,9,4,8,15,0,0,0,39,74,119,22,25,50,74,110,188,0,8,8,4,3,8,19,42,69,8,3,13,43,298,337,15,50,54,6,0,7,21,49,71,114,454,570,4,0,4,10,8,13,13,0,13,57,0,57,19,0,17,11,3,21,13,14,30,0,38,43,131,58,188,0,0,0,0,15,15,9,183,188,7,18,27,0,0,0,16,45,65,29,264,297,0,3,3,5,34,41,0,8,8,9,78,83,4,34,34,3,31,33,0,0,3,3,4,8,25,197,223,0,4,4,0,10,16,14,35,52,8,12,11,24,60,87,0,0,0,9,0,10,0,0,0,17,3,20,9,0,9,33,6,32,3,0,3,6,21,24,10,0,10,0,0,0,7,0,7,11,14,24,13,4,16,44,39,84,12,9,15,3,9,15,490,1207,1695
505011082,6,0,3,11,8,17,0,0,0,58,25,92,33,31,64,110,68,181,0,0,0,9,3,14,62,38,103,29,16,42,58,147,202,14,43,56,13,3,11,3,15,18,188,266,456,0,0,0,12,15,27,0,0,0,59,0,61,20,0,20,20,14,35,12,17,29,3,28,32,128,72,200,0,0,0,0,8,8,0,68,76,23,58,78,6,0,6,9,36,47,41,176,215,0,0,0,11,33,43,0,16,13,3,39,40,0,24,29,0,45,45,0,0,0,6,3,12,25,167,187,0,0,0,26,20,49,17,40,59,0,14,16,48,74,122,0,0,0,0,0,0,4,0,4,11,0,9,0,0,0,9,0,9,0,0,0,6,16,24,18,0,18,0,0,0,4,0,11,18,11,23,20,3,23,68,31,99,13,10,22,5,0,12,623,865,1493
505011083,0,0,5,5,4,10,3,0,9,35,23,53,28,47,80,76,78,151,0,3,3,9,5,9,31,26,51,22,9,30,62,162,220,24,48,75,10,0,10,4,7,14,160,255,418,4,0,4,7,15,23,10,0,10,35,0,42,28,0,28,36,9,45,13,4,21,8,38,48,137,67,203,0,0,0,3,14,16,10,125,136,21,43,65,4,0,3,8,40,46,43,225,266,0,0,0,0,21,21,0,9,9,0,25,25,3,47,47,0,35,39,0,0,4,4,4,12,9,143,156,0,0,0,10,10,20,50,91,139,8,37,40,66,133,200,0,0,0,0,6,4,6,0,6,21,4,27,7,0,5,31,11,46,0,0,0,10,19,34,9,0,12,0,0,7,3,0,3,22,19,36,29,20,51,81,63,144,6,3,5,6,3,8,619,981,1599
505021084,69,22,94,178,40,220,0,0,5,830,331,1151,294,189,480,1367,582,1955,8,11,25,19,35,57,405,356,758,351,119,471,75,212,287,57,145,205,194,53,241,28,48,77,1145,980,2122,60,10,65,510,131,639,380,8,388,410,10,414,647,22,666,100,31,135,96,54,151,169,68,237,2369,317,2691,0,0,0,30,54,82,62,352,419,20,65,86,150,29,181,79,109,186,351,611,959,0,12,8,99,251,358,9,72,72,44,349,398,56,296,348,67,376,443,32,26,51,154,124,270,454,1496,1950,0,4,0,165,70,239,298,275,567,24,80,108,489,429,919,24,0,24,110,34,140,93,7,101,241,14,255,203,61,260,664,120,780,21,5,30,158,160,317,190,3,190,157,76,230,49,4,51,40,53,94,163,34,197,779,338,1115,112,47,156,47,28,80,7787,4948,12733
505021085,0,0,0,3,3,8,0,0,0,32,54,79,29,21,55,63,75,141,0,0,3,6,3,13,15,20,32,8,5,13,154,306,465,15,45,57,7,0,7,20,31,48,230,409,642,7,0,7,11,4,19,16,0,16,48,0,51,19,0,21,17,13,28,9,3,13,10,21,28,133,47,181,0,0,0,21,22,44,50,316,374,9,13,24,8,0,8,10,34,48,101,388,491,0,0,0,0,14,14,0,14,14,3,47,46,5,29,29,4,22,23,9,0,8,4,7,12,21,135,152,0,0,0,10,8,15,27,53,78,0,17,21,36,72,111,0,0,0,9,3,14,6,0,6,112,7,125,7,3,6,128,13,144,0,0,0,23,58,81,21,0,21,3,3,6,8,0,8,5,10,19,29,3,35,97,79,172,8,3,10,7,9,17,823,1242,2059
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
505021088,9,0,9,13,15,30,0,3,6,54,53,110,126,148,274,204,223,426,0,4,8,15,22,33,85,77,158,45,18,55,30,133,161,36,95,132,53,17,69,13,31,44,276,387,665,0,0,0,26,27,54,18,0,18,66,0,70,35,0,35,72,31,106,18,21,38,7,80,88,256,154,414,0,0,0,6,43,53,34,279,312,45,132,174,17,4,22,28,79,112,133,532,670,0,0,0,9,37,45,0,9,9,4,49,53,6,59,70,17,62,79,5,4,15,10,31,42,60,251,309,0,0,0,32,45,75,321,586,914,57,165,220,415,796,1214,0,0,0,4,4,11,6,0,6,38,5,42,45,10,55,100,15,116,0,5,4,52,47,102,14,0,13,16,5,19,9,0,9,88,80,171,118,47,164,292,189,477,18,16,37,14,5,16,1767,2576,4343
505021089,13,14,20,26,13,42,5,0,5,134,114,243,93,248,349,272,387,656,13,9,19,18,17,31,109,82,194,82,41,124,105,493,602,72,182,255,30,10,34,18,48,67,443,879,1325,6,0,6,46,20,62,36,0,36,249,6,253,89,0,87,49,36,80,55,32,84,35,99,134,558,193,756,0,3,3,16,66,80,52,629,681,33,113,149,24,11,38,37,131,173,160,956,1111,0,0,0,20,79,93,5,29,29,3,81,82,3,111,118,14,110,120,55,17,70,27,25,50,126,447,571,0,4,4,39,32,73,243,884,1129,40,133,167,316,1052,1370,0,0,0,23,0,25,11,0,15,183,16,201,21,4,29,239,25,266,4,3,7,69,83,155,61,0,61,11,5,19,14,0,14,45,73,121,91,69,156,293,234,529,23,18,42,21,10,34,2447,4211,6659
505021090,0,4,4,0,0,0,0,0,0,38,29,64,46,31,77,88,62,151,0,0,0,8,11,20,30,16,48,9,5,18,8,112,123,17,57,80,12,5,16,15,17,36,110,229,337,0,0,0,16,13,30,15,0,15,48,0,54,24,0,31,15,19,28,13,6,23,9,16,32,155,56,210,0,0,0,14,23,37,45,236,280,8,19,26,8,0,8,13,43,59,85,320,404,0,0,0,3,23,27,0,9,9,0,34,30,4,30,31,4,30,41,5,0,14,9,8,11,23,133,157,0,0,3,10,12,17,55,97,151,13,78,95,82,183,264,0,0,0,3,0,4,0,0,0,111,12,118,13,3,15,124,13,139,0,0,0,19,32,50,10,0,12,0,3,4,4,4,7,7,9,19,37,8,45,90,49,143,10,8,11,4,7,12,774,1054,1831
505021091,92,48,141,399,122,521,4,4,6,1640,843,2489,497,301,797,2630,1315,3949,21,26,47,165,145,311,958,958,1918,760,427,1189,45,94,142,144,333,473,598,148,746,71,205,274,2772,2340,5110,73,3,77,907,398,1303,762,18,782,493,8,502,688,14,703,122,40,164,119,61,184,253,71,321,3421,616,4038,0,12,11,39,192,231,103,620,727,30,106,136,74,7,84,101,93,196,356,1024,1387,6,25,34,227,532,753,3,146,151,135,666,796,143,594,742,184,771,963,105,131,237,348,517,862,1151,3381,4532,6,7,15,347,216,565,649,599,1251,28,87,120,1030,913,1942,27,7,34,162,54,220,143,9,149,396,25,421,329,69,404,1057,165,1228,32,7,42,171,149,326,250,14,257,460,352,813,53,12,58,46,53,104,245,52,298,1255,644,1897,149,142,290,91,72,166,13923,10610,24529
505021092,11,8,21,24,10,34,0,0,0,48,62,112,105,98,203,186,185,369,0,7,8,26,22,52,85,85,173,42,33,77,15,56,65,35,67,106,21,3,22,16,29,47,242,300,544,0,0,0,25,11,34,10,0,10,89,3,89,37,0,37,103,52,159,18,9,32,18,54,69,294,130,422,0,0,0,0,42,41,6,147,149,114,244,360,50,7,58,37,98,135,208,536,746,0,0,0,17,37,54,0,22,22,10,37,47,11,73,90,10,42,55,0,0,0,11,14,19,56,228,284,0,0,0,41,47,90,71,77,153,12,38,43,122,162,285,0,0,0,7,0,9,3,0,3,20,0,24,7,4,7,36,4,43,4,0,8,31,77,102,19,0,19,0,0,0,10,0,5,72,57,127,29,10,44,159,142,302,20,5,26,11,8,21,1329,1711,3037
505021093,36,9,47,81,30,115,6,0,11,329,188,508,121,93,217,578,324,898,5,6,13,4,7,15,288,250,537,149,79,227,30,52,89,116,636,753,114,32,148,46,164,206,753,1226,1985,10,0,13,179,58,237,171,0,169,222,4,220,173,3,178,78,27,101,42,12,58,56,55,109,932,162,1089,4,0,0,44,86,132,42,259,304,17,48,64,31,6,35,33,75,110,166,471,637,0,0,3,61,125,184,0,52,52,15,179,201,26,201,231,41,219,266,26,15,38,52,70,128,229,868,1102,4,0,5,93,64,159,145,122,265,13,37,47,249,222,471,3,0,3,42,19,61,42,0,42,110,12,121,39,12,48,245,40,285,9,0,9,131,149,280,61,0,65,151,137,293,20,0,21,25,47,69,65,8,74,458,351,806,35,32,72,33,29,57,3678,3730,7403
505021094,6,4,9,12,11,19,0,0,4,42,34,81,24,45,72,90,97,181,7,4,8,6,9,17,48,37,89,44,16,58,12,75,87,8,26,34,16,7,17,11,15,23,144,189,335,0,0,0,10,3,16,4,0,4,41,0,42,18,0,15,41,10,52,10,3,15,3,20,24,132,47,177,0,0,0,0,14,14,3,47,44,50,126,177,0,0,0,26,37,60,77,220,298,0,0,0,7,21,28,0,18,21,3,29,29,0,23,23,0,35,39,0,0,5,0,3,6,15,138,150,0,0,0,40,33,72,19,50,72,5,16,29,66,99,164,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,7,3,8,0,0,0,15,18,35,12,0,14,0,3,3,3,0,4,20,16,32,20,7,23,70,43,113,13,0,10,10,0,8,621,838,1457
505021095,7,3,10,12,8,17,0,0,0,59,37,89,38,48,82,112,94,201,3,0,3,12,10,19,44,31,77,14,6,17,41,152,194,14,55,69,12,4,15,11,15,26,157,275,428,3,0,6,16,11,22,4,0,8,42,3,50,42,0,38,31,17,49,10,8,14,17,23,40,163,63,227,0,0,0,7,18,22,20,182,206,7,30,40,4,5,6,43,24,68,78,255,335,0,0,0,6,19,28,0,6,7,3,30,29,0,32,32,6,35,38,4,0,5,5,5,8,35,120,157,0,0,0,9,9,19,33,56,92,6,8,19,49,76,129,0,0,0,0,0,3,6,0,6,38,7,44,7,0,7,44,0,49,0,0,0,20,29,53,6,0,6,4,4,7,6,0,6,57,28,87,9,0,14,100,63,168,9,6,11,6,0,13,759,964,1714
505021096,8,7,12,24,14,30,0,0,0,85,69,154,61,71,133,177,160,339,3,3,3,18,15,32,53,60,113,49,25,71,251,431,682,36,103,137,28,0,35,16,42,54,452,681,1134,5,0,5,22,16,40,4,0,4,57,0,55,15,0,15,45,14,61,44,20,60,14,36,48,198,84,287,0,0,0,5,11,16,34,274,303,36,78,116,0,0,5,44,51,95,117,418,536,0,0,0,9,36,43,0,23,23,5,61,65,0,60,56,6,52,59,0,0,0,4,10,16,24,246,260,0,0,3,19,11,29,65,121,183,24,39,65,104,175,281,0,0,0,0,0,0,4,0,4,11,0,12,8,0,15,24,5,30,0,0,0,16,42,61,5,0,5,0,5,3,5,0,5,30,21,58,52,9,61,120,73,195,20,12,34,9,6,19,1252,1856,3110
505021097,4,3,12,17,12,28,0,0,0,63,70,130,62,56,122,154,148,295,0,3,12,19,17,36,58,70,127,27,35,62,35,151,187,59,194,253,20,6,24,17,44,61,238,510,745,0,0,0,32,15,42,10,0,10,56,0,54,24,0,24,51,27,78,29,22,55,19,31,52,218,106,322,0,0,0,28,100,130,122,574,696,20,54,67,7,0,7,23,43,67,209,774,979,0,0,0,5,68,74,0,19,19,11,54,59,3,60,62,8,64,75,5,9,8,8,16,28,36,281,325,0,0,0,19,18,34,76,128,200,17,35,58,113,183,299,0,0,0,0,0,4,0,0,0,36,5,41,6,4,10,44,5,49,0,0,0,31,49,80,8,0,8,7,11,9,10,0,10,27,49,75,59,15,74,142,117,253,15,12,30,15,7,22,1186,2133,3318
505021301,5,11,13,16,14,33,0,0,0,52,75,125,88,102,195,158,200,361,5,4,7,3,4,6,62,102,163,20,18,34,65,197,268,46,134,185,14,0,12,40,137,179,261,598,860,4,0,0,21,8,24,30,0,30,42,0,42,17,0,17,23,27,49,9,11,24,24,57,74,168,100,271,0,0,0,36,146,178,45,318,368,5,48,57,101,53,160,13,46,55,199,619,820,0,3,3,9,50,56,0,21,21,9,94,99,29,151,183,7,63,73,7,12,13,25,45,65,84,440,523,0,0,0,42,40,81,149,370,518,22,114,135,218,523,740,0,0,0,3,3,4,0,0,0,45,4,48,13,16,25,64,21,84,4,0,4,25,58,81,10,0,10,3,14,21,6,0,6,57,62,113,77,53,123,178,180,357,24,24,48,20,22,37,1375,2720,4101
505021302,4,0,3,6,4,12,0,0,0,30,28,61,33,32,68,69,64,137,0,4,5,10,3,15,42,25,64,17,4,22,41,153,188,22,46,71,8,0,9,14,14,31,156,251,406,4,0,4,13,11,19,29,0,27,60,0,60,16,0,18,24,13,40,17,8,23,17,38,53,173,68,237,0,0,0,4,8,9,11,125,134,9,22,32,22,12,34,15,38,51,55,201,262,0,0,0,0,17,17,0,14,13,0,33,33,0,29,29,5,32,38,0,0,0,4,3,10,18,130,142,0,0,0,14,14,35,53,105,154,12,52,63,84,172,258,0,0,0,6,0,7,0,0,0,34,0,39,3,3,9,43,7,51,0,0,0,24,26,50,19,0,20,0,6,10,6,0,6,10,8,21,39,9,51,100,54,155,7,6,17,13,4,12,718,963,1680
505031098,0,0,0,3,0,5,0,0,0,24,24,48,39,22,63,67,55,122,0,0,0,9,3,5,9,6,17,0,4,5,37,166,199,10,43,53,7,0,7,6,5,13,71,227,307,0,0,0,8,5,15,13,0,13,65,3,62,12,0,19,15,10,25,11,6,18,13,21,33,139,44,183,0,0,0,5,9,12,26,151,178,0,10,15,0,0,0,8,10,17,41,182,221,0,0,0,4,6,11,0,0,0,0,26,26,0,23,23,5,31,35,3,0,5,0,4,4,9,94,105,0,0,0,4,0,7,47,71,118,17,64,82,77,134,215,0,0,0,7,4,9,4,0,4,49,8,58,9,3,6,65,12,86,0,0,0,6,20,34,17,0,17,0,0,4,5,0,5,25,21,44,38,18,59,102,62,159,8,8,14,7,4,10,577,840,1424
