SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
501021251,992,507,359,476,417,261,83,36,3,3142,163,108,94,88,132,106,87,38,9,815,6,7,17,14,45,33,37,28,5,194,0,0,0,7,13,18,33,16,4,88,167,110,109,110,183,162,158,83,16,1097,80,53,36,41,41,24,14,3,0,280,1239,670,504,626,641,446,255,124,15,4529,1001,453,428,531,463,219,98,43,6,3250,98,132,159,138,149,112,106,54,6,955,5,20,29,55,52,53,53,25,5,298,0,3,0,13,15,36,37,18,9,125,107,156,189,203,219,196,190,99,17,1374,78,46,47,40,32,26,14,9,4,303,1181,659,664,778,720,449,302,152,26,4932,1999,961,785,1012,884,482,186,80,7,6394,259,238,252,226,279,222,190,92,8,1766,11,31,44,66,95,83,90,54,6,491,0,4,0,22,28,52,65,32,11,219,274,272,296,310,400,358,349,183,32,2476,151,98,81,87,77,50,26,16,4,582
501021252,251,154,63,112,147,118,90,13,0,956,30,30,21,18,55,67,39,20,6,278,0,0,0,3,7,16,31,12,0,70,0,0,0,0,0,9,13,8,0,29,28,30,21,23,63,88,82,37,4,383,13,13,0,8,14,18,15,0,0,85,299,194,84,139,229,232,189,49,8,1422,251,123,72,128,159,131,68,20,0,955,9,46,24,33,66,71,55,16,14,328,4,4,0,3,14,18,13,8,0,68,0,0,0,0,3,7,11,7,5,36,12,51,21,39,83,95,82,28,10,433,7,8,3,3,13,11,10,6,0,75,274,183,101,171,256,236,161,55,21,1460,500,271,136,236,307,254,159,34,0,1908,46,73,44,54,118,138,95,33,17,607,5,4,0,7,22,36,46,15,4,140,0,0,0,3,6,16,27,15,5,72,44,78,41,68,147,188,169,63,20,815,25,23,8,10,33,31,20,3,5,159
501021253,836,444,513,533,558,485,302,116,41,3815,91,82,114,142,145,215,214,123,49,1171,3,6,15,28,44,66,104,83,31,375,0,0,4,7,10,18,50,50,39,185,93,95,137,174,206,303,371,253,120,1739,83,68,83,68,96,74,61,26,20,573,1007,602,729,777,855,858,728,397,169,6126,778,406,514,515,551,491,344,140,49,3792,61,141,157,150,205,232,238,148,108,1440,7,16,24,38,51,81,113,82,69,481,0,3,7,6,22,35,57,66,94,293,72,164,191,193,279,343,406,297,265,2211,68,54,52,59,60,70,53,39,44,487,917,625,750,762,886,904,802,474,362,6489,1614,845,1020,1048,1110,974,644,255,88,7606,151,223,270,284,351,448,455,271,158,2613,10,26,46,68,96,144,213,163,90,855,0,4,8,19,43,57,110,112,134,481,160,257,323,367,487,647,777,552,381,3950,143,124,133,124,153,140,111,65,59,1060
501021254,360,211,200,197,179,132,67,31,3,1381,66,61,57,56,71,81,96,51,6,549,5,10,13,10,26,43,32,15,7,161,0,0,0,3,17,22,36,26,0,108,73,69,77,67,118,141,168,92,15,822,57,39,41,31,29,32,19,10,0,257,495,314,313,297,325,312,259,131,23,2466,356,188,166,174,162,111,86,26,3,1284,41,75,87,79,91,100,91,40,9,624,0,24,21,33,37,48,57,27,5,249,0,5,3,7,22,38,46,26,6,148,40,102,112,123,147,190,194,87,18,1014,60,34,38,39,24,22,18,14,9,259,459,320,319,343,332,322,303,128,26,2559,720,402,361,377,339,246,155,56,13,2660,108,136,150,135,158,180,196,96,20,1174,9,31,38,45,59,95,89,37,12,407,0,0,3,10,43,61,79,52,3,252,113,167,190,200,264,330,363,182,37,1839,116,67,79,72,54,58,39,19,8,513
501031017,505,170,189,251,299,331,264,83,11,2096,43,48,46,49,81,127,167,84,26,681,3,4,3,7,15,42,57,60,7,208,0,0,0,4,4,19,36,26,8,105,45,53,57,65,101,190,266,171,48,996,88,32,35,36,58,65,45,24,10,383,640,252,276,350,458,581,572,279,63,3477,483,182,176,246,265,324,205,80,10,1976,42,53,52,87,96,142,169,89,31,750,4,19,10,16,37,50,86,53,9,291,0,0,4,10,8,27,39,32,15,132,44,71,71,108,143,218,289,171,52,1171,60,28,17,51,50,55,43,32,9,327,588,283,263,403,461,598,537,280,77,3479,987,353,364,496,566,654,471,161,23,4075,85,101,104,137,175,270,338,173,51,1435,6,21,11,27,53,86,146,115,22,498,0,0,3,12,20,48,79,59,25,236,96,119,122,177,249,409,557,346,102,2172,144,54,52,82,103,118,84,55,18,711
501031018,436,224,154,216,265,255,202,61,8,1813,47,48,39,56,72,104,149,73,12,601,0,7,5,7,10,41,60,41,16,188,0,0,0,0,6,15,21,24,7,79,49,53,44,64,90,162,231,138,35,868,39,32,22,26,28,23,32,25,3,238,530,308,222,306,387,444,465,221,48,2923,440,164,188,228,255,259,200,56,12,1812,24,44,55,70,82,144,129,92,27,654,0,7,3,22,28,60,48,39,18,225,0,0,0,3,11,17,25,26,15,109,24,52,56,96,125,216,205,150,59,984,32,14,16,20,32,32,38,23,4,220,497,228,267,346,416,504,443,227,77,3011,879,384,343,447,522,512,398,114,21,3622,77,90,96,120,155,248,280,159,38,1259,3,15,10,28,46,97,110,74,27,409,0,0,0,3,18,31,46,46,29,182,75,102,102,154,215,375,433,286,94,1845,71,48,44,46,61,57,71,49,9,461
501031019,413,227,209,200,192,215,109,48,14,1633,50,49,49,45,57,92,104,51,12,505,0,7,7,10,19,33,42,38,9,174,0,0,0,0,3,17,18,24,5,72,50,55,61,57,84,143,168,112,28,754,55,30,19,26,41,27,19,17,9,248,518,311,291,282,317,391,297,174,50,2625,398,175,188,183,196,197,116,50,15,1507,37,69,64,78,73,111,85,54,34,598,7,17,17,17,26,43,52,32,16,223,0,0,4,5,15,24,30,27,6,106,46,84,79,95,116,181,163,107,57,922,47,28,20,36,35,25,24,11,4,215,486,288,284,310,346,404,298,165,78,2656,808,402,392,386,387,409,225,96,33,3141,92,112,109,121,132,198,186,101,50,1099,7,22,23,30,51,82,92,66,28,399,0,0,3,8,24,41,50,48,8,180,91,135,137,156,199,326,332,216,90,1675,100,59,36,62,78,52,44,29,9,463
501031020,294,160,169,187,219,270,219,67,16,1609,28,31,22,40,81,95,134,67,19,508,0,4,7,5,8,41,54,37,10,160,0,0,0,0,8,19,36,20,5,89,28,32,24,45,91,151,213,129,36,758,47,19,26,32,61,64,59,28,5,338,368,214,220,268,377,492,494,221,59,2713,281,120,167,189,227,262,171,58,12,1488,17,26,43,54,60,136,100,56,16,516,0,4,4,16,24,43,51,27,7,181,0,0,3,0,9,27,36,18,13,100,17,28,49,79,97,204,186,102,36,797,43,20,27,42,45,62,40,34,6,322,341,165,244,310,372,530,399,196,49,2609,576,277,338,379,453,537,388,121,30,3093,49,52,55,98,139,229,240,128,36,1031,0,7,11,20,33,85,99,64,25,338,0,0,5,4,19,42,68,38,21,188,49,63,75,126,192,362,405,229,73,1556,89,36,57,77,105,130,99,60,8,661
502011021,664,308,231,306,321,268,242,65,7,2401,78,50,49,68,87,129,199,113,13,783,3,5,14,21,21,45,77,68,17,260,0,0,0,3,4,22,56,54,9,148,82,54,59,86,116,193,332,236,33,1196,58,30,15,28,40,32,19,19,6,247,803,389,308,421,473,492,598,320,43,3845,682,290,296,323,321,292,254,77,5,2528,51,59,89,117,111,148,198,98,17,882,9,7,12,23,36,54,88,44,4,277,0,0,0,6,11,23,45,23,8,110,63,71,98,147,156,219,327,167,20,1266,63,34,10,31,41,39,31,19,3,271,799,383,406,504,522,549,610,260,33,4065,1341,591,526,637,636,561,490,141,10,4932,137,112,134,179,196,274,399,211,22,1658,7,12,24,41,58,95,168,116,19,542,0,0,5,11,18,40,101,72,14,260,142,120,159,234,273,413,664,401,60,2458,118,61,33,58,80,70,53,34,6,517
502011022,615,365,273,282,326,374,296,110,16,2649,56,53,63,70,103,151,244,122,28,892,0,8,4,14,25,59,123,64,21,325,0,0,0,5,13,27,52,55,17,172,57,62,63,93,138,244,418,240,66,1387,64,39,30,34,38,28,43,15,0,292,736,468,365,409,501,642,760,362,81,4328,651,344,297,359,398,386,313,116,20,2894,53,72,90,114,153,195,233,100,37,1045,0,13,15,16,29,78,92,54,25,329,0,0,3,7,20,35,64,49,14,190,53,90,106,138,205,303,397,205,73,1559,56,29,26,27,49,41,32,18,3,272,762,466,425,524,650,730,741,332,96,4719,1266,710,569,642,722,761,612,221,44,5545,114,129,150,178,255,347,477,226,62,1925,0,18,19,34,59,141,223,115,40,653,0,0,0,12,26,60,119,103,33,363,114,156,174,230,341,541,817,445,138,2945,118,70,54,63,84,69,75,35,6,562
502011023,613,369,293,256,280,258,163,99,34,2367,92,90,94,84,129,148,170,148,49,994,10,18,9,20,36,55,91,97,37,365,0,8,4,6,11,36,70,89,41,275,107,114,109,104,175,238,329,331,135,1639,87,53,35,44,34,37,39,54,46,424,805,535,444,402,495,532,534,479,205,4436,700,311,301,275,291,318,206,111,40,2547,77,102,129,137,144,168,192,199,80,1224,8,32,46,44,59,85,109,140,62,586,0,0,9,18,33,57,80,83,43,331,86,132,186,198,241,309,378,425,186,2135,102,53,52,43,34,34,42,64,86,503,894,493,538,520,568,658,625,597,312,5195,1318,684,597,533,572,572,364,209,72,4920,171,187,222,214,272,316,361,347,135,2222,21,50,53,63,94,136,200,234,99,955,0,8,16,19,45,99,152,173,90,605,194,242,294,302,416,551,712,751,323,3784,189,103,88,84,74,65,80,113,127,928
502011024,1379,756,520,600,688,648,496,250,54,5393,130,137,130,138,191,309,429,269,74,1804,5,16,23,25,53,95,183,197,41,639,0,5,5,0,6,37,100,130,42,332,133,157,151,167,253,444,710,594,159,2766,109,57,55,54,69,42,58,51,26,527,1621,975,729,816,1002,1134,1268,899,239,8686,1365,691,580,765,809,744,579,297,59,5889,100,178,190,190,271,376,499,326,111,2241,6,28,43,55,68,136,214,173,59,781,0,0,5,8,29,68,104,138,50,407,111,214,238,251,371,575,814,628,221,3430,118,58,45,51,71,65,66,66,39,601,1599,967,862,1068,1252,1384,1466,991,321,9919,2746,1448,1096,1359,1499,1389,1080,544,108,11281,238,321,318,327,455,680,930,593,189,4044,18,42,69,77,118,230,395,370,105,1415,0,5,8,11,39,103,206,270,96,732,248,371,388,415,624,1019,1523,1223,386,6195,232,118,107,104,142,112,130,124,63,1131
502011025,466,325,330,286,316,331,261,112,30,2456,67,86,102,81,134,147,230,117,42,1007,0,12,28,26,41,70,97,60,17,353,0,0,0,6,19,38,79,69,23,230,68,99,125,110,194,257,404,247,81,1599,83,77,80,76,95,77,70,58,30,636,615,498,538,479,601,667,726,414,149,4689,500,317,347,289,332,349,296,109,34,2570,50,120,127,126,162,186,232,138,70,1209,8,33,23,30,59,105,129,77,36,508,0,4,6,24,28,67,86,79,39,332,54,158,158,174,249,364,450,295,142,2043,84,78,70,76,84,77,54,67,77,674,632,555,576,539,667,791,798,474,246,5287,963,642,677,577,650,679,550,219,67,5025,119,206,230,207,289,340,462,253,110,2213,11,44,53,54,101,181,229,140,52,859,0,4,4,32,53,105,162,147,59,559,128,259,290,291,441,626,856,541,218,3639,164,151,151,152,177,156,118,128,107,1310
502011026,414,211,196,160,209,234,187,84,19,1719,65,53,41,51,85,109,132,101,23,662,4,5,5,9,22,42,94,59,16,253,0,0,4,0,9,20,49,40,0,121,68,58,49,65,113,171,275,197,37,1035,48,36,20,26,39,35,42,18,10,267,529,308,265,252,364,432,502,299,63,3024,397,233,179,196,225,236,211,71,11,1766,35,64,84,71,76,125,160,93,15,714,7,16,22,16,38,58,62,45,13,273,0,3,5,6,10,30,37,30,9,131,36,83,104,94,124,209,251,168,40,1117,46,30,36,21,30,35,36,18,4,257,486,342,320,314,384,482,490,255,57,3139,817,445,369,362,438,471,397,157,31,3482,94,114,129,121,162,234,290,190,37,1371,10,24,24,26,56,98,151,106,27,523,0,3,4,6,14,51,87,73,12,257,102,139,157,156,236,378,530,369,81,2151,97,68,57,50,71,72,73,34,11,525
502011027,2023,954,843,912,757,533,310,157,21,6506,233,168,187,198,218,222,239,156,55,1662,10,15,32,34,43,64,141,115,40,489,0,0,6,18,11,44,68,84,49,279,239,183,218,243,273,326,448,357,143,2434,179,88,69,76,76,63,30,16,9,607,2446,1224,1129,1228,1106,923,793,526,169,9544,2021,863,975,1030,848,589,363,144,46,6891,183,231,307,325,272,282,284,173,73,2128,17,33,77,65,81,124,148,119,75,733,0,0,9,23,19,54,78,101,85,368,204,259,387,409,374,460,513,386,228,3229,183,89,84,84,79,65,45,28,12,668,2406,1212,1450,1524,1301,1122,927,557,288,10787,4046,1816,1815,1942,1613,1127,679,294,67,13393,416,395,487,518,491,501,523,329,124,3794,27,42,104,96,126,192,285,232,110,1220,0,0,11,38,34,95,149,186,130,647,446,447,605,651,648,794,959,749,367,5661,358,176,153,159,151,129,84,43,16,1278
502011028,638,383,312,301,339,321,266,154,37,2752,96,68,75,86,102,186,239,175,53,1088,3,20,16,24,43,75,131,106,46,465,0,0,0,3,15,56,104,91,34,302,100,91,95,112,155,316,477,370,130,1856,100,50,39,42,49,46,54,32,25,430,837,525,450,460,540,680,800,549,192,5041,671,360,312,317,376,392,334,162,42,2964,53,116,109,105,169,216,287,211,86,1347,9,27,37,43,59,105,151,131,65,629,0,4,3,14,19,66,94,91,70,359,60,147,151,163,250,387,536,430,220,2346,82,63,37,51,57,47,54,46,33,473,813,573,502,529,684,821,918,644,299,5780,1312,747,625,619,718,710,597,314,83,5711,150,186,193,189,266,403,529,380,135,2433,12,45,56,72,100,178,283,240,110,1097,0,5,3,15,41,122,199,181,100,666,159,238,248,273,411,700,1009,797,356,4194,178,110,77,89,101,95,108,75,58,903
502011029,794,378,338,348,321,282,201,71,25,2762,119,79,70,97,132,162,189,121,36,1008,5,11,10,24,26,62,84,69,27,323,0,0,0,8,13,40,71,62,24,211,128,87,83,134,176,261,336,251,82,1545,125,54,46,49,54,47,47,31,16,466,1049,520,465,531,556,589,581,356,125,4770,806,362,328,361,348,305,190,101,19,2821,93,105,127,157,164,156,187,124,39,1164,0,8,27,48,40,77,104,77,24,408,0,0,0,11,25,30,69,52,12,204,96,117,155,218,232,267,364,249,73,1780,103,56,40,55,54,55,49,42,38,493,1008,540,527,638,627,622,600,397,132,5099,1604,739,668,711,664,588,385,173,46,5583,215,188,196,257,301,318,378,243,75,2170,10,13,41,74,71,139,185,151,50,731,0,0,0,21,34,75,138,113,36,418,229,205,236,354,409,523,701,503,163,3323,227,113,87,107,103,102,94,72,52,958
503011030,569,417,169,194,407,347,167,79,32,2363,31,63,21,26,71,99,85,87,40,528,3,3,0,6,13,13,25,46,32,136,0,0,0,0,0,4,14,31,21,71,39,66,29,31,85,113,123,155,100,736,24,26,12,0,25,22,12,7,3,139,634,509,204,228,513,480,302,243,128,3241,520,373,130,259,430,329,167,123,40,2379,30,53,19,51,101,104,89,97,66,617,0,4,7,5,7,19,18,50,39,156,0,0,0,0,0,9,13,22,23,68,27,63,26,55,111,133,119,168,125,836,29,21,8,16,22,22,17,17,9,164,581,454,168,332,561,484,311,310,178,3376,1092,790,295,447,840,676,336,195,73,4748,60,120,45,80,173,206,175,183,111,1143,4,6,7,11,19,31,41,96,78,294,0,0,0,0,0,10,30,49,42,136,67,132,55,92,189,245,248,325,222,1573,60,47,19,17,45,43,33,30,13,300
503011031,622,479,388,336,361,282,212,139,33,2855,33,75,81,65,85,94,142,127,42,748,0,3,4,11,22,26,39,56,35,191,0,0,0,4,3,16,21,39,27,107,38,80,87,77,110,137,200,221,101,1049,28,29,45,35,44,36,36,23,12,291,682,593,516,447,512,459,448,384,149,4190,551,447,370,397,463,343,277,191,55,3096,39,127,88,81,94,132,150,172,107,985,5,15,14,16,21,42,42,69,65,284,0,0,6,3,4,12,27,26,39,118,43,138,110,94,114,183,219,275,214,1387,31,51,46,26,32,33,35,27,29,318,630,638,524,517,611,559,528,488,298,4796,1174,929,763,733,819,627,489,333,87,5953,79,197,169,140,171,232,289,301,152,1732,5,16,21,23,42,62,82,125,98,479,0,0,6,9,6,28,48,67,64,227,79,219,195,169,226,324,418,490,321,2437,62,86,88,58,79,69,69,48,47,599
503011032,587,390,305,289,377,339,215,88,17,2599,36,70,54,54,71,102,138,95,26,641,0,3,5,5,3,25,29,41,7,116,0,0,0,0,6,9,11,19,11,55,36,68,57,51,84,134,180,160,47,817,21,31,22,34,25,25,14,18,19,208,642,488,377,374,487,493,408,265,82,3622,509,379,316,324,446,332,240,103,30,2673,32,65,85,57,78,109,122,78,36,668,0,7,7,7,8,24,52,27,16,164,0,0,0,0,0,13,9,14,10,56,32,81,100,60,85,145,184,125,61,884,29,29,19,26,26,27,24,27,25,232,562,482,438,415,558,506,449,256,116,3788,1095,767,617,610,824,663,455,191,47,5274,70,136,145,109,147,212,258,177,60,1308,0,16,15,10,16,48,85,70,25,282,0,0,0,0,7,21,21,40,25,109,70,148,156,119,172,278,361,288,110,1704,50,62,41,62,55,53,36,48,43,444
503011033,849,496,199,360,533,397,179,66,18,3090,72,82,35,67,86,117,105,69,17,641,0,5,7,8,20,27,41,36,17,170,0,0,0,0,3,10,17,17,5,59,77,90,40,69,111,159,165,120,43,872,39,25,7,22,23,25,15,0,6,160,959,611,245,449,663,581,355,188,66,4126,809,408,197,452,544,396,188,81,35,3111,63,100,51,93,118,133,104,71,22,762,4,4,8,21,28,31,45,28,19,190,0,0,0,0,3,8,17,11,17,56,72,107,56,112,149,171,166,114,53,1008,46,18,17,14,23,28,13,9,5,177,924,536,268,573,724,600,367,207,93,4292,1651,907,398,809,1074,792,369,146,52,6199,138,185,80,158,205,257,208,137,40,1409,11,11,15,29,48,60,89,71,35,358,0,3,0,3,9,20,34,26,20,116,145,199,97,188,261,338,328,235,100,1880,84,47,26,33,46,53,30,14,12,339
503011034,738,471,394,416,516,413,265,95,21,3323,54,75,66,105,126,129,164,106,33,852,0,8,9,7,25,35,61,43,20,210,0,0,0,3,4,13,27,42,17,106,54,84,77,120,156,182,252,189,65,1165,47,48,40,45,45,42,28,24,9,335,837,608,509,573,713,635,545,305,97,4824,864,668,415,494,587,403,279,116,34,3859,64,148,99,88,139,153,149,130,50,1012,3,18,20,15,30,37,66,49,31,267,0,0,0,3,4,24,35,40,19,124,70,166,117,107,175,211,245,215,100,1408,65,63,37,38,47,51,33,27,30,385,994,899,566,642,804,663,560,360,160,5647,1605,1141,807,910,1098,811,540,211,57,7182,113,219,165,200,264,280,312,236,80,1865,3,24,29,22,56,68,125,95,53,478,0,0,0,6,6,39,61,78,31,227,118,250,199,227,328,386,498,406,169,2577,110,115,74,80,95,93,61,49,39,717
503011035,1436,1619,847,712,800,612,474,202,49,6748,133,300,133,144,168,208,258,206,94,1646,4,36,21,29,36,58,109,108,49,439,0,5,0,0,7,15,43,86,34,182,136,341,159,166,209,283,408,392,171,2268,135,119,71,74,77,84,78,68,31,730,1708,2074,1074,960,1084,974,959,667,249,9744,1349,1439,718,901,888,641,529,229,82,6784,103,427,191,179,210,238,310,229,112,1998,8,54,33,22,39,72,116,105,59,513,3,3,0,6,9,26,47,49,53,200,112,488,231,208,257,337,472,389,217,2708,99,153,102,104,61,73,93,82,37,799,1557,2083,1058,1209,1212,1054,1086,698,339,10289,2786,3057,1569,1616,1688,1253,1001,436,129,13533,233,729,329,316,375,448,567,435,204,3639,8,95,58,53,71,130,224,213,105,954,3,12,3,11,18,40,85,133,82,385,247,826,388,377,465,616,882,784,389,4981,237,265,177,178,134,159,168,149,66,1528
503011036,926,605,298,344,475,350,219,94,30,3338,86,89,61,75,117,144,132,94,27,818,9,5,10,12,21,22,55,49,25,196,0,0,4,0,0,14,22,24,11,76,93,98,75,83,144,173,205,161,61,1094,50,43,46,39,36,18,34,12,22,294,1072,750,416,469,646,540,454,267,109,4728,750,419,269,429,540,386,236,94,32,3166,38,92,79,93,133,139,170,117,62,909,3,13,10,8,37,30,62,47,28,243,0,3,0,0,8,14,16,24,13,85,38,106,91,103,177,177,243,183,103,1237,46,26,13,16,30,27,33,29,38,275,843,550,377,554,752,598,514,317,176,4679,1682,1024,568,775,1016,740,456,188,62,6507,132,181,145,162,250,279,296,202,84,1730,8,22,28,19,56,50,109,92,50,437,0,3,5,0,12,23,43,46,26,161,132,206,169,187,321,351,454,344,162,2331,98,74,56,61,63,52,61,48,58,569
503021037,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,3,0,0,10,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,11,0,5,0,0,0,0,4,5,0,9,0,7,0,0,0,7,5,3,0,26,0,0,0,0,5,3,0,0,0,5,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,9,3,5,0,19,0,0,0,0,5,3,0,3,0,19,0,0,0,0,8,4,4,0,0,15,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,0,17,0,5,0,0,0,6,0,4,0,12
503021038,1051,425,627,702,633,373,158,52,17,4043,73,84,160,158,130,132,109,42,20,913,0,7,13,20,27,38,46,17,7,188,0,0,0,3,14,17,22,26,16,91,80,99,171,182,164,187,172,82,52,1186,51,44,66,50,42,32,15,8,0,322,1182,570,876,936,843,591,346,145,71,5554,972,431,706,717,620,352,180,68,31,4072,42,154,189,207,173,153,123,70,59,1173,0,20,42,24,44,50,54,47,35,321,0,0,0,3,6,16,29,26,31,109,43,174,241,234,217,221,202,136,128,1593,59,46,72,38,40,32,16,10,7,319,1072,648,1012,993,885,598,402,214,166,5986,2022,859,1330,1419,1254,723,336,117,42,8112,121,240,351,365,299,290,231,110,78,2081,0,28,62,46,75,88,94,65,44,508,0,0,0,9,14,29,45,45,47,200,123,268,411,418,385,404,376,220,175,2787,111,93,141,89,86,61,35,18,12,647
