SA2_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,236,481,1691,1238,892,672,156,18,0,5382,157,59,174,255,189,297,562,422,238,2349,15,21,82,55,32,28,38,45,78,394,406,563,1950,1545,1115,993,754,490,316,8125,49,374,2240,1693,1132,754,127,12,0,6375,320,397,638,640,489,427,179,30,0,3126,11,29,142,121,35,43,10,3,0,395,4,7,41,22,10,5,7,0,0,99,390,807,3057,2476,1664,1225,322,44,0,9992,7,27,51,28,50,38,7,0,0,206,67,29,28,27,19,18,0,0,0,194,71,65,75,56,63,55,6,0,0,395,463,872,3132,2532,1732,1285,329,44,0,10390,336,115,237,336,288,493,960,696,353,3805,22,39,145,106,71,50,73,95,115,720,821,1026,3516,2974,2088,1825,1355,830,469,14915
505021089,433,421,736,1451,1376,829,264,26,4,5541,278,43,114,216,190,348,1017,790,440,3430,8,3,29,21,22,14,30,37,60,228,719,470,878,1688,1585,1197,1311,852,498,9205,63,327,911,1785,1879,1021,237,18,0,6243,627,454,357,861,781,620,321,46,0,4068,19,15,105,118,48,56,24,7,0,394,9,5,31,25,11,13,5,6,0,104,710,804,1408,2786,2724,1714,589,72,4,10808,10,22,17,25,37,31,9,0,0,151,121,23,17,29,19,26,5,0,0,243,134,44,37,50,57,57,16,0,0,389,840,849,1442,2834,2779,1769,606,72,4,11193,530,102,180,262,254,517,1734,1452,681,5714,13,7,45,47,47,26,52,70,89,397,1389,956,1667,3142,3085,2315,2396,1590,771,17311
505021090,163,531,1744,1303,715,541,138,9,0,5148,155,118,392,352,226,305,517,374,158,2604,27,54,132,115,45,51,46,36,11,520,347,705,2276,1775,983,897,700,418,167,8272,44,419,2202,1706,876,574,110,9,0,5943,211,460,1006,776,427,351,141,14,0,3398,7,25,121,91,42,41,11,0,0,343,5,49,84,47,20,9,0,0,0,222,263,959,3415,2620,1367,981,263,25,4,9900,17,38,89,86,66,38,7,0,0,344,62,39,93,67,27,44,16,0,0,356,79,75,184,153,100,78,21,0,0,694,343,1031,3597,2777,1468,1061,286,27,4,10592,345,217,537,507,387,554,884,624,276,4323,43,105,278,221,110,103,81,62,18,1024,734,1358,4416,3503,1959,1716,1255,711,296,15944
505021091,0,22,37,15,5,0,0,0,0,81,0,0,4,0,3,4,0,0,0,17,0,0,0,3,0,3,0,0,4,17,0,18,48,19,7,6,5,4,4,113,0,22,54,19,6,4,0,0,0,114,0,11,18,7,0,4,0,0,0,37,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,31,77,28,10,5,0,0,0,162,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,82,28,10,5,0,0,0,165,0,0,5,0,0,4,6,0,4,24,0,0,12,7,4,9,0,0,0,40,6,35,102,37,16,18,6,4,8,230
505021092,205,441,1840,1257,869,633,176,22,0,5445,102,21,154,172,145,205,434,373,172,1778,19,29,92,80,45,28,33,15,6,345,329,498,2084,1514,1062,867,645,403,179,7573,40,325,2317,1655,1157,704,128,14,0,6348,272,364,776,656,477,429,204,36,0,3229,15,26,160,130,55,69,10,0,0,462,0,18,50,30,25,8,7,3,0,141,335,734,3303,2466,1723,1208,354,54,0,10185,10,24,50,49,41,31,9,0,0,217,59,15,37,35,20,16,8,0,0,188,63,40,85,81,60,47,16,3,0,405,401,773,3392,2552,1784,1262,367,57,0,10587,250,62,226,244,246,358,786,603,260,3015,28,51,208,152,100,57,62,24,4,690,682,880,3826,2951,2123,1669,1212,681,264,14293
505021093,189,388,1067,915,756,521,158,12,0,4006,125,57,125,166,158,287,572,400,153,2055,4,11,69,34,27,23,25,28,9,217,320,465,1259,1114,935,831,761,431,161,6285,48,319,1334,1164,1004,673,139,9,0,4687,257,360,590,565,419,377,185,25,4,2780,3,16,86,62,31,31,15,4,0,252,4,15,33,18,22,8,6,3,0,118,313,707,2046,1817,1477,1098,345,41,3,7845,3,23,53,43,25,35,4,0,0,191,44,24,28,22,20,21,3,0,0,163,45,50,78,66,52,52,13,0,0,352,358,752,2125,1878,1529,1151,357,41,3,8192,281,115,187,240,241,451,1010,758,273,3552,15,37,118,85,55,52,42,46,11,458,658,907,2431,2207,1813,1646,1409,842,286,12202
505021094,140,191,307,425,467,364,119,4,0,2026,82,17,31,85,70,140,397,261,93,1182,4,9,18,16,5,9,8,13,3,92,229,218,357,533,544,510,528,281,100,3296,35,120,378,543,639,409,70,5,0,2199,203,212,157,242,270,267,184,31,0,1577,13,9,33,33,28,32,11,0,0,157,0,5,6,11,3,4,5,0,0,41,247,351,579,826,933,719,273,39,0,3979,6,4,10,13,13,18,3,0,0,77,41,13,7,3,6,10,7,0,0,86,48,13,19,16,26,33,8,0,0,164,299,368,598,850,957,748,283,46,0,4137,153,35,43,103,110,236,686,490,158,2023,10,15,37,32,18,15,17,26,13,192,469,415,682,982,1083,1001,988,564,166,6355
505021095,112,314,1342,927,599,456,140,9,0,3894,76,37,171,134,112,178,386,295,198,1591,11,20,79,37,37,26,19,17,11,250,196,365,1597,1102,746,660,542,323,212,5733,28,244,1687,1264,828,492,111,8,0,4663,153,275,723,502,262,274,126,8,4,2330,0,11,73,70,36,33,14,0,0,239,0,11,39,21,17,5,0,0,0,107,180,541,2529,1856,1155,807,248,16,3,7342,8,12,41,41,39,38,5,0,0,184,29,17,24,22,11,28,4,0,0,131,39,25,67,69,53,61,4,0,0,325,222,571,2595,1922,1208,869,260,16,3,7664,155,75,237,204,182,331,655,478,301,2618,24,40,149,82,77,50,39,19,16,499,399,696,2977,2208,1465,1250,946,517,327,10780
505021096,294,312,539,811,1023,593,148,28,0,3751,193,36,85,169,172,230,529,576,274,2259,6,6,14,15,15,16,9,21,4,102,491,351,640,992,1210,839,679,620,285,6111,47,240,691,1050,1300,764,117,14,0,4222,434,396,256,509,560,386,198,51,4,2788,29,10,47,38,22,53,11,5,0,216,4,12,15,8,14,5,0,3,0,67,502,660,1018,1603,1902,1211,327,74,4,7297,5,6,20,22,39,14,7,0,0,111,71,18,10,26,18,19,5,0,0,169,72,27,23,44,58,31,15,0,0,281,581,684,1041,1647,1960,1249,338,76,6,7577,578,74,118,213,241,353,908,986,473,3937,15,10,25,41,26,20,18,27,9,199,1168,769,1193,1898,2221,1618,1266,1083,487,11709
505021097,200,457,1154,1048,859,650,187,23,0,4577,162,68,139,186,173,281,603,623,510,2738,6,25,54,46,24,22,28,35,27,260,366,542,1347,1277,1052,956,818,677,543,7579,40,311,1498,1335,1189,803,181,15,0,5376,275,447,612,582,443,435,212,54,11,3075,8,31,89,70,34,35,20,5,0,286,0,13,42,33,12,10,3,3,0,112,329,792,2247,2022,1674,1289,411,70,11,8849,10,21,54,47,41,34,0,0,0,218,50,28,30,30,27,22,18,0,0,204,61,51,84,80,74,59,18,5,0,423,390,844,2337,2101,1752,1347,429,73,11,9272,337,122,219,260,263,449,1001,1051,762,4470,12,29,104,93,54,42,46,60,46,488,743,1004,2659,2454,2062,1843,1479,1180,815,14233
505021301,228,318,470,524,706,550,142,17,0,2964,137,51,101,147,169,281,520,477,209,2090,8,7,11,17,19,16,22,17,8,135,374,384,578,685,894,854,685,517,219,5187,49,269,653,724,891,689,174,12,0,3456,311,322,274,325,398,385,176,32,0,2215,11,8,35,33,28,27,7,3,0,151,5,11,13,7,21,19,3,0,0,89,372,605,973,1089,1333,1115,361,51,0,5907,8,21,24,26,22,16,3,0,0,128,48,15,15,9,14,25,7,0,0,145,57,38,39,38,40,49,12,3,0,273,425,646,1014,1128,1370,1165,370,53,0,6182,300,117,149,180,242,433,943,833,363,3560,18,22,31,38,37,35,40,36,20,279,747,784,1199,1348,1647,1633,1359,916,380,10014
505021302,146,297,756,729,686,518,141,18,0,3301,117,50,142,176,142,215,507,529,270,2147,10,13,37,35,28,26,29,32,17,224,272,360,934,946,857,764,677,582,282,5674,30,214,997,920,903,615,129,9,0,3813,205,320,378,420,406,354,165,34,4,2277,8,16,65,59,36,39,12,9,0,239,0,11,30,21,12,11,0,0,0,102,243,556,1471,1424,1356,1013,312,55,3,6427,9,17,42,36,44,33,7,0,0,187,57,19,25,26,15,8,6,4,0,166,68,43,70,63,58,41,12,4,0,347,314,595,1542,1478,1409,1057,322,55,3,6777,271,95,201,229,215,362,838,867,423,3506,25,33,70,76,60,52,49,54,24,436,601,725,1805,1790,1688,1476,1210,970,455,10726
505031098,203,294,487,517,548,478,85,0,0,2614,156,105,184,207,180,268,441,247,86,1871,8,15,30,33,28,14,29,18,3,177,376,415,698,757,754,755,552,264,90,4667,50,245,660,704,719,584,85,3,0,3053,224,293,314,313,310,351,107,10,3,1922,6,17,53,29,25,25,19,0,0,178,7,20,30,19,14,15,3,0,0,114,292,571,1056,1066,1071,970,216,19,0,5272,20,36,45,46,36,44,5,0,0,233,63,32,22,28,29,20,3,0,0,190,86,73,68,70,65,68,8,0,0,429,377,649,1117,1135,1137,1038,221,19,0,5698,358,184,247,289,293,472,795,459,137,3226,21,35,62,68,48,34,48,27,5,350,752,867,1427,1489,1477,1542,1072,502,146,9267
505031099,521,635,1147,1297,1236,678,125,12,0,5646,308,142,410,390,306,337,656,618,286,3470,42,35,83,74,56,25,32,43,24,414,874,811,1636,1763,1598,1041,814,672,312,9526,148,582,1362,1529,1557,769,132,0,0,6074,592,496,658,765,655,397,117,18,0,3695,26,36,120,91,99,52,8,4,0,432,20,27,74,49,36,22,4,4,0,241,781,1147,2213,2429,2336,1245,265,26,0,10439,57,80,98,71,75,45,11,0,0,430,154,51,61,42,39,39,7,0,0,401,211,136,163,117,107,85,18,0,0,837,994,1279,2373,2547,2449,1329,276,28,0,11275,676,255,542,478,444,524,1132,1054,490,5604,87,68,145,139,119,58,54,72,36,766,1752,1607,3059,3165,3010,1905,1462,1153,529,17639
505031100,415,495,1246,1273,1063,581,90,3,0,5155,210,75,283,271,169,246,335,140,28,1772,26,10,40,44,24,10,20,3,0,186,653,581,1570,1589,1257,838,447,145,32,7112,125,423,1470,1602,1400,707,94,0,0,5810,505,424,645,717,552,356,104,5,0,3313,11,31,168,93,60,62,4,0,0,436,13,24,43,44,38,17,3,0,0,185,654,892,2326,2459,2043,1148,210,5,0,9740,27,46,78,41,32,30,7,0,0,255,126,34,36,38,18,9,0,0,0,271,155,80,113,78,51,37,10,0,0,523,809,974,2437,2539,2089,1190,211,10,0,10267,488,149,360,347,248,360,593,278,52,2874,40,31,79,86,53,29,37,6,0,368,1341,1157,2875,2974,2391,1574,842,298,56,13506
505031101,212,386,970,830,698,473,78,7,0,3654,139,75,259,202,174,258,346,174,39,1665,12,18,42,54,27,23,9,11,0,201,365,485,1265,1092,894,752,435,190,39,5519,68,342,1114,1082,862,578,87,3,0,4134,266,282,560,486,377,273,94,15,0,2354,12,18,120,75,39,29,16,0,0,299,15,21,44,21,14,11,3,0,0,137,351,664,1840,1660,1295,892,203,23,0,6920,30,40,75,57,48,42,0,0,0,298,71,30,41,17,16,21,6,0,0,201,101,72,113,81,64,62,9,0,0,498,449,736,1954,1738,1357,954,205,23,0,7423,301,158,347,274,261,401,593,314,63,2713,29,38,78,103,65,55,22,16,0,405,785,938,2377,2115,1684,1405,825,352,68,10538
505031102,97,233,447,408,366,233,66,4,0,1850,155,75,185,200,139,200,314,184,52,1511,12,16,42,35,30,18,26,17,5,196,255,325,668,652,534,456,408,207,55,3550,28,172,560,529,443,284,55,5,0,2078,111,192,275,261,249,163,60,11,0,1330,5,19,31,26,11,16,7,0,0,105,7,13,28,26,12,9,6,0,0,98,156,395,892,843,719,467,125,13,0,3618,17,39,59,45,49,29,4,0,0,242,40,20,31,30,19,22,0,0,0,163,58,63,93,76,66,44,4,0,0,405,212,460,981,914,781,515,132,14,0,4021,305,128,262,281,250,340,615,350,85,2612,27,46,93,69,61,41,45,29,10,419,539,638,1335,1267,1097,897,792,390,93,7052
505031104,177,232,488,486,522,386,101,4,0,2392,144,50,155,145,150,286,412,228,63,1634,9,14,32,29,20,26,30,57,101,306,330,295,677,661,692,698,537,288,157,4340,56,228,632,629,620,459,82,7,0,2702,211,232,315,317,324,267,103,10,0,1774,8,9,40,29,30,38,17,5,0,170,11,12,28,16,20,12,7,0,0,103,281,476,1006,987,992,780,207,16,0,4746,22,34,44,35,40,29,8,5,0,210,56,25,15,24,16,21,0,0,0,166,76,54,62,62,61,55,9,5,0,372,354,531,1068,1051,1055,826,220,19,0,5117,284,102,202,219,235,425,740,438,109,2755,16,35,59,50,45,45,45,101,143,527,654,664,1330,1317,1331,1298,1000,564,248,8407
505031105,561,594,826,1034,1640,998,157,5,0,5819,245,74,185,204,242,351,582,374,142,2404,27,24,47,24,63,26,22,16,8,251,832,694,1052,1266,1945,1377,758,398,152,8471,155,560,1001,1244,2042,1293,144,8,0,6444,719,528,443,598,858,658,186,21,0,4016,25,30,118,70,107,94,24,4,0,482,18,20,29,26,31,26,3,4,0,156,920,1133,1588,1941,3039,2078,364,30,0,11104,24,69,54,34,55,40,5,0,0,277,149,36,26,34,35,29,18,0,0,327,175,105,87,64,89,64,18,0,0,597,1090,1241,1670,2008,3127,2143,382,30,0,11698,549,165,250,255,320,569,1018,691,238,4057,45,48,85,65,97,62,36,26,15,485,1681,1446,2006,2334,3544,2768,1443,748,258,16240
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
505031107,282,319,620,900,835,417,94,8,0,3475,139,50,146,174,118,201,407,334,94,1661,6,13,21,28,19,14,15,23,7,137,430,384,784,1106,968,631,518,365,98,5283,109,301,756,1139,1119,564,100,7,0,4093,366,287,350,535,459,263,121,22,0,2404,12,12,71,59,45,33,13,0,0,244,8,13,33,29,19,14,4,0,0,112,496,610,1203,1758,1640,884,239,22,0,6850,7,28,22,26,20,30,0,0,0,137,76,26,16,20,18,11,0,5,0,166,86,52,38,42,33,41,4,0,0,302,580,664,1237,1800,1679,920,245,28,0,7158,307,95,190,220,172,284,709,559,150,2689,26,29,42,39,37,23,18,39,14,260,914,789,1470,2053,1885,1228,965,628,166,10102
505031255,249,372,1157,913,704,324,51,0,0,3773,127,61,314,206,112,159,234,100,22,1324,13,16,52,28,24,16,6,4,0,158,387,448,1516,1141,848,496,290,106,22,5249,73,331,1394,1202,871,395,50,0,0,4315,239,266,607,500,347,165,65,3,0,2192,8,30,160,79,50,26,3,0,0,362,0,13,46,26,17,8,0,0,0,108,327,635,2204,1809,1284,593,120,7,0,6970,28,40,45,37,31,26,4,0,0,212,76,26,38,36,8,16,3,0,0,213,103,67,87,81,40,44,5,0,0,420,435,700,2290,1886,1317,636,128,7,0,7395,287,95,374,240,149,214,409,178,40,1972,26,35,85,64,47,30,8,8,0,310,750,824,2744,2192,1518,871,546,191,37,9678
505031256,14,13,19,31,48,44,11,0,0,188,6,0,5,7,14,11,19,9,4,73,0,3,3,0,3,7,0,0,0,20,24,18,32,38,68,57,26,9,4,284,9,14,39,23,61,61,8,3,0,214,17,14,17,28,28,35,19,3,0,154,0,0,0,0,4,4,0,0,0,14,4,0,0,3,0,4,0,0,0,14,26,33,50,55,98,98,29,4,6,401,0,0,4,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,8,32,32,56,58,102,98,29,4,6,412,23,0,12,8,14,22,39,15,3,140,0,5,14,4,12,10,3,0,0,50,49,42,76,71,127,133,70,22,8,593
505031257,38,65,144,181,198,126,28,0,0,768,36,11,57,53,55,89,142,75,15,534,4,9,11,16,15,17,11,4,0,92,80,78,212,249,262,234,182,80,19,1393,16,63,162,173,258,138,21,4,0,828,38,42,104,112,97,99,32,8,0,528,3,9,17,13,24,23,4,0,0,96,0,3,7,9,3,3,0,0,0,27,62,110,286,316,386,256,50,8,0,1480,11,6,17,9,16,12,0,0,0,62,20,3,4,9,7,15,3,0,0,56,26,10,18,20,17,30,3,0,0,120,86,119,308,330,407,284,53,8,0,1595,89,28,69,69,87,155,279,157,32,966,16,13,26,40,38,30,19,6,3,186,193,166,403,438,530,469,356,177,30,2752
505031258,163,167,533,604,532,348,65,0,0,2413,123,45,207,175,132,183,357,207,59,1493,15,11,42,41,24,19,20,34,29,234,303,221,781,820,684,550,442,239,89,4134,62,197,604,648,671,394,44,5,0,2623,178,118,282,389,273,234,73,6,0,1555,8,17,71,57,59,35,6,0,0,251,5,6,39,20,13,12,0,0,0,96,247,336,993,1119,1020,669,132,9,0,4526,28,31,34,35,38,16,8,0,0,190,52,12,35,22,15,22,4,0,0,167,80,44,69,61,55,33,14,0,0,356,328,378,1059,1171,1073,710,148,9,0,4879,291,78,259,223,198,289,647,406,93,2488,38,23,67,67,50,43,32,45,49,413,648,483,1384,1470,1323,1044,821,464,146,7780
505031303,261,317,796,886,717,482,106,7,0,3572,153,39,160,149,125,214,430,224,45,1539,14,7,31,35,21,13,15,20,0,163,426,372,987,1064,865,708,549,249,44,5270,74,327,1012,1136,954,607,92,0,0,4222,309,262,363,511,375,324,127,18,0,2290,7,19,93,53,50,39,9,0,0,275,0,14,24,31,25,13,0,0,0,113,398,621,1499,1729,1405,983,235,23,0,6894,15,21,31,20,26,19,0,4,0,138,70,15,20,27,14,9,3,0,0,162,81,40,52,46,44,26,7,4,0,300,480,660,1549,1771,1449,1013,238,25,0,7198,329,78,207,180,163,288,777,410,91,2528,26,20,59,60,37,22,25,25,5,287,840,756,1816,2011,1650,1327,1045,465,97,10014
505031304,296,419,953,1135,822,480,67,0,0,4181,183,52,214,204,138,230,297,151,40,1516,8,9,30,18,20,14,11,4,0,114,487,482,1208,1361,980,723,372,156,44,5816,81,367,1163,1523,1187,653,67,0,0,5045,398,366,485,658,400,332,90,11,4,2745,12,32,109,74,48,46,5,0,0,321,5,16,39,35,25,8,4,0,0,127,501,777,1799,2285,1653,1042,173,9,4,8236,21,29,44,37,31,12,3,0,0,172,80,18,25,36,18,24,5,0,0,210,99,50,71,74,49,36,4,0,0,386,597,837,1867,2363,1703,1076,176,9,4,8621,403,107,272,267,205,315,515,253,69,2406,18,33,57,40,37,26,18,8,0,230,1020,971,2185,2667,1946,1416,713,274,72,11258
505031305,333,343,647,945,938,437,106,6,0,3765,194,40,123,220,173,190,387,292,144,1765,11,12,20,18,22,12,6,17,10,118,537,398,790,1186,1130,635,501,317,152,5647,70,311,784,1218,1291,581,89,0,0,4354,466,355,315,567,528,277,119,21,0,2636,13,3,73,50,47,35,15,0,0,239,8,14,18,19,21,11,0,0,0,92,551,682,1188,1858,1887,912,224,23,0,7324,12,27,27,21,20,21,0,0,0,129,83,29,20,22,26,23,3,0,0,205,96,54,49,39,53,40,0,0,0,335,649,736,1241,1896,1938,946,234,28,0,7660,435,103,171,275,239,293,674,522,230,2939,17,25,40,34,39,22,22,24,12,235,1104,862,1448,2205,2219,1267,927,568,250,10841
505031306,225,357,794,803,692,541,124,7,0,3558,123,49,202,181,133,267,576,395,196,2120,4,5,23,46,15,19,18,30,55,212,358,415,1019,1024,848,822,718,431,251,5890,78,323,981,1035,885,645,135,3,0,4091,261,273,432,488,366,359,152,21,0,2356,7,21,102,75,28,39,9,5,0,287,0,22,37,31,14,12,3,0,0,131,361,631,1557,1634,1302,1060,292,27,3,6865,17,44,43,42,38,38,6,0,0,231,58,32,34,25,23,19,7,0,0,184,73,77,77,65,58,56,9,0,0,417,437,710,1629,1701,1362,1113,300,27,3,7285,286,99,275,244,220,413,1059,726,286,3615,19,19,52,74,45,32,34,45,80,397,742,822,1961,2023,1634,1558,1398,795,370,11295
506011110,329,570,1292,1074,874,612,145,9,0,4901,269,195,562,427,347,478,759,479,188,3710,46,57,138,108,80,58,59,52,32,635,642,819,1995,1609,1300,1147,960,540,224,9245,117,582,1636,1425,1087,725,131,9,0,5711,319,364,673,592,448,387,150,13,0,2947,22,32,152,75,73,61,12,5,0,424,15,35,64,39,29,18,7,3,0,208,469,1007,2528,2129,1641,1196,294,27,7,9296,42,86,156,109,109,70,7,0,0,581,99,46,100,63,52,34,0,0,0,400,138,130,259,172,167,106,12,0,0,979,605,1136,2788,2303,1805,1296,309,27,7,10274,569,297,772,600,569,774,1365,862,302,6113,93,119,298,214,166,125,104,93,51,1259,1269,1557,3856,3121,2543,2192,1777,979,355,17642
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
506011112,91,114,217,253,234,230,44,4,0,1189,73,30,129,108,79,149,248,116,32,972,5,10,20,25,18,17,9,12,0,123,172,163,373,389,336,394,303,133,34,2285,31,123,306,371,290,282,55,0,0,1453,86,85,127,137,125,133,61,7,0,756,3,10,20,17,19,22,4,0,0,102,8,6,14,8,10,6,0,0,0,49,128,220,463,529,444,443,116,4,0,2353,22,18,32,21,39,21,9,0,0,156,27,7,11,13,14,14,3,0,0,93,45,28,50,39,51,33,9,0,0,248,170,254,511,566,496,476,125,4,0,2610,173,62,163,154,131,240,459,232,61,1679,26,23,44,47,50,39,23,13,0,255,368,336,720,771,676,751,609,250,63,4542
