SA2_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
504031299,33,11,66,32,21,23,12,0,0,215,23,26,71,35,29,24,29,14,0,251,7,26,58,44,23,11,14,19,4,204,6,40,120,69,38,35,19,3,3,335,3,52,134,103,58,25,15,5,0,394,4,48,164,117,63,37,9,0,0,444,6,50,204,124,53,47,5,0,0,485,0,19,143,80,38,36,0,4,0,327,0,9,97,68,37,28,0,0,0,230,0,0,68,32,26,12,0,0,0,142,0,3,48,43,43,17,5,0,0,151,0,0,6,8,3,3,0,0,0,24,0,0,9,4,3,4,0,3,0,21,10,13,45,24,13,12,5,0,0,127,0,0,7,0,3,4,4,0,0,19,296,343,1414,909,519,385,187,74,13,4146,243,52,182,123,70,70,68,24,0,834,110,21,45,33,8,21,10,3,0,245,69,37,79,45,32,30,25,7,3,328,32,52,94,65,38,36,65,38,5,414
504031300,95,57,53,64,55,41,40,25,8,436,40,59,77,82,59,63,120,114,22,635,28,49,64,93,83,69,109,102,47,659,28,68,130,131,110,76,74,57,40,712,10,89,120,138,86,64,42,22,11,575,11,81,161,173,151,65,24,23,3,694,6,61,176,196,158,107,13,3,0,727,0,33,113,125,120,53,6,3,0,450,0,14,62,82,85,48,5,0,4,302,0,5,36,61,53,31,8,0,0,193,0,3,42,79,90,42,7,0,0,257,0,0,0,5,9,4,0,0,0,27,0,0,0,9,5,0,3,0,0,16,43,27,89,83,55,30,30,43,49,448,0,0,0,0,0,4,0,3,4,17,648,610,1296,1514,1242,829,566,418,206,7331,535,103,174,169,130,141,91,34,9,1384,277,31,43,52,24,30,33,18,8,522,175,107,79,79,81,68,63,39,11,704,78,97,115,99,82,87,225,201,51,1037
505011070,38,32,46,28,18,35,28,11,0,234,16,36,27,40,33,47,100,46,6,356,9,18,45,39,34,53,89,62,14,364,9,30,77,61,61,60,63,35,13,411,3,31,82,88,57,58,29,21,7,378,3,23,97,83,64,66,30,4,7,369,0,30,117,104,58,68,21,0,0,406,0,19,95,83,57,57,7,0,0,327,0,5,124,56,47,24,7,3,0,266,0,0,65,53,35,31,7,0,0,190,0,0,57,67,37,30,3,0,0,192,0,0,7,13,4,0,0,0,0,21,0,0,0,4,0,0,0,0,0,17,15,5,32,21,16,9,15,14,12,148,0,0,0,0,0,0,0,0,0,7,249,271,954,820,580,621,454,212,64,4232,190,28,80,84,65,89,70,15,0,613,109,23,22,25,12,40,28,6,3,263,64,57,66,43,34,45,62,20,5,392,32,50,45,52,70,76,177,103,19,614
505011071,79,45,30,41,31,48,46,19,5,348,21,53,36,36,51,46,107,74,17,436,19,42,29,52,58,63,72,55,30,413,17,42,59,56,76,74,64,45,14,454,12,53,78,75,116,82,39,16,4,468,10,62,93,70,112,97,22,3,5,469,4,44,93,113,144,99,23,4,0,519,0,24,90,73,111,81,8,4,0,397,0,15,58,67,104,69,5,0,0,318,0,3,40,58,86,47,0,0,0,243,0,6,48,81,109,55,3,0,0,303,0,0,8,4,8,15,0,4,0,37,0,0,4,16,18,3,0,0,0,35,22,21,27,21,39,27,14,17,8,200,0,0,0,0,3,0,0,0,0,4,478,464,773,889,1197,959,500,268,91,5627,383,56,97,105,119,169,95,20,15,1059,229,53,32,27,27,50,43,16,3,478,153,87,52,44,44,62,83,37,8,570,48,98,55,49,57,73,196,143,24,735
505011072,66,42,20,29,32,40,80,51,4,363,19,33,16,49,47,43,139,77,47,475,15,35,32,63,32,44,131,117,64,533,6,31,30,77,75,58,139,61,26,496,15,39,54,63,77,90,96,52,19,496,6,28,43,102,95,78,66,27,8,457,0,32,75,126,126,105,59,18,3,543,0,15,63,112,113,72,30,8,3,417,0,11,78,103,90,79,30,13,5,399,0,5,42,81,93,50,22,0,0,281,0,0,61,153,171,90,23,5,0,503,0,0,8,33,27,13,3,0,0,94,0,0,3,47,30,13,3,8,0,106,8,8,23,22,22,20,29,28,16,179,0,0,0,0,0,5,3,0,0,17,468,324,598,1202,1128,919,1005,503,201,6346,419,46,46,124,84,120,151,65,8,1070,309,41,18,38,40,54,74,26,3,606,129,72,39,36,40,51,126,82,14,587,49,57,35,62,65,61,220,152,75,772
505011073,60,34,19,36,27,25,81,33,6,323,20,21,33,56,37,59,145,91,24,496,18,28,36,59,40,53,164,104,42,543,13,42,48,70,76,65,126,64,12,518,3,36,59,84,62,57,70,32,9,411,6,37,87,87,85,46,61,19,6,434,0,36,101,95,115,88,51,7,0,500,0,22,97,70,93,70,32,0,0,376,0,10,81,96,82,44,6,6,0,328,0,5,70,64,54,40,11,0,0,244,0,4,67,120,80,42,23,0,0,333,0,0,4,21,16,8,0,0,0,49,0,0,4,10,17,5,0,0,0,33,10,11,27,42,19,18,27,18,7,170,0,0,0,0,0,5,0,0,0,8,401,314,805,998,885,723,897,414,111,5552,306,48,75,81,79,117,128,29,10,876,195,26,23,26,30,30,52,19,5,405,120,61,43,49,43,26,134,69,7,554,34,60,57,76,71,84,241,177,44,840
505011074,46,33,22,22,28,41,44,7,14,252,13,27,30,34,26,52,92,44,7,320,8,27,36,48,39,56,109,60,28,407,9,35,53,57,59,49,67,29,5,370,12,18,77,65,65,56,44,12,7,355,0,33,57,76,68,60,39,4,0,350,0,34,84,85,76,81,20,5,0,375,0,22,72,73,65,50,12,3,0,304,0,15,67,66,54,39,14,0,0,250,0,3,57,38,44,33,6,0,0,176,0,0,45,71,57,50,3,0,0,226,0,0,0,8,13,6,0,0,0,39,0,0,3,5,7,8,0,0,0,24,9,7,21,24,34,20,15,8,12,154,0,0,0,0,0,0,0,0,0,8,274,289,694,749,695,707,536,209,78,4232,230,37,67,71,69,124,73,26,5,692,132,30,18,21,22,30,36,11,0,309,70,59,32,42,41,61,65,20,17,401,33,50,55,43,42,78,162,79,18,571
505011075,65,38,14,19,28,31,41,21,8,276,22,28,23,28,32,48,84,49,15,324,15,25,14,28,29,49,79,54,20,315,8,30,25,38,43,72,80,44,18,360,5,18,25,40,44,75,75,23,3,313,5,30,28,57,64,73,65,13,3,345,0,30,50,72,84,75,46,10,5,369,0,25,50,65,71,61,19,5,0,293,0,12,46,73,72,76,21,5,0,302,0,5,35,44,71,52,21,0,0,233,0,0,35,88,117,83,15,5,0,342,0,0,4,21,30,16,8,0,0,82,0,0,4,26,42,17,3,4,0,101,9,7,20,23,20,23,25,13,11,143,0,0,0,4,0,0,0,0,0,4,396,277,426,701,828,886,700,277,95,4580,337,50,38,70,68,137,128,35,10,866,214,36,17,22,21,45,56,23,6,434,103,77,33,27,34,50,70,36,10,452,46,57,39,34,46,64,140,87,34,542
505011076,71,39,6,22,16,34,40,17,4,245,20,24,15,13,37,37,58,12,8,233,23,20,12,25,45,51,50,22,4,254,15,38,22,26,52,64,43,14,3,276,6,30,21,33,73,50,30,16,3,258,8,40,23,49,84,64,18,3,3,301,0,40,49,54,95,73,18,0,0,333,0,20,37,59,70,66,6,0,0,263,4,9,30,62,88,50,3,0,0,239,0,0,23,43,64,44,4,0,0,180,0,0,29,80,134,63,3,0,0,308,0,0,0,22,34,9,0,0,0,71,0,0,4,34,40,25,0,0,0,108,7,14,6,13,20,17,9,3,3,93,0,0,0,0,0,0,3,5,0,9,413,305,319,606,956,816,377,117,38,3946,330,53,39,63,99,151,101,21,5,864,220,31,12,19,16,54,31,7,0,394,115,65,21,24,21,49,58,24,3,386,39,53,19,20,40,51,102,35,11,375
505011077,61,46,39,34,31,58,57,28,7,356,31,59,36,52,42,59,111,60,23,481,22,51,48,55,42,64,118,80,41,516,8,63,76,72,64,68,102,49,23,515,11,54,96,85,79,84,57,26,3,490,5,49,88,70,85,88,49,12,4,462,0,46,128,100,101,113,36,8,0,536,0,20,96,81,86,67,20,0,0,380,0,5,81,69,71,57,12,7,0,306,0,9,43,39,62,52,16,0,0,213,0,0,45,84,75,71,11,0,0,286,0,0,3,14,12,3,4,0,0,36,0,0,3,11,13,11,9,3,0,46,10,23,67,61,39,46,68,101,108,526,0,3,0,0,0,0,0,0,0,7,363,518,952,919,858,1001,754,425,263,6056,303,101,108,100,72,162,108,53,70,1089,152,49,33,24,16,39,59,19,0,398,94,97,75,46,37,82,91,49,11,586,47,111,89,74,58,106,186,108,48,828
505011078,58,25,21,20,23,48,71,42,44,358,23,34,11,45,40,51,132,73,38,444,20,17,29,40,37,63,146,104,116,577,12,32,37,72,52,68,131,75,72,555,5,23,36,72,67,75,74,39,14,402,6,35,53,82,75,82,58,21,8,414,0,24,76,103,115,108,43,10,14,494,0,15,52,87,85,74,24,0,0,347,0,8,58,80,81,57,23,0,3,311,0,4,37,63,46,43,4,0,0,206,0,0,47,104,102,72,3,0,0,329,0,0,5,11,15,10,4,0,0,43,0,0,3,19,20,10,0,0,0,50,4,4,12,17,24,21,28,41,44,188,0,0,0,0,0,3,3,3,0,7,378,250,528,915,863,936,882,435,378,5563,305,57,47,98,63,133,150,25,19,888,193,14,19,29,26,59,70,21,10,440,104,60,38,29,28,63,117,65,61,561,40,65,33,56,46,74,237,141,75,760
505011079,58,54,13,33,19,38,65,26,8,313,31,22,21,32,20,40,113,54,19,356,19,29,29,38,41,43,104,64,27,400,14,27,24,43,59,59,96,50,21,385,4,31,47,60,61,72,58,18,8,358,7,30,48,65,78,70,42,15,14,363,0,23,62,64,97,80,39,14,5,377,0,18,56,64,77,59,21,3,0,301,0,6,65,73,81,55,21,3,0,299,0,0,36,49,52,39,7,0,0,191,0,0,36,102,118,54,11,0,0,324,0,0,7,16,18,18,0,0,0,66,0,0,9,35,30,15,7,0,0,93,10,6,13,18,25,24,13,15,11,127,0,0,0,0,0,0,0,4,0,7,399,290,510,756,874,770,688,292,118,4700,324,32,58,79,87,119,105,32,14,841,210,32,11,18,18,43,42,12,3,394,95,84,26,36,26,46,99,49,12,476,47,52,36,38,27,60,187,112,32,589
505011080,44,20,12,21,18,19,45,18,3,208,19,27,17,17,19,32,61,33,8,237,12,22,15,16,17,24,58,39,27,224,11,31,16,32,50,46,55,26,4,275,5,22,25,33,51,49,38,12,0,235,6,27,31,47,50,51,35,15,5,271,0,14,42,64,75,56,21,4,3,277,0,12,31,41,76,46,18,0,0,225,0,3,26,36,55,52,10,0,0,189,0,4,20,29,38,33,8,4,0,142,0,4,40,45,80,63,8,0,0,232,0,0,0,8,18,11,0,0,0,40,0,0,3,10,19,11,0,0,0,42,4,8,22,10,15,18,7,12,9,102,0,0,5,0,0,0,0,0,0,4,276,213,326,484,658,612,454,191,73,3287,234,30,41,57,81,105,80,23,5,653,148,27,11,18,8,25,44,9,5,299,78,51,20,26,28,30,80,29,3,347,35,42,31,19,31,48,120,64,16,402
505011081,29,23,22,23,12,24,36,13,3,181,11,17,24,32,23,39,102,51,7,301,15,16,19,26,25,32,89,54,18,292,8,18,32,46,39,45,55,18,9,271,3,14,42,64,49,52,53,11,8,296,3,19,53,74,57,55,19,16,0,288,0,18,71,58,62,47,14,3,0,270,0,14,71,71,51,36,5,0,0,249,0,9,83,74,47,33,8,0,0,252,0,0,48,37,22,19,0,0,0,135,0,0,45,76,60,31,9,0,0,224,0,0,5,5,4,4,0,0,0,22,0,3,3,11,0,6,0,0,0,25,10,0,20,19,12,11,6,5,9,80,0,0,0,0,3,0,5,0,0,4,208,155,588,686,533,508,449,183,55,3356,184,20,37,57,54,88,44,15,3,504,113,12,9,21,12,30,31,6,0,237,51,42,32,36,19,30,55,29,5,307,20,28,41,43,33,49,152,101,30,507
505011082,46,34,10,17,11,42,72,31,4,265,18,34,8,22,32,26,73,55,12,283,15,24,15,17,20,33,83,60,24,298,7,25,18,21,39,44,95,56,14,328,7,21,17,37,44,60,73,36,7,309,0,19,29,46,52,68,45,21,4,287,0,12,43,58,69,74,44,15,3,320,0,21,36,43,59,75,27,10,0,279,0,7,34,64,68,46,25,3,6,256,0,0,20,30,61,47,13,0,0,175,0,0,40,95,105,74,16,3,4,342,0,0,8,22,20,21,3,0,0,77,0,0,6,35,48,16,13,5,0,131,3,3,5,13,19,17,25,12,20,114,0,0,3,5,3,0,0,0,0,6,320,248,327,593,729,751,715,338,120,4135,247,31,37,51,54,86,120,38,15,686,194,37,12,17,20,48,52,24,8,409,88,61,19,15,18,48,103,57,8,430,34,55,20,26,34,36,125,109,32,469
505011083,45,32,19,17,13,37,44,21,3,225,32,25,15,27,26,39,97,44,12,318,25,39,20,32,30,44,82,62,43,376,12,25,27,41,40,68,60,33,20,321,0,23,32,57,75,71,50,16,10,331,4,23,38,57,73,71,21,11,0,307,6,25,43,77,86,96,32,6,3,375,0,21,46,73,72,58,12,4,0,285,0,9,40,48,60,51,11,3,0,224,0,0,28,40,51,46,4,0,0,174,0,0,30,55,75,71,9,0,0,247,0,0,0,11,15,16,0,0,0,39,0,0,3,13,20,9,0,0,0,41,8,4,5,12,6,8,16,7,7,65,0,0,0,0,0,0,0,0,0,9,319,262,369,631,699,839,528,239,97,3992,249,37,33,63,54,128,102,23,8,696,176,36,8,19,17,62,56,16,5,390,98,63,17,26,17,44,79,31,6,380,54,45,24,30,27,53,145,93,23,507
505021084,64,49,33,42,48,48,87,45,14,429,14,28,45,60,44,71,152,146,42,607,16,32,68,52,36,64,174,179,88,709,9,42,101,89,68,65,111,81,27,595,6,41,102,101,77,59,78,32,12,498,9,46,143,129,84,85,59,17,8,577,0,42,180,146,124,97,28,11,4,630,0,29,137,122,96,51,29,4,0,471,0,8,125,85,78,70,15,8,0,375,0,5,80,67,45,34,18,0,3,260,0,4,96,108,94,44,15,0,0,367,0,0,3,21,11,12,4,0,0,49,0,0,10,18,4,3,0,6,0,44,21,19,59,50,37,33,49,62,101,427,0,5,0,0,0,4,7,0,0,18,362,399,1272,1196,922,861,933,636,306,6884,296,46,115,107,85,137,135,73,13,999,165,30,26,39,28,42,52,20,11,409,102,79,50,60,69,70,134,85,30,683,30,48,77,93,88,112,245,263,107,1061
505021085,95,86,111,109,95,88,47,28,6,667,40,73,136,119,108,176,179,93,18,942,17,54,140,111,86,134,190,150,31,911,14,79,189,135,96,88,86,44,18,749,15,80,195,148,115,79,45,16,5,695,3,82,207,164,149,69,34,9,7,718,0,57,195,143,108,93,21,3,0,614,4,34,129,94,64,39,4,0,0,372,0,16,81,80,43,29,6,0,0,253,0,3,50,46,29,24,4,0,0,151,0,3,54,41,25,19,6,0,0,149,0,0,7,10,3,0,0,0,0,19,0,0,4,8,4,3,5,4,0,18,55,61,155,130,88,61,58,32,7,651,0,0,3,5,4,12,0,0,0,18,545,735,1915,1526,1138,1051,809,402,101,8208,508,114,286,215,143,197,154,44,14,1674,164,63,52,51,33,45,27,17,5,455,170,176,158,170,151,150,96,54,12,1124,68,139,211,188,174,291,365,184,46,1664
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,63,56,40,47,34,54,53,24,14,382,23,34,40,58,55,81,103,94,22,516,20,47,50,54,55,80,161,132,93,686,7,70,75,79,49,68,90,59,32,538,5,61,122,84,75,82,55,37,19,534,8,55,136,122,79,87,39,21,12,563,3,55,246,141,127,81,37,3,7,713,3,49,280,137,83,81,15,9,0,656,0,32,266,158,118,75,18,5,0,670,0,15,195,122,77,53,11,6,0,475,0,11,236,225,142,85,19,0,3,727,0,3,26,45,31,15,0,4,0,123,0,0,24,59,47,18,7,3,0,161,19,24,99,59,35,31,50,54,98,460,0,0,0,3,0,3,0,3,0,18,406,561,1955,1547,1117,995,757,489,316,8146,324,63,125,133,107,123,111,41,12,1047,207,50,30,39,22,52,47,16,5,475,118,103,54,55,61,78,95,38,26,630,38,78,69,87,79,122,187,165,52,875
505021089,82,61,31,49,36,62,101,72,27,519,48,50,30,53,50,65,160,109,40,601,21,58,30,54,68,59,183,179,127,780,25,57,52,100,91,95,145,137,60,769,8,38,55,117,118,89,141,81,67,717,5,38,71,132,125,96,102,47,21,641,6,53,84,145,161,117,77,33,5,684,0,30,93,149,157,99,79,20,8,638,0,14,99,151,129,96,40,8,5,545,0,0,81,112,117,64,15,11,0,397,0,3,99,274,246,128,32,6,0,786,0,0,18,53,49,17,8,0,0,148,0,0,15,98,71,24,18,10,0,229,17,8,34,25,32,28,44,77,109,368,0,0,6,4,6,3,0,0,0,20,718,469,883,1695,1589,1197,1315,853,495,9228,570,67,86,159,131,152,170,60,24,1422,402,58,36,41,42,68,94,57,5,802,170,115,54,63,54,91,154,110,41,840,81,91,54,78,67,87,257,214,76,1011
505021090,54,62,77,97,56,52,34,27,15,482,17,59,86,92,59,103,135,91,36,672,15,60,111,112,73,80,170,140,56,823,15,88,176,142,84,79,85,52,22,741,7,87,220,145,90,59,39,25,8,669,0,101,256,159,108,87,33,12,9,764,0,67,312,200,113,71,30,0,5,805,0,35,223,151,68,61,15,0,0,568,0,11,167,134,74,44,13,0,4,454,0,6,106,95,44,23,3,0,0,279,0,8,101,108,48,28,6,0,0,302,0,0,8,13,5,0,0,0,0,38,0,0,5,10,0,0,0,0,0,25,26,55,154,119,60,63,44,37,13,583,0,0,5,0,3,9,9,0,0,27,348,705,2282,1778,991,908,704,418,167,8297,313,88,298,221,120,173,111,38,12,1372,125,34,40,46,18,32,32,11,4,354,114,99,120,138,104,98,78,42,20,815,29,101,156,161,127,163,228,189,81,1241
505021091,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,11,0,7,3,0,0,0,0,0,0,11,0,3,5,4,0,0,0,0,0,19,0,5,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,23,0,0,0,0,0,0,0,0,0,0,0,18,48,19,7,6,5,4,4,113,0,0,8,5,0,6,0,0,0,10,0,0,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
505021092,45,40,33,40,24,47,28,18,7,278,17,33,59,33,36,43,44,46,26,342,17,48,63,51,48,49,97,113,59,539,11,51,98,90,48,52,104,59,22,541,0,47,128,92,58,71,62,50,14,522,5,69,207,118,92,65,47,30,9,637,0,58,255,143,103,77,57,21,11,719,0,42,293,115,90,75,29,10,6,650,3,21,262,140,73,74,18,0,0,603,0,11,181,127,78,48,11,0,0,466,0,3,245,215,164,106,11,5,0,749,0,0,34,45,44,19,4,4,0,151,0,0,23,80,58,22,9,4,0,198,22,42,102,89,56,27,39,20,7,406,0,3,5,5,0,3,0,0,0,24,329,503,2090,1516,1060,871,642,409,179,7599,274,34,123,126,91,92,81,31,13,865,156,32,18,31,33,33,31,22,6,372,76,75,46,46,48,63,60,35,13,456,34,56,82,63,60,78,81,80,46,573
505021093,48,44,28,33,32,43,48,39,17,332,22,49,55,42,47,66,142,95,24,544,11,40,54,64,52,56,129,111,54,564,12,52,86,75,66,57,76,52,19,491,12,52,100,74,67,66,63,32,9,480,5,55,139,91,78,52,46,16,7,481,0,41,165,108,94,74,23,10,4,526,0,30,148,83,80,56,29,0,5,438,0,19,117,91,83,74,12,0,4,405,0,5,84,59,64,31,16,6,0,270,0,11,94,140,95,55,12,0,0,404,0,3,9,46,11,12,0,3,0,81,0,0,8,25,34,19,3,0,0,98,12,17,69,36,33,29,37,34,12,281,0,0,4,0,0,3,8,0,0,11,320,465,1260,1117,937,837,758,432,161,6297,272,74,105,141,105,166,142,57,26,1084,149,29,26,29,30,48,61,17,12,392,82,91,48,50,47,72,89,61,23,566,48,89,81,67,81,103,233,196,68,949
505021094,38,30,12,9,20,22,40,23,7,206,14,22,12,13,15,17,49,38,18,202,7,22,12,13,19,47,49,47,21,239,7,26,18,26,30,38,66,43,15,270,0,16,20,34,29,40,53,27,11,230,0,21,29,27,37,40,55,15,3,231,0,19,42,35,42,43,40,13,6,243,0,13,55,38,43,41,30,4,0,229,0,6,36,49,41,38,16,9,0,190,0,3,28,29,48,22,14,5,0,143,0,0,35,107,88,64,16,0,0,312,0,0,5,20,19,22,3,0,0,71,0,0,14,53,67,28,9,3,0,174,4,12,21,20,11,13,20,27,7,130,0,0,0,0,0,3,0,0,0,6,229,224,357,529,544,509,527,281,100,3305,162,15,24,58,36,44,56,30,7,428,150,41,5,11,10,16,37,23,12,303,60,50,20,20,32,45,63,29,12,325,31,46,10,21,21,35,97,81,30,371
505021095,24,28,34,37,32,28,41,15,15,254,3,25,60,36,34,57,75,64,28,390,10,33,50,42,27,62,96,107,76,517,10,32,110,72,49,57,86,56,30,498,0,47,128,66,47,39,41,21,10,404,5,48,185,91,57,58,37,5,12,492,6,45,216,130,82,80,33,6,3,589,0,30,162,107,64,36,19,4,0,421,0,17,157,100,80,57,22,4,0,428,0,3,117,86,48,25,7,0,0,292,0,4,140,163,96,51,3,0,0,464,0,0,14,26,16,13,0,5,0,64,0,0,11,31,21,9,3,0,0,76,12,22,88,45,37,31,22,24,20,304,0,3,8,0,3,0,3,0,0,16,196,370,1603,1102,746,661,547,322,212,5750,155,35,117,85,66,87,70,27,17,657,90,23,23,23,25,25,20,11,14,244,44,51,55,63,49,45,59,25,21,406,24,45,94,71,56,103,147,112,62,711
