SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
505011077,6,5,13,354,300,658,12,8,17,373,311,683,8,9,20,379,319,699,11,8,22,399,341,744,11,7,18,325,307,630,16,8,21,350,326,669,10,11,20,356,350,707,14,7,25,385,363,742,9,3,14,585,491,1074,25,21,49,612,513,1128,7,8,13,504,427,936,18,28,44,540,456,992,4,3,5,477,466,944,25,28,51,505,493,999,3,8,14,462,449,910,17,26,38,477,484,964,10,3,16,369,412,781,16,19,31,391,438,824,5,3,14,374,394,771,23,17,34,405,417,818,0,3,9,376,421,798,17,14,32,392,444,841,3,0,10,379,489,868,16,20,37,406,512,915,3,0,7,454,461,918,33,23,58,491,487,978,4,4,6,1049,1284,2333,130,155,283,1184,1438,2627,89,80,166,6448,6568,13016,359,377,739,6904,7017,13924
505011078,6,10,5,325,329,658,3,3,4,327,344,673,11,12,27,451,385,836,8,3,8,466,402,868,11,10,23,429,435,867,4,5,12,447,446,897,8,3,13,361,372,733,7,4,8,374,379,753,4,4,9,333,247,578,5,0,8,341,253,594,5,4,9,247,212,454,0,0,3,247,219,465,0,0,4,275,304,572,5,3,7,279,307,586,8,4,12,429,493,920,4,5,10,439,502,939,3,5,5,407,407,805,3,3,10,413,411,826,6,7,7,349,421,773,9,5,19,366,433,794,0,0,3,354,421,779,6,8,13,366,425,791,0,0,4,336,420,756,3,4,7,340,423,765,3,0,9,408,501,903,4,7,9,408,510,922,3,4,5,1333,1648,2981,34,40,70,1374,1694,3060,57,67,129,6031,6587,12622,94,90,186,6184,6747,12932
505011079,0,5,7,261,264,519,6,3,9,273,262,539,0,0,6,348,313,658,9,8,14,359,320,683,0,5,3,433,401,825,10,9,15,442,410,851,0,4,4,405,387,794,9,6,20,411,399,813,0,0,7,312,275,592,12,3,14,318,290,603,3,0,6,216,209,424,5,6,8,228,213,444,3,3,10,236,287,523,3,8,10,243,298,542,4,0,4,317,347,661,8,10,19,328,359,689,0,7,7,347,386,728,6,6,16,353,397,749,4,0,4,385,430,814,5,8,9,393,438,827,0,4,4,371,431,801,10,8,18,383,442,821,0,3,3,396,399,797,6,8,7,396,410,810,0,0,0,319,350,673,9,7,16,330,359,688,4,3,4,963,1075,2035,22,28,44,978,1099,2082,23,28,51,5296,5551,10845,117,111,228,5438,5691,11130
505011080,0,3,11,177,142,317,7,6,8,179,158,336,0,4,3,237,211,449,3,6,13,239,226,460,3,4,9,315,285,601,8,5,11,322,291,616,8,0,10,316,273,589,3,7,10,327,276,601,4,0,4,261,210,470,12,8,17,271,213,486,4,0,0,137,134,266,10,3,10,146,138,284,3,0,3,137,172,313,4,6,9,143,186,326,3,0,7,192,184,382,8,3,6,200,198,399,0,0,3,210,278,492,0,9,9,216,283,503,3,0,3,262,284,546,4,4,7,265,288,555,0,0,0,306,358,667,8,8,10,315,367,683,0,0,3,282,319,602,4,5,10,288,327,612,0,0,0,272,280,556,6,8,10,279,291,570,3,0,7,660,700,1359,15,11,26,671,720,1390,33,26,59,3757,3844,7604,71,84,161,3867,3960,7822
505011081,9,7,15,322,313,635,5,7,9,330,325,652,3,5,7,288,293,575,11,0,14,295,298,593,3,7,7,302,252,559,6,3,11,311,265,577,6,3,6,249,200,450,6,3,5,257,208,461,0,4,9,187,150,335,0,0,3,189,155,342,0,0,3,214,263,474,4,0,4,218,266,479,10,7,14,276,309,581,0,5,7,283,320,603,4,3,3,345,374,722,3,4,5,354,385,738,3,6,8,291,293,587,9,4,12,302,305,608,4,0,4,265,272,538,8,5,13,273,276,552,0,5,6,243,242,493,4,3,9,247,252,501,3,0,6,191,218,415,0,0,0,198,220,419,0,0,4,200,276,471,0,6,9,202,283,482,4,5,5,613,678,1290,6,11,15,627,686,1314,48,41,94,3993,4138,8125,54,57,115,4098,4236,8334
505011082,0,8,7,212,204,420,0,3,3,214,216,429,8,0,4,319,309,629,3,4,9,329,313,642,0,6,5,360,389,744,5,6,13,361,400,759,0,0,0,337,322,655,5,0,7,344,320,662,0,0,0,273,236,511,4,3,8,278,240,521,4,0,4,147,126,269,4,9,4,153,130,280,4,0,4,132,195,323,0,7,7,131,196,328,0,0,4,226,261,484,3,0,6,233,265,497,3,0,6,273,319,591,9,0,6,283,322,603,0,0,4,332,332,662,0,3,7,334,342,677,0,0,0,354,379,736,9,3,8,363,387,746,0,0,0,304,372,677,0,6,3,308,378,690,0,0,0,328,367,696,5,3,9,331,371,705,11,0,11,1062,1152,2216,22,22,46,1094,1177,2268,33,21,53,4656,4958,9612,68,71,142,4754,5056,9805
505011083,10,5,9,205,183,392,0,6,5,212,192,405,0,0,8,297,288,581,5,6,7,303,297,599,7,4,9,355,343,700,5,6,6,361,351,710,0,4,5,352,321,675,7,0,0,359,319,682,0,0,0,303,259,562,0,4,3,307,262,565,0,3,6,165,174,340,0,0,0,167,174,343,0,3,6,164,188,353,0,5,6,169,193,363,6,3,3,257,276,537,0,4,4,257,278,546,0,0,0,274,345,617,4,0,10,282,348,628,0,0,4,301,344,646,3,6,4,310,349,657,0,3,3,299,346,647,0,0,0,299,355,652,4,0,4,350,440,790,4,0,4,356,444,800,0,0,0,343,395,739,0,4,3,346,397,739,3,6,0,772,850,1622,3,14,22,774,863,1645,23,27,47,4438,4756,9196,32,46,81,4497,4825,9327
505021084,10,5,16,514,453,967,18,8,25,538,470,1005,14,12,18,415,446,859,4,23,27,435,473,908,9,10,17,392,340,733,14,12,30,411,365,772,4,8,11,345,337,680,13,19,34,362,362,723,4,7,8,365,377,740,11,12,23,382,399,777,11,12,17,490,562,1053,25,19,42,522,590,1120,10,11,15,602,657,1252,20,22,43,631,679,1308,3,9,11,661,647,1303,30,15,43,692,666,1365,3,10,14,499,495,996,18,19,36,520,522,1046,3,3,6,465,462,925,22,25,43,489,491,978,0,0,3,455,411,870,19,13,30,474,431,905,8,9,12,365,425,792,16,11,33,386,449,836,10,3,13,340,394,733,5,8,14,351,404,757,4,10,11,1336,1799,3134,39,58,97,1382,1869,3247,91,99,181,7234,7807,15045,252,270,516,7575,8170,15743
505021085,35,24,63,753,689,1437,62,50,108,852,761,1614,36,31,68,718,662,1385,75,50,121,832,742,1576,42,25,66,597,537,1142,55,46,98,700,603,1307,37,29,75,520,466,978,39,50,81,591,539,1133,41,32,69,687,654,1336,61,47,108,787,733,1519,14,26,42,862,849,1709,48,50,99,927,925,1850,13,16,30,880,909,1792,58,55,112,951,979,1934,17,32,45,734,778,1504,66,71,135,814,870,1686,12,11,26,641,592,1232,54,47,97,706,651,1358,10,16,26,511,526,1036,56,46,100,579,582,1161,17,27,38,499,503,1004,34,23,59,554,549,1104,10,21,34,465,490,956,29,22,49,505,531,1037,6,19,24,439,474,915,21,19,42,474,512,981,21,30,50,1079,1215,2290,51,66,118,1148,1304,2457,326,329,651,9384,9332,18721,710,638,1345,10421,10298,20716
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,10,4,15,580,582,1167,21,20,36,612,609,1219,15,4,23,461,396,854,22,10,33,506,412,916,13,8,19,419,401,816,22,11,34,451,418,866,10,10,23,399,380,774,14,9,21,424,406,821,14,3,16,445,541,985,12,17,31,466,563,1026,9,9,22,642,819,1463,20,30,48,673,860,1531,9,6,19,846,1043,1885,31,46,77,894,1091,1983,9,10,14,798,824,1623,40,31,64,843,864,1703,13,6,11,558,658,1220,19,16,36,590,683,1274,7,11,16,504,532,1033,17,11,30,527,554,1082,0,11,16,432,531,964,12,23,35,446,560,1010,4,8,10,414,524,939,11,9,21,430,542,971,5,5,10,385,433,821,13,14,26,407,448,857,0,10,9,1005,1410,2414,91,134,223,1097,1555,2651,116,108,225,7890,9071,16959,346,377,727,8351,9561,17910
505021089,13,8,19,706,634,1341,6,8,19,726,650,1376,5,6,15,812,791,1602,10,12,20,830,805,1635,10,23,29,786,893,1678,6,24,26,807,932,1738,0,4,10,655,704,1363,7,9,15,664,719,1389,3,5,5,481,461,937,6,0,10,487,470,956,5,5,3,330,336,664,5,12,19,341,353,692,3,7,9,437,511,946,7,12,26,453,525,978,5,6,7,655,800,1448,10,10,15,663,806,1472,6,6,9,778,865,1642,11,13,23,791,884,1671,5,7,8,746,810,1554,14,13,25,763,829,1592,0,3,12,723,741,1466,9,11,17,737,758,1493,0,0,0,583,598,1187,5,4,7,585,608,1196,0,0,6,521,574,1100,7,9,16,529,587,1117,3,5,11,2055,2606,4657,37,55,93,2093,2664,4761,59,80,141,10268,11327,21591,141,186,335,10469,11595,22058
505021090,13,28,46,716,684,1399,37,48,78,767,756,1524,10,16,25,553,484,1036,45,45,85,611,543,1146,16,22,30,370,334,703,18,35,50,403,384,787,16,11,28,354,309,666,11,22,37,385,347,734,6,19,31,602,639,1240,42,42,81,652,705,1358,7,19,31,951,1001,1952,57,57,114,1018,1085,2099,11,15,31,1060,1122,2179,56,53,102,1123,1186,2318,10,19,29,996,969,1966,60,79,138,1070,1070,2134,0,18,19,620,664,1288,39,26,62,660,707,1365,14,9,27,488,485,977,34,24,59,536,526,1061,4,5,14,412,436,843,23,21,42,440,459,901,6,8,15,379,407,786,27,23,56,415,439,857,7,6,16,372,414,789,25,34,53,408,459,860,6,5,9,914,1209,2125,57,69,127,972,1285,2259,135,213,351,8789,9173,17956,527,565,1099,9451,9951,19403
505021091,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,4,3,4,0,3,0,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,19,33,0,0,0,15,18,35,0,0,0,25,31,54,5,0,5,33,28,58,0,0,0,19,14,28,10,3,11,28,19,39,0,0,0,5,5,11,0,0,4,6,8,13,0,0,0,7,8,15,0,0,3,13,7,21,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,3,7,6,0,0,4,3,4,9,0,0,0,3,3,8,5,0,4,6,4,11,0,0,0,3,0,3,0,0,3,6,5,9,0,0,0,0,4,10,0,5,5,5,12,16,4,0,4,93,101,195,28,23,49,125,127,244
505021092,10,4,13,498,447,948,17,23,37,524,478,1000,11,0,11,416,370,785,23,17,32,443,389,832,3,5,5,341,317,660,9,15,23,355,335,693,8,3,13,333,306,635,14,15,33,355,329,682,7,4,12,363,461,823,12,27,43,387,498,880,8,9,18,656,915,1573,44,44,85,706,965,1677,11,16,20,957,1066,2024,64,44,103,1031,1120,2153,7,8,12,768,798,1564,45,49,91,821,854,1671,6,4,11,583,622,1210,32,28,59,617,658,1274,0,8,11,527,520,1048,14,27,37,545,553,1102,5,3,8,480,479,959,35,18,52,520,502,1024,6,9,9,423,433,851,23,10,32,445,451,892,0,3,3,349,398,756,11,14,23,361,418,781,4,3,6,884,1173,2058,45,52,96,934,1225,2156,74,82,159,7589,8313,15902,379,385,763,8043,8778,16823
505021093,10,4,16,362,368,728,5,8,13,379,383,759,6,0,8,368,393,763,14,8,21,388,406,789,0,0,3,331,348,684,9,0,9,341,357,696,3,0,3,324,317,642,7,6,14,333,320,658,6,3,11,419,447,859,23,16,36,442,465,907,7,4,15,517,561,1078,15,34,49,537,600,1139,6,0,12,597,630,1228,28,26,57,629,660,1291,3,0,3,568,606,1177,27,19,44,593,626,1227,0,3,3,473,466,948,19,12,31,493,483,985,9,3,10,428,444,872,13,12,30,451,461,912,4,4,12,412,464,876,11,4,16,425,476,905,3,3,6,383,407,789,13,11,25,397,423,821,0,3,0,406,408,808,14,3,16,417,415,826,0,4,5,1148,1310,2459,36,42,74,1188,1357,2541,55,52,108,6740,7162,13907,225,205,429,7025,7425,14445
505021094,0,0,0,186,181,363,7,4,3,187,183,372,0,0,0,237,247,485,4,4,7,243,256,496,4,0,3,229,244,477,5,5,3,238,247,487,0,0,0,232,222,455,8,3,11,234,229,469,0,4,4,190,212,398,8,8,12,196,218,415,7,3,9,123,136,258,8,6,18,139,147,286,0,0,5,183,196,379,6,7,11,189,208,398,4,0,3,212,255,470,4,9,16,224,263,483,0,0,0,224,260,484,9,5,11,234,266,500,0,0,0,269,287,549,6,3,7,274,284,561,4,0,4,260,252,512,5,0,8,268,256,526,0,0,6,241,256,498,8,6,9,249,263,514,0,0,0,235,247,474,6,0,4,239,248,483,4,3,11,785,882,1666,25,22,42,812,910,1721,29,23,46,3599,3876,7477,93,79,180,3723,3983,7704
505021095,8,9,11,380,352,738,15,7,23,404,373,769,6,8,16,236,262,504,7,24,30,255,298,553,3,0,5,174,191,369,11,3,13,187,203,391,4,4,3,184,181,366,12,12,22,202,196,399,4,10,9,301,341,647,23,12,33,327,365,696,9,7,17,609,685,1296,24,38,65,643,737,1379,8,11,14,706,818,1528,32,29,54,743,858,1603,6,5,14,635,606,1247,27,22,41,672,631,1301,3,4,7,422,445,868,17,15,30,442,463,909,4,3,10,357,358,710,26,20,46,377,385,765,3,11,5,324,340,664,16,12,24,340,358,700,0,4,4,281,319,595,16,23,32,300,338,633,0,6,5,283,309,590,10,13,20,296,323,614,3,3,9,694,1036,1728,28,30,58,720,1069,1793,48,83,135,5601,6261,11852,245,265,510,5897,6599,12495
505021096,0,0,0,346,332,675,9,3,12,358,331,691,6,4,10,511,468,981,3,4,11,519,475,996,14,4,15,702,548,1249,10,5,17,722,556,1277,11,0,11,656,482,1139,10,3,14,680,491,1168,0,5,8,410,344,754,7,4,10,423,351,769,4,0,3,263,281,545,8,11,13,274,290,570,0,0,0,276,343,615,4,7,11,280,344,624,0,0,0,421,437,861,13,5,18,431,445,877,0,3,3,461,540,998,13,10,23,475,548,1024,0,5,5,518,643,1162,0,3,7,524,656,1175,3,0,4,486,551,1035,4,6,8,492,558,1048,0,0,4,416,437,849,0,4,6,420,442,863,0,0,0,354,389,746,3,11,10,362,392,753,0,0,3,1230,1553,2781,18,27,53,1250,1586,2839,46,20,68,7049,7347,14402,104,111,212,7202,7479,14679
505021097,6,7,9,400,410,807,12,10,20,420,423,838,3,7,14,436,382,817,14,20,35,457,405,859,11,5,13,368,407,778,9,3,15,388,412,803,7,3,9,362,359,724,3,3,14,374,366,743,13,11,28,438,517,949,13,12,24,460,542,1004,7,8,13,587,613,1197,24,24,47,619,644,1264,10,3,14,656,678,1338,24,21,47,689,706,1394,3,3,4,630,679,1310,19,21,44,653,707,1359,0,0,0,496,552,1048,27,20,41,522,568,1090,7,6,15,503,532,1031,11,16,26,516,558,1070,4,4,10,471,484,961,18,4,29,495,499,992,3,0,9,448,501,945,16,7,26,462,513,977,3,0,4,412,434,850,0,6,12,422,440,863,5,10,13,1395,1960,3354,40,64,104,1435,2033,3475,72,79,148,7605,8502,16108,231,242,478,7914,8826,16740
505021301,8,11,17,255,240,494,10,5,16,271,253,528,0,0,8,324,282,606,4,0,6,333,289,622,5,0,4,356,304,661,4,4,7,366,309,669,5,9,12,366,363,725,4,12,12,376,374,747,5,5,7,383,381,756,8,5,17,398,384,784,3,4,3,313,286,600,12,5,11,325,289,616,4,3,8,284,281,564,3,0,7,294,290,583,0,0,3,338,350,688,4,9,13,347,361,709,0,3,3,301,319,624,6,4,12,313,324,640,5,7,7,350,429,780,10,5,10,364,436,799,0,4,3,385,441,831,6,13,15,393,455,853,0,3,8,403,422,826,10,6,21,416,433,846,0,0,0,362,412,773,5,6,10,363,418,785,4,3,5,1222,1377,2598,21,34,50,1240,1414,2655,58,49,105,5636,5890,11529,109,101,210,5799,6034,11839
505021302,3,3,10,353,335,690,9,7,17,366,345,716,6,3,8,298,310,609,15,17,34,318,334,646,5,6,12,290,308,597,10,10,22,307,323,634,4,7,8,307,261,575,17,10,23,326,272,601,11,4,17,344,339,683,18,11,27,366,360,725,10,4,12,390,401,786,10,6,22,410,412,821,8,0,7,447,498,939,14,24,39,467,521,985,5,10,15,445,485,931,17,17,33,465,512,980,4,7,7,359,410,766,14,9,31,382,427,805,0,6,6,434,406,841,18,14,28,454,420,872,7,6,5,365,414,786,11,16,23,384,435,819,4,3,5,357,357,709,11,11,26,374,371,743,5,0,6,322,371,699,12,17,27,338,396,733,3,0,5,1054,1487,2540,30,58,89,1089,1546,2631,62,57,124,5763,6395,12158,210,225,433,6043,6677,12719
505031098,20,16,35,329,312,644,16,17,32,366,347,711,20,22,44,347,354,702,13,23,41,388,394,782,14,18,36,385,328,715,16,15,36,419,366,787,18,22,40,356,345,700,10,5,14,381,376,752,10,19,29,432,382,811,15,12,26,449,415,867,14,13,17,376,313,684,11,5,19,394,324,724,10,9,20,315,344,662,6,20,27,338,370,706,10,10,20,354,381,736,9,13,27,379,404,782,4,9,10,336,334,666,15,10,31,355,352,703,4,7,8,341,353,686,3,17,19,349,371,721,0,9,9,364,371,730,9,3,12,372,385,752,5,8,14,382,362,743,6,3,6,386,373,760,7,9,17,382,366,751,3,4,13,393,380,778,7,9,17,785,864,1644,28,34,60,820,905,1722,133,186,318,5475,5402,10878,171,183,348,5778,5772,11548
505031099,37,45,85,739,703,1437,35,27,62,807,773,1584,50,31,81,842,789,1630,36,41,78,930,858,1789,42,31,78,911,802,1711,42,31,79,997,868,1861,35,25,59,808,813,1616,43,38,78,878,874,1752,26,18,44,739,770,1514,26,22,45,788,811,1607,18,24,41,645,733,1383,28,36,67,691,797,1490,8,15,24,702,796,1497,21,30,49,727,842,1569,18,28,45,684,875,1556,27,38,68,723,942,1667,8,15,21,645,779,1423,27,29,52,681,825,1502,14,10,21,672,799,1471,29,27,55,713,837,1551,8,17,19,664,723,1390,23,26,47,698,762,1459,3,12,20,490,543,1039,10,20,32,507,576,1084,5,11,16,336,446,783,12,8,25,359,469,824,6,9,16,1278,1718,3001,52,73,122,1337,1801,3140,274,295,566,10162,11280,21445,414,458,868,10845,12029,22873
505031100,21,25,48,697,766,1466,10,6,22,732,803,1538,26,24,50,801,785,1587,25,32,50,847,836,1690,11,14,25,707,694,1404,21,14,41,744,726,1470,23,9,35,657,619,1278,10,19,26,688,653,1341,14,11,28,544,560,1107,15,7,26,579,581,1157,8,18,30,598,654,1250,11,12,23,612,682,1301,3,11,16,666,848,1521,15,18,41,690,887,1578,10,8,17,737,838,1577,20,19,37,756,865,1623,4,3,9,608,710,1311,15,11,23,626,725,1350,4,3,8,583,629,1211,12,4,18,597,639,1235,5,5,14,515,602,1116,11,9,27,532,616,1152,3,3,11,413,478,897,7,3,10,422,487,915,4,3,6,306,336,644,4,10,15,309,349,663,3,7,11,549,607,1152,16,20,36,564,632,1194,143,147,290,8378,9135,17515,200,201,397,8716,9480,18199
505031101,20,17,43,494,471,967,25,20,47,540,511,1051,24,29,48,485,449,932,25,25,44,530,500,1029,28,23,48,449,360,808,24,11,37,494,395,891,18,24,39,390,334,718,13,10,26,419,365,785,13,12,25,420,450,868,19,19,39,451,485,938,14,16,31,526,562,1083,14,18,36,556,589,1143,5,15,20,541,643,1188,16,17,30,561,673,1231,11,14,21,559,541,1095,24,27,51,588,579,1167,6,8,11,417,480,898,19,24,40,436,510,949,11,9,21,374,415,782,16,13,30,394,432,829,14,9,18,369,439,809,14,16,30,394,460,857,4,4,8,352,384,732,10,17,23,364,398,768,3,0,5,267,341,604,11,9,25,286,354,634,4,5,12,553,645,1197,11,21,31,569,664,1234,161,189,349,6184,6505,12687,238,245,480,6587,6932,13518
505031102,20,36,51,250,253,504,13,17,26,278,300,582,19,22,42,277,224,500,17,18,39,315,264,582,15,15,30,281,239,519,16,18,32,309,274,580,27,19,42,248,236,477,12,10,23,286,255,539,13,22,40,272,287,563,20,11,38,314,325,638,18,17,32,294,296,595,19,22,37,336,332,664,16,10,26,309,315,622,10,9,20,334,335,665,5,7,14,310,327,635,3,20,21,321,354,673,19,5,28,266,278,539,14,10,24,297,294,591,0,12,13,288,254,541,16,15,34,311,281,588,9,4,12,242,234,472,10,13,19,258,254,505,10,13,23,227,218,442,13,4,15,250,232,486,9,9,18,177,201,379,3,8,12,192,225,414,13,11,27,566,632,1199,27,30,51,607,667,1276,188,207,394,4000,3986,7992,210,196,404,4403,4391,8791
505031104,16,15,32,284,280,556,5,9,15,302,307,609,14,6,20,327,301,625,13,3,12,350,307,662,10,6,19,295,292,584,12,10,21,313,312,629,12,17,32,302,298,605,8,8,16,323,330,654,8,11,16,348,282,633,9,0,12,368,295,664,9,9,13,309,286,591,5,15,17,317,308,628,3,8,10,323,347,673,7,13,14,339,366,701,7,0,12,334,348,682,11,18,24,349,363,713,3,8,12,294,287,580,3,7,11,305,298,606,0,3,3,300,334,635,6,3,12,309,347,656,3,3,7,323,333,652,7,8,11,334,344,674,0,11,8,291,332,627,6,9,17,305,347,656,0,6,6,288,339,625,7,4,13,299,348,644,0,16,10,808,953,1758,19,28,43,821,993,1817,95,121,218,4830,5015,9837,113,131,241,5036,5262,10297
505031105,12,18,33,479,488,967,20,8,32,516,513,1034,18,17,39,607,541,1146,21,20,38,643,574,1219,21,19,40,789,658,1442,27,27,54,839,706,1535,20,15,37,808,806,1614,22,10,35,850,832,1681,10,12,22,725,671,1393,18,20,38,756,694,1446,6,13,20,476,485,965,24,18,36,502,515,1022,7,4,13,422,506,931,18,22,41,453,538,988,9,4,19,463,587,1051,21,18,29,490,614,1104,10,10,20,545,636,1186,19,12,29,576,657,1228,3,14,19,729,891,1623,22,32,52,750,945,1690,7,7,15,824,983,1809,19,18,31,851,999,1856,0,0,5,794,808,1603,26,16,43,820,825,1647,11,0,10,553,540,1095,11,6,21,577,545,1124,9,0,8,1103,1264,2365,29,38,65,1135,1309,2447,152,139,291,9326,9858,19184,285,269,548,9764,10265,20024
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4
