SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
507051186,46,41,89,48,52,100,52,71,120,34,49,89,51,46,93,225,251,478,47,45,90,44,40,90,46,62,107,49,59,105,63,28,92,251,230,486,43,69,110,59,53,106,53,59,111,52,51,109,57,53,112,272,283,552,63,49,115,62,46,107,44,51,92,44,46,90,61,41,108,276,234,503,53,39,90,42,44,86,51,52,102,56,40,100,53,39,87,244,216,462,62,54,113,57,40,93,45,52,99,50,52,99,66,45,111,274,245,519,52,84,133,53,47,101,44,44,88,44,55,99,47,45,89,252,266,518,44,54,105,46,58,107,48,57,106,39,53,91,48,52,93,218,274,500,33,48,77,43,49,88,43,48,87,41,40,87,39,47,89,203,230,436,43,52,95,44,47,93,35,45,77,39,48,84,41,67,107,203,260,462,64,66,130,53,55,111,50,51,104,52,61,117,47,53,101,281,280,561,49,56
507051187,78,89,163,89,77,158,100,74,168,100,93,196,107,84,189,467,415,881,93,94,183,96,92,186,96,83,180,90,108,196,92,85,172,463,454,920,120,111,229,120,97,217,115,121,233,136,126,257,136,103,235,625,552,1179,122,113,229,99,107,210,101,93,194,89,92,185,93,94,188,511,500,1009,98,91,189,86,68,150,89,69,161,89,85,174,83,73,154,443,388,829,69,81,153,80,81,159,75,71,146,73,73,150,79,65,137,383,368,749,71,87,161,81,90,172,61,89,148,76,96,165,76,71,150,364,436,802,74,79,152,85,100,183,66,95,157,57,110,166,72,81,145,348,461,805,71,91,160,77,76,150,73,89,162,66,81,152,59,82,141,342,423,766,78,114,193,68,107,177,85,96,181,98,110,206,96,87,186,423,515,935,88,128,215,102,98,200,84,101,191,83,74,157,84,101,185,439,508,943,77,114
507051188,53,48,102,64,72,136,58,48,108,60,72,136,82,57,137,314,305,623,67,68,132,57,53,115,67,67,138,85,63,149,68,50,119,342,304,643,88,64,157,66,61,126,81,67,150,68,66,138,74,69,137,377,329,706,68,71,138,66,60,123,75,65,138,73,71,142,89,98,186,364,367,731,140,113,253,129,100,228,162,124,283,156,85,245,123,101,218,703,520,1221,134,122,256,133,82,213,138,96,231,104,84,192,125,73,200,631,464,1100,135,91,227,91,97,188,102,96,199,103,97,199,104,69,172,532,453,983,126,103,228,99,90,192,103,82,184,89,81,166,73,69,138,484,426,910,78,79,152,91,100,190,86,76,160,89,75,168,88,96,180,426,423,849,84,89,179,89,78,167,97,94,192,91,94,184,101,107,205,466,461,930,109,106,219,109,109,213,120,113,229,103,100,207,114,112,223,562,539,1098,105,107
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,61,51,110,70,44,115,69,50,117,68,56,126,67,54,126,335,260,594,68,79,146,64,69,130,73,58,128,73,76,143,66,69,136,337,352,687,87,66,154,75,69,145,85,59,150,85,49,130,72,68,145,407,307,718,61,70,130,68,43,109,68,51,121,57,62,121,56,49,103,311,272,582,46,42,79,57,59,114,47,48,97,60,51,113,44,65,111,256,259,515,67,53,119,59,67,122,63,49,118,40,64,102,52,56,117,284,289,574,49,77,123,69,59,135,61,59,116,59,75,128,61,66,123,301,337,632,66,69,130,57,62,126,69,72,142,55,76,132,58,74,128,304,353,660,53,87,144,57,78,139,53,78,127,70,67,142,64,78,145,304,392,692,66,69,139,55,89,148,81,62,138,60,71,133,55,59,114,323,357,680,71,84,157,64,72,140,66,72,135,70,91,158,71,72,141,344,380,732,79,71
507051191,149,124,268,157,120,278,155,151,310,172,159,335,191,147,343,825,705,1538,160,190,345,193,157,348,179,152,333,216,204,417,227,187,411,970,888,1856,205,212,413,237,195,436,198,196,398,213,235,443,220,212,427,1066,1050,2118,210,184,395,184,165,356,196,169,365,206,183,393,182,145,333,983,855,1840,165,133,295,168,135,302,114,124,240,125,141,266,109,109,217,683,644,1329,127,125,255,102,119,222,115,134,252,87,134,223,109,118,229,542,640,1179,109,151,255,120,141,256,131,156,278,114,155,267,111,156,266,576,747,1319,140,157,296,139,156,293,142,168,314,151,200,352,132,186,324,709,872,1578,149,217,366,159,171,330,170,161,328,128,159,286,130,186,317,734,893,1629,148,173,317,166,168,333,166,176,337,143,193,329,172,174,347,788,879,1664,152,215,362,135,170,301,151,170,321,122,157,274,148,167,317,697,876,1568,138,142
507051192,80,71,150,80,79,166,76,72,141,67,74,136,60,69,128,360,368,725,90,71,164,81,81,164,105,80,183,90,101,193,94,83,179,457,424,883,90,92,180,92,94,185,96,99,194,94,98,193,86,96,181,452,487,938,87,93,182,80,84,167,87,68,158,68,68,138,91,73,165,418,386,805,79,73,153,90,74,169,73,58,129,58,52,114,67,69,128,371,328,691,80,55,136,69,75,148,76,66,140,55,75,134,58,62,123,341,343,684,59,82,139,79,58,138,72,91,170,60,80,143,71,83,148,340,395,735,69,83,144,71,74,143,59,63,123,88,81,177,61,91,150,347,400,739,77,103,177,55,97,153,65,68,129,51,67,120,62,70,126,310,396,703,82,86,167,71,73,138,70,88,156,70,70,138,91,103,193,382,415,795,83,103,189,80,108,190,73,94,174,84,101,183,88,88,169,417,489,909,68,76
507051193,70,59,135,68,76,148,71,61,136,65,61,126,90,55,145,365,320,684,71,76,143,76,62,138,68,80,146,84,87,176,72,80,148,366,386,749,76,67,142,73,75,147,92,68,160,73,79,154,80,73,155,398,365,760,65,96,155,79,66,140,71,64,143,61,51,112,60,73,135,334,350,684,56,60,115,57,57,109,74,72,148,66,56,121,52,76,126,299,320,619,67,57,123,69,60,128,71,68,135,63,62,122,70,71,144,338,316,650,62,76,134,57,73,127,63,74,133,60,81,142,66,47,115,303,351,655,66,81,145,53,77,128,65,74,135,60,69,132,76,64,137,315,364,678,55,64,122,57,60,111,50,67,119,65,65,122,55,56,104,280,303,580,62,67,132,50,66,117,50,91,144,54,64,119,66,84,148,287,374,659,62,70,134,57,53,111,73,81,156,54,73,124,60,75,133,311,352,661,70,67
507051312,125,110,236,118,104,221,118,116,232,128,108,238,133,94,233,624,541,1168,136,100,233,88,110,202,101,102,201,104,105,203,101,99,206,526,523,1053,94,63,160,86,90,173,82,72,158,87,87,178,86,74,158,440,390,830,71,79,155,64,67,134,71,62,129,41,55,94,49,59,109,299,328,622,52,53,103,35,65,105,59,90,153,59,87,137,75,92,164,281,382,661,82,100,187,104,109,214,95,127,225,108,115,225,115,129,247,513,577,1087,102,141,247,111,116,229,103,129,234,100,120,218,120,123,242,541,626,1164,100,127,225,105,126,233,91,119,208,90,100,191,67,89,157,448,563,1016,60,76,136,76,64,137,55,75,129,60,54,119,62,70,137,315,343,653,47,71,117,60,42,106,56,75,122,61,64,127,64,56,117,278,306,592,51,53,109,49,64,111,45,53,97,47,43,85,55,52,109,246,260,504,48,50
507051313,185,195,383,216,222,436,238,199,437,246,222,463,275,216,493,1163,1057,2217,236,250,486,249,257,503,247,251,499,248,234,480,265,237,499,1242,1223,2467,253,252,501,230,235,467,241,249,496,193,223,414,226,244,474,1145,1199,2350,204,214,415,187,200,389,199,185,383,166,135,301,165,141,308,920,878,1796,134,147,277,130,171,296,122,146,270,136,134,271,111,132,246,627,730,1356,127,145,275,128,169,296,146,187,331,154,188,338,172,201,378,725,890,1617,195,207,402,173,248,426,166,267,431,194,284,472,200,255,446,923,1261,2184,197,224,424,227,231,452,197,246,445,184,259,437,183,220,405,991,1178,2168,191,228,421,184,210,386,175,186,363,167,179,349,164,178,340,878,980,1858,123,180,313,145,179,325,155,167,324,162,169,329,167,162,328,748,865,1610,166,179,344,142,160,307,140,147,292,114,120,231,119,114,236,685,720,1408,117,119
507051314,16,14,37,14,19,36,32,22,61,21,19,43,23,21,45,111,102,213,17,23,44,14,16,30,13,21,33,14,16,33,15,16,32,77,94,173,13,24,38,13,13,29,15,14,32,18,19,39,13,14,29,77,86,165,21,15,38,14,13,32,12,10,24,10,6,20,13,7,23,75,62,131,11,7,15,13,11,27,15,11,24,8,18,25,14,11,22,57,57,113,3,16,24,15,27,43,19,19,37,22,20,44,25,30,55,89,117,205,27,20,47,19,28,44,18,14,30,14,21,34,17,24,39,89,104,195,7,15,25,15,16,36,18,25,43,8,17,24,10,10,23,62,81,136,12,5,20,15,11,30,11,7,20,3,8,15,11,19,23,50,50,103,14,14,23,9,10,19,9,11,20,15,16,30,14,16,36,58,62,126,10,11,25,10,10,22,3,13,12,0,6,9,8,11,16,33,56,90,5,11
509011225,68,61,126,66,69,134,58,50,109,68,78,142,69,54,118,326,306,629,74,66,140,70,78,148,67,82,146,72,81,150,87,77,165,363,383,747,72,63,131,76,83,156,82,83,164,104,87,186,85,84,166,418,401,814,88,105,197,86,85,169,102,109,210,108,88,200,58,56,122,448,443,889,50,57,109,58,73,137,77,74,146,84,66,146,74,73,146,343,339,685,84,64,148,72,80,150,69,92,161,66,85,158,81,77,159,370,406,775,104,80,186,78,80,159,75,83,160,81,84,168,81,77,155,422,402,830,70,106,174,75,71,148,73,80,153,63,85,145,63,74,135,348,405,760,60,75,139,75,72,149,52,81,134,74,67,141,67,102,170,331,404,731,84,93,182,81,99,172,71,80,150,90,79,170,81,104,192,406,458,864,87,110,195,75,93,169,97,120,217,75,99,174,86,98,178,420,521,940,94,88
509011226,11,22,29,14,22,35,18,24,36,19,23,39,28,26,48,82,107,195,31,22,50,21,15,41,34,25,55,25,18,47,31,30,58,146,108,254,25,12,41,27,35,60,29,31,60,29,31,60,39,38,76,151,144,292,43,28,72,18,35,54,36,31,62,18,20,30,17,10,32,136,123,253,17,8,24,21,8,33,10,18,23,18,8,26,16,11,27,81,54,136,13,12,22,10,16,25,11,18,31,28,10,37,12,20,27,74,75,149,30,28,61,25,30,47,20,16,41,19,16,32,22,24,49,111,115,225,23,13,37,20,18,45,15,13,26,13,15,28,19,22,41,93,84,180,24,32,54,7,19,32,31,29,58,20,21,38,21,24,41,103,121,219,18,38,51,22,25,49,27,28,55,31,23,50,31,24,51,126,127,245,30,34,64,20,31,50,29,24,57,36,26,58,28,35,61,142,146,288,29,47
509011227,23,23,48,28,24,52,30,28,56,28,34,58,32,22,51,135,134,263,37,32,64,21,29,58,27,37,70,39,33,70,31,31,65,154,166,327,31,42,75,37,35,70,34,30,65,43,36,81,55,42,96,197,184,379,35,37,72,43,37,75,33,43,83,26,33,63,28,13,40,165,165,333,17,18,41,22,26,49,25,23,48,18,26,46,16,19,39,105,108,211,25,23,49,20,21,38,21,21,43,28,22,53,22,24,42,114,106,226,28,28,53,23,31,60,29,32,59,22,26,56,14,28,47,122,148,266,18,27,45,30,23,53,24,40,65,26,28,54,22,33,64,122,156,279,31,36,71,35,29,60,25,28,57,20,32,59,22,32,52,135,158,292,26,41,71,23,27,50,34,33,61,30,32,67,27,44,76,142,181,323,31,42,70,36,26,60,29,39,68,35,42,76,25,29,57,158,178,332,29,30
509011228,25,28,52,31,18,49,27,36,64,35,27,61,45,40,91,167,152,319,32,37,70,37,32,64,34,33,64,43,39,90,47,30,77,193,166,363,51,47,93,35,43,78,37,46,83,42,47,87,39,34,72,203,218,418,52,56,111,52,58,113,53,45,102,34,16,54,14,12,21,208,194,405,14,5,22,18,17,35,7,16,22,7,13,23,4,13,17,61,64,118,10,18,30,13,23,32,13,13,28,18,14,33,12,22,32,63,94,151,24,32,52,21,39,51,34,24,58,19,29,56,32,27,59,123,159,281,31,31,63,24,42,73,25,45,70,38,36,78,27,40,66,143,200,345,35,34,74,28,45,72,41,39,82,33,42,73,40,45,81,174,208,383,36,31,71,42,33,74,29,38,59,43,47,86,33,58,88,176,208,384,48,43,95,39,61,104,35,42,81,37,40,74,38,48,83,204,239,440,35,47
509011229,28,20,46,26,24,49,18,23,42,36,28,59,23,13,37,129,112,235,33,23,56,23,22,42,23,23,44,19,23,45,15,16,31,112,104,209,21,21,45,24,19,41,17,18,32,12,12,15,10,15,19,78,79,153,8,15,19,11,3,16,10,0,11,13,4,15,6,3,11,51,29,78,14,11,22,14,15,24,18,13,30,9,8,16,22,22,40,72,56,137,21,17,42,20,14,28,14,14,30,15,19,35,15,14,26,78,86,160,17,20,37,18,21,40,18,26,49,19,30,48,18,21,37,98,123,214,15,8,28,23,20,44,23,24,46,30,20,51,10,14,27,108,99,200,13,16,34,18,15,35,20,23,48,21,20,44,24,15,38,102,92,199,20,23,46,22,25,44,12,13,35,21,15,38,13,11,21,90,89,179,26,18,43,17,15,31,25,22,41,25,17,41,17,18,34,110,89,195,26,13
509011230,41,20,59,29,38,70,37,36,75,24,32,57,33,22,59,169,148,314,29,32,56,28,28,58,22,26,53,29,22,55,39,29,67,142,137,287,24,39,62,31,34,65,36,17,57,30,21,45,23,22,46,142,133,278,36,29,61,26,29,54,37,26,58,20,21,38,17,33,56,137,133,267,26,25,50,33,16,47,27,23,57,18,27,47,40,33,73,148,130,268,38,22,59,38,30,66,30,31,62,26,23,49,33,31,63,163,130,296,33,27,61,35,30,67,31,23,51,25,29,54,21,28,51,148,137,283,22,21,43,26,25,51,30,20,50,32,23,55,24,26,52,133,114,250,17,31,52,34,26,59,39,34,67,22,21,37,30,30,63,142,133,276,31,23,53,19,17,40,24,27,56,36,25,66,30,33,64,137,131,271,28,27,57,19,16,37,34,20,51,18,25,46,35,34,72,139,124,267,32,28
509011231,29,26,50,25,22,43,23,21,51,22,25,45,34,18,52,130,102,235,33,23,59,21,21,40,32,42,72,28,33,58,34,33,67,144,153,303,41,32,72,22,34,59,29,26,53,11,11,30,15,22,40,127,124,248,10,12,25,17,13,30,10,13,26,16,12,31,12,14,23,71,65,132,9,14,23,16,10,23,17,10,30,23,13,28,19,20,39,89,70,153,21,10,34,22,14,36,25,17,46,19,26,41,18,23,34,93,93,193,15,16,31,17,21,40,20,15,34,21,12,38,20,30,48,89,94,183,26,33,54,29,24,52,33,33,65,21,28,48,24,31,51,126,145,271,22,26,48,34,25,58,15,20,36,38,20,59,25,16,45,123,111,240,26,14,36,30,29,53,19,19,36,21,25,42,32,30,58,125,105,230,18,26,46,30,31,59,34,29,64,34,33,66,29,21,46,140,137,284,37,44
509011232,13,13,23,11,5,18,19,12,27,15,26,34,17,6,24,68,70,134,21,21,37,14,19,30,20,17,34,23,11,31,18,13,29,93,79,171,21,20,35,12,21,37,29,15,42,26,25,56,27,28,60,118,108,223,19,21,46,30,14,43,26,14,42,29,23,46,15,8,26,118,81,202,18,13,24,13,11,20,18,6,32,16,12,25,25,6,30,81,43,126,31,9,38,21,8,31,34,7,35,32,23,53,21,17,35,139,56,198,27,11,32,26,14,41,23,21,46,21,11,35,29,19,50,135,71,205,17,11,28,39,20,54,29,11,39,29,19,46,18,15,35,135,71,203,20,18,42,24,12,36,20,27,45,29,20,47,22,24,45,115,107,214,34,26,53,27,11,43,30,22,47,28,18,51,25,21,41,131,103,233,25,15,39,23,20,41,25,23,55,23,29,50,22,19,42,126,102,228,27,32
509011233,56,75,133,63,67,132,77,48,132,72,64,135,93,74,168,364,335,699,79,64,144,81,64,144,74,85,162,92,77,172,72,50,128,404,351,749,80,86,157,93,80,175,95,88,181,96,106,201,106,96,202,465,454,919,94,84,174,80,68,153,92,75,173,79,63,134,67,65,135,416,351,762,64,53,116,66,54,122,48,54,102,72,51,128,59,64,126,306,286,590,63,64,125,73,63,141,74,72,146,57,67,127,54,64,117,317,328,645,60,65,124,57,66,124,60,61,121,63,71,130,70,70,142,311,325,640,70,78,149,53,57,119,69,75,139,68,69,136,55,79,130,319,362,675,61,66,128,63,79,145,67,68,143,67,54,124,53,69,124,316,347,654,65,68,137,61,69,124,57,96,152,54,73,126,69,81,155,309,389,693,75,86,162,85,83,166,69,76,145,61,69,130,55,71,124,350,384,729,50,68
509011234,28,24,49,25,16,45,16,24,37,39,20,61,31,19,56,136,108,249,23,28,56,35,30,62,32,42,70,38,25,61,53,36,86,177,162,343,23,23,49,40,35,73,29,25,50,43,29,67,39,34,69,173,142,317,29,33,63,44,30,77,29,33,63,33,15,47,27,20,45,164,128,289,21,14,27,19,16,32,22,13,36,25,27,53,22,23,39,101,86,189,24,25,40,25,18,45,18,20,43,21,20,46,14,19,37,99,112,210,34,29,63,20,23,42,20,23,41,23,22,45,26,34,64,121,127,247,24,27,46,17,25,38,27,18,50,32,26,60,24,27,50,128,120,250,33,30,62,29,37,62,22,31,54,32,30,66,36,28,64,148,156,302,36,38,81,28,31,54,40,25,62,34,53,84,29,36,68,165,189,352,33,44,78,38,39,74,44,30,73,41,37,78,43,30,74,201,183,381,49,33
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,34,26,58,35,31,65,33,34,65,29,26,54,27,29,52,154,141,297,31,33,63,35,36,71,32,30,57,43,41,78,34,45,72,171,177,347,44,48,83,44,50,99,45,51,95,59,37,94,53,48,100,242,228,466,53,55,111,44,34,80,46,47,90,35,23,56,29,40,70,205,201,407,29,25,56,39,11,50,32,25,51,24,22,46,29,17,45,140,105,245,27,18,42,8,16,27,23,16,37,23,29,51,26,19,50,110,105,214,17,33,50,20,32,48,20,20,49,13,30,46,34,35,71,111,153,264,28,26,58,23,45,69,19,28,48,34,39,65,26,39,69,134,182,313,38,40,78,34,26,60,41,42,86,21,27,50,37,35,76,179,167,346,18,38,53,37,41,78,41,46,81,45,44,90,48,51,105,184,218,406,41,42,93,44,39,81,58,49,112,38,65,106,50,39,92,236,241,482,58,46
509021237,24,19,43,17,23,43,27,23,53,18,20,38,16,18,40,108,105,209,11,20,35,19,26,47,27,29,55,15,22,38,24,25,49,102,120,218,23,25,41,22,19,41,19,17,43,14,15,30,30,23,48,111,95,205,17,27,47,61,37,94,57,27,92,17,20,34,25,11,31,179,119,297,15,9,22,15,12,31,9,8,20,18,20,31,12,13,22,65,59,127,17,13,24,29,23,52,16,14,32,20,20,47,15,19,32,90,94,185,21,15,31,29,15,42,26,29,56,26,10,34,13,22,39,112,82,201,16,23,44,24,25,43,18,24,37,19,9,25,20,19,39,89,104,195,17,23,45,15,11,30,16,24,41,15,25,37,13,12,31,79,106,188,26,19,43,10,12,28,14,20,37,19,19,45,24,13,36,93,97,190,14,16,30,39,32,69,36,31,71,24,32,53,24,29,57,135,142,279,31,19
509021238,17,22,33,14,21,34,30,15,40,26,22,44,30,18,44,107,90,196,27,24,47,19,23,47,24,19,51,29,28,52,31,29,59,132,121,255,27,34,55,31,28,56,15,23,38,26,18,38,12,11,27,106,105,214,10,15,31,4,5,10,5,7,16,17,10,26,25,15,42,70,53,128,17,12,33,23,15,39,18,24,40,17,15,32,15,13,22,90,75,170,20,16,37,23,21,36,14,19,29,17,17,34,24,12,39,96,78,179,13,7,23,15,15,36,17,20,40,12,17,33,25,17,40,82,85,165,16,22,37,20,20,42,23,26,53,35,23,55,22,25,46,114,124,235,13,31,41,25,18,46,23,17,34,23,24,43,24,19,47,105,112,218,21,24,46,21,19,41,24,22,45,26,20,49,36,24,58,124,108,231,29,21,50,29,28,57,37,16,48,27,23,48,25,19,40,140,103,242,32,29
509021239,32,22,58,46,52,95,49,34,75,34,40,74,67,38,105,219,185,399,38,26,68,50,49,101,46,33,77,49,42,93,52,32,81,238,183,422,48,38,86,56,44,100,37,39,75,41,39,84,35,42,80,219,208,422,41,47,90,43,43,83,32,21,59,33,34,66,36,30,62,184,171,357,30,25,58,33,25,58,39,26,69,51,40,93,41,38,77,190,154,353,61,49,110,43,49,97,51,52,99,51,50,104,51,51,100,254,251,508,48,55,99,66,70,130,37,47,89,36,53,92,32,45,78,225,266,494,62,51,111,54,55,106,51,44,98,37,41,73,50,48,92,252,232,487,27,43,81,54,43,96,49,53,103,44,61,102,48,39,85,224,243,467,54,47,97,46,49,93,57,49,107,64,57,127,67,59,125,294,259,548,78,61,135,56,48,105,78,73,147,69,66,130,61,52,111,329,302,630,84,82
509021240,29,23,54,32,41,68,27,31,52,33,18,51,26,34,61,143,144,291,29,26,58,20,36,60,39,32,64,30,35,65,28,30,64,152,157,309,39,26,72,27,29,57,32,37,68,30,27,54,26,35,59,157,152,308,23,19,40,26,28,56,20,16,37,24,21,44,22,15,37,114,103,215,29,12,45,24,24,45,33,24,53,35,24,58,30,20,52,154,97,253,24,26,55,31,31,57,30,23,52,35,27,62,24,32,52,148,137,288,33,27,53,36,25,65,41,28,71,39,15,52,36,40,71,179,137,307,23,30,50,24,36,56,38,33,72,24,35,60,26,19,51,131,154,294,39,12,56,26,16,44,38,23,58,30,29,55,27,28,58,161,107,272,42,21,65,22,34,50,23,23,48,26,39,64,40,27,71,155,142,295,33,43,74,36,31,63,49,34,82,37,21,61,42,26,71,198,152,349,28,29
509021241,25,17,46,32,27,59,22,21,44,24,38,61,25,23,49,129,132,261,18,28,46,37,13,52,30,40,72,35,31,70,32,26,56,159,144,293,34,36,72,27,34,61,25,33,54,26,34,63,24,34,59,136,165,303,27,18,42,13,11,28,21,16,28,20,21,38,18,13,37,91,89,185,26,19,44,28,18,45,22,14,38,23,20,35,17,30,47,111,96,209,31,13,44,28,23,48,33,20,49,20,36,54,16,27,43,124,113,237,29,25,52,35,30,59,18,26,44,26,23,47,21,22,45,133,126,255,28,27,57,27,27,49,18,24,43,20,32,60,30,27,57,124,133,261,23,33,56,25,30,57,30,23,49,42,31,71,25,26,49,151,137,285,32,37,66,37,23,59,34,22,57,30,30,63,28,21,53,161,136,292,25,26,52,36,33,68,31,31,57,30,29,55,21,27,43,137,144,282,29,35
509021242,12,18,34,16,16,29,22,8,32,15,16,32,17,12,28,86,75,157,12,8,20,18,21,38,11,12,26,17,15,34,10,14,21,70,67,142,20,16,37,11,16,26,11,9,20,11,10,19,11,6,19,69,53,121,10,13,24,4,7,7,7,0,7,4,11,19,12,6,22,44,37,83,19,8,25,4,10,24,29,9,36,31,20,48,28,17,42,110,64,173,23,21,47,30,12,51,36,18,59,43,17,59,45,16,59,186,93,273,36,19,57,49,15,65,46,12,64,31,25,53,32,17,44,187,93,281,53,16,70,51,16,59,37,9,49,36,15,52,43,22,67,219,79,299,53,23,73,28,10,36,32,16,46,27,17,44,42,15,56,173,84,258,30,17,53,41,32,72,44,22,63,43,27,72,56,29,85,216,122,336,50,21,77,39,18,57,59,38,94,36,22,54,43,18,61,227,112,340,56,23
