SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
505031257,6,11,25,19,20,19,57,33,8,192,5,13,32,32,23,35,28,13,8,188,0,33,37,32,34,27,29,10,3,202,9,19,42,24,52,32,24,10,6,203,4,6,48,39,46,51,18,10,0,220,0,7,22,36,39,31,7,0,0,153,0,8,23,32,44,35,9,0,0,155,0,4,25,17,42,14,0,0,0,103,0,4,30,46,59,32,4,3,0,170,0,0,9,18,21,7,3,0,0,52,0,0,4,14,31,7,0,0,0,60,17,18,23,39,42,38,26,7,0,206,0,0,6,0,0,0,0,0,0,11,193,166,408,434,528,469,356,177,30,2759
505031258,27,48,55,62,46,51,155,97,24,561,27,55,110,88,78,76,95,53,12,585,19,60,101,94,88,63,53,36,6,514,8,63,163,133,96,85,43,15,0,614,7,46,171,147,125,97,32,8,0,636,0,30,130,152,108,91,33,8,4,548,0,18,113,112,116,59,9,0,0,425,0,8,60,108,82,68,5,0,0,334,0,17,110,167,206,87,14,5,0,593,0,0,19,40,47,18,5,3,0,135,0,0,24,45,37,24,8,0,0,138,37,31,76,82,65,55,37,62,67,519,3,0,22,6,0,4,0,0,0,38,651,483,1401,1480,1327,1044,827,464,146,7818
505031303,27,55,54,62,50,61,165,72,26,573,32,80,90,110,95,83,156,73,12,728,25,89,108,141,86,74,89,40,10,663,21,98,216,150,141,108,59,18,3,802,16,86,249,228,176,162,58,20,0,1004,0,51,230,203,151,111,45,8,0,812,0,27,191,213,179,125,32,8,0,772,0,15,129,176,130,86,14,3,0,547,0,9,181,301,235,138,21,0,4,886,0,3,33,57,58,28,4,0,0,178,0,0,20,75,71,40,13,0,0,225,35,41,63,75,69,45,42,31,5,403,0,5,0,0,0,7,6,0,0,24,840,765,1818,2016,1650,1334,1053,468,97,10033
505031304,37,82,75,70,52,59,106,73,23,571,41,108,134,136,84,75,65,26,4,673,33,101,134,179,120,104,46,11,3,744,19,128,209,242,180,115,44,13,4,952,7,114,290,281,247,167,38,9,0,1158,3,59,258,282,183,131,19,7,0,942,3,29,239,288,194,116,19,0,0,883,0,15,152,229,166,87,8,3,0,655,0,8,209,400,269,159,9,0,0,1059,0,0,29,86,66,30,11,0,0,219,0,0,46,99,82,32,8,0,0,268,27,40,68,52,61,30,29,9,0,316,0,0,4,4,0,4,6,0,0,26,1020,970,2187,2669,1946,1425,719,274,72,11285
505031305,33,66,60,81,80,64,136,129,59,725,26,89,81,117,106,72,105,80,24,702,23,84,90,138,147,86,80,45,18,711,19,118,144,180,154,100,50,24,13,799,8,92,207,217,267,138,59,12,5,1018,0,62,177,213,236,104,42,9,0,844,0,26,148,210,215,97,33,3,0,734,0,6,91,168,171,71,14,0,0,526,0,8,140,347,340,130,22,3,0,996,0,0,21,96,65,33,6,0,0,222,0,0,19,103,115,38,8,0,0,281,30,28,47,40,49,40,36,37,49,347,0,0,0,0,0,5,5,9,0,22,1104,864,1450,2205,2219,1269,930,574,247,10861
505031306,39,54,113,74,78,97,256,192,100,1002,32,87,130,94,88,99,174,128,49,878,35,85,135,134,108,109,105,72,15,804,17,106,207,155,152,140,67,22,9,879,8,110,290,225,197,175,85,22,9,1115,7,48,214,195,161,126,31,6,3,785,0,25,191,192,152,114,49,7,5,736,0,14,110,168,127,82,26,0,3,531,0,13,171,280,180,135,31,3,0,801,0,0,31,61,47,28,9,6,0,173,0,0,24,52,45,47,6,6,0,179,28,30,62,99,73,55,67,78,97,578,0,0,9,5,5,0,3,0,0,21,744,825,1969,2019,1637,1560,1396,795,366,11313
506011110,47,93,205,160,176,167,409,251,84,1586,62,154,309,215,162,171,191,142,55,1465,42,182,284,192,173,161,105,48,22,1217,20,240,402,334,233,212,86,36,13,1581,15,158,538,418,334,237,63,4,7,1776,4,80,400,289,230,155,48,3,0,1216,3,40,266,253,171,124,25,6,0,891,0,30,156,160,104,79,12,5,0,553,0,24,181,222,157,110,9,0,0,711,0,6,19,34,35,8,5,0,0,103,0,5,24,28,22,17,10,3,0,119,111,133,305,231,199,145,133,127,67,1443,5,0,6,0,5,8,9,0,0,21,1272,1557,3864,3121,2545,2191,1789,980,355,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
506011112,20,31,31,31,33,47,112,56,14,380,15,39,46,48,46,49,55,31,4,332,13,44,62,62,57,44,39,20,5,337,12,38,87,89,56,63,27,8,0,387,3,32,98,95,98,76,29,4,0,431,5,13,68,63,53,62,13,0,0,268,0,11,39,69,48,43,18,3,0,244,0,10,28,40,30,31,0,0,0,145,0,9,26,55,52,53,12,0,0,207,0,0,3,6,11,6,0,0,0,30,0,0,9,9,3,5,0,0,0,33,29,25,59,46,57,46,39,27,21,342,0,0,0,0,0,7,4,0,0,10,368,336,722,771,676,755,610,250,63,4552
506011114,18,41,63,74,61,76,211,126,52,728,33,69,93,86,82,90,146,77,20,711,25,61,113,103,89,79,61,39,16,589,20,89,154,121,132,127,73,20,5,727,7,75,160,147,138,135,48,12,7,738,4,31,131,102,112,101,29,5,0,527,0,18,107,99,107,82,25,0,3,450,0,10,66,65,64,75,14,0,0,307,0,8,73,133,134,100,14,3,0,469,0,0,12,24,19,21,0,0,0,83,0,0,15,22,28,25,6,5,4,111,39,42,96,87,99,69,56,73,71,631,0,0,3,0,0,0,5,3,0,11,614,643,1339,1329,1316,1267,1109,592,235,8448
506011115,21,30,25,19,41,55,143,106,20,468,24,41,48,49,53,83,110,83,35,521,19,38,43,63,50,72,73,61,8,425,17,59,75,69,88,103,57,25,3,485,9,65,87,87,113,118,69,25,9,573,9,30,77,97,101,100,41,7,3,455,0,10,77,76,104,98,19,13,0,402,0,8,41,66,85,83,30,7,0,322,0,3,65,159,172,149,24,4,0,580,0,0,7,35,34,36,8,0,0,120,0,0,18,45,78,55,9,10,0,214,21,18,40,52,58,49,51,49,48,377,0,0,0,0,0,0,0,0,0,0,534,422,752,957,1112,1254,952,591,170,6746
506011116,23,26,27,25,31,48,107,78,23,391,23,29,41,38,53,55,113,57,14,417,16,37,36,41,58,79,74,38,9,379,12,53,46,60,67,54,83,13,0,391,6,34,82,81,88,90,59,18,0,453,0,17,67,74,96,68,50,14,0,389,0,3,63,83,102,88,26,15,0,384,3,5,41,79,83,49,21,3,0,289,0,5,79,148,199,143,31,4,0,603,0,0,16,40,60,39,12,0,0,168,0,0,18,49,71,40,17,3,0,194,28,12,13,37,33,30,17,10,9,185,0,0,6,3,3,4,0,0,0,14,457,313,637,895,1071,982,920,380,73,5728
506011117,22,67,81,50,60,56,86,33,22,475,32,75,104,116,73,66,62,34,9,565,21,85,153,126,98,65,35,20,6,603,9,106,235,208,131,83,27,6,0,799,12,73,247,259,146,119,21,0,0,872,5,31,178,192,137,87,13,0,0,644,0,16,115,166,100,64,13,0,0,490,0,10,69,92,85,46,3,0,0,305,0,14,79,154,124,59,9,0,0,438,0,3,15,32,13,5,0,0,0,69,0,0,6,17,10,3,0,0,0,46,57,52,101,104,68,46,17,15,5,462,0,0,0,0,3,3,3,4,0,21,759,748,1746,1818,1256,951,548,207,68,8098
506011307,30,35,70,77,24,20,54,21,10,341,18,54,89,107,50,28,34,13,6,402,4,46,119,118,61,42,25,14,0,433,7,62,174,196,98,58,16,3,0,627,4,48,249,280,143,80,28,0,0,846,0,42,196,288,133,67,17,0,0,741,0,12,190,267,127,66,9,0,0,678,0,9,85,250,118,56,3,0,0,526,0,7,190,421,184,105,18,0,0,917,0,0,22,106,52,20,3,0,0,202,0,0,18,91,77,20,5,0,0,206,11,13,42,52,14,24,15,8,0,174,0,0,0,4,5,12,16,3,0,40,648,482,1720,2639,1204,772,472,132,27,8103
506011308,27,57,93,88,46,36,69,28,9,453,17,69,146,152,51,39,48,7,4,545,20,87,209,184,80,45,26,0,0,654,10,97,269,261,137,63,24,5,0,866,5,75,385,438,161,111,22,4,0,1195,0,52,397,382,152,55,13,0,0,1062,3,33,339,405,188,69,17,0,0,1052,0,13,197,286,126,61,7,0,0,681,0,13,325,589,226,99,12,0,0,1263,0,0,57,121,51,23,0,0,0,261,0,0,38,131,56,18,3,0,0,249,27,20,70,99,45,31,18,3,0,319,0,4,5,0,3,16,22,12,0,65,704,739,2959,3562,1477,889,538,164,30,11052
506021118,35,60,89,82,77,108,254,160,103,972,32,93,142,101,100,92,127,81,27,793,24,103,175,149,84,109,94,49,22,795,16,126,267,149,144,133,71,27,16,948,8,127,419,223,197,166,79,17,0,1238,0,67,267,224,162,141,47,13,0,917,0,45,225,175,153,122,31,6,3,755,0,20,140,155,137,95,19,5,3,587,5,21,261,312,296,164,36,4,0,1104,0,6,55,91,81,50,7,0,0,287,0,6,46,103,118,65,15,5,5,362,54,94,254,185,159,122,92,123,161,1251,0,8,17,9,8,12,7,0,0,69,676,1037,2712,2269,1976,1777,1325,719,417,12905
506021119,31,95,122,81,70,102,229,117,59,909,33,142,221,106,114,118,153,85,36,1001,14,161,207,123,98,83,78,38,14,815,13,161,282,174,141,111,86,27,7,1007,5,134,460,274,178,139,69,21,8,1278,9,84,417,230,156,122,39,7,0,1057,0,43,373,245,178,139,31,8,4,1017,0,9,275,219,140,90,21,5,4,763,0,32,449,539,370,200,28,3,0,1612,0,0,60,142,96,43,11,3,0,360,0,0,69,193,163,73,14,0,0,508,42,92,232,160,112,101,92,76,44,955,3,0,6,6,0,6,3,3,0,27,708,1323,3598,2812,2123,1653,1229,563,231,14226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,20
506021123,41,106,120,64,47,84,156,98,56,767,32,159,221,92,60,89,145,70,27,895,33,140,245,121,89,100,102,38,22,887,13,160,319,158,111,120,87,27,3,1001,17,149,458,237,166,170,84,20,0,1302,0,72,352,208,160,132,69,15,4,1010,4,43,326,254,140,139,56,6,0,980,0,26,220,192,119,116,45,3,0,723,0,25,403,498,356,214,59,4,0,1570,0,4,93,145,106,70,18,4,0,438,0,3,73,249,201,121,35,10,0,689,38,105,233,223,197,152,87,43,16,1096,0,10,16,9,13,7,4,7,0,54,624,1363,3447,2777,1987,1858,1293,511,179,14054
506021309,24,47,69,53,52,66,102,97,65,565,19,53,103,56,51,65,72,43,31,490,17,74,125,87,58,32,35,14,14,458,9,102,218,121,83,75,34,8,7,659,14,73,257,175,108,92,26,5,4,754,4,39,198,126,99,73,17,3,0,548,4,26,142,123,73,68,16,3,6,448,0,9,89,70,59,39,4,0,0,266,0,11,96,142,103,43,12,4,0,415,0,0,17,24,26,7,0,0,0,83,5,0,16,35,23,4,8,0,0,92,43,65,133,80,67,48,35,25,16,519,0,0,0,0,0,4,4,3,0,17,483,687,1716,1282,989,825,597,349,187,7116
506021310,14,37,49,46,34,41,102,92,38,450,11,52,62,49,44,50,49,36,17,377,8,37,99,88,54,35,38,21,13,395,3,64,142,74,78,64,29,15,4,479,0,38,154,135,97,90,30,3,4,555,0,27,128,115,74,56,20,6,0,436,0,15,106,107,80,52,19,0,3,379,0,3,73,82,50,40,12,0,0,256,0,11,112,147,103,62,19,0,0,449,0,0,12,26,30,12,9,0,0,91,0,0,12,38,21,9,4,6,0,89,24,37,62,60,41,39,23,16,12,309,0,4,3,3,3,0,3,0,0,16,378,454,1247,1149,854,714,547,357,137,5826
506021311,14,55,77,52,40,71,130,113,42,603,17,78,134,84,53,71,83,45,21,580,12,106,183,97,43,53,49,24,8,569,14,119,300,131,75,71,49,11,3,768,0,130,387,194,115,142,41,6,3,1023,0,66,325,166,115,97,25,9,5,801,0,40,284,155,96,73,24,5,0,676,3,20,178,126,68,44,16,0,0,448,0,21,283,252,182,126,31,0,0,894,0,3,57,81,60,29,8,0,0,228,0,0,51,90,65,36,9,4,0,259,10,64,151,149,103,62,54,36,12,642,0,6,6,5,9,18,3,4,0,55,312,907,2737,1794,1189,1140,759,387,129,9353
506031124,57,226,233,122,84,123,217,279,141,1477,57,313,363,168,107,113,177,149,89,1529,24,266,342,151,91,84,89,69,43,1162,32,268,527,214,144,109,97,52,33,1477,17,207,622,310,160,156,76,22,8,1585,3,105,454,227,140,111,41,9,4,1091,4,59,357,231,147,101,27,13,12,942,0,25,207,170,121,81,17,4,0,630,0,26,275,285,205,154,28,3,0,976,0,0,33,70,65,34,0,0,0,201,0,0,31,71,60,59,8,9,7,244,58,194,348,170,130,98,135,284,450,1860,3,7,20,7,5,12,12,5,0,73,1025,2615,4540,2645,1781,1639,1364,1238,961,17806
506031125,23,53,29,36,54,59,106,67,21,457,19,78,53,62,54,74,82,48,16,486,24,79,78,62,77,75,67,24,9,495,14,55,107,78,127,111,46,18,3,572,6,68,122,112,148,141,67,10,0,671,0,54,121,112,128,128,55,7,0,609,0,19,90,114,129,134,32,7,0,523,0,9,56,127,116,100,19,0,0,428,0,7,87,183,235,193,40,4,0,746,0,0,22,47,54,45,14,0,0,179,0,0,19,49,91,79,12,4,0,250,22,11,27,33,34,34,14,6,6,194,0,0,0,0,4,8,6,0,4,31,809,710,1009,1205,1472,1524,971,372,89,8159
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9
506031127,48,155,254,104,98,93,197,130,60,1133,33,225,354,183,133,101,102,56,20,1207,27,226,439,216,132,96,60,25,9,1222,14,232,639,349,201,141,58,25,7,1664,6,173,753,434,223,140,36,4,0,1774,0,87,538,327,190,132,25,5,0,1315,0,47,359,288,170,86,20,0,0,979,0,24,205,188,99,56,13,0,0,591,0,26,219,307,156,89,20,0,0,830,0,3,35,75,20,8,0,0,0,149,0,3,30,57,29,26,3,0,5,156,63,173,370,206,121,110,55,38,11,1148,0,6,10,5,7,16,16,11,0,75,894,1940,5114,3307,1963,1569,1008,504,176,16472
506031128,19,80,77,79,72,87,236,200,93,939,33,74,111,102,109,105,166,100,36,825,20,88,146,143,98,126,123,73,17,839,16,78,207,169,150,147,90,31,11,905,6,90,271,253,175,200,86,17,8,1101,6,41,204,187,157,150,59,13,0,819,0,25,204,172,142,130,41,3,0,718,0,10,101,135,99,74,23,0,0,455,0,3,165,258,177,116,27,0,0,754,0,0,22,40,41,25,10,0,0,145,0,0,29,51,27,19,6,0,0,132,21,30,59,72,46,44,52,63,75,468,0,0,9,6,5,3,0,4,3,33,670,774,1903,1998,1584,1663,1564,835,312,11311
506031129,35,60,39,47,68,74,175,224,185,899,21,78,70,66,82,76,141,125,39,704,12,61,71,112,99,87,124,77,28,665,9,64,85,152,134,112,110,61,27,755,6,70,129,190,152,121,114,47,7,840,6,59,97,160,160,124,52,27,5,683,0,34,111,163,176,132,49,24,4,692,0,13,93,137,140,83,44,12,3,528,0,6,123,309,325,219,75,15,3,1076,0,0,32,100,91,58,22,4,0,312,0,0,28,165,235,145,38,10,3,630,16,26,32,44,27,42,27,46,26,293,0,0,9,3,3,14,17,0,0,49,1113,845,1092,1966,2012,1644,1410,1016,417,11505
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,24
506031131,36,74,59,92,92,81,217,141,52,848,33,79,91,113,140,122,200,128,36,941,17,78,83,157,131,119,146,56,12,798,20,93,150,205,219,149,132,57,11,1034,3,74,168,255,266,177,137,24,8,1113,0,66,142,235,229,145,66,15,3,909,0,36,140,230,247,150,55,8,5,873,0,8,83,212,242,105,30,0,0,687,0,10,130,496,482,248,58,3,4,1439,0,3,20,136,116,50,12,0,0,346,0,4,19,162,187,101,18,0,0,491,48,30,37,58,59,38,49,33,13,362,3,0,4,7,7,24,16,8,6,75,1607,1077,1377,2898,2851,1991,1905,845,232,14777
506041132,45,126,137,123,126,129,293,188,62,1245,45,170,238,182,157,142,148,90,33,1202,20,145,251,246,177,122,106,51,9,1126,27,209,433,317,256,172,72,28,11,1512,9,159,479,430,319,178,62,15,0,1651,3,86,325,302,216,145,38,8,3,1125,0,36,229,266,175,119,28,9,0,866,0,21,124,186,107,73,18,0,0,531,0,5,179,291,176,113,22,0,0,786,0,3,28,45,24,14,5,0,0,117,0,0,7,45,30,18,6,0,0,111,97,127,232,191,156,90,80,64,12,1044,0,3,6,10,8,11,14,0,0,53,1100,1514,3346,3201,2370,1871,1574,775,198,15945
506041133,63,124,107,105,95,97,192,149,97,1023,74,144,156,184,135,123,143,84,39,1076,35,150,191,199,175,130,124,48,17,1067,20,185,302,305,243,175,104,33,18,1390,13,142,377,403,339,213,96,20,0,1600,9,107,315,342,291,185,57,10,0,1322,0,50,261,351,301,176,52,7,5,1197,0,14,143,302,270,140,25,0,0,896,4,21,211,527,478,285,38,0,0,1562,0,3,44,151,125,61,12,6,0,399,0,8,37,160,169,81,17,0,0,468,165,184,578,462,238,82,57,36,21,1822,0,7,5,5,7,16,18,4,4,69,1744,1705,3280,4131,3342,2352,1622,686,332,19194
506041134,44,80,161,149,125,179,348,302,138,1526,53,130,201,204,161,163,228,178,66,1377,32,148,263,215,176,138,117,85,30,1196,23,161,323,297,271,194,95,45,22,1438,13,144,392,406,332,240,84,25,7,1643,0,50,252,291,225,188,49,7,0,1078,6,35,169,249,200,146,43,8,12,860,0,16,80,134,126,82,26,3,0,470,0,15,88,157,139,105,25,5,0,531,0,0,10,30,25,15,5,0,0,100,0,0,6,22,21,13,7,3,0,69,78,79,192,203,165,114,143,158,165,1283,4,0,4,3,5,12,3,0,6,34,1139,1309,2784,2945,2470,2178,1853,1260,584,16517
506041135,56,104,105,122,114,70,202,113,40,929,53,125,159,188,155,96,133,53,15,982,52,168,218,215,189,110,116,32,4,1098,30,160,295,298,258,168,61,20,5,1298,13,154,381,411,316,235,71,7,5,1602,4,58,331,356,288,195,44,4,0,1277,5,40,255,365,263,164,29,7,0,1132,0,16,156,262,204,120,31,0,0,774,0,16,198,478,398,186,27,0,0,1300,0,5,43,116,100,40,4,0,0,309,0,4,21,122,94,47,10,0,0,299,57,62,153,108,84,63,40,29,13,609,0,0,3,7,8,10,23,9,0,54,1577,1424,2809,3637,2887,1977,1358,467,118,16250
506041136,35,63,101,102,75,90,209,174,82,940,30,103,161,134,107,103,124,91,39,886,25,112,154,173,124,101,91,31,16,823,22,103,283,233,200,112,61,22,11,1051,9,90,285,301,228,149,63,13,3,1143,0,36,189,237,154,121,30,7,0,771,0,25,133,171,125,104,16,6,0,594,0,7,77,118,88,69,12,4,0,377,0,9,91,171,113,70,19,3,0,488,0,0,22,25,27,24,4,0,0,105,0,4,12,21,27,14,5,3,0,88,63,74,146,143,127,105,85,70,96,920,0,0,9,3,4,10,7,0,5,35,881,942,2147,2257,1751,1531,1239,689,304,11745
506041137,65,117,166,141,124,156,362,288,98,1522,74,141,211,229,176,175,247,156,40,1448,33,171,230,209,224,162,172,94,19,1321,34,167,307,300,269,234,163,31,15,1518,7,147,403,390,361,321,132,27,0,1795,6,67,299,316,304,246,87,18,4,1340,3,44,226,245,238,196,49,7,5,1006,0,9,143,219,202,139,42,0,0,750,0,11,153,322,311,188,36,0,0,1033,0,0,29,64,60,31,13,0,0,196,3,0,15,58,38,36,5,3,0,154,72,81,160,166,110,98,86,52,14,844,0,5,4,6,3,10,13,6,0,42,1432,1442,2931,3276,2936,2746,2398,1209,335,18717
506051138,50,77,85,114,75,101,247,163,68,972,45,109,141,157,119,140,198,98,36,1049,36,132,185,183,137,117,114,54,10,972,26,153,292,260,221,166,82,27,11,1231,7,109,351,412,293,210,107,14,10,1504,0,64,310,339,274,199,64,5,4,1255,0,31,215,298,222,171,38,9,3,981,0,17,145,244,176,97,37,0,4,725,0,15,226,422,296,159,34,0,4,1160,0,0,52,89,51,37,9,5,0,249,0,0,39,88,68,47,10,5,0,258,68,78,136,179,117,90,82,48,28,828,0,6,5,0,3,0,0,0,0,20,1102,1110,2583,3227,2389,1997,1660,755,288,15118
506051139,30,56,59,62,53,71,160,165,83,739,40,68,102,74,62,83,140,106,30,708,32,68,110,92,99,74,72,55,18,625,17,112,169,132,148,138,54,23,4,796,18,82,214,190,216,169,64,12,8,981,0,36,176,175,146,156,32,12,4,741,0,43,150,166,129,109,26,6,0,625,0,8,102,123,127,82,20,0,0,463,0,13,154,228,180,134,35,5,0,758,0,0,43,42,35,20,5,0,0,145,0,5,33,37,30,21,9,8,0,135,28,40,84,66,54,65,41,34,11,420,0,0,3,0,0,5,5,0,0,10,740,698,1628,1632,1477,1433,1015,663,235,9521
506051140,32,53,54,45,68,98,246,228,92,909,39,69,68,72,84,91,248,166,54,886,31,86,79,90,110,119,175,103,57,855,17,97,105,119,129,150,144,93,27,885,11,65,118,149,214,193,129,72,14,962,3,39,136,132,177,168,94,29,9,783,0,19,102,139,180,158,64,33,12,705,0,13,92,124,142,141,54,10,0,580,0,9,140,283,360,255,69,18,4,1139,0,3,21,78,93,63,31,3,3,287,0,3,26,119,181,141,45,11,7,535,32,26,44,59,63,53,68,73,33,449,0,0,0,3,3,7,0,4,0,16,848,698,1183,1619,2059,2031,1985,1264,441,12134
506051141,29,72,30,26,57,72,152,126,62,633,35,59,61,66,70,85,168,117,27,687,37,66,50,78,86,74,115,63,12,595,16,68,80,94,131,118,95,58,35,679,10,57,98,129,165,136,90,33,11,733,4,43,87,100,120,105,62,23,0,542,0,7,84,123,128,134,44,10,3,535,0,8,60,85,138,98,28,6,0,421,0,7,88,226,293,186,51,7,4,869,0,0,28,63,77,37,12,0,0,211,0,0,17,75,136,88,20,9,4,346,28,16,20,38,44,59,63,74,67,408,0,0,6,0,0,0,0,0,0,5,894,596,819,1264,1633,1439,1330,834,304,9118
