SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
505011074,3,325,0,0,331,33,609,20,0,669,12,280,13,0,306,3,297,16,0,321,5,647,30,0,687,17,716,43,0,778,14,598,35,0,648,29,602,34,0,670,30,433,12,0,482,21,166,8,0,199,13,30,0,0,47,193,4715,212,8,5120,0,308,5,0,320,15,629,33,0,680,10,253,12,0,274,7,273,11,0,289,13,655,21,0,694,9,708,28,0,749,13,656,30,0,695,28,664,15,0,707,25,493,19,0,536,32,175,3,0,209,39,34,6,0,78,191,4843,185,11,5232,4,632,11,0,644,51,1234,54,0,1342,21,540,21,0,580,13,572,26,0,606,19,1306,49,0,1370,22,1427,79,5,1528,28,1254,66,0,1348,57,1267,51,3,1384,62,923,27,0,1018,53,342,12,0,410,51,65,6,0,119,382,9557,399,18,10357
505011075,0,224,5,0,233,23,734,13,5,777,13,396,11,0,419,6,322,9,0,337,7,393,17,5,428,9,565,27,0,600,5,753,17,0,776,10,752,14,0,769,16,648,13,0,684,30,224,8,0,259,20,46,0,0,66,142,5052,137,10,5337,3,244,3,0,255,12,733,12,0,761,10,378,9,0,396,8,261,7,0,277,5,403,22,0,426,4,679,14,4,701,5,793,25,0,828,26,850,17,0,886,24,658,16,0,700,36,236,3,0,277,47,49,0,0,95,180,5289,124,4,5599,0,467,12,0,488,38,1468,29,8,1538,22,773,16,0,809,11,586,13,0,614,18,799,32,0,854,8,1245,42,3,1297,13,1543,40,0,1598,32,1599,30,0,1662,40,1311,28,0,1386,69,458,9,0,533,70,95,3,0,164,320,10338,259,12,10934
505011076,3,205,6,0,213,26,684,13,0,716,4,413,7,0,427,15,284,9,0,300,4,290,5,0,304,5,465,15,0,483,6,843,9,0,867,15,769,12,0,794,19,397,8,0,421,16,91,3,0,116,8,11,0,0,19,115,4450,79,7,4656,3,203,0,0,207,10,635,11,0,659,9,393,14,0,413,6,291,9,0,305,7,311,0,0,319,4,595,7,0,606,9,932,15,0,956,13,795,14,0,816,11,350,6,3,377,19,94,0,5,117,16,19,0,0,38,111,4613,80,9,4812,7,413,4,0,420,34,1316,27,0,1378,12,808,17,0,840,17,578,13,0,604,14,598,7,0,619,12,1056,21,0,1089,19,1776,23,5,1823,25,1562,22,0,1615,27,745,15,3,797,43,185,10,5,235,28,23,0,0,55,227,9064,160,16,9468
505011077,6,355,12,0,376,39,676,31,0,748,13,349,19,0,385,14,570,34,0,615,16,968,52,5,1041,9,806,50,3,877,25,730,48,5,799,28,810,58,0,894,42,593,41,0,674,57,239,51,0,351,64,41,52,0,159,319,6130,457,8,6921,0,295,9,0,311,19,626,23,0,668,13,338,8,0,363,4,483,25,3,518,14,880,62,0,952,17,848,48,0,919,16,803,39,0,858,44,900,56,0,1001,71,634,52,0,754,103,260,62,0,425,149,59,58,0,263,448,6128,441,8,7027,13,650,18,0,683,58,1300,56,0,1413,30,685,26,0,742,17,1055,55,5,1135,31,1846,118,5,1996,30,1657,103,4,1789,39,1530,85,5,1659,72,1711,113,0,1899,112,1225,90,3,1429,160,492,116,0,769,210,103,111,0,425,774,12258,898,20,13943
505011078,5,316,9,0,327,37,863,16,0,911,10,353,10,0,374,13,328,7,0,341,12,504,11,3,529,16,825,14,0,849,10,703,18,6,731,14,724,8,4,754,51,785,21,0,858,73,232,7,0,320,104,80,7,0,192,345,5716,122,8,6197,5,330,4,0,344,21,809,19,0,855,8,367,8,0,378,9,237,0,0,250,8,505,9,0,528,14,882,15,0,915,10,828,16,0,863,21,901,11,3,936,54,806,13,3,882,119,304,16,3,435,231,133,9,0,378,512,6113,122,7,6758,13,649,11,0,673,58,1672,31,0,1765,17,721,13,0,752,17,564,11,0,600,21,1014,17,3,1053,33,1705,29,0,1766,23,1532,31,6,1594,36,1629,20,4,1694,102,1595,33,3,1736,192,539,23,4,754,337,214,23,0,569,858,11831,247,18,12948
505011079,0,267,7,0,273,31,747,23,0,799,8,392,7,0,411,3,307,10,0,318,7,451,16,0,473,4,663,20,0,680,5,745,26,0,773,13,700,13,0,732,34,576,12,0,626,38,239,5,0,291,21,50,0,0,68,177,5135,131,5,5441,3,257,6,0,262,11,697,22,0,731,3,388,11,0,399,8,279,3,0,290,6,497,9,0,510,12,723,20,0,756,16,844,14,0,874,20,734,9,0,770,29,645,14,0,688,37,249,5,4,292,46,70,6,0,118,188,5385,124,7,5700,4,520,9,0,539,45,1452,39,0,1537,13,778,19,0,813,13,586,8,0,603,19,945,22,0,989,19,1386,34,0,1432,19,1590,41,4,1650,37,1435,27,4,1501,69,1224,26,0,1312,77,493,11,4,582,64,116,8,0,190,360,10516,253,13,11142
505011080,4,171,8,0,179,32,524,17,0,566,13,310,8,0,327,10,258,5,0,271,16,264,12,0,286,4,402,17,0,419,9,562,12,0,578,14,541,16,0,566,17,452,8,0,476,16,136,6,0,153,15,23,0,0,45,134,3630,99,3,3869,0,149,7,0,162,8,493,14,0,523,12,262,4,0,276,9,197,7,0,213,5,300,18,5,326,3,464,16,0,484,10,629,12,0,658,13,578,20,0,612,21,428,13,0,454,38,141,7,0,191,32,40,0,0,73,148,3693,114,9,3964,5,323,10,0,337,39,1019,29,0,1085,22,570,13,0,601,13,456,15,0,486,12,560,29,3,612,8,863,29,0,900,21,1188,22,0,1235,25,1125,33,0,1179,33,879,12,0,933,53,279,9,0,344,49,65,5,0,118,278,7328,214,12,7833
505011081,4,321,11,0,330,35,555,12,0,608,16,237,8,0,257,3,178,0,0,189,10,490,6,0,506,8,629,25,0,659,9,503,13,0,526,11,381,10,0,404,14,365,4,5,389,24,170,3,0,194,17,22,0,0,42,156,3847,89,3,4101,0,312,10,0,325,9,536,14,0,561,3,197,7,0,208,0,153,3,0,155,5,566,14,0,588,3,668,8,0,686,13,507,11,3,533,19,473,6,0,508,33,410,9,5,449,26,154,4,0,183,32,23,3,0,55,147,4010,87,4,4240,4,631,18,0,652,49,1095,28,0,1169,14,440,12,0,461,10,333,3,0,342,12,1056,24,0,1089,15,1296,31,0,1343,24,1011,23,0,1054,33,853,13,0,910,46,775,15,5,842,53,321,3,0,375,49,47,3,0,97,302,7855,177,6,8342
505011082,6,204,4,4,219,16,664,13,0,691,11,327,8,0,344,6,263,5,0,275,8,272,7,0,283,0,493,12,0,509,4,680,14,0,698,7,624,10,0,645,26,647,11,0,685,27,296,8,0,328,24,51,3,0,80,133,4517,102,13,4766,0,207,3,0,216,16,684,13,0,710,6,311,4,0,320,0,239,3,0,248,4,303,14,3,327,11,571,12,5,593,8,703,17,3,729,6,729,13,0,751,26,678,12,0,715,46,281,7,0,338,54,60,6,0,120,181,4766,101,6,5062,0,415,11,4,431,30,1342,33,0,1406,21,637,10,0,662,7,506,11,5,525,14,579,24,0,613,13,1066,17,5,1098,11,1380,27,0,1427,15,1355,24,3,1398,55,1326,20,0,1407,73,578,18,0,666,75,105,12,0,199,320,9287,203,19,9820
505011083,3,208,0,0,219,24,626,9,0,664,15,346,7,0,359,3,293,3,0,307,7,321,7,0,336,8,521,14,0,539,7,591,6,0,602,12,684,6,0,701,35,487,6,0,530,17,155,0,0,177,29,38,4,0,72,163,4278,57,0,4498,4,185,0,0,192,12,620,13,0,647,6,313,3,0,319,9,251,3,0,262,9,359,3,0,369,6,611,13,0,631,7,687,7,0,699,19,812,6,0,839,19,504,6,0,528,40,192,5,0,239,41,59,0,0,97,173,4586,70,9,4829,7,394,8,0,407,39,1245,24,0,1313,16,656,7,0,682,19,546,3,0,565,16,676,11,0,705,9,1132,25,0,1171,15,1282,14,0,1305,27,1496,14,0,1539,55,989,10,0,1057,66,349,7,0,417,68,98,5,0,172,338,8859,131,7,9332
505021084,11,509,21,0,538,34,778,29,0,842,12,337,11,0,362,12,356,15,0,382,16,1087,50,4,1156,23,1144,50,0,1212,33,883,44,0,967,40,663,38,0,742,57,601,25,5,687,83,411,17,0,511,87,96,3,0,193,407,6857,309,10,7583,0,454,10,0,470,26,774,42,0,838,14,331,20,0,362,8,376,15,5,399,19,1204,48,0,1272,20,1126,49,0,1196,36,846,34,0,922,52,779,30,4,861,76,812,32,7,933,125,486,22,0,636,151,144,13,0,306,531,7322,313,18,8190,12,962,33,0,1005,64,1553,72,0,1679,26,666,33,0,723,22,732,28,5,780,39,2283,104,5,2433,38,2270,95,0,2404,70,1734,79,0,1884,94,1443,61,3,1600,134,1416,56,10,1618,205,893,38,3,1140,237,243,16,0,495,939,14187,618,26,15769
505021085,19,759,82,0,852,56,1314,158,0,1529,19,527,48,0,591,18,697,73,0,787,34,1713,134,5,1883,30,1352,140,0,1524,39,989,97,0,1127,83,836,58,7,983,104,576,35,4,717,80,239,21,0,344,30,52,8,0,92,515,9048,852,18,10428,7,689,68,3,763,37,1190,122,0,1356,18,474,54,0,545,3,669,57,0,735,28,1732,148,3,1915,37,1366,125,5,1526,67,988,84,4,1138,103,881,61,12,1051,132,625,47,0,809,114,261,23,0,402,53,44,5,0,101,592,8920,785,28,10323,25,1446,139,3,1610,95,2508,278,0,2879,31,1003,94,0,1136,21,1358,134,0,1521,57,3441,282,6,3798,67,2711,271,4,3052,106,1973,181,5,2262,185,1715,117,17,2034,237,1205,82,4,1525,186,508,43,0,740,86,91,14,0,197,1103,17969,1641,43,20757
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,6,586,25,0,612,33,864,55,0,951,19,390,12,0,424,13,436,22,0,466,13,1483,70,0,1562,21,1352,61,0,1432,31,907,35,5,977,45,757,31,5,841,50,524,29,3,606,44,240,55,0,348,46,73,36,0,154,325,7609,423,18,8367,10,575,17,0,609,19,791,24,0,832,8,383,14,0,406,10,535,21,0,561,16,1849,79,0,1955,18,1466,62,3,1547,34,1043,33,0,1117,57,905,28,3,995,48,671,41,0,757,100,343,45,3,489,127,119,75,0,316,444,8678,438,21,9584,16,1163,42,0,1219,51,1652,76,5,1781,25,775,23,0,821,20,973,42,0,1026,36,3328,150,4,3518,42,2816,117,3,2978,68,1948,71,4,2099,99,1668,59,10,1832,98,1189,67,10,1359,149,578,101,6,833,169,192,110,0,469,767,16286,858,38,17947
505021089,11,710,10,0,728,45,1562,26,0,1636,17,641,11,0,664,16,465,3,0,487,13,752,22,0,789,10,1410,30,0,1453,10,1455,29,3,1499,28,1075,14,3,1119,54,1007,25,0,1080,124,581,31,0,740,134,116,29,0,279,453,9777,234,19,10483,6,632,11,4,655,26,1676,40,8,1744,13,695,17,0,718,3,465,4,0,469,16,832,33,6,883,11,1654,27,4,1695,21,1533,28,6,1589,37,1143,19,3,1197,93,1188,39,0,1315,171,643,39,0,853,295,151,53,0,495,688,10605,299,33,11624,12,1339,21,5,1384,70,3240,65,9,3383,29,1337,28,0,1387,19,929,9,0,960,29,1587,57,4,1676,23,3064,55,7,3146,33,2991,62,14,3092,66,2210,33,3,2317,145,2191,62,4,2397,295,1225,70,3,1595,426,268,76,0,777,1146,20382,536,48,22111
505021090,15,710,47,0,768,42,894,76,0,1011,21,346,18,0,390,14,584,53,0,654,30,1979,135,0,2146,45,1572,110,0,1725,57,861,60,5,975,67,694,59,0,821,60,451,38,0,554,69,209,17,0,296,55,65,6,0,125,458,8368,622,16,9465,8,691,58,0,756,23,819,85,0,927,9,310,28,0,348,6,644,52,0,705,15,2119,140,5,2282,48,1614,116,0,1778,58,871,55,3,991,66,778,58,9,908,76,588,36,9,704,103,284,27,0,418,83,77,12,0,167,496,8787,668,27,9981,25,1392,109,0,1529,65,1711,160,0,1933,29,652,52,3,735,26,1231,99,0,1354,45,4096,279,7,4426,87,3190,224,0,3502,109,1734,117,7,1970,135,1473,111,11,1734,135,1042,74,9,1257,170,493,45,0,709,133,139,20,0,296,955,17154,1291,42,19446
505021091,0,3,0,0,4,0,0,4,0,4,0,0,0,0,0,0,15,0,0,15,0,47,14,0,57,0,15,3,0,20,0,4,0,0,5,0,9,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,28,0,126,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,19,0,0,18,0,42,5,0,48,0,12,7,0,19,0,7,0,0,7,0,3,3,0,6,0,4,0,0,5,0,0,0,0,4,0,0,4,0,4,4,101,26,0,127,0,5,0,0,4,0,11,3,0,9,0,0,0,0,6,0,32,0,0,35,0,90,13,0,102,0,28,11,0,38,0,14,4,0,16,0,10,9,0,18,0,10,0,0,6,0,0,0,0,4,0,0,0,0,8,4,194,53,0,247
505021092,5,501,21,0,524,28,736,39,4,800,9,334,11,0,357,5,360,21,0,388,13,1612,121,10,1750,12,1344,81,8,1442,23,996,50,7,1072,16,759,32,6,807,38,504,31,8,577,33,223,15,0,278,31,49,3,0,87,209,7414,420,37,8079,4,454,19,0,479,12,679,35,4,734,6,306,17,0,329,3,458,31,3,503,13,1974,95,5,2090,16,1414,84,5,1516,15,992,45,0,1060,18,818,29,3,871,23,583,35,0,642,71,318,15,0,409,93,82,6,0,179,279,8080,415,29,8809,6,950,44,0,1002,39,1416,71,3,1532,11,641,35,0,684,11,818,50,3,888,28,3585,213,11,3840,27,2762,164,8,2958,39,1986,103,11,2132,35,1578,64,6,1682,55,1084,66,6,1220,108,548,29,3,682,132,127,6,0,264,489,15495,834,61,16884
505021093,7,366,7,0,379,23,683,21,0,727,14,311,6,0,333,5,414,27,0,442,16,1111,49,0,1172,13,1022,50,3,1095,12,834,32,0,878,34,760,25,0,816,48,580,23,6,657,75,319,15,0,413,61,60,3,0,123,313,6444,271,15,7038,0,361,19,0,383,13,732,15,0,761,3,305,11,0,320,4,442,17,0,465,17,1176,68,4,1260,14,1062,41,0,1117,27,883,28,0,937,28,789,21,3,837,65,667,24,8,758,107,306,16,0,432,97,56,4,0,161,376,6789,254,11,7439,5,728,26,0,759,30,1408,43,0,1486,21,621,15,0,656,9,854,39,0,907,26,2285,120,3,2433,26,2087,94,9,2206,48,1715,56,5,1820,62,1543,46,5,1653,118,1243,49,6,1418,183,624,32,5,846,157,118,8,0,286,688,13233,525,30,14474
505021094,0,185,7,0,187,14,454,8,0,477,6,226,8,0,234,5,187,7,0,196,0,301,22,6,333,0,434,18,0,455,9,523,9,6,545,15,463,11,3,493,18,433,9,0,462,36,225,15,0,281,19,44,6,0,70,123,3479,118,16,3734,0,182,4,0,183,3,489,11,0,499,6,220,3,0,229,8,198,12,0,224,0,338,18,0,357,3,513,16,0,529,3,524,12,0,544,18,486,8,3,509,24,486,18,0,527,43,226,15,0,281,44,56,6,0,100,143,3720,125,4,3992,0,363,7,0,372,15,941,19,0,983,9,443,12,0,469,9,387,19,0,417,3,641,37,4,695,6,948,32,0,985,15,1048,22,6,1090,28,951,20,5,1005,40,922,33,0,992,76,458,31,0,565,60,100,11,0,166,265,7195,242,21,7728
505021095,3,375,22,0,404,27,389,29,0,447,3,185,13,0,202,0,295,27,0,329,11,1302,70,3,1387,22,1039,47,0,1110,12,664,43,0,722,31,530,33,0,588,39,347,13,0,406,41,155,8,0,203,62,51,7,0,119,261,5331,301,8,5903,4,353,10,0,373,11,460,32,0,497,7,179,15,0,196,5,350,12,3,370,9,1503,78,8,1603,30,1026,47,0,1102,25,676,37,3,746,33,597,29,0,661,41,486,18,3,547,69,245,9,0,322,118,80,11,0,212,347,5954,305,16,6620,9,738,32,0,769,39,850,58,0,940,7,360,23,0,399,4,645,43,0,695,25,2804,150,10,2984,49,2069,90,4,2210,42,1346,74,3,1465,63,1127,64,0,1257,76,834,30,3,952,113,395,12,0,521,174,128,20,0,327,605,11288,602,26,12523
505021096,5,341,8,0,358,35,1192,16,0,1247,10,652,14,0,680,5,405,12,4,419,9,528,17,4,555,9,874,26,0,906,4,998,13,5,1015,11,757,11,3,782,17,544,19,5,591,66,390,12,7,471,75,125,0,0,203,258,6797,146,22,7221,0,328,5,0,331,19,1001,14,0,1032,11,471,12,0,491,4,343,8,0,351,6,617,17,9,641,9,968,19,5,997,13,1186,9,4,1214,15,807,18,4,844,33,641,6,3,681,87,518,19,0,623,138,148,4,0,284,320,7024,135,26,7497,10,668,17,0,691,54,2195,35,0,2281,20,1127,26,0,1168,12,742,18,4,772,12,1148,33,5,1201,16,1839,41,5,1906,17,2183,22,7,2229,26,1561,29,5,1623,56,1186,25,11,1271,149,905,29,3,1090,211,270,5,4,490,579,13821,278,41,14720
505021097,4,400,14,0,423,32,783,29,0,841,12,352,8,0,374,14,438,15,0,460,26,1231,56,0,1308,27,1092,53,5,1178,25,956,32,0,1018,24,835,19,0,881,48,595,21,0,658,111,371,17,0,502,152,117,7,0,273,476,7164,273,6,7922,3,404,21,0,423,12,784,31,0,822,8,350,13,0,366,20,515,11,5,543,15,1281,54,3,1349,20,1207,45,0,1277,37,989,25,0,1049,37,897,21,8,957,71,716,28,0,818,169,477,28,0,677,317,212,15,0,543,708,7825,287,16,8839,7,802,34,0,840,38,1566,54,0,1667,20,701,16,0,745,23,944,26,5,1002,42,2513,108,0,2661,50,2300,97,3,2456,56,1943,57,8,2067,66,1731,43,8,1846,119,1311,44,0,1476,286,849,47,0,1183,472,325,23,0,815,1187,14996,561,26,16762
505021301,0,256,16,0,271,27,659,14,0,697,12,351,14,0,376,8,375,14,0,398,20,577,24,0,619,10,631,22,4,664,11,726,19,0,758,34,726,19,3,784,61,595,16,0,679,101,293,10,0,404,74,83,7,0,162,360,5280,167,8,5811,0,245,7,0,255,0,584,11,3,602,10,359,8,0,374,5,374,6,0,384,15,553,12,5,583,4,661,18,0,690,24,850,20,3,895,33,802,15,5,857,56,608,10,0,685,137,362,14,0,517,138,69,7,0,219,431,5465,141,16,6053,8,497,25,0,529,32,1242,27,3,1298,24,710,21,0,747,16,746,20,0,784,30,1128,32,5,1203,10,1292,42,4,1352,33,1579,37,8,1651,69,1532,33,8,1640,117,1208,29,3,1361,243,656,22,0,916,216,151,15,0,380,789,10743,306,24,11861
505021302,9,342,14,0,366,22,566,41,0,629,14,301,17,0,326,11,341,18,0,368,18,822,31,0,874,19,795,39,0,842,20,773,40,0,835,25,660,23,0,713,38,473,20,0,535,50,319,17,0,390,61,105,10,0,169,277,5494,268,5,6048,6,332,14,0,345,10,609,30,0,650,11,249,12,0,272,7,340,14,3,362,20,883,33,0,934,19,887,39,0,943,22,801,35,0,858,33,710,28,3,767,56,599,27,6,682,108,443,30,0,584,127,150,11,0,284,405,6000,272,17,6689,12,671,29,0,716,31,1177,72,0,1279,27,551,29,0,601,17,685,33,7,733,35,1703,70,0,1809,33,1681,73,0,1791,41,1578,72,5,1691,54,1363,59,0,1478,98,1073,45,5,1213,159,764,39,0,968,184,252,19,0,454,682,11495,538,19,12736
505031098,16,334,15,0,363,39,716,52,0,809,8,359,6,0,381,10,424,21,0,449,12,684,26,0,729,28,672,33,0,731,37,671,12,0,722,47,720,20,0,784,56,441,22,0,518,47,186,9,0,241,24,32,0,0,58,323,5232,222,8,5783,3,322,16,0,345,21,691,48,0,761,4,357,11,0,374,13,388,11,0,416,12,656,27,6,696,16,711,30,0,758,34,696,24,0,756,57,688,17,5,761,68,455,27,0,556,68,187,12,0,264,59,28,6,0,90,363,5179,236,12,5784,20,654,39,3,713,60,1410,99,0,1573,13,722,19,0,753,22,811,30,0,869,27,1340,53,6,1427,41,1378,61,5,1488,68,1367,39,0,1476,107,1404,37,3,1547,124,900,49,0,1070,114,370,24,0,502,82,55,3,0,146,681,10415,455,15,11567
505031099,14,741,52,0,809,139,1685,105,0,1929,53,784,42,0,878,40,724,31,0,794,31,1317,67,0,1426,24,1311,67,6,1406,30,1314,68,0,1410,41,794,25,3,868,65,566,21,0,648,87,369,32,3,486,78,121,15,0,211,608,9717,527,15,10867,8,725,37,0,773,49,1590,89,0,1727,26,805,42,0,874,22,762,32,0,815,34,1521,85,0,1639,37,1639,79,3,1760,71,1462,62,0,1603,67,939,31,6,1049,68,716,27,4,822,151,484,42,0,672,176,128,10,0,312,720,10767,541,16,12043,27,1465,86,0,1583,192,3274,193,0,3653,79,1586,88,0,1752,58,1487,58,5,1604,65,2841,154,3,3065,61,2955,149,3,3168,105,2777,135,6,3010,113,1729,64,6,1916,135,1277,49,3,1468,236,847,72,3,1156,249,248,26,0,529,1326,20482,1066,36,22909
505031100,8,708,16,0,732,98,1438,58,0,1587,31,642,17,0,688,20,541,20,0,579,28,1239,43,4,1309,11,1324,41,0,1382,18,1079,33,0,1134,25,698,15,0,741,39,345,17,0,400,25,120,9,0,154,11,14,0,0,22,316,8143,261,10,8723,10,780,13,0,803,55,1450,59,0,1562,15,602,30,0,653,10,555,15,0,582,27,1503,41,0,1574,31,1516,44,0,1586,29,1203,27,0,1258,41,777,18,4,845,34,396,16,3,450,29,110,5,0,146,21,11,0,0,32,313,8906,260,17,9499,20,1489,31,0,1538,155,2884,115,0,3152,48,1244,47,0,1341,28,1097,33,0,1159,50,2739,86,4,2879,46,2841,87,0,2972,48,2286,59,4,2388,67,1478,35,6,1584,75,736,34,5,845,54,231,7,0,300,31,26,0,0,56,630,17048,522,25,18218
505031101,11,503,28,0,540,64,904,53,0,1027,11,390,15,0,419,16,417,22,0,451,21,1059,36,0,1115,10,957,55,0,1024,28,720,41,0,788,29,590,30,3,646,30,343,9,0,385,29,127,7,0,157,11,17,0,0,33,262,6017,308,3,6590,0,487,20,0,511,21,825,47,0,894,16,335,17,0,365,10,453,23,0,485,18,1205,38,0,1267,24,1017,52,5,1095,35,827,30,0,892,53,679,27,0,756,45,383,13,4,441,36,148,13,0,190,24,16,0,0,39,286,6364,277,7,6944,12,991,52,0,1051,89,1734,105,0,1924,32,723,31,0,785,23,869,41,0,938,36,2267,82,4,2384,33,1971,103,9,2119,67,1547,71,0,1687,85,1263,54,3,1408,77,726,23,4,824,63,266,17,0,352,35,32,0,0,68,548,12382,584,14,13530
