SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
505021094,11,217,12,0,234,8,174,14,0,196,8,291,28,6,333,32,401,19,0,455,69,459,13,6,545,87,393,13,3,493,55,395,15,0,462,27,239,10,0,281,18,47,6,0,70,321,2615,126,16,3071,10,205,10,0,229,13,191,14,0,224,19,313,20,0,357,48,457,22,0,529,124,406,10,0,544,148,356,5,3,509,105,412,11,0,527,42,218,20,0,281,10,88,4,0,100,527,2651,116,6,3305,28,423,21,0,469,25,368,20,0,417,30,604,46,4,695,78,859,44,0,985,192,868,24,6,1090,233,749,22,5,1005,157,802,25,0,992,70,457,31,0,565,23,134,13,0,166,845,5270,239,21,6370
505021095,8,178,11,0,202,18,285,29,0,329,54,1251,82,3,1387,77,982,52,0,1110,81,589,49,0,722,77,487,26,0,588,54,338,16,0,406,14,183,4,0,203,12,98,9,0,119,386,4384,285,8,5061,9,170,15,0,196,23,322,17,3,370,65,1438,91,8,1603,127,925,44,0,1102,127,573,40,3,746,132,496,34,0,661,80,440,25,3,547,41,270,16,0,322,8,179,13,0,212,623,4819,294,16,5750,21,343,32,0,399,39,606,49,0,695,118,2683,171,10,2984,205,1913,94,4,2210,209,1170,84,3,1465,211,980,60,0,1257,135,776,36,3,952,53,451,20,0,521,19,275,29,0,327,1008,9197,579,26,10806
505021096,29,638,12,0,680,26,385,7,4,419,23,512,16,4,555,75,811,25,0,906,128,865,12,5,1015,135,634,9,3,782,94,479,17,5,591,59,400,12,7,471,27,170,4,0,203,594,4889,112,22,5619,16,463,11,0,491,19,323,5,0,351,55,569,17,9,641,118,867,19,5,997,239,952,24,4,1214,235,595,13,4,844,145,525,9,3,681,81,519,25,0,623,27,253,9,0,284,925,5064,124,26,6135,48,1099,22,0,1168,49,706,13,4,772,71,1084,29,5,1201,184,1671,40,5,1906,366,1821,34,7,2229,371,1224,19,5,1623,236,1003,27,11,1271,132,916,28,3,1090,48,423,11,4,490,1520,9954,241,41,11753
505021097,19,347,12,0,374,21,414,23,0,460,62,1189,58,0,1308,95,1022,57,5,1178,135,843,37,0,1018,157,700,24,0,881,93,552,20,0,658,60,418,30,0,502,24,239,12,0,273,659,5720,270,8,6663,17,342,9,0,366,31,496,23,5,543,95,1191,62,3,1349,143,1081,53,0,1277,208,816,30,0,1049,247,681,22,8,957,167,622,27,0,818,77,561,39,0,677,14,490,33,0,543,999,6271,306,16,7596,39,689,22,0,745,50,906,40,5,1002,156,2376,120,0,2661,233,2108,114,3,2456,344,1653,68,8,2067,402,1384,53,8,1846,259,1172,43,0,1476,130,977,71,0,1183,41,725,46,0,815,1655,11998,578,21,14250
505021301,16,345,15,0,376,19,366,16,0,398,28,566,30,0,619,56,574,30,4,664,114,617,22,0,758,132,624,24,3,784,85,569,19,0,679,43,339,20,0,404,16,137,15,0,162,514,4126,190,8,4843,11,347,12,0,374,19,356,7,0,384,44,522,12,5,583,79,579,22,0,690,190,683,24,3,895,199,636,18,5,857,133,531,23,0,685,61,422,24,0,517,12,194,7,0,219,758,4275,159,12,5202,31,690,29,0,747,35,718,25,0,784,69,1083,42,5,1203,136,1156,53,4,1352,299,1303,43,8,1651,336,1256,45,8,1640,220,1093,43,3,1361,106,768,45,0,916,32,327,24,0,380,1273,8398,352,18,10036
505021302,12,298,15,0,326,20,327,25,0,368,53,782,43,0,874,72,731,50,0,842,122,675,40,0,835,113,564,32,0,713,66,453,20,0,535,41,323,18,0,390,17,147,10,0,169,504,4300,248,5,5057,13,250,13,0,272,20,325,16,3,362,71,820,43,0,934,103,799,36,0,943,177,646,32,0,858,195,544,23,3,767,109,536,34,6,682,74,463,44,0,584,10,261,11,0,284,775,4643,260,17,5689,25,552,27,0,601,39,654,39,7,733,123,1603,85,0,1809,168,1530,86,0,1791,291,1319,74,5,1691,308,1111,59,0,1478,178,988,47,5,1213,117,787,66,0,968,24,404,24,0,454,1274,8945,507,19,10745
505031098,25,342,19,0,381,21,404,22,0,449,44,643,44,0,729,64,625,39,0,731,86,615,16,0,722,98,667,17,0,784,56,437,21,0,518,23,209,16,0,241,11,45,4,0,58,430,3976,196,5,4609,22,332,16,0,374,38,357,23,0,416,87,582,31,6,696,103,620,33,0,758,155,569,35,0,756,148,589,12,5,761,84,434,32,0,556,21,217,15,0,264,4,83,4,0,90,666,3789,209,9,4672,46,670,35,0,753,63,761,46,0,869,128,1219,71,6,1427,166,1243,77,5,1488,238,1186,54,0,1476,250,1259,34,3,1547,141,876,55,0,1070,52,426,32,0,502,17,124,9,0,146,1097,7761,406,14,9286
505031099,26,797,56,0,878,38,721,39,0,794,70,1277,82,0,1426,114,1224,67,6,1406,150,1197,60,0,1410,85,739,44,3,868,70,555,22,0,648,61,389,33,3,486,19,172,22,0,211,630,7065,414,15,8123,46,774,55,0,874,42,733,39,0,815,171,1372,95,0,1639,240,1431,88,3,1760,253,1279,70,0,1603,177,838,28,6,1049,103,679,35,4,822,62,553,55,0,672,22,268,21,0,312,1121,7926,486,16,9546,75,1569,110,0,1752,78,1451,76,5,1604,237,2646,174,3,3065,360,2655,153,3,3168,405,2476,127,6,3010,265,1574,75,6,1916,175,1235,58,3,1468,122,938,89,3,1156,35,441,45,0,529,1750,14992,903,28,17674
505031100,21,652,21,0,688,25,519,28,0,579,72,1173,58,4,1309,95,1227,57,0,1382,98,996,39,0,1134,67,656,20,0,741,32,350,15,0,400,9,130,4,0,154,3,19,0,0,22,429,5722,244,10,6404,26,585,39,0,653,34,530,19,0,582,143,1388,44,0,1574,192,1345,51,0,1586,205,1020,34,0,1258,150,671,16,4,845,62,365,19,3,450,21,124,7,0,146,4,29,0,0,32,829,6053,231,17,7130,52,1234,57,0,1341,60,1053,49,0,1159,209,2559,104,4,2879,290,2569,104,0,2972,297,2016,74,4,2388,217,1320,39,6,1584,96,719,30,5,845,30,258,8,0,300,9,48,0,0,56,1256,11777,476,25,13530
505031101,15,386,22,0,419,24,401,26,0,451,45,1026,44,0,1115,72,896,56,0,1024,77,670,39,0,788,73,538,34,3,646,38,338,7,0,385,8,137,5,0,157,3,27,0,0,33,363,4423,233,3,5023,16,327,22,0,365,36,423,24,0,485,97,1124,50,0,1267,135,892,59,5,1095,142,727,35,0,892,124,607,29,0,756,56,362,20,4,441,18,161,9,0,190,5,35,0,0,39,627,4648,248,7,5533,30,717,37,0,785,57,822,49,0,938,146,2147,94,4,2384,214,1780,116,9,2119,214,1395,74,0,1687,194,1146,62,3,1408,97,700,25,4,824,32,301,17,0,352,4,57,0,0,68,988,9066,483,14,10556
505031102,16,240,29,0,286,20,263,31,0,314,32,579,57,0,671,51,523,46,0,619,74,450,44,0,565,51,369,22,0,443,35,328,26,4,385,21,153,11,0,182,3,38,0,0,34,295,2938,263,8,3505,17,219,20,0,255,21,282,23,0,325,57,567,41,0,668,102,486,55,0,652,94,408,29,0,534,91,344,22,7,463,70,308,25,3,407,14,179,16,0,210,0,53,7,0,53,467,2844,246,9,3564,29,461,56,0,539,38,545,57,0,638,91,1148,99,0,1334,157,1015,102,0,1273,161,862,77,0,1097,145,709,42,8,905,101,638,45,3,796,37,325,25,0,390,3,84,7,0,93,762,5783,507,19,7073
505031104,11,296,18,0,323,18,319,24,0,368,41,575,34,0,659,60,568,28,4,657,76,539,26,0,640,75,496,22,0,600,56,390,25,0,465,31,203,38,0,265,3,39,45,0,91,373,3433,257,4,4065,17,299,13,0,330,28,260,13,0,296,62,576,39,4,675,84,536,32,0,666,124,544,30,3,693,148,521,27,3,699,76,428,30,5,542,20,221,47,0,288,0,76,79,0,157,561,3458,325,17,4358,29,590,31,0,654,41,581,38,0,665,101,1153,76,4,1332,149,1107,61,3,1321,196,1084,49,3,1333,224,1020,52,3,1297,135,815,54,10,1013,52,422,89,0,564,8,122,127,0,248,939,6888,579,17,8425
505031105,24,795,35,4,853,34,688,28,4,759,42,858,50,0,957,69,949,50,4,1069,140,1406,60,0,1604,146,1207,43,4,1401,78,584,20,3,684,57,286,13,0,354,7,83,13,0,109,600,6848,318,14,7777,32,765,35,0,832,32,639,26,4,698,88,907,56,5,1055,151,1078,34,4,1270,257,1618,64,3,1947,248,1094,34,3,1377,123,614,24,0,766,40,328,26,0,399,8,115,36,0,152,986,7151,334,26,8494,54,1557,70,4,1686,66,1325,57,5,1454,134,1773,104,8,2014,223,2022,88,3,2338,397,3024,122,3,3554,401,2298,77,8,2781,201,1195,45,4,1440,94,612,40,0,751,14,196,49,0,258,1586,13996,652,40,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
505031107,14,446,20,0,488,17,374,18,0,407,11,641,26,0,686,77,852,28,0,950,83,817,24,0,916,60,521,13,5,601,44,395,10,0,449,30,215,12,0,261,7,51,8,0,67,350,4312,164,7,4830,20,395,16,0,430,15,352,18,0,384,54,696,28,0,781,149,923,35,3,1109,137,812,24,0,966,95,515,12,4,629,78,421,17,4,518,30,306,31,0,362,8,81,7,0,98,596,4503,179,12,5293,39,840,34,0,915,36,723,35,0,789,72,1341,61,0,1470,223,1775,56,3,2055,216,1619,45,0,1886,160,1044,27,8,1233,128,816,29,0,971,60,518,43,0,630,18,137,20,0,166,945,8816,343,18,10122
505031255,6,338,18,0,362,13,348,16,0,376,65,1125,41,4,1232,64,940,40,0,1049,44,600,25,0,674,36,327,13,4,383,19,226,5,0,252,4,77,11,0,81,0,13,0,0,13,255,3996,172,8,4434,12,359,15,0,387,17,411,17,0,451,123,1337,54,0,1519,126,993,31,0,1141,92,720,34,0,848,56,422,17,0,495,28,249,13,0,290,10,92,8,0,106,0,22,0,0,25,461,4603,188,6,5255,13,689,37,0,750,25,755,36,0,822,189,2465,94,6,2751,186,1931,72,0,2192,139,1320,58,0,1521,87,753,28,5,877,52,476,16,4,544,14,169,15,0,191,0,38,0,0,40,717,8595,359,12,9688
505031256,5,18,0,0,25,0,23,3,3,22,0,42,3,0,45,0,25,3,3,34,7,50,7,0,62,6,58,10,0,74,6,38,0,0,41,0,10,0,0,14,0,0,0,0,0,21,260,31,5,322,0,25,0,0,24,0,16,3,0,18,0,24,3,0,32,3,32,4,0,38,16,41,3,0,68,15,36,8,0,57,0,25,0,0,26,0,7,0,0,9,3,4,0,0,4,39,215,28,0,284,3,42,0,0,49,0,37,6,3,43,0,67,9,0,79,7,62,9,3,70,25,90,10,0,127,17,94,18,0,133,0,66,3,0,70,3,13,5,0,22,3,3,0,0,8,60,473,59,5,605
505031257,4,93,16,0,112,0,78,3,0,81,9,170,10,9,199,14,149,21,0,188,26,214,24,0,261,27,192,15,0,236,17,154,10,0,176,10,80,8,0,94,0,10,0,0,16,115,1134,106,14,1368,3,70,10,0,80,0,69,9,0,78,23,178,11,0,214,43,184,21,0,249,37,209,18,0,266,48,166,21,0,234,32,132,13,0,182,6,67,3,0,80,0,16,3,0,19,185,1096,109,0,1397,7,164,25,0,193,0,143,19,0,166,32,347,22,6,408,58,335,41,0,434,59,428,40,0,528,68,359,38,0,469,45,285,25,0,356,17,151,11,0,177,0,26,8,0,30,298,2233,222,11,2759
505031258,20,305,25,0,349,13,236,15,0,260,32,538,33,20,621,51,559,32,6,661,60,544,32,0,635,56,413,30,0,491,44,322,12,0,374,18,194,13,0,224,3,43,7,0,54,301,3152,190,28,3677,13,275,19,0,303,16,190,11,0,221,74,661,48,0,787,109,668,40,0,820,98,557,28,0,684,119,414,20,4,550,64,361,18,0,445,36,187,19,0,239,0,73,15,0,89,537,3378,224,7,4140,34,575,37,3,651,32,423,31,0,483,111,1194,75,22,1401,163,1231,79,6,1480,157,1105,57,0,1327,168,827,48,4,1044,110,681,27,0,827,54,381,34,0,464,9,115,21,0,146,840,6534,414,38,7818
505031303,15,379,18,0,409,13,361,17,0,387,26,767,34,0,828,60,850,38,0,946,77,685,21,0,784,69,535,11,0,620,69,414,14,6,498,32,176,10,0,214,4,38,0,0,47,376,4200,168,4,4750,21,386,20,0,426,17,343,12,6,373,72,881,35,0,991,129,904,38,0,1067,141,691,27,0,865,131,558,20,3,712,82,445,20,8,556,26,204,19,0,251,0,42,4,0,46,624,4453,195,17,5285,35,764,38,0,840,32,700,24,5,765,99,1645,67,0,1818,188,1753,73,0,2016,222,1374,58,0,1650,202,1089,35,7,1334,152,859,32,6,1053,57,380,30,0,468,11,81,4,0,97,1001,8648,364,24,10033
505031304,12,506,13,0,533,28,441,21,0,487,54,894,34,0,988,98,1181,23,0,1305,105,833,22,0,962,86,588,17,0,690,33,294,12,11,345,11,101,0,0,110,4,29,0,0,31,435,4867,136,9,5454,27,444,10,0,487,29,444,15,0,484,86,1086,36,0,1208,166,1166,28,0,1362,159,801,22,0,980,134,571,17,4,730,64,300,9,0,375,18,133,10,0,154,0,43,0,0,44,683,4989,138,13,5824,39,958,30,0,1020,55,881,30,0,970,144,1981,69,4,2187,266,2348,55,4,2669,267,1633,44,0,1946,227,1161,28,4,1425,96,598,17,6,719,26,233,9,0,274,4,68,0,0,72,1121,9860,278,26,11285
505031305,17,522,26,0,572,19,428,18,0,462,29,599,26,0,661,88,915,16,0,1014,113,945,27,0,1085,67,546,15,0,636,47,365,12,6,430,35,210,3,0,257,10,76,9,0,97,432,4606,157,7,5204,21,504,13,0,537,21,365,10,0,398,78,691,25,4,793,161,998,24,0,1186,218,897,24,0,1132,120,505,9,3,639,69,423,13,0,504,29,273,13,7,319,8,136,12,0,152,725,4777,139,15,5660,44,1024,38,0,1104,45,793,28,0,864,106,1293,49,0,1450,249,1911,41,0,2205,326,1839,49,0,2219,189,1047,31,5,1269,115,787,23,5,930,65,490,12,9,574,22,212,15,0,247,1159,9389,293,22,10861
505031306,22,354,15,0,381,9,390,15,0,411,48,859,29,3,942,70,879,47,0,998,79,676,30,5,790,81,637,20,0,737,77,581,23,0,673,44,300,21,0,362,14,85,24,0,115,443,4745,220,9,5414,14,326,14,0,358,18,393,5,0,419,82,913,24,0,1019,145,827,47,5,1026,148,676,23,0,848,185,618,20,0,825,117,584,17,3,719,34,365,36,0,431,13,177,58,0,257,756,4882,253,12,5903,38,679,28,0,744,24,781,20,0,825,128,1773,57,9,1969,215,1709,94,5,2019,232,1352,54,5,1637,258,1255,46,0,1560,195,1161,41,3,1396,80,667,49,0,795,22,265,80,0,366,1193,9628,474,21,11313
506011110,35,535,60,0,628,34,627,76,0,732,121,1571,173,0,1864,162,1218,118,0,1507,136,1009,96,0,1241,112,856,78,0,1044,84,678,52,5,815,43,355,41,0,440,16,99,16,0,130,733,6952,708,8,8405,32,550,57,5,645,65,694,63,0,819,240,1607,153,0,1996,259,1230,122,0,1609,271,933,94,5,1299,198,894,59,4,1149,140,781,50,4,971,48,443,53,0,544,6,187,32,0,224,1253,7314,682,19,9265,66,1083,120,5,1272,97,1319,142,0,1557,351,3179,324,6,3864,425,2448,242,0,3121,407,1947,192,5,2545,311,1746,133,8,2191,221,1452,101,9,1789,88,799,89,0,980,24,284,46,0,355,1986,14269,1391,21,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,13,165,22,0,199,10,159,15,0,180,25,300,26,0,346,46,315,21,0,384,46,262,27,0,341,48,287,25,0,362,39,255,13,4,306,10,108,5,0,120,3,25,0,0,32,234,1873,151,4,2261,7,151,7,0,172,11,134,10,0,163,49,298,22,0,372,70,296,25,0,389,72,238,25,0,336,74,295,23,7,396,45,250,10,0,303,14,103,9,0,133,5,30,0,0,34,345,1796,143,5,2290,23,318,26,0,368,26,291,27,0,336,72,594,49,0,722,112,609,46,0,771,123,502,53,0,676,125,579,49,7,755,80,506,24,4,610,25,212,13,0,250,3,57,0,0,63,579,3667,291,10,4552
506011114,20,260,22,0,303,13,288,27,0,332,45,591,47,0,676,71,527,37,0,634,76,522,48,0,644,80,508,41,0,629,66,426,25,0,514,26,213,31,0,264,6,70,29,0,101,404,3411,289,0,4111,21,267,19,0,313,15,278,19,0,309,67,548,44,0,661,103,541,52,0,694,138,484,49,0,669,140,467,28,0,636,104,462,24,5,593,37,245,41,0,322,7,90,34,0,136,626,3387,318,5,4341,40,539,39,0,614,33,570,42,0,643,109,1132,98,3,1339,178,1064,87,0,1329,212,1009,93,0,1316,216,978,71,0,1267,173,888,47,5,1109,64,454,69,3,592,12,160,61,0,235,1028,6800,612,11,8448
506011115,11,259,9,0,286,8,194,5,0,208,21,311,21,0,359,50,387,28,0,460,63,438,27,0,527,91,496,24,0,610,69,372,10,0,457,23,255,23,0,307,13,55,15,0,80,361,2775,162,0,3294,13,226,7,0,255,12,186,13,0,210,39,329,24,0,390,77,403,24,0,498,125,436,19,0,586,141,481,21,0,637,98,376,25,0,503,38,225,23,0,285,3,59,29,0,96,555,2718,183,0,3452,25,488,16,0,534,23,382,15,0,422,64,642,46,0,752,125,783,45,0,957,185,873,45,0,1112,231,977,42,0,1254,169,747,36,0,952,65,481,49,0,591,21,110,45,0,170,917,5490,341,0,6746
506011116,6,207,12,0,228,7,152,5,0,158,23,282,4,0,311,36,381,15,0,429,65,436,17,0,517,72,409,12,4,496,53,383,3,0,441,22,173,3,0,202,4,33,0,0,38,280,2455,76,6,2818,12,205,6,0,229,5,139,4,0,150,32,291,6,0,327,66,380,20,3,467,121,420,13,0,556,117,359,10,0,495,84,384,3,0,470,26,154,0,0,179,0,38,0,0,43,476,2368,64,8,2910,18,416,22,0,457,13,293,3,0,313,53,572,13,6,637,101,762,28,3,895,191,850,31,3,1071,193,767,28,4,982,133,772,13,0,920,53,323,6,0,380,3,67,3,0,73,754,4823,142,14,5728
506011117,24,331,31,0,387,12,346,25,0,377,46,703,51,0,795,86,735,53,0,870,69,510,38,4,626,49,376,24,0,444,30,227,14,0,263,10,100,3,0,109,0,24,3,0,30,324,3345,231,10,3910,17,325,30,0,378,21,316,29,0,363,97,796,58,0,952,162,726,54,0,944,129,469,29,0,628,83,392,25,3,507,41,230,3,3,285,20,74,9,0,95,3,35,3,0,36,573,3363,239,15,4188,40,666,62,0,759,30,658,48,0,748,140,1493,110,0,1746,248,1464,102,0,1818,200,988,70,3,1256,133,765,51,3,951,74,455,14,3,548,27,174,8,4,207,10,52,8,0,68,897,6712,471,21,8098
506011307,4,306,4,0,321,12,226,6,0,246,42,691,28,0,759,95,1171,27,0,1290,41,557,10,0,610,34,317,12,4,358,21,175,8,3,209,8,50,4,3,61,0,11,0,0,13,261,3497,92,16,3862,13,307,9,0,326,16,211,8,0,238,79,865,24,0,961,154,1162,24,0,1352,73,510,8,0,592,67,325,11,10,410,35,213,9,8,263,15,60,0,0,75,0,16,0,0,16,446,3670,97,22,4241,13,617,14,0,648,30,439,12,0,482,119,1554,48,0,1720,246,2334,52,4,2639,117,1064,20,5,1204,101,635,23,12,772,53,380,16,16,472,21,110,4,3,132,0,28,0,0,27,707,7164,193,40,8103
506011308,12,318,14,0,345,13,339,12,5,364,57,1218,40,5,1326,125,1579,54,0,1757,54,687,20,0,761,36,360,25,3,424,15,199,6,16,235,9,65,0,7,78,0,6,0,0,13,331,4767,172,32,5295,17,326,16,0,362,17,350,9,0,378,128,1467,37,0,1633,187,1569,51,0,1804,87,617,11,3,714,81,357,13,17,459,34,250,8,7,297,4,67,0,8,82,0,13,0,0,18,555,5014,146,32,5753,31,652,26,0,704,25,692,20,4,739,186,2688,77,5,2959,311,3141,102,0,3562,137,1303,26,3,1477,121,713,36,16,889,52,440,14,22,538,17,127,4,12,164,5,26,0,0,30,888,9784,317,65,11052
506021118,17,328,36,0,379,25,459,57,6,548,65,1189,148,12,1415,72,998,96,8,1171,110,838,99,5,1056,96,744,63,10,916,73,516,31,3,630,33,276,32,0,343,14,107,29,0,143,504,5465,594,49,6608,13,266,18,0,297,31,408,44,4,486,92,1091,104,8,1293,127,896,80,0,1098,142,711,68,5,921,176,635,48,3,857,102,552,35,0,691,31,298,51,0,378,8,193,72,0,272,718,5039,520,21,6298,31,591,51,0,676,57,867,102,8,1037,162,2283,247,17,2712,199,1894,175,9,2269,247,1548,171,8,1976,272,1377,114,12,1777,180,1067,75,7,1325,56,577,82,0,719,18,300,93,0,417,1222,10502,1112,69,12905
506021119,11,315,33,0,359,29,561,58,0,652,87,1604,128,4,1820,103,1234,91,0,1431,121,877,61,0,1059,122,674,55,0,855,86,480,44,4,610,16,218,25,3,264,6,71,16,0,92,581,6034,512,12,7142,14,321,8,0,347,34,596,37,0,671,104,1559,107,5,1777,144,1165,67,4,1380,202,812,49,0,1063,186,571,35,3,796,97,487,31,4,619,28,241,25,0,297,3,120,11,0,137,806,5881,380,20,7090,23,637,43,3,708,61,1157,94,0,1323,189,3164,240,6,3598,247,2400,163,6,2812,322,1692,110,0,2123,305,1246,94,6,1653,181,967,79,3,1229,47,461,54,3,563,11,189,30,0,231,1385,11914,895,27,14226
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
