SA2_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
505011082,0,4,29,38,7,50,10,43,4,186,5,44,45,34,20,40,11,31,3,228,27,75,68,20,16,11,11,23,3,247,136,150,89,24,23,17,8,14,11,476,219,184,97,28,36,25,18,16,13,649,186,139,70,24,24,23,19,23,4,513,54,72,37,7,15,15,16,11,9,222,3,7,4,0,5,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,640,680,429,174,143,183,101,162,46,2547,3,7,3,63,15,71,0,17,0,176,7,37,6,57,34,48,3,8,0,202,26,120,17,31,44,21,0,3,0,263,75,227,12,44,99,24,0,0,5,492,86,241,19,74,131,27,0,5,11,604,63,166,29,71,129,40,5,11,3,516,14,39,3,21,52,17,0,3,3,159,3,0,0,0,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,269,840,90,368,512,253,16,51,30,2428
505011083,3,3,33,20,9,46,6,68,0,190,7,24,71,34,10,41,17,42,0,244,27,73,85,16,19,13,24,24,9,287,109,145,107,28,30,13,33,15,8,498,171,145,108,30,45,14,26,24,7,572,135,126,131,34,40,23,57,30,7,583,23,42,38,12,9,6,15,31,0,167,4,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,474,564,576,181,163,163,172,239,26,2561,0,3,10,59,13,90,4,27,0,199,11,42,13,47,46,53,4,16,4,229,28,125,23,38,51,23,5,7,3,306,70,204,18,72,136,23,3,8,9,521,58,181,31,88,172,47,6,18,4,605,57,132,23,97,189,48,11,26,0,586,7,11,3,16,33,9,0,3,0,89,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,221,708,121,412,639,283,29,103,16,2542
505021084,0,0,30,19,6,46,10,35,4,144,13,29,83,29,20,35,20,65,7,294,95,245,285,76,62,54,72,86,18,993,184,253,280,45,60,38,101,71,11,1046,119,159,186,44,44,44,72,84,15,774,80,106,117,29,34,30,80,54,13,531,32,36,29,5,15,8,37,28,5,200,12,9,3,0,0,0,3,4,0,31,0,0,0,0,0,0,0,0,0,0,540,831,1016,248,237,260,392,428,74,4023,3,4,11,37,16,102,0,24,4,206,17,52,24,73,60,67,3,11,0,313,93,356,61,177,190,74,8,47,15,1032,107,305,50,128,213,67,9,48,15,946,67,186,37,133,187,56,5,43,5,721,47,117,20,65,168,58,3,50,3,532,11,43,8,24,49,17,0,14,0,167,0,0,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,337,1057,213,644,887,441,46,244,48,3920
505021085,0,0,19,16,0,51,17,57,4,174,14,39,103,65,23,51,85,106,8,505,98,176,324,157,75,91,283,250,39,1498,90,141,263,99,56,47,221,197,35,1140,51,57,175,59,39,18,157,177,20,751,19,43,134,40,45,17,131,128,6,565,8,16,32,15,6,4,35,27,8,151,4,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,281,469,1060,448,245,279,928,943,129,4790,0,0,8,37,10,85,0,25,8,175,11,45,31,160,61,91,13,41,10,463,72,212,90,349,164,106,28,126,34,1183,54,141,59,266,136,75,24,130,20,901,37,86,40,185,99,44,34,142,13,679,24,38,34,108,87,43,23,118,9,481,6,17,4,22,23,12,5,21,0,115,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,209,533,265,1123,584,462,118,601,99,3996
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,6,28,20,6,46,10,71,0,186,18,60,69,66,22,46,17,50,4,354,160,472,344,101,81,54,78,82,24,1394,280,425,241,57,71,56,70,51,24,1277,188,252,142,31,50,33,45,54,13,809,137,156,110,22,45,30,41,34,8,582,23,41,21,10,14,11,19,21,0,168,0,5,0,0,5,6,0,6,4,26,0,0,0,0,0,0,0,0,0,0,813,1421,960,310,279,286,280,369,74,4795,5,3,3,62,8,92,3,21,0,206,18,104,25,143,60,80,5,18,6,454,189,786,86,166,268,84,28,30,22,1658,183,512,46,151,211,60,3,28,12,1203,121,314,21,110,202,48,5,25,9,855,60,200,23,94,167,49,10,38,3,648,14,39,5,20,37,19,0,11,9,151,0,4,0,0,4,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,589,1959,206,749,951,438,55,180,69,5198
505021089,4,13,34,55,5,84,18,113,0,336,13,83,86,57,26,51,20,57,5,398,90,242,150,48,33,40,36,34,14,693,385,484,218,41,70,56,39,41,26,1365,418,458,191,52,79,71,42,41,21,1376,230,277,158,37,44,34,49,50,8,903,74,99,40,9,29,19,28,24,7,332,7,24,9,0,0,4,0,3,3,50,0,0,0,0,0,0,0,0,0,0,1235,1682,889,295,290,360,238,374,89,5452,5,4,11,101,22,180,4,45,4,376,14,85,22,105,64,95,3,19,3,412,90,348,24,65,112,37,9,19,15,711,221,676,45,115,269,48,0,22,24,1417,196,545,41,147,309,59,5,30,12,1343,84,281,27,94,212,72,6,26,8,811,29,69,5,19,78,28,0,17,9,262,0,10,3,0,3,6,0,0,3,26,0,0,0,0,0,0,0,0,0,4,637,2017,174,643,1078,528,29,177,74,5357
505021090,0,0,19,16,5,32,14,46,5,145,22,42,106,53,24,48,64,82,13,456,158,352,439,170,123,102,228,170,35,1774,158,272,315,126,106,62,206,144,29,1414,75,106,168,46,58,30,112,83,5,700,51,60,116,39,44,28,74,66,3,483,17,15,21,8,10,8,20,23,7,137,0,0,0,0,5,0,0,6,0,14,0,0,0,0,0,0,0,0,0,4,483,849,1200,463,373,317,716,620,100,5123,0,5,4,25,9,64,0,16,4,121,18,59,35,145,76,94,16,54,3,497,120,468,115,393,247,126,28,105,38,1643,115,303,72,231,249,83,20,122,20,1208,60,119,47,129,140,63,22,88,12,667,34,82,29,100,115,44,9,80,7,500,7,13,0,22,38,13,0,28,0,130,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,358,1042,300,1042,877,486,101,488,87,4783
505021091,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,5,0,15,7,14,11,3,0,4,5,4,0,40,3,4,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,17,6,5,8,9,7,0,81,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,3,0,18,0,8,4,6,5,3,0,0,0,32,0,3,0,4,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,4,17,17,8,0,4,3,79
505021092,3,4,28,28,3,35,14,43,0,165,12,62,60,68,18,41,15,38,5,309,176,460,376,122,74,74,87,105,38,1504,288,383,264,73,48,47,64,60,25,1257,214,260,149,46,57,44,55,46,14,882,129,171,109,20,43,30,41,45,10,604,40,73,24,8,15,11,12,6,3,182,4,5,5,5,3,0,0,0,3,36,0,0,0,0,0,0,0,0,0,4,869,1415,1015,368,261,285,292,336,97,4930,9,0,3,67,10,66,6,21,4,176,28,91,26,136,57,71,4,14,10,425,209,766,92,274,266,82,32,55,31,1798,204,495,55,133,193,56,12,42,12,1212,143,299,32,89,176,56,8,32,12,843,72,206,30,77,143,45,8,18,13,611,22,33,12,16,62,20,0,4,3,173,0,3,0,0,4,4,0,3,0,22,0,0,0,0,0,0,0,0,0,0,678,1896,247,791,911,397,61,188,73,5257
505021093,0,7,24,18,6,44,6,48,0,153,19,48,69,35,22,41,18,61,12,334,101,297,211,65,60,56,91,126,15,1015,177,298,152,41,44,49,61,97,15,941,197,195,128,23,53,38,53,52,15,750,120,131,124,23,46,40,60,34,11,589,34,36,42,8,10,9,20,27,5,193,9,10,9,0,3,4,0,3,0,33,0,0,0,0,0,0,0,0,0,3,650,1023,765,216,245,280,311,448,64,4002,0,3,3,38,17,86,4,10,0,159,12,76,24,99,61,83,4,11,3,373,82,376,80,160,146,67,9,86,17,1032,104,321,41,127,160,47,15,55,7,873,103,202,20,98,196,53,13,43,12,729,62,101,29,71,158,44,5,28,4,509,11,22,6,15,54,21,0,15,3,154,4,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,387,1096,199,614,801,399,48,253,50,3844
505021094,0,4,21,29,5,23,6,50,0,134,0,27,34,27,11,22,11,24,6,164,38,78,80,20,16,12,16,19,6,285,106,145,68,26,15,17,9,14,6,405,156,134,63,26,30,25,14,28,3,479,108,118,54,11,17,26,16,14,3,363,28,69,23,0,6,17,4,8,0,157,11,12,5,0,3,0,0,0,7,35,0,0,0,0,0,0,0,0,0,0,452,591,346,138,103,139,55,151,38,2019,0,0,3,51,4,41,0,13,0,117,6,29,7,67,27,30,0,10,4,190,33,155,17,32,41,11,0,0,3,294,83,200,16,29,62,20,0,8,5,422,86,189,10,47,91,27,4,7,0,455,36,138,13,31,98,27,0,14,0,355,14,36,7,10,36,15,6,4,0,120,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,257,745,74,270,368,168,12,47,17,1955
505021095,0,0,15,14,6,23,5,24,0,91,9,35,51,35,15,33,18,42,6,245,118,357,240,88,71,67,110,146,20,1218,137,298,179,65,60,54,70,76,16,952,101,158,102,27,57,23,56,45,11,573,55,73,87,22,27,24,49,40,3,384,10,31,29,9,10,5,15,10,0,112,3,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,4,429,961,699,258,242,241,319,388,53,3585,0,3,4,26,4,42,0,13,0,95,11,68,22,77,38,56,9,21,4,297,106,523,81,231,167,75,17,98,19,1313,136,343,39,101,162,47,4,54,14,906,78,184,27,65,132,50,5,35,7,581,47,107,24,54,122,34,5,22,5,424,10,40,7,24,39,8,3,15,0,141,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,383,1263,200,584,659,320,43,250,55,3758
505021096,0,14,22,40,9,64,19,65,8,243,19,88,60,49,32,40,19,43,3,349,60,211,92,32,27,18,18,23,7,493,221,358,83,28,41,26,17,28,12,825,312,357,77,23,45,38,25,15,14,904,198,231,59,18,37,24,24,28,6,634,47,63,14,3,10,8,10,12,7,178,14,17,7,0,8,3,0,3,5,42,0,0,0,0,0,0,0,0,0,4,878,1338,419,210,203,223,130,213,58,3676,3,10,5,95,16,107,0,24,6,266,12,75,15,104,37,56,0,9,0,308,58,272,20,54,71,35,0,14,6,524,118,407,22,53,122,28,0,21,8,784,160,416,34,101,200,57,0,10,9,992,83,253,18,62,114,27,0,12,4,578,21,55,4,14,37,4,0,4,0,145,3,7,0,0,4,3,0,5,4,28,0,0,0,0,0,0,0,0,0,0,459,1495,113,473,611,324,15,97,38,3626
505021097,3,3,22,33,5,42,10,46,0,162,16,69,71,57,25,38,22,54,7,363,116,373,229,100,68,47,86,90,18,1133,191,312,188,55,69,42,69,70,17,1018,218,246,143,47,47,37,68,56,9,866,156,181,103,42,52,27,47,52,3,659,38,77,27,12,16,23,12,23,3,231,13,7,7,0,3,5,3,4,0,45,0,0,0,0,0,0,0,0,0,8,753,1273,784,340,290,264,318,400,70,4482,0,0,0,51,7,75,0,19,4,169,16,78,26,122,72,86,8,30,9,433,95,429,75,171,185,68,24,49,22,1120,150,392,45,119,187,45,7,37,12,999,113,284,37,91,186,55,6,39,3,814,87,179,30,65,168,35,7,36,7,625,19,48,6,16,66,10,0,11,0,183,6,3,0,0,4,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,478,1416,226,636,887,387,51,226,62,4372
505021301,0,4,21,21,4,52,8,51,4,173,17,43,55,31,25,58,19,40,5,295,48,145,123,37,41,32,42,43,11,524,111,182,115,24,34,21,40,40,19,586,157,161,129,26,49,36,41,43,11,651,136,113,121,20,34,35,54,63,5,589,41,58,31,8,14,8,23,28,9,221,5,10,7,0,5,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,516,724,598,177,202,247,233,307,67,3071,0,3,5,39,22,106,0,23,0,201,8,62,11,71,58,81,9,15,7,312,38,177,33,67,72,50,3,20,0,448,68,187,32,65,95,27,5,18,14,503,95,160,32,94,163,67,11,39,16,682,70,99,31,76,138,40,5,52,5,525,11,33,5,23,39,15,4,21,0,139,0,4,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,290,722,145,431,596,387,35,197,42,2838
505021302,0,4,22,12,9,38,9,42,0,131,10,41,50,36,15,52,22,41,9,278,70,223,162,68,46,55,47,53,23,739,132,215,140,35,46,31,49,60,16,726,129,157,136,44,59,28,57,61,11,688,79,117,110,34,42,31,48,41,6,509,27,42,29,9,14,15,21,12,0,173,8,12,5,0,7,0,0,6,0,37,0,0,0,0,0,0,0,0,0,3,449,813,655,235,229,254,248,322,70,3279,0,0,0,32,8,57,0,17,0,117,7,46,15,75,39,67,0,18,4,277,68,288,29,107,137,43,13,30,10,733,75,255,36,116,125,34,8,30,16,694,70,210,32,107,157,38,5,37,4,667,45,140,23,84,127,37,12,37,5,507,12,33,4,15,53,11,0,16,0,139,0,5,4,0,4,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,291,976,148,541,641,285,35,191,41,3148
505031098,0,6,26,8,4,30,14,43,4,134,9,26,77,35,22,30,32,69,9,301,38,60,197,38,35,28,80,93,19,589,52,67,170,41,36,30,86,93,16,585,53,51,179,28,28,23,115,85,5,561,65,45,133,31,35,18,96,82,19,525,16,17,31,9,12,3,23,19,0,137,0,3,7,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,4,0,241,274,815,190,174,159,450,489,65,2853,3,0,3,35,12,69,0,28,5,163,11,27,19,83,34,61,10,22,7,270,37,88,38,105,89,40,12,46,11,461,46,94,27,101,106,38,18,52,3,478,43,56,43,113,107,57,19,68,7,513,28,48,26,100,117,31,19,76,8,447,0,13,5,18,25,4,0,8,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,327,154,549,486,303,82,302,42,2417
505031099,6,0,61,33,3,76,33,143,11,363,24,38,174,55,30,70,69,106,14,577,101,114,383,86,61,61,127,173,29,1147,128,157,362,75,74,51,190,135,35,1206,170,148,344,72,69,46,188,101,31,1167,65,57,177,40,51,19,124,81,10,620,10,11,29,10,8,6,40,27,0,141,0,0,3,0,0,5,0,4,0,15,0,0,0,0,0,0,0,0,0,0,504,528,1526,380,291,343,776,768,126,5230,10,5,18,114,27,180,0,59,9,421,28,50,34,184,87,132,10,40,9,575,103,210,64,255,203,99,29,70,23,1061,115,233,88,266,280,90,25,111,19,1226,91,231,54,250,271,106,28,126,14,1167,40,104,35,127,148,77,12,80,8,628,4,16,7,25,29,14,4,17,0,117,0,0,0,5,3,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,385,851,299,1228,1044,700,108,504,95,5208
505031100,0,4,67,35,8,58,20,123,0,320,8,30,145,47,17,50,53,88,14,439,112,158,365,74,66,58,130,139,28,1134,186,198,369,78,63,45,155,123,20,1240,166,162,273,64,72,40,120,85,29,1011,86,60,165,41,40,26,102,56,11,588,23,17,21,4,10,9,15,18,0,117,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,579,631,1405,342,267,281,595,634,112,4851,3,11,22,80,16,170,3,30,3,341,15,52,40,145,70,84,9,35,8,455,93,267,87,229,273,117,24,75,13,1193,102,303,69,230,287,94,21,88,24,1223,86,240,46,181,260,77,24,92,23,1033,48,95,28,121,162,49,3,52,0,564,4,13,0,16,29,8,0,12,4,88,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,348,990,300,993,1100,603,100,383,80,4893
505031101,0,0,37,19,3,35,16,72,7,190,13,21,77,42,18,33,38,64,4,314,68,119,283,75,53,66,113,139,19,925,117,164,243,51,61,31,96,78,14,863,77,100,178,47,48,36,83,61,12,646,49,56,116,34,25,22,74,51,11,447,7,22,20,3,13,8,22,25,3,125,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,0,0,0,0,342,479,957,273,221,236,448,490,75,3509,3,3,6,52,4,73,7,18,0,165,16,51,19,107,67,51,0,22,3,349,90,206,60,216,166,90,16,52,18,912,87,203,47,151,149,79,9,49,11,798,54,111,36,140,163,68,10,64,5,654,36,72,15,109,115,38,7,45,4,448,8,3,0,13,19,13,0,11,0,75,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,291,657,189,800,701,412,57,259,48,3406
505031102,0,0,14,6,4,25,4,27,0,92,8,13,44,21,3,20,23,40,8,186,33,59,157,38,16,27,57,83,16,496,40,61,125,17,26,12,75,87,15,470,31,44,101,19,16,19,62,81,12,388,15,17,56,18,12,8,51,54,7,254,6,10,11,5,10,0,16,14,0,68,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,137,195,520,137,92,116,303,397,60,1956,0,0,0,10,6,34,0,10,0,65,8,17,13,63,27,38,6,26,9,209,42,83,21,97,73,29,14,33,9,398,28,73,29,88,68,29,8,37,6,376,21,34,21,81,57,31,10,67,5,333,14,27,7,57,37,16,8,43,3,217,3,10,3,13,3,0,6,15,0,60,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,114,245,101,417,276,185,48,242,41,1658
505031104,0,0,25,13,0,41,9,42,5,143,4,9,70,30,6,32,38,59,8,262,41,70,169,32,34,27,79,73,16,544,43,83,139,33,37,14,84,81,21,531,59,48,118,17,36,23,107,87,4,499,37,24,114,20,36,18,82,81,5,414,6,8,28,15,3,4,21,23,0,114,0,0,0,0,3,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,200,248,668,155,158,160,423,440,62,2514,3,9,3,31,6,64,6,23,0,135,12,22,6,55,33,58,0,25,4,215,38,112,27,105,81,54,6,24,9,465,48,116,33,93,86,30,14,35,3,460,43,72,15,110,99,40,11,85,7,493,25,40,11,84,95,32,9,66,7,366,6,11,8,21,23,6,0,11,3,99,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,176,378,111,498,431,282,49,273,34,2228
505031105,8,3,72,34,16,97,36,157,11,436,19,52,176,87,31,70,48,92,8,587,89,134,298,52,33,38,76,88,7,814,180,169,285,56,62,42,87,54,22,953,350,242,428,78,84,46,89,91,31,1444,225,179,314,56,74,40,127,90,15,1115,40,41,49,7,15,15,24,25,4,207,6,0,3,0,5,5,0,0,4,27,0,0,0,0,0,0,0,0,0,0,903,816,1612,381,319,354,493,598,101,5585,6,6,20,115,31,233,6,50,4,484,30,89,31,177,79,104,6,34,4,549,90,232,57,146,140,56,12,28,15,779,120,310,56,158,237,53,8,36,18,992,190,428,78,245,406,124,19,77,23,1593,92,223,47,173,265,97,8,44,11,962,10,33,5,23,57,12,0,11,3,156,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,529,1329,295,1048,1209,686,67,276,79,5517
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,7,0,66,21,6,45,23,77,7,262,8,14,95,29,12,46,26,61,11,313,49,78,206,43,27,20,85,70,17,604,158,142,262,54,55,36,99,62,21,884,161,126,228,61,47,33,90,60,14,827,81,80,126,22,22,19,72,47,12,481,23,16,39,8,10,12,21,15,0,147,0,3,0,4,0,3,5,0,0,18,0,0,0,0,0,0,0,0,0,0,499,471,1020,238,181,221,419,397,81,3524,0,7,3,54,14,132,3,19,0,238,18,29,19,76,45,78,3,30,5,299,60,168,34,122,128,39,6,23,6,598,89,264,50,138,205,69,19,32,8,870,85,191,38,137,215,76,12,60,10,816,48,85,20,77,109,31,7,20,0,400,10,17,6,15,34,9,3,11,0,90,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,317,751,184,610,749,430,48,196,40,3326
