SA2_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
505011079,4,17,0,20,381,10,0,411,3,14,0,16,300,8,0,318,93,18,3,113,344,15,0,473,439,12,22,469,195,17,0,680,330,20,7,359,394,19,0,773,55,75,6,127,586,14,0,732,6,155,0,166,451,13,0,626,0,38,0,43,239,10,0,291,0,0,0,0,66,3,0,68,931,340,38,1308,2956,107,5,4372,0,22,0,19,365,9,0,399,9,18,0,33,254,3,0,290,182,22,8,219,283,12,0,510,538,23,31,598,140,17,0,756,335,49,15,400,457,24,0,874,21,186,5,210,543,13,0,770,8,238,0,248,432,12,0,688,3,31,0,33,248,11,4,292,0,0,0,0,108,12,0,118,1103,599,67,1757,2821,110,7,4700,4,36,0,44,748,19,0,813,14,34,0,43,554,13,0,603,277,39,14,336,621,25,0,989,976,37,57,1068,334,36,0,1432,665,73,17,758,848,37,4,1650
505011080,0,8,0,8,308,3,0,327,0,8,0,9,253,13,0,271,54,10,0,61,210,15,0,286,265,7,3,281,127,12,0,419,212,12,4,231,335,12,0,578,39,51,0,92,462,15,0,566,0,91,0,88,377,10,0,476,3,15,0,14,133,3,0,153,0,0,0,0,40,0,0,45,576,199,13,782,2254,87,3,3124,0,15,0,15,257,9,0,276,7,9,0,24,183,7,0,213,113,16,11,135,169,14,5,326,350,9,14,380,93,12,0,484,216,33,7,254,385,16,0,658,33,140,0,167,431,13,0,612,7,137,0,142,307,6,0,454,0,19,0,19,163,13,0,191,0,0,0,0,72,0,0,73,721,371,32,1125,2063,89,4,3287,0,26,0,26,563,14,0,601,9,18,0,33,434,18,0,486,162,21,10,194,380,30,3,612,615,20,21,652,220,25,0,900,431,44,12,487,726,25,0,1235
505011081,0,17,0,15,234,9,0,257,0,11,0,14,178,0,0,189,141,12,0,154,336,13,0,506,400,11,11,423,216,20,0,659,227,9,8,240,265,20,0,526,18,44,0,58,339,4,0,404,8,66,0,73,306,8,5,389,0,14,0,15,172,5,0,194,0,0,0,0,42,0,0,42,795,179,19,994,2085,78,3,3158,0,16,0,16,182,4,0,208,7,13,0,22,132,6,0,155,224,22,12,259,307,13,0,588,473,20,24,510,160,16,0,686,222,29,3,255,257,17,3,533,12,124,0,128,362,8,0,508,5,129,0,135,312,3,5,449,0,20,0,15,159,0,0,183,0,0,0,0,49,4,0,55,945,358,44,1349,1940,67,4,3356,0,28,0,30,421,13,0,461,7,17,0,29,308,6,0,342,368,29,15,415,644,26,0,1089,870,31,37,928,378,37,0,1343,450,35,14,498,523,32,0,1054
505011082,0,18,0,18,314,12,0,344,0,3,0,3,269,4,0,275,55,5,0,55,214,4,0,283,337,11,10,360,136,18,0,509,355,3,9,365,311,19,0,698,44,68,0,112,528,4,0,645,13,198,0,209,464,11,0,685,3,38,0,37,276,14,0,328,0,0,0,3,76,3,0,80,799,345,25,1165,2591,89,5,3853,0,20,0,20,302,0,0,320,0,11,0,14,226,3,0,248,112,13,9,134,185,9,3,327,428,14,34,471,107,11,5,593,329,20,10,362,350,8,3,729,19,174,4,197,535,11,0,751,8,275,0,282,425,15,0,715,0,44,3,47,276,18,0,338,0,0,0,0,107,13,0,120,894,570,61,1529,2502,94,6,4135,0,31,0,40,611,10,0,662,0,20,0,17,491,11,5,525,165,16,8,195,396,19,0,613,765,20,47,832,237,26,5,1098,683,28,20,728,661,29,0,1427
505011083,0,16,0,17,338,4,0,359,0,8,0,6,295,4,0,307,74,13,0,88,245,5,0,336,352,9,14,370,160,15,0,539,274,8,3,289,310,3,0,602,33,96,0,128,569,9,0,701,4,114,0,120,405,6,0,530,0,25,0,22,150,3,0,177,0,3,0,3,67,5,0,72,736,281,23,1039,2529,58,0,3623,0,19,0,17,301,4,0,319,5,19,0,24,237,4,0,262,129,18,9,156,208,8,0,369,459,12,30,505,114,10,0,631,268,31,15,307,385,11,0,699,22,210,4,231,599,9,0,839,6,168,0,176,345,8,0,528,0,23,0,23,203,12,0,239,0,3,0,3,97,6,0,97,889,491,60,1434,2490,61,9,3992,0,30,0,35,635,9,0,682,9,24,0,29,529,10,0,565,206,24,10,239,452,12,0,705,813,22,42,872,272,25,0,1171,542,37,18,597,694,11,0,1305
505021084,3,17,0,18,324,12,0,362,0,16,0,16,344,17,0,382,228,27,5,257,839,64,4,1156,588,19,13,622,540,56,0,1212,339,14,11,365,553,46,0,967,48,50,0,101,611,27,0,742,5,100,0,109,544,21,5,687,4,43,0,43,434,25,0,511,0,4,0,6,181,10,0,193,1219,289,31,1540,4371,282,10,6205,3,23,0,23,317,22,0,362,9,12,0,25,353,18,5,399,380,50,21,453,768,49,0,1272,685,35,30,753,395,47,0,1196,290,38,15,346,539,31,0,922,23,161,0,186,647,28,4,861,5,246,0,253,638,38,7,933,0,40,0,42,556,40,0,636,0,0,0,0,279,27,0,306,1404,604,70,2074,4491,300,18,6884,7,36,0,42,641,34,0,723,11,26,0,42,695,43,5,780,604,75,24,709,1608,112,5,2433,1272,55,45,1371,933,96,0,2404,633,50,22,711,1088,84,0,1884
505021085,3,24,0,22,522,47,0,591,25,27,0,45,651,87,0,787,354,41,9,407,1332,147,5,1883,560,20,16,594,770,159,0,1524,261,14,3,283,738,108,0,1127,83,58,4,142,780,60,7,983,20,75,0,93,577,42,4,717,0,14,0,16,300,21,0,344,0,0,0,0,83,10,0,92,1308,269,27,1605,5756,682,18,8050,3,30,0,37,445,55,0,545,73,52,6,134,535,65,0,735,703,77,29,802,945,156,3,1915,729,40,22,790,595,141,5,1526,241,64,14,322,719,93,4,1138,32,185,8,226,760,57,12,1051,12,128,0,137,614,55,0,809,3,15,0,18,355,27,0,402,0,4,0,4,90,8,0,101,1790,594,81,2469,5064,651,18,8208,8,54,0,62,972,105,0,1136,99,75,10,181,1187,156,0,1521,1057,120,36,1206,2276,305,6,3798,1285,63,33,1385,1368,297,4,3052,504,81,14,606,1453,198,5,2262
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,10,0,10,396,14,0,424,3,9,0,7,439,21,0,466,236,33,5,280,1215,67,0,1562,714,33,17,761,614,62,0,1432,369,15,9,388,548,37,5,977,63,42,0,109,692,27,5,841,8,93,0,100,475,30,3,606,4,29,0,30,262,54,0,348,0,0,0,0,112,38,0,154,1398,260,29,1691,4748,347,15,6804,0,19,0,19,372,16,0,406,14,29,0,41,498,24,0,561,423,91,8,529,1334,90,0,1955,876,54,42,969,519,60,3,1547,377,41,16,432,648,32,0,1117,23,177,0,204,760,29,3,995,7,189,0,198,515,39,0,757,0,49,0,45,387,54,3,489,0,3,0,3,237,78,0,316,1718,657,68,2441,5273,416,18,8146,0,32,0,32,763,31,0,821,14,38,0,54,935,39,0,1026,661,130,14,805,2549,158,4,3518,1583,83,58,1724,1132,119,3,2978,750,54,23,826,1195,70,4,2099
505021089,0,18,0,18,644,4,0,664,0,17,0,17,467,3,0,487,172,15,5,189,579,19,0,789,994,20,34,1046,381,23,0,1453,740,17,15,776,691,27,3,1499,91,79,4,174,926,17,3,1119,21,285,0,306,754,21,0,1080,0,94,0,90,614,28,0,740,0,0,0,0,240,34,0,279,2027,539,58,2628,5296,185,15,8122,0,52,0,52,662,8,0,718,5,22,0,30,437,3,0,469,319,29,10,364,487,30,6,883,1260,39,83,1379,287,23,4,1695,724,50,31,809,746,26,6,1589,46,279,4,326,854,17,3,1197,15,489,0,507,769,33,0,1315,3,83,0,88,715,48,0,853,0,3,0,3,438,51,0,495,2371,1052,135,3560,5397,253,20,9228,0,65,0,69,1305,16,0,1387,6,39,0,44,904,11,0,960,493,39,15,550,1069,47,4,1676,2251,59,118,2428,666,46,7,3146,1469,75,54,1591,1440,57,14,3092
505021090,5,25,0,28,343,20,0,390,6,16,6,24,559,63,0,654,378,42,6,427,1554,161,0,2146,697,19,16,726,882,118,0,1725,240,18,5,261,656,62,5,975,43,39,0,78,682,58,0,821,8,64,0,71,445,37,0,554,0,10,0,11,263,21,0,296,0,0,0,0,115,6,0,125,1368,224,31,1626,5499,546,18,7687,3,21,0,29,292,27,0,348,43,39,5,81,568,56,0,705,671,95,23,785,1342,147,5,2282,802,42,28,880,778,124,0,1778,202,44,9,256,677,48,3,991,25,138,4,164,679,57,9,908,10,131,0,136,521,43,9,704,0,30,0,29,351,34,0,418,0,4,0,4,155,15,0,167,1752,540,62,2360,5360,552,27,8297,4,47,0,53,633,46,3,735,47,52,4,103,1133,118,0,1354,1044,138,32,1211,2898,307,7,4426,1498,59,39,1603,1662,238,0,3502,443,66,11,512,1335,116,7,1970
505021091,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,44,14,0,57,3,0,0,3,11,3,0,20,0,0,0,0,4,0,0,5,0,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,89,19,0,113,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,37,0,0,48,5,0,0,5,12,3,0,19,0,0,0,0,10,0,0,7,0,0,0,0,7,3,0,6,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,8,3,0,9,85,17,0,113,0,0,0,0,0,0,0,6,0,0,0,0,31,0,0,35,4,0,0,4,83,12,0,102,10,0,0,10,20,7,0,38,0,0,0,0,12,4,0,16
505021092,3,16,0,12,326,15,0,357,0,7,0,11,359,19,0,388,192,42,0,238,1382,123,10,1750,587,29,7,625,730,86,8,1442,373,20,7,397,611,57,7,1072,72,51,0,121,658,27,6,807,5,106,0,119,427,32,8,577,0,21,0,25,231,12,0,278,0,0,0,0,82,5,0,87,1233,294,21,1546,4802,377,35,6759,0,23,0,23,285,19,0,329,6,26,0,30,433,35,3,503,330,101,17,443,1549,94,5,2090,711,65,38,816,611,82,5,1516,362,51,7,420,585,54,0,1060,23,147,0,164,670,29,3,871,8,189,0,202,409,34,0,642,0,41,0,47,341,27,0,409,0,0,0,0,174,3,0,179,1431,636,66,2135,5060,380,24,7599,3,35,0,36,610,33,0,684,4,30,0,42,787,50,3,888,528,141,17,678,2928,220,11,3840,1295,92,53,1438,1340,171,8,2958,731,69,17,819,1196,114,11,2132
505021093,0,5,0,5,318,9,0,333,3,12,0,18,401,25,0,442,190,25,6,222,892,58,0,1172,514,12,4,536,498,55,3,1095,294,8,4,307,545,26,0,878,65,70,3,138,647,27,0,816,9,105,0,114,514,19,6,657,4,40,0,42,349,20,0,413,0,0,0,0,116,0,0,123,1085,284,15,1390,4280,252,15,5934,0,21,0,19,289,15,0,320,9,25,0,36,415,17,0,465,296,55,11,360,827,68,4,1260,631,36,21,694,381,40,0,1117,279,43,3,335,581,27,0,937,24,174,3,202,610,24,3,837,12,218,0,231,508,21,8,758,0,41,0,36,372,22,0,432,0,7,0,7,152,8,0,161,1260,618,48,1925,4135,226,11,6297,0,29,0,32,608,24,0,656,7,42,0,55,810,43,0,907,494,77,14,585,1717,124,3,2433,1150,50,26,1227,880,96,9,2206,576,55,9,638,1125,53,5,1820
505021094,0,13,0,15,218,9,0,234,0,3,0,4,185,11,0,196,58,8,0,68,235,24,6,333,273,4,3,292,148,17,0,455,244,11,9,265,259,18,6,545,35,32,0,72,409,12,3,493,4,127,0,134,318,11,0,462,4,41,0,41,225,13,0,281,0,0,0,0,58,7,0,70,625,246,18,886,2055,116,16,3071,0,18,0,21,203,6,0,229,0,13,0,13,196,14,0,224,102,25,0,131,202,20,0,357,341,18,23,381,131,18,0,529,215,21,14,252,287,9,0,544,17,109,0,122,383,7,3,509,5,213,0,220,295,12,0,527,0,31,0,33,229,21,0,281,0,0,0,0,96,4,0,100,682,453,40,1177,2011,109,6,3305,0,34,0,34,410,15,0,469,4,13,0,13,383,16,0,417,157,41,0,202,434,47,4,695,617,28,32,676,273,35,0,985,464,32,19,520,546,25,6,1090
505021095,0,15,0,15,171,13,0,202,3,13,0,10,288,29,0,329,184,27,8,223,1083,80,3,1387,422,15,13,452,611,47,0,1110,193,5,8,209,471,43,0,722,37,30,4,72,492,27,0,588,7,50,0,55,333,10,0,406,0,12,0,17,179,9,0,203,0,0,0,0,106,10,0,119,850,164,32,1043,3733,277,8,5061,0,16,0,16,166,15,0,196,3,21,0,26,318,21,3,370,317,56,18,386,1120,83,8,1603,468,44,27,535,524,38,0,1102,165,22,10,197,507,38,3,746,11,89,0,104,531,30,0,661,4,112,0,121,407,21,3,547,0,31,0,30,276,15,0,322,0,0,0,0,188,13,0,212,975,383,57,1416,4047,270,16,5750,0,23,0,23,342,32,0,399,7,33,0,40,604,45,0,695,500,84,22,608,2206,162,10,2984,890,57,36,990,1136,88,4,2210,358,33,17,407,977,82,3,1465
505021096,5,29,0,33,635,12,0,680,0,14,0,14,396,13,4,419,82,7,0,90,443,14,4,555,591,14,15,621,258,25,0,906,546,15,17,575,425,13,5,1015,78,53,0,140,635,4,3,782,11,128,0,142,430,16,5,591,0,64,0,68,387,10,7,471,0,0,0,5,190,3,0,203,1312,333,38,1688,3799,117,22,5619,0,40,0,39,445,8,0,491,3,20,0,20,321,13,0,351,170,35,0,200,421,17,9,641,757,22,49,831,149,15,5,997,582,34,31,641,552,22,4,1214,36,157,3,198,631,13,4,844,11,249,0,265,412,7,3,681,6,80,0,87,514,21,0,623,0,7,0,6,269,7,0,284,1565,640,87,2285,3713,119,26,6135,3,74,0,75,1073,16,0,1168,3,33,0,36,715,17,4,772,249,37,7,289,865,27,5,1201,1346,39,66,1447,412,41,5,1906,1124,43,47,1217,977,33,7,2229
505021097,0,15,0,15,349,10,0,374,6,11,0,18,423,14,0,460,199,13,0,216,1035,59,0,1308,518,23,16,550,567,58,5,1178,383,19,17,417,563,33,0,1018,77,56,4,136,722,25,0,881,8,112,0,119,525,17,0,658,3,53,0,54,423,29,0,502,4,6,0,7,256,9,0,273,1195,316,28,1542,4857,260,8,6663,0,19,0,19,341,7,0,366,10,27,0,41,483,19,5,543,302,66,5,374,915,64,3,1349,668,38,36,748,485,45,0,1277,379,30,8,416,605,26,0,1049,28,143,0,177,755,24,8,957,3,220,0,225,572,27,0,818,10,66,0,71,563,44,0,677,0,9,0,9,500,34,0,543,1399,620,62,2076,5207,291,16,7596,0,36,0,36,683,18,0,745,15,42,0,60,907,35,5,1002,501,80,10,590,1950,116,0,2661,1188,65,50,1299,1050,102,3,2456,767,43,24,833,1169,58,8,2067
505021301,0,17,0,17,345,14,0,376,0,9,0,8,377,12,0,398,94,16,3,109,481,28,0,619,347,12,6,365,272,22,4,664,268,10,8,287,452,22,0,758,59,45,3,116,642,22,3,784,15,111,0,129,523,21,0,679,3,30,0,33,356,14,0,404,0,3,0,3,153,8,0,162,780,257,25,1062,3601,166,8,4843,3,23,0,28,335,9,0,374,5,19,0,23,347,7,0,384,173,31,11,212,355,10,5,583,439,15,19,470,201,16,0,690,285,32,7,326,542,22,3,895,29,184,0,213,624,17,5,857,11,171,7,190,478,21,0,685,0,44,0,46,453,21,0,517,0,0,0,0,209,11,0,219,939,526,39,1509,3541,136,12,5202,3,36,0,44,682,22,0,747,9,25,0,36,726,20,0,784,265,48,14,325,837,39,5,1203,781,25,26,834,471,45,4,1352,551,48,16,610,997,45,8,1651
505021302,0,13,0,13,296,15,0,326,8,7,0,17,324,22,0,368,148,21,0,169,665,44,0,874,388,17,10,408,390,48,0,842,287,14,6,306,491,33,0,835,41,35,0,71,606,32,0,713,7,66,0,71,441,18,0,535,0,30,0,35,332,19,0,390,0,0,0,0,164,8,0,169,882,203,16,1100,3715,230,5,5057,0,23,0,23,241,13,0,272,11,15,0,29,313,18,3,362,244,29,5,277,611,39,0,934,539,31,17,583,324,39,0,943,253,42,5,298,520,32,0,858,17,106,0,123,613,25,3,767,8,145,0,152,493,29,6,682,4,47,0,52,481,48,0,584,0,3,0,3,269,12,0,284,1070,430,31,1536,3887,258,17,5689,0,31,0,31,542,28,0,601,20,24,0,44,647,39,7,733,390,49,9,448,1278,78,0,1809,923,40,27,993,712,86,0,1791,540,58,12,609,1019,64,5,1691
505031098,0,21,0,23,340,17,0,381,6,13,0,19,410,21,0,449,181,24,3,206,483,40,0,729,317,13,10,343,350,34,0,731,199,19,0,223,476,16,0,722,55,61,0,116,646,20,0,784,7,73,0,84,416,18,0,518,0,13,0,13,216,12,0,241,0,0,0,0,58,0,0,58,772,238,15,1031,3402,183,5,4609,6,35,0,39,317,14,0,374,29,27,5,62,339,19,0,416,284,32,11,327,340,32,6,696,413,17,18,449,276,39,0,758,201,52,8,256,466,26,0,756,23,166,0,195,554,11,5,761,5,102,0,114,417,27,0,556,0,17,0,18,228,18,0,264,0,0,0,0,86,3,0,90,960,456,45,1456,3019,189,9,4672,4,60,0,67,659,33,0,753,36,43,5,81,745,40,0,869,466,55,22,539,821,69,6,1427,727,29,30,786,625,74,5,1488,399,73,9,482,947,45,0,1476
505031099,5,43,0,40,784,53,0,878,26,34,0,63,692,34,0,794,432,39,17,488,862,73,0,1426,736,25,37,806,539,65,6,1406,424,56,7,483,875,52,0,1410,59,81,3,146,683,36,3,868,14,77,0,86,538,22,0,648,0,23,0,22,429,30,3,486,0,3,0,3,195,16,0,211,1700,366,71,2139,5591,385,15,8123,4,117,0,116,707,57,0,874,88,66,3,160,610,38,0,815,758,93,59,906,645,84,0,1639,1057,55,66,1187,494,78,3,1760,431,128,18,582,959,60,0,1603,32,217,4,254,751,31,6,1049,10,135,0,148,633,31,4,822,4,31,0,33,588,49,0,672,0,0,0,0,287,25,0,312,2385,850,161,3389,5682,460,16,9546,9,151,0,163,1491,109,0,1752,116,101,7,227,1308,69,5,1604,1192,127,77,1396,1509,160,3,3065,1799,81,107,1988,1028,149,3,3168,853,182,29,1069,1836,112,6,3010
505031100,0,41,0,41,629,18,0,688,17,33,0,43,505,29,0,579,419,33,17,469,787,52,4,1309,821,37,26,880,457,50,0,1382,391,27,8,426,670,37,0,1134,54,71,0,124,593,22,0,741,4,75,0,79,305,11,0,400,0,9,0,14,134,9,0,154,0,0,0,0,20,0,0,22,1704,314,44,2069,4101,223,10,6404,0,50,0,56,565,34,0,653,43,51,3,97,467,20,0,582,742,71,55,868,661,45,0,1574,1017,64,56,1133,406,44,0,1586,379,95,11,484,746,26,0,1258,23,228,3,255,570,12,4,845,3,106,0,106,325,17,3,450,0,21,0,17,124,7,0,146,0,0,0,0,34,0,0,32,2202,686,125,3022,3891,206,17,7130,4,89,0,89,1199,51,0,1341,57,86,3,143,972,42,0,1159,1160,102,68,1336,1447,95,4,2879,1833,100,80,2012,862,98,0,2972,769,126,22,914,1413,63,4,2388
505031101,0,23,0,23,378,17,0,419,17,18,0,38,396,24,0,451,311,30,11,347,724,46,0,1115,491,32,15,542,427,59,0,1024,222,37,12,267,482,36,0,788,44,54,0,98,515,31,3,646,12,49,0,55,318,9,0,385,0,10,0,10,136,9,0,157,0,0,0,0,27,0,0,33,1090,255,40,1376,3410,229,3,5023,0,39,0,39,306,24,0,365,41,29,4,68,394,22,0,485,535,53,26,617,603,48,0,1267,593,40,34,666,359,60,5,1095,240,81,8,331,531,30,0,892,14,152,3,171,555,28,0,756,9,87,0,98,330,10,4,441,0,19,0,19,161,13,0,190,0,0,0,0,38,0,0,39,1436,500,77,2010,3283,230,7,5533,0,56,0,56,689,40,0,785,56,52,4,101,788,47,0,938,841,80,36,964,1326,90,4,2384,1083,69,51,1208,787,116,9,2119,460,126,16,601,1016,69,0,1687
505031102,0,16,0,11,245,27,0,286,8,14,0,24,252,28,0,314,121,21,5,148,463,59,0,671,193,16,4,212,369,43,0,619,143,17,0,162,366,37,0,565,39,26,3,65,357,22,0,443,9,34,0,41,324,20,4,385,0,5,0,5,167,10,0,182,0,0,0,3,39,0,0,34,519,144,16,675,2580,244,8,3505,4,19,0,24,216,14,0,255,32,31,0,66,239,17,0,325,242,29,9,275,353,41,0,668,302,17,16,335,273,46,0,652,133,33,4,176,325,24,0,534,14,72,3,91,344,21,7,463,4,83,0,85,298,20,3,407,0,12,0,12,182,15,0,210,0,0,0,0,49,6,0,53,739,301,27,1065,2278,208,9,3564,4,33,0,35,462,44,0,539,39,47,4,95,500,45,0,638,363,51,8,423,814,94,0,1334,497,30,19,544,634,85,0,1273,277,52,5,337,692,68,0,1097
