SA2_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
505011081,0,20,42,34,23,15,0,0,138,0,8,14,18,9,0,0,0,52,30,103,145,86,44,45,7,0,459,10,46,81,69,53,44,17,0,324,55,199,206,167,148,131,53,10,972,17,5,7,4,0,4,0,0,33,0,5,10,5,8,0,4,0,38,70,210,220,183,161,136,57,13,1044,6,0,11,4,9,5,5,0,36,10,12,23,20,4,14,10,8,103,122,399,542,404,298,260,95,18,2149,0,40,65,33,9,6,3,0,155,3,25,44,32,26,19,0,0,148,26,223,260,132,83,50,13,0,786,17,83,97,75,82,59,14,3,428,43,84,87,82,68,31,6,0,395,10,7,14,0,6,5,3,0,40,0,9,14,23,15,16,11,7,99,55,94,112,110,95,48,19,7,543,4,5,9,7,4,8,0,0,39,11,20,17,27,27,23,19,9,141,107,485,600,403,325,222,73,13,2238,0,65
505011082,3,18,62,85,76,65,14,6,329,0,4,19,22,32,21,5,0,108,64,87,177,212,179,144,49,5,918,12,30,59,84,89,102,48,10,436,71,72,108,133,115,153,82,17,758,16,3,5,0,5,6,0,0,34,3,6,5,12,7,8,8,0,50,86,81,111,152,134,168,90,23,841,0,0,0,8,12,7,9,0,33,13,15,19,20,14,25,19,8,129,186,234,446,582,530,534,233,50,2788,5,26,66,68,43,20,8,0,237,0,23,55,46,41,21,5,0,185,77,138,243,265,162,118,35,9,1047,16,25,54,109,126,96,34,11,473,40,42,53,66,70,43,15,0,337,14,3,11,6,7,8,3,0,53,3,5,15,18,32,37,12,6,132,61,50,77,91,112,91,30,4,519,5,0,3,3,16,7,10,0,39,11,12,12,27,22,34,35,22,170,167,273,507,606,524,390,155,59,2681,9,42
505011083,0,16,50,68,33,23,5,0,196,0,9,11,20,24,15,3,0,77,37,91,139,119,113,65,18,6,597,36,23,77,102,78,79,21,9,423,103,91,136,150,254,143,56,13,942,17,0,6,4,5,0,0,0,33,11,3,3,9,11,6,5,6,44,127,97,141,163,271,150,59,13,1017,0,0,0,4,8,3,9,0,27,15,8,23,16,6,13,6,11,94,221,250,441,497,529,339,112,38,2427,0,34,55,41,20,5,0,0,161,8,13,34,52,39,6,3,0,165,63,135,218,167,130,75,14,7,805,37,38,81,110,141,56,16,3,480,65,50,104,109,102,29,11,5,469,25,7,6,10,12,5,4,0,67,3,4,9,21,37,29,12,0,122,97,60,121,142,156,64,20,6,658,0,3,3,9,9,6,5,0,32,12,13,14,16,22,29,23,12,145,215,305,525,532,518,238,78,35,2441,0,56
505021084,0,85,89,57,27,25,7,0,291,0,24,23,24,11,9,9,0,96,56,289,277,175,98,62,18,8,1000,33,121,155,91,81,83,50,5,621,91,310,315,254,202,169,115,39,1488,26,5,11,6,8,6,0,0,62,3,7,18,17,14,9,9,4,79,125,328,339,279,221,176,121,37,1634,8,13,9,8,7,3,7,0,52,36,62,72,55,49,35,44,25,380,261,923,967,692,495,399,257,77,4070,9,98,106,42,18,8,3,0,291,5,64,55,44,31,18,0,0,218,84,451,374,193,98,100,38,10,1351,45,145,170,135,119,85,35,5,735,83,163,160,119,112,69,12,7,726,29,18,28,13,9,6,7,0,108,10,20,18,35,28,18,21,4,154,122,204,207,165,154,89,38,5,988,0,12,10,4,7,8,10,6,56,39,67,59,57,37,76,75,104,514,306,1033,980,644,467,392,200,130,4147,8,181
505021085,13,146,91,33,9,12,0,0,300,0,25,12,4,0,5,0,0,52,64,296,236,101,64,33,20,0,815,83,224,140,95,55,40,14,3,656,156,345,261,194,223,165,74,19,1453,47,31,23,15,7,0,0,0,139,12,21,26,28,20,8,3,0,118,219,403,312,235,250,179,80,24,1704,5,15,13,10,7,6,3,0,67,126,171,169,118,79,60,36,16,777,509,1278,977,595,471,339,155,46,4376,8,149,67,23,13,8,0,0,265,7,41,31,26,4,7,3,0,115,87,405,295,121,67,63,9,3,1043,64,245,156,105,92,51,19,0,744,154,278,218,157,128,64,10,0,1006,59,34,24,17,15,12,4,0,157,12,42,41,42,27,16,13,0,196,221,352,291,215,172,92,20,0,1356,9,14,17,6,11,10,6,6,71,121,173,155,106,80,67,55,11,774,516,1385,1011,601,433,290,115,26,4367,17,294
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,4,109,162,107,70,38,14,0,516,0,52,56,36,31,14,0,0,194,92,516,452,265,150,95,29,9,1600,23,139,159,120,98,71,40,14,663,98,368,282,184,179,122,64,26,1308,28,22,4,7,3,3,0,0,67,3,19,17,15,13,11,9,0,93,128,400,301,200,198,136,70,31,1462,4,7,8,9,3,4,4,0,39,35,84,65,45,34,38,62,50,405,284,1303,1215,773,597,392,226,96,4881,13,225,190,107,55,36,0,0,628,7,112,102,68,49,32,9,0,374,152,824,619,326,185,103,34,12,2257,43,186,184,161,156,92,37,9,866,96,185,140,117,102,44,25,4,714,21,17,14,4,11,3,0,3,78,9,19,19,34,42,28,16,5,177,125,225,172,161,151,86,40,10,971,0,14,7,9,6,16,11,4,56,39,119,72,43,43,56,77,92,549,372,1693,1351,866,658,419,216,139,5707,21,333
505021089,5,60,186,185,108,83,37,8,678,4,15,62,78,49,42,14,0,264,118,287,561,476,281,244,121,21,2105,25,67,166,191,134,153,107,19,855,96,187,238,236,252,208,157,48,1430,19,8,5,3,0,8,3,0,58,6,4,12,25,21,18,12,4,91,127,198,258,265,277,233,163,52,1573,0,0,9,9,5,12,11,4,59,20,27,41,38,28,45,70,66,330,297,650,1281,1250,886,821,527,170,5866,7,122,221,150,85,46,12,0,650,0,45,119,127,93,48,19,3,453,132,390,756,544,263,230,116,29,2461,26,56,187,233,178,163,92,30,974,104,84,119,128,86,74,29,9,643,23,9,14,16,9,17,9,8,100,11,8,31,44,36,64,32,14,249,141,102,165,194,132,152,75,28,1001,9,3,17,17,7,16,13,8,82,13,41,39,46,49,72,103,128,485,330,760,1501,1309,806,724,425,234,6099,16,176
505021090,11,227,172,49,17,11,4,0,497,0,49,41,16,12,4,6,0,127,85,482,412,152,80,43,20,3,1275,66,268,232,113,68,42,15,6,816,124,383,281,170,187,128,60,23,1351,42,31,13,10,15,10,0,0,104,13,24,14,12,20,10,3,0,95,169,439,312,192,214,145,60,22,1552,8,19,23,11,3,4,0,0,70,90,169,139,80,75,52,28,15,652,427,1656,1331,617,478,299,135,51,4992,15,265,173,44,20,5,0,0,517,7,99,76,19,28,11,8,0,246,125,722,466,173,91,48,23,7,1649,71,294,253,142,100,72,22,3,954,156,275,197,130,105,43,14,4,931,45,28,21,14,14,6,0,0,136,11,22,34,25,33,14,12,3,143,205,322,256,174,147,72,27,9,1212,7,22,20,12,5,6,8,0,77,87,179,147,70,89,68,58,14,721,522,1909,1394,629,475,287,136,32,5377,23,494
505021091,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,14,3,0,0,0,0,0,30,3,9,4,0,0,0,0,0,19,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,4,3,9,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,23,10,49,14,7,12,0,0,0,95,0,6,4,0,0,0,0,0,6,0,5,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,27,3,6,3,0,0,0,0,0,14,5,4,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,3,3,3,0,0,4,24,17,37,22,5,7,5,4,7,95,0,7
505021092,10,154,175,104,60,43,16,5,569,5,38,37,49,34,10,5,0,175,77,524,419,281,178,129,48,10,1671,20,169,146,125,99,59,33,8,664,79,416,305,205,193,88,47,10,1347,27,16,8,0,0,0,0,0,54,3,13,17,13,13,15,0,7,78,105,442,334,222,206,106,50,16,1480,3,11,16,12,8,16,3,0,62,34,129,95,63,42,45,18,8,436,257,1476,1220,848,617,408,179,47,5059,7,198,218,109,55,25,15,4,633,4,112,91,63,53,26,3,6,352,130,876,595,310,203,98,50,16,2281,38,224,172,156,153,83,48,20,897,84,215,127,94,85,49,19,3,680,23,20,15,9,9,8,5,0,80,9,20,18,41,36,12,11,10,153,110,253,163,144,127,75,37,12,911,6,12,13,13,4,15,5,0,66,63,117,99,62,46,59,43,14,498,359,1802,1344,844,640,378,210,67,5640,17,354
505021093,11,150,161,92,58,26,9,3,514,4,38,36,27,21,14,7,0,137,89,389,333,216,150,78,24,4,1275,37,122,132,108,91,52,36,4,575,73,189,160,185,169,143,86,16,1014,15,4,6,5,12,6,0,0,55,9,7,12,12,15,5,6,0,63,94,205,182,197,188,157,89,16,1125,3,11,14,11,8,9,4,3,60,34,61,62,38,38,32,36,5,307,272,965,916,682,554,373,207,35,4000,17,170,172,83,37,9,3,0,484,4,56,51,36,24,8,3,0,193,122,509,406,216,127,71,14,3,1469,38,125,134,121,101,83,21,8,634,71,124,104,109,71,44,15,0,536,21,7,5,12,9,6,3,0,71,4,9,21,32,24,24,5,0,121,102,140,125,157,107,78,22,4,734,0,12,6,8,16,10,8,0,60,31,86,50,40,35,50,45,10,340,313,1101,952,651,447,306,122,28,3913,30,319
505021094,3,26,52,43,50,39,22,4,241,0,5,14,23,23,15,11,0,92,40,99,148,173,152,113,39,12,774,10,31,45,57,68,61,34,6,318,45,82,93,103,78,63,58,10,539,9,3,0,0,0,0,0,0,11,3,3,7,10,7,8,9,0,47,54,80,104,117,88,73,71,13,597,0,0,9,4,5,6,5,0,33,21,26,23,26,12,21,26,8,157,127,268,401,447,390,333,203,43,2213,3,42,74,57,55,21,9,0,252,0,17,37,42,37,27,11,4,176,51,168,222,189,126,102,27,12,903,10,36,58,90,65,86,24,12,371,42,35,37,29,39,19,10,5,214,13,0,5,0,4,12,4,0,38,0,5,9,12,19,13,9,6,80,53,44,52,47,60,45,20,4,327,0,0,0,7,4,6,13,0,34,15,21,24,15,14,28,43,10,175,135,316,469,455,362,323,147,42,2239,6,66
505021095,12,218,165,50,25,17,6,3,495,0,39,28,25,20,7,0,0,120,50,468,326,158,96,55,17,6,1174,30,125,140,89,60,52,13,0,521,80,220,178,142,147,72,43,23,916,25,9,10,9,3,4,0,0,52,7,7,8,7,7,8,0,0,51,108,231,198,158,163,88,46,29,1015,4,19,8,0,3,3,4,7,50,44,79,61,47,30,19,9,10,304,249,1183,927,533,393,241,97,54,3679,12,249,170,65,40,17,0,0,556,0,67,75,38,26,21,8,0,241,101,642,375,177,97,71,24,11,1499,33,151,133,117,83,68,23,11,618,78,144,105,69,63,39,7,4,517,22,22,15,9,13,10,3,0,94,3,17,16,34,22,12,4,6,110,101,179,138,113,93,60,18,10,718,0,16,4,0,3,5,7,3,42,37,104,55,49,37,30,31,23,361,286,1407,951,545,390,268,111,60,4025,27,464
505021096,18,81,187,186,136,74,56,12,744,0,20,47,59,46,15,13,6,210,113,200,361,401,246,184,103,32,1636,20,31,85,110,83,77,82,31,520,60,112,99,84,113,74,62,34,626,27,0,6,6,0,4,4,0,44,9,7,4,10,13,14,10,7,74,97,118,107,102,122,85,70,38,743,0,5,14,10,8,7,13,3,65,19,19,31,24,20,24,24,12,167,271,479,837,895,660,466,346,137,4089,11,104,204,172,89,41,17,0,633,3,44,73,100,52,48,23,6,352,113,290,453,466,281,165,114,25,1914,24,53,93,154,122,100,76,27,659,61,37,33,72,52,39,11,10,316,18,4,5,13,9,12,4,0,66,7,10,18,24,26,19,11,14,128,82,50,55,112,82,72,31,22,505,0,3,13,11,13,17,12,4,70,16,23,31,23,31,28,41,26,227,245,575,920,1042,678,462,314,121,4364,28,187
505021097,6,131,156,110,57,46,17,9,536,6,38,40,37,38,15,3,0,177,107,451,357,260,209,137,71,27,1617,33,132,129,119,105,77,61,12,658,89,208,173,167,182,128,87,50,1075,14,17,6,4,0,0,0,0,47,0,8,8,11,17,12,7,3,82,111,236,191,179,199,140,94,58,1197,3,10,8,10,7,11,6,5,66,25,63,61,48,37,31,41,29,335,290,1057,943,758,655,451,300,139,4587,12,194,182,90,48,29,14,5,566,4,60,88,66,51,31,6,0,305,135,546,467,304,197,128,61,36,1870,50,151,159,142,151,99,61,37,847,83,127,115,113,93,44,24,16,620,36,15,15,8,12,11,0,3,102,8,8,22,24,31,33,23,14,163,121,152,150,146,144,81,49,38,884,6,5,10,9,16,16,19,7,85,31,59,55,35,40,58,74,65,416,356,1179,1113,789,641,437,277,183,4974,15,326
505021301,6,48,69,57,43,32,16,0,277,0,14,7,26,20,16,13,0,85,82,172,199,157,133,112,38,7,910,30,57,77,90,96,66,34,12,466,89,130,113,158,168,130,92,34,917,26,9,0,0,6,0,0,0,37,7,4,8,9,9,11,13,3,67,118,138,126,176,177,142,104,37,1023,0,6,9,5,4,10,0,0,31,33,29,32,27,23,35,32,20,225,278,475,513,543,497,406,227,72,3017,7,63,79,42,32,16,8,0,248,10,20,31,43,30,14,9,0,152,102,226,237,191,128,78,37,8,1003,23,60,71,134,106,52,27,13,481,54,56,73,93,84,43,20,5,426,19,10,3,18,10,7,0,0,78,6,3,16,31,23,22,9,6,117,79,72,87,145,122,72,27,12,620,0,11,5,9,12,10,8,3,56,31,24,31,29,33,43,46,19,254,251,472,551,596,459,276,169,51,2814,14,116
505021302,7,97,80,61,30,25,13,4,316,0,29,18,28,27,13,5,0,129,66,263,243,170,130,84,52,14,1018,18,72,99,111,84,66,50,18,516,68,162,139,152,138,119,77,33,890,14,7,9,4,0,3,0,0,45,8,4,7,13,14,19,8,0,63,91,173,159,165,152,131,83,39,991,0,0,14,11,5,9,6,0,40,42,41,44,45,34,32,27,16,291,227,672,663,595,457,353,240,92,3300,11,114,102,65,45,21,7,0,361,0,40,43,41,36,13,9,0,188,80,375,332,227,141,90,48,16,1308,29,91,120,123,92,75,52,8,597,49,85,89,78,85,44,19,10,460,28,13,12,9,9,7,3,0,85,14,4,7,39,34,18,15,11,144,88,99,112,135,127,68,36,22,691,4,9,12,7,5,7,6,0,48,36,43,43,41,40,59,61,34,359,243,781,771,641,486,329,212,89,3557,14,208
505031098,0,22,34,18,15,7,8,0,104,0,3,6,11,7,5,0,0,22,43,95,102,50,55,29,18,0,385,23,56,76,56,55,43,12,0,320,98,204,169,170,208,142,47,9,1052,43,11,13,5,3,0,3,0,81,3,9,11,9,18,13,0,0,59,146,227,183,187,229,155,53,13,1192,0,8,5,8,3,5,0,0,41,38,42,47,23,37,28,18,0,237,249,450,453,350,401,268,111,22,2309,3,25,32,13,15,8,0,0,97,0,22,28,10,14,8,4,0,90,50,140,139,75,45,41,12,6,498,46,84,77,86,75,44,14,0,416,99,132,107,115,92,36,4,0,588,32,18,24,18,17,4,4,0,116,11,5,16,17,36,10,10,0,114,141,157,145,155,142,58,17,0,814,0,4,5,4,5,9,11,3,43,35,44,38,51,36,47,20,7,277,278,470,469,388,338,208,67,18,2230,4,47
505031099,0,25,44,46,16,12,9,6,166,0,12,18,23,16,8,6,0,82,47,133,167,113,58,32,14,7,579,46,106,138,141,91,76,40,13,641,219,476,470,507,277,184,121,37,2293,67,37,14,17,8,3,0,0,145,16,28,23,20,13,3,8,0,115,298,546,507,549,295,190,124,42,2551,7,9,11,5,5,9,8,3,60,75,89,74,71,53,39,55,44,495,474,925,950,955,534,367,256,113,4576,4,39,65,38,19,14,6,0,183,8,61,54,52,14,9,0,0,197,64,283,290,203,96,51,33,8,1028,78,237,267,253,138,80,42,10,1097,251,361,350,306,172,71,14,0,1529,96,33,40,33,14,11,3,0,231,26,29,45,62,31,21,25,8,234,372,420,436,399,218,107,41,9,1996,6,14,24,13,9,14,11,10,106,89,109,112,76,57,65,116,80,697,620,1156,1249,1036,544,338,245,113,5304,3,72
505031100,7,35,72,46,23,4,9,0,185,0,15,25,23,6,3,0,0,70,33,167,209,140,55,30,9,3,650,38,80,142,157,82,44,9,3,556,191,451,452,366,275,124,40,3,1894,45,34,10,7,0,7,0,0,96,14,18,26,22,15,12,0,0,104,244,495,487,396,286,135,43,3,2090,8,6,21,18,14,0,0,0,72,51,50,65,53,26,23,10,4,283,383,855,1020,822,495,239,81,10,3905,3,56,83,38,11,5,0,0,203,3,52,58,37,23,7,0,0,171,86,347,392,230,93,31,11,4,1194,68,212,246,209,112,41,15,8,903,165,373,281,192,129,41,4,0,1195,59,37,29,26,16,3,0,0,164,24,23,41,51,26,16,6,0,181,241,430,354,270,172,60,11,0,1543,3,14,14,15,3,10,3,0,69,61,68,83,61,41,39,15,3,363,466,1175,1220,863,451,193,54,12,4443,7,89
505031101,0,32,58,37,19,7,0,0,164,0,8,16,8,14,6,0,0,54,25,153,167,87,64,32,11,0,550,21,97,122,81,65,46,12,0,451,128,362,293,242,225,104,34,6,1394,37,21,14,7,5,8,0,0,90,3,16,20,10,12,4,5,0,74,171,403,321,267,237,119,45,8,1561,4,10,10,9,8,4,0,0,47,43,46,73,55,31,13,17,0,281,272,756,767,545,439,225,82,14,3105,3,64,71,35,10,7,0,0,187,6,43,32,17,12,6,0,0,126,81,303,252,146,84,27,7,5,911,43,185,167,124,119,43,11,0,691,108,242,181,180,107,39,9,3,883,50,37,22,13,11,6,0,0,137,8,17,20,28,26,10,6,0,121,167,302,224,226,145,56,12,3,1138,3,3,17,12,5,3,0,3,45,46,50,72,43,43,27,23,8,306,353,948,831,596,421,169,58,14,3396,0,99
505031102,3,23,21,11,9,4,0,0,69,0,0,4,0,0,0,0,0,13,13,88,69,53,22,17,8,0,273,14,54,50,47,25,16,5,0,206,81,158,160,119,109,95,39,10,771,33,13,8,9,7,4,0,0,71,3,9,8,10,4,8,4,4,42,122,181,177,128,122,102,41,17,895,4,4,4,4,4,0,0,0,19,51,56,45,45,29,29,26,0,283,206,417,371,298,211,171,79,15,1764,3,32,34,8,7,5,0,0,90,4,20,6,12,10,0,0,0,55,37,122,102,51,27,16,8,0,362,24,75,68,57,41,30,8,0,305,75,115,88,85,46,25,7,0,445,30,15,12,14,11,9,3,0,98,7,17,19,15,15,11,3,0,89,117,150,116,116,72,37,11,0,626,3,6,6,8,8,10,3,0,32,31,48,57,39,27,41,26,3,279,217,449,390,283,192,139,58,11,1742,4,51
505031104,4,17,21,13,8,12,0,0,77,0,6,13,11,4,6,0,0,40,34,90,90,63,33,23,13,0,342,25,49,61,44,49,26,4,0,259,95,185,174,153,156,119,59,7,957,36,20,6,8,0,5,0,0,71,3,6,7,16,10,8,7,0,54,133,210,192,172,166,135,63,12,1081,0,8,4,7,7,5,0,0,28,35,38,31,28,26,29,42,37,273,224,418,409,334,299,229,131,51,2100,3,30,29,22,11,0,0,0,94,0,20,29,17,11,3,0,0,76,39,170,132,82,44,39,13,0,514,37,86,73,73,71,34,5,4,389,77,107,94,98,80,38,5,0,493,30,11,10,14,9,5,4,0,88,12,17,10,24,24,12,6,0,99,121,139,116,131,111,55,9,0,678,7,6,3,8,9,4,3,3,42,28,51,41,36,43,48,63,73,380,232,492,423,365,298,183,97,81,2170,7,48
505031105,0,31,48,92,67,22,16,3,283,4,8,15,29,32,5,5,0,99,80,134,180,238,143,56,30,7,858,44,73,132,251,170,83,36,13,803,190,342,371,535,538,213,87,21,2300,73,18,12,5,3,0,0,0,118,14,8,20,23,27,19,7,3,128,282,378,395,564,565,237,97,23,2544,8,4,8,20,18,15,3,6,77,57,56,57,58,45,29,26,20,344,472,689,831,1251,1046,445,214,67,5013,9,40,77,87,47,26,5,0,290,0,32,44,65,47,19,6,0,215,116,290,334,385,186,71,25,0,1414,56,139,226,385,253,80,21,10,1171,173,196,196,305,190,60,15,0,1140,64,18,24,25,23,3,7,0,163,23,13,32,61,55,19,17,3,215,260,229,249,388,266,81,36,11,1526,3,5,23,24,18,11,10,0,97,59,61,43,89,62,53,44,38,456,503,802,1005,1427,878,343,159,62,5173,6,78
