SA2_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
505011082,0,0,10,28,20,13,3,0,0,80,176,202,263,492,604,516,159,15,0,2428,3,0,7,3,5,7,4,0,0,31,0,13,37,77,90,54,17,3,0,298,7,20,13,16,50,37,11,0,0,160,0,5,3,16,9,9,4,0,0,48,21,37,52,127,129,83,34,0,0,490,0,10,8,22,38,49,11,3,0,145,91,84,41,43,59,65,31,0,0,418,138,44,15,18,15,13,3,0,0,249,0,6,19,29,50,33,5,0,0,149,0,9,3,16,18,17,0,0,0,67,4,5,17,47,63,42,20,5,0,200,3,4,10,24,24,24,17,0,0,107,4,42,67,131,164,88,57,6,0,546,0,11,8,19,20,27,7,0,0,97,5,11,26,63,95,80,20,0,0,297,21,31,44,101,181,169,51,8,0,607,16,61,84,131,132,138,37,3,0,611,21,21,9,5,17,14,9,0,0,94
505011083,4,4,10,11,15,13,3,0,0,62,199,229,306,521,605,586,89,3,0,2542,0,0,0,3,5,0,0,0,0,14,0,13,44,64,69,43,6,0,0,242,14,21,20,38,53,67,19,4,0,230,0,4,3,20,26,20,4,0,0,77,23,40,73,119,107,116,23,0,0,498,6,15,8,33,42,30,9,0,0,135,112,100,47,42,69,80,24,5,0,477,127,57,25,25,25,15,7,0,0,277,6,6,18,28,39,50,13,0,0,161,0,3,6,17,7,14,4,0,0,50,6,4,18,52,52,45,8,0,0,183,0,4,13,12,15,17,3,0,0,64,6,36,57,118,121,71,25,0,0,439,8,18,11,21,26,42,6,0,0,129,7,9,36,84,106,92,14,0,0,355,18,33,61,128,153,175,38,0,0,606,13,68,92,155,177,193,34,4,0,739,25,13,8,9,11,10,3,0,0,85
505021084,8,14,40,36,24,21,0,0,0,142,206,313,1032,946,721,532,167,11,0,3920,0,6,7,8,10,0,4,0,0,40,0,17,99,102,51,29,3,0,0,314,4,19,60,82,71,47,19,6,0,309,3,3,23,24,11,18,4,0,0,83,21,73,246,265,179,110,31,6,0,936,3,5,46,51,54,27,10,0,0,195,132,128,163,126,110,90,31,0,0,791,98,74,116,86,43,16,8,0,0,438,4,13,60,80,63,56,26,0,0,306,3,7,21,12,17,16,4,0,0,75,0,6,54,67,48,25,4,0,0,210,0,3,27,30,10,19,9,0,0,100,4,27,192,223,120,60,27,8,0,655,5,23,81,88,54,41,18,8,0,309,0,12,122,123,113,96,13,0,0,480,11,32,184,158,180,121,40,8,0,737,10,82,295,257,201,163,64,5,0,1076,11,13,42,20,25,17,10,0,0,135
505021085,15,27,78,55,32,18,4,4,0,239,175,463,1183,901,679,481,115,5,0,3996,0,7,31,23,17,14,3,0,0,95,0,16,74,75,54,20,5,0,0,250,12,41,161,159,161,113,9,0,0,650,0,10,10,10,11,8,4,0,0,58,8,61,232,179,90,76,24,4,0,678,0,18,68,53,35,26,10,0,0,218,87,168,258,153,113,80,19,0,0,878,138,119,206,132,69,47,7,0,0,725,4,52,211,144,112,89,32,0,0,639,0,4,30,21,4,0,0,0,0,64,0,11,37,29,16,9,4,0,0,108,0,13,32,17,5,4,4,0,0,75,3,30,129,103,58,34,7,0,0,361,9,43,109,93,85,78,8,0,0,427,4,40,104,98,72,48,23,0,0,391,8,35,116,106,93,74,31,0,0,470,15,145,452,353,250,186,44,0,0,1456,9,18,37,30,10,16,0,0,0,120
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,14,52,34,26,23,11,0,0,160,206,454,1658,1203,855,648,151,18,0,5198,0,0,13,9,4,9,5,0,0,41,0,25,266,230,115,48,5,0,0,698,5,16,66,72,72,47,9,0,0,291,0,3,35,39,24,11,4,0,0,119,17,56,308,247,147,93,23,4,0,899,3,8,69,65,39,35,15,0,0,227,130,134,174,122,70,83,25,5,0,746,127,134,147,109,54,32,5,0,0,609,8,22,84,75,64,37,14,0,0,300,0,7,37,36,18,7,0,0,0,109,5,13,100,102,61,48,10,0,0,336,6,7,56,45,24,28,6,6,0,176,5,60,338,326,198,122,17,8,0,1065,4,15,83,59,47,45,16,3,0,283,3,27,174,150,129,86,18,0,0,580,22,62,285,235,198,183,45,4,0,1033,18,121,520,339,263,206,63,11,0,1543,10,38,58,37,20,17,7,0,0,194
505021089,9,6,21,55,43,12,16,3,0,171,376,412,711,1417,1343,811,262,26,4,5357,8,0,0,13,14,11,3,4,0,52,0,13,125,252,173,77,19,0,0,659,13,20,38,78,93,67,24,0,0,332,0,0,23,32,33,25,4,0,0,131,36,72,149,290,227,149,47,3,0,978,13,23,19,62,75,43,18,3,0,254,227,162,86,126,114,99,41,10,0,876,229,120,50,49,54,39,9,0,0,549,4,11,41,73,68,53,28,4,0,291,4,3,13,22,38,13,6,0,0,105,0,17,57,139,134,58,16,0,0,422,0,5,24,44,56,38,17,7,0,189,10,73,174,408,352,185,76,15,0,1293,13,12,37,65,69,52,30,0,0,275,10,31,76,180,206,128,35,4,0,663,30,63,122,297,386,269,68,3,0,1243,10,86,235,402,369,270,90,3,0,1468,59,25,34,50,56,23,7,0,0,248
505021090,3,12,62,46,21,17,0,0,0,168,121,497,1643,1208,667,500,130,9,0,4783,0,0,10,16,8,10,0,0,0,38,0,30,145,122,50,26,0,0,0,379,0,34,118,124,90,71,20,0,0,459,0,3,35,29,19,12,0,0,0,98,9,63,296,211,100,68,14,0,0,767,7,14,51,49,30,24,8,0,0,183,76,169,291,198,99,90,20,0,0,946,89,169,271,165,72,40,5,0,0,805,4,49,211,181,87,65,16,0,0,623,0,12,36,36,11,12,5,0,0,112,0,12,92,85,35,22,6,0,0,257,0,3,33,26,17,14,3,4,0,93,0,51,291,219,100,46,12,0,0,716,5,42,129,100,67,55,13,0,0,413,0,32,174,181,75,66,28,5,0,558,6,26,217,162,113,89,29,3,0,652,13,136,596,412,243,183,51,5,0,1641,10,15,70,47,22,15,5,0,0,186
505021091,0,0,0,0,0,0,0,0,0,4,0,18,32,15,5,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,19,0,7,9,0,0,0,0,0,0,13,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,4,0,0,3,0,0,0,8,0,5,17,0,0,0,0,0,0,36,0,0,3,0,0,0,0,0,0,0
505021092,4,16,55,43,26,12,11,4,0,158,176,425,1798,1212,843,611,173,22,0,5257,0,0,7,6,5,9,6,0,0,36,0,25,337,243,139,66,16,0,0,824,5,15,82,70,56,48,14,0,0,287,0,0,29,30,19,9,3,0,0,92,23,46,353,280,147,98,25,0,0,967,8,9,47,37,37,33,6,0,0,180,82,105,157,101,92,66,35,4,0,636,113,115,236,114,48,34,9,0,0,667,9,10,82,68,60,45,13,5,0,285,0,8,42,33,22,9,11,3,0,127,0,10,104,87,72,37,15,0,0,323,0,9,62,49,49,22,10,4,0,212,7,66,347,289,180,104,37,5,0,1026,8,18,113,75,69,28,12,6,0,325,4,25,164,174,118,78,11,0,0,582,19,51,281,232,200,194,47,4,0,1021,12,112,527,332,247,215,60,6,0,1510,21,37,76,36,44,17,4,0,0,235
505021093,3,15,34,36,22,21,9,0,0,135,159,373,1032,873,729,509,154,12,0,3844,3,4,11,5,5,4,5,0,0,45,0,16,87,109,79,45,10,0,0,339,12,10,77,81,54,51,13,3,0,300,0,0,20,27,28,23,0,0,0,105,16,58,198,165,128,108,34,5,0,710,6,8,31,54,46,30,9,0,0,179,123,147,192,117,100,101,37,3,0,817,77,89,168,79,63,48,15,4,0,532,0,16,62,61,51,47,20,0,0,263,0,4,30,18,15,7,0,0,0,72,0,18,46,64,77,31,8,0,0,243,0,13,22,29,26,28,9,4,0,136,6,41,224,215,157,83,24,6,0,764,0,21,112,87,37,33,12,3,0,310,3,20,103,110,99,78,19,0,0,433,11,49,134,142,148,114,36,0,0,632,13,106,346,296,215,160,50,4,0,1186,17,14,40,13,21,14,0,0,0,127
505021094,4,9,11,13,14,11,0,0,0,66,117,190,294,422,455,355,120,4,0,1955,0,0,7,6,11,3,3,3,0,34,5,6,51,73,56,38,8,0,0,250,4,13,17,21,27,23,8,4,0,116,0,3,7,9,15,11,0,0,0,53,21,32,73,103,117,80,32,10,0,455,3,5,7,19,22,20,6,0,0,80,58,55,21,42,48,41,13,0,0,280,92,43,22,26,14,16,7,0,0,215,0,7,8,15,17,17,9,0,0,71,4,0,5,10,10,10,6,0,0,48,6,12,16,42,47,34,11,3,0,168,0,4,12,21,27,19,19,0,0,108,7,28,65,99,119,72,44,7,0,438,0,8,15,22,20,10,9,0,0,77,0,13,29,53,60,45,4,0,0,213,16,29,52,71,130,122,40,3,0,455,13,34,101,105,124,106,39,3,0,519,11,19,21,21,19,10,4,0,0,96
505021095,5,11,47,28,12,11,6,0,0,116,95,297,1313,906,581,424,141,9,0,3758,0,0,15,7,6,7,3,0,0,38,5,13,135,102,65,21,5,0,0,352,6,14,71,57,55,41,13,0,0,254,0,3,23,28,11,11,0,0,0,80,11,37,196,132,86,54,8,0,0,527,3,4,35,28,24,16,6,0,0,116,58,95,221,137,89,59,18,6,0,681,49,79,195,100,41,31,3,0,0,508,0,13,85,65,61,40,8,0,0,280,0,9,33,24,11,9,0,0,0,104,0,6,62,81,50,27,7,0,0,236,0,3,39,36,21,17,9,0,0,126,5,32,273,243,126,43,27,0,0,745,4,20,131,83,40,34,14,0,0,332,0,22,118,127,99,61,19,3,0,443,13,35,175,145,97,89,27,5,0,579,9,74,476,285,166,153,54,0,0,1213,6,16,42,36,20,13,0,0,0,142
505021096,6,7,21,22,34,11,5,9,0,104,266,308,524,784,992,578,145,28,0,3626,3,0,5,7,15,14,4,0,0,43,0,14,59,158,153,62,12,0,0,463,18,21,23,45,53,40,12,7,0,211,0,0,15,26,24,18,0,0,0,75,27,48,91,140,110,74,19,0,0,507,0,6,19,36,56,32,8,4,0,163,139,115,66,67,105,82,15,0,0,595,163,80,54,39,34,20,3,3,0,395,7,10,24,33,40,30,12,0,0,159,0,5,15,23,29,15,0,0,0,87,5,10,33,76,78,53,13,0,0,275,0,10,21,37,48,30,16,8,5,173,7,63,124,263,290,156,41,15,0,957,9,21,25,43,32,27,9,4,0,164,0,15,51,93,113,88,19,0,0,391,39,72,104,162,235,197,52,7,0,865,23,88,193,254,328,191,59,3,0,1149,26,24,23,35,27,16,0,0,0,159
505021097,11,9,42,34,22,20,7,6,0,151,169,433,1120,999,814,625,183,22,0,4372,0,5,4,10,3,5,4,4,0,24,3,20,105,116,103,31,8,0,0,383,14,25,67,74,60,60,13,3,5,314,0,3,35,21,23,21,5,0,0,102,16,49,188,168,134,101,27,3,0,688,3,13,38,40,36,33,10,0,0,176,103,137,178,119,103,84,34,8,0,772,104,130,136,81,66,54,20,0,0,591,4,14,83,64,57,68,12,5,0,310,0,10,36,28,11,10,10,0,0,112,0,18,85,87,91,41,11,6,0,345,3,11,35,29,34,32,27,3,0,167,7,53,268,282,208,117,51,7,6,985,5,27,98,73,55,46,15,0,0,330,0,31,121,131,137,125,26,0,0,572,11,58,161,162,192,136,39,5,0,768,10,106,372,326,231,212,84,6,0,1347,21,31,44,32,24,15,9,5,0,171
505021301,0,13,9,32,26,10,4,0,0,100,201,312,448,503,682,525,139,19,0,2838,3,0,0,3,6,5,6,0,0,23,0,9,42,62,45,23,4,0,0,184,12,22,37,44,74,76,29,7,0,292,0,4,6,20,13,12,0,0,0,54,20,38,114,113,119,96,16,7,0,530,0,14,14,26,47,36,5,5,0,151,145,145,105,81,131,82,33,0,0,717,99,57,50,48,80,83,12,0,0,427,0,14,46,36,44,42,15,3,0,201,0,7,11,16,3,10,0,0,0,53,6,19,28,47,54,33,11,0,0,203,0,6,20,14,21,29,5,6,0,94,15,56,80,124,115,90,30,4,0,511,3,9,34,32,39,41,18,0,0,180,0,22,63,61,89,75,22,0,0,331,13,33,72,85,139,97,29,0,0,477,20,70,149,157,176,182,68,9,0,821,11,19,16,11,14,8,4,0,0,99
505021302,0,12,20,26,20,7,3,3,0,101,117,277,733,694,667,507,139,15,0,3148,0,0,5,3,8,3,0,0,0,20,0,14,68,85,42,28,10,0,0,241,14,19,66,57,59,39,23,0,0,269,0,0,12,15,9,12,0,0,0,53,17,29,123,123,106,91,23,0,0,511,0,10,33,38,45,29,9,3,0,169,77,123,129,92,68,67,22,3,0,585,79,86,92,63,66,37,7,0,0,438,4,9,52,64,64,46,20,0,0,266,4,3,22,15,17,12,6,0,0,68,0,3,58,55,59,30,6,0,0,210,0,4,13,20,26,14,13,5,0,94,3,37,163,192,132,79,23,9,0,631,5,16,45,49,42,32,15,0,0,204,3,22,99,78,117,106,13,4,0,437,8,40,132,129,147,125,31,0,0,609,7,63,207,201,212,171,53,11,0,924,8,15,39,24,21,18,8,0,0,134
505031098,6,15,31,23,21,22,0,0,0,124,163,270,461,478,513,447,80,0,0,2417,0,0,11,8,17,9,7,0,0,58,0,3,27,27,36,32,5,0,0,146,15,25,83,77,109,89,14,3,0,414,0,3,6,11,8,11,0,0,0,41,15,59,147,136,124,94,16,3,0,594,0,10,22,33,28,24,3,0,0,127,81,100,112,94,88,66,14,0,0,560,108,60,56,47,50,34,9,0,0,363,8,27,46,60,78,57,26,0,0,294,4,11,3,13,7,5,0,0,0,41,0,8,31,18,16,20,0,0,0,99,3,4,7,17,10,9,6,0,0,57,3,29,66,65,38,36,8,0,0,241,9,30,31,48,45,47,10,0,0,212,5,20,56,60,60,67,15,0,0,280,8,27,52,70,87,97,30,0,0,377,8,70,132,139,135,156,41,4,0,683,8,21,14,9,4,19,0,0,0,77
505031099,9,16,36,46,35,20,5,6,0,172,421,575,1061,1226,1167,628,117,9,0,5208,7,5,17,29,16,15,0,0,0,84,4,44,157,156,147,76,9,0,0,597,16,35,93,122,144,62,12,3,0,494,4,16,21,33,40,15,4,0,0,130,51,127,316,288,245,134,20,0,0,1181,5,25,48,61,50,28,4,0,0,216,179,218,248,208,196,126,21,6,0,1191,330,150,129,78,69,41,13,0,0,806,13,36,50,98,109,75,26,0,0,399,5,9,18,23,22,9,0,0,0,84,0,17,48,59,49,30,0,0,0,209,5,4,19,36,31,9,7,0,0,111,6,39,102,146,99,56,8,0,0,459,17,57,103,94,91,55,15,0,0,425,3,39,108,138,155,70,29,0,0,544,22,55,166,214,234,105,25,3,0,829,25,129,320,383,378,224,49,3,0,1522,23,31,24,30,30,3,4,0,0,141
505031100,16,21,50,52,43,13,8,0,0,199,341,455,1193,1223,1033,564,88,3,0,4893,0,9,40,31,17,11,0,0,0,116,0,29,150,163,112,60,10,0,0,523,15,33,97,138,126,60,6,0,0,475,0,3,21,25,19,14,3,0,0,91,44,85,292,284,209,125,23,0,0,1071,4,16,61,75,48,26,15,0,0,240,173,150,245,187,144,97,22,0,0,1022,218,112,91,76,45,19,3,0,0,565,17,29,78,95,96,79,14,0,0,402,7,14,22,22,17,7,0,0,0,90,5,7,61,93,60,19,4,0,0,248,5,6,20,23,32,16,0,0,0,105,5,47,144,154,113,48,15,0,0,529,15,38,76,75,82,39,9,0,0,322,0,16,132,143,150,83,16,0,0,536,27,35,166,234,202,94,11,0,0,777,25,120,335,387,363,230,35,0,0,1488,30,17,36,32,14,9,0,0,0,137
505031101,4,7,34,36,18,12,4,0,0,126,165,349,912,798,654,448,75,7,0,3406,6,3,22,22,18,13,4,0,0,77,0,23,94,106,76,39,9,0,0,344,10,28,80,85,78,46,12,0,0,333,0,11,18,32,21,8,3,0,0,95,26,74,231,166,122,100,14,0,0,732,5,16,37,52,33,19,3,0,0,167,74,105,200,131,127,61,23,0,0,733,129,87,99,82,37,30,3,3,0,473,6,18,59,72,54,55,23,0,0,282,5,5,24,26,0,3,0,0,0,68,0,8,37,49,45,20,3,0,0,175,4,10,19,5,15,13,4,0,0,76,0,22,132,127,74,35,8,0,0,401,6,22,75,68,51,37,8,0,0,276,0,19,102,94,106,63,15,0,0,409,9,41,123,128,105,73,12,4,0,490,20,82,268,243,212,184,31,0,0,1045,18,20,23,26,12,9,0,0,0,116
505031102,5,11,22,19,24,9,7,0,0,99,65,209,398,376,333,217,60,4,0,1658,0,3,11,3,9,9,0,0,0,40,0,9,34,30,20,10,5,0,0,101,4,24,57,75,63,47,8,5,0,286,0,3,11,6,8,10,3,0,0,40,10,27,113,107,57,47,3,0,0,358,0,9,19,18,30,15,0,0,0,97,39,68,94,75,63,44,8,0,0,390,57,52,57,44,27,20,3,0,0,270,6,8,42,35,27,42,12,6,0,171,3,3,7,3,4,0,0,0,0,23,0,3,23,16,12,0,0,0,0,57,0,6,10,8,12,0,0,0,0,34,3,11,52,33,21,11,9,0,0,150,0,22,42,29,38,20,12,0,0,168,0,14,33,51,47,38,13,0,0,189,5,12,47,51,60,39,4,0,0,213,6,49,123,122,112,78,28,3,0,524,3,12,9,16,10,6,0,0,0,58
505031104,4,11,31,20,18,11,6,0,0,98,135,215,465,460,493,366,99,4,0,2228,0,0,11,12,18,13,0,0,0,62,0,14,40,38,38,14,0,0,0,137,7,22,57,67,83,70,16,0,0,323,0,4,7,14,12,9,0,0,0,44,22,56,144,113,104,80,16,0,0,535,0,5,23,26,28,16,10,0,0,111,95,129,99,76,86,70,14,4,0,569,79,46,32,49,48,27,5,0,0,282,0,15,47,55,60,61,12,6,0,261,0,6,12,4,7,0,0,0,0,30,0,4,19,27,16,8,0,0,0,79,0,3,11,5,11,3,5,0,0,38,5,21,58,76,36,27,8,0,0,231,4,25,34,36,45,30,6,0,0,185,7,12,46,46,58,36,17,0,0,232,11,15,61,68,88,72,24,5,0,344,9,56,146,126,127,137,40,4,0,637,14,5,19,14,12,13,5,0,0,87
505031105,13,7,35,38,57,35,3,0,0,191,484,549,779,992,1593,962,156,5,0,5517,3,9,10,23,25,11,6,0,0,91,4,39,123,170,211,121,18,0,0,683,26,27,53,86,119,103,14,0,0,427,5,5,12,20,31,25,3,0,0,101,65,138,264,264,419,306,41,0,0,1496,4,14,43,44,61,50,4,0,0,219,244,202,124,118,203,147,33,4,0,1078,349,160,70,54,51,45,4,0,0,728,16,19,39,54,86,87,28,0,0,330,6,6,8,0,25,11,0,0,0,64,5,26,38,55,94,66,11,0,0,295,6,12,23,31,52,34,3,0,0,165,12,59,114,148,235,127,30,0,0,730,15,38,59,58,105,80,12,0,0,361,12,36,66,111,204,136,22,3,0,591,19,54,135,234,346,214,28,0,0,1024,41,152,214,279,475,328,60,4,0,1566,36,35,21,18,36,17,6,3,0,179
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,0,14,21,47,21,9,0,0,0,119,238,299,598,870,816,400,90,5,0,3326,5,9,16,14,14,14,13,0,0,78,5,18,71,124,85,45,7,0,0,359,22,20,46,64,84,56,18,0,0,311,5,5,12,20,30,18,0,0,0,89,54,62,181,241,212,99,25,0,0,877,7,12,24,50,46,26,10,0,0,176,147,143,100,122,124,77,30,3,0,735,156,65,48,25,40,13,9,0,0,358,3,10,37,70,59,44,12,0,0,235,0,10,12,17,18,6,0,0,0,67,0,8,44,55,51,21,5,0,0,182,4,5,21,27,20,12,0,4,0,92,3,15,65,129,106,45,19,0,0,390,3,22,32,46,61,22,9,0,0,191,0,11,49,120,140,66,11,0,0,405,20,28,101,162,141,89,20,0,0,562,23,76,174,252,273,129,31,3,0,965,23,18,20,24,14,12,5,0,0,119
