SA2_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
504031299,118,20,27,12,15,24,25,9,0,242,36,6,0,6,0,6,0,3,0,64,37,20,14,10,11,9,6,8,0,114,8,21,19,29,13,13,29,27,3,159,17,20,25,12,4,13,12,4,0,108,16,28,30,26,8,11,18,12,0,144,11,17,31,42,14,10,21,8,0,159,5,44,133,85,43,29,4,0,0,346,9,56,204,155,68,41,14,0,0,540,0,34,190,179,76,36,11,3,0,526,0,14,165,132,71,48,4,0,0,438,0,6,119,101,44,30,4,0,0,301,0,7,158,153,100,37,4,0,0,460,0,0,26,32,18,3,3,0,0,91,0,4,20,28,32,11,9,0,0,97,17,7,40,24,10,13,8,0,5,126,0,0,4,0,0,3,0,0,0,11,277,301,1201,1024,517,325,176,77,13,3918,121,31,157,114,58,50,45,13,0,589,70,9,43,23,11,13,8,6,0,185
504031300,305,55,36,22,35,39,31,15,0,537,123,20,11,8,0,9,12,8,7,191,77,49,26,19,29,29,21,14,10,265,39,35,37,23,26,30,95,90,31,401,30,49,25,17,17,14,62,59,17,298,46,38,29,25,20,24,42,46,13,289,29,64,57,45,26,24,30,32,10,313,25,80,121,79,80,54,21,14,0,472,8,72,175,161,125,100,26,7,5,678,5,40,148,177,142,92,26,3,4,632,0,20,109,144,129,85,16,0,0,506,6,12,67,133,123,60,15,0,0,412,0,19,121,258,223,100,10,3,0,733,0,0,29,63,55,32,4,0,0,186,0,0,17,39,48,29,9,0,0,138,38,38,80,68,55,39,17,14,19,364,0,0,3,0,0,4,3,0,0,13,724,591,1091,1272,1141,744,444,314,112,6428,229,49,136,146,98,107,58,21,7,850,154,13,34,49,27,24,19,7,3,335
505011070,105,16,19,13,20,26,32,5,0,240,44,8,0,10,5,11,16,7,0,87,23,27,24,12,13,14,32,7,5,159,12,12,18,18,35,30,76,57,15,261,14,14,17,12,22,26,60,29,14,211,19,20,17,19,16,19,50,25,6,188,7,29,37,18,27,26,32,13,4,207,3,49,55,44,33,41,40,12,0,274,3,25,130,84,73,57,32,5,0,404,0,21,114,113,54,49,15,4,0,376,0,6,119,127,65,50,7,5,0,379,0,4,73,82,60,30,6,0,0,260,0,10,136,180,120,71,16,0,0,534,0,4,27,38,20,6,0,0,0,99,0,0,24,23,19,10,3,0,0,81,11,13,36,25,27,12,15,10,4,152,0,0,0,0,0,3,0,0,0,6,241,257,855,819,607,490,437,169,38,3914,84,14,59,66,40,61,33,12,0,372,70,17,22,16,10,28,14,0,6,178
505011071,223,33,30,11,6,40,34,3,11,396,98,27,10,5,3,21,13,0,0,176,77,46,21,8,7,15,43,15,0,224,23,41,21,10,3,22,95,65,6,297,24,36,22,19,10,23,58,36,14,237,27,48,23,16,15,22,53,35,9,238,17,53,27,17,21,40,46,16,4,240,10,62,56,24,34,57,35,7,3,295,8,60,116,77,101,96,36,5,5,500,0,27,106,64,84,98,32,4,0,408,0,24,112,92,105,104,30,4,0,465,0,8,62,104,114,88,15,0,0,387,0,13,83,164,247,185,14,0,0,707,0,5,22,43,91,44,4,0,0,201,0,0,15,67,118,63,3,0,0,263,14,20,24,27,34,17,16,4,11,167,0,0,3,4,0,0,0,0,0,6,528,495,748,747,989,926,523,198,60,5210,164,21,68,96,105,129,60,13,3,662,130,32,19,26,28,32,29,15,4,306
505011072,257,30,22,11,21,32,61,30,5,459,144,21,3,0,8,12,17,16,3,226,59,24,20,5,11,17,44,37,9,223,30,27,17,11,21,19,75,71,28,295,14,34,22,14,12,23,61,71,20,271,21,30,21,11,19,26,76,54,12,271,17,26,15,28,17,26,84,58,8,274,9,41,32,30,26,36,69,43,8,307,11,44,51,43,65,65,89,33,3,406,0,18,55,66,67,52,64,26,3,350,0,11,70,66,96,73,49,13,0,389,0,5,67,94,102,77,23,7,3,365,0,8,105,294,298,172,67,10,3,949,0,0,15,129,116,43,17,3,0,331,0,0,24,190,228,88,20,6,0,551,10,6,16,21,20,26,18,19,7,148,0,0,0,0,0,0,0,0,0,12,567,330,555,1017,1117,787,852,478,114,5816,161,18,31,114,64,93,89,33,11,612,170,19,15,38,33,46,59,13,0,381
505011073,155,33,27,10,25,31,47,18,4,347,90,17,4,3,4,12,21,5,0,163,59,25,22,14,16,6,55,37,0,230,10,35,21,21,33,23,93,84,22,340,14,24,20,14,19,23,82,67,14,278,24,39,16,20,20,17,107,67,7,318,19,30,37,29,27,35,70,52,3,296,13,41,52,44,50,50,60,29,3,339,9,35,65,66,76,67,68,22,0,415,3,21,84,87,95,72,53,14,0,428,0,7,85,100,83,70,27,9,0,389,0,10,72,107,96,64,20,0,0,368,0,0,139,246,194,104,31,3,0,715,0,0,30,89,46,17,9,0,0,189,0,0,29,70,62,32,9,3,0,200,9,17,17,40,29,23,18,18,7,166,0,0,0,3,3,0,0,0,0,5,399,336,725,954,877,653,774,419,70,5203,150,17,53,63,51,89,82,18,5,529,104,9,16,21,25,21,33,16,0,244
505011074,133,20,25,12,20,36,23,6,0,276,51,13,3,3,9,9,8,7,0,100,30,25,14,14,11,20,26,8,3,150,17,18,25,14,16,26,72,34,12,249,18,24,26,14,17,24,60,28,11,225,20,24,28,8,18,23,43,30,9,211,12,32,28,20,14,23,40,17,0,187,4,53,52,37,26,38,49,8,4,273,6,40,83,86,67,76,48,11,0,417,0,13,84,81,57,67,31,0,0,340,5,22,97,98,60,61,23,6,0,364,0,7,58,79,59,51,20,9,0,280,0,4,94,166,139,116,24,6,0,542,0,0,24,43,26,28,4,0,0,123,0,0,21,42,66,41,8,0,0,175,15,15,36,48,31,41,7,15,6,207,0,0,0,0,0,0,0,0,0,8,306,321,687,778,648,670,482,199,47,4127,95,17,38,57,48,92,47,16,5,418,77,24,16,18,14,23,23,3,0,208
505011075,195,29,12,9,10,32,53,22,0,357,90,22,7,5,9,17,21,9,0,169,39,42,13,6,3,14,34,13,5,177,22,24,16,4,10,16,55,44,14,210,21,33,11,12,6,7,33,38,9,169,15,22,11,7,13,13,66,30,11,187,10,25,25,5,13,21,59,26,0,189,0,33,31,10,23,35,49,27,3,217,5,39,42,24,33,45,67,19,5,282,0,21,50,36,37,49,45,9,4,252,0,10,51,55,64,66,46,7,0,302,0,8,33,55,53,63,32,4,0,254,0,8,65,157,176,183,57,9,0,653,0,0,20,55,68,42,14,0,0,195,0,0,19,129,222,160,29,3,0,568,7,10,21,28,29,12,21,9,6,145,0,0,5,0,0,0,0,0,0,7,419,337,428,600,776,769,684,259,66,4332,143,16,33,60,57,103,80,14,10,507,117,17,10,16,15,31,38,16,3,270
505011076,182,35,11,8,19,20,39,7,3,320,105,16,5,0,0,6,11,0,0,150,49,29,10,8,3,15,15,8,0,141,20,32,9,7,4,15,41,24,3,144,11,20,6,0,4,14,31,13,5,111,22,26,10,5,9,14,41,15,3,139,5,42,21,7,6,24,28,17,0,152,16,35,17,10,22,29,38,8,0,171,4,36,31,18,32,52,44,10,0,228,0,15,36,22,50,48,23,4,0,194,3,7,30,33,70,79,24,3,0,247,0,0,24,37,85,58,22,0,0,230,0,8,52,126,226,181,26,0,0,618,0,0,8,62,85,63,8,0,0,228,0,0,23,130,228,152,21,0,0,549,12,11,8,17,19,14,9,3,4,96,0,0,0,0,0,0,0,0,0,7,427,300,304,483,867,794,421,116,19,3731,146,21,29,58,77,133,66,17,3,541,121,12,10,19,21,44,16,11,0,244
505011077,180,62,35,21,15,47,41,16,17,435,73,24,12,4,4,11,20,11,0,156,37,48,36,14,8,24,36,19,5,233,13,50,48,24,18,42,81,51,25,344,15,50,33,25,17,23,75,50,19,305,13,73,58,30,15,40,72,46,3,353,12,62,61,22,26,30,68,23,6,307,5,71,96,48,32,64,48,19,3,398,5,73,154,94,72,90,53,13,3,555,8,36,112,90,68,84,33,11,0,434,0,17,102,68,86,95,32,3,0,409,0,12,72,81,68,77,14,4,0,328,0,8,128,192,166,149,32,5,0,684,0,0,24,46,53,23,4,0,0,152,0,0,18,58,85,46,16,3,0,221,19,33,56,46,53,54,48,71,81,461,0,0,5,3,5,0,0,0,0,13,385,615,1041,877,799,894,674,351,159,5797,130,39,75,76,53,121,69,39,55,655,80,24,24,19,11,28,38,8,0,244
505011078,164,41,17,12,11,28,51,13,5,344,81,11,6,4,3,11,28,8,0,156,41,27,18,11,7,11,45,27,16,208,16,26,15,20,13,24,104,72,31,321,22,24,18,21,13,17,87,53,42,298,16,36,20,15,21,18,110,35,34,300,14,46,22,17,11,32,75,30,15,256,7,58,41,32,27,39,89,23,14,322,0,25,68,65,56,81,62,18,5,378,0,17,60,57,54,75,56,11,6,345,3,7,59,93,84,83,43,3,0,379,0,5,43,77,75,69,17,0,0,291,0,3,83,258,181,164,44,0,4,732,0,3,18,73,63,37,9,0,0,208,0,0,20,83,93,47,16,0,0,262,3,10,16,15,20,13,19,22,24,147,0,0,3,0,6,4,0,0,0,8,374,341,529,849,731,754,858,320,192,4950,146,19,31,75,55,101,100,16,12,547,106,4,18,19,23,47,41,11,3,284
505011079,178,12,20,13,16,38,40,12,7,340,89,18,3,0,5,13,7,11,0,150,39,32,12,4,6,9,37,21,4,159,16,25,21,12,4,16,79,55,15,239,20,22,15,7,8,11,70,49,17,221,25,28,12,9,7,20,62,48,4,218,15,32,21,14,22,26,51,21,12,210,5,39,29,19,31,44,52,23,0,244,5,29,56,36,50,57,67,9,0,313,0,35,59,39,52,59,35,11,0,283,0,18,55,67,75,62,32,5,0,318,0,5,42,60,71,50,20,0,0,250,0,4,76,204,199,138,21,0,0,651,0,0,17,78,55,65,15,7,0,229,0,0,25,108,155,91,22,0,3,402,10,12,21,19,21,23,13,14,3,132,0,0,0,0,0,0,0,0,0,5,411,318,473,680,773,732,626,291,68,4372,138,23,36,66,66,84,59,19,5,506,122,13,5,13,16,32,34,8,3,242
505011080,134,22,12,9,20,26,31,6,6,270,75,12,8,5,0,3,13,5,6,123,29,32,9,3,12,9,27,14,0,141,15,19,11,6,5,13,57,22,7,163,14,21,16,12,15,7,47,24,5,154,23,21,11,4,8,21,44,19,4,153,13,35,17,4,3,21,47,17,6,156,8,37,21,7,14,24,40,15,4,172,4,26,24,27,37,53,38,3,0,209,0,20,37,22,43,42,26,3,0,200,0,8,30,54,50,71,25,4,0,240,0,3,23,48,43,41,12,5,0,170,0,5,51,114,129,123,35,3,3,462,0,0,11,30,49,27,6,0,0,123,0,0,7,67,140,64,11,4,0,293,6,13,15,17,18,13,14,5,0,100,0,0,0,0,0,0,0,0,0,3,327,271,286,419,578,566,476,153,45,3124,93,8,29,48,60,79,54,16,3,391,76,18,7,18,8,15,29,5,6,180
505011081,101,8,5,10,13,22,14,3,0,182,63,4,3,0,5,10,10,0,0,98,27,18,8,8,6,11,16,17,0,129,5,18,11,13,13,19,52,55,17,207,13,9,4,9,10,15,43,42,7,152,16,25,21,10,11,13,48,23,3,181,5,24,30,20,13,20,43,19,6,180,4,19,29,25,16,16,33,12,0,159,0,19,64,55,43,41,36,11,0,265,0,11,52,70,64,45,38,9,0,270,0,6,69,70,52,38,18,3,0,252,0,4,49,74,54,37,13,0,0,229,0,3,99,155,131,66,4,0,0,464,0,0,26,46,31,20,0,0,0,127,0,0,26,62,42,25,9,0,0,156,7,4,12,20,17,6,6,0,0,87,0,0,0,0,0,0,5,0,0,3,257,189,506,659,526,404,389,194,42,3158,82,7,28,41,47,68,33,10,0,323,49,6,7,23,11,20,19,6,0,142
505011082,139,21,12,12,6,20,37,19,5,272,84,18,4,0,3,11,17,8,3,157,41,30,10,0,5,10,37,27,4,163,19,19,11,3,3,10,52,53,12,188,10,20,6,0,6,14,51,27,10,151,19,29,12,8,3,16,65,37,11,212,7,24,11,3,9,16,56,31,3,164,5,35,19,9,14,21,53,28,3,190,0,29,33,26,22,46,68,30,4,257,0,20,34,22,31,49,50,18,0,222,0,13,23,36,50,47,44,18,0,225,0,8,25,48,43,40,33,5,0,201,0,6,51,129,158,141,38,3,0,522,0,3,13,50,78,54,19,6,0,217,0,3,14,146,242,139,40,6,0,589,8,3,5,15,22,18,21,7,4,105,0,0,0,0,0,0,0,0,0,5,344,275,283,509,698,645,685,328,80,3853,110,16,25,44,46,64,78,20,10,413,110,23,3,14,18,37,30,16,0,252
505011083,145,21,20,0,5,26,39,4,4,265,88,21,7,4,0,17,24,5,0,168,54,28,0,3,6,10,38,8,4,157,23,16,12,5,8,10,48,44,18,190,11,22,12,5,0,8,48,34,13,149,14,34,14,8,9,9,59,24,9,188,7,37,22,9,11,27,56,8,6,182,3,30,22,14,14,45,39,13,8,188,4,30,34,44,34,72,50,4,0,277,3,27,38,38,37,68,42,8,0,269,0,7,43,64,65,81,32,0,0,294,0,0,31,65,61,51,19,0,0,234,0,3,49,142,185,139,23,6,0,551,0,3,11,48,66,52,11,0,0,196,0,0,15,77,101,68,10,0,0,263,4,8,8,11,3,6,5,3,3,64,0,0,0,0,0,0,0,0,0,0,359,307,336,539,602,701,530,177,72,3623,110,12,15,55,49,101,62,15,3,431,88,13,11,17,11,48,34,10,0,228
505021084,170,23,35,27,32,34,47,43,3,427,66,19,5,15,6,14,20,6,5,149,34,31,23,17,29,22,45,37,20,251,15,25,29,34,46,36,89,113,66,462,22,36,32,22,30,44,89,78,38,386,21,28,32,22,37,45,65,61,13,334,10,47,60,43,31,26,61,41,7,324,5,54,96,81,70,52,52,26,3,438,4,38,161,132,103,87,57,25,4,599,0,30,162,132,103,76,33,9,0,551,0,9,133,159,95,55,32,7,0,488,0,4,113,105,88,45,10,4,0,370,0,8,146,243,147,94,22,8,0,672,0,5,27,63,34,28,9,0,0,169,0,0,40,70,57,32,8,4,0,210,19,27,75,58,56,36,33,35,19,356,0,0,4,0,0,0,5,0,0,10,362,382,1156,1212,967,742,687,511,193,6205,124,24,74,78,49,98,86,30,10,570,99,21,17,26,18,29,31,15,9,259
505021085,288,60,66,52,45,69,63,24,9,676,85,22,10,15,12,22,15,10,0,188,73,83,50,62,58,63,40,23,4,452,31,66,72,68,70,115,183,93,29,728,25,56,73,43,65,90,137,82,23,585,20,77,111,67,73,58,63,33,13,507,5,89,128,87,80,68,37,26,0,531,5,89,260,183,153,101,45,9,3,851,7,93,372,236,155,120,39,7,0,1021,0,34,236,189,115,71,18,6,0,673,0,10,147,127,45,51,13,0,0,402,0,13,96,79,55,34,3,0,0,280,0,14,94,125,76,39,10,0,0,352,0,4,6,18,12,8,0,0,0,52,0,0,11,11,8,3,3,3,0,46,52,86,151,151,109,73,40,22,14,695,0,0,5,0,0,7,4,0,0,18,591,787,1883,1524,1127,983,717,344,92,8050,218,54,218,163,100,124,92,17,7,1001,80,39,38,40,20,25,15,8,0,265
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,169,37,35,21,29,51,40,14,4,403,99,24,6,5,5,15,23,9,3,177,55,41,15,11,31,25,43,11,7,243,18,39,29,27,25,42,80,73,34,363,21,17,19,26,29,46,78,65,27,325,15,45,31,25,33,34,58,34,16,304,7,48,52,24,27,22,31,26,11,243,3,58,73,36,44,37,33,19,3,318,3,50,161,99,64,69,55,18,4,506,0,23,170,117,68,59,26,12,3,475,0,25,201,140,69,80,17,7,0,534,0,9,174,140,76,64,18,3,0,485,0,20,353,368,221,142,35,4,0,1144,0,0,78,121,69,51,11,4,0,336,0,4,99,202,153,79,20,0,0,546,17,18,73,71,40,28,33,52,44,379,0,0,0,0,5,5,3,0,0,15,424,466,1562,1432,977,841,606,348,154,6804,154,27,87,111,84,76,67,21,9,647,107,25,25,39,18,38,27,11,5,297
505021089,281,40,18,10,36,41,60,22,9,521,183,31,13,4,7,11,32,20,3,319,85,56,19,7,15,30,56,36,9,324,31,42,27,24,12,31,105,105,40,409,30,40,22,10,17,34,86,92,54,384,18,37,21,16,27,49,92,96,15,363,15,46,29,23,16,28,86,91,44,372,10,55,59,25,36,69,95,65,11,424,3,56,67,77,64,85,113,56,5,522,0,39,75,67,78,76,72,32,3,452,5,15,84,114,115,91,73,31,6,523,0,6,66,119,144,90,47,12,0,474,0,8,160,388,371,237,63,15,3,1246,0,0,50,171,158,72,23,4,0,475,0,5,60,372,372,159,50,12,5,1034,5,9,24,26,34,19,33,46,63,267,0,0,0,0,3,3,0,0,0,15,664,487,789,1453,1499,1119,1080,740,279,8122,294,31,67,146,97,109,112,34,15,902,216,24,15,38,37,49,64,33,7,487
505021090,177,37,83,53,39,63,54,20,0,518,65,21,9,4,10,8,17,6,0,141,56,38,46,40,48,49,42,20,8,337,17,49,68,66,64,65,95,96,50,561,15,44,48,57,41,68,100,47,37,454,11,57,74,75,63,49,49,32,14,424,6,76,130,79,50,62,40,19,5,471,10,90,260,145,95,63,36,22,0,721,5,85,350,272,131,84,30,11,5,960,0,44,286,208,95,67,19,6,0,714,0,27,227,185,69,62,17,0,3,594,0,9,143,147,74,48,8,0,0,420,0,10,198,209,92,51,14,0,0,573,0,0,34,38,21,19,4,0,0,119,0,0,33,31,27,8,0,0,0,100,19,65,151,111,64,59,44,26,6,555,0,0,0,0,5,0,0,0,0,18,390,654,2146,1725,975,821,554,296,125,7687,136,56,220,163,76,108,64,23,5,856,64,13,35,38,12,18,17,11,0,214
505021091,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,4,6,3,0,0,0,0,0,17,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,10,0,6,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,14,4,0,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,15,57,20,5,12,0,0,0,113,0,0,0,5,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0
505021092,155,22,28,19,27,21,31,17,3,319,76,13,0,5,0,17,14,11,0,141,32,33,20,11,21,14,29,13,5,175,15,21,25,31,26,31,36,29,17,233,20,20,32,21,23,25,49,39,14,249,23,32,43,20,28,35,50,28,14,279,10,43,67,28,32,37,44,28,11,289,4,44,107,58,51,51,48,29,3,401,5,43,164,97,67,78,64,19,8,542,4,35,182,98,61,57,44,10,5,492,0,23,209,114,64,71,30,3,3,516,0,12,177,122,87,52,11,3,3,470,0,12,382,377,225,140,44,13,0,1198,0,0,84,152,83,47,9,4,0,375,0,0,93,211,194,98,23,5,0,624,18,18,132,80,63,34,30,14,11,408,0,0,10,8,7,6,8,0,0,35,357,388,1750,1442,1072,807,577,278,87,6759,116,16,90,106,64,67,53,16,8,545,89,17,16,25,32,23,19,16,3,235
505021093,154,39,27,33,25,57,46,28,14,421,70,18,7,7,9,12,31,4,5,165,36,44,18,19,18,27,42,23,12,230,20,40,23,24,29,41,92,99,42,403,15,26,33,28,28,31,86,69,21,341,11,42,49,34,21,37,65,48,14,328,4,47,73,30,28,45,40,40,6,304,3,54,120,62,44,47,42,24,5,406,0,44,164,127,74,79,45,15,5,556,3,30,147,80,67,60,39,8,0,430,0,16,123,99,69,83,14,10,0,407,0,7,90,84,69,61,15,3,0,331,0,17,171,191,161,101,36,12,0,686,0,5,32,68,60,31,7,0,0,196,0,3,32,149,143,71,16,5,0,414,9,21,59,63,34,33,33,34,10,293,0,0,0,3,0,0,6,0,0,15,333,442,1172,1095,878,816,657,413,123,5934,119,39,71,106,77,113,91,30,15,661,76,12,15,22,19,37,30,11,3,230
505021094,81,10,7,6,11,15,15,13,3,169,75,21,0,0,5,4,14,12,9,129,20,23,8,4,9,22,20,6,4,117,22,21,0,8,8,18,43,41,8,172,12,11,3,3,7,16,41,31,12,129,9,27,9,8,3,21,46,31,3,149,7,18,14,9,3,15,34,35,4,139,4,12,16,10,9,11,41,29,6,151,6,19,36,15,18,34,40,13,6,194,3,9,45,23,32,30,25,20,0,183,0,3,28,39,35,26,24,5,3,170,0,0,28,25,51,35,4,4,0,150,0,6,68,105,121,91,41,13,0,447,0,0,15,53,46,42,14,0,0,168,0,0,30,124,158,104,37,9,0,456,8,11,22,22,19,13,21,15,9,133,0,0,6,0,6,3,0,0,0,16,234,196,333,455,545,493,462,281,70,3071,85,4,15,49,28,30,32,14,3,256,72,21,3,11,6,12,24,17,11,174
505021095,87,19,24,24,23,36,26,13,4,252,34,7,10,5,11,11,10,6,5,102,19,23,18,21,15,19,17,14,8,156,18,23,29,37,24,44,72,47,33,318,5,22,42,30,24,53,56,37,22,290,9,37,54,34,37,36,61,26,12,303,8,32,72,54,24,28,27,21,6,278,11,39,143,84,47,52,26,6,3,402,0,50,220,123,84,68,34,12,4,592,0,26,200,110,55,36,10,4,0,444,0,9,153,109,52,47,14,5,0,393,0,6,126,95,65,42,10,0,0,331,0,6,159,186,126,61,18,0,0,557,0,5,33,52,39,13,7,0,0,151,0,0,40,93,54,14,5,0,0,205,13,31,71,55,44,28,11,9,16,288,0,0,3,0,0,0,0,0,0,8,202,329,1387,1110,722,588,406,203,119,5061,67,19,98,59,44,51,41,13,15,402,52,15,13,15,14,16,11,8,3,146
