SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
504031300,0,0,0,0,718,718,13,0,0,0,574,591,368,19,29,0,668,1088,792,61,76,6,339,1270,745,75,120,4,197,1141,509,44,112,11,61,743,315,26,64,20,22,442,238,9,24,34,0,309,73,0,6,34,0,112,0,0,0,0,9,13,3052,240,428,113,2586,6428,0,0,0,0,642,648,33,0,0,0,575,615,547,57,53,0,640,1296,914,109,124,15,355,1514,758,81,184,37,182,1243,466,63,186,37,81,828,312,29,119,88,23,561,203,9,59,133,6,416,43,0,14,143,3,203,7,0,0,3,0,17,3282,350,732,457,2505,7331,0,0,0,0,1365,1370,52,0,0,0,1147,1202,912,77,72,0,1308,2381,1703,168,201,16,696,2780,1504,157,302,39,373,2385,973,111,300,47,140,1570,626,53,176,104,42,1002,443,20,83,174,7,725,112,0,14,177,6,313,13,0,0,3,8,27,6336,587,1161,570,5096,13757
505011070,0,0,0,0,239,241,3,0,0,0,253,257,260,13,5,0,574,855,424,29,52,0,318,821,302,39,79,5,183,604,278,18,77,10,104,482,306,23,66,17,18,439,128,4,19,13,4,169,15,0,3,15,0,38,0,0,0,0,0,6,1717,128,301,68,1703,3914,0,0,0,0,245,249,15,0,0,0,253,272,345,21,14,0,573,954,466,46,61,4,239,820,296,41,104,12,126,580,329,42,133,34,86,617,249,21,85,66,27,451,89,4,35,77,13,212,9,4,8,36,3,60,3,0,0,0,0,7,1799,169,447,236,1569,4232,0,0,0,0,487,492,21,0,0,0,506,531,609,34,25,0,1144,1808,888,73,114,4,556,1637,602,74,182,21,318,1191,601,65,205,42,193,1103,558,48,155,85,47,888,217,7,58,89,15,383,26,5,15,55,3,103,6,0,0,0,3,14,3516,300,752,299,3271,8143
505011071,0,0,0,0,524,528,3,0,0,0,487,495,202,14,8,0,524,742,483,18,52,0,188,744,758,41,77,8,115,987,721,29,110,13,53,926,418,27,51,13,13,523,159,0,16,28,0,198,32,7,0,16,0,60,0,0,0,0,7,6,2775,137,313,78,1909,5210,0,0,0,0,481,481,10,0,0,0,452,461,299,20,19,0,438,773,597,38,67,5,177,889,866,58,148,13,108,1192,706,50,139,32,39,961,323,19,98,56,9,504,139,0,30,91,3,268,26,0,4,61,0,91,0,0,0,0,6,4,2968,183,500,264,1709,5627,0,0,0,0,1002,1006,15,0,0,0,937,958,497,30,23,0,967,1524,1083,58,116,5,365,1631,1622,95,220,18,225,2185,1431,75,246,47,91,1889,744,46,144,70,21,1025,294,3,42,118,3,467,53,4,7,76,0,145,4,0,0,0,6,12,5741,319,809,337,3623,10832
505011072,0,0,0,0,570,569,0,0,0,0,328,330,136,3,5,0,409,555,741,30,47,0,192,1012,824,49,95,8,144,1116,595,22,89,10,69,788,707,16,77,28,23,849,394,8,35,35,11,478,73,5,4,42,0,114,4,0,0,0,3,12,3468,133,348,119,1747,5816,0,0,0,0,467,468,7,0,0,0,315,324,232,14,8,0,342,595,886,53,77,4,187,1200,819,49,141,11,118,1127,673,37,127,29,48,910,701,29,132,121,22,1004,267,10,65,144,18,500,29,0,13,146,4,201,5,0,0,0,0,17,3620,186,557,461,1519,6346,0,0,0,0,1036,1038,3,0,0,0,640,650,371,15,14,0,749,1152,1629,80,121,4,382,2215,1646,98,235,15,261,2244,1267,57,214,37,124,1697,1410,44,212,147,47,1851,660,13,96,180,30,982,102,3,17,186,5,318,14,0,4,0,5,23,7098,315,905,580,3265,12160
505011073,0,0,0,0,399,399,3,0,0,0,328,334,200,9,9,0,507,722,562,37,48,3,294,948,508,37,93,7,227,874,405,27,102,7,96,648,594,17,87,40,33,774,317,5,40,45,10,419,51,0,3,17,0,70,5,3,0,0,5,5,2646,140,384,115,1903,5203,0,0,0,0,398,401,9,0,0,0,306,314,304,22,17,0,466,802,605,63,72,3,251,998,540,49,135,9,150,886,449,28,139,35,74,719,599,22,144,119,12,897,211,5,68,115,15,414,22,4,9,78,0,111,3,0,0,4,0,8,2747,189,589,358,1665,5552,0,0,0,0,799,802,12,0,0,0,631,646,502,26,24,0,973,1528,1168,101,126,8,549,1951,1049,86,233,8,376,1757,861,54,239,46,168,1366,1188,41,233,157,47,1668,530,10,108,162,20,838,72,4,16,90,0,180,5,3,0,4,4,16,5396,328,974,472,3574,10754
505011074,0,0,0,0,306,306,8,0,0,0,315,317,150,7,10,0,512,687,431,34,40,0,268,774,404,41,72,3,136,648,450,29,101,16,67,671,366,9,65,15,25,477,152,5,26,20,0,199,25,0,3,14,0,46,9,0,0,0,0,8,1993,125,324,65,1630,4127,0,0,0,0,272,272,6,4,0,0,273,286,236,7,27,4,420,691,455,41,69,3,182,751,434,36,115,3,108,701,472,33,127,29,50,710,328,21,111,64,11,537,90,4,29,83,0,205,12,0,9,48,0,77,6,0,0,0,6,8,2037,147,482,239,1325,4232,0,0,0,0,577,577,12,4,0,0,588,603,385,21,33,4,934,1372,888,75,105,10,448,1523,840,76,188,11,238,1345,919,68,233,36,120,1377,689,34,175,74,37,1012,243,9,55,99,4,412,39,0,14,62,0,120,10,0,0,0,7,15,4032,273,805,307,2956,8364
505011075,0,0,0,0,419,419,0,0,0,0,330,335,110,4,8,0,302,423,425,23,26,0,117,593,578,36,51,0,99,772,653,10,61,11,38,773,596,5,50,19,16,684,226,3,15,17,9,259,46,3,8,15,0,66,3,0,4,0,3,7,2638,86,218,66,1330,4332,0,0,0,0,393,396,3,0,0,0,273,277,162,13,7,0,245,431,524,31,32,0,104,696,646,37,68,3,66,828,679,27,109,25,37,886,527,11,80,79,7,700,167,3,29,79,0,277,23,0,8,67,0,95,3,0,0,0,0,4,2741,119,340,259,1125,4580,0,0,0,0,809,809,9,0,0,0,604,610,268,13,18,0,551,849,953,53,57,4,223,1290,1230,71,128,9,164,1596,1338,34,171,38,76,1660,1123,17,131,94,15,1386,386,3,42,94,8,533,70,3,12,84,0,164,3,0,4,0,5,5,5375,202,557,325,2456,8907
505011076,0,0,0,0,427,427,0,0,0,0,301,300,95,6,3,0,196,304,385,13,7,0,78,483,757,19,32,3,52,862,701,23,43,4,24,792,367,7,24,8,6,417,101,0,0,6,0,116,10,0,0,5,0,19,0,0,0,0,0,7,2431,66,126,35,1077,3731,0,0,0,0,413,413,3,0,0,0,301,305,151,3,9,0,153,319,506,17,19,4,54,602,817,25,65,14,36,953,702,16,58,16,20,819,296,7,32,28,8,374,67,0,11,39,0,114,11,0,0,24,0,38,3,0,4,0,0,9,2559,72,196,129,987,3946,0,0,0,0,840,840,4,0,0,0,600,604,249,11,14,0,349,619,894,32,30,4,129,1089,1578,45,100,22,84,1815,1403,39,104,21,44,1612,662,21,55,46,9,792,170,0,12,47,0,231,22,0,3,31,0,55,9,0,4,0,0,16,4985,136,322,164,2065,7676
505011077,0,0,0,0,385,385,4,0,0,0,614,612,228,8,6,0,799,1042,458,45,69,3,297,870,474,65,91,5,164,799,606,43,143,17,86,895,496,28,82,30,32,676,250,6,35,36,19,351,93,3,15,54,0,159,0,0,0,0,3,13,2614,202,442,147,2389,5797,0,0,0,0,363,363,13,0,0,0,503,513,322,30,24,0,572,952,538,58,79,3,239,918,536,65,132,14,113,858,634,58,205,42,69,999,433,21,165,111,23,750,185,4,76,149,7,425,55,3,16,183,6,263,3,0,0,0,3,7,2725,234,701,492,1900,6056,0,0,0,0,742,742,16,0,0,0,1113,1128,552,40,33,0,1371,1995,998,98,153,0,535,1789,1013,125,226,18,276,1656,1239,99,346,60,148,1891,935,45,248,140,61,1429,435,18,111,187,24,769,150,6,26,234,8,425,5,0,6,0,3,13,5332,440,1141,643,4288,11848
505011078,0,0,0,0,374,374,0,0,0,0,343,341,130,13,4,0,386,527,580,15,36,4,213,849,509,37,70,5,109,730,554,32,83,18,63,748,692,12,89,20,43,858,238,13,25,37,4,318,105,3,6,68,9,192,4,0,3,0,3,8,2823,120,315,149,1547,4950,0,0,0,0,379,379,9,0,0,0,245,253,203,18,13,0,290,528,639,29,67,3,175,911,589,41,116,9,104,863,652,25,163,28,60,936,572,20,145,110,34,878,206,8,63,150,10,432,73,4,31,267,8,378,0,0,0,3,6,7,2945,147,601,580,1304,5563,0,0,0,0,753,753,7,0,0,0,590,594,338,29,16,0,675,1053,1220,48,107,9,387,1762,1107,78,186,12,210,1591,1209,55,248,48,126,1685,1258,32,228,133,77,1733,440,13,92,186,15,756,179,7,34,342,17,569,4,0,4,3,6,18,5762,265,912,727,2848,10519
505011079,0,0,0,0,411,411,0,0,0,0,318,318,104,0,3,0,356,472,470,17,30,0,163,680,568,36,49,8,122,770,565,22,80,11,54,726,511,9,64,26,20,623,239,4,15,29,0,285,46,0,5,13,0,68,4,0,0,0,0,5,2504,94,244,83,1448,4372,0,0,0,0,399,399,0,0,0,0,282,290,181,8,12,0,311,511,542,34,46,0,135,756,625,47,92,13,98,879,570,26,104,28,40,771,482,18,100,71,20,686,163,0,36,89,3,287,29,0,11,85,0,118,0,0,0,4,0,7,2582,141,405,288,1288,4700,0,0,0,0,813,813,0,0,0,0,604,603,285,12,21,0,666,978,1011,46,76,6,298,1432,1187,83,145,19,216,1652,1136,49,182,36,97,1499,993,24,160,95,39,1316,398,14,51,112,3,577,68,0,16,98,3,190,7,0,0,4,0,13,5088,235,653,373,2733,9074
505011080,0,0,0,0,327,327,0,0,0,0,273,271,61,0,0,0,219,284,285,13,17,0,105,419,461,19,47,8,50,578,471,19,48,3,26,566,388,15,38,21,9,476,121,3,12,14,0,153,36,0,0,6,0,45,0,0,0,0,0,3,1819,70,173,50,1015,3124,0,0,0,0,277,276,4,0,0,0,207,213,114,3,5,0,202,317,365,22,26,0,71,481,507,31,60,6,47,657,473,24,82,12,27,612,333,10,43,43,12,454,108,3,28,47,6,191,18,0,3,56,0,73,0,0,0,0,0,4,1928,85,243,172,858,3287,0,0,0,0,605,601,5,0,0,0,481,486,173,0,10,0,425,607,647,32,38,0,173,899,964,47,107,14,99,1234,943,41,125,21,53,1179,723,25,86,67,26,933,230,11,41,59,8,344,46,3,6,58,0,118,3,0,0,0,0,10,3744,155,419,225,1872,6412
505011081,3,0,0,0,256,257,4,0,0,0,183,189,139,0,4,0,357,506,390,21,46,0,205,659,325,21,46,6,124,522,256,14,64,15,56,401,298,10,49,13,18,389,132,0,28,25,9,194,22,0,3,8,3,42,3,0,0,0,5,3,1569,66,238,72,1219,3158,0,0,0,0,208,208,3,0,0,0,156,155,203,13,7,0,358,580,439,28,49,5,169,686,331,29,82,5,90,534,290,20,115,20,59,508,283,12,82,58,16,450,95,0,26,59,0,183,12,0,8,38,0,55,0,0,0,0,0,4,1650,105,374,182,1046,3356,3,0,0,0,463,461,5,5,0,0,337,342,344,10,12,0,715,1090,823,50,95,5,374,1343,656,51,129,11,209,1054,549,36,176,33,118,908,573,23,132,69,35,838,224,4,53,86,9,375,35,0,12,48,3,97,0,0,0,0,0,6,3221,174,612,252,2259,6514
505011082,4,0,0,0,339,344,0,0,0,0,278,278,58,0,0,0,220,280,384,12,14,0,98,509,549,30,55,3,64,696,527,13,54,4,46,640,578,10,57,22,19,685,267,5,23,31,3,333,50,3,9,25,3,80,9,0,0,0,0,5,2415,69,211,82,1073,3853,0,0,0,0,320,320,0,0,0,0,240,240,128,5,11,0,188,322,446,12,25,0,103,588,583,23,47,8,60,724,586,16,80,33,29,750,531,12,84,71,13,715,179,4,33,108,9,338,32,0,3,81,3,120,0,0,0,0,5,6,2491,78,288,303,982,4135,4,0,0,0,662,662,0,0,0,0,514,521,184,5,10,0,413,608,831,24,42,0,199,1100,1132,53,100,8,128,1421,1115,25,132,39,79,1393,1108,25,144,95,37,1407,444,7,57,138,14,671,82,3,12,99,8,199,9,0,0,0,3,17,4905,148,499,381,2051,7987
505011083,0,0,0,0,359,359,0,0,0,0,300,307,85,4,0,0,243,336,381,23,27,0,109,539,483,18,40,4,57,602,580,14,60,9,39,701,468,9,33,8,5,530,155,0,10,9,0,180,41,0,0,25,0,72,0,0,0,0,0,0,2203,66,175,53,1124,3623,0,0,0,0,319,319,4,0,0,0,258,262,139,12,5,0,209,366,454,24,46,3,107,631,518,32,81,9,59,699,660,25,109,22,34,839,379,15,68,51,16,530,108,0,21,95,9,236,23,0,8,72,4,97,4,0,0,0,0,9,2291,102,338,254,1016,3992,0,0,0,0,681,682,4,0,0,0,560,565,233,16,7,0,453,706,833,49,74,3,217,1171,1000,48,124,13,123,1305,1239,37,164,29,76,1537,846,20,106,63,25,1057,269,4,36,108,9,416,64,0,6,93,5,172,3,0,0,0,0,5,4489,170,512,309,2136,7619
505021084,0,0,0,0,362,362,9,0,0,4,370,382,351,14,14,0,774,1154,686,34,54,0,441,1212,534,46,112,4,267,967,412,42,130,7,145,740,472,25,107,31,46,681,395,15,45,35,19,505,121,7,10,54,0,193,6,0,0,0,3,10,2982,183,461,141,2433,6205,0,0,0,0,357,362,29,0,0,0,366,399,506,23,23,0,725,1269,710,49,91,6,334,1194,500,55,157,20,187,918,448,34,195,48,127,858,512,30,207,128,49,926,298,8,96,219,14,638,50,0,18,231,4,306,5,0,3,3,5,18,3059,204,785,663,2178,6884,0,0,0,0,718,723,37,0,0,0,736,777,858,32,32,0,1500,2427,1398,85,143,7,779,2404,1037,102,265,22,455,1888,862,79,324,58,272,1597,984,59,309,161,94,1604,689,18,141,255,39,1141,172,4,28,286,9,495,10,5,3,3,4,26,6043,387,1244,803,4609,13084
505021085,0,0,0,0,585,591,36,3,0,0,753,787,690,38,42,0,1113,1882,898,71,90,5,466,1522,595,88,135,6,303,1128,564,57,160,19,181,976,433,50,127,34,66,716,202,15,69,50,14,344,44,3,6,32,4,92,9,0,0,0,4,18,3468,327,632,149,3477,8050,0,0,0,0,540,539,81,3,5,0,643,733,879,76,68,3,883,1910,901,87,112,12,412,1523,548,88,223,40,233,1134,502,87,244,90,122,1041,333,40,229,150,52,809,123,15,85,163,13,402,24,3,14,59,5,101,12,0,0,0,10,18,3402,407,973,520,2912,8208,0,0,0,0,1127,1133,112,7,8,0,1395,1519,1563,112,114,9,1993,3787,1800,155,197,16,874,3045,1140,172,360,50,534,2261,1058,147,404,105,303,2015,768,97,360,187,118,1522,322,33,150,211,30,740,70,5,20,89,8,197,21,0,0,0,14,37,6863,730,1610,666,6388,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,424,424,3,0,0,0,465,466,360,12,14,0,1178,1567,791,37,92,0,512,1432,550,49,116,8,256,974,471,39,177,9,138,835,337,15,138,21,88,600,219,16,51,28,28,341,86,0,8,53,5,154,6,0,5,0,0,15,2824,172,598,117,3094,6804,0,0,0,0,406,406,11,0,0,0,549,563,548,27,41,0,1335,1950,839,55,131,5,514,1545,563,66,207,11,257,1115,455,63,265,50,161,993,323,29,241,103,63,754,169,17,103,180,19,490,45,0,15,236,21,316,12,0,6,3,6,18,2958,256,1010,588,3326,8146,0,0,0,0,821,821,17,0,0,0,1010,1026,909,41,53,0,2518,3516,1621,94,221,7,1024,2974,1118,123,328,21,511,2088,926,101,441,51,301,1825,660,41,380,119,152,1355,382,29,154,206,47,830,128,0,27,293,25,469,17,0,3,3,9,32,5780,433,1611,705,6420,14942
505021089,0,0,0,0,664,664,0,0,0,0,483,487,218,5,7,0,565,787,1083,27,62,0,280,1450,1156,39,110,5,195,1498,879,18,108,8,100,1114,872,16,106,38,51,1083,599,7,33,76,17,741,166,5,20,85,3,279,9,0,0,0,0,15,4980,110,444,210,2372,8122,0,0,0,0,714,719,7,0,0,0,465,470,379,8,12,0,483,878,1267,35,85,6,299,1688,1166,58,146,22,192,1585,862,38,184,37,84,1197,884,32,195,154,53,1311,440,9,101,281,27,852,97,3,29,352,18,498,15,0,0,0,8,20,5110,180,751,851,2335,9228,0,0,0,0,1382,1389,6,0,0,0,944,956,595,10,16,3,1043,1667,2342,62,145,6,580,3142,2324,92,254,28,388,3085,1738,56,291,49,184,2315,1757,46,303,192,101,2396,1043,15,131,354,43,1590,263,5,48,436,21,771,21,0,6,0,10,40,10090,291,1193,1065,4705,17349
505021090,0,0,0,0,386,385,35,0,0,0,611,652,748,43,26,3,1318,2144,994,76,90,0,568,1725,453,43,164,3,315,975,361,67,190,18,179,822,296,36,137,25,56,554,189,17,44,28,16,297,86,8,7,30,6,125,11,0,0,0,7,18,3169,285,653,107,3470,7687,4,0,0,0,340,347,94,7,3,0,600,705,970,74,65,4,1160,2276,947,86,174,8,568,1775,397,83,213,29,261,983,330,66,286,63,150,897,264,34,213,116,68,700,147,3,92,153,22,418,39,0,22,109,0,167,12,0,0,5,3,27,3207,362,1060,495,3170,8297,3,0,0,0,725,734,126,9,6,0,1211,1358,1722,110,90,6,2479,4416,1942,158,255,10,1132,3503,847,125,379,31,572,1959,693,134,474,85,333,1716,562,76,353,144,126,1255,339,21,133,181,37,711,122,3,26,135,3,296,22,6,0,5,14,44,6376,653,1715,605,6640,15985
505021091,0,0,0,0,0,0,0,0,0,0,15,15,8,0,0,0,50,57,8,0,0,0,11,19,9,0,0,0,0,5,9,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,79,113,0,0,0,0,0,0,0,0,0,0,22,18,5,5,0,0,32,48,7,3,4,0,9,19,6,3,0,0,0,7,6,0,0,0,0,6,6,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,37,7,3,5,64,113,0,0,0,0,6,6,3,0,0,0,36,35,16,3,0,0,78,102,14,6,3,0,20,37,10,3,6,0,4,16,17,5,0,0,0,18,5,4,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,65,10,6,5,139,232
505021092,0,0,0,0,355,355,0,0,0,0,387,387,307,10,31,7,1382,1743,622,54,84,0,674,1440,519,79,158,3,310,1068,403,52,172,15,170,806,348,18,123,18,66,566,166,9,49,28,24,272,47,0,10,27,0,87,14,0,0,0,17,35,2425,226,632,94,3383,6759,0,0,0,0,325,329,10,0,0,0,488,498,443,38,53,0,1558,2084,690,76,146,6,595,1514,520,74,210,17,237,1062,398,45,243,43,134,867,279,21,191,97,57,645,150,17,100,119,31,403,29,0,18,129,6,179,3,6,0,5,12,24,2524,266,957,411,3434,7599,0,0,0,0,679,682,10,0,0,0,870,880,749,48,83,7,2940,3826,1316,128,233,9,1262,2951,1037,153,370,24,548,2123,804,98,414,54,300,1669,628,38,311,113,123,1212,317,23,147,146,46,681,72,3,29,150,8,264,13,4,6,9,26,58,4945,496,1594,505,6814,14350
505021093,4,0,0,0,334,333,18,3,0,0,425,442,440,13,15,0,703,1169,693,36,53,0,311,1095,576,35,68,7,191,878,555,32,111,11,114,814,447,23,93,20,68,648,308,14,44,32,18,408,83,3,4,28,4,123,6,0,0,6,0,15,3129,145,390,102,2161,5934,0,0,0,0,317,320,21,0,0,0,441,465,567,15,27,0,645,1259,752,45,59,6,255,1114,611,42,124,7,153,935,545,33,143,32,82,831,477,16,117,107,43,761,205,4,64,148,12,431,29,0,17,112,0,161,4,0,0,3,0,11,3208,166,557,420,1949,6297,4,0,0,0,649,658,36,0,0,0,864,907,1006,31,46,0,1344,2431,1444,81,111,6,565,2207,1187,71,188,13,346,1813,1097,67,249,40,195,1646,923,35,216,128,107,1409,509,17,106,178,26,842,109,4,24,145,4,286,12,0,3,9,0,30,6333,312,942,526,4112,12233
505021094,0,0,0,0,234,234,0,0,0,0,196,196,78,3,4,0,244,331,297,8,19,0,130,455,362,27,56,6,91,541,342,24,57,3,62,488,356,10,51,18,34,462,220,0,27,21,11,280,50,3,0,12,0,70,7,0,4,0,4,16,1709,73,221,61,1005,3071,0,0,0,0,229,229,0,0,0,0,221,218,111,3,0,0,243,357,361,16,23,4,127,533,383,25,59,0,73,544,355,16,72,24,41,510,359,9,78,51,26,528,154,6,45,72,9,281,33,0,10,58,6,100,5,0,0,0,3,6,1752,81,291,213,968,3305,0,0,0,0,469,469,0,0,0,0,411,415,181,6,6,0,487,682,658,22,43,7,254,982,748,51,111,8,162,1083,698,35,133,28,103,1001,714,16,128,69,61,988,374,7,75,95,19,564,78,3,7,75,6,166,8,0,4,0,11,21,3460,150,508,275,1978,6370
505021095,0,0,0,0,202,202,11,0,0,0,311,327,509,12,25,0,843,1384,573,31,55,0,449,1112,338,36,97,4,248,722,241,26,136,11,170,588,201,25,107,16,58,402,116,7,33,28,21,201,67,0,6,35,7,119,0,0,5,0,6,8,2049,138,463,97,2305,5061,0,0,0,0,196,196,38,3,0,0,328,365,640,41,29,0,880,1597,533,50,83,3,424,1102,310,43,140,13,240,746,245,30,202,31,148,660,189,31,171,72,82,542,107,9,66,107,30,323,22,0,30,150,8,212,6,0,0,0,7,16,2088,214,722,383,2347,5750,0,0,0,0,399,399,44,0,0,0,642,696,1149,54,59,0,1719,2977,1105,77,142,6,875,2208,648,76,238,17,485,1465,486,60,340,43,314,1250,386,52,275,92,140,946,220,21,97,135,51,517,86,0,33,187,10,327,8,0,4,0,13,26,4140,354,1188,480,4651,10806
505021096,0,0,0,0,680,680,0,0,0,0,414,423,130,0,5,0,404,554,644,25,38,0,198,908,802,32,64,0,115,1017,605,27,77,8,57,778,441,20,58,15,45,585,373,11,43,19,17,465,132,0,21,48,4,201,14,0,0,0,6,22,3139,123,307,100,1950,5619,0,0,0,0,492,491,4,0,0,0,344,351,233,5,5,0,390,640,760,31,55,4,145,992,869,51,133,18,141,1210,585,31,142,23,60,839,434,13,104,92,39,679,310,10,84,198,21,620,65,0,12,196,8,285,11,0,4,0,7,26,3277,149,534,535,1650,6135,0,0,0,0,1170,1168,3,0,0,0,765,769,374,8,11,0,799,1193,1402,60,92,10,343,1898,1671,83,191,19,255,2221,1189,61,221,31,121,1618,875,34,156,112,84,1266,686,25,124,220,34,1083,200,0,30,247,12,487,25,0,6,0,12,41,6422,270,838,631,3600,11753
