SA2_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
505011081,4,12,20,13,12,12,3,0,74,8,16,26,19,16,0,0,0,83,21,141,159,127,127,121,57,6,746,13,79,85,56,29,32,16,7,303,3,8,20,13,14,3,5,0,54,4,26,29,15,9,11,0,0,95,3,14,14,15,16,12,0,3,76,12,60,85,49,33,31,16,0,280,12,22,46,31,18,18,8,0,143,20,9,15,14,3,0,0,0,64,3,12,15,17,6,10,0,0,68,0,0,0,0,0,0,0,0,4,3,0,9,12,3,0,0,0,34,12,13,24,26,17,14,3,4,119,122,399,542,404,298,260,95,18,2149,7,23,27,18,8,7,9,0,95,0,0,8,3,5,0,0,0,22,4,9,14,11,5,0,0,0,44,0,11,7,8,0,0,0,0,28,0,6,9,0,6,0,0,0,20,25,106,106,60,52,52,13,0,409,11,74,105,89,73,48,18,0,425,20,92
505011082,6,13,28,29,39,32,9,3,158,6,11,19,24,16,4,0,0,75,27,83,119,163,155,178,74,13,817,14,35,52,66,44,57,21,4,292,5,4,7,11,5,12,6,0,50,12,15,23,27,29,16,3,0,124,7,7,18,21,34,44,26,5,160,57,26,106,145,137,115,48,7,639,20,14,25,28,38,25,8,0,162,21,17,16,14,8,8,8,0,89,0,4,3,9,8,10,3,0,41,5,0,0,0,0,0,0,0,3,3,0,7,11,3,9,0,0,33,17,10,21,28,15,25,21,11,148,186,234,446,582,530,534,233,50,2788,12,8,21,34,9,12,0,0,105,0,0,6,8,3,3,0,0,24,4,8,5,16,10,8,4,0,49,0,4,6,3,8,0,0,0,24,4,7,9,7,0,0,0,0,31,32,66,96,85,118,57,32,3,486,29,30,66,132,122,111,37,8,530,33,61
505011083,15,10,20,17,21,19,4,0,104,8,10,25,37,20,7,0,0,111,57,75,141,166,210,133,60,18,855,23,28,45,48,67,40,9,4,265,4,6,11,10,8,4,0,0,36,7,10,15,25,12,16,3,4,91,4,9,12,20,39,22,5,6,118,29,31,87,109,83,58,21,9,421,19,33,32,18,23,20,4,0,155,35,21,5,7,4,3,4,0,78,3,4,13,14,19,10,0,0,65,0,0,0,0,0,0,0,0,4,3,0,8,9,7,3,0,0,38,14,11,26,15,12,12,3,8,97,221,250,441,497,529,339,112,38,2427,8,10,22,20,8,11,0,0,77,4,0,9,11,5,0,0,0,27,0,3,12,13,4,3,0,3,48,0,5,9,5,5,0,0,0,18,0,4,7,6,0,0,0,0,18,35,65,78,101,122,57,12,4,473,17,43,74,86,107,56,10,0,396,42,62
505021084,16,27,29,27,21,23,4,0,148,15,45,77,39,17,8,0,0,199,56,277,255,193,183,154,89,26,1240,23,114,137,81,48,33,34,5,485,3,13,16,11,8,7,7,0,57,12,45,40,21,17,11,9,3,153,5,39,27,26,23,20,10,3,143,38,148,173,107,61,65,36,9,643,23,54,55,46,31,26,6,0,234,18,41,31,21,14,13,4,3,138,10,32,44,32,18,19,7,0,158,0,0,0,0,0,0,0,0,4,4,10,13,15,13,8,5,0,59,37,74,74,70,46,33,43,24,405,261,923,967,692,495,399,257,77,4070,18,44,43,26,8,8,0,0,149,3,18,16,11,0,0,0,0,53,3,34,17,15,15,8,7,8,111,7,22,16,4,0,0,0,0,53,3,9,10,0,0,4,0,0,28,42,234,128,76,82,72,33,7,676,17,105,122,105,80,88,23,0,547,60,223
505021085,10,31,29,12,16,13,3,0,116,25,77,70,26,5,4,0,0,215,95,296,210,142,148,119,54,18,1083,25,83,54,35,36,36,21,6,305,4,19,14,17,11,14,0,0,80,27,49,37,17,20,5,3,0,157,7,21,17,20,16,13,7,0,95,63,213,154,74,47,29,9,0,593,39,116,102,71,38,29,4,0,402,25,42,24,16,17,5,0,0,127,41,117,56,37,27,12,3,0,290,6,0,4,0,4,0,0,0,14,6,27,13,12,14,8,0,0,84,135,184,187,126,75,59,38,13,815,509,1278,977,595,471,339,155,46,4376,19,48,45,20,11,3,0,0,141,13,49,21,6,3,0,0,0,86,14,39,24,17,21,18,5,0,135,3,18,8,0,0,0,0,0,37,4,20,12,5,3,0,0,0,49,83,227,115,68,49,33,14,3,594,32,115,86,69,46,32,13,0,391,71,277
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,8,61,50,44,31,20,8,0,228,3,33,79,42,18,3,0,0,182,51,387,326,205,179,128,54,20,1348,34,156,103,57,53,38,22,12,471,0,14,30,7,9,8,0,0,80,18,90,79,52,29,26,5,0,295,10,46,48,28,32,20,16,4,205,50,231,241,155,120,67,32,9,896,35,101,87,64,47,26,12,0,375,29,53,37,21,16,10,3,0,167,3,22,33,31,18,7,5,0,125,4,0,0,0,0,0,0,0,3,3,14,22,11,7,5,3,0,64,37,91,86,53,34,30,62,48,448,284,1303,1215,773,597,392,226,96,4881,20,73,54,39,27,11,0,0,232,0,15,17,15,11,0,0,0,64,9,43,52,22,21,4,4,0,153,11,33,24,14,15,5,0,0,102,4,21,15,7,7,0,0,0,58,88,402,234,158,121,84,41,15,1142,30,186,132,118,104,65,29,8,678,54,367
505021089,15,38,64,73,51,51,28,0,319,14,18,79,85,34,13,4,0,251,50,182,359,297,241,258,177,58,1615,18,91,121,120,96,70,41,11,568,9,10,30,26,33,11,9,3,125,15,47,85,69,45,25,25,4,310,5,24,48,54,47,65,35,6,279,72,115,311,309,207,188,100,15,1310,36,46,76,100,56,67,25,4,415,31,36,40,40,16,7,8,0,169,3,10,14,18,22,16,11,0,102,3,0,0,0,0,0,0,0,5,6,10,8,19,9,4,6,3,60,19,29,50,48,26,39,60,60,335,297,650,1281,1250,886,821,527,170,5866,24,36,79,61,24,21,6,5,254,0,3,12,14,8,8,0,0,56,4,19,54,28,21,7,11,3,144,4,16,24,14,7,5,0,0,71,8,10,21,8,3,0,0,0,54,37,177,312,238,155,129,88,25,1165,33,82,176,222,182,181,75,27,975,76,173
505021090,15,51,43,22,12,0,0,0,142,27,115,123,39,11,8,0,0,324,86,400,288,141,134,103,48,15,1215,28,131,93,40,42,32,15,3,388,5,17,18,14,11,0,0,0,71,17,81,55,27,17,3,3,0,208,4,31,25,19,24,14,10,0,124,70,329,280,89,65,33,7,0,889,24,113,81,64,35,28,15,6,349,15,67,54,11,10,4,0,0,172,35,108,86,36,27,13,10,4,318,0,10,0,3,0,0,0,0,14,10,37,30,15,14,4,0,0,102,91,183,147,84,89,49,19,13,675,427,1656,1331,617,478,299,135,51,4992,19,86,50,21,12,6,0,0,199,16,70,43,16,6,5,0,0,156,10,65,43,22,7,9,3,3,163,3,23,18,11,4,3,0,0,64,0,22,12,3,5,0,0,0,44,90,326,184,86,68,45,20,6,822,23,163,114,61,56,30,11,0,462,93,418
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,4,0,0,0,0,0,19,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,6,4,10,4,0,0,0,0,0,15,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,3,0,3,0,0,0,19,10,49,14,7,12,0,0,0,95,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,15,0,0,0,0,0,0,0,0,5,5,13
505021092,17,76,54,52,44,20,17,0,275,4,41,53,34,26,3,0,0,167,51,388,314,180,173,111,47,15,1281,14,170,146,76,66,35,15,0,528,6,28,26,25,23,0,3,0,105,20,112,78,58,25,19,6,3,318,6,51,32,40,38,51,22,5,235,39,225,238,174,110,68,32,14,900,25,106,92,78,53,41,14,8,410,18,64,41,23,9,11,3,0,168,12,41,36,22,10,6,5,0,130,7,0,0,0,0,0,0,0,7,0,22,18,12,3,0,0,0,61,35,153,106,70,43,42,14,4,464,257,1476,1220,848,617,408,179,47,5059,15,80,60,30,18,12,0,0,211,0,5,14,4,4,5,0,0,38,4,52,36,23,14,5,0,0,138,3,39,31,14,13,0,0,0,103,3,23,19,8,4,3,0,0,67,56,378,224,141,129,56,42,16,1047,29,173,134,120,143,68,50,9,728,58,399
505021093,16,36,40,37,30,13,6,0,167,7,73,66,50,17,3,0,0,216,43,228,196,170,179,140,68,12,1044,25,101,72,56,48,47,29,3,385,4,12,25,10,3,5,0,0,58,14,67,65,37,29,16,5,0,232,7,36,24,22,23,15,12,3,133,52,195,235,157,114,49,33,6,845,29,51,53,42,38,30,8,3,251,18,33,29,17,6,3,4,0,118,16,50,26,34,22,10,6,0,160,0,4,0,0,0,0,0,0,3,9,17,8,9,7,0,0,3,49,34,62,75,41,36,33,38,5,329,272,965,916,682,554,373,207,35,4000,20,40,29,24,21,8,3,0,143,3,38,21,19,8,0,0,0,82,8,53,45,9,6,9,9,0,152,6,25,12,8,0,0,0,0,60,4,15,15,5,0,0,0,0,38,52,208,137,76,71,54,18,7,619,29,91,100,84,77,55,24,6,458,50,270
505021094,5,14,22,16,25,22,10,0,111,0,6,18,16,4,9,0,0,56,19,76,94,104,96,95,47,16,551,5,40,42,59,37,42,24,0,258,6,0,9,9,3,10,7,0,47,9,30,23,31,30,10,11,0,147,0,7,15,13,28,19,20,0,105,36,30,89,122,81,67,45,8,476,10,13,36,24,35,34,12,0,177,10,15,7,11,9,7,3,0,62,4,5,7,7,5,0,4,0,42,0,0,0,0,0,0,0,0,0,0,3,4,5,8,4,0,0,24,19,26,28,25,17,13,18,7,146,127,268,401,447,390,333,203,43,2213,11,14,25,20,15,10,0,0,90,0,0,4,4,7,0,0,0,16,0,4,11,15,0,7,0,0,38,3,11,11,14,4,7,0,0,41,0,5,8,0,0,0,0,0,17,14,85,91,85,78,56,28,6,446,10,31,44,85,89,93,24,12,388,38,56
505021095,8,57,36,30,17,9,0,0,169,17,93,74,31,18,10,0,0,246,33,294,203,118,104,80,34,23,881,19,80,62,35,36,22,13,0,281,4,13,16,3,8,6,3,0,47,10,74,46,26,22,4,0,0,177,3,37,15,28,20,18,8,0,132,38,226,223,99,62,43,10,4,703,29,97,80,41,44,22,12,4,323,26,52,44,26,11,3,4,0,157,18,56,47,20,21,9,0,3,167,3,0,3,0,0,0,0,0,3,3,15,17,14,3,0,8,4,64,39,86,63,59,37,22,14,10,330,249,1183,927,533,393,241,97,54,3679,12,65,55,20,9,4,0,0,178,10,37,20,9,5,3,0,0,87,6,56,27,14,5,10,3,0,123,3,19,12,9,4,0,0,0,52,0,18,14,4,0,0,0,0,48,53,272,136,79,53,46,16,6,659,9,87,84,53,75,48,21,6,382,53,364
505021096,15,23,51,62,42,37,20,3,263,12,9,57,53,34,8,0,0,171,43,105,183,197,183,137,105,47,998,17,61,65,53,44,24,20,16,299,5,5,13,19,16,8,4,0,71,17,56,73,63,39,29,34,11,323,12,19,26,29,40,30,27,7,199,77,82,215,269,153,110,79,35,1013,23,40,59,81,64,45,28,12,354,27,24,30,17,16,10,4,0,121,4,21,14,18,10,4,3,5,69,0,0,0,0,0,0,0,0,4,3,5,5,14,11,6,3,3,50,19,23,36,24,14,23,20,11,165,271,479,837,895,660,466,346,137,4089,20,22,60,62,32,25,9,0,236,0,5,24,19,15,0,4,0,64,7,28,47,35,20,10,0,6,152,3,16,14,20,9,0,0,0,69,3,10,9,8,5,4,0,0,39,48,132,185,204,150,112,72,27,925,15,60,83,151,118,127,84,29,661,40,126
505021097,15,52,26,29,25,14,15,4,182,19,57,86,40,16,9,0,0,227,42,241,202,160,164,123,68,37,1031,21,88,69,60,66,56,24,19,402,3,12,10,10,11,3,3,4,62,20,78,61,50,34,28,28,14,322,4,27,29,27,33,21,18,10,168,59,219,208,195,133,89,63,18,985,29,93,78,74,84,47,24,3,433,28,64,50,16,26,10,5,6,202,19,39,36,21,18,14,7,4,157,0,0,3,0,0,0,0,0,7,6,20,13,15,14,5,3,0,66,25,70,71,50,31,25,45,25,344,290,1057,943,758,655,451,300,139,4587,21,37,57,38,25,12,6,0,199,3,29,28,12,10,3,0,0,85,9,43,35,25,4,9,7,11,144,5,25,16,3,8,3,0,0,69,0,12,0,11,8,6,0,0,44,40,212,160,92,110,70,48,37,765,22,106,98,110,101,94,55,26,614,65,284
505021301,22,8,22,26,20,20,6,0,124,22,23,39,40,24,6,0,0,147,39,116,132,128,170,137,82,25,828,29,59,38,63,48,34,27,11,309,5,10,7,9,0,11,5,0,33,17,35,39,28,29,32,12,5,204,0,16,9,19,18,14,12,5,96,54,95,116,126,84,70,32,9,586,27,41,29,29,37,26,12,0,200,20,10,11,13,8,4,4,0,72,8,22,20,32,19,15,3,0,116,0,0,0,0,0,0,0,0,0,4,3,10,7,9,3,7,0,48,34,34,32,29,31,31,29,17,241,278,475,513,543,497,406,227,72,3017,13,22,26,17,26,7,3,0,111,0,6,15,12,9,0,0,0,46,8,15,16,17,19,11,12,0,91,0,13,10,0,0,0,0,0,30,3,4,0,3,0,0,0,0,13,37,99,84,74,52,50,25,16,430,27,51,61,98,77,46,34,4,391,61,102
505021302,12,29,30,19,21,14,11,3,136,14,40,69,34,15,15,0,0,181,40,165,153,122,116,114,70,29,814,15,62,54,56,51,35,23,8,299,3,9,8,6,10,5,4,3,45,9,41,35,31,17,13,13,0,156,0,23,14,15,28,24,10,9,125,36,135,141,139,93,68,48,11,668,22,52,49,64,47,39,13,5,285,21,42,35,23,10,8,0,0,147,9,30,25,27,12,9,5,0,109,0,0,0,0,0,0,0,0,0,0,6,16,15,8,8,6,3,58,46,47,48,44,34,21,25,13,280,227,672,663,595,457,353,240,92,3300,16,35,29,18,12,3,0,0,113,0,14,19,15,4,0,0,0,62,4,19,16,9,11,12,4,10,86,9,25,11,10,7,0,0,0,54,0,14,8,3,7,0,0,0,25,33,136,111,87,82,62,39,13,567,9,74,92,85,98,57,41,12,467,49,190
505031098,4,11,16,17,16,9,7,0,81,14,28,31,12,3,3,0,0,96,43,130,112,122,148,118,36,7,723,27,60,35,26,52,23,18,6,255,0,8,12,8,4,3,4,0,43,15,17,17,21,12,11,0,0,92,4,9,8,6,24,6,4,0,60,35,57,68,46,46,25,9,4,292,22,32,37,29,34,13,12,0,178,14,10,13,8,10,5,0,0,55,10,20,24,18,13,8,0,0,99,0,0,0,0,0,0,0,0,7,0,8,9,10,3,3,0,0,36,44,61,63,35,38,31,16,0,287,249,450,453,350,401,268,111,22,2309,9,18,15,8,9,6,0,0,68,3,4,15,4,0,0,0,0,29,8,11,12,17,5,3,0,0,61,0,3,3,0,4,0,0,0,16,0,9,7,4,3,3,0,0,26,51,63,48,44,46,30,12,0,298,18,50,57,51,55,34,13,0,275,51,115
505031099,7,16,20,20,11,8,3,3,82,31,44,58,48,23,4,0,0,202,96,267,280,312,205,161,103,33,1454,63,152,127,135,64,43,33,10,625,7,16,26,25,11,5,3,0,97,15,44,41,38,26,13,0,0,187,5,23,25,22,19,17,12,7,131,53,101,119,120,58,38,29,10,518,43,69,73,59,28,17,7,3,302,32,30,21,14,6,14,5,4,117,35,40,59,55,26,8,4,0,223,3,0,0,0,0,0,0,0,5,4,12,15,13,11,8,0,0,67,90,102,84,100,53,36,56,36,562,474,925,950,955,534,367,256,113,4576,14,20,29,17,3,8,0,0,99,6,11,15,16,9,0,0,0,53,13,25,21,9,11,5,7,0,92,3,11,6,8,0,3,0,0,45,11,15,18,3,6,0,0,0,51,72,161,187,180,110,57,38,16,817,47,141,150,148,69,44,18,7,618,95,236
505031100,5,21,25,21,7,0,3,0,82,24,48,79,47,21,0,0,0,213,94,287,291,265,210,92,32,0,1267,37,122,133,105,73,36,7,4,522,3,12,20,16,13,3,0,0,73,17,38,39,37,18,4,4,3,160,9,24,35,31,13,11,5,0,128,43,80,141,125,58,27,9,0,491,47,80,69,58,22,16,0,0,291,15,27,26,10,5,0,0,0,90,19,35,60,33,29,5,4,0,186,10,3,0,0,0,0,0,0,9,4,12,22,8,4,0,0,0,49,55,72,86,62,28,20,9,0,343,383,855,1020,822,495,239,81,10,3905,15,38,29,24,8,6,0,0,126,6,14,15,13,0,0,0,0,50,5,27,14,15,4,5,3,0,77,3,11,10,6,0,0,0,0,38,0,13,6,7,4,0,0,0,38,88,185,214,157,93,36,10,0,785,27,137,148,115,56,19,10,0,515,68,277
505031101,4,13,21,15,13,4,0,0,76,13,40,66,24,10,8,0,0,163,52,220,184,177,159,104,38,10,927,30,101,101,74,51,30,9,0,392,0,17,21,14,12,3,0,0,66,10,40,27,20,9,6,0,0,114,8,18,20,14,11,11,4,0,82,26,97,113,82,62,22,6,0,413,26,73,47,36,27,8,6,0,227,21,36,26,11,4,0,0,0,109,25,27,40,16,26,4,0,0,143,3,6,0,0,7,0,0,0,14,0,8,27,15,8,0,3,0,62,51,55,76,57,46,20,13,0,317,272,756,767,545,439,225,82,14,3105,13,38,18,7,6,4,0,0,89,0,12,18,12,5,0,0,0,44,6,13,9,14,18,6,0,0,67,0,10,4,8,0,0,0,0,31,9,11,5,0,4,0,0,0,34,52,161,138,97,81,24,12,0,571,32,109,75,73,51,22,8,0,368,57,217
505031102,0,16,16,9,3,6,0,0,40,11,19,25,18,4,4,0,0,78,38,108,101,90,71,67,28,3,500,18,46,41,21,22,17,10,4,186,0,3,7,3,4,5,0,0,27,7,25,11,8,9,4,0,0,62,0,4,3,12,3,0,0,0,29,30,46,44,33,11,11,0,0,183,17,37,32,25,18,12,3,0,146,17,13,12,10,7,3,0,0,63,7,23,26,11,8,3,0,0,90,0,0,0,0,0,0,0,0,3,4,3,8,11,8,0,3,0,39,52,68,57,57,36,30,26,5,320,206,417,371,298,211,171,79,15,1764,10,16,20,9,3,0,0,0,54,3,5,4,3,0,0,0,0,14,4,9,12,4,4,5,3,0,37,3,10,0,0,4,0,0,0,17,0,3,7,4,0,0,0,0,16,30,80,44,31,20,17,13,0,230,8,50,36,35,31,14,5,5,185,39,95
505031104,3,9,5,8,7,3,0,0,46,10,21,23,20,5,0,0,0,82,33,140,123,113,120,105,43,8,680,28,59,53,32,35,26,17,0,247,4,9,6,7,9,5,0,0,44,13,23,12,13,12,5,5,3,76,3,13,6,5,10,14,5,0,62,40,51,61,37,29,20,9,0,248,31,35,26,21,16,10,4,0,142,11,17,9,11,9,0,0,0,57,9,11,30,18,13,10,6,0,88,0,0,0,0,0,0,0,0,3,0,3,10,9,6,4,0,0,33,44,35,37,37,25,33,48,37,296,224,418,409,334,299,229,131,51,2100,9,25,22,8,6,5,0,0,72,3,5,5,10,4,0,0,0,20,4,8,0,19,15,10,0,0,59,4,3,9,5,3,0,0,0,24,3,3,3,4,0,0,0,0,13,26,97,64,40,34,26,4,3,300,17,48,50,56,47,20,6,4,255,49,120
505031105,13,16,18,33,24,10,13,0,130,22,23,39,47,26,5,0,0,170,101,236,267,449,440,202,81,15,1790,47,127,135,209,163,58,20,9,772,6,10,17,20,11,10,0,5,73,19,32,37,46,39,19,4,6,195,19,21,36,31,30,13,13,3,169,46,69,118,190,148,53,28,6,658,56,47,38,79,52,17,11,5,311,45,23,17,22,13,12,4,0,141,20,20,29,32,26,13,6,0,146,9,0,0,0,0,0,0,3,9,15,3,17,23,10,4,0,0,67,61,60,66,65,57,29,28,20,385,472,689,831,1251,1046,445,214,67,5013,17,22,29,32,17,6,3,0,117,7,7,12,22,7,0,0,0,50,9,12,23,24,16,4,3,5,99,12,7,13,15,14,0,0,0,57,3,7,11,10,4,0,0,0,30,86,156,173,237,203,72,30,9,963,37,112,161,196,130,54,18,4,706,69,145
