SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
505011072,6,0,7,15,50,79,142,112,34,439,131,81,35,85,90,49,53,29,6,558,6,0,0,10,22,40,94,77,21,265,0,0,0,0,0,7,9,15,15,32,3,3,0,11,36,42,112,90,6,306,7,0,0,5,34,60,128,115,37,377,0,3,3,0,7,8,6,21,9,64,4,0,4,0,3,3,38,32,8,90,31,62,50,76,83,55,56,30,13,454,0,0,0,0,5,8,7,21,7,57,101,41,25,57,91,79,98,42,15,550,1500,689,413,751,739,443,367,147,24,5074,81,34,26,41,52,26,34,16,6,311,1833,895,555,1012,1116,788,849,478,114,7635,3,6,7,41,74,142,273,200,89,834,76,63,47,107,111,60,102,53,23,646,4,0,6,22,41,64,104,68,27,324,0,0,0,0,0,0,6,22,46,72,4,3,5,10,18,40,85,50,33,240,3,0,6,3,11,30,68,75,49,239
505011073,0,3,11,25,44,79,155,123,20,464,93,70,51,101,81,34,59,23,3,527,0,0,3,9,14,23,92,65,9,215,0,0,0,0,5,0,6,16,5,27,3,0,10,15,29,54,140,81,10,340,0,4,6,10,31,47,117,133,17,354,4,0,0,0,5,5,20,20,6,65,6,0,0,0,5,11,51,39,7,112,27,68,70,63,82,46,49,18,6,430,0,0,0,3,4,3,15,24,10,52,79,37,36,52,66,84,78,32,12,470,1057,524,531,666,537,357,276,99,13,4064,74,46,34,50,59,37,35,20,0,352,1325,733,722,948,874,648,774,419,70,6520,0,15,11,30,73,129,257,175,58,750,55,66,65,113,103,69,93,47,10,620,0,5,4,18,29,38,82,48,15,238,0,0,0,0,0,0,7,17,10,29,0,3,8,16,27,45,99,55,18,265,0,0,0,5,12,23,71,60,25,203
505011074,0,0,17,23,46,89,100,42,15,335,55,51,45,52,51,48,26,6,3,337,0,0,0,10,4,27,53,30,4,128,0,0,0,0,0,4,7,6,0,22,0,0,4,13,37,58,70,37,0,229,3,0,4,4,17,46,93,54,14,227,0,0,0,4,0,9,12,8,3,32,0,0,3,0,4,16,19,17,3,69,17,63,63,64,67,54,34,9,4,367,0,0,4,0,5,9,14,4,3,39,39,35,26,32,44,61,50,21,4,311,833,452,502,557,391,324,169,56,9,3295,45,39,43,59,52,52,20,11,3,334,995,625,687,774,648,671,477,199,46,5117,0,3,15,20,60,127,154,80,37,502,41,48,76,62,60,70,60,22,8,440,0,4,6,14,10,33,47,24,7,140,0,0,0,0,0,4,0,9,4,23,4,3,0,13,27,49,56,17,9,175,0,4,0,3,15,15,50,26,12,125
505011075,0,0,0,10,31,63,117,46,17,295,74,45,35,43,45,46,34,9,5,337,0,3,5,7,12,43,68,44,8,178,0,0,0,0,0,0,0,7,8,23,0,3,3,5,32,51,80,53,9,234,0,0,3,9,18,61,129,61,23,300,0,0,3,3,3,8,7,7,3,38,0,0,0,3,4,8,26,17,6,70,25,51,38,37,52,33,28,17,6,280,0,0,0,0,0,10,16,8,7,41,38,35,20,25,52,74,74,23,11,344,835,589,309,461,528,447,282,76,14,3540,35,38,37,37,46,29,24,11,7,262,1001,752,423,593,772,773,684,259,66,5323,0,9,4,20,54,126,195,105,44,546,33,40,25,60,50,68,67,31,11,379,0,0,6,11,27,43,75,29,7,192,0,0,0,0,0,0,4,13,7,25,0,0,0,16,12,25,47,28,7,137,0,0,4,0,11,29,45,35,25,148
505011076,0,0,0,13,36,75,64,32,4,230,48,42,12,30,47,41,20,11,0,252,0,0,0,8,18,35,37,15,3,116,0,0,0,0,0,0,3,5,0,15,0,8,0,8,30,61,56,14,0,173,0,0,0,9,16,55,57,23,5,171,0,0,0,3,9,5,3,3,0,23,0,0,0,5,0,6,10,16,0,37,20,36,23,29,34,32,17,6,0,198,0,0,0,0,4,6,14,13,0,40,42,34,6,24,43,58,43,13,0,266,792,582,245,368,624,463,185,32,9,3289,33,45,18,19,42,37,10,6,3,220,928,731,304,483,862,792,417,116,19,4647,0,4,10,13,64,115,97,44,15,362,41,41,24,50,53,69,30,9,3,312,0,0,0,8,37,41,37,9,3,138,0,0,0,0,0,0,5,5,0,11,3,9,3,6,15,29,26,10,0,114,0,0,0,0,7,18,21,17,8,79
505011077,0,3,3,19,37,117,103,68,23,373,63,77,63,62,49,56,40,19,0,439,0,0,0,10,20,36,61,44,18,195,0,0,0,0,0,4,9,26,29,71,3,4,8,20,35,103,113,63,17,359,0,0,7,7,27,77,103,87,30,341,0,0,5,0,0,12,16,14,4,56,4,0,6,3,11,17,33,22,11,106,26,94,93,102,81,82,46,22,24,573,0,0,0,5,8,10,26,24,12,88,61,49,60,50,53,101,83,55,30,537,905,729,762,577,494,427,259,67,18,4237,69,75,77,67,65,78,54,58,56,596,1122,999,1042,870,799,895,676,351,159,6904,0,14,9,38,69,161,212,146,82,727,48,72,87,85,92,84,84,39,19,598,0,3,4,9,30,57,59,38,16,215,0,0,0,0,0,0,13,30,77,118,0,6,7,6,20,71,63,55,16,248,0,0,7,3,6,40,53,52,34,193
505011078,0,0,10,21,34,75,161,83,59,439,109,56,41,85,55,54,44,24,9,479,0,0,4,9,10,32,91,45,24,214,0,0,0,0,0,0,10,27,36,76,0,4,0,9,31,70,141,65,36,354,0,5,0,8,25,54,153,87,62,395,0,3,0,0,3,9,19,8,17,68,0,0,0,0,12,21,40,23,8,97,34,49,53,84,80,53,59,21,16,442,0,0,0,4,4,3,18,24,11,72,66,32,24,47,46,78,106,47,27,469,992,550,384,594,466,393,314,69,27,3781,54,41,32,36,28,35,33,18,19,294,1242,713,527,849,730,748,858,318,192,6184,0,6,11,27,80,147,255,199,153,883,58,62,64,88,85,85,106,37,35,629,3,3,5,12,29,44,93,43,27,260,0,0,0,0,0,3,13,33,86,137,7,3,4,4,22,81,84,63,33,298,0,0,0,4,4,36,73,66,71,253
505011079,0,7,4,16,44,84,118,64,22,356,55,61,27,48,49,40,36,21,3,346,0,4,3,4,13,27,69,53,14,181,0,0,0,0,0,0,0,14,8,21,0,3,0,11,15,44,75,31,15,194,0,4,0,4,22,43,98,76,19,270,0,0,0,0,4,0,5,10,3,32,3,0,0,0,7,4,31,22,6,76,25,48,34,34,38,32,32,11,4,265,0,0,0,0,0,11,14,17,3,48,54,26,30,27,48,78,70,33,7,368,886,566,350,517,542,420,263,85,16,3649,55,37,31,37,45,36,31,13,0,282,1071,735,472,680,770,726,623,285,68,5438,0,6,7,19,74,119,199,106,57,582,48,50,40,69,66,56,49,31,6,419,0,0,4,10,34,40,41,39,11,184,0,0,0,0,0,5,3,11,13,30,0,0,5,3,15,31,40,33,13,143,0,0,0,4,6,24,46,41,31,153
505011080,0,3,3,11,31,59,97,37,9,249,38,42,26,35,41,38,25,6,0,240,0,0,0,3,12,21,44,32,5,120,0,0,0,0,0,0,7,0,5,13,0,5,7,5,18,29,62,29,9,159,0,0,3,0,11,32,72,50,12,192,0,0,0,3,0,3,12,8,0,32,0,0,0,0,0,4,21,11,3,44,17,42,36,30,40,38,17,7,0,224,0,0,0,0,0,3,15,4,4,27,31,32,17,17,39,54,52,12,0,264,629,457,194,301,410,329,187,39,9,2556,36,40,18,26,20,33,19,7,4,198,744,600,284,419,578,566,476,153,45,3867,0,0,4,24,49,86,126,73,34,396,28,26,25,42,52,50,30,14,3,272,0,0,0,10,16,22,35,14,12,123,0,0,0,0,0,3,0,11,14,28,4,8,0,4,3,20,43,26,11,112,0,0,0,4,3,14,29,20,15,88
505011081,0,7,7,21,30,63,67,53,14,261,63,30,36,66,34,18,26,6,5,286,0,0,0,5,5,17,42,44,8,123,0,0,0,0,0,3,0,10,9,15,4,0,0,9,28,43,47,42,12,191,0,0,0,4,14,35,57,69,11,192,0,3,0,0,3,4,8,18,5,37,0,0,0,4,3,11,16,17,4,52,22,26,43,49,46,34,29,12,5,260,0,0,0,0,0,0,14,11,6,32,51,20,16,34,39,32,50,17,4,268,745,337,386,466,335,219,155,54,3,2703,70,31,28,36,43,19,13,4,3,246,940,446,506,659,522,401,389,194,42,4098,0,5,9,22,45,94,128,77,26,407,52,36,60,70,54,43,51,24,5,388,0,0,0,12,25,38,44,24,6,150,0,0,0,0,0,0,3,3,16,19,0,3,5,8,15,32,44,29,5,147,0,0,0,3,6,18,47,26,14,117
505011082,0,5,0,5,25,64,118,62,22,306,63,43,15,40,53,20,52,28,0,314,0,0,0,0,19,26,71,55,16,184,0,0,0,0,0,0,9,11,7,27,0,0,9,5,20,37,82,43,19,206,0,3,0,0,14,49,112,75,22,284,0,0,0,0,4,8,11,9,5,34,0,0,0,0,0,7,30,21,13,76,15,35,25,30,37,38,30,6,0,212,0,0,0,4,7,5,24,17,10,66,37,32,14,15,31,43,76,47,13,314,745,484,213,386,486,398,269,102,18,3108,55,31,11,29,44,20,32,14,5,237,909,615,280,509,696,640,685,333,80,4754,0,3,6,19,39,98,180,130,45,519,43,49,23,50,69,66,56,26,6,383,0,0,0,9,13,39,69,34,5,176,0,0,0,0,0,0,0,15,12,33,0,4,5,9,11,14,43,28,13,128,3,0,6,0,7,12,54,37,22,135
505011083,0,3,0,18,30,70,100,35,22,276,63,41,22,53,37,52,26,10,4,311,0,0,0,3,12,24,49,29,10,132,0,0,0,0,0,0,0,4,7,19,4,3,3,11,25,44,69,29,10,197,3,0,0,8,14,42,80,43,28,221,0,0,0,0,0,3,8,5,3,21,0,0,0,0,0,14,15,21,4,52,17,53,41,45,46,35,28,12,9,271,0,0,0,0,0,3,7,8,10,32,46,29,29,22,46,50,57,17,15,299,718,519,237,381,413,430,216,53,12,2977,41,28,18,24,28,28,14,10,0,193,872,665,336,539,602,701,530,180,72,4497,0,7,5,20,54,130,144,98,48,498,30,50,28,54,47,64,43,15,4,339,0,3,3,11,20,50,42,29,7,162,0,0,0,0,0,4,3,3,8,20,0,4,0,5,21,38,40,25,9,145,0,0,0,6,10,23,29,39,21,129
505021084,3,7,8,25,50,66,127,106,65,465,75,43,72,72,54,41,41,27,19,444,3,0,10,3,18,37,67,60,31,228,0,0,0,0,0,3,8,23,16,48,0,0,7,28,45,89,127,102,34,429,4,0,4,6,23,52,108,106,62,360,3,0,0,4,4,11,16,25,12,70,0,5,0,5,8,26,40,29,17,127,29,50,91,113,77,60,44,20,13,481,0,0,0,0,5,8,23,17,15,73,48,29,45,67,69,85,84,50,21,509,1156,577,874,885,623,386,249,150,37,4933,84,51,81,80,76,50,37,36,12,502,1378,739,1154,1212,967,740,681,505,193,7575,0,3,15,39,62,155,277,249,169,956,54,42,125,87,88,80,88,46,22,625,5,0,8,9,20,37,61,59,18,213,0,0,0,0,0,0,5,42,66,121,0,3,5,22,29,60,121,91,28,366,0,0,0,4,14,30,70,83,44,243
505021085,0,6,18,37,51,104,131,83,24,452,131,89,102,68,61,70,45,23,6,592,0,0,3,0,12,38,52,40,4,166,0,0,0,0,0,4,14,17,16,46,0,4,17,47,98,142,181,77,17,582,6,0,4,17,29,81,133,76,31,371,0,0,4,10,14,11,29,10,10,88,0,0,3,4,17,32,49,35,10,148,35,82,108,123,82,96,64,28,14,621,0,0,0,3,3,27,23,21,6,90,75,51,64,77,76,106,90,47,10,589,1875,1040,1476,1062,689,457,236,89,16,6936,290,152,154,171,129,89,42,26,12,1056,2380,1380,1882,1522,1128,976,716,344,92,10421,0,5,21,42,107,212,269,173,47,870,87,108,117,125,98,125,111,47,7,822,0,0,10,13,18,43,63,39,5,191,0,4,0,0,0,0,11,21,8,43,6,4,23,47,88,127,193,95,14,590,9,0,3,9,26,57,95,66,12,290
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,3,6,20,33,51,83,116,83,39,437,81,63,104,108,65,57,45,18,9,545,0,3,4,11,17,47,50,44,22,194,0,0,0,0,0,4,0,14,7,24,0,5,10,21,38,68,87,63,21,317,5,0,3,15,26,68,95,69,35,321,0,0,0,5,5,10,4,19,6,52,0,0,6,0,9,16,28,19,6,82,32,73,113,123,82,84,46,14,0,576,0,0,0,4,3,10,22,16,9,66,48,51,58,79,81,94,80,44,11,542,1312,662,1196,1036,633,430,214,71,25,5584,104,51,101,75,64,47,38,58,38,582,1565,888,1567,1432,974,835,600,341,154,8351,0,9,29,44,77,155,225,179,111,820,56,72,182,115,106,76,78,58,25,762,0,6,7,21,43,49,70,52,30,277,0,0,0,0,0,4,6,13,24,46,0,0,17,21,22,71,77,56,23,275,0,4,4,5,11,35,56,74,57,238
505021089,0,7,11,26,57,99,193,170,92,652,147,128,72,107,117,81,67,32,22,779,0,0,4,19,27,61,134,118,42,407,0,0,0,0,0,4,12,65,68,150,4,3,11,17,38,74,130,112,47,437,4,5,4,11,35,74,188,184,84,579,0,3,4,9,0,14,19,17,16,84,5,0,0,4,5,15,21,46,35,129,43,78,73,97,97,58,62,53,23,582,0,0,0,0,3,10,23,38,18,99,88,52,37,61,103,112,118,115,69,755,1986,839,568,1102,1037,639,442,186,27,6823,117,64,37,64,77,42,38,22,22,484,2360,1152,787,1450,1498,1114,1083,741,279,10469,4,3,18,41,102,172,348,306,179,1177,104,81,66,148,127,79,132,73,37,849,0,7,3,22,49,69,123,98,49,418,0,0,0,0,0,3,18,75,163,258,0,0,3,13,27,49,114,91,50,349,0,0,4,3,16,45,90,123,116,401
505021090,0,0,21,25,50,83,89,68,33,375,81,60,114,103,66,37,38,24,5,518,0,4,10,9,7,32,46,37,15,159,0,0,0,0,0,0,3,11,14,38,3,4,19,48,81,97,108,71,21,456,0,3,7,20,21,59,96,71,28,309,0,0,0,3,4,10,7,15,3,51,0,0,6,6,15,30,35,30,8,124,24,55,139,104,105,89,35,14,10,578,0,0,0,3,9,6,18,24,7,67,56,38,67,97,86,90,60,37,23,563,1479,787,1656,1289,564,386,186,71,25,6458,143,107,164,126,93,77,49,14,11,790,1782,1034,2144,1725,975,822,554,297,125,9451,0,4,29,49,77,158,205,178,67,779,45,65,146,130,92,86,79,35,16,697,0,0,5,11,25,39,53,42,16,198,0,0,0,0,0,5,4,14,18,43,0,3,26,38,51,94,117,69,32,426,0,3,4,9,13,48,52,75,31,228
505021091,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,8,42,11,4,0,0,0,0,78,4,0,14,3,0,9,0,0,0,23,11,19,57,19,5,12,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
505021092,0,5,17,27,58,62,76,51,31,325,61,61,137,84,86,37,24,20,8,516,0,0,7,13,17,36,55,37,20,184,0,0,0,0,0,0,9,15,13,37,0,8,9,11,17,35,59,41,17,203,0,0,4,4,31,50,71,54,22,249,0,9,3,3,10,5,9,9,3,47,0,0,0,0,9,17,26,18,7,83,25,55,89,103,114,63,36,9,10,508,0,0,3,0,0,6,25,12,4,53,43,35,41,58,77,66,54,35,26,438,1130,535,1325,1070,688,484,240,83,14,5563,70,61,141,105,79,42,51,20,3,575,1321,739,1743,1440,1068,806,566,272,87,8043,0,0,25,29,67,131,148,152,87,645,39,68,157,117,84,60,58,28,21,625,0,3,17,18,44,59,58,47,12,260,0,6,0,0,0,0,6,23,20,57,0,0,9,7,21,30,32,38,11,159,0,0,3,5,13,22,30,51,38,164
505021093,0,4,8,16,37,57,97,91,28,338,52,53,60,60,45,29,26,19,9,355,0,4,4,8,16,40,50,59,13,195,0,0,0,0,0,4,8,12,19,49,5,0,11,29,40,76,97,71,20,341,5,0,0,10,28,60,103,95,24,326,6,0,0,4,10,8,9,15,3,54,0,0,3,9,9,19,31,26,6,102,15,38,72,79,77,61,43,34,7,427,0,0,0,0,10,8,18,19,12,66,49,23,42,51,49,70,90,54,27,452,938,631,918,801,595,452,262,126,36,4757,53,46,81,81,56,58,34,22,5,437,1106,780,1169,1095,878,814,648,408,123,7025,0,5,12,28,63,122,217,157,72,677,40,45,72,71,74,60,58,37,7,463,4,4,6,17,28,43,67,37,19,216,0,0,0,3,0,0,4,13,21,45,0,3,7,14,33,42,87,48,27,267,0,4,0,4,12,26,65,52,30,193
505021094,0,0,4,6,18,45,74,67,9,223,32,33,30,30,29,26,26,12,3,214,0,0,0,7,9,25,51,43,11,133,0,0,0,0,0,0,5,3,9,15,0,4,6,3,8,17,28,27,9,96,0,0,4,3,7,38,62,62,23,193,0,0,0,0,0,4,3,13,7,29,0,0,0,0,3,8,21,20,5,57,9,27,23,27,36,33,25,7,0,186,0,0,0,0,0,8,6,20,11,42,29,14,12,16,27,46,39,39,12,232,568,337,235,339,390,295,210,79,15,2477,36,24,27,26,29,20,20,16,6,200,665,430,331,455,541,488,462,280,70,3723,0,10,4,9,36,68,135,104,47,412,21,35,19,41,48,36,48,24,11,284,0,0,0,7,17,29,43,28,14,135,0,0,0,0,0,0,3,17,10,34,4,4,0,5,9,9,21,26,16,85,0,0,0,0,8,6,35,40,27,116
505021095,0,3,11,25,36,54,60,43,29,266,30,37,97,63,39,39,25,11,11,353,0,0,0,10,9,22,49,36,26,155,0,0,0,0,0,0,8,10,12,24,3,3,11,21,34,60,62,37,22,245,0,0,3,7,14,42,57,50,32,202,0,0,0,0,4,4,6,13,11,44,0,0,0,0,7,20,25,18,10,79,20,38,94,104,79,75,46,18,7,475,0,0,0,0,9,3,11,12,11,51,38,26,53,63,59,64,57,30,15,399,702,388,1073,812,444,278,143,46,24,3911,57,48,89,65,60,46,18,7,12,407,850,525,1384,1112,722,588,402,201,119,5897,0,0,14,28,47,111,146,120,99,573,31,44,106,93,72,57,48,22,11,478,0,0,7,10,22,41,49,32,19,174,0,0,0,0,0,0,6,11,31,49,0,3,7,13,22,38,56,41,28,203,0,0,0,6,10,18,33,47,46,162
505021096,0,5,0,6,41,64,73,92,56,340,103,86,40,79,65,40,35,27,11,475,6,0,5,7,25,47,49,71,39,253,0,0,0,0,0,0,4,26,23,62,3,10,5,10,27,36,52,72,22,234,0,5,0,9,15,42,88,92,68,320,3,0,4,0,4,7,5,19,14,53,0,0,0,0,7,9,18,29,26,89,25,68,35,61,58,39,33,21,12,356,0,0,0,3,8,4,10,25,17,63,65,36,21,45,63,71,65,54,32,454,1339,856,426,675,734,477,273,141,46,4970,76,48,25,41,24,27,27,17,9,294,1606,1098,554,908,1017,778,585,465,201,7202,0,4,4,17,49,114,170,211,125,703,61,55,56,68,72,47,44,36,22,486,0,0,3,12,46,50,71,77,30,290,0,0,0,0,0,5,9,28,48,95,0,7,0,8,11,31,47,54,25,187,0,5,0,5,9,19,51,69,61,216
505021097,0,0,7,20,38,75,111,111,69,432,68,59,79,94,72,55,38,22,13,501,0,0,5,9,17,35,47,70,44,218,0,0,0,0,0,4,9,44,64,118,0,0,12,28,42,67,97,91,41,385,3,0,0,7,21,63,102,119,72,398,3,0,6,3,8,17,20,29,32,108,0,0,6,3,8,15,32,34,30,136,21,51,113,97,89,65,48,33,20,539,0,0,0,5,0,5,21,35,27,101,50,46,48,67,81,87,70,74,82,603,1065,652,1007,842,660,495,265,129,41,5153,76,36,83,71,59,46,37,29,13,444,1258,831,1309,1177,1014,881,658,499,273,7914,0,0,11,25,69,142,223,258,215,946,43,70,119,93,76,68,63,50,41,625,0,0,7,10,33,40,81,58,46,282,0,0,0,0,0,0,13,50,120,183,0,4,16,19,24,48,87,86,60,343,5,0,0,8,16,29,49,85,125,325
505021301,0,3,9,10,32,63,94,81,28,320,54,63,39,37,38,36,37,20,5,331,3,0,0,5,12,26,58,52,21,177,0,0,0,0,0,0,11,38,21,65,5,0,4,15,28,72,124,94,31,376,0,0,0,3,25,56,106,109,48,350,0,0,0,0,0,6,22,18,12,62,0,0,4,0,4,11,29,30,16,102,12,45,35,47,48,41,32,27,14,308,0,0,0,4,0,7,25,24,18,79,44,37,25,36,40,71,79,49,28,418,819,586,473,484,532,451,261,109,23,3745,48,57,43,39,40,38,37,16,17,326,972,772,619,663,755,783,674,404,162,5799,0,4,9,15,58,125,175,176,94,666,24,53,42,37,58,59,56,42,17,393,0,5,0,3,27,40,56,37,32,195,0,0,0,0,0,0,3,30,51,93,0,0,0,10,33,62,106,105,33,351,0,0,0,3,12,30,54,63,48,215
505021302,0,0,10,19,28,52,84,71,34,303,52,47,72,50,74,36,39,32,4,416,0,3,7,4,9,36,45,47,20,170,0,0,0,0,0,0,3,17,22,48,0,0,9,12,44,70,85,83,31,337,6,3,3,7,28,65,76,81,45,305,0,0,0,0,6,10,17,12,12,54,0,0,0,0,4,23,22,30,17,106,20,45,77,65,71,63,35,20,7,402,0,0,0,4,8,10,9,14,13,57,36,31,29,48,57,52,71,42,18,386,820,528,666,600,536,407,213,119,47,3930,66,59,45,56,58,39,30,20,9,384,988,696,874,842,833,713,531,390,169,6043,0,3,4,18,56,123,193,230,143,772,33,48,85,77,63,71,59,47,18,509,0,0,3,15,20,36,63,75,28,235,0,0,0,0,0,0,4,19,27,46,0,3,11,19,27,48,77,73,32,302,0,3,0,3,9,19,65,73,66,242
505031098,0,0,10,21,28,88,94,64,18,327,84,52,35,63,47,42,41,20,4,398,0,0,0,6,8,39,45,30,0,138,0,0,0,0,3,3,3,9,10,32,0,9,11,22,53,97,108,62,10,375,0,0,0,10,27,57,92,51,18,253,0,0,0,3,5,13,17,17,3,62,4,0,0,4,15,33,44,25,7,125,20,51,42,72,60,61,38,16,5,366,0,0,0,0,7,20,25,12,11,71,52,40,29,49,61,98,64,35,8,446,911,649,562,487,470,401,186,62,7,3739,111,52,37,56,38,40,28,15,3,376,1172,829,729,728,722,787,518,241,58,5778,0,0,4,26,72,130,178,107,39,552,56,65,61,71,74,86,60,38,8,514,0,0,4,14,22,49,27,16,7,146,0,0,0,0,0,4,3,6,17,26,0,0,10,18,49,81,104,56,10,324,0,0,4,0,14,33,54,44,20,170
