SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
505011079,207,20,0,0,168,11,0,411,148,42,0,3,121,8,0,318,168,126,20,15,130,17,0,473,183,266,83,26,103,20,0,680,214,301,86,24,120,20,0,773,207,280,65,23,134,15,0,732,115,233,78,44,145,9,0,626,43,80,43,31,84,5,0,291,15,17,7,4,23,3,0,68,1298,1368,390,168,1027,113,5,4372,218,33,3,0,132,12,0,399,131,59,11,0,81,8,0,290,111,185,64,66,76,8,0,510,66,269,190,149,63,18,0,756,99,335,229,120,70,18,0,874,82,293,188,114,84,15,0,770,42,170,192,152,122,14,0,688,25,64,56,61,71,12,4,292,15,23,15,12,51,12,0,118,778,1435,944,675,752,112,7,4700,425,56,4,0,306,21,0,813,279,98,11,6,200,13,0,603,277,312,86,77,208,26,0,989,252,535,275,176,160,33,0,1432,313,639,315,147,196,44,4,1650
505011080,179,23,0,4,112,7,0,327,121,30,0,3,108,14,0,271,99,61,11,4,99,16,0,286,119,158,38,17,76,10,0,419,163,219,52,21,110,13,0,578,163,214,46,22,103,14,0,566,98,150,70,35,108,11,0,476,22,41,23,10,50,3,0,153,5,9,8,0,15,3,0,45,965,909,246,112,796,96,3,3124,159,21,0,0,92,7,0,276,100,35,3,8,61,7,0,213,85,80,47,41,53,14,5,326,42,150,133,116,25,8,0,484,69,272,145,100,56,9,0,658,68,229,151,81,70,18,0,612,31,107,129,99,83,5,0,454,12,45,38,29,55,11,0,191,9,14,0,3,41,0,0,73,579,957,649,473,532,91,4,3287,334,47,6,4,204,16,0,601,224,66,3,8,161,20,0,486,182,137,60,43,152,33,3,612,158,313,171,125,105,27,0,900,236,491,200,117,164,27,0,1235
505011081,131,10,3,0,110,5,0,257,72,32,3,0,74,0,0,189,194,138,26,8,127,7,0,506,181,250,76,22,103,16,0,659,142,211,59,14,80,12,0,526,119,113,47,16,102,5,0,404,71,114,63,26,104,8,5,389,39,47,25,6,75,5,0,194,12,11,4,5,18,0,0,42,955,946,299,91,781,80,3,3158,84,21,0,0,94,4,0,208,69,39,5,4,43,3,0,155,116,221,90,60,82,12,0,588,64,222,172,151,64,14,0,686,64,211,114,70,50,15,3,533,73,165,98,89,65,8,0,508,41,108,100,74,114,7,5,449,20,30,33,37,56,3,0,183,3,12,9,0,33,3,0,55,524,1034,635,484,602,71,4,3356,215,31,5,0,200,16,0,461,139,73,10,4,116,9,0,342,309,358,116,69,208,25,0,1089,242,472,247,173,166,29,0,1343,210,427,177,82,128,32,0,1054
505011082,194,21,0,0,120,5,0,344,133,37,4,0,101,7,0,275,105,76,14,9,79,4,0,283,139,226,49,24,63,12,0,509,238,282,62,21,76,21,0,698,186,278,51,26,91,4,0,645,124,262,98,39,147,16,0,685,62,83,49,27,96,15,0,328,7,22,16,11,28,0,0,80,1192,1285,339,142,808,87,5,3853,200,26,0,0,94,3,0,320,124,55,0,0,57,4,0,248,80,102,39,47,44,10,3,327,54,195,158,142,27,11,5,593,77,265,204,135,36,16,3,729,82,279,190,118,70,10,0,751,41,204,192,138,122,18,0,715,28,77,61,68,88,14,0,338,19,21,15,14,41,15,0,120,711,1226,846,657,593,95,6,4135,395,43,0,0,216,11,0,662,254,86,9,0,155,10,5,525,184,179,46,52,130,16,0,613,193,424,205,160,94,24,5,1098,312,554,259,150,110,32,0,1427
505011083,187,26,3,0,139,4,0,359,120,34,0,0,141,7,0,307,118,87,16,3,104,5,0,336,156,209,53,17,96,16,0,539,168,268,57,13,97,3,0,602,219,272,66,20,125,4,0,701,110,198,71,29,111,7,0,530,35,45,23,19,53,6,0,177,13,17,4,3,22,5,0,72,1121,1144,287,117,889,57,0,3623,177,25,0,0,107,8,0,319,128,48,3,3,79,0,0,262,77,116,58,37,73,7,0,369,64,214,156,122,63,10,0,631,75,290,180,88,57,6,0,699,88,327,199,130,79,7,0,839,41,128,139,110,97,12,0,528,26,44,36,34,84,12,0,239,12,21,4,5,49,0,0,97,690,1209,788,538,698,64,9,3992,363,53,0,0,245,15,0,682,251,81,4,3,220,7,0,565,190,202,78,40,175,16,0,705,224,420,205,132,158,27,0,1171,242,550,241,105,150,13,0,1305
505021084,151,21,0,0,162,18,0,362,141,63,10,4,139,17,0,382,339,351,57,20,328,61,4,1156,344,426,104,37,257,54,0,1212,241,341,81,35,227,47,0,967,197,224,49,29,211,33,0,742,133,203,79,41,191,28,5,687,82,120,73,44,165,27,0,511,21,42,15,10,93,7,0,193,1655,1790,469,218,1783,288,10,6205,156,57,6,0,128,19,0,362,148,79,10,7,140,17,5,399,262,438,132,136,249,48,0,1272,140,392,245,208,159,49,0,1196,107,332,194,125,127,38,0,922,97,291,146,122,180,28,4,861,64,239,197,152,230,43,7,933,63,139,102,93,201,35,0,636,37,48,26,18,148,29,0,306,1077,2005,1054,863,1561,306,18,6884,314,78,8,0,289,35,0,723,291,142,22,17,279,33,5,780,601,788,195,161,578,111,5,2433,477,818,345,242,425,97,0,2404,348,670,273,160,357,84,0,1884
505021085,179,39,6,3,308,54,0,591,194,97,16,9,391,82,0,787,405,337,73,35,866,152,5,1883,334,336,76,43,564,161,0,1524,230,222,50,37,480,114,0,1127,179,225,60,37,416,63,7,983,130,155,56,33,302,45,4,717,44,62,24,24,165,26,0,344,12,14,3,0,57,12,0,92,1713,1486,364,232,3543,703,18,8050,139,63,17,0,270,57,0,545,175,145,39,31,276,70,0,735,267,425,175,232,642,163,3,1915,156,332,179,264,454,133,5,1526,128,264,144,142,359,93,4,1138,117,253,140,117,346,56,12,1051,76,163,107,106,298,53,0,809,36,66,37,38,185,32,0,402,25,17,8,0,46,7,0,101,1114,1736,849,948,2874,665,18,8208,317,112,20,4,576,110,0,1136,370,241,57,43,663,156,0,1521,676,760,251,272,1507,316,6,3798,490,669,258,314,1017,291,4,3052,355,486,192,183,838,204,5,2262
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,194,33,0,0,175,12,0,424,201,86,6,5,147,22,0,466,571,465,77,15,361,70,0,1562,407,561,119,38,247,61,0,1432,292,330,86,22,206,36,5,977,217,304,63,33,180,33,5,841,129,165,63,35,180,29,3,606,57,67,37,17,115,51,0,348,18,26,6,6,57,40,0,154,2089,2044,467,168,1674,354,15,6804,199,34,0,4,151,17,0,406,217,154,29,4,130,18,0,561,524,734,165,162,279,89,0,1955,210,543,277,280,182,56,3,1547,162,422,217,142,133,36,0,1117,147,356,178,94,188,29,3,995,72,202,139,100,198,47,0,757,46,104,68,63,152,50,3,489,30,42,23,10,127,85,0,316,1604,2588,1100,862,1547,424,18,8146,398,71,4,4,326,27,0,821,418,242,40,11,280,40,0,1026,1089,1199,241,181,647,159,4,3518,611,1101,396,316,432,114,3,2978,458,753,301,167,339,72,4,2099
505021089,376,27,0,0,261,8,0,664,235,70,3,5,171,5,0,487,288,226,50,15,186,21,0,789,429,619,157,37,184,27,0,1453,481,647,137,39,174,31,3,1499,349,450,81,32,188,14,3,1119,235,386,147,71,225,21,0,1080,107,204,122,57,221,35,0,740,27,38,23,13,140,34,0,279,2520,2663,717,264,1739,199,15,8122,399,42,0,0,259,12,0,718,233,91,3,0,137,3,0,469,193,285,114,127,124,28,6,883,136,578,430,399,121,21,4,1695,173,661,406,213,105,27,6,1589,126,500,265,152,131,21,3,1197,103,343,333,259,233,35,0,1315,59,165,188,144,247,49,0,853,41,55,24,18,298,53,0,495,1467,2725,1766,1329,1661,251,20,9228,773,67,5,0,520,20,0,1387,467,163,10,5,301,9,0,960,478,512,163,147,318,53,4,1676,563,1200,589,436,301,50,7,3146,650,1308,542,257,271,55,14,3092
505021090,125,25,4,0,211,20,0,390,177,99,9,7,298,63,0,654,585,483,85,38,787,162,0,2146,399,466,116,60,564,117,0,1725,227,249,62,29,348,69,5,975,158,198,46,28,328,67,0,821,112,122,39,23,208,42,0,554,42,57,26,11,131,23,0,296,23,16,10,13,55,10,0,125,1855,1712,400,210,2921,565,18,7687,112,48,5,4,152,28,0,348,196,148,41,19,250,59,0,705,437,609,214,209,651,157,5,2282,241,477,242,268,427,127,0,1778,154,275,115,91,292,58,3,991,129,277,111,88,246,57,9,908,60,153,108,86,247,41,9,704,36,88,51,62,150,35,0,418,27,38,22,5,62,10,0,167,1380,2102,902,838,2470,583,27,8297,235,69,6,8,362,50,3,735,369,248,49,25,544,121,0,1354,1019,1090,302,251,1437,319,7,4426,638,942,356,331,991,247,0,3502,381,519,176,120,636,128,7,1970
505021091,0,0,0,0,0,0,0,0,9,7,0,0,7,0,0,15,19,11,3,0,12,14,0,57,5,3,0,0,5,3,0,20,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,4,0,32,19,0,113,0,0,0,0,0,0,0,0,8,3,3,0,3,0,0,18,16,10,0,0,15,0,0,48,3,3,0,5,3,3,0,19,0,0,4,0,8,0,0,7,0,0,0,0,0,3,0,6,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,27,22,9,5,31,17,0,113,0,0,0,0,0,0,0,6,18,8,3,0,4,0,0,35,34,21,3,0,22,12,0,102,7,8,6,0,14,7,0,38,0,3,4,0,10,4,0,16
505021092,163,26,0,0,156,11,0,357,148,67,6,4,137,20,0,388,626,483,51,14,440,127,10,1750,446,469,96,48,302,89,8,1442,352,367,70,36,178,60,7,1072,232,300,72,24,154,27,6,807,122,186,63,19,149,32,8,577,40,73,30,18,100,17,0,278,11,16,7,0,46,3,0,87,2134,1979,393,163,1664,390,35,6759,151,32,4,0,118,19,0,329,190,143,12,9,114,35,3,503,581,763,174,134,339,99,5,2090,260,508,243,249,170,81,5,1516,164,426,205,112,101,52,0,1060,143,323,180,67,122,35,3,871,68,195,139,65,141,35,0,642,34,87,74,53,143,20,0,409,18,27,15,17,98,6,0,179,1608,2500,1048,694,1335,382,24,7599,316,55,5,4,275,28,0,684,338,205,17,10,257,52,3,888,1199,1249,224,147,785,222,11,3840,704,978,337,295,465,172,8,2958,516,789,272,145,285,112,11,2132
505021093,140,19,0,0,167,9,0,333,154,71,4,6,182,22,0,442,336,316,59,24,385,59,0,1172,313,337,71,28,290,61,3,1095,280,278,63,25,200,33,0,878,216,253,75,25,219,31,0,816,129,169,86,31,208,24,6,657,62,93,55,22,163,18,0,413,15,29,3,7,63,7,0,123,1653,1562,414,161,1868,262,15,5934,150,27,4,0,133,10,0,320,176,111,9,4,145,21,0,465,280,403,119,109,272,72,4,1260,148,341,193,204,186,40,0,1117,119,312,192,135,152,29,0,937,96,248,153,149,166,23,3,837,51,184,153,147,200,29,8,758,44,86,73,57,148,22,0,432,21,32,11,5,82,8,0,161,1090,1741,908,814,1495,243,11,6297,293,48,4,0,299,18,0,656,330,181,13,10,324,47,0,907,621,721,178,130,657,126,3,2433,461,675,272,227,474,98,9,2206,402,593,258,159,354,53,5,1820
505021094,131,11,0,0,81,13,0,234,81,30,0,3,72,10,0,196,116,83,14,7,86,24,6,333,163,157,44,12,58,19,0,455,177,212,46,18,75,12,6,545,126,207,46,7,96,8,3,493,104,186,51,18,88,13,0,462,41,80,40,12,85,13,0,281,10,9,10,4,27,11,0,70,950,969,257,79,663,124,16,3071,144,21,0,0,55,11,0,229,101,37,6,0,61,12,0,224,95,127,38,28,46,22,0,357,49,176,137,114,30,19,0,529,73,208,145,83,20,9,0,544,61,222,116,53,47,11,3,509,36,143,147,82,108,14,0,527,16,67,60,50,68,20,0,281,5,19,15,12,42,4,0,100,589,1015,664,430,487,115,6,3305,272,28,4,0,140,14,0,469,183,72,4,3,135,26,0,417,216,203,57,34,128,42,4,695,221,332,179,129,93,35,0,985,256,424,194,102,98,27,6,1090
505021095,78,19,5,0,89,11,0,202,110,59,7,0,120,24,0,329,402,402,46,13,431,83,3,1387,339,393,85,24,214,50,0,1110,202,238,47,21,171,44,0,722,139,195,37,24,161,33,0,588,80,118,38,23,134,12,0,406,29,48,15,17,86,7,0,203,15,24,10,5,60,7,0,119,1394,1496,283,121,1467,280,8,5061,81,26,0,0,76,15,0,196,124,100,20,5,101,17,3,370,350,519,145,124,371,85,8,1603,197,391,175,155,139,41,0,1102,138,259,113,73,116,41,3,746,123,209,88,61,155,32,0,661,63,140,93,74,161,24,3,547,33,77,49,43,104,13,0,322,20,33,22,6,111,17,0,212,1122,1758,704,539,1327,285,16,5750,156,43,7,0,162,32,0,399,230,161,26,7,223,52,0,695,756,921,188,132,808,171,10,2984,534,785,256,181,353,97,4,2210,336,504,164,92,288,86,3,1465
505021096,343,28,4,0,298,12,0,680,203,62,8,0,135,7,4,419,206,162,21,8,140,18,4,555,252,378,89,35,129,26,0,906,293,469,96,40,103,16,5,1015,241,317,70,18,122,9,3,782,135,216,70,31,122,15,5,591,76,136,67,39,134,10,7,471,40,36,22,8,91,4,0,203,1793,1799,435,171,1281,112,22,5619,275,48,0,0,160,3,0,491,180,66,5,5,90,6,0,351,175,223,60,60,102,17,9,641,92,318,263,225,89,15,5,997,118,476,319,186,88,22,4,1214,99,344,196,114,78,16,4,844,54,203,178,118,109,8,3,681,54,145,132,108,160,22,0,623,33,55,24,30,142,9,0,284,1075,1872,1184,845,1022,125,26,6135,615,79,4,0,454,18,0,1168,376,130,13,4,226,17,4,772,382,389,81,65,246,32,5,1201,340,694,348,261,218,42,5,1906,414,939,416,226,194,31,7,2229
505021097,180,24,0,0,153,12,0,374,180,78,13,4,169,20,0,460,426,383,41,17,391,57,0,1308,347,366,101,34,270,56,5,1178,308,351,83,21,211,38,0,1018,265,298,78,29,187,25,0,881,163,198,79,26,174,19,0,658,83,100,58,33,201,30,0,502,31,32,17,12,164,17,0,273,1989,1827,463,173,1924,269,8,6663,198,40,5,0,121,7,0,366,215,139,12,6,149,23,5,543,311,439,121,131,300,55,3,1349,182,395,263,214,175,45,0,1277,127,398,217,134,151,30,0,1049,114,359,200,121,144,22,8,957,91,215,169,135,180,28,0,818,67,143,103,88,233,41,0,677,67,66,39,25,317,36,0,543,1369,2178,1124,848,1766,294,16,7596,375,59,8,0,274,21,0,745,394,220,21,7,320,41,5,1002,742,816,158,144,686,117,0,2661,533,762,363,248,441,104,3,2456,435,754,297,157,358,63,8,2067
505021301,159,22,3,0,170,12,0,376,148,56,0,0,175,13,0,398,173,142,22,7,246,27,0,619,181,212,46,17,173,26,4,664,226,262,55,18,172,19,0,758,234,241,78,30,181,25,3,784,160,184,55,31,228,23,0,679,64,82,43,29,176,18,0,404,18,34,11,7,85,12,0,162,1362,1232,316,143,1605,178,8,4843,183,32,3,0,141,13,0,374,155,64,9,3,140,12,0,384,130,184,68,57,124,11,5,583,71,189,151,152,100,22,0,690,107,285,192,130,152,24,3,895,83,270,199,125,150,18,5,857,58,157,141,121,182,22,0,685,43,90,93,74,189,25,0,517,22,29,12,20,121,9,0,219,851,1301,879,683,1310,159,12,5202,341,57,7,0,315,27,0,747,303,115,19,3,321,26,0,784,310,327,86,68,368,43,5,1203,249,404,202,167,280,47,4,1352,329,550,256,150,324,49,8,1651
505021302,137,25,0,0,144,15,0,326,136,58,8,6,145,22,0,368,277,221,35,24,271,49,0,874,240,283,68,23,179,44,0,842,226,272,74,18,200,37,0,835,180,227,55,29,178,33,0,713,118,157,52,21,168,19,0,535,69,104,50,24,117,21,0,390,40,34,13,10,70,9,0,169,1421,1377,364,155,1476,253,5,5057,123,24,3,6,103,14,0,272,139,84,10,9,105,17,3,362,217,286,103,109,182,42,0,934,130,282,183,169,140,40,0,943,129,288,161,110,129,30,0,858,120,274,131,80,133,31,3,767,63,163,138,115,170,27,6,682,38,127,104,81,188,49,0,584,39,65,24,26,119,12,0,284,1001,1584,863,703,1267,261,17,5689,265,48,5,5,253,28,0,601,273,136,23,10,248,38,7,733,492,506,134,134,452,86,0,1809,369,570,254,197,322,84,0,1791,354,560,240,130,335,69,5,1691
505031098,135,35,4,0,187,17,0,381,149,56,7,5,212,21,0,449,189,138,26,12,323,38,0,729,189,200,49,19,234,37,0,731,178,169,56,25,269,21,0,722,179,221,64,29,272,23,0,784,108,106,62,31,191,21,0,518,28,51,17,17,113,13,0,241,5,13,3,0,31,0,0,58,1161,990,292,138,1828,192,5,4609,145,49,7,6,149,21,0,374,127,82,16,14,163,19,0,416,105,176,80,101,196,31,6,696,98,179,115,130,198,38,0,758,62,232,125,117,191,31,0,756,85,230,113,112,202,14,5,761,54,105,111,82,170,27,0,556,23,55,41,31,105,23,0,264,15,5,13,0,48,7,0,90,717,1112,619,594,1420,204,9,4672,281,80,7,5,338,32,0,753,272,139,28,16,373,41,0,869,298,314,114,122,522,72,6,1427,291,376,162,151,435,71,5,1488,244,400,184,142,453,50,0,1476
505031099,359,62,7,6,403,51,0,878,253,106,10,9,376,39,0,794,390,340,85,37,492,78,0,1426,382,445,111,46,349,69,6,1406,373,458,106,45,370,58,0,1410,201,231,75,44,272,40,3,868,103,180,76,45,227,28,0,648,67,108,50,38,180,36,3,486,18,40,25,14,99,19,0,211,2141,1969,543,281,2767,416,15,8123,352,93,13,0,365,54,0,874,257,175,45,32,268,40,0,815,248,443,240,290,318,92,0,1639,163,583,283,353,289,88,3,1760,205,543,312,186,286,61,0,1603,142,337,179,104,256,28,6,1049,67,188,147,122,262,31,4,822,55,128,97,80,257,54,0,672,34,46,24,12,176,23,0,312,1528,2529,1336,1181,2480,476,16,9546,706,158,15,5,773,102,0,1752,511,277,55,38,639,80,5,1604,640,785,325,333,810,169,3,3065,546,1022,398,403,635,154,3,3168,579,1003,419,230,652,125,6,3010
505031100,301,43,3,5,327,13,0,688,190,74,9,6,272,23,0,579,409,353,71,26,393,52,4,1309,363,445,111,59,352,57,0,1382,322,365,77,39,291,39,0,1134,181,226,50,29,232,19,0,741,67,122,44,27,126,12,0,400,27,33,12,9,64,0,0,154,4,6,0,0,7,0,0,22,1858,1665,381,204,2058,226,10,6404,319,50,0,0,242,33,0,653,206,131,33,13,181,19,0,582,207,509,238,252,327,47,0,1574,171,499,312,317,238,49,0,1586,147,467,239,147,221,31,0,1258,91,305,142,100,185,12,4,845,45,100,85,71,123,19,3,450,21,33,17,16,55,6,0,146,4,4,5,3,17,0,0,32,1220,2105,1063,928,1580,219,17,7130,619,95,3,5,565,53,0,1341,401,200,43,23,450,39,0,1159,617,861,309,271,720,96,4,2879,532,943,417,377,594,103,0,2972,468,836,319,192,506,70,4,2388
505031101,161,42,3,0,199,20,0,419,161,62,7,0,196,26,0,451,331,300,73,26,344,45,0,1115,270,310,76,45,266,57,0,1024,205,233,61,23,217,42,0,788,145,201,42,22,201,34,3,646,81,113,38,20,128,9,0,385,22,36,12,12,60,4,0,157,4,8,5,0,14,0,0,33,1381,1303,316,155,1629,237,3,5023,137,53,3,4,154,23,0,365,146,126,32,9,148,24,0,485,230,388,161,200,237,46,0,1267,134,330,177,200,182,63,5,1095,103,311,172,119,156,30,0,892,85,223,120,93,201,31,0,756,49,102,71,62,139,12,4,441,20,39,23,37,67,12,0,190,5,4,0,0,28,5,0,39,908,1580,757,721,1322,241,7,5533,295,89,5,4,353,40,0,785,307,188,36,9,338,48,0,938,562,689,230,231,585,93,4,2384,404,643,253,243,449,119,9,2119,306,550,233,145,377,71,0,1687
505031102,85,23,0,0,149,30,0,286,72,45,13,4,154,33,0,314,160,127,33,13,284,55,0,671,134,137,38,21,239,46,0,619,115,130,46,18,209,45,0,565,100,95,35,13,180,20,0,443,71,86,39,18,149,20,4,385,28,32,14,13,86,10,0,182,4,5,7,5,25,0,0,34,764,672,222,110,1471,266,8,3505,82,21,3,3,128,18,0,255,90,55,16,12,135,23,0,325,107,173,62,77,209,37,0,668,78,157,84,106,175,46,0,652,67,159,74,58,137,31,0,534,53,106,70,56,146,26,7,463,32,85,66,69,123,24,3,407,25,29,22,27,88,22,0,210,9,4,5,3,30,5,0,53,547,793,408,408,1170,226,9,3564,165,46,9,3,278,46,0,539,164,98,25,10,287,52,0,638,263,296,94,84,495,101,0,1334,215,291,126,128,414,93,0,1273,182,292,119,83,341,82,0,1097
