SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
507041182,86,68,152,243,236,475,57,52,107,21,29,49,321,314,637,151,192,343,110,93,203,81,53,142,346,343,692,35,15,46,18,34,56,35,26,58,24,57,78,3,0,5,117,126,248,307,513,823,145,110,254,50,36,83,62,79,140,0,0,0,561,741,1305,682,873,1561,17,19,34,45,37,76,0,0,0,58,53,116,549,751,1300,20,19,37,2066,2423,4491
507041183,53,37,84,169,161,330,51,43,92,3,15,25,224,213,435,145,105,254,33,30,65,14,20,31,190,163,355,10,11,22,5,15,21,29,9,38,18,23,43,0,0,0,63,58,121,31,54,88,19,30,57,10,12,20,21,39,63,0,0,0,92,137,223,154,192,348,6,4,13,15,29,40,0,0,0,19,35,57,137,157,295,0,11,15,779,807,1585
507041184,54,36,92,175,172,347,36,43,74,31,42,69,240,251,495,132,129,259,73,59,135,50,54,104,254,242,494,9,10,15,7,11,14,16,8,25,15,21,34,0,0,0,52,40,92,119,125,247,26,21,45,21,16,36,31,36,65,0,0,0,194,206,404,250,248,495,9,12,15,13,13,26,0,0,0,20,23,45,50,38,85,8,14,18,872,855,1727
507051186,61,50,105,270,271,547,28,36,65,21,21,40,321,333,654,213,207,419,22,32,56,22,13,37,260,257,518,26,15,43,10,30,39,26,23,49,32,56,83,0,0,3,93,127,219,27,36,62,21,25,48,4,11,16,13,23,37,0,0,0,60,98,160,156,221,377,10,9,12,20,31,51,0,0,0,29,37,66,265,288,561,5,10,14,1094,1198,2298
507051187,123,111,232,458,427,884,96,96,194,77,87,169,634,614,1249,402,338,740,73,92,167,118,157,273,601,590,1184,41,38,85,12,36,50,57,38,99,36,81,119,0,0,0,149,200,351,65,113,183,22,42,66,8,25,31,30,62,94,0,0,0,128,244,376,283,445,723,24,24,48,26,49,75,0,4,4,49,76,128,298,291,597,8,10,21,1993,2137,4133
507051188,90,82,172,301,250,545,116,93,207,43,55,97,461,398,852,201,199,399,93,102,192,67,55,121,362,343,706,25,34,56,17,50,65,49,37,84,51,94,139,4,0,5,144,215,354,42,96,144,24,50,77,13,19,36,57,78,132,0,0,0,138,249,386,280,463,744,19,17,35,34,44,82,0,0,0,53,67,121,974,602,1580,35,16,54,2255,1971,4225
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,72,88,163,324,278,598,76,68,152,60,80,146,465,428,898,237,168,402,90,77,164,70,62,132,398,306,700,22,19,43,15,28,43,35,28,66,35,66,99,0,0,0,110,145,255,44,76,118,16,40,56,12,18,28,40,67,108,0,0,0,109,199,315,218,345,567,8,14,25,32,46,75,0,0,0,37,60,99,276,340,616,9,10,15,1472,1578,3053
507051191,224,197,421,1031,947,1981,95,94,192,243,199,438,1369,1244,2616,750,663,1414,103,114,218,240,281,521,1090,1057,2151,59,58,113,16,52,68,149,57,208,80,131,209,0,0,0,298,299,593,146,225,372,34,84,120,33,48,79,69,161,232,0,3,3,287,526,807,586,820,1409,24,26,46,56,99,158,3,0,3,82,117,206,277,290,568,11,8,21,3634,3738,7373
507051192,82,92,170,416,411,829,69,62,133,90,76,168,582,557,1134,298,317,609,59,75,138,91,86,177,450,477,925,28,40,70,16,40,51,54,31,86,40,79,113,0,0,0,141,183,320,78,80,155,23,45,68,3,20,30,31,61,88,0,0,0,135,209,343,274,390,659,14,9,29,26,44,70,0,0,0,46,50,97,297,327,619,7,9,17,1727,1903,3627
507051193,92,80,168,349,319,666,72,72,144,65,73,138,485,463,949,229,258,489,62,60,118,86,57,141,377,371,747,23,27,46,10,27,39,37,23,60,29,71,101,0,0,0,95,157,249,37,71,106,21,37,53,5,20,28,21,60,80,0,0,0,88,179,271,183,336,520,17,22,39,30,33,62,0,0,0,46,59,103,205,210,419,10,4,17,1399,1525,2920
507051312,176,135,319,518,490,1011,58,56,114,69,61,133,647,611,1256,284,288,567,56,49,104,55,66,121,388,399,795,26,25,50,10,34,40,33,19,50,42,89,129,0,0,0,110,166,275,41,69,109,18,60,75,8,15,23,39,77,118,0,0,0,100,219,321,213,380,596,24,27,56,28,56,79,0,0,0,59,76,137,236,262,500,7,14,23,1733,1885,3622
507051313,317,283,599,1285,1237,2516,208,187,392,171,191,367,1665,1616,3282,735,753,1486,188,238,426,200,192,385,1120,1183,2301,63,51,112,32,62,95,100,73,169,82,188,271,0,0,0,274,368,645,145,195,343,40,127,166,21,45,71,84,180,268,0,0,0,292,553,849,571,926,1497,44,45,83,61,118,179,0,0,0,99,166,265,372,437,808,8,18,30,4151,4633,8785
507051314,25,21,45,73,92,169,12,22,33,13,12,29,102,127,234,57,55,110,8,11,15,19,22,38,81,84,165,5,3,3,5,10,7,11,3,15,5,13,20,0,0,0,23,26,44,9,4,14,4,11,8,0,9,9,6,17,20,0,0,0,12,37,45,39,62,96,3,4,4,10,11,17,0,0,0,6,15,21,31,38,75,0,0,0,281,352,627
509011225,101,87,193,308,295,598,51,50,96,98,121,220,454,466,922,290,301,588,51,55,110,101,135,236,443,495,940,24,23,47,17,35,57,56,36,92,50,105,154,0,6,3,149,207,353,30,52,83,24,37,68,9,23,25,37,120,155,0,0,0,106,234,337,257,439,687,3,9,13,37,40,85,0,0,0,46,51,99,448,428,877,26,9,33,1768,1982,3752
509011226,31,28,62,100,73,177,9,13,20,56,54,109,165,141,307,64,60,124,14,13,26,80,86,173,162,166,325,10,5,11,0,4,9,16,5,19,5,23,29,0,0,0,30,31,63,4,10,16,6,9,14,0,4,7,6,22,29,0,0,0,14,44,61,47,77,125,4,3,7,6,11,17,0,0,0,8,16,22,205,143,348,5,5,10,624,574,1200
509011227,44,39,82,135,153,292,25,28,55,37,42,76,198,222,423,125,125,250,21,23,35,61,65,124,207,212,415,15,11,20,5,16,24,20,4,23,15,38,53,0,0,0,49,69,118,3,9,11,0,7,12,8,9,11,9,25,35,0,0,0,18,44,63,72,115,187,3,4,3,13,17,29,0,0,0,14,20,30,88,103,185,0,0,0,617,706,1319
509011228,53,48,100,170,147,321,0,5,3,58,60,120,235,210,444,205,215,419,4,7,9,12,17,32,223,241,463,15,8,20,8,7,12,20,5,26,16,51,72,0,0,0,60,71,133,0,5,8,4,13,23,0,7,8,9,51,57,0,0,0,17,73,86,80,141,221,11,4,11,8,15,27,0,0,0,19,24,39,331,344,675,5,7,4,937,1011,1950
509011229,29,27,56,116,112,233,0,0,0,8,7,20,131,123,255,35,29,63,0,3,3,10,10,19,40,46,84,0,0,3,0,0,0,3,0,3,8,22,25,0,0,0,12,20,34,3,3,4,3,5,9,0,7,7,0,11,12,0,0,0,6,24,30,19,48,63,4,0,4,5,5,12,0,0,0,7,5,15,137,122,254,11,0,11,365,369,731
509011230,36,31,69,147,135,281,30,31,62,8,8,13,178,173,352,116,98,209,0,0,0,9,12,19,122,106,230,5,3,12,0,9,14,15,18,35,16,36,51,3,0,3,43,65,110,0,6,6,0,9,7,0,5,4,6,17,23,0,0,0,11,31,42,50,98,148,3,3,10,3,14,16,0,0,0,7,20,26,279,219,496,3,0,3,676,653,1324
509011231,39,24,64,140,166,312,44,31,72,5,3,11,190,197,386,54,58,114,0,0,0,4,13,14,66,70,137,6,3,5,0,0,0,7,0,4,4,34,34,0,0,0,13,38,53,0,7,9,0,3,8,5,6,7,0,12,15,0,0,0,6,28,37,22,69,90,6,0,6,0,11,12,0,0,0,4,8,14,193,213,407,0,0,0,510,585,1094
509011232,26,23,49,78,64,139,10,9,15,22,36,55,111,101,208,110,72,181,12,8,26,23,32,51,150,113,259,9,7,14,3,7,8,17,5,28,0,17,17,0,0,0,25,30,61,0,7,5,0,8,7,0,0,5,9,20,26,0,0,0,15,32,52,50,63,111,0,0,0,10,13,24,0,0,0,10,16,25,389,56,447,0,3,3,725,374,1103
509011233,118,97,214,354,310,663,38,36,75,107,110,214,500,461,958,323,270,590,41,41,80,113,123,232,473,428,908,27,31,56,10,27,34,61,18,80,44,79,126,0,0,0,141,158,302,10,19,26,5,20,21,0,5,10,20,61,75,0,0,0,37,102,140,177,259,439,16,19,35,32,47,79,0,0,0,51,68,120,280,275,552,5,5,9,1603,1597,3195
509011234,27,35,62,180,159,335,4,5,9,22,19,44,212,180,393,126,115,234,0,13,15,24,12,40,151,142,294,19,14,29,0,5,6,17,13,32,8,29,34,0,0,0,46,57,104,3,5,6,4,7,4,0,4,5,8,25,32,0,0,0,11,43,52,54,100,153,8,10,14,6,8,14,0,0,0,14,14,32,333,236,570,5,5,7,799,707,1512
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,27,30,64,139,139,278,73,83,153,40,36,79,245,264,508,121,97,213,92,83,170,33,56,83,242,229,469,9,5,13,0,5,8,30,11,44,7,24,32,0,0,0,49,50,102,16,29,41,4,6,11,0,18,20,10,28,34,0,0,0,29,78,106,77,125,205,9,11,14,7,21,30,0,0,3,17,27,47,210,195,405,6,5,8,827,875,1704
509021237,22,24,44,112,116,223,4,4,12,3,9,9,118,129,243,154,99,253,4,6,15,7,12,13,164,119,277,7,7,10,4,4,5,10,3,16,3,17,25,0,0,0,24,34,54,0,3,0,0,8,11,0,8,8,3,11,15,0,0,0,9,21,28,31,50,83,4,4,3,0,10,9,0,0,3,8,12,17,257,254,507,0,0,0,597,584,1180
509021238,38,26,62,153,140,292,20,24,45,0,7,10,169,175,344,50,56,102,7,8,12,6,0,3,62,63,123,0,12,13,0,0,0,13,11,19,12,21,33,0,0,0,26,40,70,3,0,5,0,4,10,0,0,0,4,15,18,0,0,0,9,18,31,36,57,94,0,0,0,5,3,10,0,0,0,6,3,11,164,136,300,0,0,4,479,461,938
509021239,51,47,98,262,197,462,23,18,35,29,28,55,313,246,562,113,113,226,35,34,70,49,58,100,191,204,398,8,3,13,0,10,15,14,13,32,20,30,44,0,0,0,40,52,98,9,22,25,3,20,20,0,3,3,13,32,44,0,0,0,23,69,94,66,125,190,5,6,10,8,16,19,0,0,4,19,18,39,486,365,849,44,50,92,1175,1056,2233
509021240,42,33,76,128,133,266,54,48,101,10,7,13,196,184,376,121,129,248,0,0,0,0,8,7,122,132,252,4,0,6,6,4,10,18,12,25,8,22,33,0,0,0,36,34,68,0,9,10,6,5,15,0,9,7,11,17,25,0,0,0,22,35,59,51,77,125,3,0,7,5,10,8,0,0,0,5,10,13,368,283,654,0,3,0,786,719,1504
509021241,22,28,54,109,109,217,56,57,109,5,0,9,174,170,341,104,104,213,0,0,0,9,13,18,112,123,234,5,3,8,3,4,3,11,4,17,9,22,26,0,0,0,28,32,59,6,5,12,0,4,6,0,0,0,0,10,13,0,0,0,15,25,34,35,58,93,0,0,0,3,7,11,0,0,4,6,10,14,335,295,625,54,0,54,737,679,1418
509021242,15,14,27,74,68,141,21,12,37,0,0,7,93,88,182,30,24,54,0,3,3,0,3,5,37,32,67,3,0,4,0,0,3,4,3,12,6,14,25,0,0,0,16,23,39,0,11,11,0,4,7,0,0,4,9,16,26,0,0,0,9,29,39,29,54,76,8,0,8,5,4,15,0,0,0,6,4,19,570,199,761,3,0,8,751,389,1137
509021243,73,71,149,296,269,565,133,134,273,23,22,46,459,433,889,235,229,460,88,91,174,29,26,60,347,349,699,8,9,16,8,17,23,43,28,71,14,79,96,0,0,4,71,137,204,22,17,37,9,16,23,9,15,22,14,53,64,0,0,0,55,92,147,125,227,355,10,15,25,13,22,40,0,0,0,26,37,64,856,529,1383,3,3,6,1891,1651,3550
509021244,24,26,46,101,95,194,16,23,40,23,4,28,138,125,266,82,68,149,17,28,42,17,12,35,120,106,225,0,4,5,5,7,8,18,13,28,10,33,38,0,0,0,32,55,83,7,4,10,0,9,12,0,0,0,0,20,20,0,0,0,9,35,46,40,87,128,14,11,23,0,12,12,0,0,0,11,25,40,259,228,480,0,0,0,596,595,1184
509021245,25,29,47,131,150,279,12,19,33,12,10,19,161,172,332,69,85,151,23,22,48,7,8,12,95,118,213,0,6,10,0,3,8,3,3,10,3,22,29,0,0,0,19,38,50,4,3,13,0,4,9,0,4,4,9,16,19,0,0,0,12,31,42,27,67,94,5,7,7,7,13,19,0,0,0,11,20,27,252,224,483,5,5,6,572,623,1199
509031246,27,25,51,114,117,232,3,4,14,3,0,3,120,128,247,47,53,99,0,0,0,0,5,4,50,58,108,0,3,6,0,3,3,7,0,10,8,13,19,0,0,0,14,24,36,0,13,13,0,3,3,0,4,4,6,12,12,0,0,0,6,29,33,14,47,60,9,5,14,0,12,15,0,0,0,10,15,19,152,143,296,4,3,3,376,408,787
509031247,33,37,67,194,184,374,0,0,0,4,6,14,195,190,391,33,45,78,0,0,0,10,8,15,38,50,84,0,3,9,0,4,6,6,3,12,9,18,27,0,0,0,22,28,55,0,6,11,0,3,3,0,3,3,6,16,25,0,0,0,10,32,45,29,59,93,0,4,4,3,11,17,0,0,0,6,17,19,317,215,530,3,5,9,630,574,1204
509031248,19,18,33,97,92,193,4,4,13,7,3,13,117,104,215,63,47,101,6,3,9,9,9,17,76,63,138,0,5,4,0,0,0,9,6,14,7,14,21,0,0,0,20,21,39,0,6,6,0,8,8,0,0,0,8,8,18,0,0,0,13,17,32,33,40,73,4,7,8,3,8,12,0,0,0,7,12,21,111,100,215,4,0,5,353,334,691
509031249,19,32,49,110,103,218,41,46,85,4,0,3,153,151,310,188,183,369,0,0,0,3,9,10,195,186,386,6,4,11,7,6,14,12,11,23,13,32,43,0,0,0,33,57,91,7,10,14,0,11,10,3,4,8,5,25,35,0,0,0,17,50,65,51,103,158,7,0,7,5,6,11,0,0,0,8,6,19,261,244,503,9,0,8,697,735,1434
509031250,35,26,60,173,152,324,12,21,42,0,7,9,189,182,371,97,93,187,0,0,5,0,12,10,99,105,204,3,3,11,4,0,4,8,6,12,11,15,25,0,0,0,26,28,53,0,13,11,0,6,11,3,0,5,0,19,21,0,0,0,4,36,39,28,70,95,0,7,7,3,7,13,0,0,0,3,13,17,232,244,478,3,3,6,594,638,1234
510011262,146,118,267,594,547,1139,194,157,346,22,20,34,804,721,1527,316,363,680,118,134,259,11,7,19,452,504,955,14,16,27,12,14,31,34,29,61,69,141,212,0,0,0,127,207,337,27,77,103,22,78,94,0,30,30,56,161,219,0,0,0,103,347,450,232,554,790,19,23,42,20,51,70,0,0,0,39,74,112,1528,1621,3150,56,74,128,3256,3669,6922
510011263,74,51,129,303,248,548,49,35,81,40,50,95,394,335,729,113,129,248,6,7,16,26,38,66,141,184,326,4,0,6,0,0,0,6,4,10,19,25,44,0,0,0,24,36,63,0,11,12,9,12,20,9,10,14,16,37,52,0,0,0,32,64,100,56,107,162,9,3,11,9,11,16,0,0,0,14,12,29,941,801,1747,15,26,42,1646,1509,3155
510011264,29,20,59,83,92,173,109,108,212,35,20,50,229,212,435,51,54,107,33,35,69,14,15,26,98,106,209,0,5,5,0,5,6,3,0,4,5,3,10,0,0,0,8,14,22,0,0,0,4,6,8,3,4,3,7,13,22,0,0,0,17,25,41,24,35,59,0,0,3,0,0,0,0,0,0,0,3,3,401,326,725,16,14,25,805,710,1515
510011265,70,67,133,352,319,672,71,94,161,12,17,31,439,431,867,141,153,292,5,10,8,10,16,22,151,169,324,9,0,9,7,9,12,10,18,27,27,55,81,0,0,0,48,80,129,3,7,11,10,18,31,3,6,12,41,61,104,0,0,0,62,99,163,113,180,289,10,9,10,14,18,30,3,0,0,20,23,43,928,789,1716,67,65,132,1782,1716,3499
510011266,23,29,49,129,116,249,52,51,99,15,27,42,196,190,388,53,33,90,24,17,34,11,15,24,86,63,148,0,0,3,0,0,0,6,0,9,6,11,15,0,0,0,11,14,22,0,8,7,0,0,6,0,0,0,6,17,24,0,0,0,8,26,37,17,47,61,3,12,12,4,4,9,0,0,0,8,16,23,249,239,489,22,34,51,600,612,1210
510021267,25,19,44,73,83,160,11,9,14,24,21,50,111,110,227,54,41,93,0,6,3,28,19,41,78,63,138,10,3,16,18,11,23,16,16,30,85,32,117,0,0,0,132,60,189,5,3,8,22,5,23,8,8,16,83,35,119,0,0,0,117,45,165,244,106,352,7,9,9,14,19,35,0,0,0,20,24,46,4804,962,5767,81,22,108,5369,1314,6680
510021268,48,43,92,235,199,433,0,0,0,12,13,21,242,209,450,111,111,222,0,6,6,4,8,14,119,125,238,11,3,9,3,14,15,13,7,23,28,38,65,0,0,0,45,63,107,0,4,7,3,9,15,0,7,8,17,31,49,0,0,0,26,44,72,75,106,180,0,4,4,3,24,23,0,0,0,3,26,32,359,258,616,16,11,28,864,775,1632
510021269,37,41,76,177,198,366,35,27,64,9,5,11,217,229,441,90,66,160,0,0,0,0,8,4,96,74,170,5,4,6,4,7,9,13,12,20,34,42,82,3,0,5,59,62,120,4,9,9,3,16,19,3,0,8,31,33,67,0,0,0,40,53,100,104,117,217,10,8,13,12,26,38,0,0,0,20,31,51,579,346,924,12,11,18,1059,847,1904
510021270,89,88,176,468,486,961,45,42,90,20,14,34,536,548,1081,336,306,640,0,3,4,4,7,16,339,319,661,16,9,19,14,25,35,37,24,66,65,93,163,0,0,0,128,149,282,0,13,18,8,31,40,5,6,12,33,53,84,0,0,0,47,104,158,181,259,435,18,21,36,25,30,54,0,0,0,39,51,91,1860,924,2789,25,13,38,3067,2206,5266
510031271,69,80,154,390,320,709,10,5,9,20,13,32,413,346,758,133,135,263,3,0,6,11,5,12,144,137,285,8,3,11,14,11,24,19,13,28,66,45,114,0,0,0,110,73,178,0,12,14,12,11,23,6,7,13,64,61,124,0,0,0,84,92,171,186,162,352,6,11,16,28,17,46,0,0,0,36,26,63,3080,1029,4108,63,44,102,3991,1821,5813
510031272,193,186,387,753,708,1465,165,141,310,30,36,67,949,889,1835,420,394,809,147,138,290,6,6,9,580,536,1111,22,12,33,20,19,40,57,45,98,98,161,257,6,0,6,195,236,435,7,23,29,14,34,50,4,14,16,62,124,180,0,0,0,88,191,279,285,425,711,10,11,22,34,60,102,0,0,0,44,70,118,2252,1276,3525,75,27,99,4375,3414,7790
510031273,62,35,97,224,196,418,20,8,32,14,7,22,256,216,468,115,84,199,41,54,97,0,4,3,158,139,296,0,3,3,0,7,6,17,4,21,40,35,77,0,0,0,65,49,111,5,3,8,3,10,14,0,5,5,25,35,60,0,0,0,34,54,90,98,105,200,0,8,7,11,13,23,0,0,0,8,14,24,1926,566,2494,37,13,49,2545,1093,3635
511011274,90,99,183,406,405,816,43,32,75,35,34,63,484,475,957,353,327,675,7,11,21,74,69,144,429,405,836,21,15,39,7,11,16,38,32,62,28,88,117,0,4,3,88,142,230,4,35,33,8,23,29,3,10,16,23,39,60,0,0,0,34,104,142,124,245,370,12,9,14,15,28,47,0,0,0,24,33,54,707,607,1310,14,6,23,1869,1874,3735
511011275,39,36,74,143,157,300,9,4,15,0,3,5,157,165,316,51,60,115,5,5,8,19,18,38,76,83,159,20,23,44,0,0,0,11,8,18,14,20,31,0,0,0,43,58,101,0,8,8,4,6,6,0,0,4,8,19,28,0,0,0,14,32,42,54,92,146,0,7,3,10,7,14,0,0,0,9,11,20,331,178,514,15,4,17,684,562,1244
511021276,41,48,85,62,74,136,84,72,156,31,26,62,180,175,352,60,37,101,47,47,95,9,4,14,114,91,203,0,0,5,0,6,4,6,6,20,14,25,43,0,0,0,22,38,63,4,6,5,3,5,6,4,0,4,7,22,34,0,0,0,17,33,45,36,73,115,5,0,9,10,11,19,0,0,0,16,8,29,558,461,1018,59,21,78,1004,867,1872
511021277,66,69,130,302,261,565,25,26,52,19,16,38,352,307,654,88,85,182,5,6,14,12,9,23,107,103,216,3,3,6,0,7,10,12,8,17,31,47,78,0,0,0,42,66,114,14,12,26,8,25,35,0,13,15,15,66,84,0,0,0,43,116,160,89,182,270,16,17,28,13,20,36,0,0,0,27,36,62,575,534,1107,45,50,100,1270,1278,2542
511031278,45,62,112,241,219,460,49,52,96,12,21,33,302,290,594,127,124,251,46,30,76,17,9,25,188,165,356,4,11,16,12,5,14,19,23,44,25,57,78,0,0,0,58,89,153,3,9,14,6,13,17,3,5,4,7,31,40,0,0,0,22,49,75,82,143,220,15,6,18,8,17,27,0,0,0,25,24,45,932,560,1493,9,4,15,1584,1251,2840
511031279,135,132,265,435,383,817,124,111,235,46,50,95,606,539,1146,213,248,465,144,144,292,42,24,69,398,426,828,27,11,39,14,22,39,71,41,114,71,119,188,0,0,4,188,191,374,61,42,101,49,21,76,6,10,13,44,80,123,5,3,4,160,156,314,342,345,693,14,12,26,31,46,79,4,0,4,50,63,112,911,605,1512,28,30,56,2472,2138,4609
511031280,113,105,216,343,341,680,81,76,152,23,21,39,448,441,883,152,153,309,121,105,222,13,11,23,282,270,549,12,6,22,5,6,14,48,23,71,54,78,129,0,0,0,114,118,241,18,10,24,15,35,53,9,8,16,36,83,115,0,0,0,77,134,214,193,256,452,9,3,18,19,34,58,0,0,0,34,40,73,266,241,510,9,10,17,1347,1359,2706
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,7,5
511031282,18,28,50,123,107,228,3,11,16,13,13,26,137,136,269,62,61,126,18,22,40,7,9,16,92,92,181,6,8,16,3,3,9,14,8,15,21,25,46,0,0,0,45,41,89,0,3,6,3,3,8,3,5,11,27,18,40,0,0,0,36,27,56,79,71,141,4,3,5,7,11,24,0,0,0,11,16,24,1257,577,1833,13,3,15,1607,918,2523
511031283,17,29,41,171,127,291,0,0,0,0,9,4,169,131,304,82,76,158,0,0,0,4,8,9,85,82,168,3,5,6,6,0,8,11,3,19,51,19,67,0,0,0,76,32,102,9,8,7,3,8,10,5,0,10,37,20,63,0,0,0,50,42,91,125,72,198,0,0,8,10,3,16,0,0,0,17,5,19,3283,790,4072,36,9,47,3738,1115,4849
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,67,76,144,217,187,406,85,96,180,57,64,125,362,346,709,191,182,375,92,95,189,45,54,98,327,333,657,17,39,54,13,26,43,48,39,88,42,82,126,0,0,0,118,190,304,14,37,47,7,33,45,6,12,19,35,72,110,3,0,3,66,157,226,191,344,534,6,5,19,14,34,46,0,0,0,26,44,65,690,657,1348,14,6,24,1675,1813,3492
511041286,72,41,117,182,163,348,96,113,205,51,53,103,326,333,656,165,154,317,79,86,163,35,44,81,280,285,569,13,17,34,0,21,21,25,28,55,31,65,97,0,0,0,74,129,204,0,12,13,4,17,20,4,6,11,10,39,49,0,0,0,16,74,91,91,206,294,6,11,16,14,15,32,0,0,0,24,24,48,591,428,1023,0,3,3,1388,1314,2702
511041287,88,105,194,229,184,415,138,142,277,75,75,147,442,400,839,157,149,302,102,108,208,47,50,95,308,303,612,10,15,32,10,25,25,45,20,65,27,72,97,0,0,0,88,132,221,5,11,21,0,22,25,4,11,20,12,61,75,0,0,0,31,105,132,114,237,356,10,8,15,19,19,34,5,0,5,23,33,54,281,299,579,6,8,10,1265,1376,2638
511041288,110,101,210,331,267,599,126,137,259,62,67,134,522,475,1000,212,170,371,139,186,316,51,63,114,398,413,808,13,25,38,15,15,32,37,35,68,49,103,151,0,0,0,117,174,291,8,30,38,11,32,41,5,8,11,34,73,106,0,0,0,52,147,196,166,317,481,6,15,19,29,42,74,0,0,0,36,56,95,229,265,492,8,4,16,1474,1631,3101
511041289,23,20,40,104,111,215,3,0,6,3,3,6,104,117,228,60,41,100,42,54,99,8,12,23,112,106,224,4,3,12,0,3,3,7,9,14,0,15,18,0,0,0,15,28,42,0,3,5,0,11,11,5,3,7,3,15,17,0,0,0,10,30,43,27,57,85,4,5,5,7,9,15,0,0,0,11,10,20,261,198,457,0,0,4,537,515,1051
