SA2_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
504031300,0,0,6,8,0,11,17,14,18,83,0,0,5,7,19,25,32,47,19,153,64,206,222,243,186,117,60,43,44,1182,0,0,0,0,7,10,14,21,16,63,75,77,81,138,140,107,99,66,49,830,1856,816,808,897,660,353,167,86,21,5665,181,98,104,105,81,54,35,18,7,688,2300,1262,1296,1514,1243,828,561,416,203,9622,0,17,50,96,229,240,269,254,116,1278,362,242,228,268,229,144,94,79,32,1678,0,0,9,30,71,76,94,91,39,431,0,0,0,0,0,4,21,60,80,176,10,21,21,96,162,199,195,152,51,906,9,7,10,23,50,117,153,183,90,637,3,3,5,16,9,26,29,36,22,148,11,6,4,9,26,42,68,80,36,279,112,319,323,372,296,191,101,57,59,1836,0,0,3,9,17,27,30,44,32,164,226,156,130,225,263,194,161,116,61,1529,3724,1738,1585,1761,1321,703,287,156,39,11323
505011070,3,0,0,4,3,7,5,8,0,29,0,0,0,3,5,16,19,20,3,70,18,99,142,129,97,79,48,10,0,629,0,0,0,3,4,9,12,0,0,32,33,21,75,57,73,83,68,36,9,456,828,331,634,512,316,282,153,45,13,3094,70,36,52,46,29,28,15,17,14,305,985,521,954,820,580,617,451,212,60,5207,3,5,25,39,108,199,244,123,35,785,116,100,189,138,118,109,80,38,6,887,0,0,12,16,35,69,80,37,10,252,0,0,0,0,0,8,7,14,4,39,4,5,11,32,49,102,144,67,8,422,5,6,3,6,31,58,123,70,30,337,0,0,0,7,7,6,17,12,6,56,3,0,0,3,7,34,55,33,10,149,44,147,215,203,165,130,74,22,0,1005,0,0,0,6,7,14,26,25,3,70,77,44,112,102,117,115,121,51,10,754,1748,691,1260,1104,704,540,303,86,17,6450
505011071,0,3,0,5,3,8,7,11,3,50,6,0,0,8,8,23,22,19,12,91,45,146,118,131,107,88,34,23,3,693,0,0,0,7,7,12,13,10,8,36,35,63,58,86,128,119,58,32,14,590,1065,636,514,550,731,514,180,62,15,4269,72,68,52,48,71,46,21,14,6,391,1262,940,773,889,1192,961,504,268,91,6883,0,11,22,44,141,247,271,172,48,966,161,134,135,151,170,144,63,30,5,997,0,3,9,17,65,87,95,54,15,351,0,0,0,0,0,7,9,25,37,75,4,12,9,34,64,149,143,76,18,514,7,4,5,12,36,112,118,72,28,400,7,0,5,3,11,18,19,17,4,90,10,0,0,9,9,30,44,35,13,149,88,209,181,194,187,148,60,33,6,1099,0,0,0,10,5,12,26,20,7,85,102,122,86,120,194,212,131,54,19,1041,2131,1406,1063,1085,1397,1020,371,119,31,8617
505011072,0,0,0,0,0,4,12,12,18,52,0,0,3,0,4,16,32,30,18,110,32,108,76,155,126,73,73,39,20,707,0,0,0,0,4,4,18,19,19,69,58,45,40,99,109,110,154,61,26,706,1386,555,414,809,703,505,391,135,27,4914,75,37,29,50,62,36,43,24,17,370,1622,787,595,1200,1127,910,1004,500,201,7953,5,10,12,58,118,225,414,311,122,1276,210,139,85,196,201,109,148,86,29,1209,4,0,6,34,57,97,200,143,44,587,0,0,0,0,0,3,14,33,54,108,4,10,5,16,52,87,199,138,40,543,6,0,8,8,38,85,197,188,82,615,0,3,4,0,7,11,21,31,27,111,6,0,9,0,10,19,70,65,25,206,62,175,127,228,206,129,128,67,30,1159,0,0,0,5,3,11,27,44,29,118,160,81,72,158,191,196,255,108,39,1256,2885,1247,823,1563,1439,945,758,287,50,9992
505011073,0,0,0,3,8,3,12,13,6,49,0,0,0,6,7,13,43,34,8,116,38,110,122,164,115,80,56,24,11,712,0,0,0,0,5,7,10,13,3,39,65,47,46,100,95,90,129,72,13,654,1058,471,561,613,498,355,321,114,21,4009,83,49,31,48,52,44,34,16,4,364,1289,714,802,998,886,719,897,414,111,6832,0,17,25,58,118,205,414,299,78,1215,152,140,113,218,188,102,149,75,17,1151,3,4,8,25,45,64,171,110,21,452,0,0,0,0,5,0,8,31,17,64,3,5,20,31,57,99,235,133,27,603,6,4,3,16,47,67,188,189,44,561,4,0,0,3,15,13,32,26,9,107,3,0,0,8,9,28,87,67,22,229,65,174,189,227,198,125,107,39,13,1146,0,0,0,3,6,9,25,32,10,97,143,90,82,156,157,172,205,97,21,1118,2113,996,1093,1278,1030,715,597,212,31,8071
505011074,0,0,0,0,5,4,5,7,8,30,0,0,0,0,3,15,27,21,0,70,26,93,101,92,82,81,33,14,6,536,0,0,0,4,3,9,14,10,0,36,31,34,52,68,67,84,69,24,17,451,840,379,450,516,419,319,214,60,11,3211,63,41,39,35,48,51,21,11,4,311,995,563,691,751,701,710,537,205,77,5221,5,8,29,43,102,216,258,125,52,834,97,102,117,114,111,115,86,30,8,774,0,4,4,24,19,62,95,47,14,268,0,0,0,0,0,4,12,14,5,43,4,8,9,25,58,107,128,52,13,406,7,0,5,5,21,70,147,77,24,355,0,3,4,4,3,15,11,18,8,63,0,0,3,3,13,30,47,37,7,139,41,155,165,155,149,136,71,22,4,896,0,0,3,0,8,17,30,13,3,75,74,70,76,99,113,146,119,48,18,759,1678,830,955,1070,810,650,381,116,22,6503
505011075,0,0,0,3,0,3,7,8,3,27,0,0,0,0,5,19,38,17,12,89,20,85,46,75,74,71,31,21,5,428,0,0,0,0,0,5,5,5,6,24,30,34,25,38,58,102,90,27,16,432,892,487,308,479,568,496,297,87,12,3629,41,30,24,43,38,40,28,8,6,256,1013,671,431,696,828,886,700,277,95,5595,0,9,6,30,86,186,312,151,64,845,104,85,57,99,106,113,99,44,11,719,0,3,6,12,33,86,142,68,17,369,0,0,0,0,0,0,6,18,21,46,3,3,3,24,49,81,129,82,17,376,4,0,9,7,28,94,169,92,49,450,0,0,3,5,9,6,12,13,4,64,0,0,0,5,11,24,65,32,14,155,41,140,80,108,124,103,64,30,13,701,0,0,3,0,0,11,21,16,9,68,77,73,48,61,113,175,164,50,30,781,1731,1074,616,938,1100,942,575,163,28,7172
505011076,0,0,0,0,0,3,0,0,0,12,4,0,0,0,6,12,13,12,3,50,18,63,32,44,62,49,13,6,0,289,0,0,0,6,0,3,0,6,0,15,34,36,24,50,65,86,55,19,0,373,740,544,231,427,649,492,159,41,7,3287,38,36,13,24,55,32,20,4,0,225,870,718,319,602,953,819,374,114,38,4806,0,4,10,26,103,190,164,78,26,583,93,83,36,81,99,106,43,19,3,564,0,0,0,18,54,75,76,26,4,252,0,0,0,0,0,0,11,10,0,25,3,12,4,11,43,85,83,28,3,277,0,4,0,9,22,78,82,39,19,248,0,0,0,3,6,10,8,3,0,36,5,0,0,3,6,16,24,30,3,84,37,100,51,75,95,87,31,10,0,492,0,0,0,6,4,9,19,16,3,51,78,65,32,75,114,141,100,30,3,637,1526,1130,473,797,1269,961,344,69,15,6579
505011077,0,0,0,0,4,8,7,15,8,48,0,0,0,8,10,28,35,27,22,131,21,159,141,150,99,112,69,37,75,865,0,0,0,8,4,18,18,18,19,79,30,68,78,66,96,148,115,77,87,759,814,580,641,566,510,477,258,74,24,3944,64,51,76,69,61,76,66,69,63,596,973,877,952,918,858,999,750,425,263,7017,0,12,14,50,107,280,317,214,103,1098,110,154,145,146,140,140,123,62,17,1039,0,4,6,19,55,91,123,84,31,406,0,0,0,0,0,7,25,58,104,184,3,9,14,24,53,172,174,116,35,607,0,6,8,15,35,126,150,135,60,539,0,0,4,0,3,23,24,28,9,103,4,0,6,6,22,50,68,50,30,239,47,257,238,256,183,194,116,58,94,1440,0,0,0,5,11,28,48,39,29,168,91,118,131,113,147,248,197,135,115,1301,1719,1310,1406,1140,996,899,520,142,43,8181
505011078,0,0,0,0,0,7,11,15,7,38,5,6,0,4,5,22,42,36,16,126,32,92,70,132,100,89,70,41,41,653,0,0,0,0,8,9,12,12,27,64,49,54,28,66,87,102,134,79,62,670,1002,429,355,596,493,489,323,92,48,3836,50,25,20,35,50,36,31,24,38,311,1192,633,528,911,863,936,878,432,378,6747,0,4,20,54,115,225,412,281,215,1322,174,112,99,173,147,144,147,60,48,1107,3,3,3,18,39,77,189,89,54,477,0,0,0,0,0,7,20,57,133,217,7,3,4,16,51,149,228,126,71,656,0,3,0,14,35,89,224,152,133,651,3,0,0,3,9,12,32,21,23,106,5,6,0,4,13,38,77,61,27,218,61,141,123,217,179,142,126,58,55,1097,0,0,0,9,6,13,31,35,36,136,115,92,59,113,136,178,244,123,88,1141,1998,975,737,1190,962,880,635,158,82,7623
505011079,0,0,0,3,0,4,6,9,6,27,0,0,0,0,5,11,20,17,10,73,16,71,66,88,82,54,37,10,7,433,0,3,0,0,3,3,0,9,5,29,41,43,37,67,70,87,87,42,14,473,841,499,364,501,556,438,301,92,16,3618,53,42,29,48,48,30,32,13,10,303,997,687,511,756,879,771,686,287,118,5691,0,9,10,35,116,206,323,167,78,939,104,108,70,116,114,99,88,57,17,765,0,3,4,12,52,68,115,91,24,363,0,0,0,0,0,6,3,18,19,49,4,10,5,14,32,66,111,65,31,337,5,3,0,9,31,71,142,114,49,424,0,0,0,5,5,11,13,20,9,57,6,0,0,0,11,15,52,40,20,140,41,116,103,125,118,89,62,20,7,696,0,3,0,0,3,11,18,31,14,82,93,68,63,92,117,163,149,70,20,836,1732,1067,714,1015,1098,864,564,176,34,7260
505011080,0,0,0,0,0,0,0,3,7,14,0,0,0,0,10,9,20,7,3,62,8,72,44,48,64,50,14,13,3,315,0,0,0,0,3,3,3,7,10,31,21,22,26,31,52,58,69,25,10,317,576,348,213,326,427,355,201,47,12,2505,38,26,26,23,39,46,3,14,4,219,676,491,317,481,657,612,454,191,73,3960,0,3,10,34,76,145,224,106,42,650,62,70,47,76,91,76,54,23,6,513,0,5,0,13,28,42,82,42,20,235,0,0,0,0,0,3,9,13,22,37,4,10,7,10,26,51,100,57,16,270,0,0,3,6,20,48,105,69,29,280,0,0,0,4,3,5,11,18,9,42,0,0,0,0,9,20,47,23,11,109,28,113,84,78,103,88,27,17,4,542,0,0,0,0,9,10,16,14,13,64,50,57,46,49,94,111,122,36,10,582,1211,806,406,627,834,684,386,92,23,5064
505011081,0,0,0,0,0,3,11,0,3,27,0,0,0,0,5,9,25,15,5,56,18,49,85,80,68,65,46,13,5,426,0,0,0,0,5,0,12,0,5,19,24,17,50,64,42,63,63,26,7,361,741,248,394,455,310,239,181,47,8,2625,55,16,32,31,28,26,14,3,4,210,885,359,580,686,534,508,450,183,55,4236,0,9,15,43,75,151,195,136,42,665,114,64,98,137,87,55,73,31,7,672,0,0,0,20,32,58,86,73,11,270,0,0,0,0,0,6,3,12,16,32,4,6,8,13,42,69,95,73,21,328,5,0,0,7,24,49,106,93,27,313,0,3,0,0,6,6,20,20,6,67,0,5,0,5,6,22,41,23,7,108,38,74,126,129,112,101,69,21,9,687,0,0,0,0,4,3,28,14,8,55,69,42,66,101,81,100,115,47,11,635,1487,589,775,924,647,460,334,105,14,5325
505011082,0,0,0,3,0,8,4,9,0,29,0,0,0,6,0,10,30,16,6,76,13,72,34,55,62,36,40,19,7,340,0,0,0,0,6,0,8,10,13,40,42,30,22,34,46,64,92,40,19,393,781,393,232,419,488,462,314,106,26,3213,49,31,15,22,43,35,35,16,12,256,926,564,322,588,724,750,715,338,120,5056,0,5,7,27,63,163,303,196,62,822,108,91,31,86,121,83,108,49,5,700,3,0,0,13,34,63,134,89,26,360,0,0,0,0,0,0,6,30,20,55,3,4,12,11,24,54,124,72,30,336,0,3,0,0,20,61,164,105,46,417,0,0,0,4,4,9,16,19,9,65,0,0,0,8,3,13,63,39,16,145,30,108,63,89,89,71,67,22,6,548,0,0,0,4,5,12,33,27,22,101,79,67,38,55,75,105,165,79,35,706,1525,872,448,803,973,861,590,207,41,6321
505011083,0,0,0,0,4,3,3,0,4,19,0,0,0,0,0,14,17,17,14,56,15,96,51,62,75,69,33,17,5,425,0,0,0,0,0,7,4,12,5,25,31,36,25,50,52,103,66,29,18,423,726,389,260,443,451,463,244,57,19,3048,37,33,17,26,30,35,21,13,3,215,837,582,366,631,699,839,530,236,97,4825,0,10,8,33,85,196,240,132,69,773,90,95,48,115,89,112,72,23,4,650,3,3,3,17,31,71,96,60,14,300,0,0,0,0,0,7,7,17,11,35,3,11,3,17,40,79,105,54,25,339,5,0,0,12,29,66,113,79,48,350,0,0,0,6,4,7,11,5,7,34,0,0,0,3,0,26,30,31,14,106,36,143,92,104,117,106,62,32,7,693,0,0,0,0,0,14,9,17,12,57,79,70,56,73,97,154,123,45,30,721,1445,912,498,825,864,889,457,113,34,6024
505021084,0,6,0,3,4,4,9,14,12,61,6,0,3,7,10,29,39,48,11,145,40,96,171,158,107,101,80,51,26,835,0,0,0,4,3,13,15,24,18,75,49,45,82,90,81,99,117,81,37,680,1100,554,879,807,573,423,362,178,42,4901,81,47,73,79,60,43,46,34,27,494,1309,759,1269,1194,918,858,926,638,306,8170,3,8,26,61,122,217,404,358,233,1421,126,82,192,157,144,118,123,77,47,1075,5,0,15,18,36,69,128,117,50,441,0,0,0,0,0,3,11,62,83,164,0,3,14,48,76,151,253,190,63,799,4,0,8,10,37,82,174,194,102,606,4,4,0,10,11,14,25,39,21,128,0,6,8,9,18,48,77,79,30,271,62,146,263,266,188,161,122,75,36,1317,0,0,0,3,10,17,38,48,34,145,97,77,126,151,151,188,202,130,60,1193,2251,1127,1754,1690,1189,808,612,322,77,9836
505021085,0,3,5,10,10,23,23,21,9,100,0,0,4,3,25,46,49,56,0,190,28,138,195,135,141,158,94,33,0,920,0,0,0,3,15,13,25,21,3,77,54,52,93,89,110,137,112,55,24,736,1717,888,1401,1016,614,448,219,73,24,6406,227,128,165,159,111,75,61,25,7,974,2111,1278,1910,1523,1134,1041,809,402,101,10298,0,7,35,81,155,317,400,257,73,1323,214,191,218,194,163,196,154,76,14,1412,7,0,10,15,33,82,119,75,12,356,0,4,0,0,0,3,19,46,21,92,3,6,42,93,186,267,370,171,29,1174,8,5,9,27,58,137,227,141,43,657,3,3,7,18,18,34,52,32,17,187,0,0,11,7,47,75,103,83,17,341,65,217,299,253,225,252,159,62,14,1543,0,0,0,11,23,36,45,40,8,169,131,111,161,163,184,242,201,106,28,1324,3591,1930,2879,2082,1299,910,452,163,38,13344
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,0,0,4,8,5,14,10,10,55,0,0,3,6,9,23,45,35,32,145,29,172,281,189,139,156,69,43,14,1086,0,0,0,0,3,10,16,11,21,64,41,56,143,108,113,149,95,67,43,817,1244,630,1308,1062,687,479,269,117,40,5833,76,75,132,85,70,46,56,55,79,676,1440,964,1950,1545,1115,993,754,490,316,9561,3,8,46,75,123,243,341,271,148,1258,141,141,286,230,166,135,119,78,31,1311,0,11,13,30,57,99,127,89,50,468,0,0,0,0,0,7,5,25,29,70,0,5,22,42,65,132,161,119,44,594,5,7,6,17,36,108,151,147,95,558,3,0,3,8,11,20,18,25,15,107,0,0,5,6,17,39,69,53,39,226,57,243,397,318,218,242,116,56,17,1663,0,0,0,8,8,17,42,24,32,123,92,110,199,184,190,242,172,104,53,1357,2555,1295,2501,2092,1319,910,484,188,61,11413
505021089,0,0,3,9,7,4,24,20,22,91,0,0,0,3,11,18,46,49,39,166,47,173,124,176,148,101,92,73,80,1014,0,0,0,0,0,0,17,40,50,123,75,72,69,143,132,142,210,143,146,1123,2051,837,605,1179,1045,662,525,220,58,7190,118,63,51,71,72,55,51,39,37,558,2393,1185,878,1688,1585,1197,1311,852,498,11595,4,10,25,70,160,268,541,476,267,1825,251,210,139,256,247,160,198,110,60,1631,8,5,11,41,81,122,257,218,92,822,0,0,0,0,0,7,30,138,235,412,4,10,11,29,64,127,247,202,99,785,5,5,4,15,51,119,277,308,201,980,0,3,9,11,3,21,43,41,38,169,3,0,0,4,16,34,68,98,70,298,91,249,200,274,244,162,152,124,103,1598,0,0,0,5,7,13,40,81,68,218,166,133,104,202,233,252,325,251,212,1880,4037,1679,1174,2282,2076,1302,964,402,88,14003
505021090,0,0,7,3,7,11,17,22,7,71,0,0,6,7,16,35,33,38,14,151,18,144,256,197,135,122,58,36,9,982,0,0,0,0,8,7,15,18,15,58,53,43,105,137,116,135,84,50,24,751,1396,744,1678,1217,558,407,247,89,30,6360,181,97,159,142,73,73,56,44,9,835,1681,1051,2276,1775,983,897,700,418,167,9951,0,10,53,72,129,247,300,245,100,1154,126,126,255,230,153,126,116,61,25,1213,0,6,14,23,30,69,94,79,30,352,0,0,0,0,0,10,10,29,32,81,3,7,43,90,136,195,221,140,55,883,3,9,6,25,33,108,147,144,54,535,4,3,8,8,11,22,26,34,10,124,3,0,6,16,24,60,64,68,22,276,40,200,396,294,250,218,93,50,14,1557,0,0,0,3,18,14,29,43,17,125,109,87,173,235,206,224,146,87,49,1315,2872,1531,3333,2506,1126,794,438,161,63,12813
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,19,37,12,8,5,3,0,0,82,4,5,0,3,0,3,0,0,4,23,11,22,48,19,7,6,5,4,4,127,0,0,0,0,0,0,0,0,0,4,0,5,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,10,28,79,22,14,7,4,0,0,161
505021092,0,0,5,3,0,3,4,3,8,34,0,0,0,3,17,18,26,32,10,108,15,104,249,173,112,93,46,33,22,847,0,0,0,4,4,4,8,8,7,43,30,47,96,87,96,84,59,65,58,614,1044,550,1497,1044,656,463,280,128,28,5693,84,76,135,118,70,41,55,23,4,614,1202,825,2084,1514,1062,867,645,403,179,8778,0,4,47,62,127,196,222,200,115,967,102,127,291,201,168,98,84,47,28,1140,0,0,20,31,61,93,118,82,38,440,0,5,0,0,0,3,17,35,39,96,3,6,14,21,40,70,93,82,31,359,0,0,11,16,41,75,99,109,63,415,0,4,11,5,6,14,15,13,12,82,0,0,4,4,17,31,50,54,19,185,38,166,343,277,232,155,85,38,28,1355,0,0,3,4,8,10,28,22,15,94,68,82,140,146,166,150,115,105,82,1051,2168,1087,2821,2116,1345,951,516,205,44,11251
505021093,0,0,0,5,0,6,11,7,12,46,0,0,3,0,12,12,32,28,11,97,13,89,123,98,116,66,72,31,13,621,0,0,5,0,10,7,8,16,14,50,21,41,65,87,74,99,107,60,34,589,1013,586,951,804,589,470,281,128,32,4859,52,45,80,58,51,36,34,40,6,400,1140,786,1259,1114,935,831,761,431,161,7425,0,6,14,43,104,179,318,251,103,1015,91,97,135,127,121,97,81,61,18,815,0,8,10,27,41,80,115,101,34,411,0,0,0,3,0,7,14,29,40,91,8,5,20,42,70,115,182,125,46,607,5,3,0,12,43,84,166,141,55,517,6,5,0,7,9,13,20,20,12,100,0,0,6,13,22,33,56,52,17,193,26,127,197,179,185,123,115,67,21,1052,0,0,4,0,13,10,30,30,28,115,72,62,105,140,124,167,198,119,56,1046,1948,1218,1871,1607,1184,920,545,260,71,9612
505021094,0,0,0,0,0,7,8,3,3,16,0,0,0,0,0,9,19,20,5,60,4,53,53,53,43,46,33,15,7,313,0,0,0,0,5,0,9,10,12,34,23,33,18,34,45,57,61,32,16,320,604,320,259,372,352,289,233,71,15,2508,37,24,22,34,32,31,24,20,6,225,682,447,357,533,544,510,528,281,100,3983,4,10,4,18,57,114,207,172,50,631,52,66,52,67,74,56,71,39,17,496,0,0,3,11,28,45,89,69,23,269,0,0,0,0,0,0,9,19,16,52,4,5,6,6,14,27,48,58,17,184,0,0,4,4,17,46,94,102,44,311,0,0,0,0,0,3,9,14,6,43,0,0,0,0,5,20,37,42,11,119,13,80,71,82,80,83,48,23,8,499,0,0,0,0,5,9,15,34,21,76,48,50,24,56,75,101,106,67,25,551,1172,662,490,708,749,585,445,154,28,4986
505021095,0,0,0,0,5,3,9,18,14,53,0,0,0,3,3,22,18,25,10,75,9,92,175,171,111,96,58,35,23,771,0,0,0,0,0,11,13,5,11,37,18,30,99,102,74,92,68,48,38,577,756,381,1166,740,437,302,209,81,30,4109,59,48,107,48,56,50,26,17,8,425,870,563,1597,1102,746,660,542,323,212,6599,0,3,32,54,88,171,203,163,125,847,61,79,201,152,110,101,75,37,18,834,0,3,9,21,24,60,93,71,43,331,0,0,0,0,0,0,7,15,44,76,3,7,17,36,53,93,120,73,48,446,0,0,3,10,27,62,92,100,81,371,0,0,6,0,9,10,18,27,22,92,0,0,0,3,9,34,36,43,24,159,28,133,273,277,190,170,100,52,29,1246,0,0,0,4,7,17,22,17,26,88,62,56,146,164,132,160,129,75,57,980,1456,771,2242,1548,881,578,357,126,55,8018
505021096,0,0,0,0,0,4,3,11,10,38,0,0,0,3,0,10,30,42,13,101,18,114,80,103,103,56,59,32,33,598,0,0,0,0,0,5,9,15,23,61,50,46,40,58,87,82,91,87,58,609,1195,608,459,736,846,497,285,194,49,4869,52,38,31,34,50,38,25,31,8,292,1369,843,640,992,1210,839,679,620,285,7479,0,10,13,24,91,181,251,301,180,1049,161,143,98,150,140,90,79,62,36,957,3,3,9,19,70,98,127,144,66,542,0,0,0,0,0,5,10,61,75,149,3,14,8,16,39,71,101,123,48,419,4,5,4,15,24,59,142,164,123,531,5,0,4,4,12,6,8,31,22,90,5,0,0,5,5,16,43,74,38,191,46,184,118,165,162,97,88,53,43,952,0,0,0,3,9,8,21,45,38,126,117,84,63,106,155,156,160,136,86,1060,2526,1465,890,1411,1581,975,554,341,98,9839
