SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
505011079,154,178,123,72,28,8,673,36,56,88,116,62,66,9,0,449,28,28,27,23,11,12,5,0,132,22,39,42,39,26,24,9,0,202,0,0,0,0,0,0,0,0,0,9,9,10,10,5,7,0,0,43,18,13,24,28,19,19,14,16,148,212,415,640,694,525,372,131,45,3042,16,27,26,54,48,27,13,0,219,8,28,38,30,28,8,0,0,136,41,129,191,183,224,203,82,13,1075,18,73,105,103,76,57,22,3,452,4,3,13,13,15,9,4,0,70,44,114,150,147,146,83,34,12,726,21,73,135,152,142,112,45,16,705,77,128,251,280,230,140,51,7,1164,54,88,122,158,96,96,22,3,636,50,36,45,34,22,19,6,0,212,26,44,55,59,45,23,13,0,267,4,0,0,0,0,0,0,0,4,7,11,27,16,12,13,9,3,95,42,34,54,49,48,37,23,23,311,406,789,1215,1287
505011080,117,150,91,57,12,5,507,28,36,51,70,51,29,7,4,268,25,17,12,10,12,5,3,0,94,19,22,35,41,32,16,5,0,162,0,0,0,0,6,0,0,0,6,3,4,0,8,3,0,0,0,28,9,23,18,10,25,10,18,4,125,158,264,398,503,407,242,82,25,2074,20,21,27,39,30,21,3,0,166,12,6,16,30,34,10,0,0,116,41,70,131,170,180,183,47,10,832,13,39,55,61,53,44,10,3,280,0,5,9,17,6,0,6,0,54,29,59,76,98,107,63,14,3,453,16,43,77,98,84,66,20,5,407,56,82,174,256,166,108,28,6,880,45,60,67,99,77,38,11,4,391,37,27,22,17,23,7,6,3,144,21,23,36,44,39,14,6,0,195,6,0,0,0,6,0,0,0,8,5,5,12,21,8,6,0,0,51,32,35,34,34,43,27,30,7,242,335,484,745,982
505011081,135,96,71,51,21,0,479,15,76,95,60,57,26,4,0,338,4,30,21,15,4,7,0,0,93,15,38,34,25,17,15,3,0,146,0,0,0,0,0,0,0,0,0,0,3,6,0,4,3,0,0,18,9,14,20,25,22,13,8,8,113,107,485,600,403,325,222,73,13,2238,8,38,48,39,19,18,10,0,171,12,17,31,20,25,0,0,0,100,24,150,174,129,133,122,53,6,797,13,88,100,61,30,32,16,7,331,3,14,27,14,13,3,5,0,74,20,128,144,73,62,67,13,0,506,17,89,118,107,90,55,19,4,500,33,143,221,144,103,82,34,6,756,25,100,137,98,76,44,8,0,482,20,42,39,32,13,12,0,0,159,26,50,51,42,23,22,9,0,212,0,0,0,0,0,0,0,0,0,4,8,13,16,7,0,0,0,49,17,33,48,50,33,22,11,11,232,223,889,1139,816
505011082,157,166,136,90,27,20,690,24,33,68,84,60,47,17,3,344,18,14,29,20,14,5,0,0,102,4,17,19,32,24,14,4,0,129,0,0,0,0,0,0,0,0,3,4,0,7,9,7,5,0,0,28,11,13,9,20,18,25,19,14,132,167,273,507,606,524,390,155,59,2681,18,26,45,65,50,48,14,3,261,6,12,23,27,22,10,0,0,99,29,96,128,181,167,187,76,13,862,14,34,62,73,45,59,21,4,314,8,12,16,19,11,12,6,0,79,40,85,121,113,144,77,38,6,620,33,36,85,147,161,158,62,10,690,84,83,268,311,272,206,71,32,1331,43,51,91,119,96,77,32,11,499,36,28,43,32,21,15,9,0,187,9,20,26,44,31,27,9,0,167,3,0,0,0,3,0,0,0,8,6,0,13,15,10,13,7,0,64,25,27,36,48,32,50,44,20,284,357,512,953,1192
505011083,150,158,123,53,24,6,624,35,48,89,80,75,26,5,0,351,22,16,19,19,15,3,0,0,94,38,22,38,34,32,17,8,0,188,0,0,0,0,0,0,0,0,5,0,6,0,8,4,0,0,0,20,14,13,15,8,11,13,15,13,96,215,305,525,532,518,238,78,35,2441,21,24,40,39,27,31,4,0,177,13,10,41,46,20,10,0,0,139,57,81,150,173,214,139,57,16,900,23,35,49,51,66,40,9,4,281,3,11,19,10,10,6,4,0,56,43,80,95,135,137,68,22,8,573,21,54,84,107,153,76,17,6,515,77,96,241,268,212,103,37,13,1044,50,78,119,94,103,46,12,3,505,53,36,22,25,14,12,3,0,170,46,26,49,44,50,19,8,0,254,0,0,0,0,0,0,0,0,11,8,4,5,14,13,10,3,0,55,21,23,40,24,25,25,17,14,196,433,552,964,1027
505021084,289,175,115,66,29,4,957,44,133,144,116,62,60,20,0,578,27,46,50,20,15,5,7,5,172,39,79,78,39,37,19,3,0,302,0,7,0,0,3,0,0,0,13,5,19,8,4,7,0,3,0,48,39,57,65,47,35,56,70,100,462,306,1033,980,644,467,392,200,130,4147,29,71,76,54,30,26,6,0,297,19,66,94,47,19,8,5,0,255,57,309,271,208,196,165,99,38,1345,31,137,148,86,52,36,34,5,533,10,24,25,13,9,12,4,0,85,52,279,167,100,97,78,39,12,831,27,144,145,133,101,109,36,5,691,92,370,464,286,180,135,66,8,1601,64,186,196,160,96,83,27,0,817,43,89,77,44,30,13,10,5,311,47,112,124,71,57,36,9,0,462,0,7,0,0,4,0,3,0,15,7,33,28,17,12,13,4,0,112,77,131,140,112,78,89,114,125,867,564,1957,1947,1336
505021085,214,122,86,37,20,3,825,73,218,203,129,96,62,10,0,795,22,34,33,13,9,7,0,0,121,51,132,74,43,26,22,3,0,353,3,0,0,0,0,0,0,0,16,4,19,16,4,10,5,0,0,62,125,181,161,99,72,60,44,12,762,516,1385,1011,601,433,290,115,26,4367,29,79,72,35,28,15,3,0,257,36,124,91,29,13,6,0,0,296,103,339,232,155,165,132,59,22,1221,27,103,63,36,35,45,26,6,339,9,39,30,21,15,13,0,0,127,102,279,150,86,75,40,21,3,753,36,133,104,86,64,47,18,3,492,141,493,367,195,133,64,34,3,1417,112,335,304,199,134,84,16,0,1196,51,81,54,26,28,16,0,0,249,93,248,135,82,48,31,5,0,641,13,3,3,4,4,0,3,0,27,12,50,26,18,24,17,0,0,146,254,366,346,229,149,118,83,26,1578,1029,2662,1984,1194
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,355,234,164,79,32,16,1308,56,209,207,121,103,71,21,6,799,18,106,77,36,23,7,3,0,280,38,95,74,43,28,20,9,4,313,0,0,0,0,0,3,0,0,13,0,19,24,13,11,6,5,0,68,37,119,72,36,35,58,65,92,513,372,1693,1351,866,658,419,216,139,5707,35,136,109,89,54,32,8,0,459,3,47,89,61,30,3,3,0,248,50,425,375,227,194,134,57,21,1496,39,192,126,69,69,44,21,12,572,9,33,50,17,18,8,0,0,134,105,495,309,206,150,109,46,15,1436,37,234,182,147,137,87,47,10,879,113,601,594,386,281,139,67,25,2206,92,310,295,180,150,102,35,6,1168,47,160,112,61,33,17,4,0,441,47,121,99,79,47,24,17,4,439,6,0,0,0,3,8,0,0,14,3,32,45,20,14,8,6,0,128,71,213,160,90,72,91,128,132,961,663,2999,2560,1636
505021089,449,371,175,156,77,28,1498,53,103,206,189,129,91,51,13,841,45,52,76,41,27,17,18,4,274,26,41,50,63,38,37,18,10,280,6,0,0,0,0,0,4,0,7,9,7,8,15,11,10,10,3,70,13,34,39,38,34,44,71,112,398,330,760,1501,1309,806,724,425,234,6099,39,67,142,136,75,70,36,7,574,15,24,96,95,45,27,7,0,303,50,200,410,323,259,269,188,60,1764,19,102,142,135,107,73,41,11,639,11,15,44,35,35,15,11,3,184,53,223,392,312,200,158,106,27,1473,44,109,223,268,232,250,104,37,1257,146,288,756,677,378,343,175,41,2808,88,148,286,290,184,165,75,15,1256,71,84,118,79,39,30,24,4,450,32,55,68,80,59,55,35,8,388,5,0,0,0,3,0,3,0,15,9,15,21,32,20,10,9,3,129,34,65,88,93,66,83,139,172,731,631,1404,2783,2561
505021090,380,142,101,56,20,5,1210,70,269,225,118,76,40,12,0,806,32,89,63,19,14,10,5,0,235,55,149,90,50,37,12,6,4,407,0,4,0,0,0,0,0,0,9,5,43,26,5,6,0,4,0,84,90,179,151,67,86,64,58,14,708,522,1909,1394,629,475,287,136,32,5377,37,132,90,42,22,9,0,0,341,34,188,165,57,17,13,0,0,480,96,463,325,167,143,107,52,19,1374,29,151,115,56,45,36,15,3,451,7,36,27,16,16,4,0,0,115,105,402,241,113,85,50,25,4,1031,29,199,144,86,75,42,18,0,592,172,746,661,236,164,93,27,0,2098,92,375,306,177,106,60,21,4,1154,51,157,121,33,27,10,6,3,411,92,259,176,89,63,23,15,8,724,6,7,6,6,4,0,0,0,28,16,75,52,19,19,4,3,0,189,182,359,299,156,171,115,73,28,1384,944,3559,2725,1239
505021091,0,0,0,3,0,0,17,4,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,25,17,37,22,5,7,5,4,7,95,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,10,3,0,0,0,0,4,20,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,0,0,6,0,0,0,22,0,3,3,0,4,0,0,0,9,5,21,3,0,0,3,0,0,31,3,5,4,0,0,0,0,0,18,6,3,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,6,12,7,4,9,0,0,0,44,27,84,31,12
505021092,342,227,126,71,38,12,1285,61,250,207,123,87,69,24,9,832,26,132,81,49,22,10,0,3,331,33,122,64,34,27,22,15,5,322,0,0,0,0,0,0,0,0,4,5,21,17,12,8,0,4,0,68,53,117,107,58,40,44,36,12,467,359,1802,1344,844,640,378,210,67,5640,27,151,114,84,61,32,15,0,490,6,46,64,46,31,5,0,0,197,57,444,351,202,182,116,49,14,1417,22,209,175,93,71,37,15,0,629,10,47,48,34,30,3,0,0,173,76,490,299,205,155,77,48,20,1364,35,226,171,159,180,114,68,11,963,102,626,584,401,237,147,67,29,2188,83,355,300,198,144,104,33,16,1237,39,199,125,74,36,20,8,6,500,48,157,98,57,38,28,23,5,455,7,0,0,0,0,0,0,0,15,5,43,34,25,14,0,5,0,121,95,276,208,126,80,86,54,17,938,612,3276,2565,1697
505021093,280,200,128,69,17,0,1016,40,132,148,109,59,31,17,0,542,29,66,40,16,9,3,3,3,177,31,75,59,44,28,14,3,0,263,0,0,0,0,0,5,0,0,9,5,8,18,7,6,5,0,0,53,32,82,50,44,33,38,38,10,310,313,1101,952,651,447,306,122,28,3913,38,78,68,58,42,16,9,0,308,9,104,84,72,23,7,0,0,298,59,282,249,181,187,154,75,18,1200,33,127,83,70,53,45,29,3,441,8,25,42,17,10,5,0,0,100,70,270,209,119,95,69,22,7,858,28,123,116,108,104,71,35,3,583,105,466,517,359,241,126,47,7,1862,69,184,202,149,97,66,19,9,790,49,106,77,31,19,13,4,3,291,48,125,86,79,48,25,10,4,423,0,3,0,0,0,3,0,0,13,10,23,20,18,15,7,6,3,102,65,145,122,83,68,69,72,16,640,585,2066,1863,1333
505021094,125,105,82,64,36,6,510,23,45,65,69,54,46,13,3,320,12,16,37,22,3,16,5,4,114,5,17,16,15,9,15,10,4,86,0,0,0,0,0,0,0,0,0,0,7,9,5,6,0,4,0,31,14,23,25,20,16,16,26,5,144,135,316,469,455,362,323,147,42,2239,8,32,39,34,38,26,9,0,199,4,6,22,23,16,7,0,0,71,19,84,105,118,99,93,47,17,590,14,48,54,72,46,46,24,0,298,3,9,18,7,5,10,7,0,67,23,110,118,112,111,68,40,6,596,10,35,60,100,118,117,43,15,497,74,84,214,224,164,128,83,10,987,34,62,105,91,86,78,24,4,496,22,31,48,29,9,22,11,0,176,11,24,23,28,16,13,9,4,123,0,0,0,0,0,0,0,0,0,4,7,13,10,15,4,3,4,59,34,44,52,36,30,28,42,15,291,267,586,868,894
505021095,280,171,91,57,16,14,1042,31,201,145,91,72,40,18,9,614,38,69,64,22,11,9,3,0,221,25,88,42,38,19,12,4,0,235,3,4,4,0,0,0,0,0,6,4,17,14,3,0,0,0,0,44,40,105,49,39,40,27,25,19,336,286,1407,951,545,390,268,111,60,4025,30,123,94,53,30,15,0,0,344,20,129,95,45,25,11,0,0,334,42,349,228,133,102,85,33,26,999,27,96,77,44,41,22,13,0,327,4,28,33,9,12,9,3,0,93,58,343,180,99,71,52,15,6,838,17,123,101,77,93,61,31,5,519,92,587,503,269,152,103,25,15,1741,61,303,229,123,117,69,22,16,939,64,126,105,46,19,13,6,0,386,44,143,85,61,35,21,5,6,401,10,7,4,0,0,0,0,0,15,9,35,33,15,7,0,8,0,109,76,192,113,96,74,45,37,28,666,541,2589,1880,1083
505021096,282,308,160,87,46,30,1076,35,86,124,150,100,61,32,10,601,29,32,48,28,20,12,18,0,185,17,20,19,30,16,11,10,6,127,0,0,0,0,0,0,0,0,7,3,9,8,14,15,8,10,0,61,22,19,22,25,18,13,24,12,165,245,575,920,1042,678,462,314,121,4364,40,53,114,130,70,63,31,9,503,12,16,77,71,47,9,3,0,237,47,136,228,226,206,145,111,50,1145,24,74,83,69,52,28,20,16,370,8,14,23,30,19,9,4,0,103,64,190,259,267,191,137,104,38,1247,26,81,110,178,160,152,114,35,855,111,208,498,579,312,198,131,62,2089,66,132,179,227,164,112,58,18,951,60,56,80,43,32,21,24,0,312,17,41,29,42,22,12,11,7,192,0,0,0,0,5,0,0,0,5,5,10,14,29,24,11,7,5,110,43,45,63,47,32,35,39,22,327,516,1054,1759,1942
505021097,302,221,162,94,48,38,1211,65,187,184,146,115,80,25,15,814,49,91,90,50,21,11,4,3,319,41,65,60,52,35,16,15,6,288,4,0,0,0,0,0,0,0,5,5,12,11,6,11,7,3,0,58,29,64,60,34,29,40,65,43,370,356,1179,1113,789,641,437,277,183,4974,36,84,83,66,59,25,22,5,381,25,86,118,48,26,15,5,0,313,49,285,237,186,165,127,77,49,1183,29,112,79,66,77,67,28,19,469,4,22,15,21,26,8,3,0,109,62,295,222,143,148,91,76,47,1081,23,135,125,134,135,111,72,35,782,128,502,516,417,294,178,106,56,2196,92,281,267,221,194,121,43,17,1248,70,152,138,71,41,21,10,10,515,53,106,95,73,56,28,19,8,443,3,0,3,0,0,0,0,0,13,8,27,27,20,25,11,5,4,126,55,133,130,84,67,68,112,67,711,646,2234,2052,1548
505021301,149,177,113,57,38,10,714,32,76,84,74,76,43,18,0,402,17,22,27,19,15,3,6,0,110,17,46,38,41,35,24,5,3,216,0,5,0,0,0,0,0,0,3,4,6,7,9,14,3,0,0,41,26,23,28,41,24,29,30,11,220,251,472,551,596,459,276,169,51,2814,36,30,52,39,47,23,7,3,232,20,28,57,49,33,9,0,0,193,47,130,148,143,187,152,93,24,921,29,80,47,67,50,36,27,14,347,4,13,6,13,5,6,5,0,50,51,130,123,108,79,82,40,18,631,30,67,74,115,93,58,50,8,490,112,195,265,308,199,130,69,19,1299,59,116,114,108,112,69,24,0,600,38,34,36,34,21,8,6,4,182,28,67,60,69,57,32,14,4,335,0,5,0,0,0,0,0,0,9,6,12,15,20,19,11,7,0,86,67,60,59,67,54,61,61,25,454,525,947,1065,1138
505021302,196,198,120,61,31,13,868,33,111,127,121,70,56,19,5,543,33,61,45,22,11,15,8,0,192,19,40,58,39,22,11,10,3,203,0,0,0,0,0,6,0,0,3,5,14,7,5,8,7,0,0,51,34,44,42,36,37,44,52,28,325,243,781,771,641,486,329,212,89,3557,25,63,59,37,36,17,11,3,246,14,57,88,50,24,14,0,0,244,46,188,173,130,126,124,77,42,899,22,79,59,63,54,35,23,8,355,3,14,17,9,17,5,4,3,73,41,175,144,117,92,73,60,15,725,13,98,107,104,123,82,55,21,591,83,325,343,333,212,120,79,29,1532,55,162,170,186,111,100,33,13,831,56,104,77,41,27,12,12,0,339,25,73,87,59,29,19,15,3,311,0,0,0,0,0,0,0,0,9,5,18,19,25,13,12,6,3,105,83,88,89,86,68,73,78,40,600,474,1453,1434,1236
505031098,139,87,75,39,9,0,518,50,66,74,85,67,34,8,4,387,18,18,20,7,10,8,0,0,80,27,51,36,33,21,13,5,0,197,0,0,3,0,0,0,0,0,9,0,8,6,4,6,3,0,0,25,36,52,38,44,26,43,20,5,259,278,470,469,388,338,208,67,18,2230,14,30,35,24,24,16,8,0,150,21,35,39,17,9,3,0,0,125,53,138,127,142,153,126,41,9,785,27,69,42,27,54,28,17,6,273,6,13,12,11,9,7,4,0,61,68,78,67,63,61,40,12,3,397,28,63,63,62,79,35,12,0,335,90,171,210,127,120,66,22,5,805,76,97,116,114,104,43,17,4,569,36,32,29,17,17,12,0,0,134,37,75,63,51,34,18,3,3,288,3,5,3,0,0,0,0,0,18,0,11,12,13,9,9,0,0,61,76,110,95,76,63,74,42,10,542,526,919,918,738
505031099,302,255,108,67,52,14,1143,111,224,242,181,111,70,21,4,965,33,42,37,33,10,3,3,0,164,108,132,113,94,47,25,14,0,535,5,4,0,4,0,0,0,0,17,7,20,15,12,13,5,3,0,65,88,115,108,75,48,45,92,65,642,620,1156,1249,1036,544,338,245,113,5304,22,40,50,41,20,14,8,3,187,34,51,72,60,26,4,0,0,259,102,295,303,321,209,167,109,32,1546,68,165,134,145,73,45,33,11,663,14,23,48,27,17,7,3,0,148,86,202,231,217,139,75,32,20,1001,52,169,173,170,84,58,25,15,754,150,339,422,373,164,112,80,21,1665,155,297,314,239,138,87,29,4,1268,63,71,60,44,14,13,9,5,281,139,177,169,149,70,38,16,4,759,12,8,0,4,0,0,0,0,29,12,30,29,28,15,11,6,0,128,181,219,191,175,103,85,147,106,1201,1093,2081,2201,1992
505031100,326,235,95,49,10,0,1061,84,221,215,139,96,27,9,0,794,28,30,46,15,5,3,0,0,139,69,135,94,70,36,9,4,0,427,12,0,0,0,0,0,0,0,12,5,6,14,18,11,0,0,0,56,64,69,78,54,29,31,9,3,327,466,1175,1220,863,451,193,54,12,4443,22,60,55,40,20,8,3,0,207,25,63,91,61,24,0,0,0,269,96,316,304,281,210,96,35,0,1343,40,130,145,119,74,36,13,4,559,7,26,31,22,15,3,6,0,115,107,219,256,198,105,43,17,3,946,39,159,182,147,74,28,11,4,638,118,357,470,354,149,80,19,6,1550,131,301,284,203,119,48,11,0,1083,46,60,67,24,15,4,5,0,224,93,165,159,104,68,23,8,3,615,16,3,0,3,3,0,0,0,18,7,23,41,23,11,5,0,0,108,117,145,162,117,61,52,18,6,669,853,2028,2241,1690
505031101,218,153,88,39,14,3,791,72,144,141,108,76,32,7,0,576,20,43,47,18,9,5,0,0,136,41,123,72,58,33,15,5,0,344,4,0,0,0,0,0,0,0,10,8,16,9,5,5,4,0,0,48,42,58,77,41,28,18,16,3,293,353,948,831,596,421,169,58,14,3396,16,57,38,23,17,6,4,0,166,13,51,78,43,14,7,0,0,209,56,231,192,187,179,111,39,13,994,31,115,111,82,51,31,9,0,424,12,21,23,17,13,4,0,0,97,61,202,166,115,94,34,10,3,684,39,128,94,84,69,29,10,0,455,79,312,335,241,147,67,21,3,1205,98,216,188,138,102,44,10,0,805,39,85,77,28,15,5,0,0,241,66,145,114,80,60,19,7,0,480,12,4,3,0,4,0,0,0,19,9,24,35,16,20,7,4,0,112,97,112,154,99,77,38,30,0,608,622,1705,1599,1142
505031102,84,66,35,28,3,0,342,37,75,70,64,52,22,11,0,330,17,25,9,13,3,6,0,0,75,31,31,32,22,9,11,4,0,140,0,0,0,0,0,0,0,0,3,4,5,12,6,0,4,0,0,25,35,48,62,42,28,34,21,8,273,217,449,390,283,192,139,58,11,1742,11,24,31,15,6,6,0,0,105,13,26,27,21,4,3,0,0,95,41,119,105,90,70,70,29,3,532,23,56,41,24,24,17,10,4,197,0,14,15,8,3,9,0,0,48,34,96,55,42,31,19,13,0,292,11,57,45,40,41,16,5,5,215,69,145,123,93,47,35,8,0,525,52,112,106,89,70,34,13,0,478,35,42,23,23,12,8,0,0,140,41,59,61,36,19,14,4,0,235,6,0,3,0,0,0,0,0,7,5,7,16,15,8,4,4,0,59,84,114,115,94,63,69,46,12,597,424,863,763,583
