SA2_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
505011079,118,261,361,502,535,439,336,147,29,2719,9,31,42,69,64,75,54,23,9,363,26,26,57,83,144,170,163,67,12,754,0,0,6,11,10,17,38,20,6,107,0,0,0,0,4,8,12,21,8,52,0,0,0,0,0,3,4,0,0,12,6,8,11,18,17,13,13,14,7,115,170,318,473,680,770,727,623,287,68,4123,124,261,443,629,657,488,331,119,32,3088,4,11,23,51,76,73,54,19,6,312,16,10,23,53,108,173,237,95,37,748,0,4,6,4,5,15,28,24,16,94,0,0,0,3,5,3,15,21,20,71,0,0,0,0,0,0,4,0,0,10,11,3,9,15,17,15,19,12,15,118,148,290,507,756,879,767,686,287,118,4440,248,521,799,1128,1192,924,669,261,59,5808,20,37,65,115,144,149,109,37,10,671,43,30,88,138,261,338,403,161,48,1506,0,4,4,14,15,36,70,40,21,203
505011080,86,238,211,283,409,342,259,81,17,1919,16,11,25,48,46,56,44,16,0,265,17,18,27,74,95,143,121,33,13,548,10,0,4,0,3,15,25,14,3,77,3,0,0,0,0,0,17,9,9,41,0,0,0,0,3,0,0,0,0,6,3,13,12,15,13,11,14,10,3,84,135,271,284,419,578,566,476,153,45,2933,91,187,268,375,466,376,233,65,27,2085,5,9,15,42,61,64,46,23,0,262,7,12,17,48,105,138,129,56,20,533,0,0,0,4,5,14,17,15,6,65,0,0,0,0,8,6,12,12,7,47,0,0,0,0,0,3,5,4,0,12,3,8,21,16,8,15,8,22,5,102,104,213,317,481,657,612,455,191,73,3108,174,425,476,653,878,719,499,144,44,4006,22,17,36,90,108,125,90,42,4,527,25,29,52,121,200,279,248,89,34,1076,8,0,6,5,11,29,45,24,8,139
505011081,71,160,367,464,308,194,154,69,9,1804,14,14,54,77,68,60,37,17,0,343,20,7,65,91,107,122,154,58,13,639,3,0,9,4,14,18,22,19,8,101,0,0,0,0,0,7,8,20,9,43,0,0,0,0,0,0,0,0,0,9,6,0,13,14,17,3,12,3,6,65,116,189,506,659,522,401,389,194,42,3008,56,133,493,580,362,271,197,51,7,2152,3,9,28,39,63,68,49,12,3,273,6,7,38,47,86,134,172,72,14,581,0,0,10,7,7,10,12,18,4,70,0,0,0,0,7,5,12,26,11,58,0,0,3,0,0,4,0,0,0,6,7,0,8,11,10,11,8,8,13,72,74,155,580,686,526,501,450,183,55,3216,129,294,860,1040,675,465,350,117,18,3955,18,24,84,118,130,133,79,28,3,622,24,17,104,138,196,255,326,134,31,1224,3,0,16,15,20,26,44,35,15,171
505011082,111,254,226,428,514,431,401,139,25,2537,11,11,21,27,58,55,43,22,0,250,5,5,21,40,103,136,187,90,25,612,0,0,0,3,3,13,18,43,13,100,0,0,0,0,4,0,19,22,6,53,0,0,0,0,0,0,0,3,0,3,6,4,7,16,15,10,17,16,5,87,142,278,280,509,696,640,685,333,80,3643,109,227,291,525,585,504,340,128,39,2734,3,10,11,21,45,89,65,15,6,265,4,4,15,31,77,144,251,119,35,682,4,0,0,4,6,7,30,29,10,93,0,0,0,0,0,0,10,24,12,58,0,0,0,0,0,0,0,4,0,3,0,5,7,6,10,12,18,19,15,90,121,240,322,588,724,745,715,338,120,3922,225,480,518,950,1096,933,738,266,64,5273,16,21,34,44,109,142,113,34,7,513,12,18,39,68,184,276,441,202,63,1298,5,0,7,8,9,22,51,73,27,191
505011083,110,252,247,410,451,385,267,83,24,2225,14,20,39,50,52,87,56,9,7,331,13,24,36,59,96,200,167,57,18,677,5,4,3,0,0,10,19,15,8,66,0,0,0,0,0,5,11,11,13,45,0,0,0,0,0,0,5,0,4,11,9,3,5,17,7,9,5,3,3,59,147,307,336,539,602,700,530,180,72,3410,111,238,321,541,505,463,250,65,19,2518,5,9,8,38,77,142,60,14,4,365,21,10,27,41,101,205,170,92,34,697,3,3,0,5,5,11,24,27,14,90,0,0,3,0,5,9,17,18,17,64,0,0,0,0,0,0,0,4,4,11,0,0,6,10,8,7,14,18,6,61,145,262,366,631,699,839,530,236,97,3806,216,491,567,946,957,849,519,149,44,4740,27,24,53,85,124,228,115,25,12,692,32,37,67,102,196,408,337,147,46,1374,5,4,3,6,8,23,41,44,19,159
505021084,92,309,914,918,544,345,295,151,36,3601,9,20,64,98,96,69,52,20,7,430,23,28,107,114,231,236,190,121,23,1071,7,4,13,18,24,33,41,40,19,199,0,0,0,6,12,13,74,121,68,288,0,0,3,6,4,5,10,17,13,62,11,16,55,55,49,45,28,36,21,314,142,382,1155,1212,960,739,681,503,191,5968,107,337,1072,968,603,395,302,142,26,3962,10,15,56,67,79,118,83,27,7,461,12,24,67,86,167,261,319,172,50,1159,3,0,10,13,13,27,60,59,25,207,0,3,8,9,8,14,91,147,85,368,0,0,3,12,11,12,24,27,14,100,16,9,42,41,34,28,47,62,92,375,150,398,1269,1187,914,858,922,635,294,6633,203,642,1988,1889,1147,742,599,295,57,7561,24,40,124,159,171,180,129,47,13,894,31,52,172,198,400,499,513,292,74,2228,12,11,21,29,40,57,91,98,49,405
505021085,143,578,1248,858,525,371,285,100,16,4121,19,58,137,119,92,79,47,12,9,573,20,55,217,191,227,285,163,72,15,1254,7,12,37,43,34,57,60,34,14,295,0,8,49,82,74,90,77,73,20,476,0,0,50,64,59,45,34,16,7,271,42,68,128,157,108,58,44,32,12,654,232,787,1870,1516,1120,976,711,344,92,7653,144,537,1358,931,542,398,261,79,14,4256,14,52,114,94,104,101,55,12,6,551,27,63,158,183,200,273,219,97,27,1244,8,4,26,40,45,62,71,48,5,310,7,4,67,58,90,88,102,90,21,531,0,3,35,75,64,66,49,32,12,335,47,64,147,135,88,59,57,38,14,641,248,730,1900,1511,1126,1041,804,398,101,7861,285,1119,2602,1785,1066,767,542,184,34,8379,35,109,259,213,189,179,98,29,12,1122,48,116,373,377,428,559,385,169,39,2498,19,17,60,88,79,116,129,78,20,608
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,133,401,1263,1156,698,509,325,123,37,4633,19,27,111,100,62,68,32,21,9,441,23,23,108,95,139,188,152,73,31,831,8,6,11,12,22,16,29,18,15,142,0,0,0,9,10,7,21,35,21,105,0,0,0,0,6,6,7,6,0,34,14,17,69,58,39,33,31,63,45,365,190,466,1567,1432,972,835,596,341,154,6556,136,490,1696,1318,834,622,356,140,57,5644,9,28,83,77,87,97,56,23,9,465,10,18,70,83,137,200,230,142,70,955,5,0,5,6,12,21,27,39,36,156,0,0,5,8,12,15,29,67,57,194,0,0,6,0,6,4,3,8,4,40,10,19,90,54,37,30,49,64,85,434,170,563,1950,1545,1115,993,754,482,316,7892,270,892,2959,2472,1532,1127,675,258,95,10285,24,52,195,174,147,167,88,46,12,909,27,41,180,174,271,387,385,215,102,1794,14,6,21,18,32,40,60,63,48,298
505021089,191,430,663,1252,1181,749,644,346,72,5527,11,23,53,76,126,89,81,48,7,514,27,19,45,88,162,226,268,169,62,1063,5,3,5,12,9,13,34,57,28,158,0,0,3,0,0,16,19,64,45,150,0,0,3,0,0,6,3,6,0,17,6,3,20,22,26,17,37,55,55,242,235,482,787,1450,1498,1114,1083,741,279,7670,187,436,771,1546,1276,768,628,284,120,6012,15,14,29,51,109,121,114,54,18,530,3,20,41,62,150,247,437,305,116,1382,0,0,6,7,18,12,42,74,68,221,3,0,0,0,5,8,44,51,62,174,0,0,0,5,0,8,3,9,13,32,8,3,33,21,24,25,36,71,105,342,222,470,878,1691,1585,1197,1309,852,498,8700,373,868,1430,2800,2454,1518,1274,635,200,11535,29,35,87,131,232,213,193,105,22,1040,29,36,84,150,315,477,708,477,176,2447,5,0,15,14,19,26,75,127,95,385
505021090,103,495,1648,1292,564,359,228,98,34,4819,17,42,133,101,72,63,41,8,8,484,21,52,153,147,179,214,146,58,16,996,11,6,30,20,33,47,30,30,9,215,0,0,18,31,31,38,43,53,33,247,0,5,17,20,22,23,16,19,10,127,22,56,144,112,72,71,47,22,13,565,182,647,2144,1724,974,818,553,290,125,7451,111,544,1839,1329,559,385,221,105,21,5111,9,45,99,75,89,90,63,12,9,500,19,42,127,156,179,219,204,104,44,1103,3,3,21,25,33,52,46,47,17,247,0,5,20,36,42,54,82,89,55,374,3,6,18,33,28,31,25,22,10,171,23,57,148,124,65,72,58,38,16,593,183,699,2278,1773,982,898,699,418,167,8093,219,1038,3492,2613,1125,739,444,203,58,9929,28,87,230,183,160,153,105,22,18,985,39,97,280,305,360,436,355,163,61,2098,18,13,51,45,64,96,72,72,29,461
505021091,0,17,37,12,5,4,0,0,0,70,0,0,6,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,3,0,0,0,23,0,15,57,19,5,12,0,0,0,109,0,17,33,15,3,6,3,0,0,77,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,17,0,18,48,19,7,6,5,4,4,113,0,31,70,29,8,7,3,0,0,148,0,4,4,0,4,0,0,0,0,15,0,3,7,4,0,0,0,0,4,19,0,0,0,0,0,4,0,0,0,4
505021092,111,326,1378,1116,741,520,350,140,33,4726,14,17,112,102,104,82,43,17,0,492,12,15,111,109,143,149,109,62,17,724,5,0,16,16,16,20,20,21,16,121,0,0,0,5,7,3,13,20,17,67,0,0,8,8,0,0,0,0,0,14,11,18,118,77,53,32,39,18,4,374,154,387,1741,1438,1068,806,566,272,87,6523,95,434,1801,1287,795,557,311,157,58,5486,5,11,88,64,78,95,61,33,6,432,0,21,92,63,115,169,171,136,52,813,3,5,5,9,12,11,33,35,21,138,0,0,3,0,9,9,18,29,31,102,0,0,0,0,0,0,0,0,0,9,17,31,95,82,41,33,41,28,10,379,128,498,2081,1514,1062,867,645,403,179,7373,205,759,3180,2407,1538,1074,660,297,94,10216,15,30,198,162,183,176,100,47,9,926,13,35,203,173,262,317,286,189,66,1541,7,7,18,28,30,35,53,56,35,261
505021093,101,359,977,863,584,469,294,116,22,3795,16,31,65,60,83,72,38,20,3,383,9,25,64,82,146,190,169,91,20,802,0,0,6,14,15,23,49,32,9,149,0,0,3,4,6,17,53,109,56,247,0,0,7,3,5,5,13,17,9,55,9,24,57,58,38,35,28,31,3,285,139,442,1171,1093,878,815,648,408,123,5716,108,408,1065,957,627,430,276,98,27,3993,10,14,44,46,94,103,48,14,3,383,4,15,51,58,154,224,265,111,33,919,3,0,6,4,13,22,41,38,17,138,0,0,4,4,17,16,83,124,58,311,0,0,8,7,3,10,18,14,19,81,4,14,82,37,28,26,31,32,5,266,135,465,1259,1114,937,835,755,431,161,6093,211,771,2038,1818,1206,902,570,212,50,7789,25,44,108,105,177,176,88,35,8,769,14,43,117,149,301,421,430,202,49,1720,6,0,12,14,27,47,88,69,20,292
505021094,76,169,262,374,392,342,311,135,28,2089,3,9,18,21,58,39,24,13,0,193,12,10,18,35,65,83,93,70,12,401,0,0,3,4,4,11,12,24,6,74,0,0,0,0,6,3,5,18,10,41,0,0,0,0,0,0,0,0,0,7,8,4,18,16,8,13,15,12,7,111,102,196,331,455,541,488,462,280,70,2924,74,198,311,465,446,349,277,96,32,2256,3,8,9,28,31,46,43,14,5,192,0,4,14,14,54,96,175,105,33,488,3,0,4,4,4,8,16,29,12,72,0,0,0,0,0,0,13,15,8,36,0,0,0,0,0,0,0,0,0,5,3,13,18,17,6,12,14,13,8,98,79,218,357,533,544,510,528,281,100,3147,150,372,571,844,842,689,589,230,59,4345,9,18,32,51,87,84,62,31,10,384,13,11,40,45,120,177,266,174,51,896,3,0,6,9,7,16,28,55,17,143
505021095,67,263,1153,876,467,292,211,68,25,3436,3,21,72,74,72,71,24,8,5,339,16,16,80,87,106,152,102,43,25,627,0,3,4,14,23,20,17,18,10,102,0,0,5,10,5,20,31,44,32,146,0,0,0,5,9,3,3,4,4,34,12,21,64,47,41,36,22,10,12,266,104,327,1385,1112,722,587,402,201,119,4955,60,320,1370,934,489,346,255,99,39,3913,4,12,73,38,75,77,36,12,10,330,11,16,53,65,107,164,156,84,45,694,3,0,5,9,16,16,26,31,23,130,0,0,7,4,12,18,34,69,69,215,0,0,0,3,3,11,16,9,13,50,11,18,83,41,39,34,29,19,9,280,87,365,1597,1095,746,660,547,323,212,5621,127,586,2524,1813,958,637,463,165,65,7345,4,29,142,106,148,147,67,22,8,677,30,32,137,149,212,315,252,124,69,1324,7,6,13,24,30,33,40,51,29,232
505021096,189,396,473,813,890,627,421,268,99,4169,14,12,28,30,53,42,27,16,14,234,6,3,37,33,54,95,92,109,35,465,3,0,3,3,7,3,9,22,27,81,0,0,0,0,0,0,6,20,21,48,0,0,0,3,0,5,0,0,3,13,9,7,17,26,7,6,24,26,10,121,220,423,554,908,1017,778,585,466,201,5142,164,336,589,936,1062,666,424,253,89,4519,3,8,13,19,52,68,45,41,15,265,3,6,14,14,74,83,156,208,83,638,0,0,5,0,3,3,26,52,39,131,0,0,0,0,0,3,12,40,40,96,0,0,0,0,4,0,9,3,6,21,0,4,16,20,13,10,18,27,17,126,179,352,640,992,1210,839,679,619,283,5796,354,730,1062,1747,1956,1289,842,524,185,8692,17,17,39,47,107,107,76,56,33,502,10,8,51,48,125,181,254,314,119,1104,6,0,7,7,11,9,36,79,61,213
505021097,107,401,1083,938,745,555,399,235,81,4550,13,19,63,73,69,92,34,15,11,392,10,22,81,95,131,164,143,113,52,804,0,0,7,10,9,29,25,39,39,158,3,0,4,6,5,13,22,54,56,163,0,5,4,3,9,7,9,12,6,48,7,11,63,53,34,30,28,35,24,288,141,458,1306,1177,1014,883,658,499,273,6412,129,493,1177,1091,775,577,406,225,162,5041,7,15,46,62,85,118,58,34,24,447,9,13,58,56,120,191,223,169,131,969,4,3,12,8,21,23,42,64,67,232,0,0,0,8,11,14,49,108,88,275,0,0,3,3,10,0,9,16,28,70,7,24,57,50,27,30,33,57,43,325,155,542,1347,1277,1048,956,818,677,543,7366,239,893,2267,2032,1526,1135,805,461,240,9596,17,34,108,133,153,209,96,51,34,838,20,32,136,150,255,356,367,281,179,1772,7,5,17,16,32,53,63,106,107,396
505021301,137,350,497,516,506,441,367,142,42,2999,12,9,42,33,74,65,33,15,5,288,16,16,51,52,122,171,153,93,26,692,0,9,3,8,18,28,32,32,20,144,0,0,5,17,7,33,55,73,39,228,0,0,0,8,10,20,16,14,17,82,7,20,21,23,15,25,27,28,14,181,176,397,619,657,755,781,674,399,165,4622,139,352,495,568,605,482,277,154,42,3112,11,11,31,23,83,91,42,20,7,321,6,4,30,40,138,169,189,129,30,743,3,4,0,13,15,35,35,47,26,189,0,0,3,9,14,43,82,107,73,332,0,0,3,9,13,14,25,18,18,110,9,6,11,17,21,20,33,35,19,172,164,382,577,685,892,854,685,514,217,4970,273,704,986,1086,1109,921,640,303,83,6105,20,25,72,61,152,151,74,43,7,607,22,23,77,95,259,343,349,219,54,1436,4,8,8,24,35,63,68,75,44,330
505021302,102,307,694,641,562,420,278,160,59,3225,6,12,54,71,81,54,28,15,7,328,9,23,77,74,117,165,142,105,36,748,5,7,6,9,14,22,30,35,19,135,0,0,8,10,10,19,21,43,33,140,0,0,10,8,8,8,4,5,5,41,17,16,28,37,40,30,26,21,14,235,134,366,874,843,832,713,525,390,169,4852,86,307,802,782,608,444,295,174,61,3566,10,14,38,52,71,88,51,38,13,367,6,13,43,57,110,154,209,175,77,844,0,0,6,6,12,25,39,50,28,174,0,0,7,12,14,16,39,84,66,241,0,0,8,3,8,13,7,12,13,51,10,14,39,37,31,28,40,45,31,271,122,360,934,940,854,764,677,582,282,5515,189,618,1497,1429,1176,860,575,336,125,6793,20,28,84,123,149,140,80,57,15,702,21,41,116,131,226,316,353,280,113,1594,5,8,14,12,31,41,70,84,46,306
505031098,96,348,455,413,316,335,214,87,18,2280,19,35,77,80,87,77,37,17,0,422,25,35,100,105,189,233,154,58,10,898,5,4,19,23,22,51,28,22,11,183,3,0,20,32,47,37,36,31,13,222,0,0,23,44,35,34,23,7,3,170,12,18,27,34,20,22,22,24,6,195,154,440,725,728,723,787,517,241,58,4370,120,330,490,487,349,309,187,65,14,2355,8,28,55,41,70,79,54,16,0,348,9,23,71,86,187,228,167,83,21,868,3,6,11,22,27,41,38,28,7,188,0,5,24,46,48,43,47,47,28,268,0,0,21,50,45,34,26,11,7,203,7,17,35,31,30,21,36,23,3,196,159,411,695,751,755,755,555,264,90,4435,222,678,944,896,666,645,402,152,31,4636,31,60,136,120,156,151,84,31,9,773,29,58,169,183,375,457,321,143,28,1762,7,10,31,48,54,91,68,50,15,375
505031099,219,561,833,794,730,408,267,177,59,4051,60,63,196,199,176,111,68,40,14,928,62,101,288,279,367,246,193,131,53,1714,19,18,27,52,47,37,48,40,23,317,0,3,8,15,15,16,30,41,22,152,0,4,3,3,10,7,9,5,4,44,39,29,64,58,58,40,36,54,36,417,402,789,1417,1404,1410,866,646,478,214,7628,266,616,1066,1160,930,473,281,180,53,5019,45,60,185,181,196,154,80,66,20,984,61,98,255,277,351,308,288,213,74,1921,21,9,30,42,31,41,70,76,63,386,4,0,10,8,19,26,40,54,38,195,0,0,6,12,17,8,11,4,9,61,43,28,83,77,52,30,48,80,59,502,436,815,1637,1762,1596,1043,816,672,313,9083,481,1178,1896,1951,1662,878,550,359,112,9070,107,130,385,381,374,267,144,103,35,1913,122,200,541,554,714,548,484,340,129,3641,35,26,57,101,80,86,121,117,90,708
505031100,203,425,865,917,682,349,172,62,9,3680,30,50,169,153,121,81,44,9,0,656,46,75,206,226,242,246,125,46,3,1214,10,8,21,35,29,21,22,14,0,160,5,3,5,5,11,15,12,12,0,67,0,4,3,7,4,7,3,0,0,38,16,14,33,43,36,18,17,8,3,200,307,576,1307,1383,1129,739,399,151,22,6006,205,482,1182,1162,777,426,172,57,5,4481,18,32,144,148,147,105,44,8,4,652,29,42,163,192,240,219,161,51,13,1109,11,7,19,21,32,23,29,7,3,159,4,0,15,18,12,14,12,9,6,92,0,0,10,6,11,17,4,0,0,50,22,15,39,45,28,26,24,12,3,211,295,581,1570,1589,1254,838,447,145,32,6756,412,908,2051,2079,1458,774,342,122,20,8160,49,84,310,298,273,194,89,13,4,1312,76,117,366,413,479,470,288,95,14,2317,17,14,42,58,61,43,43,19,3,316
505031101,94,327,754,655,453,336,197,70,14,2899,38,46,125,119,84,62,26,10,0,514,40,46,168,170,173,186,106,41,5,933,12,8,18,22,19,17,16,15,8,140,3,0,3,5,18,11,17,13,8,66,0,0,0,6,4,0,3,0,0,23,16,22,36,47,40,35,14,9,3,225,205,451,1116,1025,789,649,387,157,33,4798,98,368,941,784,553,386,183,84,15,3408,17,33,125,87,98,94,35,12,3,501,28,44,138,115,173,188,155,59,7,906,9,11,10,16,20,28,25,13,5,132,0,6,3,19,13,18,21,12,3,97,0,0,0,9,9,13,5,4,3,45,17,23,46,52,27,34,14,10,4,236,169,482,1265,1091,894,752,434,192,39,5319,201,695,1692,1441,1011,722,376,154,23,6309,57,82,251,205,185,156,59,16,3,1008,63,90,302,288,343,371,266,95,16,1834,25,15,28,35,42,49,48,29,5,271
505031102,68,216,421,353,251,149,127,54,12,1649,17,34,82,47,69,31,18,8,0,304,16,29,82,109,128,146,125,45,10,686,11,3,11,20,19,43,31,23,3,167,0,0,15,27,30,25,41,35,4,190,0,4,9,20,30,23,14,6,3,110,19,28,44,40,39,22,26,22,3,239,137,313,663,621,562,440,386,182,34,3342,70,241,466,379,233,163,109,61,7,1722,13,19,44,65,60,56,31,11,0,298,19,34,83,82,125,121,133,52,12,655,6,12,11,21,29,20,33,17,11,154,0,3,13,30,32,43,53,44,12,233,0,4,11,26,25,31,17,5,7,138,6,15,37,46,27,18,31,21,5,207,121,320,668,652,526,452,408,205,55,3410,139,454,883,733,480,316,237,114,19,3372,33,53,127,109,128,84,51,15,0,604,34,63,163,186,251,263,257,96,23,1339,15,15,21,43,46,59,65,36,13,326
