SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,157,60,70,131,91,70,155,59,65,130,76,77,152,356,370,724,54,70,129,68,58,119,64,63,122,49,49,102,48,66,118,283,309,594,63,66,128,52,58,108,60,77,135,45,53,100,45,50,97,259,306,566,38,39,77,57,55,115,46,61,102,56,56,116,44,34,79,245,238,489,33,36,71,28,32,67,35,32,66,30,31,60,28,22,48,153,151,306,122,119,243,57,69,129,17,13,27,6,0,5,0,0,0,13,5,14,4691,4939,9632
507011153,95,45,57,102,60,43,102,64,53,111,45,38,85,241,250,488,51,49,102,39,63,100,39,42,81,43,41,86,32,35,72,205,234,443,47,41,94,28,64,93,36,37,74,36,37,69,36,37,68,184,213,401,37,33,66,32,36,63,32,41,72,31,48,83,27,24,53,155,181,342,18,32,59,29,38,71,36,36,68,18,29,45,25,24,49,130,161,294,103,117,219,40,44,85,12,24,42,4,8,9,0,0,0,0,6,4,4024,4278,8305
507011154,149,61,49,111,64,76,139,56,85,139,67,71,132,304,365,669,63,59,119,61,73,128,58,46,98,63,73,134,49,51,95,290,297,586,50,62,107,50,45,96,50,70,119,65,55,122,50,62,107,268,295,557,56,50,109,36,64,103,49,68,117,57,51,109,49,60,105,243,301,541,27,38,71,29,42,71,31,26,62,31,48,82,31,34,71,161,199,352,119,148,264,77,110,192,37,57,97,0,19,17,0,3,3,3,14,13,5246,5737,10978
507011155,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,38
507011158,72,20,35,59,23,45,71,31,35,65,34,40,73,144,194,333,29,40,66,23,28,50,28,27,58,28,30,58,27,25,47,137,148,286,38,26,61,29,20,47,20,23,37,25,20,40,32,26,52,134,113,243,18,19,32,16,35,46,18,19,36,21,17,43,22,15,32,94,102,195,10,12,21,6,13,20,16,7,18,7,4,11,15,10,22,55,47,100,29,35,62,10,35,41,16,23,34,0,6,7,0,0,0,4,0,3,1763,1883,3646
507011159,149,54,80,138,73,81,158,71,70,141,69,71,135,339,383,726,83,73,155,75,74,152,69,83,147,57,67,123,65,80,145,348,378,723,57,60,117,74,52,120,63,55,122,55,70,123,40,50,95,300,279,575,44,50,94,51,54,99,35,45,81,53,35,91,27,47,78,201,236,442,30,38,70,27,31,57,32,24,55,39,26,62,21,21,43,149,129,285,82,134,216,57,89,148,16,36,55,10,11,22,0,0,0,23,7,26,5711,5752,11468
507011160,116,49,72,115,81,65,147,55,63,126,68,67,136,309,333,635,66,74,139,72,87,155,58,79,137,44,79,123,71,54,128,305,371,679,53,67,127,54,61,117,39,59,102,39,57,102,48,64,114,241,314,556,53,68,119,55,52,103,56,70,126,41,82,125,73,63,134,280,333,614,43,65,110,36,49,88,52,36,83,38,50,87,43,42,85,215,237,451,148,185,330,99,114,214,29,77,104,8,19,23,0,4,3,11,11,18,5306,5704,11009
507011161,135,78,60,137,61,69,130,60,74,139,76,62,143,333,347,678,73,66,134,51,60,110,58,68,128,46,67,115,37,69,103,266,319,585,48,46,91,48,42,82,47,51,98,32,41,79,29,36,66,200,214,411,25,35,62,37,30,68,28,33,59,18,25,47,18,32,51,139,147,285,16,21,43,21,20,47,22,12,30,18,27,41,9,17,28,86,96,187,73,85,155,29,43,70,12,38,49,0,9,9,0,0,0,17,27,38,8332,8725,17056
507011163,120,39,41,79,47,53,96,47,42,88,48,53,98,226,250,483,35,50,87,46,43,86,40,50,95,39,45,84,42,46,90,205,231,437,37,37,74,31,44,70,41,36,84,26,43,68,28,29,60,167,187,350,33,28,62,25,24,47,24,25,47,24,19,36,13,19,34,112,116,225,18,8,23,17,18,37,7,18,28,16,17,26,9,16,29,63,71,141,41,58,101,13,33,42,5,14,20,7,5,10,0,0,0,5,3,3,3650,3798,7454
507011259,92,56,67,125,51,48,103,56,43,102,49,67,115,264,270,532,49,36,85,37,41,75,46,48,99,38,34,74,29,42,71,196,205,403,30,44,71,39,39,76,26,31,58,29,21,50,33,25,52,159,156,316,25,34,57,26,26,50,34,27,60,18,28,45,22,29,57,130,139,268,8,17,26,14,16,32,19,12,28,10,24,28,11,14,25,66,74,139,47,36,79,20,30,55,9,8,11,0,0,0,0,0,0,4,11,15,4848,5027,9876
507011260,43,13,17,32,18,3,21,17,26,44,14,9,29,83,78,158,25,15,44,13,25,35,22,18,38,23,21,47,16,20,35,94,104,199,20,24,48,18,21,45,17,18,32,22,5,30,15,6,24,92,80,175,18,17,32,13,14,26,13,16,26,15,18,41,16,15,28,78,76,155,8,11,18,10,13,29,17,12,21,8,3,14,10,5,17,51,44,93,20,14,27,11,11,25,0,8,8,0,0,0,0,0,0,0,0,0,1199,1188,2387
507021164,114,45,67,118,58,39,100,44,60,110,66,50,115,278,277,552,40,72,117,51,53,104,54,56,107,30,53,77,43,45,86,217,280,494,53,39,90,40,54,98,50,34,79,44,70,114,39,37,74,228,228,463,28,45,77,38,38,75,33,36,68,30,26,59,45,33,80,178,176,358,29,35,60,21,31,53,25,33,53,25,21,40,23,22,42,113,140,257,98,110,211,68,77,142,27,47,74,5,23,31,3,0,6,34,3,34,3629,4009,7641
507021165,192,154,115,271,136,123,255,146,136,281,113,114,227,644,580,1219,117,124,238,120,130,251,115,147,262,122,115,249,102,118,221,580,639,1216,116,100,215,89,103,198,95,107,201,90,97,192,97,115,210,490,531,1023,79,81,163,93,95,189,80,128,207,104,91,195,75,71,145,429,470,899,69,57,129,79,68,144,48,64,114,42,57,99,56,53,114,296,299,593,181,223,400,114,135,250,54,83,146,11,28,45,0,0,0,77,61,135,8394,8739,17132
507021166,191,89,116,205,106,109,213,111,105,221,101,124,229,501,559,1056,100,102,203,99,95,192,76,98,171,89,96,183,79,95,175,440,485,922,94,99,197,101,98,196,74,81,151,105,87,187,85,81,168,457,446,901,67,83,150,74,89,175,64,88,152,62,88,146,65,80,142,334,431,767,53,58,114,57,64,115,65,44,107,27,52,79,47,60,109,252,277,528,172,224,394,116,178,300,40,73,115,12,25,34,0,0,0,24,30,54,7241,7759,15002
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13
507031169,150,48,65,113,47,68,121,58,69,126,61,59,119,284,340,621,51,58,112,43,46,92,49,55,108,35,50,80,31,54,88,212,268,476,34,48,80,30,40,70,35,41,77,32,43,68,28,33,61,150,211,366,23,28,52,24,27,50,39,45,85,17,14,33,19,16,33,123,137,259,18,26,44,20,11,32,20,17,34,11,13,28,15,20,32,81,87,163,39,35,74,21,19,33,0,3,3,0,0,0,0,0,0,22,13,33,8496,8924,17422
507031170,96,46,46,90,61,43,100,53,47,99,28,35,72,240,220,465,49,40,92,41,37,81,41,27,68,38,33,69,30,41,65,205,178,382,40,37,77,35,32,67,33,31,66,29,38,62,27,29,59,165,166,334,14,24,45,31,30,53,21,33,56,22,28,54,28,28,57,117,146,266,23,22,40,17,38,59,24,23,45,18,17,40,25,11,37,108,109,221,84,136,220,54,90,142,17,32,51,5,9,14,0,0,6,6,4,11,3660,3668,7328
507031172,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,56
507031173,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,37
507031174,153,69,79,143,62,78,137,76,72,148,55,59,117,337,364,698,55,62,119,66,58,122,73,72,147,42,51,88,52,54,108,285,299,584,56,51,111,49,62,112,53,50,107,39,53,100,48,53,102,252,275,528,41,48,88,28,41,65,32,39,74,57,57,119,53,42,92,213,222,433,24,24,44,27,40,67,26,38,66,25,20,45,30,32,60,134,153,285,91,91,183,40,51,96,17,12,34,0,4,4,0,0,0,9,6,8,5528,5532,11055
507031261,90,41,45,81,30,42,74,36,32,77,33,32,70,186,207,395,36,45,79,33,33,72,35,42,75,38,35,70,32,24,60,173,179,356,19,31,51,27,25,49,30,31,60,25,32,61,24,24,47,126,141,267,22,24,44,26,9,31,14,12,30,27,10,33,21,15,39,109,77,184,13,5,26,11,7,24,12,11,25,14,13,23,9,7,15,57,48,105,23,19,40,13,3,13,0,4,4,0,0,6,0,0,0,4,3,12,4958,3948,8905
507041175,136,53,82,130,67,72,139,70,74,146,70,87,157,313,399,717,68,100,170,78,89,171,61,78,145,68,68,133,67,59,129,343,397,737,60,87,150,57,77,137,78,68,139,68,68,142,65,93,151,328,395,726,70,69,136,54,68,121,49,43,99,66,66,126,59,71,129,295,313,614,56,47,104,47,56,103,38,44,87,39,46,81,29,41,74,211,241,446,143,148,288,69,97,172,26,54,86,5,10,15,0,0,0,36,34,65,5460,6043,11499
507041176,36,22,32,55,20,10,36,30,24,53,21,19,40,108,111,223,17,20,39,25,32,56,15,27,43,20,15,36,25,18,42,100,115,215,23,21,39,15,28,46,23,18,43,14,16,36,10,21,33,92,107,202,24,25,47,14,27,35,16,18,32,19,24,43,18,22,40,89,109,194,20,20,43,16,19,32,10,23,33,10,14,21,11,11,25,71,83,155,41,42,86,21,27,48,12,18,30,3,16,21,0,0,3,0,3,4,1802,1936,3742
507041177,196,78,87,167,88,99,186,71,76,155,66,97,163,393,467,866,80,93,171,84,93,169,90,97,181,82,88,174,66,93,159,398,458,854,85,102,181,58,81,144,64,74,139,71,94,167,65,84,146,346,432,777,76,69,150,70,81,148,52,83,138,55,63,118,66,84,149,316,381,699,51,62,115,48,41,90,41,59,98,42,47,92,34,63,100,216,276,498,147,231,379,97,166,259,49,82,132,7,36,38,0,3,3,14,12,35,6557,7622,14182
507041178,206,88,88,178,105,104,211,100,132,226,82,96,183,468,536,1006,86,91,181,93,105,200,76,88,164,97,93,190,89,92,179,445,466,907,70,93,161,85,97,187,69,94,163,77,102,173,75,87,159,370,473,847,67,88,155,83,84,170,74,87,160,71,82,150,69,89,163,368,428,793,70,69,134,61,56,126,46,68,115,36,48,85,49,57,107,270,302,565,169,233,399,106,198,303,69,114,179,11,33,54,0,12,12,36,32,66,7331,7944,15277
507041179,71,42,43,84,38,44,82,37,50,87,35,52,83,184,230,411,41,49,87,38,41,79,35,39,78,32,43,77,47,51,100,192,222,410,39,53,91,58,46,105,49,48,98,39,66,107,43,64,110,224,278,506,50,59,104,46,62,105,55,58,108,61,43,102,58,70,127,258,283,545,44,37,85,53,29,87,33,47,75,20,39,59,39,37,79,195,199,390,118,156,277,76,113,183,39,87,126,16,28,43,0,10,12,9,9,11,3776,4108,7880
507041180,135,57,91,149,73,71,147,71,74,146,47,100,150,316,413,728,59,73,129,91,80,171,77,92,166,62,94,155,78,78,155,362,416,778,108,84,197,92,97,184,90,99,188,82,90,167,66,65,132,438,438,878,65,79,145,78,53,128,66,55,123,56,69,131,60,48,110,321,310,633,38,34,69,32,33,62,30,32,61,26,22,48,25,21,49,158,141,296,93,108,203,41,45,85,17,35,47,0,4,6,0,0,0,7,8,13,5201,5428,10627
507041181,225,85,120,205,105,127,233,107,121,228,86,104,197,485,598,1084,105,125,230,97,107,207,92,86,185,95,99,189,91,77,172,485,496,979,79,91,171,69,87,159,62,76,147,70,83,158,67,65,135,352,414,760,53,93,147,73,84,155,62,79,145,75,68,147,73,80,155,333,408,745,63,67,129,57,69,127,71,64,132,59,62,121,49,56,104,297,322,616,192,286,476,154,231,380,96,153,250,15,53,64,0,4,4,18,12,29,7962,9177,17141
507041182,146,76,83,158,80,93,176,75,102,180,72,99,172,370,455,825,89,92,177,98,96,195,85,101,187,89,89,172,76,97,174,430,464,901,84,72,162,80,81,167,66,94,159,80,92,176,77,95,173,398,435,835,71,80,158,71,79,154,62,88,143,89,81,173,65,87,145,359,413,764,62,62,128,79,57,130,68,73,134,60,68,128,54,67,118,324,318,642,201,251,452,145,184,325,81,119,194,19,30,53,0,3,3,20,19,37,6220,6946,13163
507041183,61,21,38,60,17,29,42,28,34,56,27,31,53,120,149,274,17,30,49,21,25,46,14,21,36,18,18,37,23,26,50,93,124,214,19,23,44,13,15,28,19,27,50,13,28,42,16,26,40,91,121,208,8,20,33,16,23,37,15,16,30,18,26,45,9,25,36,69,114,183,12,11,29,17,20,28,16,23,39,10,13,21,7,12,21,59,80,138,59,105,164,30,68,93,21,62,78,12,10,22,0,6,0,0,11,15,2454,2865,5317
507041184,73,30,39,67,41,64,106,44,34,78,29,45,81,181,213,401,34,44,80,48,28,75,44,68,110,31,62,92,35,47,86,199,246,445,52,52,102,51,50,104,40,49,85,44,45,84,59,52,109,235,240,477,45,34,82,40,35,78,31,48,77,38,22,66,31,27,55,188,170,357,27,20,44,33,21,54,29,24,55,23,24,46,15,17,37,129,106,234,57,66,123,32,32,62,20,18,36,0,8,6,0,0,0,8,14,18,2908,2995,5906
507051186,105,62,70,132,55,46,101,48,61,109,62,63,129,287,299,584,66,64,129,60,68,126,57,55,116,53,50,104,41,52,96,283,288,570,56,59,114,45,52,97,45,68,109,68,50,116,42,53,95,253,283,531,43,51,91,32,39,71,60,54,117,45,50,88,45,58,106,220,254,474,44,32,74,37,36,69,29,36,67,28,25,45,33,31,70,161,164,329,107,124,226,48,72,114,28,36,62,8,14,18,0,3,3,5,10,14,4099,4302,8398
507051187,191,77,95,178,100,88,189,82,87,170,76,78,153,417,468,879,64,75,142,73,85,160,61,76,137,52,50,106,59,58,116,316,350,664,59,55,122,37,52,87,55,51,105,44,41,89,49,46,94,240,252,492,40,48,85,40,41,76,33,48,85,27,42,72,42,44,80,181,223,398,32,37,65,30,34,68,28,31,63,22,38,55,28,27,55,148,163,310,90,96,188,65,79,140,18,47,66,0,5,9,0,0,0,8,10,21,6284,6700,12987
507051188,209,112,127,244,113,127,238,119,114,227,129,133,258,580,604,1176,126,109,228,117,135,255,104,88,197,115,118,224,105,117,221,565,564,1131,97,115,217,108,134,245,111,121,234,92,106,204,101,111,208,515,588,1104,93,115,207,96,101,197,92,100,189,101,108,216,97,102,195,472,530,1007,68,92,160,89,76,165,85,96,180,68,82,153,85,72,160,391,425,816,262,365,629,159,235,394,70,101,173,18,24,37,0,3,7,35,16,54,8280,8044,16326
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,152,74,90,163,58,80,142,87,93,175,89,93,175,387,422,810,88,90,176,71,81,151,85,105,185,98,86,189,76,89,163,417,446,865,77,88,163,66,94,163,54,72,130,61,65,126,70,80,149,327,400,724,69,78,149,75,57,132,70,55,127,67,72,139,67,73,147,347,344,692,57,66,125,47,65,111,59,61,117,43,54,96,56,54,109,255,304,560,193,216,407,101,149,249,55,88,141,17,23,42,0,4,5,9,10,15,5614,5960,11572
507051191,279,146,118,259,122,119,241,112,105,219,114,112,222,626,591,1221,85,89,179,84,92,176,70,61,133,84,77,157,56,64,118,374,385,761,68,69,136,50,60,104,47,49,100,56,57,114,49,49,95,267,283,550,36,56,91,44,50,102,47,36,83,36,34,75,50,45,97,215,229,447,31,43,81,32,24,57,34,36,73,23,23,51,20,19,32,145,149,288,68,85,158,36,42,78,8,14,23,0,0,0,0,0,0,11,8,21,10324,10835,21165
507051192,144,56,97,162,92,91,185,84,77,164,88,106,197,393,455,843,81,92,166,92,89,181,79,70,152,82,76,151,68,89,156,396,408,803,66,77,138,66,60,125,49,63,110,55,67,124,44,58,105,282,319,604,58,53,106,51,56,106,34,47,81,46,38,87,53,58,114,253,255,505,45,28,76,21,49,70,23,34,61,42,30,67,31,28,56,161,161,326,91,118,212,53,63,118,17,36,53,7,3,13,0,0,0,7,9,17,5842,6257,12100
507051193,138,71,81,151,82,91,178,75,82,162,72,78,148,367,407,773,83,58,140,74,72,145,71,81,157,54,64,119,54,49,102,340,317,662,51,63,121,42,47,90,34,44,78,48,55,101,45,52,93,222,258,478,30,35,66,34,41,76,27,37,63,32,50,83,41,50,93,162,215,372,34,33,63,24,38,63,38,27,64,20,35,49,22,20,47,136,156,294,98,121,212,47,54,95,14,22,38,0,0,0,0,0,0,10,4,17,4982,5346,10329
507051312,102,51,37,88,54,38,90,39,50,89,50,50,100,239,229,464,31,34,66,42,40,83,27,34,58,32,42,72,36,51,83,164,206,367,37,38,70,23,37,66,22,41,65,42,43,83,30,36,61,155,195,346,25,30,54,25,26,51,36,40,72,24,38,63,23,36,57,130,162,298,24,26,52,20,22,38,17,24,38,17,21,37,18,21,37,98,108,198,67,67,129,15,22,32,13,4,13,0,0,3,0,0,0,7,14,23,5381,5840,11221
507051313,234,97,112,208,111,121,228,94,121,211,93,122,211,505,593,1099,91,91,184,71,85,154,91,112,202,72,64,134,64,90,152,388,431,824,67,88,151,64,65,126,47,72,115,60,65,127,54,78,136,292,367,663,67,65,125,52,68,118,52,50,100,54,65,118,69,78,149,285,327,612,53,66,120,41,57,92,54,51,108,32,45,72,36,32,69,219,254,468,117,121,240,46,59,104,9,8,17,5,0,3,0,0,0,8,18,30,11920,13165,25086
507051314,22,10,12,22,10,10,20,15,14,22,10,3,17,47,50,100,8,3,8,9,14,24,3,9,15,10,10,19,6,7,13,38,41,79,3,7,11,3,17,13,12,10,17,7,4,13,12,7,18,33,38,69,9,10,16,3,11,15,3,5,12,3,9,9,4,6,10,30,32,63,5,6,7,7,4,10,7,0,7,4,3,8,0,0,3,22,9,37,9,5,12,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,965,1059,2023
509011225,189,95,104,205,98,99,198,95,124,220,93,115,210,475,536,1014,103,140,242,101,125,222,109,106,213,113,103,214,93,102,193,517,574,1095,87,97,183,83,101,185,70,108,179,89,121,210,79,111,192,409,536,951,99,93,191,99,109,207,87,92,181,84,104,188,84,101,184,455,503,953,63,92,154,55,84,143,65,82,139,54,79,140,62,92,152,299,423,724,269,396,664,175,266,440,81,147,230,21,54,70,0,9,15,26,9,33,6916,7926,14846
509011226,76,27,28,54,21,22,43,31,33,61,40,30,74,145,157,307,35,34,66,41,22,61,37,53,86,20,25,47,31,27,55,159,157,317,35,22,61,20,20,43,26,19,43,21,20,39,36,20,50,133,101,236,36,26,59,24,16,38,20,13,32,19,24,40,28,20,47,121,99,220,23,7,33,17,14,34,16,14,29,10,14,21,15,9,29,89,57,146,22,21,47,10,6,23,3,4,9,0,0,0,0,0,0,5,5,10,1942,1808,3748
509011227,54,33,27,61,23,31,55,38,30,69,25,41,66,144,159,302,29,40,78,21,38,61,34,49,84,28,44,71,41,27,64,153,203,356,31,31,63,33,30,68,28,27,59,36,39,72,31,31,61,162,161,318,30,43,66,26,34,59,30,24,54,27,27,51,26,29,52,137,153,288,21,14,35,20,35,55,17,24,39,24,27,52,18,22,36,103,120,222,67,69,140,46,42,81,13,12,35,0,0,0,0,0,0,0,0,0,2371,2598,4971
509011228,81,40,51,91,55,54,106,50,57,105,47,64,115,224,267,495,47,66,113,56,59,121,52,42,93,56,43,97,52,60,106,268,268,532,51,46,97,54,62,120,48,50,96,46,44,87,45,59,99,248,262,508,54,64,115,44,51,96,53,58,110,54,25,79,47,56,99,247,248,496,55,47,96,39,43,77,36,34,73,29,29,59,26,18,42,180,168,346,98,87,187,52,63,112,16,14,39,6,8,12,0,0,0,5,7,4,3061,3281,6336
509011229,34,21,14,36,25,28,48,26,11,38,26,12,37,118,78,198,14,21,42,28,16,41,33,16,51,17,15,30,33,20,55,120,93,213,21,23,48,22,16,38,27,15,38,19,17,34,24,12,37,117,81,196,15,12,22,14,16,29,8,19,26,11,14,26,15,7,20,70,63,128,3,9,10,10,4,15,4,11,12,12,0,9,5,4,11,33,22,61,20,14,35,6,3,15,4,5,12,0,0,0,0,0,0,11,0,11,1509,1312,2818
509011230,60,30,45,79,32,21,54,38,25,61,33,42,73,165,161,326,37,30,67,29,18,45,33,26,64,37,27,64,21,15,36,158,121,277,27,31,62,29,26,57,38,32,66,20,29,49,23,23,44,139,149,281,14,18,33,17,20,36,25,15,45,13,25,39,26,17,44,95,100,201,16,20,30,22,6,27,14,11,23,9,22,29,6,15,22,67,67,136,46,61,105,27,34,63,9,16,26,0,10,10,0,0,0,3,0,3,2320,2172,4494
509011231,77,39,21,63,21,26,42,44,31,80,41,40,84,186,160,345,49,31,80,35,26,60,35,20,55,30,36,66,31,23,59,184,133,316,33,20,57,31,19,53,19,30,49,23,33,50,22,13,36,128,116,244,23,16,39,29,10,39,24,20,38,15,19,35,17,14,33,105,76,185,20,17,38,15,14,27,13,11,25,7,22,24,18,16,37,77,79,156,64,53,114,19,27,44,11,16,25,0,0,5,0,0,0,0,0,0,2029,1876,3907
509011232,65,19,29,44,26,19,46,32,31,58,20,32,48,128,143,269,26,38,67,22,21,42,30,39,63,28,16,50,35,33,67,138,153,294,30,38,69,32,35,66,33,19,50,26,24,43,23,27,56,144,138,280,36,22,59,24,31,51,29,16,44,20,21,41,26,19,46,131,110,244,10,8,20,15,17,28,18,15,33,18,15,31,17,9,26,72,73,142,51,35,85,21,20,39,7,9,12,4,0,3,0,0,0,0,3,3,1939,1575,3513
509011233,122,70,58,129,64,61,127,61,87,148,71,85,155,321,369,686,64,76,146,55,67,126,63,66,130,49,68,111,68,64,131,305,344,647,54,53,110,53,61,114,66,56,122,62,49,110,48,78,123,285,297,583,60,42,108,61,57,118,41,56,102,37,48,87,54,55,110,260,264,521,36,45,76,43,33,83,40,33,77,37,44,81,45,36,79,202,195,390,103,124,227,58,68,127,28,23,56,10,4,9,0,0,3,5,5,9,5437,5592,11029
509011234,83,35,54,91,32,48,82,35,44,79,47,47,99,199,226,433,48,36,85,47,49,99,32,41,80,44,44,87,49,35,82,221,205,427,51,47,97,67,35,102,39,42,84,38,42,81,37,32,66,226,207,432,36,41,77,36,34,63,39,29,68,31,34,73,47,29,78,183,177,356,21,29,50,28,12,39,21,20,39,16,15,32,11,24,33,96,95,194,82,57,130,35,39,67,17,21,39,4,9,8,0,4,4,5,5,7,2679,2543,5227
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,103,56,59,121,47,43,88,40,51,85,54,55,112,250,258,514,47,51,95,46,33,79,50,38,91,43,34,73,34,41,78,213,202,418,38,30,64,29,33,59,32,35,68,40,41,83,31,26,54,169,164,331,39,36,73,39,22,59,22,24,45,34,28,60,29,27,53,155,137,290,21,25,42,31,16,50,20,19,41,24,17,38,9,13,25,105,89,192,58,46,105,21,31,47,11,10,22,0,4,4,0,0,0,6,5,8,2846,2874,5719
509021237,46,29,19,50,27,27,62,31,37,67,26,37,69,144,144,292,24,24,48,28,32,55,27,28,52,33,23,60,44,25,68,154,132,287,41,33,70,25,34,63,24,23,45,28,15,49,16,21,38,142,119,263,19,15,37,29,26,53,22,18,36,28,26,52,20,26,46,116,109,225,16,16,30,19,18,42,14,13,30,23,17,39,22,18,43,96,79,172,55,56,105,32,40,73,9,21,24,0,9,9,0,0,0,0,0,0,1916,1821,3739
509021238,55,26,26,49,27,24,52,36,26,58,27,20,45,144,125,268,38,32,69,27,31,57,31,25,60,23,41,60,31,20,44,145,147,292,49,39,85,39,33,67,22,18,41,41,27,64,30,31,61,182,146,323,42,31,73,22,27,44,25,24,48,32,17,49,28,31,57,144,126,267,18,15,33,21,18,35,22,13,28,24,12,37,20,5,21,103,62,165,46,50,102,16,20,32,15,17,27,0,8,6,0,0,0,0,0,4,1966,1749,3715
