SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
506031128,6726,6967,13696,426,406,825,779,778,1559,375,300,670,428,346,774,939,967,1903,1001,997,1998,766,814,1584,756,908,1663,739,821,1564,383,458,835,133,182,312,23,12,33,6687,6885,13571,43,82,128,115,115,223,5,0,3,3,3,5,120,120,237,3601,3571,7171,2920,3193,6110,4404,4547,8954,2096,2180,4272,5465,5553,11016,128,115,243,744,737,1487,300,245,541,198,155,355,260,375,639,3386,3550,6935,512,493,1001,947,1040,1990,213,191,410,186,207,397,50,65,112
506031129,6894,7399,14295,325,285,610,1143,1034,2177,552,563,1113,436,408,845,526,565,1092,892,1077,1966,961,1048,2012,817,828,1644,648,763,1410,436,573,1016,169,250,417,22,25,54,6843,7292,14135,52,102,160,29,33,62,0,0,0,0,0,0,30,36,64,3391,3590,6982,3362,3651,7010,4137,4320,8460,2597,2908,5507,5711,6021,11727,114,99,215,1124,1012,2140,498,523,1022,244,244,485,193,329,521,3843,4210,8058,357,405,766,704,853,1558,211,224,432,119,146,266,22,39,63
506031130,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,4,3,0,3,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,8,14,0,14,5,0,6,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,6,0,6,6,0,6,0,0,0,0,0,0,0,0,0
506031131,9329,9668,18996,391,380,767,1817,1633,3449,800,812,1607,586,494,1077,691,682,1377,1270,1629,2898,1424,1420,2851,919,1073,1991,910,992,1905,425,418,845,103,129,232,43,41,86,9315,9648,18965,15,21,34,35,39,82,4,0,0,0,4,4,42,45,89,4452,4283,8735,4707,5201,9909,5035,4990,10027,4095,4445,8545,7555,7634,15183,144,150,297,1776,1592,3365,722,749,1472,346,309,651,257,394,651,4982,5365,10354,527,537,1066,972,1045,2014,280,273,550,140,169,307,44,65,110
506041132,10247,9744,19992,755,710,1463,1360,1222,2582,588,512,1100,818,694,1514,1674,1669,3346,1683,1523,3201,1236,1129,2370,899,976,1871,763,805,1574,386,387,775,86,117,198,25,34,55,10237,9722,19960,16,15,35,275,316,588,8,0,7,11,6,15,294,322,615,4868,4428,9300,4827,4785,9610,5159,4684,9845,4433,4431,8858,7534,7022,14556,200,176,372,1250,1104,2359,437,365,800,318,298,615,423,635,1057,4534,4540,9071,683,596,1282,1487,1367,2858,385,321,708,320,317,640,172,172,346
506041133,12226,11954,24175,734,718,1457,1727,1804,3528,957,789,1744,929,775,1705,1725,1559,3280,2090,2040,4131,1659,1687,3342,1162,1195,2352,824,800,1622,318,367,686,113,214,332,32,41,73,11105,11592,22695,1121,356,1482,449,193,642,0,0,0,12,7,19,462,198,660,5912,5386,11301,6045,6306,12354,5901,6013,11916,5035,5431,10467,8763,9127,17889,241,230,469,1637,1747,3386,722,672,1392,402,414,811,378,549,918,6027,6270,12295,686,699,1376,1968,1412,3380,318,339,659,229,267,493,99,120,219
506041134,10247,10588,20835,739,712,1460,1490,1368,2859,570,565,1139,686,627,1309,1349,1435,2784,1482,1466,2945,1266,1209,2470,1049,1131,2178,887,960,1853,525,730,1260,209,375,584,17,19,39,10117,10390,20509,132,198,327,377,417,796,3,0,3,10,13,22,390,432,823,5930,5956,11886,3675,3940,7622,6882,7065,13947,2674,2787,5458,8141,8367,16501,156,184,336,1372,1233,2600,385,416,794,197,211,406,263,477,740,3438,3810,7240,877,905,1784,2047,2068,4107,498,484,980,380,382,760,180,186,368
506041135,10539,10989,21530,842,804,1644,1914,1721,3632,806,769,1577,715,706,1424,1307,1503,2809,1698,1940,3637,1391,1496,2887,957,1026,1977,644,716,1358,221,245,467,48,66,118,26,37,60,10530,10973,21507,7,16,31,192,179,367,5,3,12,3,3,5,204,187,390,5839,5912,11751,4395,4744,9133,6625,6786,13412,3551,3796,7344,8772,8952,17720,240,238,477,1833,1654,3484,613,623,1244,271,314,584,289,487,779,4518,5192,9711,755,764,1518,1595,1573,3165,368,326,693,178,192,367,83,110,194
506041136,7447,7376,14825,508,543,1052,1051,975,2023,457,418,881,471,477,942,1050,1100,2147,1184,1075,2257,923,830,1751,771,755,1531,596,644,1239,325,367,689,109,194,304,21,17,39,7356,7260,14620,86,111,199,198,229,433,0,3,6,3,3,6,202,240,442,3867,3754,7621,3065,3138,6205,4260,4142,8395,2645,2697,5337,5861,5664,11521,107,141,246,973,897,1868,328,333,665,137,200,335,235,377,608,2752,2920,5676,587,499,1090,1353,1265,2621,277,283,559,260,263,525,168,175,344
506041137,11486,11856,23338,759,686,1441,1595,1584,3181,722,710,1432,744,699,1442,1404,1524,2931,1644,1633,3276,1435,1504,2936,1298,1448,2746,1156,1246,2398,581,628,1209,142,193,335,26,32,55,11473,11851,23320,9,6,16,266,292,557,3,4,6,0,0,3,273,298,567,6379,6296,12674,4667,5087,9756,7523,7605,15131,3480,3755,7232,9335,9454,18790,203,191,395,1476,1480,2956,538,557,1092,290,302,596,364,588,947,4880,5193,10071,953,985,1939,2027,2024,4047,457,414,870,312,360,671,96,157,251
506051138,9528,9869,19396,748,679,1424,1429,1426,2857,545,552,1102,600,515,1110,1231,1346,2583,1582,1642,3227,1218,1172,2389,949,1054,1997,772,885,1660,331,422,755,118,169,288,12,8,18,9452,9816,19266,74,62,128,276,291,568,0,0,5,9,3,9,280,299,577,6116,6187,12299,3027,3310,6336,6966,7070,14034,2095,2348,4447,8087,8280,16368,196,202,394,1335,1342,2676,391,409,798,196,185,380,234,420,657,3699,4251,7955,847,819,1662,1731,1630,3363,429,358,788,195,212,404,57,77,140
506051139,5778,6053,11832,408,341,748,804,757,1563,385,360,740,361,343,698,790,841,1628,800,834,1632,686,791,1477,697,727,1433,458,557,1015,291,374,663,101,131,235,11,0,11,5679,5974,11652,102,82,177,192,205,399,6,0,5,4,3,10,204,210,414,4238,4312,8550,1332,1546,2878,5074,5264,10339,495,594,1089,5111,5316,10430,133,88,216,750,721,1469,264,271,530,79,114,195,108,237,342,2004,2452,4454,594,616,1220,1322,1273,2592,286,235,519,138,137,277,35,27,62
506051140,7112,7556,14668,335,308,647,964,928,1896,452,398,848,378,313,698,543,638,1183,755,865,1619,993,1069,2059,985,1050,2031,919,1068,1985,611,654,1264,181,260,441,10,7,17,7098,7533,14633,15,28,40,101,96,199,4,3,4,0,0,0,113,98,209,4905,5027,9936,2039,2301,4341,6525,6777,13302,426,578,1007,6526,6843,13366,82,92,176,939,902,1842,340,313,658,137,146,279,158,282,441,3360,3841,7200,587,573,1164,1285,1288,2575,263,247,510,120,128,242,22,23,34
506051141,5624,5713,11340,253,243,499,935,793,1727,475,419,894,319,283,596,404,418,819,569,701,1264,775,855,1633,695,745,1439,682,653,1330,405,427,834,126,178,304,8,3,5,5445,5515,10959,174,205,380,71,91,161,4,3,8,0,3,3,75,98,170,4112,4067,8183,1391,1540,2930,5113,5121,10237,343,453,803,5197,5248,10443,69,73,143,908,768,1680,371,354,726,142,127,268,117,195,306,2410,2824,5235,475,453,924,1045,910,1962,239,188,425,123,115,237,14,16,27
506061142,9451,10303,19761,1057,1054,2114,1869,1764,3639,567,615,1180,465,542,1011,1510,1942,3454,1549,1638,3187,994,1064,2055,719,849,1569,453,544,998,211,215,424,45,81,134,9,22,31,9432,10261,19694,21,44,63,269,306,571,12,10,19,18,12,24,288,329,619,6632,7145,13778,2602,2882,5493,7842,8439,16286,1365,1536,2902,8262,8882,17145,298,262,555,1797,1684,3480,396,440,835,98,163,263,220,474,690,3115,4108,7226,888,920,1808,1794,1737,3528,381,307,691,122,131,259,22,25,45
506061143,3461,3515,6978,208,235,441,555,489,1043,244,251,494,257,203,457,356,429,780,376,434,811,488,588,1070,495,473,960,335,288,622,130,97,231,32,32,62,8,4,8,3461,3515,6978,0,0,0,68,73,135,0,0,6,0,0,0,67,71,140,2620,2644,5268,699,758,1456,3132,3206,6333,189,199,386,3131,3200,6325,53,56,109,520,466,991,153,190,341,60,57,120,50,113,164,1080,1416,2497,347,351,698,832,728,1556,214,137,358,91,54,148,5,0,11
506061144,2413,2078,4490,153,95,242,289,254,546,139,136,274,105,98,204,233,191,431,310,255,565,402,338,739,369,330,696,245,210,462,140,138,281,32,32,60,0,6,3,2022,2064,4090,388,15,404,95,30,126,0,0,0,0,0,0,101,33,131,1760,1435,3193,509,489,1000,1865,1858,3718,76,92,173,1822,1847,3670,42,25,62,265,237,495,100,103,200,23,27,53,15,62,75,687,825,1516,232,224,456,717,440,1158,105,73,175,47,29,74,23,7,24
506071145,6719,7729,14446,372,347,720,613,628,1240,320,327,646,568,666,1239,1279,1404,2688,998,1070,2076,708,804,1512,666,838,1497,667,810,1479,356,479,829,170,356,526,28,14,43,6557,7362,13922,161,366,525,62,83,144,0,7,11,0,4,5,60,88,150,4118,4676,8790,2281,2700,4982,5015,5687,10703,1366,1671,3033,5567,6364,11922,100,110,212,587,586,1173,252,283,531,305,375,675,324,483,807,4243,4816,9056,351,390,743,572,778,1352,122,161,285,80,104,189,17,17,38
506071146,5729,5696,11428,254,285,532,774,591,1358,531,334,864,569,420,983,682,591,1269,634,685,1315,637,762,1397,628,735,1365,581,630,1205,296,423,717,152,260,414,20,21,43,5236,5381,10620,493,319,809,159,123,279,0,0,3,12,5,17,165,135,298,3469,3345,6816,2035,2116,4154,4117,3931,8048,1361,1501,2862,4812,4796,9607,89,93,180,740,565,1313,464,305,765,362,244,606,253,266,518,3359,3269,6629,292,299,587,524,625,1153,176,136,313,76,122,200,22,56,84
506071147,8454,8536,16990,424,374,794,920,738,1660,561,455,1020,594,629,1230,1213,1241,2451,1121,1141,2262,1090,1165,2250,1020,1143,2166,945,993,1938,439,474,919,115,175,293,50,40,89,8068,8318,16387,385,218,600,108,96,202,6,3,7,0,0,0,112,98,214,5316,5159,10475,2747,2952,5705,6695,6537,13224,1357,1581,2936,7150,7066,14214,143,107,248,888,701,1586,500,395,896,314,351,656,369,467,834,5179,5425,10601,449,494,938,830,818,1647,179,173,358,86,83,170,21,25,40
507011148,10290,10965,21259,834,810,1644,1760,1687,3450,737,693,1425,658,696,1355,1439,1720,3157,1773,1956,3724,1427,1483,2911,806,897,1705,538,619,1157,247,274,525,63,138,202,20,23,48,10220,10813,21033,66,152,222,118,141,261,0,0,0,8,3,12,130,145,273,6432,6704,13127,3679,4066,7742,7632,8047,15684,2434,2663,5099,8852,9297,18148,276,249,529,1724,1641,3360,591,582,1173,255,305,562,285,522,807,4851,5656,10507,805,761,1566,1380,1330,2713,277,286,566,119,124,241,30,37,64
507011150,14,7,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,3,3,7,6,5,0,8,3,0,3,0,0,0,0,0,0,13,5,16,5,6,10,3,0,3,0,0,0,0,0,0,3,0,3,9,4,9,3,5,6,6,8,16,3,0,3,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,0,0,0,0,3,4,6,0,6,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,4691,4939,9632,276,269,540,622,626,1244,270,277,545,255,260,513,505,553,1058,630,667,1294,631,707,1335,636,679,1319,506,551,1053,279,274,549,81,86,168,13,5,14,4691,4939,9632,0,0,0,58,47,105,4,0,4,0,0,0,62,47,107,3146,3240,6385,1328,1498,2833,3680,3796,7479,778,924,1707,4160,4399,8563,90,86,179,575,591,1166,208,225,435,95,127,219,102,171,275,1913,2222,4129,414,410,821,918,848,1768,181,174,355,170,165,335,16,32,55
507011153,4024,4278,8305,263,197,460,439,467,903,219,224,442,298,284,587,629,678,1304,557,607,1169,535,589,1122,449,482,934,341,392,741,232,277,513,59,80,136,0,6,4,4016,4239,8260,11,32,43,92,110,200,0,0,0,5,0,6,94,115,211,2651,2740,5387,1186,1362,2545,3183,3329,6515,645,766,1414,3447,3677,7126,63,59,122,409,436,843,162,173,337,116,140,259,148,254,403,1862,2204,4065,299,316,611,684,625,1311,172,154,324,113,111,226,18,20,36
507011154,5246,5737,10978,321,282,608,545,571,1115,285,247,527,347,355,704,792,889,1683,777,848,1626,670,758,1428,598,666,1259,510,595,1102,274,343,620,120,185,309,3,14,13,5160,5657,10816,82,79,160,159,160,319,0,0,0,4,0,6,164,168,328,3256,3445,6704,1635,1938,3571,3825,4050,7876,1048,1306,2354,4369,4794,9157,78,68,145,496,535,1024,204,189,385,113,128,246,184,344,528,2319,2828,5148,396,357,753,849,791,1635,184,200,387,234,268,505,55,57,114
507011155,30,7,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,4,9,10,0,9,0,3,3,3,0,0,0,0,0,0,0,0,23,7,32,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,13,6,16,12,5,8,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
507011158,1763,1883,3646,91,82,174,160,143,302,74,86,156,78,101,179,219,270,493,246,248,491,273,263,531,283,348,623,232,211,438,77,80,162,27,61,91,4,0,3,1719,1806,3521,41,81,121,10,14,32,0,0,0,0,0,0,10,14,32,1100,1157,2256,603,670,1279,1480,1515,2991,222,314,534,1551,1657,3206,32,30,58,153,138,289,60,66,125,34,49,74,48,92,144,987,1096,2081,113,122,236,265,292,555,61,60,116,25,30,53,4,6,10
507011159,5711,5752,11468,367,340,704,633,591,1227,341,302,638,447,428,873,948,933,1883,781,724,1508,700,750,1452,692,759,1455,499,517,1016,231,267,502,80,141,221,23,7,26,5690,5732,11424,16,23,43,172,164,342,6,7,8,4,3,5,175,170,356,3558,3519,7075,1867,1990,3860,4360,4277,8638,1071,1209,2279,4780,4793,9572,105,89,194,589,569,1157,211,225,438,141,174,313,206,295,501,2655,2829,5483,492,454,951,988,914,1900,190,190,379,112,149,258,35,35,70
507011160,5306,5704,11009,343,300,644,548,533,1080,246,260,510,340,377,715,750,852,1601,718,696,1415,724,702,1420,618,702,1322,517,650,1170,359,422,780,134,208,347,11,11,18,5219,5563,10785,90,139,226,89,112,206,4,3,3,3,3,10,94,120,219,3295,3492,6790,1825,2029,3851,3815,4069,7882,1292,1448,2743,4588,4945,9528,100,83,184,526,518,1041,180,197,382,123,158,279,140,281,424,2201,2561,4763,449,423,872,1024,1059,2086,209,232,446,245,288,526,49,56,108
507011161,8332,8725,17056,779,702,1480,1445,1334,2778,459,482,942,508,541,1052,1334,1542,2882,1615,1737,3348,1040,1070,2115,599,681,1280,339,375,715,160,182,341,49,90,138,17,27,38,8305,8686,16992,34,39,68,135,119,251,0,0,3,0,4,4,141,122,262,4881,4945,9825,3251,3548,6801,5818,5904,11716,2287,2547,4836,6929,7132,14067,247,220,464,1388,1280,2670,356,393,747,190,216,404,282,523,808,3985,4612,8594,584,584,1170,1013,914,1929,221,211,428,88,112,199,14,27,38
507011163,3650,3798,7454,291,263,552,527,501,1030,207,179,388,228,216,445,513,542,1057,557,609,1159,490,514,1009,432,484,914,275,303,583,107,132,243,26,46,74,5,3,3,3650,3799,7454,0,0,0,88,72,166,4,0,6,0,0,0,90,76,166,2541,2554,5095,989,1118,2111,2929,2940,5866,596,722,1315,3248,3332,6578,84,91,180,498,476,976,148,139,289,66,80,146,111,173,288,1477,1741,3211,312,296,610,692,605,1299,140,130,270,83,105,187,16,35,51
507011259,4848,5027,9876,444,380,818,723,698,1417,326,307,628,303,325,628,802,864,1667,747,851,1602,615,683,1301,464,480,941,282,302,584,108,109,218,33,42,75,4,11,15,4839,5026,9864,5,3,8,108,126,233,3,0,3,0,0,0,110,126,235,3121,3132,6253,1591,1749,3340,3710,3741,7450,980,1118,2098,4217,4309,8524,123,94,220,682,648,1329,240,236,479,76,111,187,110,232,343,2141,2470,4615,410,376,784,725,710,1437,153,135,287,103,109,208,16,18,36
507011260,1199,1188,2387,45,48,96,129,130,262,96,71,171,69,73,144,138,113,248,119,145,270,168,187,349,174,185,359,169,163,329,66,57,123,11,19,29,0,0,0,1199,1188,2387,0,0,0,13,8,17,0,0,5,0,0,3,13,9,21,734,731,1465,433,439,878,993,978,1964,178,195,368,1050,1070,2118,12,13,28,127,127,258,74,64,139,24,36,63,26,50,78,620,638,1261,111,99,207,182,199,376,53,29,81,15,11,25,4,11,15
507021164,3629,4009,7641,189,174,362,474,530,1000,252,282,534,189,179,366,355,370,726,399,503,901,550,615,1157,500,557,1053,412,406,817,215,254,468,102,151,259,34,3,34,3493,3877,7377,133,129,266,30,34,63,0,0,0,0,0,0,33,37,65,2567,2882,5448,898,967,1868,3222,3531,6752,247,325,580,3268,3620,6891,58,62,120,454,508,957,223,249,471,106,107,210,98,180,276,2034,2344,4378,214,198,415,365,411,784,97,99,197,57,52,112,9,3,7
507021165,8394,8739,17132,383,382,758,649,667,1310,352,368,721,514,613,1133,1270,1395,2667,1239,1129,2366,1170,1188,2358,1232,1223,2459,925,1005,1925,473,525,999,186,253,436,77,61,135,7541,8169,15712,854,572,1422,149,124,276,5,0,10,4,3,8,157,133,292,5275,5569,10839,2334,2552,4887,6662,6970,13629,858,1138,1991,6816,7335,14156,91,106,203,606,621,1225,258,301,557,194,298,490,337,547,883,4757,5334,10092,515,447,959,863,807,1668,184,182,367,137,182,318,28,35,58
507021166,7241,7759,15002,504,441,947,810,759,1570,362,356,719,354,383,738,902,963,1866,1032,1106,2140,952,1035,1983,942,1040,1989,791,880,1673,421,501,928,167,279,442,24,30,54,7137,7651,14789,107,111,216,140,154,295,0,4,5,5,5,10,148,161,307,4780,5108,9892,2105,2252,4357,5897,6215,12112,963,1131,2088,6307,6767,13075,156,126,281,760,716,1480,279,285,560,146,204,353,247,402,650,3643,4228,7873,478,413,888,939,935,1875,207,212,420,236,296,535,46,55,104
507021167,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,5,3,7,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0
507031169,8496,8924,17422,897,897,1792,1571,1429,2998,559,471,1033,555,608,1162,1403,1700,3104,1631,1690,3317,966,1021,1987,495,610,1105,283,358,637,123,117,244,23,19,42,22,13,33,8496,8924,17422,0,0,0,213,210,420,10,9,15,3,0,4,225,223,443,4753,4891,9642,3482,3761,7236,5520,5717,11241,2654,2887,5539,6917,7052,13975,234,242,482,1489,1347,2839,410,364,775,177,216,391,289,564,860,3675,4304,7980,628,623,1253,1116,1053,2169,262,212,479,87,109,193,34,36,67
507031170,3660,3668,7328,222,210,431,545,479,1030,244,198,439,239,203,438,460,506,963,464,509,972,495,467,961,442,403,847,282,319,599,193,250,436,76,134,213,6,4,11,3597,3574,7175,63,97,157,171,165,335,6,3,3,3,0,5,180,170,351,2419,2325,4749,1006,1129,2138,3024,3014,6038,392,437,825,3065,3071,6132,45,49,99,505,443,946,144,132,280,43,55,100,83,174,253,1133,1270,2402,377,319,692,802,851,1650,197,185,383,126,132,262,27,22,48
507031172,26,28,56,0,0,3,0,4,3,0,6,5,0,0,5,8,3,11,0,0,4,6,9,10,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,26,28,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,21,21,39,6,5,9,14,22,36,5,0,9,21,20,42,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,7,13,18,0,0,0,10,5,21,0,0,0,0,0,0,0,0,0
507031173,21,13,37,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,10,5,0,5,4,5,15,0,0,0,5,0,5,0,0,0,0,0,0,21,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,15,4,3,17,16,5,15,0,5,9,13,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0
507031174,5528,5532,11055,400,343,739,795,706,1501,345,374,719,402,333,734,671,742,1417,771,821,1589,763,741,1503,623,662,1291,471,492,960,221,247,465,62,74,134,9,6,8,5515,5518,11037,13,10,23,280,301,582,6,4,6,10,13,17,292,315,610,3483,3434,6911,1664,1761,3433,4326,4253,8576,811,940,1749,4522,4511,9029,86,107,194,721,635,1350,215,242,457,77,79,155,130,237,366,1672,1951,3617,528,530,1062,1319,1209,2524,277,272,546,165,166,332,14,45,59
507031261,4958,3948,8905,417,412,825,529,519,1051,226,177,406,372,247,617,1197,829,2017,962,643,1600,564,439,1008,367,387,753,240,221,459,83,70,150,11,9,25,4,3,12,3730,3941,7673,1225,8,1235,517,50,570,7,0,7,24,8,31,550,61,608,3395,2506,5903,1464,1354,2811,2900,3029,5930,744,827,1572,3192,3348,6544,113,127,241,506,502,1012,159,141,299,69,81,152,108,184,296,1744,1946,3695,323,309,630,1464,522,1986,127,103,225,83,44,122,79,7,91
507041175,5460,6043,11499,262,271,533,773,756,1528,340,349,684,354,350,700,543,614,1155,722,837,1560,708,796,1511,667,797,1461,628,721,1348,353,387,743,107,162,274,36,34,65,5460,6043,11499,0,0,0,34,28,64,0,0,0,0,0,0,34,34,66,3217,3471,6694,2084,2405,4491,4051,4374,8421,1242,1482,2722,4668,5141,9811,100,94,196,740,736,1475,299,300,597,210,202,408,152,243,395,3414,3698,7116,255,300,555,415,607,1017,102,134,233,67,69,135,12,18,26
507041176,1802,1936,3742,92,99,185,245,271,517,147,115,266,118,102,221,172,178,348,233,268,497,261,274,528,212,228,438,185,212,395,115,127,239,36,68,101,0,3,4,1792,1868,3658,15,65,80,6,7,14,0,0,0,3,0,3,9,12,20,980,1062,2042,787,839,1629,1242,1271,2521,520,620,1138,1540,1659,3200,27,38,62,236,259,498,134,109,242,58,64,119,62,91,149,1078,1125,2208,82,96,180,188,202,392,44,47,94,31,34,64,8,21,25
507041177,6557,7622,14182,427,387,816,851,796,1649,393,407,806,332,407,738,795,968,1763,876,1062,1935,901,1057,1958,789,927,1722,668,813,1485,366,511,877,154,281,439,14,12,35,6511,7527,14040,42,99,144,65,65,131,0,0,0,4,10,16,73,72,149,4784,5446,10233,1572,1932,3504,5798,6600,12401,552,764,1325,5987,6874,12862,117,108,229,821,774,1593,317,362,676,166,215,383,217,328,554,3508,4333,7841,443,464,905,816,999,1810,202,193,394,91,151,241,21,27,49
507041178,7331,7944,15277,350,338,692,1064,936,2000,503,449,957,471,453,926,743,753,1493,962,1100,2057,952,1104,2059,920,1007,1925,741,908,1646,436,530,969,191,359,549,36,32,66,7282,7854,15131,57,95,153,68,75,140,4,4,6,5,3,9,77,78,155,4446,4622,9063,2686,3109,5803,5540,5820,11364,1571,1884,3449,6373,6831,13197,105,111,223,1037,901,1943,446,408,848,259,248,509,227,324,558,4298,4622,8917,393,429,821,712,979,1694,180,207,385,92,155,248,18,26,39
507041179,3776,4108,7880,169,151,319,599,577,1172,252,207,461,192,190,385,307,284,598,498,579,1082,453,505,954,373,456,830,484,566,1052,313,351,667,128,237,368,9,9,11,3719,3968,7688,59,138,192,28,19,42,0,0,0,0,0,0,27,19,43,2001,2070,4069,1673,1916,3591,2382,2561,4942,1282,1419,2703,3144,3339,6481,71,63,137,581,554,1132,218,186,408,104,117,224,115,181,292,2134,2296,4430,205,224,435,407,492,896,82,96,181,53,69,119,11,36,45
507041180,5201,5428,10627,275,279,554,726,671,1398,359,335,698,290,274,567,508,533,1040,654,717,1372,642,709,1351,675,829,1506,762,750,1517,244,250,495,60,85,144,7,8,13,5201,5428,10627,0,0,0,23,13,34,0,0,0,0,0,0,23,13,34,3306,3275,6587,1835,2088,3919,4135,4139,8275,1011,1213,2220,4695,4807,9504,101,94,195,716,661,1378,299,296,598,150,147,306,134,220,350,2890,3076,5967,349,355,702,689,727,1420,123,137,258,56,82,142,17,20,33
