SA2_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
505021092,66,273,16,0,357,61,307,19,0,388,179,1446,121,10,1750,197,1165,78,8,1442,199,809,56,7,1072,128,650,30,6,807,100,437,34,8,577,43,220,16,0,278,11,73,4,0,87,983,5375,368,35,6759,89,219,21,0,329,107,352,31,3,503,282,1706,98,5,2090,302,1128,86,5,1516,250,762,47,0,1060,165,672,31,3,871,124,479,31,0,642,81,311,15,0,409,14,164,3,0,179,1417,5786,371,24,7599,157,490,31,0,684,166,662,53,3,888,458,3147,220,11,3840,496,2289,163,8,2958,448,1570,106,11,2132,294,1323,57,6,1682,226,918,68,6,1220,128,524,34,3,682,22,238,5,0,264,2398,11162,742,58,14350
505021093,38,285,11,0,333,53,369,27,0,442,126,994,52,0,1172,112,921,61,3,1095,142,703,31,0,878,84,702,27,0,816,87,543,26,6,657,43,353,17,0,413,0,121,3,0,123,689,4977,246,15,5934,55,254,12,0,320,101,352,19,0,465,172,1017,74,4,1260,186,890,40,0,1117,139,776,23,0,937,111,703,22,3,837,115,628,22,8,758,26,389,21,0,432,0,151,11,0,161,904,5141,234,11,6297,91,545,22,0,656,147,719,39,0,907,299,2005,124,3,2433,299,1806,98,9,2206,285,1475,59,5,1820,199,1402,48,5,1653,199,1164,47,6,1418,72,733,40,5,846,0,270,9,0,286,1599,10117,486,30,12233
505021094,55,174,9,0,234,26,159,9,0,196,48,260,24,6,333,69,370,19,0,455,129,398,15,6,545,84,395,12,3,493,97,351,17,0,462,58,211,11,0,281,3,56,6,0,70,556,2379,126,16,3071,80,144,8,0,229,54,150,7,0,224,63,271,22,0,357,152,360,18,0,529,142,390,10,0,544,108,397,7,3,509,126,390,14,0,527,47,214,16,0,281,9,82,7,0,100,783,2410,109,6,3305,131,317,15,0,469,86,319,15,0,417,103,531,43,4,695,214,733,39,0,985,269,788,28,6,1090,187,793,22,5,1005,222,743,22,0,992,99,427,34,0,565,16,138,17,0,166,1336,4784,231,21,6370
505021095,41,147,11,0,202,36,260,33,0,329,128,1173,81,3,1387,131,921,48,0,1110,102,578,41,0,722,69,497,29,0,588,64,326,14,0,406,28,167,9,0,203,11,99,9,0,119,609,4168,271,8,5061,38,141,15,0,196,60,283,21,3,370,206,1300,83,8,1603,200,857,45,0,1102,143,566,35,3,746,94,537,33,0,661,101,421,26,3,547,33,263,18,0,322,12,181,14,0,212,898,4551,283,16,5750,81,289,32,0,399,97,544,52,0,695,340,2476,163,10,2984,338,1780,94,4,2210,242,1137,79,3,1465,165,1031,59,0,1257,161,747,41,3,952,57,435,22,0,521,23,277,24,0,327,1504,8721,557,26,10806
505021096,205,463,14,0,680,102,310,4,4,419,80,458,12,4,555,182,702,25,0,906,274,727,10,5,1015,175,596,3,3,782,150,419,17,5,591,95,359,11,7,471,28,176,7,0,203,1298,4197,106,22,5619,138,343,6,0,491,99,246,8,0,351,108,512,19,9,641,257,718,14,5,997,380,810,17,4,1214,208,617,13,4,844,159,514,9,3,681,112,491,22,0,623,25,249,8,0,284,1481,4508,118,26,6135,348,805,21,0,1168,202,554,16,4,772,187,975,27,5,1201,442,1422,42,5,1906,657,1532,31,7,2229,379,1218,20,5,1623,308,934,27,11,1271,208,851,32,3,1090,49,423,11,4,490,2774,8706,228,41,11753
505021097,79,287,14,0,374,62,381,20,0,460,152,1100,60,0,1308,156,969,52,5,1178,178,803,29,0,1018,158,702,26,0,881,131,516,15,0,658,95,381,23,0,502,10,249,17,0,273,1019,5375,259,8,6663,97,262,8,0,366,139,380,23,5,543,187,1110,58,3,1349,279,952,49,0,1277,252,772,22,0,1049,166,769,24,8,957,164,620,29,0,818,115,520,38,0,677,31,482,31,0,543,1433,5859,285,16,7596,176,547,20,0,745,201,759,40,5,1002,334,2204,115,0,2661,433,1916,100,3,2456,430,1576,55,8,2067,322,1466,51,8,1846,300,1138,43,0,1476,215,899,71,0,1183,43,725,51,0,815,2451,11239,543,21,14250
505021301,65,293,12,0,376,48,338,12,0,398,59,538,26,0,619,69,563,21,4,664,113,621,22,0,758,89,659,26,3,784,75,579,20,0,679,50,333,16,0,404,14,141,9,0,162,590,4075,171,8,4843,92,271,10,0,374,73,302,10,0,384,69,497,15,5,583,112,556,16,0,690,153,718,25,3,895,129,706,20,5,857,83,586,16,0,685,57,435,25,0,517,15,196,11,0,219,782,4264,141,12,5202,164,559,27,0,747,120,639,20,0,784,126,1038,39,5,1203,182,1121,43,4,1352,270,1339,46,8,1651,223,1370,42,8,1640,158,1165,37,3,1361,109,774,39,0,916,25,335,16,0,380,1370,8340,305,18,10036
505021302,70,243,15,0,326,59,287,21,0,368,95,744,34,0,874,92,713,42,0,842,127,671,42,0,835,91,588,31,0,713,94,421,18,0,535,68,306,22,0,390,17,147,9,0,169,709,4119,221,5,5057,72,193,14,0,272,68,279,19,3,362,123,772,42,0,934,161,743,37,0,943,166,658,31,0,858,117,621,29,3,767,116,528,33,6,682,89,450,39,0,584,9,258,16,0,284,927,4501,251,17,5689,138,432,27,0,601,121,563,41,7,733,218,1512,74,0,1809,253,1456,80,0,1791,292,1329,66,5,1691,210,1213,58,0,1478,213,947,48,5,1213,157,757,57,0,968,29,404,20,0,454,1634,8614,474,19,10745
505031098,43,319,17,0,381,39,392,23,0,449,54,643,32,0,729,71,616,40,0,731,61,645,16,0,722,74,690,21,0,784,43,453,20,0,518,21,210,11,0,241,3,48,0,0,58,417,4007,186,5,4609,42,310,13,0,374,71,324,16,0,416,74,593,33,6,696,101,617,37,0,758,112,616,31,0,756,81,661,10,5,761,52,479,23,0,556,31,215,19,0,264,0,85,3,0,90,566,3911,188,9,4672,89,633,36,0,753,111,715,42,0,869,121,1235,64,6,1427,181,1231,70,5,1488,170,1258,44,0,1476,153,1350,32,3,1547,94,927,45,0,1070,49,430,28,0,502,8,132,4,0,146,979,7918,372,14,9286
505031099,89,745,51,0,878,73,684,33,0,794,117,1229,75,0,1426,144,1187,67,6,1406,138,1212,57,0,1410,73,758,37,3,868,70,557,24,0,648,73,375,24,3,486,18,172,15,0,211,795,6925,393,15,8123,113,711,49,0,874,85,680,40,0,815,198,1352,88,0,1639,268,1412,82,3,1760,200,1332,66,0,1603,110,897,32,6,1049,115,669,34,4,822,88,532,55,0,672,17,270,25,0,312,1197,7867,463,16,9546,195,1457,100,0,1752,156,1368,74,5,1604,317,2583,158,3,3065,413,2598,152,3,3168,342,2546,127,6,3010,187,1657,67,6,1916,178,1222,55,3,1468,160,913,75,3,1156,33,443,41,0,529,1991,14791,860,28,17674
505031100,65,602,19,0,688,57,498,24,0,579,86,1167,51,4,1309,134,1201,49,0,1382,146,949,37,0,1134,61,657,16,0,741,48,336,9,0,400,11,136,9,0,154,0,24,0,0,22,608,5570,216,10,6404,116,498,36,0,653,85,477,17,0,582,168,1363,43,0,1574,239,1302,48,0,1586,183,1041,29,0,1258,90,728,14,4,845,52,384,18,3,450,17,128,7,0,146,4,35,0,0,32,947,5957,210,17,7130,182,1104,57,0,1341,138,979,39,0,1159,254,2524,91,4,2879,369,2499,97,0,2972,329,1995,68,4,2388,151,1392,33,6,1584,94,724,28,5,845,27,267,10,0,300,6,51,0,0,56,1551,11523,430,25,13530
505031101,43,361,18,0,419,36,390,22,0,451,81,989,45,0,1115,113,859,55,0,1024,71,673,41,0,788,41,570,32,3,646,42,337,8,0,385,17,132,10,0,157,0,29,0,0,33,454,4330,231,3,5023,47,292,19,0,365,61,402,21,0,485,131,1089,49,0,1267,164,875,57,5,1095,117,741,28,0,892,73,654,24,0,756,51,377,12,4,441,18,161,10,0,190,3,34,5,0,39,676,4621,231,7,5533,91,657,34,0,785,100,786,46,0,938,213,2076,88,4,2384,272,1729,114,9,2119,195,1418,74,0,1687,122,1227,53,3,1408,95,713,19,4,824,36,288,21,0,352,4,59,5,0,68,1126,8954,462,14,10556
505031102,21,237,25,0,286,29,254,31,0,314,38,579,57,0,671,45,530,48,0,619,57,475,37,0,565,35,389,16,0,443,37,327,21,4,385,15,162,14,0,182,3,33,0,0,34,267,2981,248,8,3505,37,208,21,0,255,46,262,17,0,325,58,572,41,0,668,72,530,46,0,652,66,439,26,0,534,57,377,21,7,463,46,340,21,3,407,12,177,18,0,210,0,51,0,0,53,386,2960,209,9,3564,57,439,43,0,539,71,518,51,0,638,96,1148,93,0,1334,116,1063,88,0,1273,125,908,63,0,1097,92,765,41,8,905,74,671,43,3,796,27,334,32,0,390,3,89,4,0,93,655,5939,461,19,7073
505031104,48,269,17,0,323,33,312,24,0,368,39,589,27,0,659,48,584,17,4,657,62,556,18,0,640,50,528,20,0,600,50,399,19,0,465,6,224,38,0,265,4,46,44,0,91,349,3490,225,4,4065,40,272,14,0,330,43,234,13,0,296,50,589,36,4,675,101,531,31,0,666,73,597,18,3,693,88,577,32,3,699,54,460,25,5,542,19,220,53,0,288,0,79,77,0,157,474,3560,302,17,4358,86,537,27,0,654,78,550,33,0,665,94,1178,61,4,1332,157,1116,50,3,1321,140,1152,41,3,1333,137,1108,55,3,1297,98,856,47,10,1013,30,441,89,0,564,3,119,124,0,248,820,7057,527,17,8425
505031105,89,732,26,4,853,90,642,23,4,759,67,840,47,0,957,139,879,42,4,1069,210,1353,39,0,1604,124,1233,37,4,1401,71,585,23,3,684,44,291,10,0,354,3,84,16,0,109,849,6643,275,14,7777,118,681,29,0,832,109,564,23,4,698,123,881,51,5,1055,215,1022,36,4,1270,268,1613,64,3,1947,153,1190,29,3,1377,107,627,25,0,766,45,324,23,0,399,3,113,31,0,152,1140,7020,310,26,8494,213,1410,63,4,1686,195,1204,49,5,1454,189,1721,98,8,2014,355,1900,79,3,2338,479,2965,101,3,3554,277,2424,66,8,2781,179,1216,44,4,1440,90,612,42,0,751,9,204,43,0,258,1994,13660,583,40,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
505031107,38,424,23,0,488,39,357,15,0,407,61,594,34,0,686,119,814,26,0,950,110,777,26,0,916,55,532,15,5,601,45,397,8,0,449,25,217,15,0,261,3,63,4,0,67,504,4165,160,7,4830,82,337,12,0,430,45,322,13,0,384,95,665,20,0,781,183,893,28,3,1109,134,816,24,0,966,99,520,13,4,629,76,426,11,4,518,34,304,24,0,362,14,80,8,0,98,762,4355,160,12,5293,126,754,31,0,915,89,676,31,0,789,157,1258,56,0,1470,304,1705,49,3,2055,243,1594,51,0,1886,150,1051,23,8,1233,126,827,18,0,971,56,526,43,0,630,12,139,15,0,166,1265,8525,311,18,10122
505031255,36,308,19,0,362,42,316,20,0,376,86,1102,40,4,1232,106,894,48,0,1049,70,581,27,0,674,12,352,13,4,383,21,229,0,0,252,4,73,8,0,81,0,16,0,0,13,379,3876,168,8,4434,41,328,12,0,387,51,375,20,0,451,141,1324,53,0,1519,158,963,32,0,1141,83,728,36,0,848,45,442,14,0,495,30,249,7,0,290,12,96,3,0,106,0,20,0,0,25,551,4526,176,6,5255,79,633,33,0,750,90,697,39,0,822,226,2429,90,6,2751,260,1856,78,0,2192,151,1310,56,0,1521,53,791,30,5,877,56,473,11,4,544,9,168,12,0,191,0,35,0,0,40,931,8396,341,12,9688
505031256,0,19,0,0,25,5,20,3,3,22,3,38,3,0,45,3,25,0,3,34,5,50,4,0,62,11,55,8,0,74,7,35,0,0,41,0,13,0,0,14,0,0,0,0,0,35,250,29,5,322,6,19,0,0,24,0,12,3,0,18,3,23,3,0,32,4,30,0,0,38,12,46,7,0,68,11,47,7,0,57,4,23,0,0,26,0,9,0,0,9,0,4,0,0,4,40,217,24,0,284,4,44,0,0,49,5,36,6,3,43,9,58,9,0,79,12,55,4,3,70,21,93,12,0,127,20,99,14,0,133,15,57,3,0,70,0,18,0,0,22,0,8,0,0,8,77,467,54,5,605
505031257,12,86,11,0,112,5,70,3,0,81,15,169,10,9,199,19,144,22,0,188,24,221,16,0,261,26,198,11,0,236,20,144,10,0,176,14,79,8,0,94,0,14,0,0,16,140,1126,95,14,1368,7,69,7,0,80,18,56,12,0,78,23,176,11,0,214,54,174,16,0,249,45,199,15,0,266,24,190,20,0,234,26,141,12,0,182,11,68,4,0,80,0,16,3,0,19,214,1085,96,0,1397,20,152,21,0,193,22,125,14,0,166,34,346,23,6,408,80,319,40,0,434,69,427,33,0,528,50,386,35,0,469,54,285,17,0,356,22,141,5,0,177,4,24,8,0,30,357,2208,188,11,2759
505031258,38,284,30,0,349,20,232,11,0,260,35,541,28,20,621,77,539,34,6,661,55,549,34,0,635,39,427,28,0,491,54,320,5,0,374,27,183,12,0,224,4,44,8,0,54,345,3114,184,28,3677,47,240,16,0,303,11,196,11,0,221,97,638,45,0,787,128,654,40,0,820,89,576,24,0,684,71,457,24,4,550,63,361,22,0,445,39,186,20,0,239,0,72,12,0,89,548,3370,218,7,4140,78,528,47,3,651,33,427,31,0,483,134,1179,78,22,1401,211,1188,71,6,1480,143,1122,57,0,1327,115,880,53,4,1044,116,680,28,0,827,63,372,28,0,464,0,116,25,0,146,890,6485,408,38,7818
505031303,55,343,18,0,409,45,330,16,0,387,81,720,32,0,828,122,796,37,0,946,110,654,19,0,784,63,545,10,0,620,66,416,11,6,498,24,186,8,0,214,7,41,0,0,47,567,4031,146,4,4750,85,322,17,0,426,57,297,13,6,373,118,836,34,0,991,203,838,32,0,1067,138,694,29,0,865,76,615,17,3,712,77,457,15,8,556,35,196,17,0,251,4,36,0,0,46,796,4295,176,17,5285,136,667,33,0,840,103,632,25,5,765,195,1557,63,0,1818,323,1630,65,0,2016,249,1343,52,0,1650,143,1159,34,7,1334,143,878,28,6,1053,60,379,27,0,468,10,82,4,0,97,1363,8324,325,24,10033
505031304,61,457,16,0,533,59,411,16,0,487,85,874,26,0,988,142,1143,21,0,1305,120,826,17,0,962,61,614,10,0,690,40,293,8,11,345,20,96,3,0,110,4,27,0,0,31,584,4739,126,9,5454,71,407,8,0,487,78,399,9,0,484,131,1040,35,0,1208,184,1151,27,0,1362,156,808,19,0,980,97,613,14,4,730,45,323,9,0,375,13,135,6,0,154,0,40,0,0,44,776,4916,128,13,5824,134,865,21,0,1020,128,813,24,0,970,216,1912,63,4,2187,324,2296,50,4,2669,278,1631,38,0,1946,160,1228,29,4,1425,86,614,16,6,719,32,234,8,0,274,0,71,0,0,72,1353,9655,252,26,11285
505031305,97,446,22,0,572,63,382,19,0,462,62,577,25,0,661,149,857,14,0,1014,189,874,24,0,1085,75,540,13,0,636,46,367,14,6,430,31,208,8,0,257,9,86,5,0,97,722,4333,137,7,5204,120,408,4,0,537,73,316,14,0,398,91,678,23,4,793,224,938,26,0,1186,229,886,21,0,1132,76,546,12,3,639,72,421,6,0,504,41,265,10,7,319,10,129,6,0,152,936,4585,119,15,5660,217,857,32,0,1104,135,696,30,0,864,148,1251,49,0,1450,371,1790,37,0,2205,419,1757,43,0,2219,152,1089,28,5,1269,113,790,22,5,930,77,476,16,9,574,17,216,12,0,247,1658,8926,255,22,10861
505031306,48,326,12,0,381,33,362,13,0,411,79,829,29,3,942,118,830,41,0,998,87,674,30,5,790,72,640,22,0,737,86,576,19,0,673,39,303,24,0,362,4,90,22,0,115,559,4632,211,9,5414,50,297,11,0,358,66,342,9,0,419,112,886,25,0,1019,181,787,51,5,1026,128,692,27,0,848,104,701,19,0,825,94,599,23,3,719,45,356,35,0,431,3,192,57,0,257,784,4846,260,12,5903,94,625,27,0,744,96,703,22,0,825,190,1713,54,9,1969,305,1624,95,5,2019,216,1364,50,5,1637,175,1345,44,0,1560,178,1175,43,3,1396,81,654,57,0,795,6,276,79,0,366,1344,9482,472,21,11313
506011110,67,507,52,0,628,45,620,71,0,732,146,1544,169,0,1864,163,1230,112,0,1507,123,1032,92,0,1241,103,864,70,0,1044,113,653,45,5,815,36,358,39,0,440,3,109,16,0,130,797,6924,679,8,8405,103,492,56,5,645,90,669,65,0,819,230,1616,151,0,1996,248,1252,108,0,1609,166,1043,91,5,1299,143,946,59,4,1149,131,788,47,4,971,61,430,44,0,544,11,187,27,0,224,1182,7416,646,19,9265,161,997,105,5,1272,129,1285,139,0,1557,374,3159,321,6,3864,408,2486,222,0,3121,286,2070,181,5,2545,250,1813,127,8,2191,245,1439,100,9,1789,103,793,84,0,980,16,298,46,0,355,1977,14342,1320,21,17669
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
506011112,14,170,14,0,199,14,155,10,0,180,17,302,26,0,346,62,304,18,0,384,35,281,30,0,341,47,289,22,0,362,37,252,13,4,306,14,108,5,0,120,0,28,0,0,32,243,1875,145,4,2261,21,143,8,0,172,26,122,10,0,163,42,308,25,0,372,60,298,31,0,389,52,264,22,0,336,58,317,19,7,396,47,238,18,0,303,15,104,10,0,133,0,29,4,0,34,325,1817,145,5,2290,30,313,28,0,368,43,273,23,0,336,66,605,51,0,722,119,602,46,0,771,85,539,57,0,676,101,605,41,7,755,92,488,28,4,610,31,210,14,0,250,4,57,4,0,63,569,3689,281,10,4552
506011114,29,251,22,0,303,38,266,22,0,332,70,561,49,0,676,90,507,35,0,634,75,525,47,0,644,67,530,36,0,629,79,415,25,0,514,32,204,28,0,264,5,70,25,0,101,497,3326,290,0,4111,45,249,19,0,313,36,254,18,0,309,96,515,47,0,661,134,510,52,0,694,115,506,44,0,669,95,515,26,0,636,102,458,25,5,593,39,242,42,0,322,8,94,35,0,136,677,3357,306,5,4341,79,501,44,0,614,78,524,43,0,643,162,1077,98,3,1339,227,1018,91,0,1329,194,1035,90,0,1316,163,1044,64,0,1267,184,876,48,5,1109,75,451,62,3,592,14,167,62,0,235,1171,6676,595,11,8448
506011115,43,226,7,0,286,31,176,5,0,208,39,298,15,0,359,84,356,18,0,460,83,420,21,0,527,67,520,21,0,610,54,389,11,0,457,43,237,25,0,307,0,68,15,0,80,452,2687,149,0,3294,57,185,9,0,255,46,148,8,0,210,51,325,24,0,390,144,339,20,0,498,127,431,25,0,586,92,527,20,0,637,101,378,27,0,503,41,224,18,0,285,0,59,26,0,96,660,2617,175,0,3452,103,411,15,0,534,78,325,15,0,422,92,618,45,0,752,223,691,39,0,957,213,854,45,0,1112,162,1044,44,0,1254,154,762,39,0,952,81,460,49,0,591,0,129,37,0,170,1108,5307,329,0,6746
506011116,30,181,12,0,228,19,134,3,0,158,37,265,6,0,311,87,317,21,0,429,86,407,16,0,517,73,413,12,4,496,90,348,4,0,441,38,162,3,0,202,3,33,0,0,38,475,2263,77,6,2818,45,174,8,0,229,40,114,4,0,150,59,259,6,0,327,111,338,15,3,467,126,412,15,0,556,93,384,13,0,495,116,351,4,0,470,25,152,0,0,179,6,36,0,0,43,628,2213,66,8,2910,78,358,21,0,457,57,245,7,0,313,98,524,8,6,637,198,658,32,3,895,221,821,24,3,1071,165,798,19,4,982,209,699,10,0,920,66,308,5,0,380,5,69,3,0,73,1101,4479,137,14,5728
506011117,48,311,32,0,387,38,316,26,0,377,74,683,40,0,795,99,724,53,0,870,63,523,35,4,626,42,385,23,0,444,35,225,7,0,263,0,108,0,0,109,3,23,3,0,30,392,3295,217,10,3910,43,307,24,0,378,60,283,25,0,363,109,783,57,0,952,154,736,52,0,944,89,508,28,0,628,51,431,17,3,507,38,239,7,3,285,5,85,6,0,95,0,29,0,0,36,545,3405,223,15,4188,89,617,59,0,759,92,601,51,0,748,180,1468,97,0,1746,251,1460,101,0,1818,150,1033,68,3,1256,90,812,43,3,951,69,460,11,3,548,7,187,7,4,207,4,55,4,0,68,936,6699,438,21,8098
506011307,56,262,3,0,321,26,212,6,0,246,55,683,20,0,759,158,1104,28,0,1290,86,517,3,0,610,42,307,5,4,358,15,184,9,3,209,5,52,0,3,61,0,13,0,0,13,439,3327,77,16,3862,80,244,5,0,326,45,184,8,0,238,111,832,21,0,961,202,1128,27,0,1352,91,491,12,0,592,44,352,10,10,410,27,216,5,8,263,9,59,0,0,75,0,16,0,0,16,601,3522,86,22,4241,135,506,12,0,648,73,395,12,0,482,165,1512,45,0,1720,358,2229,48,4,2639,181,1005,15,5,1204,82,661,17,12,772,42,398,11,16,472,17,111,0,3,132,0,27,0,0,27,1051,6850,167,40,8103
506011308,43,285,9,0,345,34,314,7,5,364,113,1173,35,5,1326,221,1496,43,0,1757,87,652,18,0,761,53,347,15,3,424,31,179,9,16,235,11,69,3,7,78,0,7,6,0,13,593,4523,153,32,5295,64,288,13,0,362,54,313,11,0,378,177,1421,33,0,1633,272,1489,47,0,1804,85,619,13,3,714,57,386,8,17,459,28,253,12,7,297,5,66,0,8,82,0,16,4,0,18,741,4850,133,32,5753,105,573,28,0,704,91,627,20,4,739,289,2594,71,5,2959,487,2982,93,0,3562,178,1266,29,3,1477,108,733,20,16,889,61,432,21,22,538,14,130,5,12,164,0,25,4,0,30,1335,9373,285,65,11052
506021118,50,292,36,0,379,55,433,58,6,548,121,1139,142,12,1415,133,935,88,8,1171,110,843,96,5,1056,105,732,58,10,916,82,507,35,3,630,32,273,36,0,343,6,107,28,0,143,704,5261,590,49,6608,56,226,21,0,297,76,367,36,4,486,160,1027,96,8,1293,174,853,70,0,1098,171,683,64,5,921,105,701,53,3,857,112,537,47,0,691,31,295,44,0,378,10,193,68,0,272,898,4874,499,21,6298,107,519,58,0,676,133,799,97,8,1037,286,2172,239,17,2712,309,1792,162,9,2269,281,1520,161,8,1976,215,1435,113,12,1777,192,1047,74,7,1325,66,571,83,0,719,18,300,98,0,417,1601,10141,1087,69,12905
