SA2_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
505011082,3,0,3,0,8,4,0,0,0,21,0,5,28,51,76,45,18,4,0,229,3,14,10,11,30,32,10,0,0,110,0,5,0,8,10,6,0,0,0,28,21,39,43,99,104,63,29,0,0,401,0,3,5,17,23,38,9,0,0,100,45,39,19,14,29,23,20,0,0,192,59,17,10,7,14,7,0,0,0,112,0,3,11,26,38,26,7,0,0,108,4,6,3,13,13,10,0,0,0,45,0,5,7,30,30,20,16,5,0,115,3,3,6,9,13,13,9,0,0,57,8,26,29,75,101,56,37,3,0,325,6,7,11,6,12,16,3,0,0,47,5,4,14,34,44,45,12,0,0,155,10,12,18,19,30,41,20,0,0,155,8,19,15,27,27,28,8,4,0,129,8,10,3,0,8,5,4,0,0,47,5,3,9,10,14,5,5,0,0,66,0,6,11,24,25,23,9,4,0,111
505011083,0,0,0,3,0,0,0,0,0,5,0,12,23,56,52,40,9,0,0,189,8,14,14,28,31,51,14,4,0,162,0,4,0,12,22,16,4,0,0,60,17,37,57,95,96,93,16,0,0,411,5,9,7,25,34,22,6,0,0,107,43,54,26,9,22,28,15,0,0,198,58,27,11,12,18,5,5,0,0,131,3,3,15,24,25,36,13,0,0,122,0,3,0,13,8,9,0,0,0,30,0,0,5,18,26,28,7,0,0,80,0,0,3,5,0,3,3,0,0,23,3,18,34,60,78,43,20,4,0,266,3,11,4,15,9,24,8,0,0,78,6,8,26,44,53,57,7,0,0,202,4,13,10,24,30,50,13,0,0,155,8,15,12,25,19,23,12,0,0,114,11,9,0,3,5,4,3,0,0,42,4,5,14,15,15,25,8,0,0,85,0,8,16,17,19,36,8,0,0,107
505021084,0,0,5,7,10,0,0,0,0,26,0,13,69,70,40,21,3,0,0,215,3,13,37,63,50,35,14,3,0,208,3,4,13,14,5,11,4,0,0,55,19,54,206,232,160,91,31,5,0,801,3,4,24,37,37,21,12,0,0,132,51,55,69,57,49,32,13,0,0,332,34,36,55,40,21,8,7,0,0,205,4,6,47,54,46,49,21,0,0,236,6,7,14,5,10,14,0,0,0,48,0,3,21,21,16,12,8,0,0,83,0,0,9,8,4,9,4,0,0,43,0,11,99,129,65,32,15,9,0,358,3,5,32,39,26,16,10,8,0,144,0,4,57,53,64,53,9,0,0,247,0,14,61,42,49,28,14,0,0,208,3,18,48,57,24,32,11,0,0,197,3,7,18,11,11,7,9,0,0,72,7,20,44,41,36,27,4,0,0,177,7,21,55,66,50,36,9,6,0,246
505021085,0,3,20,13,11,7,0,0,0,55,0,17,54,64,40,17,0,0,0,191,4,33,116,119,117,76,9,0,0,474,0,5,8,13,8,4,4,0,0,38,8,56,206,163,84,76,22,4,0,616,0,11,54,43,22,15,3,0,0,149,39,76,142,68,48,29,6,0,0,408,68,57,111,67,32,24,6,0,0,366,3,42,191,120,84,75,27,0,0,549,0,3,19,12,6,0,0,0,0,38,0,3,20,19,5,0,0,0,0,52,0,6,19,3,0,0,0,0,0,31,0,18,73,67,26,20,7,0,0,201,5,24,41,42,43,40,0,0,0,205,0,15,67,49,43,26,19,0,0,227,4,4,26,32,21,20,15,0,0,131,8,38,105,76,49,54,18,0,0,341,9,7,17,14,11,11,0,0,0,69,9,31,76,57,31,26,0,0,0,227,11,51,131,107,69,45,16,0,0,425
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,4,9,5,4,5,0,0,28,0,24,173,160,81,32,5,0,0,481,5,11,46,56,51,34,4,0,0,214,0,0,23,23,13,9,4,0,0,77,17,53,257,198,109,80,24,0,0,732,0,6,38,48,22,21,8,0,0,147,60,51,78,55,39,29,11,6,0,328,56,55,65,53,21,18,0,0,0,266,8,16,53,50,48,30,17,0,0,206,0,3,14,15,8,11,0,0,0,54,5,7,43,51,25,23,3,0,0,161,0,0,24,22,15,10,3,6,0,86,0,38,152,181,114,67,14,3,0,576,0,8,32,26,22,22,8,0,0,117,0,11,90,68,53,39,9,0,0,271,12,22,68,69,45,46,13,0,0,275,3,19,83,69,59,37,17,0,0,287,6,18,29,18,14,9,6,0,0,93,9,11,55,27,16,21,11,6,0,154,6,11,73,72,35,27,3,0,0,235
505021089,7,0,0,11,10,8,0,3,0,42,0,8,82,177,135,66,19,0,0,486,3,14,23,54,66,59,16,0,0,231,0,0,17,20,19,21,4,0,0,94,29,63,122,227,184,127,39,0,0,790,4,13,12,45,53,28,13,3,0,166,97,63,35,57,43,43,24,4,0,358,100,51,35,26,19,21,3,0,0,259,4,8,32,44,56,40,26,4,0,209,3,0,12,18,34,13,4,0,0,80,0,9,30,74,85,32,6,0,0,234,0,3,12,21,26,20,8,5,0,98,4,51,88,229,221,136,48,12,0,784,10,6,15,25,29,30,19,0,0,134,3,9,36,75,107,64,21,0,0,326,15,24,35,73,71,69,23,6,0,321,0,14,48,74,78,50,19,0,0,288,33,18,21,22,19,10,3,0,0,123,6,11,16,35,50,27,21,0,0,168,7,17,26,58,68,43,18,3,0,248
505021090,0,0,9,10,7,5,0,0,0,28,0,19,94,85,35,18,0,0,0,254,0,25,86,83,55,58,15,0,0,329,0,0,22,13,10,7,0,0,0,59,9,56,252,180,85,60,11,0,0,654,8,9,36,34,26,14,4,0,0,136,27,66,150,108,45,35,11,0,0,446,50,73,149,79,29,17,3,0,0,404,5,38,184,145,73,54,21,0,0,518,0,9,23,23,5,4,4,0,0,73,0,7,34,40,15,14,0,0,0,101,0,6,12,13,11,8,0,4,0,36,0,29,159,126,52,25,6,0,0,404,0,13,48,45,27,25,6,0,0,171,0,20,94,92,45,30,21,0,0,297,11,10,58,49,28,31,10,0,0,184,0,17,132,117,56,27,12,0,0,373,4,0,32,19,19,13,0,0,0,95,14,17,76,55,32,20,9,0,0,227,3,39,129,93,47,27,5,0,0,340
505021091,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,8,0,3,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,0,0,4,4,4,3,0,0,22,0,16,218,167,101,56,16,0,0,575,3,11,40,49,45,33,7,0,0,187,0,0,16,23,11,10,3,0,0,59,23,35,285,231,123,76,16,0,0,795,6,0,22,30,15,21,5,0,0,103,28,41,64,41,40,18,13,3,0,248,49,38,101,56,26,18,4,0,0,288,9,8,51,48,47,39,7,4,0,211,0,0,19,20,15,3,4,5,0,72,0,10,50,37,36,21,5,0,0,170,0,0,24,29,19,13,10,0,0,98,4,25,165,164,111,67,21,3,0,562,3,6,43,27,38,19,7,6,0,142,4,8,77,78,55,46,9,0,0,276,8,20,77,53,45,54,22,3,0,280,4,25,91,78,60,41,15,0,0,310,13,24,32,19,25,8,5,0,0,123,3,10,44,32,21,19,4,0,0,153,9,25,73,72,46,26,11,3,0,264
505021093,0,4,9,6,8,4,0,0,0,29,0,9,58,71,53,31,8,0,0,237,10,7,56,61,35,36,10,0,0,215,0,0,11,14,16,21,0,0,0,70,10,47,154,133,103,89,23,5,0,563,6,3,22,34,23,24,5,0,0,116,50,66,93,59,45,46,18,3,0,386,42,43,79,39,25,26,6,0,0,263,0,14,56,46,38,41,20,0,0,206,0,0,17,10,6,3,0,0,0,46,0,9,26,29,41,16,4,0,0,130,0,8,8,15,15,19,6,3,0,66,4,21,109,115,100,54,16,6,0,421,0,15,56,46,20,15,9,0,0,149,0,13,47,52,42,50,9,0,0,214,4,18,46,40,36,34,11,0,0,186,0,26,75,82,50,44,9,4,0,281,9,9,19,8,11,3,0,0,0,65,8,16,34,28,28,21,13,3,0,146,3,17,58,51,54,21,17,3,3,222
505021094,0,0,3,6,11,3,3,0,0,22,5,4,37,47,42,32,9,0,0,170,0,12,11,10,17,20,4,4,0,82,0,3,11,6,9,6,0,0,0,38,19,27,65,75,97,57,19,10,0,365,3,5,5,8,14,12,8,0,0,53,21,23,11,21,19,21,6,0,0,122,49,17,9,15,9,7,3,0,0,103,5,0,3,7,13,17,3,0,0,55,0,0,3,4,8,9,0,0,0,28,4,4,10,29,25,21,5,3,0,95,0,3,3,10,20,11,7,0,0,56,4,14,23,58,69,45,31,7,0,255,0,5,3,11,7,0,8,0,0,39,0,3,13,27,36,32,4,0,0,123,0,9,11,21,23,29,11,0,0,105,0,8,19,22,19,32,14,5,0,114,11,9,14,9,9,0,4,0,0,55,0,7,15,8,6,4,4,0,0,53,3,4,20,21,24,14,7,4,0,101
505021095,0,0,8,5,5,4,0,0,0,25,0,9,92,65,43,18,5,0,0,232,0,11,43,36,38,33,7,0,0,168,0,4,17,16,10,8,0,0,0,53,9,31,163,105,69,45,3,0,0,426,0,4,24,19,17,17,5,0,0,78,22,42,120,76,34,18,12,0,0,331,21,36,97,51,19,11,0,0,0,240,0,10,72,58,45,29,10,0,0,228,0,3,21,15,8,13,0,0,0,58,0,5,30,39,18,11,5,0,0,113,0,0,19,14,8,6,3,0,0,59,0,17,118,137,72,23,15,0,0,389,0,11,65,33,11,13,8,0,0,143,0,11,58,59,41,32,13,0,0,211,7,8,66,32,29,19,11,0,0,185,5,11,91,86,37,32,4,0,0,269,4,7,18,17,17,8,0,0,0,69,4,9,32,37,18,21,12,0,0,138,0,19,67,42,33,18,4,0,0,178
505021096,3,0,0,0,8,6,0,0,0,19,0,10,37,112,106,52,15,0,0,332,3,14,15,22,41,29,4,4,0,135,0,0,6,18,19,17,0,0,0,55,27,41,77,109,80,63,17,0,0,420,4,4,11,23,37,18,3,0,0,99,62,54,30,35,44,40,10,0,0,276,66,37,25,16,13,12,5,0,0,176,4,5,14,22,28,23,9,0,0,116,0,5,3,12,17,11,0,0,0,50,4,7,16,35,44,27,4,4,0,138,0,7,6,24,21,13,6,5,5,90,5,38,62,152,184,104,28,9,0,571,6,19,12,22,15,16,3,0,0,83,0,11,27,44,49,57,11,0,0,197,22,33,32,49,48,62,19,3,0,271,8,22,58,68,75,43,20,5,0,293,18,16,16,20,17,9,3,0,0,89,5,14,12,8,18,13,8,0,0,78,14,19,28,30,48,25,11,7,0,189
505021097,0,0,0,3,0,4,0,0,0,13,3,13,75,70,70,26,12,0,0,268,3,19,55,47,40,35,8,3,0,210,0,0,21,13,13,14,5,0,0,66,14,43,147,127,108,76,20,0,0,537,3,12,17,29,27,16,6,0,0,109,47,48,89,58,55,45,20,5,0,370,52,55,73,46,30,31,4,0,0,302,4,14,59,47,50,56,14,5,0,244,0,5,22,13,5,12,5,0,0,59,0,9,43,53,48,19,6,4,0,188,0,4,13,5,18,15,21,0,0,76,4,37,129,164,120,76,30,0,6,575,0,10,49,40,28,22,9,0,0,162,0,21,61,55,63,57,11,0,0,264,3,16,53,40,45,38,16,0,0,217,3,26,94,92,76,65,28,0,0,377,15,12,24,13,11,8,0,5,0,92,9,11,50,42,25,27,3,0,0,163,4,11,49,52,42,25,11,6,0,199
505021301,0,0,0,0,0,3,4,0,0,14,0,6,27,46,36,22,3,0,0,139,4,11,23,25,45,54,24,0,0,190,0,6,4,12,8,13,0,0,0,34,20,29,96,93,95,84,18,4,0,443,0,5,13,23,33,28,5,5,0,109,56,67,45,45,57,36,18,0,0,331,40,26,22,26,38,47,5,0,0,206,0,7,32,29,37,37,15,0,0,157,0,8,6,10,8,3,0,0,0,36,0,15,11,27,33,16,7,0,0,101,0,3,12,5,13,13,4,6,0,43,7,28,46,74,67,53,24,4,0,304,3,7,16,18,26,19,10,0,0,100,0,13,36,31,39,34,11,0,0,161,7,7,21,27,36,26,5,0,0,130,3,14,30,44,41,38,25,5,0,203,3,15,10,10,3,0,3,0,0,55,4,9,26,27,27,33,15,6,0,145,11,15,38,27,35,31,16,0,0,173
505021302,0,0,3,3,3,0,0,0,0,15,0,8,41,69,31,26,4,0,0,181,6,17,48,35,42,36,14,0,0,190,0,0,3,6,6,9,0,0,0,32,15,26,101,96,91,73,16,0,0,415,0,5,19,30,35,13,4,0,0,110,39,60,65,47,32,38,14,3,0,298,36,34,45,27,31,20,0,0,0,194,4,4,46,43,48,35,20,0,0,203,4,0,15,7,9,8,6,0,0,46,0,0,25,26,18,16,3,0,0,95,0,0,5,13,10,9,7,3,0,49,3,15,88,118,81,48,17,0,0,365,5,4,19,26,25,12,5,0,0,100,0,11,48,39,51,47,11,4,0,214,0,12,35,28,33,19,14,6,0,148,3,15,51,41,55,45,14,5,0,233,0,12,18,12,16,11,5,0,0,82,4,17,27,28,31,17,11,3,0,130,6,26,46,42,31,27,8,0,0,188
505031098,0,0,6,0,9,4,7,0,0,29,0,4,22,23,36,27,5,0,0,117,10,20,56,49,73,58,15,3,0,283,0,0,4,6,9,6,0,0,0,31,15,54,133,111,105,93,17,3,0,524,0,10,13,28,24,15,3,0,0,102,25,43,57,42,34,31,9,0,0,245,47,23,25,22,14,12,3,0,0,155,8,17,35,42,59,46,21,0,0,229,0,4,3,9,7,0,0,0,0,29,0,4,17,15,4,7,0,0,0,49,0,0,3,5,4,8,0,0,0,25,0,20,31,39,20,18,6,0,0,139,3,14,16,27,21,23,7,0,0,103,3,8,27,37,29,43,4,0,0,152,9,3,20,23,17,31,13,0,0,108,0,20,23,31,23,26,13,0,0,144,0,15,9,4,0,3,0,0,0,42,3,7,26,32,27,18,5,3,0,135,6,32,49,40,42,41,7,0,0,221
505031099,3,0,9,13,14,8,0,0,0,46,4,37,124,127,127,69,9,0,0,497,10,25,61,101,110,51,7,3,0,371,5,6,13,17,36,14,4,0,0,89,52,113,272,253,212,114,22,0,0,1035,5,10,40,40,36,16,0,0,0,153,63,93,123,75,61,32,6,4,0,458,141,58,68,36,30,20,5,0,0,355,10,19,33,75,91,68,25,0,0,330,0,7,14,15,15,4,0,0,0,54,0,3,13,17,16,13,0,0,0,59,0,0,3,15,11,8,4,0,0,41,4,26,58,76,55,27,7,0,0,252,9,32,42,37,37,21,7,0,0,192,4,15,55,68,92,39,13,0,0,289,11,10,39,37,45,22,7,3,0,175,4,14,49,58,48,27,12,0,0,220,13,19,10,6,10,0,0,0,0,57,9,30,60,46,54,29,0,0,0,236,21,39,78,75,63,38,3,0,0,324
505031100,0,3,20,17,9,4,4,0,0,58,0,23,125,126,95,57,6,0,0,432,13,26,67,102,97,41,6,0,0,353,0,5,20,15,15,12,3,0,0,69,46,77,237,246,171,110,16,0,0,905,3,9,41,48,29,15,5,0,0,159,62,67,95,70,45,32,13,0,0,389,109,52,36,37,17,11,0,0,0,260,11,21,57,74,73,70,9,0,0,313,4,9,10,10,12,3,0,0,0,54,0,5,21,23,20,4,7,0,0,79,0,3,3,9,15,9,0,0,0,42,5,27,67,87,70,25,9,0,0,286,9,15,23,27,36,16,9,0,0,132,0,14,67,82,91,43,12,0,0,299,5,7,35,49,43,28,3,0,0,172,6,18,61,60,49,41,5,0,0,238,11,7,17,14,8,0,0,0,0,60,11,30,57,59,44,28,4,0,0,232,21,38,73,85,61,24,3,0,0,316
505031101,0,3,7,17,11,3,4,0,0,41,0,15,77,84,60,34,9,0,0,277,16,20,62,59,64,34,9,0,0,263,0,3,13,17,12,5,3,0,0,59,28,62,205,152,105,82,14,0,0,646,6,8,21,33,23,17,4,0,0,110,29,42,86,55,44,25,12,0,0,291,63,31,31,43,14,13,0,0,0,211,4,12,38,58,47,41,17,0,0,220,0,0,11,16,4,4,0,0,0,39,0,4,13,24,19,6,5,0,0,69,4,0,8,5,4,10,5,0,0,33,0,3,75,70,39,20,3,0,0,210,6,12,35,26,23,15,3,0,0,113,0,9,57,48,63,39,9,0,0,234,0,8,24,32,18,26,9,0,0,123,4,18,39,46,32,33,9,0,0,187,8,15,17,20,9,3,0,0,0,66,8,19,47,35,21,15,5,0,0,147,4,26,56,31,32,26,6,3,0,185
505031102,0,0,7,4,4,5,4,0,0,27,0,4,22,24,14,4,0,0,0,71,0,16,44,61,41,42,0,0,0,208,0,0,9,5,4,3,0,0,0,23,10,22,98,89,52,42,3,0,0,324,0,3,16,14,22,6,0,0,0,67,17,29,51,28,32,15,0,0,0,169,36,21,30,29,13,13,0,0,0,130,6,10,25,29,22,31,13,6,0,134,3,3,3,0,4,0,0,0,0,14,0,0,7,9,5,0,0,0,0,31,0,3,3,9,3,0,0,0,0,16,0,7,29,23,13,4,10,0,0,87,0,7,27,13,21,8,4,0,0,85,0,7,12,25,16,25,5,0,0,96,5,0,6,14,13,9,3,0,0,47,4,5,23,30,31,12,8,0,0,113,0,0,7,5,9,0,4,0,0,27,0,11,24,16,23,11,6,0,0,96,6,21,40,49,47,20,7,0,0,186
505031104,0,0,6,10,6,8,0,0,0,32,0,8,27,30,31,10,0,0,0,109,9,16,45,41,50,52,11,0,0,226,0,0,9,6,9,8,0,0,0,31,25,47,123,105,92,71,5,0,0,478,0,5,12,18,20,15,0,0,0,71,37,60,47,33,33,27,13,4,0,237,33,25,14,16,18,15,0,0,0,125,0,17,32,48,48,47,13,0,0,209,0,0,7,4,3,3,0,0,0,20,0,3,3,16,9,3,0,0,0,34,0,3,4,0,3,0,5,0,0,15,0,11,40,38,23,16,0,0,0,135,3,9,13,20,16,16,3,0,0,88,4,10,21,29,29,22,6,0,0,126,3,3,23,16,18,22,11,0,0,90,0,14,23,20,24,21,12,0,0,114,4,0,11,4,3,9,5,0,0,40,9,7,27,30,24,26,8,0,0,133,9,21,49,48,37,27,7,0,0,202
505031105,0,10,3,16,21,11,4,0,0,57,4,36,93,144,177,107,12,0,0,577,19,20,36,60,90,70,14,0,0,308,5,0,8,16,27,17,3,0,0,68,58,124,232,219,349,266,31,0,0,1285,0,10,31,33,45,29,0,0,0,158,96,85,52,48,65,47,16,3,0,409,153,77,24,11,11,23,5,0,0,306,13,13,29,39,55,75,23,0,0,253,7,6,4,0,21,8,0,0,0,46,0,6,14,20,35,32,9,0,0,122,3,0,9,13,15,17,3,0,0,58,7,27,57,83,129,81,18,0,0,404,7,15,24,26,42,52,7,0,0,170,8,23,38,63,100,66,12,3,0,315,4,21,25,44,56,62,6,0,0,227,9,28,34,34,64,54,11,4,0,237,14,14,11,6,15,6,8,3,0,75,12,24,32,31,51,40,7,3,0,213,22,47,46,51,77,60,14,0,0,318
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,5,4,8,10,4,7,9,0,0,46,5,17,64,97,74,43,7,0,0,302,20,13,38,44,58,41,11,0,0,228,5,3,12,15,23,17,0,0,0,67,44,54,151,202,174,84,27,0,0,740,3,9,13,35,32,17,10,0,0,118,52,60,35,52,43,29,21,3,0,299,71,24,19,12,20,7,8,0,0,161,0,10,27,58,43,32,6,3,0,186,0,6,4,17,13,5,0,0,0,46,0,5,14,19,19,11,0,0,0,61,5,3,9,12,7,4,0,0,0,34,0,7,30,72,60,27,9,0,0,212,0,13,17,22,26,16,5,0,0,101,0,3,24,54,85,39,8,0,0,222,3,12,27,31,29,21,14,0,0,128,0,9,20,36,46,25,4,0,0,147,21,10,8,11,8,3,6,0,0,68,16,14,30,39,42,19,5,0,0,168,8,19,46,52,40,31,4,3,0,212
