SA2_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
505011072,14,7,3,0,5,3,4,7,0,35,105,170,76,3,45,3,51,9,4,461,76,42,55,3,23,20,24,27,0,278,19,29,11,0,10,5,6,3,0,91,127,62,331,0,91,7,20,68,4,712,45,18,17,0,22,24,21,0,0,150,103,34,30,7,33,350,15,43,3,617,50,7,35,132,12,57,7,90,0,403,40,27,16,12,34,0,52,4,0,182,11,30,12,0,10,13,0,3,3,81,45,110,0,0,89,5,0,0,0,263,28,22,5,0,29,48,0,0,0,136,156,513,85,0,136,6,0,8,3,910,33,31,34,11,28,0,4,41,0,182,86,137,31,117,118,0,3,7,15,504,84,602,31,166,72,4,0,8,9,974,84,515,38,207,184,8,5,16,7,1056,19,35,14,47,20,4,3,14,0,149,32,34,91,44,33,4,5,23,0,262,55,59,32,9,31,14,9,32,48,284
505011073,12,3,3,0,0,0,3,3,0,22,38,91,72,3,36,0,64,9,6,318,52,31,69,3,44,19,29,26,0,271,12,24,9,0,17,3,8,5,4,75,92,41,437,0,88,13,41,104,13,829,39,10,24,0,21,20,24,9,0,152,86,29,26,11,25,292,17,64,0,544,43,0,52,107,11,48,8,91,0,363,27,30,11,11,45,10,77,13,3,234,12,18,17,0,9,4,0,5,0,64,38,65,3,0,89,3,0,0,0,196,18,3,3,0,28,26,0,0,0,82,72,298,56,8,87,9,5,12,3,540,21,31,23,10,34,9,6,63,0,188,54,114,28,99,129,0,8,19,6,462,58,435,22,140,67,0,0,17,3,747,59,405,42,251,172,3,9,21,8,967,24,22,4,34,9,3,0,8,3,120,28,31,108,66,37,4,3,15,0,289,29,41,43,16,41,12,19,27,40,260
505011074,5,0,3,0,0,0,6,10,0,19,18,68,82,0,30,0,71,16,10,293,53,19,72,0,25,16,17,21,0,226,8,16,19,0,13,0,15,3,3,78,74,33,413,3,70,12,42,74,12,728,30,14,12,0,26,25,17,10,3,139,61,14,29,3,19,255,27,53,0,463,32,0,45,99,6,44,7,73,0,306,23,13,13,13,34,8,72,8,4,179,3,14,13,0,11,3,0,0,0,52,26,44,4,0,71,5,0,0,4,150,9,7,7,0,15,35,3,5,4,74,54,168,46,0,61,3,4,7,0,345,21,26,27,17,30,0,5,75,0,199,46,62,30,89,73,0,3,11,6,333,48,291,16,146,51,0,0,29,3,577,36,252,30,256,128,4,0,26,5,732,16,14,7,27,8,3,0,6,0,85,27,21,123,45,31,4,0,16,0,267,25,24,44,10,21,16,24,31,44,232
505011075,11,0,4,0,4,0,0,5,0,25,98,110,47,3,27,0,33,11,0,339,77,16,51,5,32,20,10,6,5,211,13,10,7,0,11,0,4,0,0,54,114,42,254,0,89,11,19,48,7,584,51,30,17,0,20,14,10,0,0,143,72,19,20,4,23,260,9,37,0,448,72,9,24,102,15,49,8,67,3,340,36,31,12,3,24,5,34,3,0,141,17,11,9,0,11,5,0,0,0,56,40,112,0,0,80,15,0,0,7,254,17,8,3,0,22,55,3,0,0,116,118,281,50,0,90,10,0,3,3,560,26,26,21,9,26,3,0,27,3,143,62,96,12,98,75,0,0,11,3,346,55,397,19,110,59,3,0,12,0,645,68,360,22,168,139,0,6,12,3,786,25,18,8,30,14,12,0,4,0,106,21,23,69,30,20,0,0,5,0,179,65,32,26,10,47,14,6,17,18,237
505011076,15,3,3,0,8,0,0,3,0,31,71,95,76,3,28,0,26,7,3,313,66,29,50,0,19,31,14,9,5,225,18,20,3,0,10,0,6,0,0,57,125,37,263,0,101,8,19,45,6,601,45,29,15,0,18,7,5,5,0,131,69,24,17,10,27,298,11,41,5,503,45,4,16,92,6,46,11,61,0,286,32,19,9,8,26,3,46,4,0,146,4,14,7,0,3,9,0,3,0,46,43,87,0,0,94,4,0,0,3,237,13,6,3,0,11,45,0,3,7,93,109,261,51,0,83,9,6,0,3,520,20,20,9,3,20,4,0,34,0,107,56,71,14,105,63,0,0,6,4,323,74,258,5,136,61,0,0,6,0,542,60,324,27,163,143,6,4,16,6,735,18,5,0,36,9,9,0,3,3,83,26,17,84,27,22,6,0,14,0,196,43,35,28,5,39,19,14,13,45,231
505011077,20,0,3,0,6,0,6,21,0,65,47,73,88,0,32,3,63,18,7,326,49,38,99,8,32,14,34,25,4,298,9,23,14,0,14,7,9,5,4,89,74,26,366,5,82,0,47,111,10,716,13,18,21,0,27,30,17,7,0,142,108,28,42,11,36,389,21,68,5,696,41,11,57,127,15,59,9,95,0,412,26,16,7,12,49,6,94,7,3,215,14,15,9,0,9,3,0,0,0,53,22,61,0,0,101,9,0,0,6,200,21,6,4,0,17,35,0,4,0,85,59,246,67,7,90,12,6,7,0,494,18,32,37,16,29,0,4,104,6,241,46,96,41,147,142,3,9,28,11,520,62,453,28,136,66,3,0,11,8,770,54,408,51,349,173,10,8,25,6,1089,15,20,10,37,14,0,0,9,3,104,24,35,114,56,34,10,0,19,3,300,42,40,61,13,43,13,35,30,45,329
505011078,3,0,0,0,4,0,0,4,0,15,40,95,58,0,39,0,38,16,6,289,48,23,76,0,39,38,21,15,0,259,15,26,11,0,21,0,9,3,5,90,93,58,336,3,75,9,46,71,8,706,36,30,17,0,14,30,25,4,3,164,74,17,26,4,30,298,21,46,0,527,50,0,37,105,11,45,7,73,0,327,15,24,15,9,51,14,61,15,4,200,7,21,20,0,4,13,0,0,0,74,37,91,0,3,102,9,0,0,0,246,15,5,4,0,19,36,3,0,0,92,62,275,62,0,124,16,4,8,5,552,29,18,25,14,23,9,3,45,0,174,62,119,18,119,121,0,3,13,9,460,57,439,16,156,80,0,0,16,0,773,56,331,42,227,149,4,11,38,9,866,22,23,8,47,19,6,0,6,0,141,25,20,105,37,28,4,0,14,0,234,21,39,39,11,44,19,16,14,25,232
505011079,3,5,0,0,5,4,0,8,0,21,51,105,59,0,27,0,47,17,5,318,61,25,58,0,19,19,15,6,0,215,20,19,8,0,9,6,7,0,0,64,131,52,370,0,83,8,26,84,5,760,44,26,17,0,21,17,12,3,0,141,79,27,33,5,20,263,8,37,3,479,38,6,21,125,13,41,13,63,0,329,27,20,4,13,26,3,46,4,0,142,9,23,14,0,4,12,0,7,0,75,31,73,4,0,73,7,0,0,0,180,21,8,0,0,27,54,0,3,0,116,74,240,56,0,77,6,0,4,3,474,27,33,14,8,24,0,7,51,0,162,47,92,16,110,70,0,0,12,9,355,70,419,24,130,54,8,0,11,0,712,53,374,29,175,113,5,0,5,8,775,28,20,4,37,14,8,0,6,0,117,23,20,83,43,28,4,0,13,0,218,42,34,37,6,31,10,10,17,35,223
505011080,3,0,3,0,3,0,0,7,0,17,50,86,43,0,21,0,25,6,4,238,41,11,41,4,25,19,11,12,0,164,14,7,9,0,10,3,8,0,0,46,74,20,245,0,65,14,14,67,11,502,20,6,10,0,6,15,4,3,0,70,68,13,9,10,15,211,15,32,3,375,37,0,13,92,5,34,4,61,0,247,18,16,9,8,21,3,40,6,4,122,8,9,6,0,5,14,0,0,0,39,14,48,3,0,41,0,0,0,4,110,12,9,0,3,17,36,4,3,0,78,75,159,44,0,58,0,0,0,3,345,19,19,21,15,22,3,0,52,0,150,31,64,18,57,60,3,3,9,5,253,50,253,26,79,44,0,0,3,0,454,28,217,24,140,98,3,8,19,4,539,16,13,4,28,6,0,0,0,0,64,18,14,75,34,26,0,0,5,0,172,37,29,23,6,35,11,12,14,18,184
505011081,0,3,0,0,3,0,0,5,0,13,33,54,59,0,30,0,44,10,4,241,27,14,68,4,23,13,24,22,3,189,8,16,12,0,11,0,3,3,0,57,58,28,324,0,67,4,19,50,9,563,18,19,15,0,13,14,14,10,0,104,54,7,25,0,17,170,3,35,0,308,26,0,28,64,5,29,3,53,4,222,11,11,8,8,17,3,39,4,0,118,6,13,5,0,0,6,0,0,0,31,19,39,0,0,50,0,0,0,0,117,9,6,7,0,3,19,0,0,0,40,52,164,57,4,64,10,0,5,5,358,18,20,15,10,12,0,3,56,0,133,35,69,23,85,65,0,8,10,6,298,43,289,23,114,30,0,0,16,3,520,28,246,19,191,79,0,6,7,3,583,17,16,11,32,10,8,0,0,3,97,13,21,82,31,15,0,4,9,0,177,20,30,49,14,21,15,13,9,27,196
505011082,14,7,4,0,4,0,4,3,0,31,102,88,25,3,40,0,22,4,6,298,48,18,41,5,26,14,4,10,6,160,19,17,5,0,7,0,0,0,0,48,109,36,203,0,69,14,10,42,7,490,59,21,9,0,17,23,8,0,0,145,83,26,20,7,19,227,9,22,0,418,37,5,10,100,9,40,3,48,0,249,32,29,11,19,20,3,26,3,0,149,15,18,12,0,7,16,0,3,0,67,36,100,0,4,50,5,0,0,5,200,11,7,5,0,25,51,0,4,0,107,102,299,37,0,84,11,0,8,0,546,16,16,12,11,19,0,0,23,0,97,49,78,14,81,64,0,0,6,3,297,56,376,21,105,38,3,0,8,4,607,44,324,21,123,90,0,5,0,5,611,11,11,0,38,11,13,0,4,0,94,23,19,43,42,22,3,0,10,0,160,44,34,18,4,38,14,0,7,28,191
505011083,4,0,0,0,4,0,0,5,0,14,45,73,46,5,24,3,32,13,3,242,53,23,56,3,45,18,12,21,0,230,19,17,16,0,10,0,7,3,0,77,83,30,232,0,70,0,21,52,11,498,51,18,16,0,9,18,14,11,0,135,60,17,17,7,21,277,12,58,0,477,37,0,24,82,9,47,10,70,0,277,21,12,10,5,31,4,60,10,0,161,11,20,8,0,11,9,0,0,0,50,31,51,5,3,81,8,0,0,0,183,14,4,4,0,12,25,0,0,0,64,59,221,45,4,94,5,11,4,0,439,23,24,19,8,15,0,5,40,0,129,40,81,25,117,90,0,0,6,7,355,44,329,24,136,55,0,0,19,0,606,39,297,27,164,168,3,8,22,9,739,14,14,6,34,11,3,0,5,0,85,24,18,87,22,25,5,0,9,0,182,28,24,35,9,26,12,17,5,13,173
505021084,17,4,4,0,0,0,0,16,0,40,38,95,72,0,42,0,58,12,6,314,49,37,82,0,35,23,38,35,5,309,13,21,8,0,25,0,7,9,4,83,108,48,460,6,109,12,60,130,3,936,33,31,20,0,37,24,32,10,0,195,110,39,44,10,39,452,24,59,4,791,74,9,74,117,18,63,5,85,3,438,35,29,7,11,48,15,143,5,0,306,9,36,19,0,14,3,0,0,0,75,21,71,3,0,98,8,0,0,8,210,18,4,7,0,18,44,0,6,0,100,72,351,81,0,131,3,6,9,11,655,34,30,30,25,39,5,10,136,0,309,57,131,24,107,120,0,10,22,11,480,42,408,23,152,61,0,0,40,5,737,46,433,48,304,185,0,6,48,3,1076,15,23,11,44,22,7,0,10,0,135,33,38,142,80,44,4,5,27,0,366,53,46,69,22,50,22,35,22,64,381
505021085,13,0,3,0,5,0,9,64,0,95,13,45,66,0,20,0,67,30,0,250,40,27,158,5,33,12,139,226,6,650,0,12,8,0,16,4,8,5,0,58,25,28,335,10,43,4,71,156,7,678,21,15,21,0,31,34,56,34,0,218,90,25,51,19,40,456,64,131,9,878,92,9,158,150,14,99,25,177,5,725,22,9,8,10,92,22,453,13,4,639,9,23,10,0,10,4,0,0,0,64,10,29,4,0,61,7,0,4,0,108,8,4,0,5,16,23,6,11,3,75,25,169,59,4,62,12,7,17,3,361,24,37,31,33,47,3,16,229,7,427,12,61,21,126,104,4,14,47,8,391,16,178,26,140,30,0,0,71,9,470,27,254,59,834,119,3,12,119,13,1456,12,11,13,39,11,3,10,15,0,120,9,28,188,128,27,4,7,63,0,451,30,41,99,59,45,36,94,123,143,667
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,20,4,0,0,5,0,0,10,0,41,94,292,115,0,67,5,91,21,10,698,79,41,66,6,24,28,21,26,0,291,27,41,14,0,21,0,11,7,0,119,133,92,400,6,96,30,25,110,12,899,48,63,32,0,27,41,17,10,0,227,117,44,40,10,46,401,27,59,5,746,119,16,79,205,22,52,6,98,3,609,48,57,13,30,50,9,82,8,0,300,18,53,13,4,14,7,0,4,3,109,43,155,5,0,121,8,0,5,6,336,25,25,10,0,27,87,3,3,0,176,177,637,91,0,141,7,12,0,0,1065,44,54,28,25,40,9,10,84,3,283,91,187,25,105,143,0,0,14,8,580,77,654,19,187,82,4,0,10,4,1033,92,794,49,333,218,5,8,30,10,1543,44,42,18,57,17,9,0,9,4,194,49,49,112,78,31,5,3,21,0,343,62,87,52,18,47,21,19,18,65,403
505021089,21,8,5,0,4,0,3,6,4,52,153,268,90,0,63,4,54,12,12,659,100,48,68,5,39,34,14,21,4,332,33,39,16,0,24,0,9,3,4,131,219,99,399,3,130,22,25,78,8,978,81,52,12,3,31,46,16,13,3,254,127,65,23,4,43,507,21,73,11,876,82,6,36,183,14,82,6,121,6,549,60,62,14,15,47,10,76,11,6,291,26,46,19,0,8,9,0,0,0,105,80,194,3,0,123,11,0,0,5,422,32,35,3,0,40,79,0,3,0,189,233,779,78,8,162,15,11,0,10,1293,56,45,27,22,37,0,0,80,3,275,126,202,31,120,150,5,9,18,17,663,128,771,36,178,93,6,0,13,3,1243,117,800,41,235,233,4,3,23,12,1468,51,41,12,73,36,12,0,17,6,248,62,43,114,74,36,6,3,21,5,359,87,94,33,10,75,22,19,26,56,421
505021090,13,0,4,0,0,0,5,18,0,38,18,103,90,4,48,0,83,27,4,379,49,39,112,14,39,25,60,121,6,459,11,26,18,0,20,3,12,5,0,98,76,58,360,7,81,10,48,117,9,767,25,21,33,0,22,23,39,12,0,183,126,33,57,19,44,525,52,96,6,946,122,19,196,182,24,76,19,163,7,805,16,22,13,17,119,15,398,15,10,623,12,36,26,7,22,9,0,4,0,112,25,83,0,4,119,9,0,0,3,257,15,4,8,0,29,35,0,3,0,93,62,385,115,9,113,3,5,12,5,716,19,46,21,41,46,6,6,222,9,413,37,112,34,161,162,10,12,24,14,558,44,324,22,141,48,0,0,63,5,652,74,465,89,677,206,9,19,98,8,1641,28,35,19,59,19,11,0,16,0,186,26,26,188,120,36,11,8,39,3,459,31,63,85,46,50,25,55,65,92,504
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,19,0,0,5,0,0,0,0,3,0,13,0,0,0,0,4,0,3,0,0,4,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,0,8,0,3,0,0,0,0,0,8,0,12,0,13,6,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3
505021092,15,3,3,0,9,3,3,4,0,36,134,301,137,8,63,3,121,44,19,824,73,38,64,6,38,29,19,24,3,287,22,30,9,0,10,0,7,5,0,92,157,80,451,7,103,24,31,101,12,967,49,30,14,0,28,35,11,7,0,180,103,51,35,9,30,342,15,43,6,636,149,14,79,249,35,38,8,85,3,667,58,57,12,25,48,8,67,19,5,285,15,59,25,0,6,15,0,5,0,127,64,151,0,3,93,8,0,0,4,323,38,23,5,0,35,99,0,7,5,212,166,591,92,4,129,22,13,5,10,1026,59,72,34,22,24,6,16,87,0,325,80,159,38,137,134,4,4,13,17,582,90,648,22,168,65,3,0,20,4,1021,107,815,36,289,211,8,8,16,10,1510,44,58,20,79,27,7,3,8,0,235,49,43,133,139,31,6,0,13,0,418,77,85,52,25,47,21,19,29,70,422
505021093,13,4,4,0,3,4,0,12,3,45,70,131,47,0,35,3,38,15,4,339,67,47,74,8,32,16,36,27,0,300,14,35,14,3,29,0,10,3,0,105,112,84,291,6,110,15,28,69,5,710,60,28,11,0,22,25,15,13,0,179,123,50,50,5,38,415,45,84,5,817,94,8,97,139,14,47,11,128,3,532,30,22,12,8,45,6,126,6,0,263,10,24,14,0,10,8,0,0,0,72,40,88,0,5,96,4,0,0,9,243,9,15,0,0,26,69,3,8,4,136,95,453,79,0,124,9,0,0,10,764,23,32,10,17,28,7,4,184,0,310,53,119,25,87,116,0,8,18,9,433,45,360,15,121,64,0,0,21,3,632,67,513,45,318,164,3,6,58,13,1186,29,23,6,44,12,11,0,4,0,127,38,25,124,56,26,3,0,29,4,303,47,74,47,20,50,17,27,29,48,357
505021094,11,4,0,0,9,3,0,3,0,34,67,87,42,0,22,0,18,8,3,250,44,11,19,0,11,13,8,5,3,116,13,13,12,0,4,0,0,0,0,53,112,37,178,0,55,9,0,48,10,455,32,14,0,0,12,8,3,4,0,80,67,11,7,0,18,146,12,24,0,280,29,7,14,92,6,24,0,35,0,215,12,12,3,3,9,3,20,3,0,71,19,11,8,3,4,5,0,6,0,48,24,79,0,4,42,6,0,0,5,168,10,14,4,0,19,58,0,0,4,108,71,285,26,3,44,5,0,3,4,438,15,11,8,6,13,5,0,23,0,77,38,72,13,57,30,0,0,3,3,213,42,271,14,74,34,3,0,11,4,455,34,296,9,84,77,3,3,4,0,519,19,24,3,38,10,0,0,3,0,96,14,21,31,37,17,0,0,7,0,129,36,38,17,3,23,12,6,3,22,166
505021095,9,0,0,0,3,0,0,13,0,38,44,134,60,3,30,0,43,18,5,352,25,33,60,7,23,17,25,55,3,254,11,33,11,0,11,0,3,3,0,80,53,66,238,0,69,18,17,56,7,527,18,24,10,0,22,15,23,7,0,116,102,40,30,11,36,338,45,77,4,681,85,10,108,148,9,41,13,88,4,508,16,27,13,10,51,9,131,18,0,280,10,55,9,0,10,10,0,0,0,104,29,89,7,3,99,8,0,0,0,236,17,16,0,0,18,57,0,10,0,126,81,447,78,0,115,8,4,3,5,745,32,36,18,20,36,4,7,166,4,332,70,146,14,87,94,5,5,15,11,443,43,362,28,88,39,0,0,13,3,579,70,546,55,350,141,10,4,35,5,1213,26,48,9,25,16,4,0,7,0,142,25,42,94,59,29,6,8,29,0,295,38,50,40,21,31,9,23,31,45,293
505021096,15,9,0,0,7,0,4,0,0,43,135,218,37,0,38,0,14,8,11,463,60,41,28,9,24,21,5,16,7,211,28,29,10,0,7,0,0,0,0,75,130,67,184,3,55,11,11,44,8,507,76,33,7,0,25,17,5,0,0,163,106,47,21,12,32,305,22,51,0,595,67,5,25,170,13,45,3,68,0,395,24,41,7,9,23,6,45,8,3,159,13,40,11,3,10,9,0,0,0,87,46,136,5,0,70,7,0,0,4,275,29,27,4,0,29,73,0,5,4,173,187,593,52,3,115,6,0,4,5,957,35,40,15,10,17,0,0,45,0,164,86,138,18,48,78,3,3,12,8,391,79,561,29,140,50,5,0,5,0,865,87,677,27,179,148,10,7,13,3,1149,37,33,9,57,10,5,0,8,0,159,20,16,39,37,22,4,3,11,6,164,76,67,15,10,34,19,7,22,40,293
505021097,8,3,0,0,5,0,5,5,0,24,81,145,58,3,36,6,43,7,5,383,60,56,72,5,37,22,28,35,0,314,14,34,9,0,26,0,8,3,4,102,139,74,278,0,80,14,21,70,4,688,54,21,20,0,25,28,15,10,4,176,133,50,40,9,39,381,39,72,7,772,89,11,116,194,23,48,4,104,3,591,19,34,17,10,58,16,137,10,4,310,19,54,11,0,9,3,0,11,0,112,61,137,0,0,127,9,0,0,7,345,30,17,4,4,27,64,3,10,0,167,132,599,84,0,141,5,0,9,14,985,28,62,23,26,34,6,8,137,0,330,98,181,20,96,148,0,0,16,12,572,57,475,25,128,49,5,0,29,0,768,75,582,59,352,206,4,12,33,13,1347,28,46,13,47,13,6,0,11,5,171,34,37,130,67,33,4,6,29,0,343,54,55,30,25,61,22,27,30,43,353
505021301,12,0,0,0,0,0,0,11,0,23,29,70,31,0,28,0,24,7,0,184,52,21,71,5,37,24,36,46,8,292,6,24,4,0,9,0,6,4,3,54,102,44,225,0,65,15,21,56,8,530,39,27,9,0,20,21,17,8,0,151,122,41,38,0,32,392,27,56,6,717,83,3,59,105,10,59,7,93,0,427,26,18,5,10,29,9,91,11,3,201,6,21,8,0,10,8,0,0,0,53,19,81,0,5,91,7,0,0,0,203,11,11,0,0,22,45,0,3,0,94,61,288,49,0,92,6,0,7,0,511,22,9,17,11,19,6,0,95,0,180,49,105,19,52,87,0,0,12,3,331,41,275,13,87,42,3,0,9,5,477,51,344,36,210,126,8,8,36,7,821,15,14,8,47,9,8,0,9,0,99,33,13,103,66,36,0,5,23,5,280,27,39,35,10,37,12,24,36,52,270
505021302,3,0,0,0,0,0,3,10,0,20,30,93,44,4,31,0,27,6,0,241,30,32,74,17,26,18,22,44,0,269,4,20,6,0,7,0,8,3,0,53,84,46,218,5,60,12,18,62,9,511,48,25,11,0,28,23,26,9,0,169,82,31,38,4,32,326,18,54,4,585,74,10,69,132,14,32,8,96,3,438,27,24,12,10,57,6,111,11,3,266,10,27,15,0,12,10,0,3,0,68,29,84,6,0,88,8,0,0,3,210,12,12,3,0,13,43,0,4,3,94,60,393,57,3,94,9,0,8,11,631,17,31,14,18,30,3,8,82,0,204,62,122,20,92,122,0,0,9,11,437,46,368,19,106,56,0,0,10,0,609,52,358,48,275,133,5,8,31,5,924,18,36,15,32,9,8,0,9,0,134,27,46,86,61,26,3,0,21,4,272,31,34,35,17,31,24,23,35,56,284
505031098,23,0,0,0,0,6,0,28,0,58,11,22,43,0,16,0,41,12,0,146,26,11,123,9,25,19,78,124,5,414,3,7,11,0,8,0,7,6,0,41,29,23,328,0,50,9,43,102,9,594,9,4,18,0,18,25,38,15,0,127,74,18,44,3,33,266,37,79,3,560,50,0,53,99,8,51,11,90,0,363,6,8,10,6,70,5,174,12,3,294,4,12,11,4,3,7,0,3,0,41,10,17,4,0,45,8,0,0,4,99,3,3,5,0,17,19,0,3,4,57,16,101,53,0,62,3,0,11,0,241,14,15,19,16,21,9,12,108,0,212,18,43,23,69,85,4,6,22,7,280,22,144,23,99,39,0,7,44,0,377,20,122,42,311,103,7,7,60,3,683,13,12,13,20,8,0,4,0,3,77,16,17,96,72,21,10,6,22,0,260,31,13,54,19,27,17,56,59,56,345
