SAL_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
SAL51308,78,41,36,75,36,58,99,52,50,97,53,52,103,220,235,452,50,55,108,60,46,112,52,52,104,46,41,84,40,36,76,256,228,487,28,50,85,43,49,92,36,42,76,43,40,84,35,52,86,188,239,425,46,46,90,51,43,89,37,37,78,48,35,83,44,48,91,226,208,435,35,28,67,28,20,50,26,25,45,23,30,60,20,16,35,128,117,245,59,49,104,21,25,53,7,7,14,0,6,3,0,0,0,4,8,12,3305,3335,6638
SAL51309,4,4,3,8,5,0,3,0,5,6,0,0,0,4,11,20,3,0,7,0,0,0,0,0,4,0,0,0,3,3,4,4,11,15,0,0,0,7,0,5,0,0,4,0,0,4,0,0,0,7,3,11,0,0,4,0,3,3,3,0,7,0,0,0,0,3,4,5,6,17,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,3,7,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,112,207
SAL51310,6,0,0,0,3,4,3,0,5,4,0,0,0,3,12,17,0,3,3,3,4,4,4,0,5,4,0,3,0,0,3,13,4,16,0,3,4,5,0,5,0,0,0,0,7,4,0,0,0,9,9,19,7,0,6,0,0,0,4,0,6,4,0,4,3,0,0,12,4,21,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,81,104,182
SAL51311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,21
SAL51312,49,17,24,39,26,17,37,23,22,43,17,19,39,108,104,212,15,15,34,21,19,41,21,23,42,13,21,39,31,10,37,104,96,198,28,9,41,13,27,43,22,22,43,14,24,38,17,20,36,94,107,201,15,15,32,17,26,43,11,22,36,21,23,42,18,20,38,80,100,184,10,25,33,18,33,46,18,19,37,12,19,37,11,18,31,73,117,188,80,130,205,51,70,119,34,46,79,10,34,39,4,8,7,6,3,5,1652,1897,3547
SAL51313,6,11,3,16,15,4,22,13,3,14,10,0,10,50,11,66,19,0,19,8,0,8,13,0,11,9,3,13,5,0,5,50,3,55,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,535,96,631
SAL51314,0,3,7,8,4,8,11,6,8,7,0,0,3,8,21,35,5,4,13,3,3,10,4,9,12,0,7,8,6,0,6,19,29,48,3,0,5,0,5,9,3,4,8,0,5,9,0,0,0,13,19,31,0,0,4,4,8,12,0,4,3,0,0,8,0,4,10,14,18,34,0,0,0,9,0,10,0,4,3,3,5,10,0,0,0,15,5,25,6,4,15,4,0,4,0,0,4,0,0,0,0,0,0,0,4,4,206,213,412
SAL51315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,3,5,0,0,0,0,4,4,0,0,0,6,5,12,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,83
SAL51316,8,0,0,3,0,0,3,0,0,0,0,5,4,5,3,11,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,6,14,5,0,4,0,4,11,3,8,9,0,0,0,3,0,5,13,12,20,3,0,3,0,0,0,0,0,4,0,0,3,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,240
SAL51317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,56
SAL51318,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,61
SAL51319,86,45,56,100,38,44,81,55,52,114,60,56,113,239,254,498,49,46,96,37,53,85,54,62,114,57,65,113,54,59,115,251,285,533,48,56,109,44,66,112,38,47,83,41,48,81,43,44,90,204,265,472,48,45,89,52,41,93,49,39,88,47,41,87,46,47,88,233,209,440,36,35,69,28,42,68,35,39,73,28,25,51,23,35,62,147,177,321,117,133,247,62,73,140,30,29,65,8,8,17,0,0,3,5,7,6,3598,3777,7375
SAL51320,0,0,0,0,0,4,0,0,0,0,0,0,6,3,4,10,0,0,0,5,0,3,0,0,0,0,0,3,0,0,0,6,4,9,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,7,12,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,65,133
SAL51321,36,17,22,37,20,22,38,10,21,32,21,20,41,79,109,187,15,21,35,16,14,32,17,31,48,15,21,38,14,19,29,84,100,180,15,15,27,26,20,49,20,14,34,4,18,20,14,17,27,87,72,161,12,13,27,19,10,30,10,9,16,11,21,27,15,15,33,61,75,137,10,15,22,13,13,21,13,11,21,3,16,15,8,24,32,49,75,123,51,69,124,35,58,94,24,46,73,6,8,17,0,7,7,0,3,3,1463,1377,2834
SAL51322,21,8,11,23,4,11,21,14,16,31,9,14,29,55,66,119,19,11,34,25,15,37,5,16,18,12,14,29,16,15,25,78,75,149,12,19,34,20,17,34,13,19,32,10,17,27,12,13,27,67,86,149,15,8,26,9,13,23,14,11,26,10,6,15,11,13,22,53,54,108,13,11,20,9,6,15,6,5,16,3,9,14,3,7,10,36,47,79,31,39,69,19,20,37,6,5,11,0,0,4,0,0,0,3,0,3,909,937,1845
SAL51323,14,12,4,16,3,12,18,15,5,21,0,3,3,35,36,69,7,8,12,12,5,19,9,12,21,9,7,15,5,11,16,37,42,76,8,13,15,5,10,20,6,3,12,5,7,15,4,7,13,33,37,73,5,7,9,6,15,20,9,6,13,10,6,15,6,6,18,25,37,66,12,6,19,6,0,5,3,6,15,6,4,10,0,6,3,31,23,54,15,10,25,3,6,12,3,0,3,0,6,6,0,0,0,0,0,0,477,509,988
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL51326,4,0,5,7,4,9,6,4,0,3,3,4,4,11,14,22,8,0,8,7,6,14,3,0,3,11,8,15,0,3,8,29,14,43,0,0,0,0,6,7,6,0,3,3,0,8,7,0,10,15,12,24,0,0,3,3,0,7,4,4,7,0,0,3,4,0,4,15,5,23,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,11,3,16,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,283
SAL51327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,4,6,0,4,0,0,0,0,0,0,0,0,0,7,7,14,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,49,100
SAL51328,14,5,10,13,8,3,14,9,0,12,4,15,17,34,36,70,5,5,12,11,8,21,13,9,17,3,12,14,4,0,6,30,40,70,12,9,24,4,10,14,7,8,14,8,3,12,5,5,10,37,36,76,9,8,12,5,12,11,7,10,15,6,7,12,8,3,12,38,33,69,9,3,13,0,3,4,4,6,5,4,6,9,4,7,7,22,16,34,9,13,23,10,0,6,0,8,8,0,0,0,0,0,0,0,0,0,479,478,951
SAL51329,0,0,0,0,4,0,4,0,0,0,0,0,0,5,0,6,0,0,3,5,0,4,0,0,0,0,3,3,0,0,0,9,5,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,38,90
SAL51330,169,85,77,166,93,100,187,87,99,185,97,89,186,444,450,891,78,93,171,58,100,155,76,76,152,71,72,143,76,84,156,364,418,779,61,74,131,68,84,154,56,73,132,63,71,136,56,73,132,300,375,678,52,62,115,58,60,115,45,58,108,51,43,90,68,46,113,266,268,539,35,56,86,37,44,81,33,49,87,26,38,66,37,49,86,169,237,408,102,168,270,55,110,171,26,45,72,6,16,17,0,3,3,35,29,66,8115,8827,16942
SAL51331,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL51332,10,8,3,7,5,7,6,4,3,6,0,4,8,18,27,41,8,7,16,3,4,8,8,0,11,5,6,14,0,10,14,24,34,55,8,9,10,9,8,15,8,10,18,9,0,4,4,0,9,32,25,60,8,7,16,4,3,10,5,3,13,3,0,3,5,0,5,26,20,47,3,5,11,3,0,4,8,3,10,0,0,3,0,0,8,17,11,24,8,5,12,4,0,7,3,0,3,0,0,0,0,0,0,0,0,0,265,270,532
SAL51333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,19,47
SAL51334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,29,69
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,36,82
SAL51336,6,0,0,3,0,0,5,0,0,0,0,0,3,7,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,4,0,4,0,0,0,4,0,3,6,7,12,15,10,25,5,0,5,0,0,0,3,0,3,5,0,8,3,0,8,12,5,20,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,105
SAL51337,183,92,70,162,69,75,139,66,55,123,65,56,124,382,353,731,54,44,97,42,44,85,45,28,69,41,33,79,25,37,66,210,188,397,32,34,60,23,31,53,17,27,46,37,34,65,22,26,48,130,148,277,14,26,46,21,22,45,23,24,44,27,18,44,26,26,52,112,115,230,16,23,34,18,11,26,18,24,43,15,17,25,8,9,19,71,77,149,33,41,68,14,13,31,3,10,17,0,0,0,0,0,0,3,4,10,5802,6065,11869
SAL51338,3,0,0,0,0,0,0,5,0,5,0,0,0,7,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,81,158
SAL51339,37,34,22,54,22,24,43,18,15,33,19,20,41,116,92,211,19,26,47,19,25,45,23,15,36,18,23,36,16,11,30,105,98,202,15,17,25,13,8,24,21,13,31,17,10,30,15,13,31,79,64,141,13,13,32,9,13,22,14,11,23,18,17,31,15,27,39,72,74,148,15,9,24,14,19,28,9,3,16,12,4,18,8,9,12,58,41,96,30,41,75,5,11,26,5,5,11,0,6,6,0,0,0,0,6,3,1561,1226,2778
SAL51340,119,53,46,100,39,44,85,58,50,108,48,67,114,259,265,526,43,51,92,42,50,91,31,51,88,30,45,72,31,37,73,187,235,418,34,33,65,27,28,53,31,28,61,37,36,70,28,32,65,159,156,312,26,32,58,14,19,37,27,28,51,19,18,34,16,31,48,104,119,225,14,17,28,15,13,27,15,4,23,7,8,19,14,10,23,61,51,122,46,38,84,16,18,38,6,15,24,0,0,0,0,0,0,10,15,21,5501,5651,11153
SAL51341,0,0,4,4,0,0,3,0,0,0,0,0,0,0,6,6,5,3,4,0,0,0,5,0,5,0,4,4,0,0,0,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,9,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,102
SAL51342,10,0,7,8,6,3,13,10,4,16,3,7,13,33,25,60,3,4,14,5,4,13,9,6,10,0,0,5,9,11,13,32,26,51,6,6,13,9,11,20,9,6,16,8,8,13,11,8,21,31,46,81,11,11,19,6,7,14,7,0,8,7,0,15,7,11,18,35,33,64,5,4,13,6,7,13,5,6,10,6,7,8,3,0,0,28,16,45,7,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,364,396,759
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,74,39,19,61,32,42,75,30,35,61,30,25,53,169,158,326,23,30,53,23,39,66,24,28,52,20,34,61,40,18,58,134,150,285,29,27,54,23,23,46,33,24,57,19,27,53,20,29,49,123,131,254,26,28,55,18,24,44,13,31,45,25,27,51,26,17,49,110,126,241,16,19,37,18,24,32,17,11,32,25,9,33,18,18,37,90,84,173,52,63,116,20,30,47,6,6,12,0,0,6,0,0,0,10,16,22,2251,2444,4698
SAL51346,64,15,22,35,19,38,60,24,21,47,24,23,45,106,137,250,29,21,51,31,35,64,24,23,46,28,20,40,28,36,66,132,132,264,26,35,63,23,27,41,27,31,62,29,29,57,34,37,72,136,158,298,26,23,50,31,17,47,30,21,55,26,33,54,26,29,54,129,129,255,8,14,28,18,18,40,18,12,33,12,13,33,14,12,35,76,85,162,64,74,136,32,37,66,8,28,41,5,3,9,0,0,0,4,5,15,2178,2455,4635
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
SAL51348,64,32,29,59,21,39,56,26,35,61,30,38,69,141,169,309,36,40,73,33,30,63,31,40,72,41,27,68,20,27,52,171,167,329,29,29,58,27,26,47,21,27,44,24,18,39,26,35,62,121,132,254,22,35,54,25,21,45,24,18,44,19,30,53,26,31,53,115,136,247,18,36,54,19,28,43,24,23,45,12,29,39,38,14,48,107,130,235,78,77,158,43,75,114,24,56,81,11,14,25,0,5,5,3,0,4,2015,2183,4199
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
SAL51350,0,0,0,0,0,3,6,0,3,3,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,14,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,5,0,6,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,40,45,80
SAL51351,18,11,9,23,12,9,27,10,6,13,9,15,26,47,59,98,17,23,39,7,8,17,11,13,26,8,12,20,4,14,15,48,62,106,12,15,27,14,4,16,10,9,18,12,14,21,11,12,23,50,52,101,8,12,16,5,17,19,13,12,26,12,11,22,11,19,26,52,67,122,7,7,20,6,4,10,8,9,15,6,5,11,8,4,13,37,35,69,17,16,37,8,17,21,5,3,8,0,0,4,0,0,0,0,0,0,684,699,1381
SAL51352,31,13,7,23,10,7,19,16,12,26,13,11,24,70,57,130,7,8,20,8,16,25,6,9,18,12,14,23,6,17,24,41,72,114,3,10,13,11,7,19,3,9,13,4,0,10,13,18,27,38,43,82,4,11,9,9,10,24,6,5,15,0,3,10,11,5,12,33,39,69,4,4,10,3,4,12,5,4,11,0,5,10,0,5,5,17,19,39,13,12,23,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1463,1577,3039
SAL51353,12,5,5,8,3,7,6,3,8,11,9,4,9,16,28,46,12,10,16,7,3,13,4,5,4,0,6,4,5,9,10,27,27,53,4,3,7,8,0,8,3,3,7,0,5,5,6,7,14,20,20,38,3,0,6,9,3,11,0,9,10,9,3,8,5,5,3,17,18,31,3,5,9,4,3,6,4,0,4,0,6,3,3,0,0,9,17,25,7,10,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,384,392,778
SAL51354,43,24,20,42,32,18,53,16,24,45,30,22,51,121,106,227,15,24,43,9,27,37,10,15,23,21,21,43,16,11,28,73,99,172,13,20,31,5,11,18,17,9,29,10,14,22,9,11,17,59,63,116,12,11,21,15,15,32,16,10,23,9,8,14,14,12,28,61,55,118,8,10,17,10,10,14,5,10,16,8,3,9,5,4,8,33,36,64,24,15,38,14,15,25,5,3,7,0,0,0,0,0,0,0,0,7,1857,1964,3823
SAL51355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,6,80
SAL51356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51357,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,60
SAL51358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51359,56,24,24,42,37,36,68,44,20,69,35,22,57,166,122,294,21,16,40,20,26,47,32,16,47,15,16,36,20,21,44,116,93,210,20,14,31,27,12,34,19,11,28,19,19,40,26,19,47,107,72,183,12,4,22,10,10,21,15,11,31,26,3,30,3,4,6,71,39,106,3,7,11,3,4,11,0,6,4,0,6,9,3,6,7,15,24,41,8,9,13,3,3,4,0,0,0,0,0,0,0,0,0,7,5,7,2348,2008,4359
SAL51360,89,51,61,110,44,66,109,59,64,123,50,55,101,242,291,533,49,56,108,51,52,101,59,61,119,51,48,100,48,60,111,259,277,539,54,67,120,61,57,120,51,61,107,40,55,92,59,64,124,262,299,559,51,52,104,63,62,130,54,54,106,57,47,105,47,43,89,267,263,526,47,38,85,28,47,70,34,51,84,38,17,56,25,38,67,172,186,360,90,82,169,32,66,98,24,26,53,6,6,17,0,0,0,7,11,14,3654,3867,7518
SAL51361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15
SAL51362,28,14,4,17,13,15,27,11,0,11,15,13,25,62,44,108,9,7,20,10,10,27,18,5,23,13,7,26,17,0,21,67,39,111,6,4,4,7,6,10,7,3,12,9,3,11,3,3,5,30,20,50,11,7,16,4,3,4,4,4,9,9,3,12,3,0,12,38,21,56,3,0,4,4,3,5,3,4,7,0,0,0,0,0,0,13,7,22,4,8,9,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,960,625,1587
SAL51363,66,53,53,104,54,53,107,46,51,91,43,48,92,233,236,466,62,67,124,50,65,113,54,81,138,63,76,138,58,48,109,283,333,617,54,43,100,51,61,110,44,51,93,41,47,90,48,50,93,237,254,491,43,59,102,43,54,96,33,56,88,43,55,95,56,49,100,218,270,486,41,42,89,35,45,82,30,37,62,32,32,70,22,27,48,161,186,349,100,150,252,83,131,214,34,85,116,4,26,33,0,9,9,4,9,8,4037,4453,8490
SAL51364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23
