SAL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SAL51456,21,28,48,33,29,63,26,33,59,36,31,71,32,31,69,158,147,302,41,36,81,46,33,73,42,28,74,38,35,74,39,31,73,207,168,373,34,23,57,27,27,52,18,16,39,10,22,30,16,16,33,106,108,215,17,8,24,14,16,25,22,22,39,16,12,27,3,10,21,74,61,136,9,7,18,3,6,13,16,17,31,15,15,28,12,15,29,63,58,124,13,13,24,18,27,41,18,21,39,22,32,59,25,27,54,97,114,213,35,33,64,23,32,57,31,28,57,36,25,64,39,43,83,168,162,330,46,29,72,54,31,85,50,39,86,39,33,73,36,26,66,218,162,385,37,32,69,36,18,52,25,27,54,32,27,60,31,13,49,157,124,280,34,13,45,18,18,37,31,21,56,43,24,67,27,21,48,158,102,253,33,19,51,14,23,37,22,21,44,22,17,38,30,12,45,129,88,217,23,10
SAL51457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51458,4,0,5,5,4,9,5,0,7,4,5,14,3,6,8,21,22,43,6,10,12,5,10,17,5,6,14,6,4,9,7,8,14,33,36,66,6,9,15,9,3,13,3,11,17,14,7,19,7,3,9,42,36,75,14,4,18,6,10,9,4,0,4,3,7,10,3,4,7,31,21,50,0,6,10,7,8,14,9,4,13,9,3,8,5,0,8,30,21,51,11,0,10,10,5,16,6,5,8,0,12,10,5,5,11,34,28,62,3,5,9,5,6,14,0,5,13,3,4,9,8,8,16,19,34,56,5,0,13,5,9,9,5,8,15,6,7,14,7,6,15,29,31,63,4,8,12,9,8,9,5,10,16,3,4,10,7,6,15,28,36,60,3,3,6,8,0,9,10,6,8,10,5,14,9,11,14,34,30,58,4,6,9,5,9,14,3,13,20,9,7,12,3,8,13,25,36,65,6,9
SAL51459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0
SAL51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51461,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL51462,0,0,0,0,5,5,4,0,4,0,6,4,5,0,4,7,10,16,0,0,0,0,0,0,0,3,3,4,0,5,0,0,0,7,8,13,5,0,3,7,0,4,0,4,4,0,0,0,0,0,0,9,10,18,4,0,7,0,0,0,0,0,0,5,5,9,0,0,4,14,8,19,0,4,5,5,4,5,4,0,0,3,0,0,3,0,3,16,6,19,0,0,0,6,3,5,6,0,8,0,6,6,3,0,3,16,11,22,7,3,13,10,0,9,8,4,5,0,0,3,5,7,6,28,15,42,5,3,4,0,0,0,0,0,5,0,5,8,0,0,5,10,9,18,8,0,7,0,0,0,6,5,4,0,0,4,3,5,3,14,10,25,3,8,8,3,0,10,5,0,5,4,0,4,0,0,0,13,12,22,3,0,3,3,0,5,0,3,6,0,0,0,10,5,10,12,9,26,3,6
SAL51463,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,6,0,0,0,3,0,3,12,4,13,5,0,5,28,0,33,15,0,17,16,0,16,19,0,19,19,0,19,10,0,9,82,0,84,12,0,14,10,0,10,14,0,14,13,0,13,15,0,12,58,3,62,12,0,12,12,0,12,13,0,13,13,4,11,10,0,10,59,4,61,10,0,10,12,0,12,8,0,8,10,0,10,14,0,10,49,0,49,9,0,9,7,0,7,6,0,3,15,0,15,4,4,3,28,6,30,0,0,0,8,0,8,9,0,9,0,0,0,4,0,4,16,0,16,0,0
SAL51464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,8,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,6,6,0,0,6,4,0,4,3,4,4,3,0
SAL51467,59,44,107,44,64,112,41,41,84,38,39,72,44,36,78,224,228,456,37,34,74,19,19,37,26,18,48,18,23,40,15,23,31,113,113,233,12,21,26,24,18,38,22,15,33,19,20,38,14,21,33,86,85,169,19,8,30,21,17,35,10,11,20,8,15,27,13,18,31,73,73,143,22,17,38,22,19,40,18,41,50,35,34,70,28,40,71,117,148,271,30,45,81,44,31,80,34,51,83,44,49,94,56,68,122,213,240,449,59,93,152,63,71,131,59,70,128,72,72,148,50,68,118,295,370,673,63,31,94,57,56,107,49,43,95,48,38,88,32,33,67,242,205,454,31,33,64,32,24,57,37,24,61,24,21,44,22,22,49,143,123,274,16,10,26,23,18,36,20,22,36,11,17,30,19,17,34,83,82,162,22,25,46,20,19,37,13,15,26,11,14,26,10,12,24,73,83,152,13,12
SAL51468,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,5,5,0,5,10,3,14,4,0,5,3,0,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,4,8,11,0,0,0,0,0,0,4,0,6,0,4,4,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,6,11,0,0,0,4,4,5,0,0,3,0,0,5,0,0,0,6,3,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,4,0
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,6,10,22,16,6,28,14,10,29,15,18,37,20,16,32,76,67,149,18,16,36,15,13,34,13,23,41,14,24,35,13,19,39,85,100,181,18,16,36,25,23,44,17,21,35,12,26,36,19,23,40,85,103,191,19,28,41,23,23,48,21,21,41,17,21,41,18,14,37,103,109,207,14,19,35,19,18,34,17,25,40,15,20,30,14,14,31,80,93,174,7,7,18,5,8,14,9,10,20,15,3,14,5,4,10,44,39,78,9,12,22,9,10,19,12,17,26,8,12,24,17,18,35,55,67,122,15,21,33,16,21,35,17,13,26,8,20,26,14,19,31,70,88,156,19,25,45,13,10,26,16,24,43,20,20,33,16,15,26,79,97,178,18,22,37,17,19,34,24,21,43,26,21,47,19,28,46,104,106,203,20,18,41,24,18,42,23,19,35,25,23,45,15,25,35,100,97,198,24,19
SAL51471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,5,0,0
SAL51472,41,50,87,57,59,114,55,33,94,45,31,82,33,39,67,239,207,446,21,27,57,27,33,62,38,43,80,37,36,69,23,27,48,148,167,313,27,20,49,21,28,45,18,15,33,28,19,44,19,14,32,108,101,209,15,16,34,21,21,38,19,17,39,24,15,41,27,22,53,108,104,205,30,38,62,37,46,79,36,38,74,46,60,109,45,66,112,193,241,438,66,56,122,86,79,163,88,80,170,90,125,208,78,123,201,404,463,863,98,130,232,95,104,200,88,106,195,93,103,194,104,96,197,469,547,1018,92,77,179,78,90,161,92,65,159,71,65,136,61,64,123,398,362,761,50,63,110,62,55,119,55,54,114,48,47,101,28,35,68,251,264,511,47,45,92,47,51,98,39,38,74,33,31,63,46,48,88,210,210,420,42,49,87,41,44,82,38,31,71,30,35,60,42,48,88,198,197,395,29,49
SAL51473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51474,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
SAL51475,24,17,39,25,18,44,35,22,53,31,29,57,29,23,49,142,100,247,32,37,67,32,25,49,44,34,77,28,39,68,31,21,54,155,160,314,33,34,69,36,32,74,28,25,56,33,24,59,25,27,49,160,148,308,32,15,50,20,15,38,25,20,44,17,11,27,11,18,26,112,80,193,18,18,42,11,10,26,20,18,37,15,19,32,13,15,25,82,78,166,17,18,36,10,15,32,12,16,35,17,22,32,15,23,39,81,95,176,21,32,49,13,22,33,26,23,49,30,21,48,21,26,47,112,119,230,11,23,35,16,29,36,28,25,53,15,26,40,21,23,48,90,128,214,14,24,43,17,21,44,33,30,62,18,25,48,14,21,34,97,121,220,26,18,43,22,32,50,17,18,38,33,29,61,14,30,40,115,123,235,32,37,67,27,31,66,25,24,50,30,34,65,25,20,45,148,142,292,18,32
SAL51476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,3,4,5,0,6,8,0,0,3,3,12,16,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,3,0,3,0,0,3,0,0,0,0,0,0,5,0,5,0,0
SAL51477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51478,0,0,0,4,6,4,0,0,5,4,0,5,6,0,4,13,11,25,5,0,5,0,0,0,4,3,6,0,3,5,0,5,8,13,8,21,9,3,7,6,4,8,3,0,3,0,5,4,4,5,8,21,19,35,0,4,4,0,4,4,4,3,6,0,0,0,0,0,4,8,12,15,5,0,4,0,0,0,0,0,0,0,0,0,4,0,4,10,9,15,0,0,3,5,3,11,0,0,0,3,3,7,4,0,3,13,11,17,0,4,4,0,3,3,0,0,0,6,0,6,0,0,0,5,8,16,5,7,9,3,0,4,0,3,5,5,0,5,0,3,4,16,12,22,6,5,6,3,0,4,0,4,4,0,0,0,7,3,14,15,16,30,0,0,0,0,0,3,0,0,9,0,5,9,5,3,3,14,11,23,4,0,3,3,3,5,0,0,6,7,8,6,5,0,6,17,12,32,3,0
SAL51479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,5,5,0,0,0,3,0,3,3,3,4,10,4,18,0,7,7,0,0,3,0,0,0,9,0,9,5,0,5,16,9,26,4,0,4,0,0,0,4,0,4,0,0,0,6,0,6,17,0,16,11,0,11,5,5,3,0,0,0,4,4,9,8,0,8,25,0,30,0,0,0,0,0,0,0,0,0,5,0,5,19,0,19,30,0,33,3,0,3,0,0,0,10,3,7,3,0,3,3,0,5,18,3,25,7,0,8,0,0,0,6,0,6,0,0,0,0,6,6,17,5,19,8,3
SAL51480,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,4,4,7,4,0,4,4,0,4,0,0,0,0,0,3,0,0,0,7,0,8,0,0,0,0,3,3,0,0,4,0,0,4,0,0,0,6,6,14,0,4,4,0,0,4,0,0,0,0,0,3,0,0,0,3,7,10,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,3,7,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,5,4,7,5,0,5,0,6,6,0,0,0,0,0,0,5,10,14,0,0
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51482,0,5,5,3,7,8,0,0,0,5,0,4,0,3,3,10,12,21,0,5,3,3,5,5,0,4,3,5,0,5,0,0,4,11,13,20,3,0,4,0,5,6,5,0,5,3,7,12,7,4,8,14,13,29,3,4,10,0,0,11,0,0,4,3,3,8,3,0,5,21,17,33,8,4,5,0,6,8,0,0,0,4,4,7,0,3,3,14,17,24,0,6,3,0,4,3,0,0,6,0,8,8,0,0,6,8,13,25,0,3,0,0,3,3,0,0,0,0,0,3,0,4,3,4,14,13,0,0,6,0,0,3,4,3,7,0,5,0,0,0,0,12,13,18,0,0,3,3,5,7,0,0,3,0,3,3,4,3,5,12,12,21,3,3,7,0,3,4,7,3,6,5,4,5,7,5,15,15,22,40,0,0,8,9,0,12,6,9,10,4,6,10,3,3,12,20,21,44,0,4
SAL51483,0,0,0,0,4,4,0,0,0,3,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,5,0,0
SAL51484,0,0,0,0,5,6,0,0,5,0,0,0,0,0,3,8,8,12,4,4,3,0,3,3,0,3,9,0,0,4,0,0,0,15,12,23,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,4,5,8,4,0,0,0,6,6,5,6,3,8,15,22,3,0,0,0,6,9,0,0,0,5,0,5,4,4,3,9,10,22,0,3,3,0,0,0,0,0,0,0,0,0,4,0,9,8,8,10,3,0,4,3,0,4,0,0,0,3,0,6,4,5,3,7,3,18,4,0,4,3,0,3,0,0,0,0,0,0,4,0,4,13,0,12,0,0
