SAL_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
SAL50011,74,204,550,525,329,173,85,25,3,1967,12,27,108,92,54,32,22,4,0,351,27,32,152,129,112,75,63,16,7,601,0,5,10,21,9,9,9,0,0,71,0,0,0,4,0,5,5,6,3,30,0,0,0,4,0,0,0,0,0,10,12,9,21,21,14,14,3,4,0,99,136,279,849,790,523,302,184,60,15,3132,74,249,789,648,387,197,84,25,9,2462,9,21,102,83,87,46,22,13,9,385,21,23,139,83,129,95,81,23,3,606,6,4,10,10,11,13,16,0,3,82,0,0,3,3,5,3,7,10,0,33,0,0,0,6,4,5,0,6,0,14,3,12,30,19,20,14,7,7,6,113,132,306,1074,857,645,368,209,82,22,3701,149,449,1346,1180,715,364,166,50,5,4436,26,46,214,171,144,72,40,15,4,739,49,49,290,217,238,171,143,40,12,1205,12,9,19,30,21,19,21,4,5,148
SAL50012,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50013,0,9,7,16,13,8,11,0,0,62,3,0,9,3,5,3,0,0,0,20,3,0,9,14,24,26,18,5,0,100,0,0,0,0,5,3,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,12,10,21,32,41,49,36,10,3,221,4,6,18,21,21,18,6,0,0,101,0,0,0,12,12,6,0,0,0,32,3,3,0,8,15,20,11,6,0,69,0,0,0,0,0,8,6,5,0,17,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,13,13,16,40,48,50,26,15,0,226,8,16,22,36,33,33,15,0,0,168,3,0,5,11,11,16,0,0,0,52,14,3,9,23,40,47,33,11,0,174,0,0,0,3,4,5,6,3,0,32
SAL50014,0,0,5,6,7,4,3,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,8,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,5,8,9,9,8,7,0,56,0,0,3,5,6,3,3,0,0,19,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,10,9,11,8,10,0,54,0,0,3,7,15,9,3,0,0,38,0,0,0,8,0,0,0,0,0,13,0,0,0,4,0,11,12,6,0,36,0,0,0,0,0,0,0,0,0,0
SAL50015,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50016,3,6,12,23,18,13,9,3,0,82,0,0,5,0,6,3,3,4,0,25,3,3,3,10,12,13,10,6,0,64,0,0,0,0,4,5,3,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,11,15,21,35,36,41,31,8,0,192,5,7,15,34,17,21,7,0,0,106,0,0,0,5,12,3,4,0,0,23,0,0,0,4,11,8,9,3,0,43,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,12,17,37,48,41,24,7,3,194,8,18,30,54,31,36,18,3,0,194,0,0,4,4,21,12,6,4,0,53,4,5,3,13,27,25,24,5,0,110,0,0,0,0,4,5,4,0,0,11
SAL50017,0,0,3,0,4,0,8,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,10,3,0,35,0,0,9,4,5,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,7,0,4,0,0,33,0,0,9,9,10,0,8,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,6,0,0,16,0,0,0,0,0,0,0,0,0,6
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50019,0,3,9,8,8,6,0,0,0,41,0,0,0,0,4,0,0,0,0,8,0,0,4,7,0,15,4,0,0,37,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,6,0,12,5,8,19,15,18,29,22,7,0,117,3,4,10,14,0,11,5,0,0,41,0,0,3,3,5,0,0,0,0,8,0,0,4,0,12,3,0,0,0,19,0,0,0,0,0,0,6,0,0,4,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,7,4,12,14,20,19,15,5,0,90,5,7,19,17,9,17,12,0,0,84,0,0,3,5,6,3,0,0,0,19,0,0,4,7,13,17,11,0,0,56,0,0,0,0,0,0,5,3,0,15
SAL50020,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,4,0,23,0,0,0,4,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,16,0,0,0,4,5,0,0,0,0,14,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,3,0,0,7,0,0,0,0,3,0,0,0,0,3
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,67,191,318,388,347,336,292,140,38,2127,0,4,13,7,20,30,19,15,0,107,0,0,16,7,30,50,52,47,9,205,0,0,0,0,4,5,10,12,3,42,0,0,0,0,0,0,12,8,10,40,0,0,0,0,0,0,3,0,6,4,0,10,20,18,19,16,14,14,4,120,74,211,370,429,421,433,404,234,76,2649,67,214,345,430,407,369,295,123,29,2289,5,3,5,18,21,43,32,17,8,153,3,3,14,15,34,56,105,74,24,334,0,0,0,0,5,9,16,10,11,49,0,0,0,3,0,4,6,16,16,41,0,0,0,0,0,0,5,0,4,9,5,6,24,16,15,22,16,8,7,114,81,231,385,485,482,506,468,258,98,2991,137,412,663,821,757,709,588,268,70,4415,5,12,21,26,39,73,48,35,7,263,4,4,25,24,64,103,157,117,35,541,0,0,0,4,3,10,25,24,16,91
SAL50023,0,0,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,5,0,0,0,23,0,0,0,0,7,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,0,19,0,4,4,0,9,3,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
SAL50024,42,141,167,259,243,178,152,83,17,1285,0,3,4,13,15,10,18,9,3,77,0,0,7,16,20,32,38,12,6,137,0,0,0,0,0,0,4,5,3,17,0,0,0,0,0,3,9,6,3,28,0,0,0,0,0,0,0,0,0,6,9,3,3,5,10,3,6,4,3,43,50,146,186,295,296,230,228,121,32,1587,54,116,208,317,264,218,155,66,20,1419,0,0,6,6,10,17,19,15,4,93,3,3,13,13,27,49,62,35,19,211,0,0,0,0,0,0,9,8,4,24,0,0,0,3,0,0,6,4,10,25,0,0,0,0,0,0,0,3,0,7,9,0,5,12,6,8,3,6,9,58,65,122,230,348,316,298,253,135,65,1840,94,254,376,573,510,396,304,146,35,2700,0,6,18,27,29,31,39,19,8,172,8,4,18,21,50,78,104,46,21,346,0,0,0,0,0,0,12,19,5,43
SAL50025,3,6,4,13,17,17,8,0,0,78,0,4,0,4,6,6,0,0,0,21,3,3,6,10,16,26,20,7,0,83,0,0,0,3,0,5,5,0,0,14,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,10,9,10,15,29,45,54,36,7,0,212,5,6,16,24,35,25,14,6,0,134,0,0,0,4,6,4,7,0,0,17,0,4,6,3,17,9,4,0,0,49,0,0,0,0,0,9,5,0,0,14,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,15,9,6,24,35,56,48,33,14,7,232,7,11,29,37,51,43,26,8,3,213,0,4,5,10,12,9,4,0,0,42,8,3,11,11,31,40,26,5,0,135,0,0,0,3,3,8,9,0,0,20
SAL50026,69,193,440,344,237,196,193,115,27,1811,25,66,119,96,107,84,35,27,6,558,38,83,215,191,253,305,246,103,28,1463,15,14,35,38,50,54,66,38,15,324,5,10,3,19,18,35,48,39,14,188,0,6,5,6,5,6,3,7,7,44,32,58,109,76,74,73,54,44,29,547,180,437,924,768,752,750,643,381,121,4948,83,264,484,407,293,233,236,127,37,2161,19,50,121,95,124,119,64,30,8,628,45,78,185,169,254,309,280,139,64,1524,11,16,24,36,36,52,61,43,24,300,4,4,10,17,22,34,52,67,39,246,0,5,3,7,0,11,8,0,3,50,38,51,98,75,68,44,68,63,42,549,204,460,928,808,799,795,766,478,213,5465,150,457,925,752,531,433,426,240,64,3980,44,117,234,191,231,202,95,53,10,1192,87,163,400,367,507,613,529,239,97,2996,22,35,53,75,88,106,127,83,39,629
SAL50027,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,6,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,7,0,5,4,0,0,18,0,0,4,4,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50028,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,5,0,0,0,19,0,4,4,3,4,5,4,0,0,31,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL50029,0,0,0,9,0,6,0,0,0,12,0,0,0,0,0,3,0,0,0,7,0,0,3,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,11,5,6,4,0,0,29,0,0,5,7,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,19,0,0,5,14,5,9,0,0,0,28,0,0,0,0,0,4,0,0,0,12,0,0,3,5,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0
SAL50030,0,6,0,0,10,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,10,7,6,0,0,31,0,0,7,3,4,10,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,6,0,0,28,0,6,3,3,10,8,3,0,0,38,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0
SAL50031,22,61,163,157,133,122,86,44,6,796,5,3,21,17,25,29,10,4,3,118,6,5,28,16,49,68,65,22,3,256,0,0,0,3,0,11,3,7,0,37,0,0,0,0,3,4,11,8,0,27,0,0,0,0,4,3,0,0,0,10,5,3,33,16,27,19,13,22,21,151,35,80,250,212,238,251,188,108,32,1392,24,89,161,155,144,125,92,22,9,821,0,7,11,6,20,28,6,6,4,93,4,4,8,6,30,74,64,19,9,221,0,3,0,3,0,3,4,4,0,17,0,0,0,0,4,3,7,3,4,18,0,0,4,0,4,0,0,0,0,10,6,13,22,10,12,9,18,28,60,177,38,108,208,184,219,246,189,89,76,1361,43,147,330,312,274,251,174,70,15,1617,3,14,30,29,44,54,21,14,3,212,9,11,39,23,76,141,127,42,10,470,4,4,0,3,3,16,10,9,0,56
SAL50032,13,62,128,119,94,53,45,28,12,553,7,10,9,14,24,14,6,11,0,102,4,9,29,26,41,32,41,24,13,215,3,0,4,5,0,6,3,3,3,34,0,0,0,0,0,0,5,9,3,18,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,6,4,5,4,31,34,83,173,165,164,109,102,88,37,952,14,75,150,159,115,54,55,49,10,667,0,4,14,27,20,17,14,19,4,117,4,3,15,23,32,41,59,60,17,254,0,0,0,0,0,5,13,11,11,42,0,0,0,0,0,4,3,13,8,31,0,0,0,0,0,6,0,0,0,4,3,5,7,8,3,3,6,16,6,51,16,81,182,207,171,128,154,171,56,1163,28,132,281,275,210,100,97,76,24,1222,7,8,25,37,47,30,27,33,5,219,13,11,43,51,73,75,92,88,30,468,3,0,4,5,4,16,18,15,12,75
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,16,28,81,62,48,34,29,4,0,302,3,7,7,6,13,5,0,0,0,55,5,6,12,10,22,24,20,12,6,101,0,0,0,5,4,8,5,4,3,30,0,0,0,0,0,7,3,6,0,15,0,0,0,0,0,0,0,0,0,0,3,0,14,6,9,8,5,5,0,52,27,38,119,84,94,83,60,29,10,553,6,29,71,85,62,41,32,15,7,348,0,0,9,3,5,0,3,0,0,29,7,6,6,10,21,17,16,6,8,84,0,0,0,6,0,3,5,6,0,16,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,4,3,4,9,5,13,3,3,4,3,47,14,36,101,112,102,61,58,41,15,550,19,62,152,147,113,73,54,23,6,650,0,5,17,16,25,13,5,0,0,85,3,6,19,18,38,36,31,16,12,187,0,0,3,7,4,13,11,8,3,45
SAL50035,70,161,198,286,353,273,191,115,39,1681,9,0,12,25,39,25,19,9,5,143,8,3,15,29,66,73,62,36,22,314,0,0,4,0,3,8,10,16,4,48,0,0,0,0,0,4,12,14,13,41,0,0,0,0,0,0,3,0,0,4,0,0,4,9,5,13,12,10,7,61,83,170,230,348,465,401,299,195,92,2289,83,179,245,375,409,299,165,117,37,1898,4,3,5,15,33,61,24,7,6,164,8,4,10,21,60,76,92,66,31,372,0,0,5,0,0,5,10,19,12,58,0,0,0,0,0,0,7,16,11,46,0,0,0,0,0,0,0,4,0,3,4,0,8,12,8,3,9,8,10,63,96,185,272,423,514,454,308,248,109,2605,154,341,441,652,756,572,352,237,75,3579,8,3,17,41,70,91,41,15,9,308,13,5,25,52,121,142,156,104,59,681,0,0,4,4,7,16,22,36,20,107
