SAL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
SAL51430,130,149,277,10,7,16,12,27,39,10,16,27,8,6,15,10,14,24,15,12,29,15,11,27,28,19,45,13,8,23,11,18,28,6,3,11,0,0,0,130,149,277,0,0,0,54,66,119,0,0,0,0,0,0,54,66,119,98,112,210,17,12,28,101,121,221,13,9,15,111,117,232,0,0,4,15,16,29,5,10,9,0,0,0,0,3,3,23,31,48,13,13,22,40,28,69,7,9,22,11,9,15,3,0,6
SAL51431,68,61,135,0,0,6,9,6,14,6,0,7,4,3,9,7,0,8,7,9,10,4,11,17,18,8,24,10,11,21,10,10,20,0,0,4,0,0,0,68,61,135,0,0,0,14,16,27,0,0,0,0,0,0,14,16,27,54,47,96,5,10,15,62,55,108,0,0,0,57,53,113,0,0,0,4,6,14,6,0,6,0,0,3,0,3,4,8,15,25,8,7,15,28,16,43,5,4,7,7,9,12,0,0,0
SAL51432,11,11,22,0,0,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,4,0,0,4,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,11,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,16,0,0,4,11,7,21,0,0,0,11,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,7,3,12,0,0,0,0,0,0,0,0,0
SAL51433,334,249,584,20,12,30,44,40,80,25,19,42,34,26,58,72,50,120,57,37,92,51,28,83,23,18,45,10,17,29,3,4,7,0,0,3,5,0,5,247,237,486,84,16,99,239,202,449,0,0,0,0,0,0,239,202,449,286,220,510,18,20,36,66,45,105,236,201,441,296,243,533,4,0,4,41,34,71,8,0,11,0,0,0,0,3,7,62,62,125,53,40,93,67,52,119,21,14,35,26,16,40,3,4,10
SAL51434,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,0,0,0,8,5,11,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51435,4526,4784,9303,320,299,620,846,869,1714,370,338,704,281,276,556,464,559,1024,723,828,1555,687,728,1417,405,406,809,252,280,531,137,167,306,35,35,70,3,0,9,4526,4784,9303,0,0,0,34,39,79,0,0,5,0,0,6,39,42,78,2432,2565,4993,1997,2115,4110,3813,3975,7787,607,684,1293,3970,4139,8106,106,80,188,816,839,1658,284,275,564,100,117,215,102,204,302,1926,2324,4248,398,358,754,732,629,1364,148,129,275,46,58,107,8,12,22
SAL51436,656,672,1325,36,33,68,84,95,178,38,39,75,37,26,69,58,68,132,92,87,176,93,87,181,105,107,212,79,68,152,26,33,59,3,17,19,4,0,4,611,662,1269,44,9,56,35,30,68,0,4,4,0,0,0,38,35,70,509,526,1035,118,112,232,573,599,1170,50,40,93,581,601,1176,11,10,19,82,87,164,31,26,56,8,9,13,26,31,60,251,291,544,69,69,136,151,113,267,21,22,42,11,17,36,0,0,0
SAL51437,9,5,15,0,0,0,4,4,10,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,12,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,19,0,0,0,9,5,15,0,0,0,9,5,15,0,0,0,4,4,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,6,3,0,0,0,0,0,0
SAL51438,14,12,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,3,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,23,0,3,0,14,12,26,0,0,0,12,12,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,12,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0
SAL51439,55,47,96,3,0,3,7,6,15,0,4,4,0,0,0,6,0,3,3,4,11,13,6,15,9,3,13,11,6,23,3,0,4,0,0,0,0,0,0,55,47,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,29,75,0,8,11,48,36,83,0,0,6,46,30,80,0,0,0,8,0,7,0,4,3,0,0,0,0,0,0,14,20,38,5,3,7,12,4,23,3,0,0,0,0,4,0,0,0
SAL51440,1071,249,1318,11,7,15,32,19,46,25,13,43,79,39,118,283,77,356,266,36,298,210,35,248,149,20,172,19,9,24,6,0,3,0,0,0,5,0,5,135,113,249,936,135,1070,138,100,230,0,0,0,0,0,0,137,100,234,540,174,709,220,40,257,570,95,665,185,108,295,666,191,854,0,0,4,29,19,48,6,4,11,6,0,7,21,5,30,381,113,491,119,29,148,165,34,195,27,12,37,3,0,10,3,0,3
SAL51441,28,33,58,0,0,0,5,6,14,3,0,6,0,0,0,0,0,5,8,9,15,6,7,8,4,5,3,0,7,3,0,0,8,0,0,0,0,0,0,28,33,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,56,0,0,0,28,29,57,0,0,0,33,33,59,0,0,0,7,6,17,0,0,3,0,0,0,0,0,0,11,13,26,3,0,6,3,3,10,0,0,0,0,0,4,0,0,0
SAL51442,119,117,236,9,3,17,13,16,26,8,8,13,5,6,11,4,8,16,8,12,27,13,19,33,16,18,32,28,18,42,9,9,23,3,0,0,0,0,0,119,117,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,86,176,14,24,34,105,104,205,0,0,0,102,107,206,0,0,0,13,17,30,4,6,7,0,0,0,0,5,5,25,42,64,15,12,24,27,28,53,6,0,8,9,4,13,0,0,0
SAL51443,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,0,0,0,12,11,20,0,0,0,12,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,4,8,9,0,3,4,0,0,0,0,0,0
SAL51444,25,32,56,0,0,3,3,8,13,0,4,4,0,0,0,0,0,4,4,3,4,5,9,9,6,3,12,6,4,6,0,0,0,0,0,0,0,0,0,25,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,47,0,0,0,20,24,45,0,0,0,25,27,51,0,0,0,3,4,9,0,0,4,0,0,0,0,0,0,8,7,14,8,0,8,4,10,15,0,0,0,0,0,0,0,0,0
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51446,2806,2849,5663,185,154,338,475,456,933,231,227,458,138,135,273,227,275,501,362,444,807,441,451,897,387,370,755,236,220,459,104,104,208,22,15,32,3,0,11,2757,2834,5590,51,15,68,55,55,110,7,5,13,0,0,0,59,69,126,1782,1784,3558,956,1014,1969,2428,2409,4842,295,373,671,2473,2498,4967,58,46,106,451,449,898,181,177,361,45,51,92,54,114,173,1201,1360,2566,247,233,481,497,475,971,99,80,182,30,32,64,6,0,6
SAL51447,36,45,79,0,4,4,4,5,12,0,0,4,6,0,6,0,0,0,0,6,4,4,6,11,6,11,17,11,3,14,4,5,11,0,0,0,0,0,0,36,45,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,36,64,9,5,15,31,42,71,0,3,7,31,37,73,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,8,22,28,3,0,3,12,11,19,3,0,6,0,3,0,0,0,0
SAL51448,11486,11856,23338,759,686,1441,1595,1584,3181,722,710,1432,744,699,1442,1404,1524,2931,1644,1633,3276,1435,1504,2936,1298,1448,2746,1156,1246,2398,581,628,1209,142,193,335,26,32,55,11473,11851,23320,9,6,16,266,292,557,3,4,6,0,0,3,273,298,567,6379,6296,12674,4667,5087,9756,7523,7605,15131,3480,3755,7232,9335,9454,18790,203,191,395,1476,1480,2956,538,557,1092,290,302,596,364,588,947,4880,5193,10071,953,985,1939,2027,2024,4047,457,414,870,312,360,671,96,157,251
SAL51449,205,188,394,12,7,22,22,25,49,5,3,9,8,10,14,21,25,43,39,22,60,16,28,43,23,29,59,33,23,58,24,16,42,4,3,6,0,0,0,173,175,343,37,20,52,22,24,39,0,0,0,0,0,0,24,23,47,133,117,247,27,26,58,156,141,296,8,10,14,155,133,282,0,6,4,13,18,32,3,0,8,0,0,0,3,0,4,55,64,117,15,11,29,50,35,80,9,10,9,10,4,13,0,0,4
SAL51450,43,32,78,0,0,3,10,7,17,8,0,6,0,0,0,0,3,4,4,3,14,8,6,11,9,6,9,9,0,7,0,0,3,0,4,4,0,0,0,43,32,78,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,36,31,65,3,4,8,42,27,72,0,3,5,41,29,71,0,0,0,10,7,17,4,0,4,0,0,0,0,0,0,15,19,32,0,7,5,12,5,16,5,0,5,0,0,3,0,0,0
SAL51451,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
SAL51452,22,20,39,0,0,0,0,0,6,0,0,0,4,0,9,0,0,0,3,6,10,4,3,6,5,0,7,5,0,0,0,0,0,0,0,0,0,0,0,22,20,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,27,0,3,3,17,14,26,0,0,0,17,9,25,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,8,15,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0
SAL51453,37,25,60,0,0,0,3,6,8,0,3,3,0,0,0,6,3,8,3,0,0,5,7,7,10,3,15,4,4,6,3,0,4,0,0,0,0,0,0,37,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,20,42,5,5,9,35,26,53,0,0,0,35,21,51,0,0,0,3,7,5,0,3,3,0,0,0,0,0,0,12,17,25,6,0,4,9,0,14,0,0,0,5,0,3,0,0,0
SAL51454,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SAL51455,17,25,42,3,0,3,0,3,3,0,5,5,0,0,0,3,3,11,3,9,11,7,0,5,4,5,8,3,0,5,0,0,0,0,0,0,0,0,0,17,25,42,0,0,0,18,23,41,0,0,0,0,0,0,18,23,41,17,24,43,0,0,0,0,0,3,18,19,38,17,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,16,0,0,0,0,0,6,0,3,3
SAL51456,1918,1597,3515,158,147,302,313,274,586,74,61,136,65,58,124,260,275,539,380,287,660,284,192,476,251,164,416,111,115,226,21,25,48,6,0,6,13,6,17,1662,1499,3164,257,101,355,132,136,265,6,15,18,6,7,8,144,150,294,1214,1032,2250,359,335,698,1428,1202,2628,163,176,336,1418,1185,2603,36,34,68,270,240,509,41,29,74,8,12,19,28,49,78,569,602,1168,207,132,333,326,218,542,49,40,89,23,15,40,9,4,10
SAL51457,13,3,15,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,5,0,3,0,0,0,0,0,0,0,0,0,13,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,17,5,0,6,13,3,15,0,0,0,11,3,12,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51458,664,651,1319,21,22,43,79,71,145,31,21,50,30,21,51,53,58,111,54,69,126,59,73,126,116,120,231,142,132,271,66,55,122,16,16,38,0,0,0,639,653,1290,20,7,24,29,30,62,0,0,0,0,0,0,29,30,62,462,458,918,133,141,272,575,574,1149,17,19,42,557,559,1119,9,4,9,58,58,116,16,12,32,3,4,3,9,31,35,198,224,429,54,62,121,160,164,323,47,35,78,30,27,49,0,0,0
SAL51459,16,7,23,3,0,3,3,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,5,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,0,0,0,12,7,25,0,0,0,11,7,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,6,3,3,7,5,0,0,0,0,0,0,0,0,0
SAL51460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51461,17,11,21,3,4,5,0,0,0,0,0,0,0,0,0,3,5,3,5,0,5,0,0,6,4,0,4,4,3,5,0,0,0,0,0,0,0,0,0,17,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,22,0,0,0,17,11,21,0,0,0,17,11,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
SAL51462,218,169,389,7,10,16,19,18,34,14,8,19,19,6,24,40,20,67,22,21,43,31,24,54,35,34,74,16,19,35,14,7,18,4,0,8,3,0,0,167,151,321,51,23,73,9,0,10,0,0,0,0,0,0,9,0,10,134,114,247,32,28,55,151,131,280,9,5,12,142,128,278,0,3,5,16,13,34,10,6,12,5,0,4,4,3,7,64,77,139,16,14,25,33,24,58,6,4,9,6,0,9,0,0,0
SAL51463,360,39,393,0,3,3,4,3,6,5,5,4,28,0,33,141,3,144,101,0,108,44,7,54,16,8,22,14,3,20,8,0,9,0,0,0,0,0,0,38,38,71,323,0,324,122,0,129,0,0,0,9,0,9,137,0,139,268,28,296,88,3,93,30,32,65,0,0,0,32,28,64,0,3,7,4,3,6,0,0,0,0,0,0,0,0,0,46,11,54,0,5,10,241,7,248,0,4,3,17,0,17,15,0,15
SAL51464,8,13,17,0,0,0,4,4,8,0,4,4,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,15,0,0,0,10,10,11,0,0,0,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL51465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51466,53,49,104,0,0,0,7,0,9,0,3,5,0,0,0,6,5,17,4,3,9,7,6,13,17,5,22,14,11,19,5,3,5,0,0,0,0,0,0,52,50,97,0,6,4,3,4,9,0,0,0,0,0,0,3,4,9,38,33,74,6,8,17,44,42,85,0,0,4,48,41,83,0,0,0,7,0,9,0,5,5,0,0,0,0,0,0,6,9,18,4,6,10,23,17,41,4,3,8,0,6,0,0,0,0
SAL51467,1984,2137,4123,224,228,456,202,202,402,73,73,143,117,148,271,508,612,1121,392,331,727,151,165,316,107,135,243,122,141,264,55,65,120,15,37,55,7,9,15,1944,2063,4001,40,77,115,7,17,20,0,0,0,0,0,0,7,17,20,1031,1121,2149,914,976,1889,1249,1342,2588,684,730,1414,1617,1704,3321,57,58,114,197,187,384,57,65,125,38,63,100,77,105,190,1083,1244,2323,111,106,217,217,226,439,39,38,77,26,11,40,0,5,3
SAL51468,74,61,133,6,0,6,14,7,24,3,0,3,0,3,3,8,5,12,8,9,20,6,11,19,9,11,19,5,8,14,6,3,8,3,0,3,0,0,0,74,61,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,102,11,8,17,67,56,126,0,0,3,63,54,119,0,0,0,14,7,24,0,0,0,0,0,0,0,7,7,26,32,54,7,8,12,12,13,22,6,0,4,3,0,6,0,0,0
SAL51469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51470,1308,1450,2758,76,67,149,170,206,376,103,109,207,80,93,174,96,109,199,151,189,336,200,205,408,177,167,346,138,171,310,96,95,193,33,40,72,3,3,6,1308,1450,2758,0,0,0,9,11,20,0,0,0,0,0,0,9,11,20,982,1090,2075,296,316,613,1191,1296,2485,79,116,193,1215,1347,2561,31,27,60,161,201,359,82,97,181,41,52,94,28,49,68,774,841,1614,64,76,142,131,154,283,36,42,76,18,22,39,0,0,6
SAL51471,15,6,22,0,0,0,3,0,3,0,6,6,0,0,0,0,0,3,0,0,0,0,5,8,3,0,8,5,0,5,0,0,0,0,0,0,0,0,0,15,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,25,0,0,0,15,8,19,0,0,0,15,8,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,5,18,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0
SAL51472,3481,3869,7350,239,207,446,249,268,522,108,104,205,193,242,440,876,1014,1889,645,629,1274,410,408,821,334,393,730,252,337,583,112,168,276,61,101,162,3,11,16,3450,3857,7305,28,11,39,29,50,80,0,0,0,0,0,0,31,48,86,1755,1960,3722,1548,1709,3259,2064,2306,4370,1213,1352,2575,2542,2832,5372,56,45,101,232,249,481,78,79,155,76,113,194,224,298,517,2008,2317,4323,217,230,445,406,401,814,77,88,162,90,124,216,28,41,62
SAL51473,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,5,7,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,6,0,13,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
SAL51474,37,33,66,4,0,6,7,3,14,0,0,0,0,0,0,6,3,11,4,9,9,6,4,7,3,12,15,0,3,3,0,0,0,0,0,0,0,0,0,37,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,34,62,6,3,9,37,35,69,0,0,0,37,33,65,0,0,0,7,3,14,0,3,3,0,0,0,0,0,0,10,14,24,4,4,8,4,9,13,3,0,3,0,6,6,0,0,0
SAL51475,1826,1804,3630,142,100,247,319,301,625,112,80,193,81,78,166,199,214,408,188,249,434,261,266,528,236,234,469,176,182,356,94,80,177,16,19,30,14,0,11,1826,1804,3630,0,0,0,95,74,173,0,0,0,0,0,0,97,77,178,1191,1132,2329,500,550,1048,1602,1560,3165,91,124,217,1559,1513,3071,45,36,82,289,278,566,72,61,130,16,17,34,32,87,116,527,665,1192,163,181,341,438,341,777,83,74,161,35,25,59,4,3,4
SAL51476,38,35,76,5,0,7,15,14,23,0,0,0,3,0,3,5,8,7,10,3,11,5,0,10,4,3,10,3,5,7,0,0,0,0,0,0,0,0,0,38,35,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,29,65,0,6,6,30,31,67,0,0,0,30,31,67,0,0,6,10,8,22,0,0,0,0,0,0,0,0,0,16,6,23,4,0,3,3,4,15,0,0,0,0,0,0,0,0,0
SAL51477,22,19,37,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,22,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,37,0,0,0,22,19,37,0,0,0,21,19,37,0,0,0,5,7,8,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,3,5,3,4,0,4,0,0,0,0,0,0
SAL51478,194,166,358,13,11,25,28,28,63,8,12,15,10,9,15,18,15,38,30,25,55,29,25,55,21,22,41,23,18,42,11,7,14,0,0,0,0,0,0,194,166,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,132,287,30,20,57,160,154,318,22,6,31,162,153,310,0,0,6,29,27,50,3,10,11,0,0,3,4,3,5,68,59,125,13,18,28,50,37,80,13,8,14,5,0,5,0,0,0
SAL51479,180,44,220,0,0,0,0,0,0,4,0,4,13,4,20,31,13,42,55,6,62,33,9,45,29,11,39,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,180,44,220,3,4,4,0,0,0,0,0,0,3,4,4,53,11,63,16,0,16,56,17,75,6,0,7,53,17,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,43,8,4,8,20,5,20,5,0,5,4,0,4,0,0,0
SAL51480,81,79,167,4,4,7,15,5,23,3,7,10,3,4,9,9,3,14,11,14,17,8,9,24,13,11,21,14,19,32,5,4,4,0,0,0,0,0,0,81,79,167,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,63,66,131,16,9,27,81,80,157,5,0,5,81,74,149,0,0,0,15,6,22,3,4,8,0,0,0,0,0,0,29,43,75,9,9,15,14,12,30,0,0,5,0,0,0,0,0,0
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
SAL51482,259,279,535,10,12,21,28,25,47,21,17,33,14,17,24,10,28,40,22,22,44,42,40,87,38,36,72,56,55,113,26,21,45,6,4,7,0,0,0,252,275,524,8,4,8,8,3,13,0,0,0,0,0,0,8,3,13,194,210,405,52,53,103,248,258,504,4,10,12,240,240,483,0,5,5,26,25,48,9,15,24,3,0,5,0,6,12,91,105,201,23,36,57,68,67,140,20,10,27,13,6,22,0,0,0
SAL51483,28,37,64,3,4,3,4,3,8,0,3,3,0,0,0,0,3,3,7,3,9,7,6,6,3,3,11,3,8,14,0,3,8,0,0,0,0,0,0,23,35,55,4,4,3,5,0,3,0,0,0,0,0,0,5,0,3,21,27,46,3,15,13,18,27,52,0,5,12,24,37,57,0,0,0,4,3,8,0,3,3,0,0,0,7,3,9,12,19,30,0,0,7,10,3,11,0,7,8,0,0,0,0,0,0
SAL51484,104,71,176,8,8,12,13,9,25,0,0,4,0,0,4,9,18,31,20,14,32,21,5,27,22,13,33,4,0,7,0,0,0,0,0,0,0,0,0,104,71,176,0,0,0,16,9,23,0,0,0,0,0,0,16,9,23,78,55,135,19,11,33,91,64,156,8,9,13,94,63,157,0,0,0,15,9,24,0,0,0,0,0,0,3,0,8,26,28,58,12,12,23,28,10,37,3,3,12,0,0,4,0,0,0
