SAL_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
SAL51476,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,5,0,0,21,0,0,5,8,3,5,0,0,0,21,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,6,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,6,0,0,0,34,0,0,0,0,0,0,7,0,0,14,0,0,0,3,0,0,0,0,0,3,0,3,7,11,10,10,7,0,0,45
SAL51477,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,19
SAL51478,6,4,16,19,17,13,9,0,0,83,0,0,4,6,3,5,10,6,0,36,0,0,0,0,3,0,0,0,0,5,12,9,15,25,25,22,18,7,0,127,5,13,10,23,27,21,8,4,0,113,5,0,18,25,8,9,9,3,0,69,0,0,3,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,13,30,44,44,31,20,5,0,192,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,30,44,44,30,20,5,0,200,8,0,4,7,7,6,22,11,0,65,0,0,0,0,7,0,0,0,0,10,15,15,38,55,55,41,42,14,0,274
SAL51479,0,0,0,3,3,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,6,4,3,3,0,0,0,23,0,4,13,6,9,11,0,0,0,44,0,8,11,20,15,15,4,0,0,70,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,15,19,19,15,4,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,18,19,15,4,0,0,80,0,0,0,0,0,0,0,0,0,0,4,8,28,40,26,22,9,0,0,138,4,18,42,62,45,39,6,0,0,217
SAL51480,0,4,5,10,6,7,3,0,0,35,4,0,3,0,4,3,10,4,0,29,0,0,0,0,0,0,0,0,0,0,7,4,3,14,9,11,19,4,0,67,3,8,3,17,10,11,7,0,0,51,3,0,5,0,5,6,6,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,4,7,8,14,22,17,14,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,14,22,16,14,0,0,84,3,0,3,0,5,5,17,4,0,45,0,0,0,0,0,0,0,0,0,0,10,9,14,17,24,21,32,4,0,134
SAL51481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51482,8,13,18,11,36,27,22,0,0,138,8,5,4,8,8,11,36,18,4,92,0,0,0,0,0,0,4,0,0,8,17,17,28,22,40,36,55,21,4,241,0,14,17,24,47,29,17,0,0,143,7,5,11,14,18,18,26,4,0,101,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,5,11,17,29,31,68,50,43,3,0,251,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,8,3,4,3,0,4,0,0,0,0,20,14,24,33,34,73,53,43,3,0,274,18,3,3,7,12,16,67,38,7,177,0,0,0,0,0,0,5,0,0,15,33,24,40,44,87,72,113,45,7,461
SAL51483,0,0,3,4,6,3,6,0,0,20,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,3,8,3,0,30,0,0,0,4,0,5,0,0,0,8,0,0,4,0,7,7,5,0,0,17,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,5,0,0,35,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,3,9,6,11,14,8,0,56
SAL51484,0,0,13,11,5,7,0,0,0,38,0,0,10,3,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,15,14,5,13,0,0,0,58,0,0,7,20,16,15,0,0,0,68,3,0,11,10,0,3,0,0,0,28,0,0,5,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,8,5,4,17,31,24,31,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,19,31,24,31,0,0,0,113,0,0,10,3,0,3,5,0,0,19,0,0,0,0,0,0,4,0,0,3,4,4,27,32,27,33,7,0,0,137
SAL51485,53,49,70,102,102,81,16,0,0,473,18,13,36,42,33,48,98,32,12,343,6,5,16,3,5,3,9,5,4,52,74,65,121,153,141,137,127,40,11,871,15,52,94,135,131,103,18,0,0,555,55,24,45,62,67,56,22,3,0,335,0,7,11,8,10,7,0,0,0,43,0,0,8,4,0,0,3,0,0,17,74,90,151,212,214,172,46,3,0,948,8,9,12,9,3,4,0,0,0,41,10,8,8,7,0,5,0,0,0,34,17,13,12,17,7,7,0,0,0,69,93,97,170,222,216,178,46,0,0,1019,40,26,53,52,50,88,183,72,13,573,13,6,22,8,14,11,15,5,4,100,148,130,244,290,284,273,237,81,19,1690
SAL51486,26,34,46,57,57,48,5,0,0,280,15,15,24,19,21,32,49,24,0,196,9,10,19,16,7,3,3,0,0,67,52,61,83,97,84,86,59,25,0,545,7,24,64,70,68,52,5,0,0,284,29,18,39,35,32,37,13,0,0,207,0,0,5,6,6,6,0,0,0,18,0,0,9,0,4,3,0,0,0,16,43,48,109,108,102,96,20,4,0,526,4,12,6,5,3,3,0,0,0,35,15,3,7,3,8,3,0,0,0,36,14,15,10,11,13,7,0,0,0,71,59,61,120,116,116,104,20,4,0,599,46,24,30,28,28,52,86,53,0,355,11,19,24,38,16,10,3,3,0,130,113,96,182,184,162,167,115,64,0,1087
SAL51487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SAL51488,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,3,4,4,12,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,11,0,0,0,26,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,6,6,10,0,5,0,40
SAL51489,67,30,83,211,176,119,18,0,0,713,22,5,28,39,15,40,107,49,10,313,4,3,0,7,5,0,5,6,0,25,94,41,112,255,188,154,130,54,10,1049,33,34,97,195,185,105,15,5,0,676,84,22,63,158,108,101,26,4,0,562,3,7,13,18,22,14,5,0,0,77,3,0,6,3,0,0,0,0,0,13,126,57,170,377,321,219,50,10,0,1325,0,0,3,6,4,0,0,0,0,22,12,3,0,6,0,4,0,0,0,26,15,7,6,10,10,4,0,0,0,51,140,64,177,386,324,228,51,10,0,1376,50,10,36,55,17,63,183,98,15,533,7,3,6,12,6,0,4,8,0,41,194,81,218,452,351,290,239,108,15,1953
SAL51490,100,314,876,614,385,268,106,3,0,2665,65,59,116,123,64,132,228,118,45,949,7,11,49,39,20,21,14,10,3,171,170,390,1035,773,474,417,344,124,50,3786,33,246,1133,908,550,396,95,7,0,3363,123,334,519,354,211,178,101,10,0,1822,11,13,59,45,26,25,11,0,0,184,6,11,18,21,14,10,4,0,0,73,171,598,1726,1316,802,597,210,10,0,5444,4,16,42,34,26,20,5,0,0,139,14,31,31,27,8,8,7,0,0,126,20,49,69,59,32,25,8,0,0,263,189,648,1801,1377,833,624,220,10,0,5707,120,117,177,160,119,226,444,230,79,1678,16,46,107,106,45,43,35,11,13,415,322,806,2083,1651,986,903,705,253,90,7803
SAL51491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
SAL51492,14,11,35,46,48,30,4,0,0,184,4,5,11,10,3,11,9,5,0,59,3,0,6,6,5,3,0,0,0,24,26,19,55,62,57,39,13,3,0,273,19,24,60,75,66,52,8,0,0,302,13,7,18,21,21,13,6,0,0,97,0,0,5,4,0,3,0,0,0,11,0,0,0,0,5,0,0,0,0,9,36,31,80,102,92,73,15,0,0,420,0,0,0,4,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,15,36,33,84,101,94,76,15,0,0,432,16,11,17,12,11,13,24,11,0,108,3,0,10,13,12,6,4,0,0,51,54,41,108,131,114,95,37,11,0,597
SAL51493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51494,24,29,78,74,68,76,11,0,0,374,14,9,19,5,14,20,43,36,20,174,4,6,3,5,0,5,4,0,5,22,46,46,99,82,84,95,56,37,23,573,10,33,84,89,96,82,20,0,0,407,36,24,35,44,30,36,13,0,0,220,0,0,5,6,6,3,0,0,0,27,4,6,0,3,4,0,0,0,0,13,48,58,132,141,133,127,31,0,0,664,0,6,4,0,3,3,0,0,0,16,7,3,0,3,0,0,0,0,0,19,11,9,4,0,5,6,0,0,0,32,56,66,133,147,139,133,31,0,0,695,24,16,22,11,21,40,69,68,30,300,5,5,8,3,8,9,3,5,5,46,88,85,164,157,161,174,99,79,32,1043
SAL51495,0,0,3,0,3,4,0,0,0,22,0,0,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,3,6,7,6,3,0,0,30,0,6,12,9,9,10,5,0,0,41,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,7,9,9,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,7,9,9,3,0,0,55,0,0,0,0,3,0,0,3,3,12,0,0,0,0,7,5,0,0,0,14,0,7,13,11,18,14,9,3,3,75
SAL51496,0,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,5,0,3,3,0,0,0,17,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,8,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,8,10,3,0,0,0,26
SAL51497,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,8,0,0,0,3,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,0,0,18,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,0,0,3,0,0,6,4,5,6,4,0,4,22
SAL51498,0,3,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,0,0,0,0,18,0,0,5,3,6,7,0,0,0,20,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,12,7,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,12,7,0,0,0,33,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,7,7,11,12,5,3,0,0,40
SAL51499,0,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,3,5,0,17,0,0,0,6,0,0,0,4,0,14,0,0,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,6,7,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,11,5,3,6,7,0,29,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,6,0,0,6,4,0,3,11,9,3,11,6,0,49
SAL51500,39,48,114,127,132,97,19,0,0,586,25,20,44,23,24,57,102,44,14,343,14,10,18,20,17,14,13,5,0,110,83,78,176,175,173,166,132,56,14,1041,35,58,150,149,141,97,20,0,0,644,48,23,59,77,78,65,19,0,0,362,6,4,17,9,18,21,7,0,0,84,4,0,9,0,6,0,0,0,0,23,89,85,229,231,236,186,50,0,0,1110,4,9,9,4,13,9,0,0,0,49,5,3,4,3,3,0,0,0,0,27,12,11,7,9,19,13,0,0,0,74,97,98,237,243,256,199,50,0,0,1187,49,30,57,30,45,88,215,88,27,632,23,17,27,40,39,27,24,16,4,211,171,150,328,313,339,310,287,100,31,2029
SAL51501,13,17,49,48,57,63,26,5,0,276,11,4,12,10,9,44,77,49,30,252,9,0,10,10,6,6,10,13,0,62,36,26,69,62,74,114,115,65,27,589,6,11,54,58,56,70,16,0,0,280,15,7,37,26,32,45,27,6,0,198,4,0,5,4,7,10,0,0,0,29,0,0,0,0,0,0,0,0,0,13,28,28,94,89,97,122,48,4,0,523,0,7,0,4,4,6,0,0,0,18,6,3,3,3,0,3,0,0,0,20,6,7,3,7,3,8,0,0,0,33,30,33,98,95,101,136,53,4,0,558,19,11,16,20,31,71,149,118,42,469,13,6,18,22,14,13,16,16,0,118,61,53,138,139,145,219,219,141,44,1146
SAL51502,226,253,481,581,661,495,90,4,0,2791,141,54,214,169,210,333,466,260,81,1911,16,21,41,38,33,28,20,23,22,238,385,324,728,791,905,855,577,290,103,4940,72,243,621,678,842,634,96,6,0,3182,258,215,282,338,343,307,100,5,0,1849,3,22,68,44,50,67,17,0,0,271,3,10,31,16,11,10,4,0,0,89,343,497,997,1074,1245,1013,214,9,0,5390,35,40,32,30,48,29,5,0,0,216,80,25,28,38,34,26,0,0,0,221,111,60,61,70,81,53,7,0,0,439,451,555,1053,1146,1322,1064,221,9,0,5829,317,104,276,215,306,509,848,484,137,3192,30,27,81,76,68,64,31,41,44,469,802,687,1411,1438,1699,1634,1100,541,180,9486
SAL51503,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,0,0,0,0,3,8,0,0,0,15,0,0,0,0,6,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,4,3,0,23,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,3,0,28
SAL51504,0,3,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,5,3,5,0,0,0,24,0,0,3,9,0,3,0,0,0,19,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,11,6,8,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,6,8,0,0,0,30,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,5,0,8,7,9,10,9,0,0,0,42
SAL51505,3,3,10,9,13,13,4,0,0,52,4,0,3,0,4,7,8,4,3,32,0,0,0,0,0,0,0,0,0,3,8,0,12,9,15,22,14,6,4,93,4,0,13,12,9,12,8,6,0,65,0,0,3,5,7,11,0,0,0,31,0,0,0,0,5,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,3,3,17,23,18,27,7,3,0,109,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,3,19,23,18,27,7,3,0,116,4,0,9,0,5,11,16,8,5,52,0,0,0,0,3,0,0,0,0,8,9,4,27,23,25,40,25,10,3,172
SAL51506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
SAL51507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,10
SAL51508,13,28,44,56,54,41,16,0,0,258,11,0,8,8,12,16,35,23,13,124,0,0,0,3,4,0,0,0,0,6,19,27,54,73,63,61,47,26,13,385,4,29,55,68,68,44,16,0,0,281,15,21,26,31,35,33,21,0,0,182,0,5,3,10,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,21,52,82,109,101,73,40,0,0,483,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,5,3,0,0,0,0,0,0,0,10,22,55,85,116,101,73,38,0,0,494,23,4,9,18,14,27,67,50,24,236,0,5,0,5,3,3,0,4,0,22,50,58,100,130,116,110,106,53,23,752
SAL51509,0,4,5,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,3,0,0,22,0,0,0,0,0,3,0,0,0,11,0,0,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,6,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,3,6,0,0,0,25,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,3,0,0,3,5,4,9,0,3,3,6,0,0,40
