SAL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
SAL51323,78,48,20,32,51,43,25,12,0,308,6,9,0,11,10,14,17,10,3,83,0,4,0,3,0,6,13,5,0,31,0,0,0,0,0,0,4,17,3,21,6,11,3,11,16,24,35,31,10,141,3,0,7,0,7,4,6,0,0,30,91,62,20,45,71,73,66,41,8,477,76,36,25,45,53,44,46,7,3,333,6,3,16,14,11,21,19,14,4,96,0,0,3,0,4,11,13,4,0,38,0,0,0,0,0,6,5,5,0,11,4,5,13,10,11,28,28,24,9,140,4,8,0,3,5,3,0,3,0,37,93,49,37,63,68,81,79,35,8,509,159,79,40,81,98,85,72,23,0,639,9,13,11,20,17,31,33,26,7,176,0,4,3,4,7,9,23,11,3,66,0,0,0,0,0,3,10,14,5,36,14,19,16,25,27,51,65,51,12,279,11,12,5,3,15,9,4,7,0,67
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,4,4,3,4,4,11,13,10,0,58,0,0,0,0,0,5,10,4,0,15,0,0,0,0,0,0,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,5,0,30,0,13,30,16,26,23,0,4,0,115,4,18,33,26,34,40,27,16,0,202,0,0,0,3,6,11,12,0,0,32,0,0,0,0,0,8,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,3,0,16,0,0,3,4,7,10,0,0,0,30,0,0,9,5,12,31,21,5,0,75,4,4,6,6,8,27,21,8,0,90,0,0,0,0,0,8,12,5,0,31,0,0,0,0,0,4,9,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,16,23,12,0,46,0,13,39,23,28,26,0,4,0,140
SAL51327,9,3,0,5,3,0,0,5,0,34,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,11,0,0,5,0,4,6,0,0,0,16,17,3,3,10,7,14,3,5,0,56,9,0,4,3,0,4,4,0,0,24,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,10,3,0,6,0,0,0,0,0,0,11,15,0,5,7,3,6,6,4,0,49,22,3,6,6,3,7,4,3,0,56,0,0,0,0,5,0,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,8,0,0,22,7,3,6,0,5,6,0,0,0,26
SAL51328,69,34,35,29,42,34,37,14,0,296,9,13,11,7,20,15,21,9,3,105,0,0,0,0,0,5,13,6,6,30,0,0,0,0,0,0,3,0,0,10,9,10,11,10,25,26,34,15,7,142,5,3,0,8,5,3,3,0,0,34,83,52,50,50,75,65,73,29,10,479,64,31,26,39,37,29,26,7,0,266,15,6,7,7,17,28,25,9,0,122,0,3,3,3,6,6,7,4,0,35,0,0,0,0,3,3,0,3,4,17,15,12,14,12,26,36,40,17,3,174,8,7,3,4,9,5,0,4,4,35,85,46,38,56,70,74,66,27,13,478,134,70,59,69,79,66,66,21,0,565,20,21,21,19,38,44,49,19,0,229,0,0,3,4,8,11,24,12,0,62,0,0,0,0,3,4,7,8,4,25,20,26,20,21,51,62,74,39,9,319,12,6,6,12,12,14,5,0,4,68
SAL51329,3,4,9,3,6,10,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,10,8,12,10,6,6,3,0,0,50,8,3,7,5,3,5,0,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,13,4,7,5,7,5,0,0,0,38,12,5,15,7,12,11,0,0,0,66,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,3,0,0,0,0,5,3,0,0,9
SAL51330,1173,566,1359,1110,736,524,267,96,20,5847,85,107,215,193,195,174,163,82,38,1247,3,7,30,25,49,57,60,54,16,301,0,0,3,5,18,14,29,24,19,107,86,122,243,221,261,241,251,157,69,1649,71,58,141,105,77,42,51,20,3,579,1332,747,1744,1442,1071,808,575,272,87,8080,1066,582,1553,1100,711,511,299,143,40,6007,56,139,329,248,227,236,190,124,65,1610,0,26,54,45,38,61,71,77,36,412,0,0,12,10,15,22,29,43,36,150,54,166,395,301,277,319,287,245,135,2179,90,76,135,121,70,41,55,23,4,613,1207,825,2086,1517,1060,869,649,411,179,8798,2240,1149,2914,2214,1447,1036,564,235,50,11855,135,251,543,441,420,408,350,216,98,2854,9,35,83,72,86,116,136,127,51,709,0,0,9,15,30,33,59,62,50,257,142,287,637,520,540,558,540,400,207,3834,159,138,279,223,147,85,104,37,7,1189
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51332,33,8,10,12,18,23,25,6,0,134,4,0,0,5,6,11,18,14,0,57,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,4,0,0,0,5,4,0,0,5,12,14,25,16,4,78,13,0,3,3,5,8,6,6,5,46,50,9,13,26,42,39,60,25,10,265,44,4,11,18,17,30,14,5,0,145,0,5,4,6,10,15,17,6,0,55,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,4,3,0,12,0,5,4,9,10,18,21,11,0,74,9,0,4,8,8,6,5,3,0,48,56,10,21,32,27,51,40,12,8,270,73,18,20,32,34,46,44,6,0,278,6,3,3,8,14,21,34,17,3,115,0,0,0,0,5,7,10,6,0,26,0,0,0,0,0,4,4,3,0,15,6,3,5,15,22,29,44,24,5,150,23,0,9,9,8,19,13,7,7,97
SAL51333,0,5,5,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,3,5,0,5,5,0,0,0,23,9,0,4,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,5,7,0,7,0,0,0,23,5,0,9,5,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6
SAL51334,9,4,4,7,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,9,3,0,0,0,3,0,0,0,0,5,9,4,4,8,9,0,5,0,0,41,8,0,6,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,8,5,11,5,0,0,0,0,0,27,21,4,6,10,0,0,0,0,0,42,0,0,0,5,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,4,0,19,3,0,0,0,9,0,0,0,0,9
SAL51335,19,0,3,7,0,4,3,0,0,28,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,9,0,0,0,0,0,0,0,0,8,23,0,4,10,0,4,3,4,0,50,3,0,7,7,3,0,0,0,0,22,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,3,0,0,0,0,3,0,0,0,6,10,0,7,10,3,5,0,3,0,36,24,0,4,11,3,0,3,0,0,52,0,0,5,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,15,9,0,0,0,0,5,0,0,0,15
SAL51336,5,0,0,6,3,4,14,0,0,26,0,0,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,15,4,0,3,0,5,4,4,3,0,19,10,3,5,8,4,11,29,3,0,62,0,0,4,0,3,6,9,0,0,18,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,5,0,0,12,0,0,0,0,0,0,4,0,0,12,0,0,0,3,9,6,14,5,0,45,4,0,3,6,3,9,22,0,0,42,0,0,0,0,0,0,13,0,0,18,0,0,0,0,0,6,5,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,18,0,0,27,4,0,0,0,5,4,8,5,0,28
SAL51337,1355,764,408,642,652,352,110,31,5,4315,145,134,93,121,175,141,71,38,6,921,12,3,10,22,41,53,36,16,5,198,0,0,0,4,3,17,13,18,5,62,156,140,112,147,215,205,116,75,14,1183,86,49,24,53,51,28,13,3,3,309,1600,949,537,837,915,592,241,102,26,5803,1246,623,462,714,713,304,94,29,4,4195,135,148,138,197,231,140,94,45,7,1142,9,18,26,38,65,51,44,24,0,275,0,0,3,12,15,15,20,20,8,84,145,173,165,248,312,210,154,85,17,1508,116,61,29,54,42,29,17,7,0,359,1504,860,657,1016,1073,545,265,114,26,6059,2605,1387,867,1352,1367,660,202,57,12,8510,284,281,229,325,405,282,167,81,20,2061,20,26,41,55,102,104,76,42,9,476,0,3,0,14,19,33,31,38,13,145,297,313,275,392,531,413,275,157,37,2685,204,108,54,104,96,57,29,7,3,666
SAL51338,11,5,0,7,10,9,0,0,0,49,3,5,0,0,5,3,0,0,0,18,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,4,9,4,0,5,0,22,0,0,0,0,0,0,0,0,0,0,12,10,9,9,17,13,4,5,0,74,16,3,3,10,10,4,3,4,0,53,0,4,0,0,8,0,7,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,3,5,4,0,24,3,0,0,0,0,0,0,0,0,4,19,12,8,9,22,5,11,4,0,81,27,14,6,12,23,9,0,4,0,99,3,8,0,0,6,5,3,3,0,33,0,0,0,0,4,0,0,5,0,11,0,0,0,0,0,0,0,0,0,9,3,9,3,3,14,8,7,3,0,47,3,0,0,0,0,0,0,0,0,8
SAL51339,189,127,79,75,129,102,44,14,0,756,30,16,19,20,34,50,42,25,8,245,5,9,3,0,8,13,20,20,0,73,0,0,0,0,4,4,7,16,0,39,39,23,22,25,45,67,70,62,11,353,27,26,73,118,105,53,35,11,4,446,245,174,173,224,275,217,146,88,15,1557,163,100,79,87,118,91,60,20,0,716,10,24,26,31,48,53,36,20,8,256,0,4,10,9,12,25,18,13,4,101,0,0,0,5,4,6,12,19,5,46,10,26,37,44,62,87,68,53,12,406,12,13,12,9,7,12,7,8,5,91,183,140,122,144,191,193,137,88,23,1220,349,224,157,162,247,191,105,34,3,1475,44,42,43,56,78,105,81,43,15,501,5,8,8,9,22,40,35,36,7,173,0,0,0,5,4,16,20,34,5,82,46,52,56,64,105,150,139,117,26,762,38,34,83,129,110,69,44,23,7,537
SAL51340,1243,582,583,623,392,210,94,27,6,3761,169,97,119,126,123,124,81,40,6,893,13,17,18,26,46,58,49,30,7,263,5,0,0,11,10,27,25,13,9,101,183,116,141,168,173,207,159,82,22,1253,162,68,69,80,53,32,11,0,0,483,1593,765,798,871,625,444,264,108,30,5495,1207,492,620,614,336,213,91,20,8,3605,102,148,192,176,158,153,94,27,13,1059,7,23,64,58,60,76,40,26,5,368,0,3,4,26,27,36,39,13,7,159,115,175,255,261,242,265,171,64,33,1583,140,68,68,71,51,24,13,9,0,446,1461,741,952,944,628,501,277,98,36,5637,2447,1078,1205,1237,729,424,186,49,12,7361,269,248,315,307,283,278,172,69,14,1951,28,42,78,91,104,134,90,55,14,634,4,3,8,36,35,61,64,27,17,258,300,296,400,428,418,468,330,145,46,2837,306,136,144,148,110,53,26,12,0,929
SAL51341,0,5,4,0,5,4,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,3,7,0,0,24,3,8,7,6,9,8,10,0,0,53,4,0,0,0,0,0,0,0,0,10,0,4,0,0,0,3,0,0,0,8,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,0,3,0,3,0,0,0,14,5,6,0,0,0,5,4,0,0,27,16,7,6,6,3,13,5,0,0,56,4,5,5,3,4,3,0,0,0,32,3,5,0,4,0,3,5,0,0,14,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,5,0,4,3,5,5,0,0,26,13,13,4,7,3,12,8,0,0,49
SAL51342,63,14,14,34,24,27,32,10,0,215,0,0,3,3,8,15,14,13,0,58,0,0,0,0,5,3,6,7,0,23,0,0,0,0,0,0,0,0,0,4,0,0,3,3,12,22,18,21,6,91,19,0,6,3,6,8,10,6,0,64,79,15,21,40,46,62,69,34,5,364,55,20,17,30,36,29,34,6,0,225,9,10,0,9,16,9,14,3,0,74,0,0,0,0,0,7,9,3,0,17,0,0,0,0,4,0,8,0,0,14,9,6,4,8,18,14,32,9,0,106,10,0,5,11,5,10,14,5,0,65,77,25,27,54,61,52,76,18,0,393,112,34,33,57,57,60,65,16,0,439,9,10,8,12,25,32,26,18,3,133,0,0,0,0,8,7,16,5,0,41,0,0,0,0,4,0,4,4,0,17,9,6,3,7,36,36,53,28,4,192,27,7,13,16,12,14,28,3,3,127
SAL51343,0,0,5,0,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,12,3,0,4,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,412,264,137,229,223,207,113,46,6,1637,27,29,32,36,71,65,72,44,11,388,4,0,3,7,3,18,34,21,5,92,0,0,0,0,0,6,8,19,0,42,30,33,30,46,75,88,113,91,15,526,11,12,7,13,15,10,10,4,3,88,455,311,177,281,312,300,234,137,24,2248,389,255,172,268,258,194,116,63,12,1724,29,61,34,47,67,70,81,51,18,447,0,6,9,12,8,18,33,23,9,114,0,0,0,0,0,6,18,7,8,42,29,63,39,58,79,95,130,80,29,600,15,16,6,12,22,18,10,6,0,102,435,333,215,339,356,308,260,152,42,2430,804,516,307,503,476,393,232,111,14,3364,53,93,65,85,140,146,148,95,23,837,4,8,13,19,15,34,64,47,8,205,0,0,0,0,4,13,29,30,9,85,58,100,72,97,154,188,242,171,46,1128,29,29,14,24,34,25,20,9,5,189
SAL51346,379,194,152,213,204,160,107,47,12,1466,36,40,40,47,67,51,90,38,9,424,0,3,8,9,6,12,29,28,7,104,0,0,0,0,4,9,19,19,5,49,38,40,46,56,76,78,141,87,24,578,36,10,15,11,10,11,20,13,9,129,457,247,212,278,297,239,265,143,46,2172,417,184,184,246,240,145,138,50,12,1614,42,61,51,55,60,81,88,55,27,523,0,10,3,10,18,20,38,31,16,139,0,0,0,0,0,8,17,18,15,62,42,67,59,66,83,115,132,96,57,722,21,9,11,25,21,12,5,12,0,113,475,254,258,331,341,272,288,152,70,2446,795,374,336,459,449,302,245,94,23,3079,77,93,89,101,125,138,178,96,39,941,0,12,10,18,22,34,64,55,25,244,0,0,0,3,10,12,34,33,18,112,77,107,105,126,158,188,277,184,82,1303,56,14,30,30,33,16,30,22,16,243
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51348,277,158,147,151,153,166,91,45,5,1188,41,23,41,36,49,68,76,51,16,395,3,4,3,6,9,32,41,42,12,139,0,0,0,5,4,14,17,22,11,75,45,22,47,45,65,113,128,112,42,618,23,15,18,17,26,30,14,33,21,201,338,199,208,215,241,307,239,188,70,2009,249,136,124,174,154,187,118,49,16,1193,19,35,52,57,59,84,68,51,32,453,0,6,5,17,28,26,41,44,19,183,0,0,0,4,15,18,29,26,8,94,26,43,65,71,101,131,131,117,58,738,25,17,19,19,16,18,19,40,71,247,293,191,200,268,261,332,269,212,152,2183,524,292,270,326,305,355,201,88,24,2383,57,59,96,98,106,151,142,101,55,857,0,10,13,20,37,59,81,85,29,325,0,0,0,5,18,37,43,49,16,171,68,68,108,117,157,242,268,233,102,1351,44,36,37,33,44,49,36,76,97,451
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
