SAL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,0,0,12
SAL50016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,4,7,5,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,50,23,16,35,20,22,14,0,0,170,6,0,0,0,10,0,0,0,0,17,66,29,17,37,48,41,24,7,3,269,0,0,0,0,10,17,18,4,0,40,7,6,4,4,9,8,4,3,0,45,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,16,0,0,0,0,0,4,10,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,9,4,9,4,3,11,4,4,0,0,44,0,0,0,0,0,0,0,0,0,3,4,0,0,3,4,4,0,0,0,23,110,48,27,59,39,40,24,3,0,349
SAL50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,4,0,6,3,7,0,4,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,12,0,8,0,10,3,0,0,0,41
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL50019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,18,9,10,16,9,6,3,0,0,63,0,0,0,0,3,0,0,0,0,12,22,8,12,14,20,19,15,5,0,121,0,0,0,3,0,6,7,5,0,28,3,3,6,0,0,6,3,0,0,16,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,6,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,0,0,3,9,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,5,0,0,0,22,39,19,12,22,20,21,10,0,0,150
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,3,5,0,0,6,4,3,0,0,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,12,3,0,0,5,0,0,0,0,27
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,0,0,3,0,3,3,9,0,16,0,0,0,0,3,7,12,13,5,45,8,42,45,51,31,32,22,9,5,250,0,0,0,0,0,0,5,4,3,17,22,19,39,31,45,58,63,24,16,319,507,327,276,354,320,316,226,100,28,2455,31,22,27,26,34,32,21,12,0,201,585,428,385,485,482,506,468,257,98,3689,0,3,0,19,26,77,127,124,60,450,53,70,49,59,55,48,57,26,14,425,0,0,11,3,22,37,80,61,26,240,0,0,0,0,0,0,7,6,16,35,0,0,9,12,21,53,70,45,16,229,0,0,0,7,13,38,83,93,36,267,0,4,0,3,3,8,6,14,11,41,0,0,0,6,6,8,21,30,16,87,17,60,79,75,46,54,39,13,12,388,0,0,0,5,0,5,15,9,9,38,43,26,60,49,67,85,103,43,24,499,1016,654,536,676,627,580,408,190,39,4726
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,5,0,21,0,0,0,0,0,5,0,0,0,9,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,3,3,0,0,0,23
SAL50024,0,0,0,0,0,4,0,0,4,4,0,0,0,0,6,3,3,9,4,20,9,39,26,26,26,18,13,7,3,166,0,0,0,0,0,0,0,4,3,13,12,10,11,21,24,33,40,27,12,188,386,197,175,272,234,172,113,57,13,1622,20,18,9,10,16,10,7,7,4,109,438,275,230,345,316,298,253,135,65,2366,0,5,4,19,27,67,87,69,32,307,37,32,34,54,37,32,34,11,5,267,0,0,0,5,16,27,39,30,10,128,0,0,0,0,0,0,4,6,5,13,0,4,0,9,14,26,46,24,10,141,0,0,0,5,10,25,67,35,25,159,0,0,0,0,0,4,9,0,8,18,0,0,0,0,4,9,10,22,7,53,15,48,39,38,43,34,25,14,5,265,0,0,0,0,6,6,9,10,3,29,35,26,18,37,46,47,60,45,16,328,753,432,326,495,434,318,214,94,22,3094
SAL50025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,4,0,0,20,49,20,22,21,41,21,15,7,0,193,0,3,5,0,4,8,0,5,0,16,56,26,24,35,56,48,33,14,7,295,0,0,0,0,0,15,20,4,0,44,0,0,0,4,4,5,11,4,0,39,0,0,0,0,0,5,3,3,0,18,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,7,0,3,0,15,0,0,0,0,0,8,6,6,3,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,5,5,15,13,5,0,0,45,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,13,8,6,3,35,95,38,30,45,73,50,31,6,0,373
SAL50026,3,3,3,0,0,21,24,14,3,81,0,0,4,16,26,70,98,43,18,275,32,195,226,174,192,176,104,48,27,1179,0,0,0,4,6,18,34,24,12,101,61,56,88,93,137,138,99,72,40,773,857,428,459,388,324,242,202,83,29,3006,171,121,116,93,82,65,41,31,13,739,1188,827,928,811,799,795,766,478,213,6813,0,13,36,85,189,357,438,306,119,1556,214,179,237,185,196,194,199,69,21,1490,3,9,10,24,44,74,129,93,30,416,0,0,0,0,0,6,21,66,64,158,5,11,39,59,154,247,305,187,62,1064,6,8,16,15,65,134,232,177,80,731,5,3,8,3,10,33,44,43,15,168,6,0,7,24,57,105,153,88,29,475,82,292,379,286,312,277,168,77,41,1913,0,0,0,4,15,30,60,51,19,175,148,100,160,155,221,247,187,118,69,1419,1712,906,953,836,681,528,375,172,52,6229
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,5,0,0,4,0,0,0,0,0,9,7,3,0,7,0,5,4,0,0,27,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,3,3,0,0,0,0,22
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,6,0,0,12,0,0,0,0,0,4,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,18
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,7,3,3,0,0,0,18,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,3,8,3,8,0,0,0,42
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,3,0,0,3,4,13,6,0,0,33,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,5,11,9,3,0,0,45
SAL50031,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,4,5,4,0,14,4,28,21,20,27,22,7,4,4,129,0,0,0,0,0,5,3,3,4,17,4,3,13,10,12,19,22,4,0,99,150,122,134,121,124,137,78,11,6,888,24,18,31,17,23,13,14,34,60,231,182,178,208,184,219,246,189,89,76,1577,0,0,5,11,29,60,68,46,20,249,9,20,25,27,39,31,25,9,5,192,0,0,3,5,10,23,40,28,0,111,0,0,0,0,0,0,3,6,0,16,0,0,0,11,11,26,36,30,5,128,0,4,4,0,6,20,43,30,6,115,0,0,0,0,0,5,5,10,0,21,0,0,0,0,0,6,16,9,3,39,3,35,37,38,39,38,17,10,4,209,0,0,0,5,0,4,8,9,4,28,9,9,23,17,30,44,36,10,0,187,297,252,313,274,275,270,159,42,7,1887
SAL50032,0,0,0,0,0,0,6,7,3,13,0,0,0,0,5,9,11,25,3,47,12,18,34,28,25,20,17,12,0,160,0,0,0,0,0,3,5,0,3,17,12,6,7,18,17,19,20,22,3,123,235,89,122,142,104,54,63,34,15,858,17,6,13,7,4,5,8,6,4,76,288,134,182,207,171,128,154,171,56,1482,6,0,3,4,29,36,71,94,39,274,36,22,27,32,26,19,25,17,5,219,0,0,0,9,6,10,22,30,9,98,0,0,0,0,0,0,5,6,6,15,0,0,5,9,23,22,46,38,22,157,0,0,0,3,8,20,29,47,30,129,0,0,5,0,3,0,6,9,5,28,0,0,0,0,7,8,18,25,13,77,15,33,49,40,44,26,25,14,0,262,0,0,0,0,4,6,7,9,8,29,18,12,17,23,24,36,30,29,10,194,470,210,253,263,217,112,91,61,21,1700
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,0,0,0,4,6,0,4,0,13,0,0,0,0,0,0,0,5,0,13,3,18,16,19,20,7,8,0,0,92,0,0,0,0,0,0,0,4,0,8,0,9,14,6,10,7,7,3,0,60,94,34,55,68,50,25,23,12,9,369,10,9,12,6,11,6,5,0,3,61,114,68,101,112,102,61,58,41,15,680,0,0,3,6,19,21,31,24,8,110,18,24,16,24,19,16,7,5,0,132,0,0,0,0,3,7,7,12,8,47,0,0,0,0,0,3,0,4,3,10,0,0,3,0,7,20,19,12,0,65,0,0,3,0,4,11,14,16,9,61,0,0,0,5,4,6,0,6,4,16,0,0,0,0,5,5,10,7,4,29,5,28,35,27,28,24,7,3,0,159,0,0,0,0,0,0,10,4,0,12,9,10,26,12,22,15,13,13,4,115,175,89,128,126,106,52,41,21,8,748
SAL50035,0,5,0,0,0,4,0,6,6,23,0,0,0,0,0,6,10,13,9,39,13,58,37,42,43,37,21,10,7,280,0,0,0,0,0,0,5,6,0,13,20,29,16,21,44,50,42,46,17,284,588,373,192,311,342,246,130,63,21,2268,23,19,13,16,21,24,15,10,4,152,674,511,272,423,514,454,308,248,109,3503,0,0,4,24,48,84,125,121,58,466,84,72,31,61,72,50,36,27,11,448,0,8,3,10,17,54,54,76,30,254,0,0,0,0,0,0,6,19,18,42,0,0,0,3,20,42,59,46,23,199,0,0,6,4,11,28,68,88,52,264,0,5,0,0,7,8,8,13,17,52,0,0,0,0,0,12,18,24,21,78,25,77,52,75,73,62,36,21,6,438,0,0,0,0,4,4,16,12,6,45,52,40,33,42,66,84,77,78,28,485,1073,675,365,559,684,493,260,117,46,4266
SAL50036,0,0,0,6,3,7,3,5,0,23,0,0,4,3,7,6,20,10,0,52,22,93,91,95,92,44,18,11,0,465,0,0,0,0,4,8,9,0,0,18,41,40,33,64,79,51,32,16,5,368,839,490,370,510,480,226,85,22,3,3027,64,47,22,35,40,18,10,9,0,243,997,704,551,772,802,448,248,111,27,4649,0,13,12,49,112,119,113,64,20,509,84,114,71,120,113,53,37,16,5,612,4,3,3,19,45,54,48,20,9,203,0,0,0,0,0,0,3,11,6,20,7,10,6,30,76,102,73,31,9,337,3,4,3,11,25,49,55,37,7,192,0,0,0,6,9,15,12,7,4,53,3,7,4,3,13,14,27,21,8,85,39,141,134,144,152,79,33,9,3,735,0,0,0,4,13,9,15,7,0,48,106,89,58,98,139,90,64,36,10,687,1680,1035,724,979,976,446,165,52,8,6060
SAL50037,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,4,16,22,61,64,88,39,18,14,3,0,317,0,0,0,0,0,0,4,0,0,8,33,22,29,65,43,30,18,24,46,315,823,244,341,530,247,107,53,17,0,2355,45,22,16,19,20,9,10,4,3,149,957,365,478,771,406,198,151,68,66,3453,0,0,14,31,52,51,60,35,18,261,116,66,65,133,52,21,20,11,0,493,0,0,0,13,18,25,28,16,17,116,0,0,0,0,0,0,10,16,17,36,4,4,8,26,33,27,38,17,11,169,0,0,3,9,12,19,36,20,7,101,0,0,7,5,3,0,6,6,5,30,0,4,0,4,5,4,15,7,4,41,35,86,97,123,69,37,18,8,0,481,0,0,0,5,3,4,3,0,7,26,85,34,51,106,70,42,35,38,65,519,1671,517,612,1012,517,203,96,25,0,4656
SAL50038,0,0,0,0,0,0,5,6,0,3,0,0,0,0,6,5,12,11,7,28,4,0,3,15,13,16,13,7,0,71,0,0,0,0,0,4,6,0,4,17,0,0,0,5,3,15,22,16,5,70,57,24,22,36,53,67,77,28,10,371,14,4,0,8,5,10,14,4,7,59,71,32,40,58,93,138,180,88,52,755,0,0,0,4,20,40,87,60,38,247,6,0,9,13,8,17,25,16,9,100,0,0,0,0,3,9,36,24,13,94,0,0,0,0,0,0,3,6,7,22,0,0,0,0,0,20,21,14,10,71,0,0,0,0,3,13,46,48,19,127,0,0,0,0,0,4,8,5,5,16,0,0,0,0,6,14,19,17,4,59,3,7,7,28,21,28,30,13,4,134,0,0,0,0,0,7,12,11,9,33,3,4,3,12,13,24,37,24,17,138,107,53,64,55,90,123,145,59,16,710
SAL50039,0,0,4,10,10,8,6,9,6,46,5,0,0,9,8,33,37,26,6,125,56,147,178,193,132,113,60,20,6,903,0,0,0,0,5,11,16,13,5,49,95,44,94,98,82,127,87,41,12,676,1398,577,637,718,540,424,255,112,16,4671,137,68,63,72,48,56,48,20,9,525,1796,876,1035,1174,938,911,728,375,99,7929,11,6,40,92,176,298,353,231,63,1275,324,147,187,214,149,144,116,56,12,1357,7,3,15,30,41,79,122,100,21,409,0,0,0,3,3,3,8,26,14,59,8,13,15,52,89,159,189,114,19,660,5,5,5,10,37,93,148,129,44,481,4,4,3,12,15,17,17,24,11,104,6,3,5,12,17,52,73,65,10,248,106,221,265,282,215,198,110,39,6,1442,0,0,3,7,12,24,37,23,8,115,191,102,114,176,146,222,157,76,14,1201,2862,1207,1287,1398,1065,815,471,202,32,9329
SAL50040,0,3,6,0,0,4,3,0,0,25,6,0,5,3,15,20,23,12,0,80,32,126,211,155,98,63,22,3,0,715,0,0,0,0,0,4,4,8,0,27,68,52,91,111,64,66,43,16,5,517,1526,576,954,851,498,261,118,27,3,4808,122,49,52,49,40,12,15,5,0,360,1833,839,1393,1235,837,527,328,118,26,7131,4,5,34,80,109,142,161,79,24,631,225,143,239,192,127,72,46,25,5,1074,5,5,9,19,34,56,45,29,10,208,0,0,0,0,0,0,10,7,4,20,3,7,23,47,95,97,86,48,8,418,8,5,8,12,26,56,77,50,10,249,0,3,7,8,7,10,13,10,0,52,8,0,4,9,17,28,43,28,5,142,68,167,300,248,146,96,39,14,4,1081,0,0,0,0,6,13,12,12,4,51,156,87,135,162,123,106,70,30,5,871,3052,1206,1756,1716,941,494,209,58,9,9429
SAL50041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
