SAL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SAL51170,0,0,0,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,9,6,0,0,0,0,6,7,0,3,0,0,13,17,0,5,0,3,20,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,49,4,10,0,12,65,0,0,0,0,3,3,0,0,0,0,3,6,3,0,0,0,4,7,5,0,0,0,0,10,9,0,3,0,0,12,9,0,4,0,0,16,13,0,0,0,0,16,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,45,3,9,0,13,72,0,0,0,0,9,9,0,0,0,0,0,6,3,0,0,0,4,8,16,3,0,0,4,20,12,0,3,0,0,14,21,0,12,0,0,31,27,0,5,0,3,35,13,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,92,7,17,6,22,138
SAL51171,0,0,0,0,4,4,0,0,0,0,12,10,4,0,0,0,6,11,18,0,0,0,4,24,13,0,0,0,10,22,10,5,5,0,0,16,8,0,0,0,0,8,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,57,0,9,0,41,110,0,0,0,0,0,0,0,0,0,0,10,8,8,0,0,0,8,16,13,0,0,0,0,18,16,0,0,0,4,22,3,0,0,0,0,5,9,0,0,3,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,52,0,6,4,22,89,0,0,0,0,11,11,0,0,0,0,18,17,13,0,0,0,20,33,33,0,3,0,4,39,27,0,0,0,13,36,15,5,7,0,0,26,24,0,0,3,0,28,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,110,4,16,4,62,195
SAL51172,0,0,0,0,5,5,0,0,0,0,6,10,3,0,0,0,30,40,17,0,0,0,15,38,12,0,3,0,7,22,13,3,3,0,14,33,8,3,5,0,3,21,8,0,0,0,0,13,0,0,0,4,0,4,0,0,0,0,0,0,63,10,16,4,89,177,0,0,0,0,15,15,0,0,0,0,13,15,10,0,0,0,25,38,11,0,0,0,23,37,10,0,6,0,7,34,5,4,6,0,8,26,10,0,6,0,3,25,5,0,0,6,3,13,0,0,4,4,0,12,0,0,0,0,0,0,62,8,29,14,98,207,0,0,0,0,23,23,3,0,0,0,28,26,18,0,0,0,53,71,32,4,4,0,38,72,21,0,12,0,13,49,21,3,11,0,20,60,15,5,16,0,5,36,12,0,0,7,3,27,3,0,4,8,0,11,0,0,0,0,0,0,123,13,44,20,188,386
SAL51173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51174,0,0,0,0,109,109,3,0,0,0,97,99,32,0,4,0,61,97,101,4,10,0,27,145,143,6,15,0,21,187,170,5,32,3,24,239,99,3,19,6,5,133,41,0,4,8,0,54,5,0,0,7,0,9,0,0,0,0,0,3,599,24,76,19,350,1074,0,0,0,0,104,104,0,0,0,0,75,78,49,0,7,0,71,120,137,3,5,0,31,186,177,9,20,4,33,245,154,3,29,7,14,208,102,0,16,6,0,128,24,0,7,12,0,35,0,0,0,8,0,7,0,0,0,0,0,0,643,18,89,39,335,1124,0,0,0,0,216,216,9,0,0,0,173,178,80,5,10,0,128,220,238,13,14,0,64,324,320,13,33,8,60,431,326,12,61,11,38,445,199,4,40,12,5,261,66,0,14,18,0,95,7,0,0,8,0,21,0,0,0,0,0,3,1243,47,162,58,686,2196
SAL51175,0,0,0,0,35,35,0,0,0,0,8,8,8,0,0,0,19,23,36,0,0,0,17,56,33,0,7,0,9,52,59,4,9,0,21,95,47,0,5,3,6,69,33,0,5,3,0,45,3,0,0,0,0,8,0,0,0,0,0,0,220,3,34,15,121,400,0,0,0,0,33,33,0,0,0,0,0,0,18,0,0,0,27,47,41,0,6,0,21,73,46,12,6,0,12,72,62,4,14,4,15,97,45,0,12,3,6,66,23,0,5,0,0,32,4,0,3,3,0,12,0,0,0,0,0,0,244,17,45,15,120,434,0,0,0,0,70,70,0,0,0,0,12,12,23,0,0,0,45,71,79,3,0,0,36,127,83,8,12,0,20,132,113,5,28,6,32,187,97,0,22,8,11,133,56,6,9,5,4,80,9,0,3,5,0,16,0,0,0,0,0,0,464,21,78,28,241,832
SAL51176,0,0,0,0,327,327,0,0,0,0,273,271,61,0,0,0,219,284,285,13,17,0,105,419,461,19,47,8,50,578,471,19,48,3,26,566,388,15,38,21,9,476,121,3,12,14,0,153,36,0,0,6,0,45,0,0,0,0,0,3,1819,70,173,50,1015,3124,0,0,0,0,277,276,4,0,0,0,207,213,114,3,5,0,202,317,365,22,26,0,71,481,507,31,60,6,47,657,473,24,82,12,27,612,333,10,43,43,12,454,108,3,28,47,6,191,18,0,3,56,0,73,0,0,0,0,0,4,1928,85,243,172,858,3287,0,0,0,0,605,601,5,0,0,0,481,486,173,0,10,0,425,607,647,32,38,0,173,899,964,47,107,14,99,1234,943,41,125,21,53,1179,723,25,86,67,26,933,230,11,41,59,8,344,46,3,6,58,0,118,3,0,0,0,0,10,3744,155,419,225,1872,6412
SAL51177,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,7,16,0,0,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,6,34
SAL51178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8,26
SAL51179,0,0,0,0,3,3,0,0,0,0,13,14,0,0,0,0,14,10,5,0,0,0,3,13,17,0,3,0,3,21,20,0,0,0,5,24,13,0,3,0,0,19,10,0,0,0,0,12,0,0,0,3,4,6,0,0,0,0,0,0,67,4,10,3,45,125,0,0,0,0,3,3,0,0,0,0,6,6,3,0,0,0,4,10,7,0,4,0,4,15,20,3,4,0,3,28,16,0,0,0,0,25,15,0,0,3,5,29,7,0,3,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,68,4,10,8,34,129,0,0,0,0,12,12,0,0,0,0,18,21,3,0,0,0,14,22,14,0,4,0,10,27,27,0,6,0,11,52,38,0,4,0,7,51,36,0,5,3,5,47,13,0,3,0,0,22,0,0,0,0,4,9,0,0,0,0,0,0,140,6,19,6,79,252
SAL51180,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,3,3,0,3,4,0,3,12,6,0,6,0,4,15,3,0,6,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19,4,13,0,22,57,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,7,0,0,0,0,4,8,3,0,0,0,0,7,5,0,0,5,3,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,3,3,14,38,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,9,15,4,0,0,0,4,10,4,3,5,0,0,17,12,0,4,5,5,25,5,0,6,0,0,15,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,36,7,12,3,31,98
SAL51181,0,0,0,0,3,3,0,0,0,0,37,33,23,0,0,0,80,100,72,8,3,0,39,120,70,3,13,0,23,116,95,8,10,0,21,132,106,3,21,5,5,137,35,4,0,5,0,46,0,0,0,3,0,6,0,0,0,0,8,10,412,29,47,11,215,708,0,0,0,0,8,8,0,0,0,0,18,19,42,0,0,0,70,115,51,4,7,0,18,80,53,4,22,3,29,104,95,4,7,0,19,125,93,4,30,7,4,138,27,0,5,4,0,34,0,0,0,3,0,0,0,0,0,0,17,20,362,20,66,18,172,638,0,0,0,0,10,10,3,0,0,0,45,53,68,0,0,0,147,217,122,15,7,0,53,198,123,8,29,5,51,215,189,17,21,0,35,263,198,8,43,10,12,276,65,4,7,8,0,80,3,0,0,4,0,11,5,0,0,0,26,31,766,51,111,35,385,1346
SAL51182,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,11,13,3,0,0,0,0,3,11,0,0,0,0,8,10,0,0,0,0,18,9,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,16,60,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,8,10,0,0,0,0,0,6,8,0,0,0,0,7,13,0,0,0,0,9,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,17,47,0,0,0,0,0,0,0,0,0,0,5,5,7,0,0,0,15,24,3,0,0,0,3,3,10,0,0,0,3,20,22,0,0,0,0,27,18,0,0,0,0,23,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,6,5,0,32,103
SAL51183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,9
SAL51184,0,0,0,0,77,77,6,0,0,0,61,64,37,4,0,0,94,146,60,6,3,0,47,119,49,9,19,0,38,114,61,3,21,9,25,120,64,3,21,9,7,95,42,0,7,10,0,66,8,0,3,0,0,20,0,0,0,0,0,0,329,28,81,26,344,819,0,0,0,0,60,56,4,0,0,0,51,60,48,3,7,0,88,144,43,11,4,0,37,97,53,3,31,6,43,141,66,6,34,10,22,134,53,7,25,15,6,112,32,0,14,32,0,73,4,0,0,16,0,25,0,0,0,0,0,0,317,30,115,80,311,860,0,0,0,0,136,137,17,0,0,0,113,131,91,4,9,0,182,289,106,15,11,0,84,212,99,18,50,5,82,259,131,11,55,15,48,261,122,8,49,25,15,212,74,0,21,40,4,143,12,0,8,24,0,46,0,0,0,0,0,0,649,64,201,107,660,1679
SAL51185,0,0,0,0,18,18,0,0,0,0,14,14,0,5,0,0,34,36,8,6,3,0,26,46,23,6,7,0,21,51,51,6,22,0,17,91,28,7,18,3,11,70,12,0,8,4,0,23,6,0,0,0,0,9,0,0,0,0,0,0,132,22,59,5,139,359,0,0,0,0,14,14,0,0,0,0,11,15,11,0,0,0,25,31,13,0,0,0,6,22,30,4,3,0,11,46,57,0,12,0,8,83,14,0,11,3,0,36,13,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,136,12,33,15,86,273,0,0,0,0,34,34,0,0,0,0,29,30,14,5,0,0,55,72,21,6,4,0,37,67,50,8,6,0,28,99,106,7,36,4,26,175,46,7,26,4,10,98,20,3,7,6,0,43,6,0,0,3,0,6,0,0,0,0,0,0,269,30,90,22,225,633
SAL51186,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,14,14,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,20,32
SAL51187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,7,0,0,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,27
SAL51188,0,0,0,0,4,4,0,0,0,0,12,12,9,0,0,0,24,36,21,0,0,0,19,41,23,3,4,0,6,38,42,3,8,3,11,60,57,6,3,0,4,68,12,0,5,0,0,18,0,0,0,0,0,0,3,0,0,0,4,9,169,8,19,10,75,279,0,0,0,0,11,11,0,0,0,0,14,11,10,0,0,0,34,46,23,0,0,0,6,32,15,0,3,3,10,32,45,0,4,8,8,63,49,0,10,14,5,76,5,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,3,3,143,5,25,19,97,286,0,0,0,0,11,11,0,0,0,0,27,24,20,0,0,0,62,84,42,4,0,0,24,72,35,3,8,3,20,68,87,3,15,6,14,119,103,6,16,12,7,143,17,0,8,0,3,27,0,0,0,0,0,0,3,0,0,0,10,12,310,18,45,25,175,566
SAL51189,0,0,0,0,141,141,0,0,0,0,151,154,46,5,8,0,187,246,137,16,20,0,138,308,147,29,42,3,113,324,106,18,61,5,57,243,102,12,45,10,22,188,70,13,9,16,0,103,13,0,3,16,0,31,0,0,0,0,0,3,619,88,187,48,810,1741,0,0,0,0,165,165,7,0,0,0,117,124,79,14,0,0,211,301,146,26,22,4,132,331,147,34,42,7,89,309,105,19,70,16,29,247,99,12,34,33,10,186,45,0,13,41,0,97,7,0,0,13,0,24,0,0,0,0,0,0,638,102,191,109,747,1785,0,0,0,0,304,311,6,0,0,0,266,278,124,19,9,0,394,551,279,40,50,0,266,638,286,60,86,6,196,637,215,34,136,19,82,495,203,27,76,42,32,377,113,12,21,54,0,197,14,3,3,30,0,49,0,0,0,0,3,0,1254,190,376,161,1553,3532
SAL51190,0,0,0,0,46,47,14,3,0,0,128,146,267,7,16,0,333,624,235,20,21,0,159,445,78,0,27,0,103,213,59,10,41,4,50,165,53,11,52,5,48,159,33,9,21,8,9,75,7,3,0,3,4,20,0,0,0,0,0,9,761,62,180,21,893,1911,0,0,0,0,42,43,15,0,0,0,155,177,323,13,23,0,335,687,206,17,24,0,120,370,68,11,36,4,70,193,66,18,57,9,38,185,45,4,56,18,18,144,25,0,30,28,10,100,5,0,11,29,0,45,0,0,0,0,0,4,752,71,230,99,796,1947,3,0,0,0,89,95,30,0,0,0,288,322,590,20,33,0,665,1317,441,41,49,0,283,815,151,11,60,4,176,415,122,32,101,16,87,353,92,17,106,24,66,305,57,14,48,38,15,177,13,5,13,33,4,67,3,0,0,7,0,9,1513,130,414,113,1684,3860
SAL51191,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,8,6,9,0,0,0,5,11,8,4,0,0,0,13,9,0,0,0,3,15,9,0,5,0,0,12,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,4,5,0,19,70,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,10,13,12,0,3,0,0,14,0,0,3,0,0,5,5,0,0,0,0,16,7,0,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,3,14,0,21,72,0,0,0,0,3,3,0,0,0,0,5,5,4,0,0,0,14,20,18,0,3,0,0,22,9,4,3,0,4,17,16,0,9,0,4,35,13,0,5,0,3,29,5,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,70,3,21,6,42,138
SAL51192,3,0,0,0,256,257,4,0,0,0,183,189,139,0,4,0,357,506,390,21,46,0,205,659,325,21,46,6,124,522,256,14,64,15,56,401,298,10,49,13,18,389,132,0,28,25,9,194,22,0,3,8,3,42,3,0,0,0,5,3,1569,66,238,72,1219,3158,0,0,0,0,208,208,3,0,0,0,156,155,203,13,7,0,358,580,439,28,49,5,169,686,331,29,82,5,90,534,290,20,115,20,59,508,283,12,82,58,16,450,95,0,26,59,0,183,12,0,8,38,0,55,0,0,0,0,0,4,1650,105,374,182,1046,3356,3,0,0,0,463,461,5,5,0,0,337,342,344,10,12,0,715,1090,823,50,95,5,374,1343,656,51,129,11,209,1054,549,36,176,33,118,908,573,23,132,69,35,838,224,4,53,86,9,375,35,0,12,48,3,97,0,0,0,0,0,6,3221,174,612,252,2259,6514
SAL51193,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,8,4,6,0,0,0,3,9,8,5,3,0,5,13,3,0,0,0,6,19,3,0,0,0,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,26,6,11,5,25,67,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,5,4,11,0,0,0,4,8,6,0,0,0,4,8,4,0,0,0,5,10,7,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,3,18,50,0,0,0,0,8,8,0,0,0,0,10,10,0,0,0,0,6,13,10,0,0,0,3,16,11,5,3,0,11,26,11,4,5,3,8,24,13,0,3,0,0,16,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,53,10,12,7,45,118
SAL51194,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,14,5,0,0,0,0,5,5,0,0,0,0,5,4,0,0,0,0,8,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,5,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,35,0,0,0,0,4,4,0,0,0,0,9,9,14,0,0,0,13,29,8,0,0,0,3,10,9,0,0,0,0,9,14,0,0,0,0,12,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,4,0,21,71
SAL51195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,15
SAL51196,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,8,9,0,0,0,9,15,6,0,4,0,6,15,8,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,22,4,11,0,33,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,5,22,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,13,13,5,0,0,0,8,20,3,3,4,0,8,25,13,0,3,0,0,19,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,35,6,13,0,39,94
SAL51197,0,0,0,0,190,190,4,0,0,0,167,165,129,3,6,0,359,495,307,8,30,0,148,504,251,24,63,3,104,438,175,18,78,12,83,366,146,13,61,9,41,272,89,8,25,16,10,155,32,0,0,15,0,58,5,0,0,0,0,8,1141,79,264,54,1113,2646,0,0,0,0,187,192,4,0,0,0,183,184,189,4,6,0,412,612,354,19,47,0,190,609,255,40,100,14,139,547,162,33,110,18,87,409,144,18,137,53,52,400,62,11,60,68,19,229,23,0,14,72,0,112,0,0,0,0,4,8,1196,113,484,225,1281,3303,0,0,0,0,381,378,6,0,0,0,346,352,323,9,8,0,772,1106,656,26,79,6,344,1113,506,56,166,11,241,988,339,53,192,28,169,774,283,34,197,59,94,673,154,15,91,84,35,380,60,0,13,94,7,175,3,0,0,0,4,12,2344,195,746,282,2385,5955
