SAL_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
SAL51265,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,7,0,9,0,0,4,0,9,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,28,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,4,0,4,0,0,6,0,4,0,0,7,0,9,0,0,5,0,12,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,27,0,32
SAL51266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,3,0,3,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,4,17,0,0,19
SAL51267,0,0,0,0,0,0,5,0,0,5,0,10,0,0,10,3,5,0,0,7,0,3,0,0,10,0,15,0,0,15,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,3,48,4,0,52,0,0,0,0,4,0,4,0,0,4,0,12,0,0,12,0,9,6,0,12,3,5,0,0,3,0,17,0,0,21,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,6,47,5,0,60,0,0,0,0,4,0,0,0,0,0,0,23,0,0,23,5,6,3,0,16,3,9,0,0,16,0,31,0,0,30,0,23,0,0,19,0,4,0,0,4,0,0,0,0,0,11,95,10,0,108
SAL51268,0,12,5,0,12,0,0,5,0,3,0,15,3,0,19,0,13,6,0,18,0,20,10,0,34,4,25,13,0,37,6,48,20,0,74,0,25,11,0,37,0,9,3,0,17,21,159,69,0,249,0,9,0,0,8,0,6,5,0,6,0,18,9,0,32,3,20,10,0,28,6,10,7,0,29,3,36,16,0,57,10,36,16,0,63,8,20,5,0,33,0,17,4,0,19,34,172,70,0,272,0,17,5,0,18,0,3,10,0,17,3,32,17,0,53,5,30,11,0,45,14,27,20,0,59,9,63,22,0,93,17,82,33,0,135,7,46,15,0,67,4,24,9,0,32,55,333,133,0,521
SAL51269,0,3,0,0,3,0,6,0,0,6,0,0,0,0,5,0,8,0,0,8,0,0,0,0,4,0,8,0,0,6,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,25,4,0,29,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,0,0,3,0,9,4,0,11,0,0,5,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,22,8,0,30,0,0,0,0,0,0,6,0,0,5,3,0,0,0,3,0,10,0,0,10,0,11,5,0,15,0,7,3,0,11,0,3,0,0,3,0,7,0,0,6,0,0,0,0,0,6,50,12,0,58
SAL51270,0,10,0,0,11,0,7,0,0,7,4,3,0,0,8,6,16,0,0,24,0,32,0,0,33,4,37,0,0,38,6,27,0,0,37,0,10,0,0,11,0,0,0,0,0,22,147,5,0,167,0,11,0,0,11,0,9,0,0,9,5,10,0,0,16,8,24,0,0,34,0,25,0,0,27,9,20,0,0,35,0,27,0,0,30,0,9,0,0,10,0,0,0,0,0,26,141,4,4,170,0,20,0,0,23,0,13,0,0,13,3,20,0,0,24,5,46,0,3,55,0,59,0,0,59,14,53,0,0,69,7,59,0,0,69,3,21,0,0,23,0,0,0,0,3,46,288,11,7,342
SAL51271,8,175,20,0,205,8,292,20,0,322,35,689,59,4,791,60,526,33,0,626,29,369,25,0,426,21,217,24,0,260,18,121,9,0,141,7,58,8,0,72,0,17,0,0,21,179,2463,195,8,2851,3,169,13,0,188,16,238,19,0,277,55,668,55,3,775,59,525,37,0,618,50,302,20,5,380,44,237,18,0,301,30,130,6,3,169,14,95,0,0,118,3,41,0,0,46,271,2406,179,19,2869,14,342,27,0,387,24,529,37,0,594,88,1363,113,11,1561,116,1053,70,0,1243,75,670,48,0,799,65,452,41,4,565,46,247,13,3,309,20,154,14,0,192,7,57,3,0,70,456,4870,370,23,5724
SAL51272,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,8,0,0,6,0,0,0,0,6,0,3,0,0,3,0,0,0,0,0,0,20,3,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,8,0,4,0,0,7,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,20,0,0,31,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,8,0,0,8,0,12,5,0,16,4,9,5,0,15,0,3,0,0,3,0,0,0,0,0,10,43,9,0,55
SAL51273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13
SAL51274,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,11,6,0,19
SAL51275,0,34,0,0,34,0,17,0,0,19,0,44,3,0,49,4,70,4,0,82,11,75,0,0,90,25,85,3,0,120,12,107,3,0,125,6,52,3,0,56,0,6,0,0,6,52,487,19,0,572,4,34,5,0,43,0,14,0,0,13,5,34,5,0,41,5,95,0,0,105,27,85,4,0,108,29,102,0,0,131,23,85,0,0,112,6,35,6,0,43,0,4,0,0,4,93,487,22,0,604,4,67,5,0,75,0,31,4,0,32,8,84,6,0,93,9,170,8,0,183,35,159,3,0,197,53,190,8,0,251,31,192,11,0,230,8,86,5,0,101,0,9,0,0,9,147,977,47,0,1173
SAL51276,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,5,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,10,0,0,0,0,7,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,3,32,0,0,34
SAL51277,0,3,0,0,3,0,0,0,0,0,0,3,0,0,8,5,4,0,0,7,0,3,4,0,9,6,12,0,0,18,3,13,5,0,17,0,10,0,0,11,0,0,0,0,0,8,53,11,0,69,0,3,0,0,0,0,0,0,0,0,0,14,0,0,14,0,5,0,0,5,3,4,3,0,14,4,16,0,0,17,0,9,4,0,14,0,5,0,0,8,0,0,0,0,0,10,59,11,0,75,0,6,0,0,11,0,0,0,0,0,0,15,0,3,15,5,6,0,0,15,3,16,3,0,20,6,29,4,0,36,5,23,5,0,31,0,12,3,0,12,0,4,0,0,4,20,104,17,3,146
SAL51278,14,317,23,0,353,18,297,13,0,326,23,406,37,0,468,37,410,36,0,470,57,556,33,0,638,65,477,16,0,556,28,247,12,0,287,24,91,3,0,121,7,26,3,0,40,268,2822,166,7,3265,11,313,18,0,342,18,260,15,4,295,51,413,29,5,499,85,460,24,5,567,116,646,34,0,798,106,433,13,0,554,47,244,13,0,313,13,114,7,0,135,3,33,5,0,43,457,2914,151,17,3540,28,634,36,0,698,33,556,26,9,626,71,818,67,4,961,116,866,54,5,1042,169,1199,62,0,1436,170,913,31,6,1111,80,493,24,3,598,40,206,12,0,254,13,65,8,0,87,719,5739,324,23,6801
SAL51279,0,4,0,0,4,0,0,0,0,8,0,8,0,0,11,0,7,0,0,10,4,12,3,0,15,0,15,0,0,16,0,16,0,0,14,0,6,0,0,0,0,0,0,0,0,6,66,8,0,77,0,3,0,0,6,0,0,0,0,3,6,12,0,0,10,0,8,0,0,11,0,9,0,0,14,0,12,0,0,11,3,10,0,0,13,0,0,0,0,0,0,0,0,0,0,8,56,3,0,71,0,6,0,0,7,0,0,0,0,6,3,20,0,0,21,0,11,5,0,19,4,25,8,0,31,0,22,0,0,26,3,26,0,0,29,0,3,0,0,8,0,0,0,0,0,13,123,14,0,150
SAL51280,6,64,17,0,85,0,39,7,0,51,3,63,42,0,105,10,65,18,0,97,4,74,14,0,94,8,86,22,0,110,11,60,9,0,76,8,39,4,0,53,0,4,0,0,7,52,489,130,0,675,0,48,10,0,57,7,52,12,0,68,14,88,36,0,131,16,74,32,0,119,18,79,14,0,114,20,85,15,0,126,12,63,11,0,76,7,31,9,0,44,0,10,0,0,10,80,529,132,0,746,6,105,29,0,137,6,92,16,0,119,14,150,74,0,240,31,139,47,0,218,23,158,26,0,207,25,165,41,0,236,15,117,16,0,155,15,76,11,0,99,0,12,0,0,18,138,1019,269,0,1417
SAL51281,0,10,0,0,10,0,16,5,0,27,0,43,12,0,57,5,45,15,0,66,8,49,18,0,73,10,44,8,0,71,4,29,0,0,37,0,16,0,0,13,0,0,0,0,0,30,259,64,0,345,0,11,0,0,10,0,9,0,0,13,0,41,6,0,49,7,26,6,0,34,9,28,3,0,33,9,32,3,0,44,0,21,3,0,26,4,6,0,0,7,0,3,0,0,6,24,181,20,0,225,0,20,0,0,22,0,30,7,0,38,0,85,17,0,104,9,71,21,0,101,11,75,16,0,105,20,79,19,0,113,9,49,4,0,61,5,23,0,0,24,0,3,0,0,8,52,433,87,3,578
SAL51282,0,45,5,0,52,0,47,0,0,56,11,133,7,0,155,19,92,3,0,116,18,77,9,0,102,11,86,4,0,104,8,122,6,0,140,13,90,3,0,110,9,42,0,0,45,103,731,47,0,882,5,47,6,0,55,10,49,3,0,62,12,139,6,0,161,24,92,4,0,125,30,90,3,0,119,21,96,4,0,121,20,121,3,0,144,20,121,5,0,149,7,40,0,0,51,146,791,53,0,988,5,93,10,0,108,12,105,4,0,122,28,273,16,0,316,45,189,12,0,242,43,161,11,0,219,32,185,9,0,226,30,236,10,0,281,34,210,15,0,256,12,79,0,0,97,244,1527,96,0,1870
SAL51283,0,0,0,0,0,0,5,0,0,5,0,6,3,0,8,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,21,0,4,0,0,4,0,4,0,0,4,0,3,7,0,11,0,6,5,0,10,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,25,14,0,38
SAL51284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,3,0,0,3,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,5,0,0,5,0,9,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,26,0,0,30
SAL51285,0,3,0,0,3,0,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,5,0,0,9,0,4,0,0,9,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,25,0,0,32,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,5,0,0,0,7,0,5,0,0,9,4,3,0,0,5,0,0,0,0,0,0,0,0,0,0,8,29,0,0,35,0,6,0,0,5,0,6,0,0,10,0,3,0,0,3,0,3,0,0,3,9,9,0,0,12,0,11,0,0,11,4,11,0,0,9,0,3,0,0,3,0,0,0,0,0,12,54,0,0,66
SAL51286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,4,0,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,0,32,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,20,0,0,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,0,0,4,0,3,8,0,13,0,5,9,0,20,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,30,23,0,49
SAL51287,3,117,18,0,136,9,118,26,0,152,20,342,35,0,396,29,302,32,0,362,34,262,29,0,326,34,228,22,0,287,14,144,7,0,167,4,103,5,0,116,0,57,7,0,65,151,1665,179,3,2001,5,82,8,0,95,6,107,14,0,125,29,320,29,0,382,45,310,36,0,389,54,243,24,0,317,44,194,16,5,257,28,170,20,0,219,8,126,11,0,141,0,111,9,0,125,220,1669,161,6,2047,11,198,25,0,232,12,220,36,0,277,47,668,65,0,773,74,612,64,0,746,89,506,53,0,645,81,417,44,4,548,46,314,25,3,386,12,229,15,0,257,0,171,15,0,187,371,3335,334,12,4053
SAL51288,0,3,0,0,4,0,5,0,0,5,0,0,0,0,0,0,3,5,0,7,0,9,0,0,3,3,11,3,0,12,0,16,0,0,16,0,5,0,0,6,0,0,0,0,0,3,43,8,0,49,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,3,6,0,8,0,7,0,0,7,3,7,3,0,13,0,6,0,0,6,0,4,0,0,4,0,0,0,0,0,6,36,8,0,46,0,3,0,0,4,0,5,0,0,5,0,6,0,0,6,0,9,6,0,12,0,10,0,0,12,3,16,5,0,30,0,19,0,0,19,0,10,0,0,6,0,0,0,0,0,9,82,14,0,97
SAL51289,0,3,4,0,3,0,0,0,0,4,0,9,0,0,7,0,9,0,0,17,0,18,8,0,22,3,8,0,0,16,0,8,0,0,10,0,5,4,0,6,0,0,0,0,3,4,63,23,0,86,0,5,0,0,5,0,0,0,0,0,0,10,3,0,14,0,11,0,0,12,4,10,0,0,13,0,5,0,0,9,0,13,0,0,18,0,0,0,0,0,0,0,0,0,4,7,55,14,0,75,0,3,4,0,10,0,0,0,0,4,0,18,4,0,18,0,20,3,0,23,4,24,7,0,36,4,17,4,0,26,4,23,3,0,25,0,5,4,0,13,0,3,3,0,5,15,115,30,0,158
SAL51290,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,14,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,15,0,0,17,0,0,0,0,3,0,5,0,0,6,0,3,0,0,3,0,0,0,0,4,3,4,5,0,11,0,0,0,0,6,3,3,0,0,4,0,4,0,0,11,0,0,0,0,0,6,28,11,0,40
SAL51291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11
SAL51292,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,13,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,8,0,4,0,0,4,0,8,0,0,8,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,25,0,0,34
SAL51293,0,14,0,0,14,0,4,0,0,4,0,3,0,0,8,0,10,0,0,10,3,14,0,0,12,4,22,0,0,28,3,18,0,0,22,5,4,0,0,9,0,3,0,0,3,16,89,0,0,105,0,8,0,0,8,0,10,0,0,10,0,6,0,0,9,0,9,0,0,11,7,25,0,0,29,4,18,0,0,25,3,22,0,0,24,0,3,0,0,3,0,0,0,0,0,18,101,3,0,115,0,23,0,0,23,0,11,0,0,11,4,10,0,0,13,4,21,0,0,25,12,38,0,0,43,8,40,0,0,50,6,33,3,0,44,5,7,0,0,12,0,0,0,0,0,32,188,4,0,221
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,0,168,5,0,176,3,119,10,0,133,11,241,18,0,267,29,224,13,0,261,29,222,12,0,260,16,146,5,0,171,17,111,9,0,138,14,116,13,0,139,0,29,3,0,36,124,1379,84,4,1587,3,150,25,0,179,13,134,14,0,157,30,267,18,0,318,47,261,21,0,326,53,236,17,0,302,43,177,6,4,227,13,143,4,0,170,14,155,24,0,193,4,31,0,0,36,230,1554,115,0,1899,10,312,34,0,356,14,258,19,0,287,47,507,37,0,589,73,481,27,0,587,81,462,25,0,563,63,324,12,4,400,35,257,14,0,304,35,273,33,0,334,0,63,3,0,65,353,2925,202,5,3488
SAL51297,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,7,6,12,0,0,15,0,3,0,0,4,0,0,0,0,5,0,0,0,0,0,13,29,0,0,38,0,0,0,0,0,0,0,0,0,5,0,4,0,0,4,5,3,0,0,7,3,3,0,0,8,0,5,0,0,7,3,5,0,0,8,0,3,0,0,5,0,0,0,0,0,15,25,0,0,44,0,7,0,0,7,0,0,0,0,5,0,5,0,0,5,3,5,0,0,13,9,7,0,0,17,9,14,3,0,21,3,10,0,0,14,0,5,0,0,6,0,0,0,0,0,18,55,3,0,83
SAL51298,10,244,7,0,251,7,187,4,0,190,15,243,5,3,266,30,394,9,0,431,53,382,9,0,440,34,257,7,4,295,29,204,4,3,235,22,117,4,0,146,4,40,0,0,50,195,2050,51,18,2310,15,223,12,0,248,12,151,4,0,164,15,240,6,0,263,64,435,11,0,513,64,374,11,0,442,62,252,5,3,319,50,225,5,5,285,37,142,7,0,181,5,40,0,0,51,324,2078,65,7,2474,23,465,19,0,503,13,333,7,0,350,30,482,17,3,525,93,824,20,0,940,115,755,18,3,885,93,507,13,9,619,85,425,12,6,525,57,258,11,0,324,11,83,4,0,102,517,4127,113,25,4784
SAL51299,4,143,13,0,158,18,397,43,5,454,66,1255,93,0,1410,58,794,96,0,958,77,499,75,9,654,75,469,39,12,591,42,293,29,3,375,17,140,18,3,173,4,48,7,0,53,362,4036,405,29,4836,6,143,11,0,155,22,399,29,0,449,69,1174,74,3,1319,90,686,60,4,837,75,424,32,0,531,116,405,23,8,544,67,295,21,4,390,21,172,19,0,214,3,66,8,0,74,462,3766,274,23,4520,9,286,19,0,312,38,798,69,6,907,136,2429,163,6,2737,148,1490,159,5,1794,151,919,105,9,1189,184,865,63,18,1140,113,590,50,3,759,39,313,33,4,387,3,116,12,0,129,825,7801,674,55,9353
SAL51300,4,21,0,0,23,0,13,0,0,13,0,34,0,0,33,0,30,4,0,30,0,46,0,0,44,9,34,0,0,44,5,47,3,0,55,4,13,0,0,12,0,4,0,0,7,25,229,13,0,267,0,14,0,0,15,0,15,0,0,15,4,20,0,0,29,10,36,0,0,45,5,38,0,0,42,19,56,0,0,73,3,32,0,0,44,0,3,0,0,6,0,0,0,0,6,48,219,7,0,270,4,33,0,0,36,0,21,0,0,21,4,46,8,0,56,10,67,3,0,79,13,80,0,0,91,27,90,0,0,123,9,80,4,0,96,5,14,0,0,23,0,8,3,0,11,67,449,19,0,532
SAL51301,19,306,13,0,344,20,351,19,0,388,46,743,51,4,836,75,627,59,8,772,93,788,59,0,937,146,869,60,5,1082,94,775,50,4,932,65,505,57,0,634,24,173,52,0,246,587,5125,437,27,6172,12,300,23,0,334,37,361,33,4,428,91,684,56,3,829,100,674,45,0,810,185,755,39,0,984,254,832,41,3,1132,170,854,53,0,1081,68,629,70,0,771,19,286,54,0,362,928,5371,407,15,6720,35,600,37,0,680,56,711,49,4,818,134,1427,101,10,1662,179,1290,107,7,1581,279,1538,99,0,1922,405,1704,98,8,2214,263,1632,110,10,2014,130,1135,128,4,1397,40,461,106,6,603,1508,10496,849,38,12893
