SAL_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SAL51322,5,0,5,54,43,92,0,4,3,61,46,103,0,3,4,37,50,92,3,0,3,46,57,105,3,0,3,46,47,98,0,0,0,57,52,103,0,0,0,40,42,81,4,5,4,43,45,84,0,0,0,52,36,84,0,0,5,50,41,90,0,0,0,48,44,96,0,4,3,48,46,98,0,0,0,44,44,88,0,0,0,45,45,92,0,0,0,59,64,124,0,6,6,59,67,124,0,0,0,70,45,115,0,0,0,70,52,116,0,0,0,58,50,108,0,0,0,58,50,108,0,0,0,37,48,86,0,3,0,38,52,86,0,0,0,55,66,116,0,7,7,55,66,119,0,0,0,79,75,148,3,0,3,78,75,149,0,0,0,202,249,453,8,0,9,207,253,456,6,5,15,880,909,1789,22,20,44,908,935,1842
SAL51323,5,3,4,24,30,57,0,0,0,28,38,62,0,0,0,33,18,50,0,0,0,33,18,51,0,5,3,33,28,62,5,0,4,36,30,66,4,0,0,38,28,65,0,5,5,38,30,70,0,0,6,18,22,43,0,0,0,22,18,43,0,0,0,14,10,21,0,0,0,9,10,25,0,0,0,11,22,36,0,0,0,11,25,39,0,0,0,22,24,42,0,0,0,22,21,43,0,0,0,24,38,64,0,0,0,24,37,61,0,0,0,33,27,58,0,0,0,30,32,61,0,0,0,36,37,70,0,0,3,38,37,75,0,0,0,32,38,67,0,0,4,35,36,69,0,0,0,37,40,78,0,0,0,37,42,76,0,0,0,110,119,226,0,5,5,114,125,234,7,15,23,455,479,939,14,18,26,477,509,988
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4
SAL51326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,3,10,0,14,14,0,20,0,0,0,6,4,7,19,4,23,23,7,30,0,0,0,0,0,0,14,0,14,13,0,17,0,0,0,5,0,5,6,0,9,10,0,10,0,0,0,3,3,5,12,4,14,12,6,21,0,0,0,5,0,5,12,4,14,16,4,19,0,0,0,0,6,6,11,3,13,11,8,17,0,0,0,3,8,14,4,3,9,11,14,22,4,0,4,15,12,28,14,3,17,29,14,43,0,0,0,43,22,63,4,0,3,49,21,71,4,0,5,89,57,143,108,23,131,202,75,279
SAL51327,0,0,0,4,8,4,3,0,0,7,9,10,0,0,0,5,8,11,0,3,4,12,7,17,4,0,6,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,8,7,9,0,0,0,3,5,5,0,0,0,3,5,5,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,7,0,0,0,3,0,9,0,0,0,6,3,3,0,0,5,0,4,8,0,0,0,7,7,13,0,0,0,7,7,14,0,0,0,8,11,13,0,0,0,9,11,15,7,0,8,40,39,76,13,8,20,56,49,100
SAL51328,0,0,0,24,18,44,0,0,0,27,22,43,0,0,0,24,23,53,0,0,3,31,27,60,0,0,0,28,31,57,0,0,0,28,31,60,0,0,0,31,28,55,0,3,3,31,28,58,0,0,0,24,18,45,0,0,0,24,18,45,0,0,4,25,16,41,0,0,0,23,15,42,0,0,0,20,21,43,0,3,0,23,25,47,0,0,0,27,20,47,0,0,0,27,26,48,0,0,0,22,29,50,3,0,7,22,35,55,0,0,0,32,36,68,0,0,0,32,40,67,0,0,0,41,29,68,0,0,0,39,30,74,0,0,0,30,36,65,5,0,4,34,36,70,0,0,0,30,39,72,0,3,3,30,40,70,0,0,0,103,106,208,0,8,3,106,103,211,6,4,11,459,450,912,5,21,30,479,478,951
SAL51329,0,0,0,6,6,8,0,0,0,6,9,9,0,0,0,6,0,7,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,3,4,0,0,0,5,3,9,0,0,0,6,3,8,0,0,0,6,3,8,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,5,0,6,0,0,0,5,0,6,0,0,0,0,0,5,0,0,5,9,5,7,0,0,0,8,0,8,0,0,3,3,0,7,0,0,0,41,36,78,5,8,9,50,38,90
SAL51330,10,4,13,500,447,948,17,23,37,527,478,1002,11,0,11,421,376,790,23,17,32,449,392,841,3,5,5,344,319,666,13,19,31,358,339,697,8,3,13,336,306,641,14,15,33,355,329,683,7,4,12,369,461,827,12,27,43,390,498,892,10,9,17,662,913,1576,44,44,85,708,968,1682,11,16,20,957,1066,2024,64,44,103,1031,1120,2153,7,8,12,771,802,1573,45,49,91,822,856,1675,6,4,11,584,630,1213,32,27,58,617,664,1282,0,8,11,531,526,1059,22,27,41,548,556,1106,5,3,8,483,477,967,35,18,52,520,505,1026,6,9,9,419,435,856,23,10,32,444,450,891,0,3,3,355,398,757,11,14,23,364,418,779,4,3,6,887,1176,2057,45,52,96,934,1231,2162,78,82,164,7619,8329,15953,380,385,763,8080,8798,16874
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
SAL51332,0,0,0,9,19,27,6,0,10,19,19,38,0,0,0,16,14,30,4,0,4,15,14,36,0,0,0,12,18,26,5,5,11,12,22,39,0,0,0,5,11,17,0,4,4,9,13,18,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,3,6,12,0,0,0,16,10,27,0,0,0,16,16,29,0,0,0,5,11,22,0,0,4,10,12,23,0,0,0,8,13,24,3,6,6,16,21,28,0,0,0,15,19,32,3,0,3,22,18,37,0,0,0,17,7,26,0,3,3,20,13,28,0,0,0,12,17,35,5,3,10,18,27,41,0,0,0,16,30,44,4,0,5,24,34,55,0,0,0,78,52,125,15,9,24,94,63,149,0,0,0,223,228,447,42,42,81,265,270,532
SAL51333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,40,5,0,0,23,23,38
SAL51334,0,0,0,3,4,9,0,0,0,3,4,9,0,0,0,4,6,6,0,0,0,4,6,6,0,0,0,0,5,5,3,0,3,3,5,4,0,0,0,4,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,10,0,0,0,7,0,10,0,0,0,3,0,6,0,0,0,5,0,9,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,3,0,3,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,7,0,3,0,0,0,32,28,59,5,0,7,41,27,68
SAL51335,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,10,4,13,0,0,0,10,4,13,0,0,3,7,0,7,0,0,0,8,3,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,5,4,11,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,4,8,10,0,0,0,4,8,10,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,7,0,6,0,0,0,3,3,11,0,0,0,7,3,9,0,0,3,45,34,74,0,0,8,50,36,82
SAL51336,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,6,6,0,0,3,0,3,10,0,0,0,4,0,8,0,0,0,7,0,8,0,0,0,0,4,9,0,0,0,0,4,9,0,0,0,20,12,41,9,6,11,29,17,51,0,0,0,45,36,76,18,6,30,62,45,105
SAL51337,14,16,22,386,353,737,13,13,21,406,374,784,26,13,39,501,480,984,7,11,16,535,504,1038,29,20,49,621,596,1215,14,13,20,660,627,1287,18,12,31,569,488,1058,11,9,20,596,513,1105,11,8,17,341,337,677,5,5,8,353,346,700,10,6,25,247,288,530,0,3,7,257,303,566,4,3,8,265,347,610,10,8,20,280,358,635,4,11,15,371,455,826,12,10,17,391,476,868,9,9,15,431,523,948,10,14,19,450,541,986,7,4,8,456,527,984,5,10,14,468,539,1004,7,6,14,436,522,956,8,9,17,448,539,985,3,0,3,368,347,712,9,5,15,382,353,731,0,0,3,205,189,391,8,0,9,210,188,397,3,5,5,356,393,751,8,4,18,368,405,779,135,121,258,5559,5836,11393,107,105,214,5803,6059,11860
SAL51338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,8,14,0,0,0,11,4,19,0,0,0,11,9,19,0,0,3,8,5,13,0,0,0,5,5,15,0,0,0,3,4,5,0,0,0,3,4,5,0,0,0,4,9,9,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,7,7,0,0,0,5,9,15,0,0,0,3,4,7,0,0,0,3,3,10,0,0,0,12,6,19,0,0,0,12,6,19,0,0,0,8,12,16,0,0,0,8,12,16,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,5,12,19,0,0,0,5,12,19,4,3,7,73,74,143,0,0,8,74,81,158
SAL51339,5,0,3,74,48,128,10,0,12,86,52,139,0,4,5,56,70,127,6,0,11,70,68,138,10,5,11,80,57,137,3,5,12,91,62,158,4,4,6,90,73,165,10,3,8,96,79,178,8,0,10,65,56,117,0,6,10,75,57,131,10,0,10,59,52,116,0,7,10,70,59,135,13,0,15,79,56,139,3,3,9,103,61,163,11,0,9,100,71,165,4,6,9,108,71,184,10,0,7,100,62,161,6,9,7,108,72,176,12,0,12,111,80,193,11,3,9,131,82,216,4,0,6,138,101,239,5,4,7,151,103,254,8,0,8,108,92,197,5,0,7,116,92,211,0,0,0,99,90,187,3,9,14,105,98,202,0,0,0,236,225,463,15,23,35,250,249,499,89,20,107,1394,1128,2527,76,69,141,1557,1220,2773
SAL51340,30,32,62,427,425,854,27,22,52,488,480,973,33,46,85,505,466,967,37,33,75,580,539,1119,29,29,52,452,394,845,38,25,60,520,445,965,23,22,43,342,329,669,20,25,45,387,378,759,15,12,33,345,331,677,19,19,38,377,364,747,16,17,34,341,387,726,19,17,36,372,420,795,19,19,35,390,484,872,13,27,41,421,531,950,11,12,27,423,489,918,30,27,59,461,529,996,5,4,13,385,401,785,9,14,29,408,416,826,10,8,19,291,304,593,20,18,37,318,329,653,10,9,16,287,281,565,12,8,21,305,301,599,0,8,8,242,254,493,13,6,20,259,265,526,7,10,17,173,218,387,6,6,15,187,235,418,3,9,18,391,387,777,3,13,19,401,408,811,216,227,450,4991,5144,10139,281,262,545,5495,5637,11134
SAL51341,0,0,0,0,3,3,0,0,0,0,5,8,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,3,0,4,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,4,3,6,8,9,10,12,0,0,0,0,0,4,3,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,4,0,4,3,3,4,4,5,8,0,0,0,3,0,5,3,0,3,3,0,7,0,0,0,3,3,4,0,0,0,5,3,7,0,0,0,0,0,0,0,5,5,0,6,6,0,0,0,5,7,7,3,3,7,8,7,13,0,0,0,5,3,6,0,0,6,10,4,17,0,0,4,23,27,53,18,24,42,53,56,102
SAL51342,0,0,0,17,19,35,4,4,8,14,21,40,0,0,0,19,19,42,3,4,3,25,22,50,0,0,0,34,23,58,9,0,8,40,29,65,0,0,0,15,17,30,0,0,0,15,18,35,0,0,0,0,10,10,0,6,6,0,12,12,0,0,0,9,7,14,5,4,5,10,11,18,0,0,0,9,18,23,3,0,8,11,21,32,0,0,0,19,14,35,5,5,9,21,21,45,0,0,0,15,21,40,0,6,8,20,31,48,0,0,0,15,33,49,0,0,5,19,34,52,0,0,0,24,29,53,4,0,7,24,30,59,0,0,0,26,22,46,3,6,9,33,25,60,0,0,0,26,22,54,0,0,4,32,26,51,0,0,0,91,85,173,12,14,29,104,98,209,3,0,7,315,343,657,49,44,98,364,393,762
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,0,0,0,9,12,14
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,0,0,6,101,108,213,0,0,0,102,109,219,0,0,0,166,131,300,0,4,4,164,137,302,0,0,0,186,184,362,0,3,0,181,179,369,0,0,0,163,173,336,5,7,10,160,183,343,0,0,0,152,150,298,6,0,3,153,148,305,0,0,0,88,107,196,3,3,7,94,113,206,0,0,0,83,104,194,0,0,0,83,104,194,0,0,0,128,163,290,7,0,7,128,163,295,0,0,0,153,173,325,0,4,6,151,174,330,0,0,0,148,178,333,0,0,5,153,183,334,0,0,0,154,171,328,0,0,0,156,170,328,0,0,0,172,158,323,6,6,4,169,158,326,0,0,3,131,147,277,0,0,0,134,150,285,5,0,5,395,439,830,3,11,15,397,448,848,9,13,20,2209,2388,4594,27,36,58,2248,2430,4676
SAL51346,4,0,8,110,118,228,6,0,8,117,122,238,0,4,6,163,169,328,7,4,10,168,176,347,0,3,3,163,171,333,8,0,6,166,173,343,0,0,0,137,125,259,0,0,0,138,120,259,0,0,3,101,127,232,4,0,0,104,129,234,0,0,0,100,125,218,0,5,7,98,131,230,3,3,6,101,126,228,6,0,5,108,132,236,0,0,5,114,139,256,5,7,10,119,149,274,0,3,3,155,173,332,0,5,6,159,184,336,4,0,3,159,183,338,6,3,5,165,181,350,0,0,0,123,152,275,8,6,8,126,159,284,0,4,0,110,136,244,0,4,4,106,137,250,0,0,0,133,128,259,0,0,0,132,132,264,0,0,0,428,490,922,26,17,42,455,515,962,21,31,51,2091,2357,4449,63,61,123,2172,2446,4622
SAL51347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,4,5,0,0,0,3,4,5
SAL51348,3,6,5,97,76,171,8,0,8,104,77,176,4,3,8,100,112,214,3,3,9,112,124,239,5,4,7,119,83,202,4,8,14,123,93,218,0,5,3,88,81,166,5,3,7,91,82,174,4,3,13,104,99,198,4,3,10,106,106,214,5,4,4,99,78,176,7,7,14,112,91,199,3,6,10,91,101,192,8,5,13,97,111,211,0,0,5,106,109,220,3,7,12,111,120,234,0,0,0,96,143,241,3,4,9,101,142,246,4,0,6,103,119,219,8,5,11,117,120,237,3,0,5,117,138,249,3,4,12,123,141,262,0,3,3,134,165,297,9,3,12,141,169,309,3,3,9,159,154,310,6,6,8,171,167,329,6,3,5,470,592,1062,21,35,57,497,628,1123,43,40,78,1880,2045,3922,93,98,190,2009,2183,4195
SAL51349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,5,3,0,9
SAL51350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,5,7,0,0,0,3,5,4,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,0,4,6,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,5,4,5,0,5,6,3,3,14,0,0,0,12,10,25,3,0,0,16,8,28,5,0,0,25,34,63,7,0,10,35,44,79
SAL51351,0,0,0,45,27,75,5,0,5,54,27,82,5,3,4,35,24,62,0,5,4,44,28,71,0,0,0,30,41,72,3,0,3,36,44,76,4,0,4,42,27,68,0,0,0,42,27,71,0,5,5,26,28,48,3,0,3,25,32,51,0,0,0,28,18,51,0,0,0,29,18,53,0,0,0,28,34,71,0,0,0,31,37,73,0,4,4,42,47,83,0,3,4,40,49,89,0,0,0,32,24,56,0,0,0,34,24,59,0,0,0,40,53,93,0,0,4,40,51,98,0,0,0,42,49,90,0,0,0,42,49,88,0,0,0,43,54,100,0,3,5,47,59,98,0,0,0,46,61,107,3,0,7,48,62,106,0,0,0,158,174,329,11,13,25,169,185,361,16,11,27,643,662,1300,31,26,59,684,697,1382
SAL51352,3,4,8,152,147,299,0,4,3,153,157,307,10,4,11,116,139,256,8,3,12,134,144,277,4,8,14,105,118,227,4,0,4,118,130,241,5,0,7,79,69,151,0,0,0,84,71,155,3,3,6,96,101,192,0,0,0,98,101,200,7,0,4,125,131,261,0,0,6,136,137,269,0,3,6,128,164,293,0,0,0,131,170,300,0,0,0,137,142,277,5,3,3,140,140,280,0,5,6,114,101,215,0,3,3,117,104,219,0,4,4,76,93,175,0,0,0,80,99,178,0,3,3,69,79,149,0,0,0,71,82,151,0,0,0,68,55,122,0,0,6,70,57,130,0,0,0,41,67,106,0,0,0,41,72,114,0,3,3,101,112,215,3,0,4,107,114,221,26,39,68,1411,1527,2934,22,13,39,1462,1579,3038
