SAL_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
SAL50011,3,14,0,22,240,18,0,271,12,9,0,20,244,12,0,279,326,20,11,358,468,25,3,852,455,19,7,483,285,23,0,793,149,19,0,172,334,16,0,522,33,30,0,62,232,8,0,303,5,33,0,38,147,0,0,186,0,4,0,8,51,8,0,60,0,0,0,0,15,0,0,15,988,147,23,1161,2014,106,6,3285,0,34,0,36,251,11,0,296,37,20,0,56,239,13,0,308,545,38,40,621,421,34,0,1079,559,25,22,609,232,22,0,861,172,64,8,239,385,20,0,645,14,86,0,99,256,6,0,366,0,50,0,55,153,7,0,214,0,0,0,0,73,3,0,82,0,0,0,0,18,0,0,23,1341,320,72,1725,2020,124,6,3874,5,47,0,55,485,26,0,567,49,26,0,78,481,24,0,584,878,52,52,977,890,56,5,1928,1019,46,36,1098,511,39,0,1652,323,84,5,411,712,41,0,1166
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0
SAL50013,0,4,0,4,23,0,0,30,0,3,0,3,10,0,0,10,7,0,0,13,12,0,0,21,20,0,0,19,10,0,0,32,11,3,0,12,32,0,0,41,0,5,0,5,40,0,0,49,0,6,0,6,32,0,0,36,0,0,0,0,10,0,0,10,0,0,0,0,3,0,0,3,40,17,3,55,177,5,0,235,0,4,0,3,22,0,0,18,5,0,0,4,3,0,0,13,11,0,0,10,6,0,0,16,21,3,7,29,7,0,0,40,7,11,0,21,27,0,0,48,0,8,0,10,43,0,0,50,0,7,0,7,23,0,0,26,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,46,35,6,84,141,0,0,234,0,4,0,3,47,0,0,52,5,3,0,6,16,0,0,23,18,4,3,19,22,0,0,40,41,3,0,51,21,5,0,69,17,17,0,33,57,0,0,94
SAL50014,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5,8,0,0,8,0,0,0,8,0,0,0,0,9,3,0,9,0,0,0,0,11,0,0,9,0,0,0,0,10,0,0,8,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,7,3,0,10,41,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,6,3,0,0,10,0,0,0,0,10,3,0,9,0,0,0,0,12,0,0,11,0,0,0,0,7,0,0,8,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,6,5,0,10,32,5,0,50,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,3,0,0,6,14,0,0,14,4,0,0,25,0,0,0,0,12,3,0,17
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3
SAL50016,0,0,0,0,21,0,0,21,0,0,0,0,14,0,0,15,3,0,0,3,11,0,0,21,24,4,0,24,9,4,0,35,18,0,0,17,20,0,0,36,0,4,0,5,32,0,0,41,0,0,0,0,24,0,0,31,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,45,12,0,62,134,13,0,202,0,0,0,0,12,4,0,21,0,0,0,0,10,0,0,12,11,0,0,10,8,0,0,17,28,0,0,35,8,0,0,37,14,4,0,17,23,4,0,48,0,11,0,11,28,0,0,41,0,9,0,9,18,0,0,24,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,3,54,29,4,84,106,8,0,203,0,3,0,3,28,3,0,40,0,0,0,0,21,3,0,26,14,0,3,15,21,3,0,40,52,6,0,53,14,4,0,75,31,4,0,42,44,4,0,86
SAL50017,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,5,3,0,0,3,4,0,0,7,0,0,0,0,8,0,0,8,0,0,0,0,8,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,7,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,7,0,3,0,3,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,9,13,4,0,33,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,8,0,0,13,4,0,0,8,0,0,0,9,5,0,0,5,12,0,0,14
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,0,0,0,0,9,0,0,14,0,0,0,0,10,0,0,8,7,0,0,5,6,0,0,19,9,0,0,9,3,0,0,15,3,0,0,3,13,0,0,18,5,5,0,3,23,0,0,29,0,5,0,5,17,0,0,22,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,23,10,0,32,86,8,0,125,0,0,0,0,10,0,0,6,0,0,0,0,4,0,0,4,6,0,0,10,5,0,0,12,12,0,0,12,7,0,0,14,7,0,0,7,12,0,0,20,0,3,0,3,11,0,0,19,0,3,0,4,11,0,0,15,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,26,13,0,33,53,7,0,101,0,0,0,0,16,3,0,23,0,0,0,0,8,0,0,11,10,0,0,16,15,0,0,25,23,0,0,23,11,0,0,34,5,0,0,5,21,3,0,32
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,13,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,10,0,0,18,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,6,0,0,4,5,0,0,9
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,0,7,0,7,185,0,0,197,0,9,0,9,189,14,0,211,45,9,7,59,290,18,4,369,243,5,0,250,148,27,6,436,187,0,0,191,214,18,0,424,44,37,0,80,338,18,5,439,8,76,0,84,304,12,0,406,4,33,0,29,195,3,0,239,0,0,0,3,71,3,0,76,533,171,7,709,1939,115,23,2793,0,15,0,15,177,3,0,194,0,15,0,21,207,5,0,232,85,25,0,111,262,16,0,387,332,13,10,356,111,18,3,486,193,11,9,212,252,14,3,487,25,85,0,111,377,22,3,503,6,155,0,158,294,8,0,471,0,33,0,33,216,8,0,260,0,6,0,6,89,0,0,98,644,352,19,1010,1990,104,18,3126,0,20,0,20,363,5,0,388,0,24,0,25,395,17,0,441,133,31,5,165,552,35,3,760,580,20,11,607,265,45,10,924,380,15,6,401,468,35,9,908
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,10,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,21,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,4,0,9,12,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,4,0,4,7,0,0,15
SAL50024,0,5,0,5,139,9,0,144,0,3,0,3,142,3,0,146,33,5,0,38,143,0,0,186,198,3,0,204,76,8,0,294,125,5,3,135,158,12,0,302,22,18,0,44,188,6,4,236,6,51,0,58,168,6,0,227,0,27,0,26,96,4,0,121,0,0,0,0,29,3,0,36,389,112,9,509,1140,38,11,1691,0,12,0,12,133,9,0,155,0,8,0,12,114,0,0,126,56,13,0,64,159,5,0,238,248,4,15,271,70,5,7,349,125,8,4,130,174,4,0,314,14,51,0,68,227,10,0,299,3,90,0,94,161,5,0,261,0,23,0,21,113,0,0,139,0,0,0,0,60,3,0,65,445,206,18,672,1218,45,9,1939,0,11,0,11,270,15,0,298,0,12,0,14,258,4,0,274,87,12,3,105,305,9,0,421,453,6,21,475,148,19,3,647,251,13,3,270,331,15,3,615
SAL50025,0,0,0,0,15,3,0,22,0,0,0,0,11,0,0,10,9,0,0,9,8,0,0,15,16,0,3,17,10,0,0,29,17,0,0,17,30,3,0,45,3,0,0,3,53,0,0,54,0,4,0,4,33,0,0,36,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,38,3,3,48,166,13,0,224,0,0,0,0,14,0,0,14,0,0,0,0,10,0,0,6,12,0,0,14,7,0,0,24,23,0,3,26,4,0,0,35,12,0,0,19,35,8,0,56,0,10,0,10,39,3,0,48,0,3,0,5,24,0,0,33,0,0,0,0,15,0,0,14,0,0,0,0,7,0,0,7,52,22,3,74,148,13,0,237,0,4,0,4,31,4,0,31,0,0,0,0,22,3,0,19,21,0,0,19,19,0,0,44,41,0,4,46,16,0,0,62,25,0,0,26,67,6,0,103
SAL50026,6,21,0,24,300,39,0,363,44,8,5,63,308,66,0,435,225,34,6,261,547,110,0,922,269,19,3,292,409,74,0,773,125,21,0,151,533,73,0,752,39,31,0,68,622,57,0,749,9,54,0,60,538,40,0,641,3,12,0,12,334,33,0,381,0,0,0,0,108,13,0,121,722,197,12,932,3701,504,0,5140,13,33,0,45,285,41,0,368,82,19,11,122,292,54,0,460,380,38,22,434,396,100,0,926,371,31,22,424,308,76,0,811,128,79,8,211,521,68,0,801,28,135,0,163,585,48,4,805,10,83,0,92,636,39,0,768,0,13,0,17,415,44,0,478,0,0,0,0,180,31,0,213,1015,431,67,1514,3615,499,11,5628,13,53,0,72,579,82,0,732,132,33,11,180,606,116,0,900,608,63,21,696,942,213,0,1852,639,52,30,719,712,147,0,1578,250,105,5,362,1054,144,0,1555
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,13,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,11,4,0,22,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,3,0,0,3,0,3,0,9,0,0,0,0,3,0,0,5
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,5,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,3,4,0,0,4,0,3,0,7
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,5,0,0,11,4,0,0,4,0,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,18,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,7,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,10,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,10,6,0,0,6,3,0,0,11,3,0,0,3,4,0,0,9
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,10,0,0,0,0,7,0,0,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,10,23,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,4,0,0,0,0,4,0,0,13,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,15,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,8,0,0,8,4,0,0,7,0,0,0,0,0,0,0,4,6,0,0,5,6,0,0,11
SAL50031,0,0,0,0,77,4,0,82,3,0,0,0,68,7,3,87,31,4,3,39,178,29,7,254,73,5,7,83,107,14,4,214,60,4,5,61,150,23,10,248,16,20,0,35,197,19,0,254,0,30,0,33,146,10,0,188,0,7,0,7,84,22,0,108,0,0,0,0,19,16,0,32,181,80,10,268,1023,157,32,1477,0,12,0,12,58,0,0,69,4,11,0,11,87,12,0,111,46,8,0,51,133,22,0,209,100,4,4,109,64,10,0,184,51,11,0,61,143,14,0,220,4,60,0,61,176,10,0,246,0,52,0,53,117,12,0,189,0,10,0,6,53,28,0,88,0,0,0,0,22,60,0,76,204,158,4,374,851,171,7,1399,0,8,0,8,133,8,0,150,3,10,0,12,162,17,4,191,78,16,3,94,308,58,7,465,175,16,11,198,171,27,4,399,110,12,3,127,293,41,6,470
SAL50032,0,4,0,4,60,4,0,69,0,0,0,4,79,0,0,83,62,4,0,69,98,9,0,173,93,3,0,100,63,7,0,165,67,9,0,73,84,5,0,164,9,9,0,12,91,0,0,110,0,8,0,12,96,0,0,102,0,0,0,0,79,5,0,88,0,0,0,0,28,4,0,37,231,40,3,276,685,33,0,996,0,3,0,3,49,3,0,57,4,8,0,14,65,5,0,81,94,7,5,105,74,3,0,182,128,3,9,140,57,10,0,211,54,16,0,70,99,3,0,171,0,36,0,34,90,5,0,126,0,29,0,30,120,0,0,155,0,6,0,6,149,17,0,171,0,0,0,0,48,5,0,56,289,107,10,411,747,47,3,1199,0,3,0,3,108,7,0,116,3,11,0,18,140,9,0,162,158,11,3,172,176,11,0,359,226,10,12,244,126,12,0,378,123,18,0,139,185,3,0,334
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,0,0,0,0,46,3,0,45,0,4,0,4,35,0,0,38,12,0,0,18,83,13,0,119,35,0,4,41,38,7,0,84,27,0,0,32,59,7,0,94,4,0,0,9,75,9,0,83,0,9,0,9,48,3,0,60,0,4,0,7,23,3,0,29,0,0,0,0,10,0,0,10,82,20,4,112,417,46,0,576,0,3,0,3,27,3,0,29,0,0,0,0,38,4,0,36,24,7,0,31,62,12,0,101,61,5,5,70,41,7,0,112,29,9,0,41,55,11,0,102,5,8,0,13,47,3,0,61,0,12,0,12,42,3,0,60,0,6,0,6,39,0,0,41,0,0,0,0,15,4,0,15,116,50,12,172,351,41,0,570,0,5,0,5,65,5,0,76,0,3,0,3,71,9,0,77,31,7,0,45,143,25,0,215,96,9,9,109,75,12,0,203,54,12,0,72,115,16,0,195
SAL50035,0,6,0,6,201,3,0,217,0,3,0,3,164,0,0,172,47,4,3,49,179,4,0,230,221,5,10,233,105,7,0,348,221,7,3,231,235,10,3,469,34,36,0,70,313,13,0,400,7,66,0,77,223,4,0,299,0,25,0,28,167,0,0,195,0,6,0,6,81,3,0,92,521,164,16,700,1669,49,8,2428,0,30,0,30,292,6,0,327,0,17,0,14,167,0,0,185,80,10,5,94,169,10,0,272,288,15,24,330,89,9,0,423,216,15,9,239,266,7,4,513,23,85,0,109,331,7,0,454,4,121,0,124,181,6,0,308,3,36,0,40,202,0,0,248,0,6,0,6,100,8,0,109,611,330,46,984,1794,59,0,2831,0,37,0,37,494,8,0,541,0,17,0,18,334,7,0,356,122,19,10,143,345,12,0,500,507,21,37,565,188,20,0,768,435,20,17,463,497,17,3,984
SAL50036,5,24,0,22,374,5,0,408,4,5,0,9,313,11,0,335,118,12,3,129,325,11,0,475,397,16,13,415,204,24,0,642,293,21,10,316,439,12,0,770,34,37,0,68,349,4,0,422,8,43,0,46,162,3,5,219,5,12,0,14,82,3,0,101,0,0,0,0,19,0,0,22,852,156,22,1027,2273,77,10,3386,0,26,0,25,358,10,0,389,10,18,4,32,270,7,0,313,218,36,5,260,272,12,0,549,536,26,26,583,169,15,0,772,275,47,9,332,467,8,0,810,19,87,0,112,325,10,4,450,5,89,0,94,152,7,4,249,0,12,0,13,85,5,0,111,0,0,0,0,27,0,0,27,1067,337,49,1453,2129,73,12,3662,3,48,0,47,734,11,0,802,14,23,4,41,585,24,0,648,336,40,13,392,604,28,0,1022,922,41,41,1004,379,39,0,1417,568,61,21,648,903,17,0,1574
