SAL_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
SAL50011,112,10,3,0,134,11,0,271,88,36,7,0,125,12,0,279,262,265,45,19,237,24,3,852,231,260,58,23,200,19,0,793,147,157,41,15,139,25,0,522,69,91,25,15,95,9,0,303,23,57,24,6,73,0,0,186,6,13,3,5,31,8,0,60,0,5,0,0,16,0,0,15,944,896,199,86,1039,109,6,3285,136,27,0,0,121,10,0,296,88,80,13,14,97,15,0,308,145,346,152,215,180,36,0,1079,85,253,157,194,143,20,0,861,90,240,117,61,116,26,0,645,43,119,69,43,94,6,0,366,15,52,41,41,59,10,0,214,5,18,11,6,44,3,0,82,0,0,0,0,14,0,0,23,592,1141,564,572,874,131,6,3874,250,34,5,0,256,25,0,567,177,122,20,17,227,26,0,584,408,615,193,239,416,60,5,1928,312,517,220,221,344,43,0,1652,232,399,154,77,257,44,0,1166
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL50013,13,0,0,0,11,0,0,30,3,4,0,0,4,0,0,10,5,10,0,0,4,0,0,21,8,8,8,0,5,0,0,32,11,24,0,0,3,0,0,41,11,10,7,5,11,0,0,49,9,9,4,8,4,0,0,36,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,3,63,67,21,24,53,6,0,235,14,0,0,0,3,0,0,18,5,4,0,5,0,0,0,13,3,3,9,4,3,0,0,16,9,8,12,6,3,0,0,40,9,13,18,12,0,0,0,48,4,17,16,8,11,0,0,50,0,3,11,12,0,0,0,26,6,3,4,0,4,0,0,15,0,0,0,0,0,0,0,0,38,56,54,46,24,3,0,234,28,0,0,0,13,0,0,52,13,3,0,5,5,0,0,23,6,11,9,9,5,0,0,40,17,17,20,9,9,5,0,69,18,39,17,14,3,0,0,94
SAL50014,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,4,0,0,0,3,3,0,9,3,7,0,0,0,0,0,9,0,0,0,5,6,0,0,8,3,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,21,13,9,0,11,10,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,5,0,0,0,10,0,3,0,0,0,3,0,9,0,0,5,5,0,0,0,11,0,0,0,5,0,0,0,8,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,10,13,3,5,0,50,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,4,0,0,0,0,0,6,4,4,4,5,0,0,0,25,4,4,0,0,6,3,0,17
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3
SAL50016,14,0,0,0,6,0,0,21,5,4,0,0,4,0,0,15,7,3,0,3,6,0,0,21,9,17,3,0,5,3,0,35,9,14,0,0,8,0,0,36,12,16,9,0,8,0,0,41,4,11,5,5,0,0,0,31,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,68,65,15,8,36,12,0,202,18,0,0,0,3,0,0,21,9,0,0,0,0,0,0,12,6,4,0,6,0,0,0,17,3,10,18,11,5,0,0,37,6,12,15,6,3,3,0,48,5,10,18,3,0,0,0,41,4,8,4,9,0,0,0,24,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,33,48,59,39,17,7,0,203,25,0,0,0,5,4,0,40,8,0,0,0,4,3,0,26,14,7,0,10,9,3,0,40,10,21,18,15,9,6,0,75,12,30,17,10,9,8,0,86
SAL50017,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,7,0,0,0,0,0,0,0,8,6,0,3,0,4,0,0,10,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,14,12,3,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,3,0,4,0,33,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,13,0,6,4,0,0,0,0,9,7,7,0,0,0,0,0,14
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,4,0,0,0,5,0,0,14,4,0,0,0,3,0,0,8,6,3,0,0,0,0,0,19,8,0,0,0,3,0,0,15,5,3,0,0,5,0,0,18,8,13,4,0,4,0,0,29,0,5,0,0,11,5,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35,31,10,7,37,11,0,125,4,3,0,0,6,0,0,6,0,0,0,0,0,0,0,4,7,3,6,0,0,0,0,12,0,4,0,6,4,0,0,14,0,7,4,3,3,0,0,20,0,3,4,8,0,0,0,19,0,7,0,3,5,0,0,15,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,6,26,16,22,19,7,0,101,10,6,0,0,7,3,0,23,4,3,0,0,10,0,0,11,14,7,4,0,5,0,0,25,10,3,4,3,8,0,0,34,7,11,4,3,10,3,0,32
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,8,4,0,3,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,0,0,18,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,9
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,102,14,0,0,77,7,0,197,82,36,0,3,80,12,0,211,143,97,17,10,89,18,4,369,116,154,40,15,76,27,6,436,141,138,32,16,71,20,0,424,130,150,40,20,76,16,5,439,88,159,51,24,78,13,0,406,47,73,36,13,59,6,0,239,17,17,3,0,36,0,0,76,860,835,218,96,634,121,23,2793,105,28,3,0,58,3,0,194,101,63,8,0,50,5,0,232,104,118,32,34,70,20,0,387,40,162,104,107,52,16,3,486,46,179,113,97,40,13,3,487,55,172,113,71,62,23,3,503,42,135,106,96,71,15,0,471,17,62,66,50,52,8,0,260,14,21,12,12,37,0,0,98,533,932,562,474,493,105,18,3126,209,35,3,0,132,14,0,388,189,99,13,3,124,18,0,441,252,213,48,39,156,38,3,760,158,315,144,127,130,45,10,924,188,314,146,110,114,36,9,908
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,8,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,9,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,15
SAL50024,81,3,0,0,56,9,0,144,73,22,0,0,48,3,0,146,73,59,3,0,48,0,0,186,71,126,32,12,45,7,0,294,106,116,18,9,40,7,0,302,62,92,17,11,44,6,4,236,54,80,33,21,43,5,0,227,26,38,19,9,25,4,0,121,3,8,7,3,10,7,0,36,551,539,131,65,353,40,11,1691,76,11,7,0,54,9,0,155,63,25,5,0,26,0,0,126,61,82,19,20,43,3,0,238,28,114,79,83,42,9,7,349,33,122,88,51,17,4,0,314,26,105,86,45,29,6,0,299,16,76,68,55,42,5,0,261,7,28,30,28,34,3,0,139,8,14,10,9,24,3,0,65,326,570,381,290,310,47,9,1939,159,17,7,0,106,14,0,298,139,47,5,0,76,4,0,274,136,132,23,25,89,10,0,421,103,237,106,97,88,14,3,647,138,239,106,60,57,12,3,615
SAL50025,11,4,0,0,3,3,0,22,0,0,0,0,5,0,0,10,6,4,7,0,5,0,0,15,5,12,10,0,6,0,0,29,12,13,4,3,8,3,0,45,8,20,9,9,10,0,0,54,3,10,6,9,5,0,0,36,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,54,69,36,15,44,12,0,224,9,0,0,0,5,0,0,14,3,0,0,0,0,0,0,6,4,12,7,8,0,0,0,24,3,7,16,5,0,0,0,35,9,13,13,12,3,3,0,56,8,19,18,0,0,3,0,48,3,8,9,3,4,0,0,33,4,3,0,0,4,0,0,14,0,0,0,0,0,0,0,7,36,71,62,34,23,13,0,237,15,6,0,0,10,4,0,31,4,6,0,0,10,3,0,19,10,16,7,8,6,0,0,44,7,21,19,5,6,0,0,62,23,32,18,15,11,8,0,103
SAL50026,125,38,6,0,163,44,0,363,128,65,3,6,171,60,0,435,212,216,46,28,306,110,0,922,175,197,58,27,244,72,0,773,160,192,45,19,251,78,0,752,153,183,55,37,265,55,0,749,111,126,72,49,237,47,0,641,42,69,34,19,176,41,0,381,15,9,8,9,65,16,0,121,1115,1089,321,201,1880,521,0,5140,118,50,11,4,141,43,0,368,85,111,40,44,128,49,0,460,131,226,103,164,207,103,0,926,94,185,104,167,176,77,0,811,109,216,136,99,166,72,0,801,92,200,124,97,235,47,4,805,65,155,113,119,276,36,0,768,41,67,63,49,196,53,0,478,16,22,12,15,115,34,0,213,761,1232,715,756,1646,509,11,5628,242,83,14,4,306,87,0,732,204,172,44,49,302,118,0,900,345,434,148,192,511,210,0,1852,271,380,159,192,424,148,0,1578,274,411,188,115,418,151,0,1555
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,4,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,9,0,0,0,0,0,0,0,5
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,5,0,0,0,3,3,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,18,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,8,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,7
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,8,5,5,0,0,0,0,0,11,4,0,0,0,0,0,0,5,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,6,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,10,5,3,3,0,0,0,0,11,4,0,0,0,0,0,0,9
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,10,3,0,0,0,5,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,13,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,4,0,0,0,7,0,5,0,0,0,0,0,4,4,6,0,0,0,0,0,11
SAL50031,42,7,0,0,28,7,0,82,28,12,0,0,31,7,3,87,73,49,8,5,84,31,7,254,53,58,14,0,66,16,4,214,50,69,17,4,73,28,10,248,54,70,19,14,77,16,0,254,37,57,19,9,51,13,0,188,17,24,14,7,34,22,0,108,3,3,0,0,8,16,0,32,351,362,92,33,456,152,32,1477,37,6,0,0,22,0,0,69,39,19,0,4,34,12,0,111,49,59,19,14,51,27,0,209,24,49,32,37,31,10,0,184,38,72,38,24,37,16,0,220,34,93,41,32,37,10,0,246,13,56,43,25,45,8,0,189,4,14,15,10,12,30,0,88,0,9,0,0,8,60,0,76,238,377,186,144,280,169,7,1399,78,13,0,0,53,7,0,150,61,34,3,0,67,17,4,191,122,109,22,18,137,51,7,465,75,110,52,34,100,28,4,399,90,138,56,27,104,40,6,470
SAL50032,26,7,0,0,29,0,0,69,23,13,0,0,43,7,0,83,49,51,5,5,56,9,0,173,53,48,11,11,47,5,0,165,52,52,9,5,38,5,0,164,31,38,8,4,29,0,0,110,23,34,7,4,33,0,0,102,7,20,17,9,30,0,0,88,12,4,0,3,12,5,0,37,280,260,65,37,314,26,0,996,23,11,0,0,13,3,0,57,29,21,3,0,26,5,0,81,24,64,29,24,33,6,0,182,19,67,40,47,31,8,0,211,26,62,41,15,23,4,0,171,19,36,18,20,24,0,0,126,16,43,29,20,39,0,0,155,8,39,21,21,63,9,0,171,6,14,6,7,21,6,0,56,167,347,197,159,280,44,3,1199,54,16,0,0,51,3,0,116,55,26,3,3,61,6,0,162,77,116,34,31,92,15,0,359,72,111,57,61,71,6,0,378,77,115,47,19,66,5,0,334
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SAL50034,22,0,0,0,18,3,0,45,10,10,4,0,20,0,0,38,31,30,0,3,27,13,0,119,12,44,8,0,8,11,0,84,20,33,7,4,19,7,0,94,17,27,7,0,23,8,0,83,7,17,3,6,21,5,0,60,5,5,3,0,11,3,0,29,0,3,0,0,3,0,0,10,134,174,34,18,169,46,0,576,13,0,0,0,10,3,0,29,8,16,0,0,13,4,0,36,28,39,6,7,15,9,0,101,12,34,29,20,10,7,0,112,12,27,15,18,18,8,0,102,7,15,9,11,16,3,0,61,5,18,12,4,20,3,0,60,8,8,9,6,11,0,0,41,0,4,0,0,4,5,0,15,90,157,86,67,126,41,0,570,34,8,0,0,32,5,0,76,19,18,5,0,31,9,0,77,58,69,11,10,49,23,0,215,24,77,36,23,26,13,0,203,35,65,19,21,39,16,0,195
SAL50035,112,15,0,0,85,6,0,217,74,13,5,3,73,3,0,172,81,65,3,4,73,4,0,230,113,123,47,11,44,7,0,348,153,190,38,17,64,11,3,469,130,134,32,14,70,13,0,400,73,102,35,20,66,7,0,299,34,67,26,12,61,0,0,195,8,22,11,9,34,5,0,92,783,737,200,86,563,53,8,2428,155,26,0,3,129,6,0,327,81,53,5,0,37,0,0,185,63,95,29,34,43,6,0,272,41,133,105,105,31,9,0,423,50,173,147,97,31,9,4,513,51,182,112,59,35,7,0,454,42,85,58,60,60,7,0,308,23,63,47,48,60,5,0,248,20,19,9,12,47,6,0,109,524,833,518,422,473,57,0,2831,270,40,0,3,213,9,0,541,153,65,10,5,116,6,0,356,143,165,30,34,115,7,0,500,152,255,149,116,74,20,0,768,203,361,191,108,93,19,3,984
