SAL_CODE_2021,M_15_19_yr_VWOG_Volunteer,M_15_19_yr_VWOG_Not_vol,M_15_19_yr_VWOG_NS,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_VWOG_Volunteer,M_20_24_yr_VWOG_Not_vol,M_20_24_yr_VWOG_NS,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_VWOG_Volunteer,M_25_34_yr_VWOG_Not_vol,M_25_34_yr_VWOG_NS,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_VWOG_Volunteer,M_35_44_yr_VWOG_Not_vol,M_35_44_yr_VWOG_NS,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_VWOG_Volunteer,M_45_54_yr_VWOG_Not_vol,M_45_54_yr_VWOG_NS,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_VWOG_Volunteer,M_55_64_yr_VWOG_Not_vol,M_55_64_yr_VWOG_NS,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_VWOG_Volunteer,M_65_74_yr_VWOG_Not_vol,M_65_74_yr_VWOG_NS,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_VWOG_Volunteer,M_75_84_yr_VWOG_Not_vol,M_75_84_yr_VWOG_NS,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_VWOG_Volunteer,M_85_yr_over_VWOG_Not_vol,M_85_yr_over_Voluntary_wk_ns,M_85_yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_VWOG_Volunteer,M_Tot_VWOG_Not_vol,M_Tot_VWOG_NS,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_VWOG_Volunteer,F_15_19_yr_VWOG_Not_vol,F_15_19_yr_VWOG_NS,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_VWOG_Volunteer,F_20_24_yr_VWOG_Not_vol,F_20_24_yr_VWOG_NS,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_VWOG_Volunteer,F_25_34_yr_VWOG_Not_vol,F_25_34_yr_VWOG_NS,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_VWOG_Volunteer,F_35_44_yr_VWOG_Not_vol,F_35_44_yr_VWOG_NS,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_VWOG_Volunteer,F_45_54_yr_VWOG_Not_vol,F_45_54_yr_VWOG_NS,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_VWOG_Volunteer,F_55_64_yr_VWOG_Not_vol,F_55_64_yr_VWOG_NS,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_VWOG_Volunteer,F_65_74_yr_VWOG_Not_vol,F_65_74_yr_VWOG_NS,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_VWOG_Volunteer,F_75_84_yr_VWOG_Not_vol,F_75_84_yr_VWOG_NS,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_VWOG_Volunteer,F_85_yr_over_VWOG_Not_vol,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_VWOG_Volunteer,F_Tot_VWOG_Not_vol,F_Tot_VWOG_NS,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_VWOG_Volunteer,P_15_19_yr_VWOG_Not_vol,P_15_19_yr_VWOG_NS,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_VWOG_Volunteer,P_20_24_yr_VWOG_Not_vol,P_20_24_yr_VWOG_NS,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_VWOG_Volunteer,P_25_34_yr_VWOG_Not_vol,P_25_34_yr_VWOG_NS,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_VWOG_Volunteer,P_35_44_yr_VWOG_Not_vol,P_35_44_yr_VWOG_NS,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_VWOG_Volunteer,P_45_54_yr_VWOG_Not_vol,P_45_54_yr_VWOG_NS,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_VWOG_Volunteer,P_55_64_yr_VWOG_Not_vol,P_55_64_yr_VWOG_NS,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_VWOG_Volunteer,P_65_74_yr_VWOG_Not_vol,P_65_74_yr_VWOG_NS,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_VWOG_Volunteer,P_75_84_yr_VWOG_Not_vol,P_75_84_yr_VWOG_NS,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_VWOG_Volunteer,P_85_yr_over_VWOG_Not_vol,P_85_yr_over_Voluntary_wk_ns,P_85_yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_VWOG_Volunteer,P_Tot_VWOG_Not_vol,P_Tot_VWOG_NS,P_Tot_Overseas_visitors,P_Tot_Total
SAL51537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12
SAL51538,0,4,0,0,4,0,0,6,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,6,5,0,0,8,0,0,0,0,3,5,3,3,0,11,0,0,3,0,4,5,16,15,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,9,5,10,0,26,0,3,0,0,3,0,0,5,0,4,5,0,3,0,7,0,0,0,0,5,0,0,3,0,7,8,7,5,0,19,0,0,0,0,7,5,3,3,0,10,0,0,5,0,6,16,23,21,0,65
SAL51539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,15,0,0,17
SAL51540,5,26,0,0,34,3,10,0,0,13,4,23,0,0,23,17,29,3,0,48,17,41,0,0,59,7,32,4,0,42,9,38,0,0,46,6,18,0,0,17,0,8,0,0,8,65,221,8,0,292,9,16,0,0,27,0,10,0,0,7,7,26,0,0,33,20,32,0,0,52,23,36,0,0,61,14,39,0,0,49,7,30,0,0,41,3,18,5,0,27,0,5,0,0,5,90,201,13,0,302,15,44,0,0,61,8,16,0,0,21,6,45,4,0,58,35,61,3,0,96,40,83,6,0,119,17,68,0,0,93,21,66,0,0,90,8,30,5,0,43,0,8,0,0,8,154,420,19,0,594
SAL51541,17,85,4,0,106,17,89,6,0,114,27,180,8,0,214,39,204,8,0,253,32,182,7,3,219,32,152,3,0,191,44,173,0,0,217,18,129,7,0,153,0,35,0,0,35,225,1226,46,6,1500,21,81,0,0,104,23,92,3,0,117,33,206,3,0,249,53,179,8,0,245,53,179,3,0,233,40,179,3,0,221,43,206,5,0,254,22,127,9,0,155,0,44,5,0,47,294,1287,40,0,1617,42,165,3,0,206,40,185,9,0,230,62,388,13,0,465,94,389,16,0,497,85,352,16,0,453,70,332,8,0,410,90,375,7,0,468,35,252,11,0,306,0,81,5,0,79,513,2514,83,4,3117
SAL51542,0,0,3,0,4,0,6,0,0,3,0,8,0,0,12,0,10,0,0,12,3,3,5,0,8,4,17,3,0,25,0,14,0,0,14,0,6,0,0,9,0,0,4,0,4,10,69,11,0,90,0,0,0,0,0,0,5,0,0,4,3,9,0,0,14,0,9,5,0,11,0,10,0,0,14,8,21,0,0,29,0,10,0,0,16,0,4,4,0,6,0,0,0,0,0,19,70,11,0,93,0,4,3,0,3,0,4,0,0,6,3,23,0,0,25,0,17,5,0,24,8,13,3,0,24,9,35,3,0,47,5,21,4,0,27,0,10,4,0,14,0,0,4,0,4,30,135,22,0,187
SAL51543,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,3,0,0,7,4,0,0,0,4,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,15,0,0,22
SAL51544,19,45,7,0,67,33,91,10,0,139,29,141,10,4,182,21,95,4,3,127,24,90,4,0,120,33,111,4,0,150,34,112,6,0,151,13,67,3,0,87,5,11,0,0,19,221,763,41,6,1039,17,43,4,0,69,22,58,5,0,87,23,93,4,4,126,37,100,3,0,136,34,107,3,3,143,46,148,3,0,189,38,122,5,0,169,11,66,3,0,81,0,14,0,0,17,215,756,34,11,1021,38,85,11,0,134,54,152,12,0,221,49,233,18,7,308,58,199,7,3,266,59,199,7,6,266,75,256,4,0,337,72,241,13,0,318,26,134,4,0,162,5,32,6,0,31,439,1523,76,20,2060
SAL51545,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,4,9,0,0,12,6,7,0,0,12,5,10,0,0,17,0,5,0,0,4,0,0,0,0,0,8,43,8,0,64,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,3,4,0,0,10,6,6,0,0,16,0,3,0,0,7,0,5,0,0,14,0,0,0,0,4,0,0,0,0,0,10,38,3,0,56,0,10,0,0,8,0,0,0,0,10,0,3,0,0,3,3,13,0,0,12,10,14,4,0,22,5,10,6,0,21,5,21,5,0,28,0,5,4,0,10,0,6,0,0,3,25,84,12,0,119
SAL51546,10,29,0,0,38,4,29,4,0,34,7,36,8,4,46,11,50,7,0,66,21,58,3,0,88,18,67,0,0,81,24,69,5,0,101,4,48,7,0,56,0,7,0,0,13,103,399,30,4,527,4,23,0,0,28,9,18,0,0,26,6,40,5,0,53,31,54,7,0,91,24,57,0,0,80,14,86,0,0,99,32,76,5,0,115,14,52,5,0,67,0,19,0,0,18,141,418,20,0,577,18,54,0,0,68,12,47,5,0,61,16,76,8,0,104,44,106,3,0,155,42,116,3,0,164,27,151,0,0,183,58,145,13,0,217,21,97,10,0,125,0,24,0,0,32,244,819,44,0,1107
SAL51547,0,0,0,0,5,0,4,0,0,4,0,0,0,0,3,4,10,4,0,11,5,10,0,0,11,5,3,6,0,10,0,8,0,0,10,0,6,0,0,3,0,0,0,0,0,12,41,8,0,56,0,9,0,0,7,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,8,13,3,0,21,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,34,3,0,50,0,8,5,0,14,0,3,0,0,3,0,3,0,0,9,10,10,4,0,20,12,21,3,0,34,10,10,6,0,17,0,10,0,0,14,0,4,0,0,7,0,0,0,0,0,28,72,12,0,110
SAL51548,0,0,0,0,0,0,4,0,0,3,0,4,0,0,3,0,0,0,0,0,0,3,0,0,3,0,5,0,0,8,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,3,19,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,8,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,4,0,20,0,0,0,0,0,0,3,0,0,4,0,6,4,0,6,3,5,0,0,8,0,8,0,0,8,0,5,0,0,6,3,3,0,0,3,0,3,0,0,3,0,0,0,0,0,11,27,5,0,44
SAL51549,25,162,7,0,201,26,139,9,0,171,32,291,25,0,351,83,541,31,0,654,73,321,14,0,410,35,215,10,0,257,18,118,8,0,143,3,43,4,0,51,0,15,0,0,15,293,1851,106,4,2253,41,154,12,0,210,37,110,9,0,155,54,343,24,0,426,128,529,22,0,673,77,305,15,0,391,38,227,14,3,277,27,146,3,0,177,10,37,5,0,46,0,16,0,0,14,414,1862,102,4,2385,75,323,24,0,411,65,246,18,0,326,88,636,50,0,777,209,1071,53,0,1329,148,625,35,0,799,73,441,22,3,541,39,267,11,0,321,13,83,6,0,101,0,29,0,0,33,708,3712,212,8,4638
SAL51550,5,11,0,0,17,0,9,0,0,9,0,17,0,0,16,0,16,7,0,24,0,24,4,0,25,0,42,0,0,48,0,25,4,0,30,4,16,0,0,18,0,4,0,0,7,15,172,16,0,199,4,19,0,0,19,0,10,0,0,11,0,17,0,0,18,0,22,3,0,27,4,16,0,0,25,0,24,3,0,35,0,30,0,0,30,0,7,0,0,10,0,3,0,0,6,19,150,9,0,177,0,33,3,0,35,0,16,0,0,12,0,28,0,0,32,5,44,3,0,54,4,50,4,0,52,6,69,4,0,81,0,60,4,0,63,4,21,0,0,32,0,5,0,0,11,34,323,22,0,379
SAL51551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,4,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,11,3,0,21
SAL51552,0,3,0,0,3,0,5,0,0,0,0,8,0,0,6,0,6,0,0,6,0,5,0,0,8,4,10,0,0,10,0,6,0,0,6,0,3,0,0,3,0,0,0,0,0,6,46,0,0,52,0,4,0,0,10,0,4,0,0,4,0,7,0,0,13,0,10,0,0,7,0,8,0,0,10,0,8,0,0,11,0,5,0,0,5,3,0,0,0,7,0,0,0,0,0,5,45,3,0,61,0,12,0,0,15,0,3,0,0,6,3,17,0,0,21,0,15,0,0,17,5,13,0,0,19,3,20,0,0,20,0,12,0,0,12,3,3,0,0,5,0,0,0,0,0,13,95,7,0,110
SAL51553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,4,0,13,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,4,11,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,4,0,17,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,3,19,4,0,27
SAL51554,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,4,5,0,0,7,5,0,0,0,3,4,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,19,3,0,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,0,0,7,3,5,0,0,5,3,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,13,14,0,0,28,0,3,0,0,3,0,0,0,0,0,4,0,0,0,7,4,8,0,0,10,7,3,0,0,9,7,4,0,0,11,4,9,0,0,13,3,0,0,0,3,0,0,0,0,0,26,31,3,0,61
SAL51555,0,8,5,0,9,0,5,0,0,5,0,8,0,0,10,0,17,5,0,23,0,14,5,0,18,3,17,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,25,0,98,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,3,0,13,0,8,3,0,9,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,18,12,0,37,0,7,5,0,10,0,5,0,0,9,0,15,0,0,11,3,17,13,0,35,0,19,7,0,31,6,14,16,0,33,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,78,42,3,131
SAL51556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,5,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,6,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,5,4,3,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,6,0,27
SAL51557,0,3,0,0,3,0,19,0,0,22,3,62,3,0,72,5,41,0,0,50,4,49,4,0,58,3,34,0,0,36,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,19,210,4,3,237,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,9,0,0,8,0,4,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,0,30,0,3,0,0,3,0,19,0,0,25,3,71,6,0,82,4,49,0,0,57,6,53,4,0,58,3,33,0,0,41,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,21,240,7,3,264
SAL51558,48,322,30,0,395,48,371,14,0,433,96,1085,49,0,1223,151,1068,41,0,1264,92,604,21,0,724,41,342,14,3,400,37,182,7,4,222,20,77,0,5,95,3,9,0,0,14,529,4060,178,19,4777,52,287,15,0,353,58,428,16,0,504,134,1285,39,0,1463,187,1040,51,0,1277,117,643,29,0,792,72,410,18,0,502,49,194,6,3,259,9,77,0,4,91,0,18,0,0,18,669,4386,190,7,5253,95,609,43,0,752,106,799,32,0,937,226,2368,90,0,2690,333,2107,97,0,2538,211,1247,52,0,1509,110,756,31,9,899,79,377,17,9,480,26,154,0,0,192,3,29,0,0,36,1200,8440,366,26,10031
SAL51559,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,14,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,0,5,0,0,5,0,5,0,0,7,0,6,0,0,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,27,0,0,29
SAL51560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
SAL51561,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,5,3,0,9,3,6,0,0,7,6,10,0,0,20,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,13,31,6,0,53,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,6,0,0,15,0,12,0,0,18,3,11,0,0,21,0,8,0,0,8,0,0,0,0,5,0,0,0,0,0,9,53,6,0,64,0,6,0,0,6,0,0,0,0,0,0,3,0,0,9,5,12,3,0,21,5,22,0,0,21,12,23,0,0,40,3,15,0,0,16,0,4,3,0,3,0,0,0,0,0,22,86,6,3,118
SAL51562,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,6,6,0,0,8,0,0,0,0,0,3,4,0,0,3,0,5,0,0,5,0,5,0,0,4,0,0,0,0,0,8,10,4,0,26,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,6,0,0,0,6,0,0,0,0,4,5,6,0,0,10,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,3,0,25,0,0,0,0,0,0,3,0,0,5,0,5,3,0,11,9,6,0,0,12,0,0,0,0,4,3,9,0,0,14,3,8,0,0,10,0,0,0,0,7,0,0,0,0,0,18,29,10,0,56
SAL51563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,24
SAL51564,87,229,5,0,322,76,223,7,0,297,94,722,35,3,855,179,768,36,3,990,197,497,16,0,714,97,407,11,0,521,76,326,9,3,410,56,163,0,0,226,13,103,7,0,121,867,3451,122,15,4457,90,198,11,0,296,84,242,14,0,342,156,779,38,6,984,262,732,27,0,1023,248,514,7,0,770,119,432,11,0,558,120,337,14,8,488,69,200,7,0,272,13,229,13,0,253,1179,3658,137,20,4985,178,419,10,0,614,156,466,18,0,639,249,1506,69,8,1835,442,1503,66,3,2015,446,1011,20,3,1489,221,839,16,6,1080,201,666,21,8,894,124,361,8,3,498,25,331,17,3,381,2041,7103,258,37,9438
SAL51565,140,224,5,0,366,36,137,5,4,185,38,188,12,0,237,90,320,12,0,422,113,341,8,0,467,86,272,5,0,361,64,185,12,4,257,39,149,0,0,191,10,67,0,0,83,621,1893,44,11,2567,62,149,5,0,207,42,80,0,0,130,51,215,7,0,271,110,320,9,0,434,165,376,3,6,552,89,279,3,0,374,73,223,5,0,302,48,198,3,0,255,9,72,3,0,89,657,1910,42,3,2616,201,370,3,0,575,82,220,5,4,314,90,408,15,0,506,197,638,18,0,857,283,717,10,0,1015,174,550,11,0,741,138,410,11,0,560,87,353,8,0,445,24,144,6,0,177,1276,3809,84,12,5188
SAL51566,0,0,0,0,0,0,3,0,0,3,0,7,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,6,0,0,6,0,5,0,0,5,3,3,0,0,7,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,0,0,30
SAL51567,11,26,0,0,41,3,22,0,0,28,12,62,3,0,80,23,48,5,0,69,33,62,8,0,104,25,68,0,0,93,21,38,3,0,69,15,26,0,0,47,3,11,0,0,8,151,358,25,5,534,11,25,5,0,44,0,21,0,0,23,19,65,0,0,91,33,48,0,0,83,38,64,7,0,102,28,73,3,0,103,25,53,0,0,78,18,20,4,0,45,0,4,0,0,4,181,371,32,4,580,23,53,10,0,79,8,45,0,0,56,35,126,7,0,164,54,93,8,0,159,72,122,15,0,207,52,137,0,0,197,47,95,3,0,142,31,45,7,0,91,3,12,0,0,20,333,733,51,3,1117
SAL51568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,5,6,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,3,0,0,9,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,0,11,0,0,18
SAL51569,63,222,9,0,296,16,137,9,0,166,33,317,28,0,382,64,327,14,0,405,105,367,22,0,495,98,407,29,0,542,120,367,14,0,503,73,238,20,0,325,18,75,18,0,118,592,2456,170,0,3228,72,179,14,0,264,19,134,12,0,157,54,338,28,0,418,127,381,19,0,526,172,448,25,0,639,148,473,31,0,658,195,406,24,0,631,72,286,34,0,391,23,127,21,0,167,879,2768,199,4,3853,133,400,28,0,564,35,268,15,0,320,86,660,55,5,800,199,709,34,0,933,275,814,48,0,1136,252,883,62,0,1203,315,772,40,0,1132,145,522,51,0,715,37,198,41,0,276,1473,5230,371,7,7082
SAL51570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9
SAL51571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,22
SAL51572,0,9,0,0,12,0,4,0,0,3,0,4,0,0,4,3,11,0,0,14,0,11,0,0,12,4,17,0,0,18,0,10,0,0,15,4,5,0,0,7,0,0,0,0,3,17,62,9,0,83,0,4,0,0,4,0,5,0,0,5,0,3,0,0,6,3,10,0,0,14,8,7,0,0,16,3,11,0,0,16,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,18,47,3,0,65,0,12,0,0,12,0,5,0,0,9,0,5,0,0,8,3,20,0,0,26,4,18,3,0,27,10,26,0,0,36,8,21,0,0,20,4,3,0,0,3,0,5,0,0,6,32,106,7,0,147
SAL51573,4,7,4,0,12,0,6,0,0,8,0,14,5,0,20,10,14,3,0,23,0,17,6,0,24,13,40,0,0,49,10,62,0,0,76,8,37,3,0,44,0,14,0,0,14,44,211,18,0,271,4,9,0,0,9,0,10,0,0,12,16,16,4,4,32,3,14,0,0,24,10,16,0,0,25,16,33,4,0,55,22,67,8,0,94,4,45,9,0,61,0,9,0,0,12,73,229,22,4,326,7,18,6,0,21,8,18,0,0,27,17,28,3,4,51,8,29,3,0,48,12,35,3,0,43,26,74,0,0,105,29,136,6,0,174,14,86,8,0,106,0,28,0,0,28,119,444,43,4,600
