SAL_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
SAL51243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,15,3,20
SAL51244,4,3,12,0,0,5,3,5,6,0,19,19,8,35,39,3,18,23,29,10,36,24,11,31,11,7,27,20,3,20,3,8,13,5,0,13,14,6,19,9,0,9,12,0,15,0,0,0,13,0,14,18,0,18,7,7,11,188,134,326
SAL51245,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,3,4,0,8,10,4,5,11,0,0,0,3,0,4,9,3,8,5,0,5,8,0,8,0,0,0,4,0,3,11,0,6,0,4,0,48,34,81
SAL51246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,7,27
SAL51247,10,15,22,7,13,18,4,20,25,15,48,62,31,135,167,37,78,116,133,47,184,99,43,140,102,29,132,97,23,124,60,18,79,67,15,85,128,19,146,96,3,99,79,9,85,41,0,40,82,11,95,158,7,163,20,34,54,1274,561,1839
SAL51248,5,0,5,0,0,5,6,0,8,0,8,8,4,17,22,7,9,15,15,9,21,8,0,13,8,9,17,14,7,17,6,3,10,21,6,24,22,0,24,33,4,34,18,0,20,12,0,11,35,4,33,39,0,39,6,3,15,262,80,346
SAL51249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8
SAL51250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,4,0,0,0,0,0,0,0,0,4,0,4,7,0,7,0,0,0,26,0,28
SAL51251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,5,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,14,12,26
SAL51252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,3,6,0,6,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,0,0,4,24,17,38
SAL51253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,4,4,7,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,12,19,30
SAL51254,0,8,8,0,5,3,0,0,0,0,0,0,0,4,4,0,6,4,0,12,14,0,7,8,0,15,14,0,10,16,0,13,10,0,10,10,3,13,19,5,8,11,5,6,9,6,4,6,26,8,38,7,0,11,5,65,67,60,193,255
SAL51255,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,4,4,3,6,4,4,0,4,0,0,6,6,6,12,5,0,6,5,0,9,6,0,6,0,0,0,5,0,5,0,0,0,4,0,7,12,0,12,0,0,0,57,29,84
SAL51256,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,3,0,9,6,4,15,7,0,7,4,5,9,7,0,11,11,0,10,4,0,5,12,4,20,3,0,3,7,3,9,0,0,3,7,0,8,9,0,9,0,0,3,99,43,139
SAL51257,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,0,4,0,0,0,4,5,7,4,0,6,0,3,4,3,3,6,9,3,7,8,0,8,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,30,26,59
SAL51258,4,8,13,0,0,4,4,10,14,8,22,28,8,45,55,15,49,66,38,24,60,26,18,46,28,26,52,23,13,40,18,9,26,9,17,21,35,17,54,24,10,29,16,7,21,11,0,15,37,21,52,55,0,59,15,20,36,367,337,700
SAL51259,0,18,19,0,0,0,0,7,6,0,14,16,0,11,12,3,16,17,0,23,24,5,21,25,10,29,40,6,37,46,14,47,64,19,49,67,60,156,216,68,15,79,128,65,188,94,14,104,416,141,559,95,11,112,11,89,101,934,778,1707
SAL51260,24,27,42,11,7,18,18,27,45,24,46,71,43,142,184,71,76,143,200,57,256,185,57,244,175,77,249,214,59,275,204,56,264,201,39,237,464,97,566,379,9,387,341,16,356,162,5,167,392,15,412,487,30,518,47,24,70,3629,875,4501
SAL51261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51262,5,7,7,0,0,0,0,0,5,0,3,3,0,14,13,4,0,9,9,3,14,9,4,10,8,9,17,3,3,4,0,5,8,4,3,8,5,3,11,0,0,0,0,0,0,0,0,0,4,10,11,3,0,6,0,5,5,58,65,131
SAL51263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,8,0,0,0,4,0,4,3,0,4,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,6,7,0,7,3,0,3,38,15,54
SAL51264,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,5,6,0,0,8,0,5,3,6,4,9,4,0,6,0,0,4,3,0,4,4,4,6,0,4,3,6,0,10,0,0,6,8,0,10,6,0,6,0,3,5,44,45,88
SAL51265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL51266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13
SAL51267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,4,0,0,0,0,0,0,0,3,3,0,9,9,0,6,8,0,4,4,0,3,3,0,12,12,0,0,0,0,4,4,0,51,51
SAL51268,4,7,8,0,0,0,0,10,10,4,7,11,0,16,23,8,10,19,18,3,26,10,9,25,13,7,19,14,7,17,9,4,14,8,0,10,7,4,13,6,0,6,6,3,9,0,0,0,6,0,6,19,0,19,0,7,4,131,91,224
SAL51269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,19,3,27
SAL51270,4,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,3,7,8,0,5,12,0,15,12,3,10,5,0,3,10,0,13,14,3,15,10,0,15,4,0,9,8,0,8,21,4,27,23,0,18,0,0,0,119,36,160
SAL51271,15,26,46,4,7,12,5,25,30,11,35,50,28,103,136,36,55,94,67,44,112,82,70,149,107,79,184,108,69,178,113,57,176,121,43,161,271,58,334,185,21,207,133,20,155,77,16,88,155,27,174,141,37,177,15,23,44,1681,820,2497
SAL51272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,7,0,0,0,21,5,28
SAL51273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
SAL51274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10
SAL51275,3,4,12,3,3,7,5,0,3,0,12,15,9,19,26,4,22,25,21,13,30,12,10,21,34,13,45,20,5,22,18,4,19,16,6,24,53,13,67,44,7,48,28,0,30,14,5,16,65,16,75,58,5,68,0,9,12,403,173,578
SAL51276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,16
SAL51277,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,3,3,8,0,7,3,5,9,9,0,6,7,0,7,0,0,5,3,0,0,9,0,8,3,0,3,0,0,0,0,0,0,3,0,4,5,0,5,0,0,0,44,29,72
SAL51278,22,26,46,9,9,17,9,22,31,10,34,46,27,69,96,39,52,89,108,39,148,96,38,136,121,56,172,137,46,183,108,48,157,113,43,156,334,51,376,248,6,252,218,9,225,120,5,128,389,16,406,305,16,325,28,19,48,2449,591,3043
SAL51279,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,5,3,3,9,4,0,4,4,0,4,4,0,3,4,0,4,5,0,5,5,0,5,3,0,3,10,0,10,4,0,8,0,0,0,49,22,74
SAL51280,9,14,18,0,0,0,3,6,17,4,22,29,10,49,60,22,31,54,39,27,67,45,29,76,30,19,44,32,11,45,28,8,36,23,5,33,39,7,51,16,0,16,19,0,22,8,0,8,9,3,13,41,0,47,6,15,20,386,253,643
SAL51281,0,7,7,0,0,0,0,0,0,0,0,3,3,12,15,3,6,8,10,5,18,7,5,14,10,6,12,9,3,7,7,9,12,13,10,18,15,13,26,15,0,13,5,3,12,8,0,8,11,3,18,22,3,26,3,7,6,146,91,235
SAL51282,3,8,15,4,6,10,8,12,13,5,14,19,8,62,75,13,44,55,86,23,108,41,16,58,44,21,61,44,15,59,44,13,50,38,9,44,80,12,93,46,0,51,40,0,46,29,0,29,49,4,51,101,3,99,14,18,30,696,280,974
SAL51283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5
SAL51284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14
SAL51285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,25,0,24
SAL51286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11
SAL51287,13,28,41,3,11,13,8,35,38,10,54,66,19,119,141,23,39,63,62,32,101,63,49,108,85,62,147,63,52,109,72,38,111,66,31,94,172,43,215,122,9,129,95,15,115,68,0,65,125,12,143,107,25,133,16,26,41,1186,694,1879
SAL51288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,4,0,4,0,0,4,8,0,8,3,0,3,6,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,28,15,39
SAL51289,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,6,6,0,6,0,3,8,0,0,0,7,0,5,3,0,3,0,0,0,7,0,7,6,0,6,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,48,20,68
SAL51290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,7,21
SAL51291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
SAL51292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14
SAL51293,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,4,3,0,0,0,4,0,4,4,3,5,9,0,4,4,0,4,3,0,4,11,0,11,9,0,9,10,0,10,6,0,6,9,0,9,10,0,10,0,0,0,73,16,90
SAL51294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51296,12,6,17,3,3,14,5,9,11,8,22,26,16,77,96,31,51,77,84,28,107,72,32,102,72,36,108,108,31,139,73,23,92,90,13,107,141,21,155,117,0,116,106,4,110,46,0,46,103,4,108,152,7,159,18,12,26,1243,374,1611
SAL51297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,9,0,9,5,0,5,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,35,0,33
SAL51298,20,22,39,4,5,17,10,18,31,6,26,36,26,87,113,23,51,75,76,31,105,62,44,107,91,37,129,117,31,149,77,27,109,89,13,104,210,27,236,135,6,140,155,9,166,96,6,98,277,11,292,121,9,129,6,9,18,1622,473,2100
SAL51299,21,62,86,7,17,31,10,54,65,23,126,145,34,235,265,39,136,180,103,105,205,117,149,267,122,219,344,176,206,378,153,185,340,149,135,276,369,300,663,268,37,307,234,82,310,180,20,199,391,94,477,228,81,306,14,50,73,2644,2289,4928
SAL51300,0,4,8,0,0,0,0,0,0,0,0,0,3,10,14,3,0,3,5,7,14,4,10,11,5,5,8,18,0,18,13,4,16,15,10,21,19,0,20,13,6,19,19,0,19,10,0,12,21,0,21,24,0,29,4,0,4,181,58,245
SAL51301,38,77,112,11,41,53,29,102,128,36,246,278,86,571,663,106,416,521,318,201,520,305,253,558,297,248,550,295,186,480,221,164,382,219,117,337,404,183,590,347,17,364,259,44,305,153,5,160,337,61,400,408,47,456,54,127,186,3932,3107,7038
SAL51302,0,0,3,0,0,0,0,3,4,0,0,0,3,0,3,0,0,0,6,0,6,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,8,9,18,21,47
SAL51303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51304,0,0,0,0,0,0,0,5,5,0,0,0,4,3,4,0,0,0,0,3,5,0,5,11,3,0,3,4,0,4,0,0,0,4,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,15,39
SAL51305,0,6,0,0,0,0,5,7,14,9,8,8,4,8,16,13,4,18,14,4,18,18,3,27,19,4,24,9,11,21,9,0,8,12,3,16,18,11,23,9,0,9,7,0,10,9,0,6,5,0,9,6,0,10,0,0,0,170,72,235
SAL51306,0,28,31,0,18,18,0,7,7,0,14,17,0,33,32,5,26,31,10,66,72,3,56,60,4,71,75,12,60,69,5,30,35,10,42,47,12,57,72,5,36,46,12,26,30,9,27,31,15,64,79,16,4,21,0,55,56,120,714,833
SAL51307,5,3,5,3,0,3,0,5,3,0,3,3,3,6,9,8,7,8,9,4,14,10,4,8,8,4,10,9,5,15,9,0,5,6,5,13,24,0,27,24,0,24,22,0,22,25,0,25,46,4,52,35,0,35,5,0,4,259,42,304
SAL51308,18,19,37,15,9,20,6,17,24,3,21,26,30,66,93,26,52,69,90,31,126,81,38,119,89,43,128,125,25,149,88,27,115,99,20,125,243,32,272,191,4,193,209,13,220,141,0,143,369,16,384,198,7,210,12,8,26,2018,444,2465
SAL51309,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,0,5,6,4,0,4,3,4,8,4,0,5,4,0,4,0,0,0,7,0,11,3,0,3,0,0,0,0,0,0,3,3,8,10,0,9,5,0,4,55,26,77
SAL51310,3,3,5,0,0,0,0,7,6,0,4,4,0,5,3,0,4,4,4,6,7,0,4,4,0,0,5,0,6,6,4,0,6,3,0,3,4,3,10,0,0,5,5,0,7,0,0,0,0,4,11,4,0,4,4,0,0,38,42,82
SAL51311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
SAL51312,14,11,22,12,5,10,3,10,12,0,28,25,14,69,84,7,39,51,35,20,53,44,19,67,51,19,69,49,14,63,27,9,37,41,4,43,78,9,89,66,0,66,72,4,74,53,0,53,313,3,317,70,0,71,3,13,13,945,280,1223
SAL51313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51314,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,17,22,0,10,10,0,17,17,0,10,6,4,4,7,13,17,26,5,8,13,3,4,5,0,8,6,0,14,16,0,5,7,0,22,22,24,154,181
SAL51315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,9,0,9,0,0,0,0,0,0,8,0,8,0,0,0,4,0,4,0,0,0,6,0,6,0,0,0,0,0,0,21,3,23
SAL51316,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,4,3,7,0,0,0,3,0,4,0,0,0,0,0,0,4,0,4,0,0,3,9,0,9,6,0,6,3,0,7,0,0,0,11,0,11,7,0,7,0,0,0,64,9,74
SAL51317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,11,4,17
SAL51318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,12,3,21
SAL51319,29,27,57,8,9,18,4,35,42,14,68,80,51,173,221,52,102,156,164,59,220,129,76,204,164,68,235,138,44,180,140,55,200,122,31,149,227,64,291,173,9,180,155,19,173,104,4,111,232,13,241,252,10,266,21,35,61,2168,906,3077
SAL51320,4,3,5,0,0,0,0,0,0,0,3,3,0,4,4,0,3,3,0,0,0,0,0,5,6,0,4,0,0,4,0,0,0,7,0,7,5,0,5,0,0,0,5,0,5,0,0,0,3,0,3,6,0,6,0,0,0,37,18,56
SAL51321,0,14,16,3,0,8,0,3,9,0,23,23,7,29,36,7,28,35,24,12,37,27,21,43,29,20,41,32,5,40,29,15,39,23,10,30,58,13,63,52,0,51,37,0,44,41,0,44,286,13,295,56,9,59,4,5,11,710,216,926
SAL51322,4,7,11,4,5,9,0,10,11,0,8,12,7,48,52,3,21,28,43,13,48,15,17,39,33,11,39,29,16,41,16,6,27,36,6,45,70,17,82,46,0,46,44,0,49,36,0,37,77,6,90,54,3,59,0,11,14,529,205,735
SAL51323,0,3,5,3,4,6,0,5,7,0,4,8,0,17,22,3,8,12,18,9,24,14,8,20,24,4,27,26,6,29,15,0,18,9,5,11,33,5,39,18,0,18,36,0,36,8,0,8,56,0,58,27,0,25,0,0,3,295,83,372
SAL51324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51326,0,5,6,0,0,0,0,4,4,0,3,5,0,6,6,0,0,0,0,7,4,0,4,4,0,6,6,0,0,0,0,5,7,4,0,3,4,4,9,0,5,5,3,3,0,0,0,0,0,3,5,0,0,0,0,0,0,16,58,71
SAL51327,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,23,11,34
SAL51328,4,0,6,0,0,4,3,0,3,3,0,3,9,6,10,3,9,9,15,7,26,16,0,14,25,4,32,25,7,33,14,7,16,19,0,15,35,11,46,18,0,23,27,0,31,15,0,15,43,0,43,36,0,37,0,0,0,292,62,359
SAL51329,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,19,13,33
SAL51330,29,91,123,15,34,45,13,70,82,17,114,133,38,249,293,66,216,278,123,179,302,128,211,338,211,243,451,217,265,482,174,212,385,193,211,404,484,481,960,406,60,467,459,155,610,300,33,333,1108,226,1338,445,179,628,34,56,87,4446,3282,7727
SAL51331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
SAL51332,3,3,3,0,0,0,0,6,3,0,0,0,5,5,14,4,3,5,13,0,16,9,5,9,8,6,10,14,7,23,3,7,9,4,4,4,10,0,13,6,0,8,7,3,7,10,0,10,22,0,22,18,0,17,0,7,9,133,47,179
SAL51333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,5,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,14,12,27
SAL51334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,4,0,4,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,26
SAL51335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,3,0,3,0,0,0,17,7,25
SAL51336,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,4,0,4,0,0,3,0,3,3,0,5,5,0,0,0,3,0,0,0,3,4,3,6,8,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,20,25,51
SAL51337,23,19,44,9,3,18,8,13,16,13,23,38,31,45,71,35,27,72,102,30,128,93,34,128,124,42,167,128,37,160,127,39,170,159,27,188,402,88,490,355,8,362,379,26,396,249,3,250,630,17,651,498,14,514,30,9,33,3379,503,3888
SAL51338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,7,5,0,6,5,0,3,5,5,10,3,0,0,7,0,0,10,6,13,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,45,21,64
SAL51339,8,3,15,0,4,7,0,6,5,0,5,12,8,25,35,6,32,36,41,10,53,35,8,47,37,11,48,34,10,46,15,7,24,37,12,48,77,5,81,48,0,49,67,3,74,29,0,34,114,3,117,116,0,121,7,9,18,684,174,862
SAL51340,29,22,48,4,8,13,12,13,28,11,28,39,30,74,107,57,61,115,151,43,196,115,76,189,186,104,283,237,84,321,242,62,303,225,45,267,456,53,515,333,3,340,217,13,229,101,5,105,151,9,160,297,17,309,25,15,40,2867,735,3598
SAL51341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,22,3,25
SAL51342,0,0,0,0,0,5,0,5,11,0,10,10,10,7,12,5,3,5,19,8,30,14,3,19,19,3,22,15,3,15,5,0,12,8,0,10,20,0,23,13,0,15,13,3,18,5,0,5,20,4,20,27,0,27,3,16,15,206,65,274
SAL51343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9
SAL51344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51345,13,13,26,9,6,7,7,11,22,0,29,34,15,57,70,15,32,48,47,26,74,50,24,74,59,33,93,88,28,118,60,24,84,63,14,82,143,26,173,104,7,106,108,5,117,82,0,82,363,19,384,98,7,106,7,6,16,1336,374,1715
SAL51346,9,25,31,7,13,15,5,13,24,3,35,42,14,90,104,13,51,69,29,31,61,35,42,80,46,59,108,37,39,73,30,36,70,46,26,74,105,69,171,83,9,91,76,26,100,75,5,80,472,43,517,71,14,82,6,10,18,1151,646,1798
