SAL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SAL50011,3,19,49,29,14,5,0,0,116,0,11,17,12,3,6,0,0,52,16,124,134,68,39,15,12,0,399,20,83,113,76,43,20,7,0,364,90,356,276,176,108,67,14,10,1094,32,14,9,5,0,0,0,0,59,4,11,11,4,7,0,4,0,48,122,385,307,192,122,67,19,10,1206,0,5,12,8,3,0,0,0,24,32,58,66,50,25,3,4,0,237,196,683,689,433,242,110,37,7,2399,0,41,48,24,12,0,0,0,125,9,24,40,27,5,3,0,0,107,31,244,230,108,34,15,3,4,667,36,146,159,107,50,29,0,0,523,93,262,147,101,60,20,0,0,681,34,27,11,9,5,7,0,0,87,9,15,25,18,7,14,4,0,98,128,302,184,132,72,30,8,0,863,0,10,7,7,3,0,0,0,27,26,52,29,39,25,10,6,0,194,235,813,691,441,201,96,30,4,2507,3,61
SAL50012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
SAL50013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,7,0,5,4,0,0,20,5,16,19,25,21,12,0,0,95,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,3,15,21,28,21,14,0,0,104,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,10,7,18,26,38,30,24,5,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,3,3,0,0,27,0,0,3,7,5,7,0,0,22,9,5,16,11,14,3,0,0,64,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,8,14,10,22,13,16,3,0,0,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,7,13,16,28,30,33,13,0,0,139,0,0
SAL50014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,5,0,4,4,0,9,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,9,11,0,0,0,0,24,0,0
SAL50015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
SAL50016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,3,6,0,0,15,0,4,5,5,4,0,0,0,12,3,9,17,22,18,12,3,0,85,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,9,18,18,19,14,3,0,93,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,14,11,19,35,33,28,23,3,0,146,0,0,0,0,0,0,0,0,4,0,0,5,4,6,0,0,0,7,0,8,7,5,3,0,0,0,24,0,0,6,8,6,0,0,0,29,0,6,7,12,4,0,0,0,40,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,11,6,10,14,8,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,13,9,16,34,37,28,16,0,0,136,0,3
SAL50017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,3,0,0,0,0,16,0,0
SAL50018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,10,0,0,0,0,0,0,0,0,5,5,3,10,10,10,8,0,0,42,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,6,10,10,8,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,9,9,12,16,16,21,12,5,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,13,0,4,0,0,3,0,0,0,9,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,3,12,15,9,8,3,6,0,60,0,0
SAL50020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,3,4,0,0,0,9,0,0
SAL50021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50022,3,47,83,81,74,65,30,6,399,0,13,15,13,30,17,6,0,90,53,139,190,163,134,139,66,10,892,9,31,37,37,55,45,20,12,248,29,42,31,48,62,52,27,10,298,7,4,0,5,0,0,0,0,16,0,0,8,5,6,8,3,0,27,32,49,34,57,69,61,35,11,344,0,3,3,3,9,7,12,0,34,16,23,27,23,32,19,11,5,149,118,303,391,380,395,357,174,49,2153,3,63,104,69,40,38,4,0,321,7,26,21,35,34,25,12,5,150,74,191,221,189,139,114,46,7,990,14,19,42,59,76,69,30,13,328,36,25,24,27,38,17,11,0,180,8,5,5,0,8,5,0,0,34,0,3,8,11,9,19,10,0,71,46,32,36,44,55,47,19,5,286,0,4,6,3,3,9,9,4,29,17,20,18,21,31,26,16,6,155,162,355,448,413,385,325,133,37,2261,14,113
SAL50023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,6,0,0
SAL50024,0,33,60,51,33,35,17,3,234,0,4,11,9,9,6,5,0,47,41,84,119,108,75,64,31,0,528,6,11,24,32,30,31,16,10,159,17,24,30,32,36,38,23,3,205,10,3,0,0,4,0,0,0,20,0,0,0,5,4,0,0,0,11,26,25,31,39,43,39,20,7,233,0,0,0,3,0,0,0,0,12,7,9,21,16,14,8,5,3,81,94,172,271,261,201,187,94,22,1291,3,36,55,48,22,14,5,0,183,0,13,13,30,22,12,5,3,96,45,129,186,123,89,63,19,12,664,7,9,33,39,52,50,25,3,229,10,16,12,14,14,10,5,0,86,6,0,3,0,6,4,0,0,17,0,0,4,6,9,5,3,0,34,21,17,15,23,27,26,7,4,137,5,0,3,4,3,5,5,0,22,11,8,14,13,18,12,12,6,88,97,209,326,275,235,183,70,26,1414,4,66
SAL50025,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,0,20,0,0,0,3,7,6,0,0,17,8,7,19,14,16,12,0,0,81,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,0,3,10,7,19,18,16,10,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,7,0,8,0,0,14,11,8,25,33,41,30,3,0,147,0,0,3,0,4,0,0,0,12,0,0,3,3,3,0,0,0,8,0,10,6,21,8,7,4,0,48,0,6,5,5,5,5,0,0,21,5,8,10,11,13,0,0,0,47,3,0,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,4,9,10,14,15,9,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,11,20,30,39,35,21,10,0,163,0,0
SAL50026,0,10,17,19,6,12,0,3,75,0,9,4,5,9,4,5,0,34,7,53,54,39,26,26,8,4,227,13,65,55,41,47,40,20,6,282,116,271,209,190,199,178,90,18,1273,52,28,11,4,0,0,4,0,107,11,3,10,9,16,10,5,0,60,180,297,233,207,216,194,96,16,1440,0,8,10,8,3,7,6,0,48,115,122,97,84,75,66,62,26,643,322,564,465,408,390,348,202,60,2758,0,22,28,12,7,3,0,0,76,0,19,4,11,14,9,0,0,54,29,110,92,78,44,47,20,6,417,24,87,91,80,79,51,23,10,441,133,237,175,152,133,84,15,3,932,66,36,18,15,13,13,12,0,164,15,17,20,12,22,19,11,0,121,207,284,217,185,172,109,35,3,1218,9,5,4,4,7,0,7,0,35,93,119,97,77,76,82,98,51,687,358,636,532,444,397,305,183,71,2935,0,33
SAL50027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,4,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,3,0,7,0,0,0,0,0,15,0,0
SAL50028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
SAL50029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,12,0,0
SAL50030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,3,0,0,14,0,0
SAL50031,0,13,19,20,21,6,8,0,95,0,0,6,11,9,3,0,0,28,12,61,51,47,31,20,5,0,227,9,14,27,13,33,26,10,0,134,26,38,30,52,56,40,14,4,270,0,3,3,3,4,0,0,0,21,0,0,3,3,4,0,0,0,15,28,47,40,58,63,41,15,4,306,0,5,0,0,0,0,0,0,13,13,24,23,23,24,12,21,18,160,59,171,161,172,180,113,68,25,955,0,28,14,16,13,9,0,0,80,5,7,10,11,7,8,0,0,50,21,67,57,55,40,23,4,0,263,6,17,26,29,38,16,9,0,140,25,19,19,22,30,11,0,0,132,0,0,5,0,4,7,0,0,15,3,3,4,7,4,3,4,0,32,29,23,31,33,33,25,6,0,180,4,0,0,4,0,4,4,3,14,10,21,12,23,23,21,32,59,210,74,165,152,167,157,94,52,67,933,0,41
SAL50032,0,10,17,3,0,0,0,0,33,0,0,3,4,0,3,0,0,7,6,19,30,19,14,7,0,0,105,4,12,20,17,13,5,4,0,79,18,61,47,54,39,41,29,10,298,3,4,0,0,0,0,0,0,12,0,3,0,3,4,0,0,0,15,24,63,46,62,44,41,32,8,321,0,0,0,3,0,0,0,0,6,8,13,7,9,13,4,7,7,76,44,122,121,120,92,66,52,20,628,0,12,16,0,5,6,0,0,42,0,8,10,3,3,0,0,0,25,15,56,58,32,21,10,8,3,198,4,25,26,25,19,11,9,5,120,21,43,33,24,17,11,7,0,159,3,3,3,3,0,0,0,0,17,0,3,8,7,4,4,3,0,27,22,48,39,35,27,14,16,5,209,0,0,5,0,3,0,5,0,11,4,7,6,16,3,14,22,9,87,55,152,154,110,77,60,58,21,686,0,23
SAL50033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50034,0,3,7,0,0,0,0,0,20,0,0,0,5,0,0,0,0,16,3,33,22,12,5,4,0,0,77,0,9,7,17,10,3,0,0,47,6,22,22,23,19,21,9,0,122,6,5,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,4,16,31,27,21,21,19,11,3,142,0,3,0,0,0,0,0,0,6,3,14,11,9,11,9,3,0,59,25,96,81,67,39,33,21,4,366,0,12,14,8,3,0,0,0,42,0,9,0,0,4,0,4,0,13,5,30,36,18,14,16,5,0,126,5,8,11,18,3,4,0,0,43,11,11,9,12,4,4,5,0,59,3,0,5,0,0,0,0,0,8,0,0,7,7,0,0,0,0,18,14,13,21,19,6,4,5,0,83,0,0,0,0,0,3,0,0,3,3,14,11,14,6,4,6,3,57,33,78,97,75,38,28,19,10,373,0,17
SAL50035,5,19,45,57,48,39,24,6,239,0,7,14,24,18,9,5,0,78,31,77,131,163,129,79,28,16,657,10,18,40,66,42,34,32,10,256,33,52,59,89,91,56,31,13,428,15,3,7,0,0,0,0,0,29,0,0,5,5,13,9,9,0,35,50,60,65,98,106,64,34,16,488,0,0,3,7,4,4,4,0,24,3,13,21,29,30,17,13,11,140,104,199,318,444,377,243,143,58,1884,3,37,60,52,32,16,7,4,218,4,14,18,32,34,12,3,0,125,50,127,184,178,109,61,40,12,760,11,26,49,73,63,41,28,10,306,38,26,26,48,28,16,13,0,198,10,0,10,4,8,0,0,0,36,0,5,3,22,20,17,6,9,86,45,26,43,76,58,42,19,5,322,0,0,3,0,3,3,6,0,21,7,14,17,23,19,19,24,23,142,123,245,387,439,326,183,133,55,1886,9,48
SAL50036,0,27,71,55,28,16,0,0,209,0,5,16,26,6,0,0,0,60,33,105,141,139,55,33,5,0,527,21,34,85,97,39,23,13,0,311,88,147,183,231,130,49,28,9,868,41,16,5,8,3,0,0,0,66,7,0,10,6,14,7,4,0,40,133,161,193,244,147,54,35,9,974,5,6,5,4,8,0,0,0,22,25,27,37,34,24,12,6,0,165,225,367,555,608,307,134,61,5,2262,0,42,67,45,16,7,0,0,176,4,27,50,47,13,4,0,0,145,49,163,251,173,66,30,3,3,742,32,76,95,124,66,35,5,0,438,91,87,117,119,57,6,5,0,481,32,6,10,19,7,0,4,0,75,14,13,13,24,14,14,8,0,85,133,97,140,159,77,26,9,0,637,0,7,7,4,0,0,0,0,21,16,17,31,29,12,18,9,0,134,241,427,644,585,256,106,28,9,2297,7,74
