SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL51399,0,0,6,6,0,0,8,7,0,0,3,7,6,0,0,6,9,0,3,15,12,0,8,29,14,0,3,15,3,0,5,8,0,0,0,0,54,7,31,92,0,0,7,7,0,0,0,3,0,0,0,4,15,0,0,14,12,3,0,18,19,5,0,22,11,0,0,12,5,0,0,3,0,0,0,0,56,9,18,79,0,0,11,11,0,0,7,6,0,0,3,7,23,0,0,25,17,5,0,28,32,5,10,51,20,0,3,29,5,0,4,10,0,0,0,0,107,19,48,174
SAL51400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,6
SAL51401,0,0,45,51,14,0,33,52,41,8,28,80,31,7,27,64,29,4,16,52,13,0,10,28,6,3,5,19,0,0,3,3,0,0,0,0,135,39,176,347,0,0,52,59,13,5,20,38,44,10,36,90,36,11,33,80,26,8,22,51,15,11,26,46,3,0,13,14,0,0,3,3,0,0,0,0,141,37,201,379,10,0,100,112,22,7,52,88,88,18,66,168,65,24,55,145,58,12,39,107,28,9,37,71,11,3,18,31,5,0,6,9,0,0,0,0,275,72,381,727
SAL51402,0,4,110,118,3,32,217,252,152,114,303,567,167,43,108,322,126,38,91,258,103,21,87,213,64,3,62,128,27,0,20,54,14,0,3,16,653,258,1015,1922,0,0,121,121,0,42,169,213,191,114,200,502,192,59,99,348,120,35,90,247,88,19,98,204,57,0,77,134,12,0,41,52,10,0,34,43,678,271,923,1863,0,9,235,236,3,74,386,470,345,225,504,1074,358,104,203,668,249,69,185,502,189,40,191,417,124,6,137,265,42,4,60,108,24,0,35,58,1329,529,1930,3791
SAL51403,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,0,0,0,0,0,0,6,6,0,0,5,0,0,0,0,0,0,0,0,13,4,8,22,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,4,0,0,10,5,0,0,7,0,0,0,0,0,0,0,0,10,3,6,25,0,0,0,0,0,0,4,4,0,0,0,3,0,0,0,8,3,0,0,3,8,0,3,12,12,0,0,16,0,0,0,5,0,0,0,0,25,8,11,47
SAL51404,0,0,17,17,0,0,9,16,6,3,7,14,10,9,7,28,37,9,7,44,24,4,3,35,20,0,0,22,6,0,0,4,0,0,0,0,103,23,56,177,0,0,24,24,0,0,9,5,5,3,3,14,19,11,0,29,41,5,0,46,29,4,10,40,10,0,3,20,3,0,4,4,0,0,6,6,113,19,56,187,0,0,42,42,0,0,18,19,11,6,8,31,30,16,13,56,71,14,7,90,58,7,13,70,31,4,7,39,4,0,3,10,0,0,6,6,212,40,111,364
SAL51405,0,0,278,278,0,14,267,280,154,101,263,521,446,62,113,617,486,49,103,633,478,38,103,618,386,20,65,473,254,7,45,307,67,0,16,86,2280,289,1249,3820,0,0,271,270,5,19,251,278,222,116,203,544,534,66,123,723,519,43,152,718,460,35,134,627,413,20,167,591,161,0,132,298,25,0,78,103,2339,300,1509,4147,0,0,546,551,4,41,516,558,380,216,472,1062,977,126,234,1344,1008,90,252,1354,936,69,241,1242,798,39,225,1062,421,5,173,598,88,0,99,185,4613,592,2758,7970
SAL51406,0,0,3,3,0,0,3,3,0,0,0,4,4,6,0,9,3,3,3,6,11,3,0,19,9,0,0,10,3,0,0,6,0,0,0,0,33,7,17,57,0,0,11,11,0,0,3,3,3,6,0,5,5,0,0,5,5,4,0,10,6,0,0,13,3,0,6,12,0,0,7,7,0,0,0,0,36,12,31,69,0,0,10,10,0,0,9,9,5,4,0,11,10,5,0,17,7,5,6,20,17,5,9,27,19,0,0,21,6,0,6,10,0,0,0,0,66,20,45,123
SAL51407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51408,0,0,66,66,0,0,57,64,36,21,44,98,70,15,28,117,119,17,23,158,114,18,36,165,110,14,25,144,49,3,10,61,12,0,9,18,513,96,283,896,0,0,81,78,0,7,32,35,49,34,32,118,90,21,21,137,141,17,33,184,124,22,40,189,93,11,30,137,38,0,21,65,4,0,10,9,541,108,299,957,0,0,143,142,0,6,92,100,83,55,75,216,168,46,48,255,257,39,51,347,237,41,71,353,205,27,52,286,92,3,31,130,12,0,20,26,1052,205,589,1855
SAL51409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51410,0,0,58,58,0,5,26,31,17,14,18,51,23,10,8,42,53,9,18,82,72,6,13,96,34,0,4,39,15,0,0,23,3,0,0,3,228,48,145,418,0,0,44,44,0,4,16,26,21,18,18,54,41,18,8,64,82,14,16,101,60,7,9,76,33,3,10,43,9,0,9,17,0,0,3,8,250,56,124,439,0,0,98,98,0,9,41,56,43,27,32,100,62,27,17,106,140,17,29,186,137,11,24,175,67,0,9,79,27,4,12,41,7,0,3,10,475,107,273,851
SAL51411,0,0,26,31,0,0,8,8,4,7,7,17,29,9,9,47,46,4,12,60,42,4,6,52,46,0,12,55,11,0,0,10,0,0,0,7,176,21,83,286,0,0,27,30,0,0,9,13,8,5,11,19,37,11,7,54,48,8,7,62,54,3,4,60,40,0,8,45,10,0,5,14,0,0,3,3,188,27,83,294,0,4,54,56,0,0,17,24,12,7,17,40,62,15,12,98,90,15,20,123,93,10,9,110,87,0,12,103,14,0,13,28,0,0,9,10,365,54,167,579
SAL51412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6
SAL51413,0,0,100,106,0,7,71,86,37,76,104,214,102,38,85,220,77,31,68,182,74,11,64,148,41,3,44,86,22,0,22,45,7,0,5,12,364,170,561,1096,0,0,98,100,0,25,62,91,75,78,90,252,101,36,89,226,97,21,89,208,57,16,80,149,28,3,78,108,20,0,32,51,4,0,12,17,390,188,631,1209,0,3,206,207,6,34,128,175,115,154,198,464,201,78,171,446,179,57,154,386,128,25,142,301,73,4,120,192,42,0,53,95,9,0,20,29,754,353,1191,2305
SAL51414,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,8,11,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,3,0,9,4,11,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,15,7,18
SAL51415,0,0,18,18,5,5,4,10,15,10,10,34,10,5,0,12,10,7,6,17,0,0,4,9,0,0,3,6,0,0,0,0,0,0,0,0,33,24,43,102,0,0,9,9,7,4,8,16,11,10,8,24,11,3,5,18,4,0,8,17,4,0,5,14,0,0,4,4,0,0,0,0,0,0,0,0,37,21,53,109,0,0,26,26,8,8,16,31,23,20,19,57,18,12,7,34,10,6,13,33,10,0,9,16,0,0,5,5,0,0,0,0,0,0,0,0,74,42,100,212
SAL51416,0,0,193,193,3,27,197,232,147,257,350,754,354,93,170,627,305,62,146,514,278,60,182,518,300,34,154,493,142,21,83,241,32,0,18,44,1569,549,1493,3612,0,0,164,164,7,53,227,284,211,279,378,867,404,77,215,694,302,65,183,558,295,48,236,582,253,18,209,482,112,11,154,283,18,0,56,72,1600,550,1829,3985,0,0,361,361,8,78,424,513,360,532,726,1623,756,169,387,1319,606,129,333,1069,577,113,416,1108,553,54,361,975,249,28,238,524,50,0,70,118,3170,1103,3328,7595
SAL51417,0,0,332,336,3,34,292,332,256,210,385,848,621,119,209,951,515,52,124,690,309,24,84,413,186,15,37,228,87,7,31,121,20,0,11,36,1992,451,1507,3952,0,3,316,316,9,62,280,352,387,244,323,955,710,96,230,1027,513,48,185,747,285,26,150,462,141,7,106,246,54,0,72,129,11,0,49,59,2105,485,1708,4294,0,3,645,651,10,96,566,685,638,457,708,1807,1330,207,446,1979,1024,101,321,1436,592,45,231,873,321,19,136,478,142,9,98,250,31,0,65,96,4096,934,3212,8248
SAL51418,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,4,3,0,3,4,0,0,9,7,0,0,7,0,0,0,0,0,0,0,0,21,10,11,29,0,0,0,0,0,0,4,4,0,3,0,3,3,0,0,7,5,0,0,4,4,0,0,8,6,0,0,7,0,0,0,0,0,0,0,0,20,4,7,32,0,0,4,4,0,0,4,3,0,5,0,8,11,0,0,19,11,4,0,14,5,0,0,13,11,0,0,12,0,0,0,0,0,0,0,0,39,11,16,65
SAL51419,0,0,33,33,0,5,24,30,29,38,31,101,41,13,29,74,36,13,27,73,42,14,21,77,35,6,11,55,26,0,6,35,6,0,6,17,222,87,184,493,0,0,31,31,3,16,20,37,43,32,28,102,44,14,25,84,43,18,33,99,44,14,27,86,33,3,23,63,23,0,24,42,4,0,11,10,233,102,221,555,0,0,68,68,3,22,42,73,67,74,60,198,80,25,51,161,86,29,60,172,85,28,43,156,73,10,36,113,49,0,27,79,8,0,12,25,450,192,405,1051
SAL51420,0,6,211,212,0,33,191,228,103,114,213,427,160,82,139,381,215,65,163,445,283,56,144,476,273,24,134,431,169,12,43,223,30,0,36,71,1227,385,1272,2889,0,0,192,199,0,51,140,193,143,136,132,409,210,90,147,441,236,59,189,480,316,47,190,552,258,22,197,477,105,12,166,282,24,0,90,114,1296,414,1437,3151,0,7,404,411,5,83,332,420,242,248,343,838,369,168,285,821,453,121,347,927,598,101,335,1034,535,46,329,909,275,21,209,501,50,3,127,182,2523,805,2715,6043
SAL51421,0,0,181,181,0,0,111,120,57,51,74,179,148,30,32,210,237,23,32,289,191,18,28,240,149,9,26,184,86,3,15,106,26,4,9,39,894,143,508,1546,0,0,133,133,0,7,83,96,75,62,73,216,208,19,33,255,250,29,53,334,165,23,55,243,142,9,55,211,65,0,52,113,13,0,43,56,917,155,579,1651,0,0,312,312,5,14,197,215,132,114,144,394,354,53,60,464,488,49,87,623,354,41,83,481,291,22,83,397,143,4,68,215,38,4,50,94,1810,297,1092,3199
SAL51422,0,0,3,3,0,6,0,3,3,5,0,7,3,0,0,6,6,0,4,8,4,3,3,8,5,0,3,5,0,0,0,0,0,0,0,0,25,13,16,43,0,0,0,0,0,4,0,6,3,4,0,10,0,0,0,4,11,0,0,13,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,10,6,38,0,0,3,3,0,3,0,10,4,8,0,17,4,0,6,11,20,0,4,25,12,3,3,18,10,0,3,14,0,0,0,0,0,0,0,0,40,16,20,85
SAL51423,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,9,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,11,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,5,0,0,3,3,0,0,6,3,0,0,0,0,0,0,0,0,9,0,9,18
SAL51424,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,3,3,0,0,8,8,0,3,10,5,0,0,11,0,0,4,4,0,0,0,0,26,7,12,41,0,0,0,0,0,0,3,3,6,0,0,4,0,0,0,4,5,0,6,8,9,0,0,9,3,0,0,5,0,0,0,3,0,0,0,0,28,3,8,35,0,0,0,0,0,0,3,3,7,3,3,10,6,0,0,5,4,0,9,8,19,0,3,20,10,0,5,16,5,0,3,9,0,0,0,0,54,10,24,76
SAL51425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,13
SAL51426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,8,3,0,0,3,0,0,0,0,0,0,0,0,13,0,6,16
SAL51427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51430,0,0,7,7,0,4,3,5,0,3,7,6,0,8,3,12,0,0,3,11,7,3,9,24,7,5,11,13,5,0,0,7,5,0,0,6,26,17,53,98,0,0,15,15,0,7,3,6,5,7,6,16,5,4,4,15,10,3,3,11,8,0,11,18,3,0,7,8,6,0,5,13,0,0,3,4,26,14,49,95,0,0,22,25,3,8,4,11,5,10,9,20,3,7,13,23,8,3,7,24,15,3,22,40,9,3,12,23,10,0,8,21,5,0,3,5,57,35,103,196
SAL51431,0,0,6,6,0,0,4,4,0,0,3,3,0,0,6,6,0,0,7,4,0,0,6,16,4,0,0,8,3,0,7,10,0,0,0,0,7,3,32,47,0,0,4,4,0,0,0,3,0,0,4,0,0,0,9,6,0,0,0,7,0,0,4,6,0,0,10,11,0,0,6,9,0,0,0,0,7,4,28,44,0,0,5,5,0,0,4,6,0,5,5,9,0,0,10,11,0,3,6,12,3,5,13,18,9,0,13,17,9,0,8,17,0,0,4,4,20,8,63,94
SAL51432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,5,0,4,3,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,8,0,9,20
SAL51433,0,0,24,25,3,0,20,29,5,15,22,38,11,11,13,34,5,7,9,30,0,7,6,6,3,0,0,4,0,0,0,0,0,0,0,0,27,48,99,168,0,0,17,15,0,3,21,27,4,17,19,43,12,17,11,34,7,7,12,24,0,0,9,11,0,5,9,13,0,0,4,4,0,0,0,0,27,44,90,165,4,0,34,40,0,13,38,54,6,27,40,75,24,24,18,67,11,15,19,50,0,7,16,20,4,5,14,17,0,0,4,4,0,0,3,3,53,89,187,332
SAL51434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,15
SAL51435,0,0,352,354,6,15,252,271,164,104,169,437,511,107,90,706,507,62,106,674,306,36,54,398,195,11,36,242,104,3,28,132,29,0,5,35,1817,334,1094,3248,0,5,328,327,6,32,211,254,274,125,141,538,605,94,113,808,499,79,140,717,270,35,89,393,173,9,90,274,92,0,72,161,10,0,27,36,1933,373,1207,3511,0,3,677,680,13,46,462,529,434,229,312,976,1116,201,199,1517,1006,139,247,1387,575,71,144,788,368,18,129,516,196,3,97,297,37,0,34,69,3749,714,2298,6759
SAL51436,0,0,37,37,0,10,26,32,11,16,19,51,40,15,21,76,53,6,18,80,57,22,12,89,52,0,14,70,16,0,5,21,6,0,0,0,235,76,151,463,0,5,32,37,0,13,17,27,23,22,24,69,50,10,20,82,53,11,22,80,63,12,25,95,45,4,14,62,13,0,17,32,0,0,15,17,241,79,181,503,0,5,71,75,0,24,36,60,33,42,43,118,88,32,40,161,111,17,39,162,118,34,38,185,101,7,26,134,35,0,14,54,4,0,17,19,482,155,328,961
SAL51437,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9
SAL51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,4,0,0,4,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,13,0,5,21
SAL51439,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,3,5,0,0,4,8,6,0,3,11,4,0,0,3,0,0,0,0,18,0,12,36,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,8,0,0,8,3,0,0,7,11,0,0,6,0,0,0,0,0,0,0,0,19,0,5,27,0,0,3,3,0,0,0,0,0,0,3,5,4,0,0,4,12,0,3,14,8,3,3,14,18,0,5,23,4,0,3,4,0,0,0,0,35,3,22,64
SAL51440,0,0,11,11,0,5,6,6,4,8,11,22,7,8,6,20,0,4,6,13,0,0,6,7,5,0,0,4,0,0,6,6,0,0,0,0,12,23,51,91,0,0,8,9,0,6,6,13,7,9,11,24,9,7,7,19,0,0,0,5,3,0,3,7,0,0,6,0,0,0,0,0,0,0,0,0,14,21,46,83,0,0,22,26,0,8,16,21,8,19,20,49,13,9,17,40,5,4,9,17,7,3,7,11,5,0,0,9,0,0,6,3,0,0,0,0,31,43,98,172
SAL51441,0,0,3,3,0,0,0,0,0,0,0,0,8,0,0,8,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,6,6,0,0,0,0,5,0,0,5,14,0,0,15,8,0,0,8,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,27,0,7,36
SAL51442,0,0,5,5,5,0,5,3,0,3,0,4,4,0,0,11,5,0,5,6,12,0,0,16,14,5,3,21,8,0,0,12,0,0,0,3,44,9,21,74,0,0,4,4,0,0,0,5,6,5,4,8,6,0,4,9,9,8,5,16,13,0,6,18,7,3,5,10,6,0,0,9,0,0,0,0,45,15,23,84,0,0,9,9,3,0,6,7,6,5,0,16,16,3,4,19,10,9,4,23,24,0,9,32,21,4,5,30,14,4,0,21,4,0,0,0,88,25,46,156
SAL51443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,11,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,0,6,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,20
SAL51444,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,0,0,5,8,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,15,3,5,16,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,9,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,17,0,4,22,0,0,4,4,0,0,0,0,0,0,0,3,5,4,0,4,9,0,0,9,10,0,0,12,4,0,5,9,0,0,0,0,0,0,0,0,27,4,8,42
SAL51445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL51446,0,3,228,233,0,14,123,136,85,47,85,218,242,46,41,334,338,41,34,413,282,33,45,357,175,10,41,224,76,7,20,101,15,0,12,22,1203,194,628,2023,0,0,215,218,0,25,101,131,131,61,68,262,315,65,50,429,339,41,56,442,284,28,53,368,155,11,48,215,49,0,47,102,6,0,6,10,1288,232,640,2160,0,10,441,446,0,40,225,265,215,106,151,479,556,110,90,759,675,83,89,845,564,59,95,723,328,21,83,436,129,8,66,199,17,0,13,33,2490,426,1265,4188
